Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,10.827400,11.018312,10.827400,10.918310,5.846369,1510502
2010-05-13,10.918310,10.918310,10.527397,10.627398,5.690596,1262895
2010-05-14,10.500124,10.545579,10.054664,10.054664,5.383918,2529420
2010-05-17,10.127392,10.236484,9.618295,10.000118,5.447572,3180612
2010-05-18,10.200120,10.200120,9.291018,9.381929,5.110812,4738963
2010-05-19,9.236472,9.372838,8.936469,9.272836,5.051383,2467050
2010-05-20,8.900105,10.136483,8.845559,9.809206,5.444190,8152113
2010-05-21,10.000118,10.700126,9.727387,10.481942,5.817564,5537774
2010-05-24,10.345576,10.636489,10.100119,10.327394,5.731789,3669666
2010-05-25,9.981936,10.527397,9.718296,10.527397,5.842793,4435697
2010-05-26,10.591034,10.909219,10.363758,10.909219,6.054707,5684402
2010-05-27,10.991038,11.045585,10.781945,10.891037,6.044616,3321850
2010-05-28,10.881946,11.081949,10.591034,10.681944,5.928568,2923985
2010-05-31,10.781945,10.781945,10.554670,10.745581,5.963887,1367173
2010-06-01,10.572852,10.727399,10.463760,10.500124,5.827656,2971174
2010-06-02,10.545579,10.909219,10.481942,10.800127,5.994159,2620389
2010-06-04,10.554670,10.718308,10.409213,10.545579,5.852883,1439222
2010-06-07,10.500124,10.854673,10.500124,10.727399,5.953794,1664940
2010-06-08,10.781945,10.945583,10.645580,10.945583,6.074890,1450002
2010-06-09,10.972856,11.091040,10.718308,10.718308,5.948750,1854358
2010-06-10,10.954674,11.218314,10.954674,11.191041,6.211121,2377511
2010-06-11,11.172859,11.354679,11.009221,11.191041,6.211121,2259263
2010-06-14,11.272860,11.500135,11.181950,11.263769,6.251484,2515450
2010-06-15,11.354679,11.572864,11.154677,11.427407,6.342306,1731049
2010-06-16,11.372861,11.563773,11.100131,11.354679,6.301939,2623798
2010-06-17,11.272860,11.772866,11.272860,11.772866,6.534039,3694196
2010-06-18,11.772866,11.818321,11.227405,11.472862,6.367535,1543
2010-06-21,11.518317,11.727411,11.472862,11.672865,6.478536,2714767
2010-06-22,11.627410,11.954686,11.563773,11.863776,6.584494,2503130
2010-06-23,11.936504,12.263781,11.645592,12.263781,6.806501,3477168
2010-06-24,12.163780,12.272872,11.900140,12.009232,6.665223,2405671
2010-06-25,11.991050,12.372873,11.954686,12.318327,6.836774,2138374
2010-06-28,12.245599,12.445601,12.054687,12.054687,6.690448,1372343
2010-06-29,11.818321,12.054687,11.545590,11.681956,6.483581,4184570
2010-06-30,11.818321,12.300145,11.554682,11.554682,6.412944,3399839
2010-07-01,11.636501,11.863776,11.309224,11.745593,6.518901,3932013
2010-07-02,11.818321,12.336509,11.563773,12.163780,6.750999,2432841
2010-07-05,12.072869,12.381964,11.963777,11.963777,6.639995,731711
2010-07-06,12.154689,12.654695,12.109234,12.636512,7.013369,4162350
2010-07-07,12.672877,12.772878,12.445601,12.481965,6.927593,3493008
2010-07-08,12.627421,12.672877,12.172871,12.454692,6.912458,2552849
2010-07-12,12.600148,12.781969,12.236508,12.372873,6.867046,2409521
2010-07-13,12.518329,12.772878,12.454692,12.772878,7.089052,3303590
2010-07-14,12.636512,13.409249,12.554693,13.181973,7.316104,4041242
2010-07-15,13.363794,13.854709,13.118336,13.227429,7.341331,6628411
2010-07-16,13.000153,13.545614,12.963789,13.236520,7.346378,3514678
2010-07-19,13.363794,13.772890,13.318339,13.736525,7.623884,3492018
2010-07-20,13.454704,13.536523,13.081972,13.236520,7.346378,4514236
2010-07-21,13.345612,13.445613,13.118336,13.272884,7.366561,1976676
2010-07-22,13.627433,13.718343,13.481977,13.700161,7.603703,3316240
2010-07-23,13.600160,13.700161,13.409249,13.636524,7.568382,3285661
2010-07-26,13.627433,14.072893,13.572887,14.018347,7.780297,2168844
2010-07-27,14.081984,14.327442,14.018347,14.236531,7.901392,2081505
2010-07-28,14.209258,14.209258,13.927437,14.000165,7.770207,2670988
2010-07-29,14.236531,14.263804,13.863800,13.954710,7.744979,1715429
2010-07-30,13.727434,14.654718,13.681979,14.336533,7.956892,2134304
2010-08-02,14.500171,14.936540,14.400170,14.800174,8.214219,1702999
2010-08-03,14.791083,14.818356,14.145621,14.191076,7.876163,3708826
2010-08-04,14.272895,14.400170,13.818345,14.181985,7.871120,3621157
2010-08-05,14.000165,14.227440,13.872891,13.918346,7.724796,2023756
2010-08-06,13.863800,13.991074,13.618342,13.863800,7.694523,2738527
2010-08-09,14.054711,14.054711,13.600160,13.772890,7.644068,2457480
2010-08-10,13.800163,14.045620,13.363794,13.372885,7.422061,4620385
2010-08-11,13.272884,13.500159,12.918334,13.054699,7.245466,4278509
2010-08-12,12.927425,13.100154,12.745605,12.818333,7.114280,3022984
2010-08-13,12.800151,13.218338,12.800151,12.963789,7.195010,4253319
2010-08-16,13.091063,13.272884,12.981971,13.072881,7.255557,2074685
2010-08-17,13.218338,13.518341,13.191064,13.427431,7.452334,4232309
2010-08-18,13.518341,13.636524,13.272884,13.454704,7.467473,3665266
2010-08-19,13.472886,13.736525,13.418340,13.545614,7.517927,4143981
2010-08-20,13.491068,13.936528,13.454704,13.727434,7.618837,2484870
2010-08-23,13.827436,14.154712,13.718343,13.718343,7.613793,2813546
2010-08-24,13.445613,13.909255,13.091063,13.881982,7.704614,2230993
2010-08-25,13.681979,13.818345,13.409249,13.591069,7.543157,1830488
2010-08-26,13.681979,13.727434,12.927425,13.027426,7.230329,2527880
2010-08-27,13.054699,13.381976,12.663786,13.272884,7.366561,3986242
2010-08-30,13.127427,13.327430,12.854697,12.863788,7.139508,479
2010-08-31,12.827424,13.472886,12.827424,13.318339,7.391788,2940375
2010-09-01,13.481977,13.981983,13.481977,13.909255,7.719751,1894
2010-09-02,14.045620,14.045620,13.745616,13.963801,7.750024,1151026
2010-09-03,14.000165,14.054711,13.472886,13.636524,7.568382,2171264
2010-09-06,13.681979,13.709252,13.409249,13.627433,7.563337,502694
2010-09-08,13.518341,13.981983,13.509250,13.781981,7.649112,1863817
2010-09-09,13.872891,14.181985,13.809254,14.054711,7.800482,1533821
2010-09-10,14.091075,14.272895,14.000165,14.118348,7.835799,1527551
2010-09-13,14.272895,14.909267,14.181985,14.900176,8.269720,3778015
2010-09-14,14.900176,15.136542,14.891085,15.063814,8.360540,3619177
2010-09-15,14.845629,15.418364,14.809265,15.136542,8.400906,2062475
2010-09-16,15.136542,15.254725,14.700173,14.863812,8.249537,1456052
2010-09-17,14.745628,14.954722,14.436534,14.654718,8.133491,1500162
2010-09-20,15.291089,15.300180,15.291089,15.300180,8.491725,329
2010-09-21,15.136542,15.136542,14.863812,14.972904,8.310085,2274113
2010-09-22,14.909267,15.745640,14.909267,15.191088,8.431181,1830
2010-09-23,15.636548,16.254738,15.554729,15.709276,8.718780,4309859
2010-09-24,15.818368,16.172918,15.281998,15.291089,8.486680,3731595
2010-09-27,15.454728,15.454728,14.945631,15.000177,8.325223,3515778
2010-09-28,15.127451,15.227452,14.854721,15.091087,8.375680,2413811
2010-09-29,15.091087,15.209270,14.554717,14.554717,8.077987,2992954
2010-09-30,14.672900,14.863812,14.381988,14.600172,8.103218,4119781
2010-10-01,14.909267,15.227452,14.818356,15.227452,8.451363,4117251
2010-10-04,15.227452,15.463819,15.145633,15.181997,8.426134,1826858
2010-10-05,15.372908,15.636548,15.236543,15.554729,8.633003,4112631
2010-10-06,15.600184,15.745640,15.272907,15.272907,8.476588,4058292
2010-10-07,15.272907,15.372908,14.672900,15.091087,8.375680,4417327
2010-10-08,15.000177,15.309271,15.000177,15.181997,8.426134,4902972
2010-10-11,15.245634,15.545638,15.181997,15.454728,8.577500,1704979
2010-10-13,15.672912,16.554741,15.591093,16.454739,9.132516,6208546
2010-10-14,16.636560,16.982018,16.591105,16.636560,9.233428,7029576
2010-10-15,16.354738,16.509287,16.145645,16.363829,9.082061,4675604
2010-10-18,16.254738,16.418375,16.109282,16.109282,8.940784,3033104
2010-10-19,15.736549,15.891096,15.327453,15.482001,8.592638,5310847
2010-10-20,15.391090,15.845641,15.391090,15.454728,8.577500,3695186
2010-10-21,15.582002,15.591093,14.654718,15.263816,8.471542,4259039
2010-10-22,15.454728,15.491092,14.745628,15.091087,8.375680,2661638
2010-10-25,15.209270,15.291089,14.836538,15.172906,8.421087,3332630
2010-10-26,14.981995,15.318362,14.772901,15.045632,8.350450,3009344
2010-10-27,15.045632,15.236543,14.927449,15.045632,8.350450,2841376
2010-10-28,15.236543,15.272907,15.018359,15.063814,8.360540,3495978
2010-10-29,15.181997,15.209270,14.981995,15.091087,8.375680,7180385
2010-11-01,15.272907,15.445637,14.927449,14.927449,8.284858,2752717
2010-11-03,14.991086,15.454728,14.991086,15.372908,8.532092,4783073
2010-11-04,15.582002,15.718367,15.454728,15.545638,8.627957,3064673
2010-11-05,15.609275,15.663821,15.463819,15.600184,8.658231,2044875
2010-11-08,15.545638,15.545638,15.027450,15.063814,8.360540,2895605
2010-11-09,15.272907,15.272907,14.381988,14.454716,8.022488,3798475
2010-11-10,14.400170,14.400170,13.672888,14.045620,7.795435,8217892
2010-11-11,14.381988,15.036541,14.372897,15.000177,8.325223,8201173
2010-11-12,14.791083,14.791083,14.454716,14.454716,8.022488,3699916
2010-11-16,14.272895,14.663809,13.918346,14.445625,8.017442,3224281
2010-11-17,14.509262,15.209270,14.509262,15.163815,8.416042,3963913
2010-11-18,15.454728,15.727458,15.400182,15.582002,8.648139,3546798
2010-11-19,15.454728,15.709276,15.236543,15.682003,8.703644,3620607
2010-11-22,15.591093,15.882005,15.209270,15.591093,8.653185,2449891
2010-11-23,15.000177,15.163815,14.654718,14.754719,8.188992,3497518
2010-11-24,14.963813,15.591093,14.963813,15.218361,8.446316,2772627
2010-11-25,15.363817,15.672912,15.172906,15.381999,8.537137,1705199
2010-11-26,15.000177,15.500183,14.963813,15.091087,8.375680,3793745
2010-11-29,15.018359,15.381999,14.700173,15.163815,8.416042,2659328
2010-11-30,15.036541,15.727458,14.827447,15.409273,8.552275,5210638
2010-12-01,15.727458,16.000189,15.672912,15.954734,8.855011,2732477
2010-12-02,15.991098,16.345648,15.409273,15.545638,8.627957,5347916
2010-12-03,15.682003,15.854732,15.236543,15.391090,8.542183,4598495
2010-12-06,15.291089,15.763822,15.200179,15.454728,8.577500,3069623
2010-12-07,15.618366,15.636548,15.254725,15.272907,8.476588,4361668
2010-12-08,15.272907,15.336544,14.527444,14.781992,8.204128,3726865
2010-12-09,14.827447,15.027450,14.254713,14.272895,7.921573,4067311
2010-12-10,14.427443,14.681991,14.291077,14.409261,7.997257,3642716
2010-12-13,14.609263,15.163815,14.591081,15.136542,8.400906,3065883
2010-12-14,15.145633,15.191088,14.754719,14.881994,8.259630,17183886
2010-12-15,14.809265,14.809265,13.791072,13.927437,7.729842,14574497
2010-12-16,14.045620,14.045620,12.872879,12.900152,7.159690,23367463
2010-12-17,12.991062,13.627433,12.936516,13.627433,7.563337,10008121
2010-12-20,13.554705,13.609251,13.063790,13.081972,7.260602,7801107
2010-12-21,13.363794,13.763799,13.281975,13.727434,7.618837,5769431
2010-12-22,13.763799,13.800163,13.391067,13.800163,7.659203,2532610
2010-12-23,13.809254,13.981983,13.581978,13.909255,7.719751,2355072
2010-12-27,13.645615,14.018347,13.472886,13.881982,7.704614,1742929
2010-12-28,13.945619,14.263804,13.909255,14.136530,7.845893,2321302
2010-12-29,14.136530,14.591081,14.136530,14.591081,8.098170,5245728
2010-12-30,14.463807,14.654718,14.191076,14.191076,7.961283,4357598
2011-01-03,14.545626,14.718355,14.436534,14.672900,8.231589,2225933
2011-01-04,14.727446,14.836538,14.336533,14.591081,8.185689,4157180
2011-01-05,14.418352,14.963813,14.372897,14.963813,8.394793,3704316
2011-01-06,14.963813,15.209270,14.618354,15.045632,8.440693,5728072
2011-01-07,14.991086,15.209270,14.845629,15.045632,8.440693,5481895
2011-01-10,14.781992,15.000177,14.645627,14.818356,8.313190,2184134
2011-01-11,14.891085,14.991086,14.700173,14.781992,8.292789,4203820
2011-01-12,14.900176,15.081996,14.818356,14.936540,8.379493,4199200
2011-01-13,15.054723,15.109269,14.654718,14.781992,8.292789,2983274
2011-01-14,14.654718,14.745628,14.491080,14.545626,8.160188,1755139
2011-01-17,14.381988,15.018359,14.318351,14.772901,8.287687,2991084
2011-01-18,14.881994,15.036541,14.745628,14.754719,8.277490,2374101
2011-01-19,14.781992,14.900176,14.227440,14.272895,8.007183,3829494
2011-01-20,14.391079,14.527444,14.127439,14.127439,7.925581,2840386
2011-01-21,14.309260,14.318351,13.854709,13.954710,7.828679,2493890
2011-01-24,14.009256,14.009256,13.809254,13.863800,7.777678,3290941
2011-01-26,13.954710,14.118348,13.100154,13.227429,7.420669,5142109
2011-01-27,13.309248,13.509250,12.618330,12.791060,7.175864,8718936
2011-01-28,12.854697,13.136518,12.472874,12.818333,7.191165,5380256
2011-01-31,12.863788,13.091063,12.491056,12.818333,7.191165,3426679
2011-02-01,13.000153,13.572887,12.918334,13.563796,7.609374,4161
2011-02-02,13.591069,13.872891,12.727423,13.000153,7.293166,10719373
2011-02-03,13.091063,13.454704,12.727423,13.036517,7.313568,1279
2011-02-04,13.136518,13.145609,12.354691,12.454692,6.987161,7167075
2011-02-07,12.654695,12.700150,12.109234,12.409237,6.961658,3295011
2011-02-08,12.354691,12.718332,12.272872,12.545602,7.038161,1605
2011-02-09,12.391055,12.500147,11.836503,12.009232,6.737255,8181593
2011-02-10,11.927413,12.145598,11.672865,11.672865,6.548550,5033870
2011-02-11,11.745593,12.209235,11.727411,12.181962,6.834158,11374965
2011-02-14,12.181962,12.536511,12.045596,12.381964,6.946360,6440863
2011-02-15,12.354691,12.663786,12.291054,12.445601,6.982060,7299843
2011-02-16,12.572875,12.609239,12.254690,12.327418,6.915759,5504114
2011-02-17,12.418328,12.418328,11.991050,12.009232,6.737255,5766351
2011-02-18,11.981959,12.581966,11.936504,12.545602,7.038161,5735112
2011-02-21,12.427419,12.436510,12.181962,12.263781,6.880059,3070943
2011-02-22,12.091051,12.136507,11.809230,11.836503,6.640353,5576824
2011-02-23,11.936504,12.163780,11.745593,12.018323,6.742355,5126269
2011-02-24,12.018323,12.018323,12.018323,12.018323,6.742355,0
2011-02-25,12.636512,12.818333,12.472874,12.681968,7.114663,6878218
2011-02-28,12.818333,12.863788,11.754684,12.009232,6.737255,15970931
2011-03-01,12.000141,12.081960,11.754684,11.800139,6.619953,10485296
2011-03-02,11.781957,12.181962,11.691047,12.154689,6.818856,5353306
2011-03-03,12.200144,12.363782,12.036505,12.136507,6.808655,4099211
2011-03-04,12.136507,12.227417,12.018323,12.181962,6.834158,2952255
2011-03-09,12.181962,12.181962,12.181962,12.181962,6.834158,0
2011-03-10,11.591046,12.172871,11.545590,12.000141,6.732154,3928053
2011-03-11,12.000141,12.363782,11.745593,12.245599,6.869858,3602457
2011-03-14,12.091051,12.245599,11.836503,12.245599,6.869858,2707727
2011-03-15,11.881958,12.391055,11.781957,12.300145,6.900457,5106249
2011-03-16,12.391055,12.854697,12.281963,12.591057,7.063663,8262772
2011-03-17,12.791060,12.909243,12.500147,12.500147,7.012659,3509728
2011-03-18,12.645603,13.045608,12.645603,12.863788,7.216665,4657344
2011-03-21,13.163791,13.163791,12.409237,12.409237,6.961658,1219
2011-03-22,13.054699,13.091063,12.409237,12.418328,6.966760,4690564
2011-03-23,12.800151,12.863788,12.627421,12.818333,7.191165,3292701
2011-03-24,12.736514,12.736514,11.954686,11.954686,6.706653,5234
2011-03-25,12.445601,12.509238,11.981959,11.981959,6.721954,12114486
2011-03-28,12.009232,12.127416,11.791048,11.854685,6.650551,3087223
2011-03-29,11.909231,11.945595,11.591046,11.627410,6.523050,5069510
2011-03-30,11.909231,11.945595,11.591046,11.627410,6.523050,5069510
2011-03-31,11.709229,11.781957,11.563773,11.709229,6.568950,4009122
2011-04-01,11.709229,11.709229,11.709229,11.709229,6.568950,0
2011-04-04,12.272872,12.381964,12.091051,12.218326,6.854558,3857104
2011-04-05,12.272872,12.381964,12.091051,12.218326,6.854558,3857104
2011-04-06,12.172871,12.609239,11.963777,12.545602,7.038161,7139025
2011-04-07,12.291054,12.381964,12.072869,12.272872,6.885158,3140792
2011-04-08,12.300145,12.381964,12.127416,12.318327,6.910658,4019352
2011-04-11,12.336509,12.591057,12.181962,12.381964,6.946360,4808923
2011-04-12,12.272872,12.318327,11.936504,12.045596,6.757654,6199306
2011-04-13,12.227417,12.327418,12.000141,12.227417,6.859657,2819706
2011-04-14,12.181962,12.236508,11.954686,11.954686,6.706653,3388619
2011-04-15,12.018323,12.091051,11.781957,11.954686,6.706653,2872836
2011-04-18,11.954686,11.954686,11.954686,11.954686,6.706653,0
2011-04-19,12.063778,12.309236,11.972868,12.300145,6.900457,2742707
2011-04-20,12.427419,12.654695,12.272872,12.527420,7.027960,4825422
2011-04-25,12.409237,12.681968,12.318327,12.454692,6.987161,3323720
2011-04-26,12.418328,12.818333,12.354691,12.818333,7.191165,2685618
2011-04-27,12.818333,12.900152,12.636512,12.645603,7.094262,2994494
2011-04-28,12.472874,12.709241,12.136507,12.318327,6.910658,3146292
2011-04-29,12.281963,12.627421,12.191053,12.363782,6.936159,4619285
2011-05-02,12.409237,12.754696,12.281963,12.581966,7.058561,3743255
2011-05-03,12.454692,12.609239,12.236508,12.400146,6.956559,3126933
2011-05-04,12.518329,12.600148,11.772866,11.800139,6.619953,3902203
2011-05-05,11.800139,12.027414,11.300133,11.472862,6.436349,5843680
2011-05-06,11.800139,12.209235,11.763775,12.091051,6.783156,5101519
2011-05-09,12.291054,12.618330,12.109234,12.500147,7.012659,1381
2011-05-10,12.500147,12.500147,12.500147,12.500147,7.012659,0
2011-05-11,12.909243,13.172882,12.581966,12.800151,7.180966,3661746
2011-05-12,12.663786,13.336521,12.572875,13.336521,7.481872,3575837
2011-05-13,13.372885,13.909255,13.372885,13.709252,7.690976,8071484
2011-05-16,13.709252,13.709252,13.709252,13.709252,7.690976,0
2011-05-17,13.245611,13.491068,12.872879,13.491068,7.568572,3084363
2011-05-18,13.363794,13.527432,12.909243,12.927425,7.350543,3709706
2011-05-19,13.045608,13.227429,12.036505,12.181962,6.926672,4513026
2011-05-20,12.245599,12.863788,11.909231,12.691059,7.216145,4339668
2011-05-23,12.500147,13.018335,12.327418,12.818333,7.288514,2748977
2011-05-24,12.918334,13.336521,12.781969,13.336521,7.583154,2954235
2011-05-25,13.263793,13.736525,13.163791,13.527432,7.691707,4193700
2011-05-26,13.527432,13.600160,13.054699,13.281975,7.552141,5045640
2011-05-27,13.318339,13.636524,13.209247,13.336521,7.583154,3487068
2011-05-30,13.291066,13.545614,13.200156,13.200156,7.505619,882739
2011-05-31,13.418340,13.581978,13.227429,13.227429,7.521126,5372556
2011-06-01,13.100154,13.409249,12.927425,12.927425,7.350543,5272787
2011-06-02,13.036517,13.354703,12.872879,13.336521,7.583154,3771745
2011-06-03,13.227429,13.954710,13.154700,13.454704,7.650355,5122749
2011-06-06,13.563796,13.636524,12.972880,13.027426,7.407406,3176652
2011-06-07,13.181973,13.654706,13.072881,13.363794,7.598664,4173020
2011-06-08,13.263793,13.454704,13.191064,13.400158,7.619340,3319760
2011-06-09,13.363794,13.936528,13.236520,13.827436,7.862291,3718506
2011-06-10,13.881982,13.881982,13.491068,13.591069,7.727892,5029030
2011-06-13,13.727434,13.745616,13.300157,13.318339,7.572819,2018586
2011-06-14,13.509250,13.654706,12.863788,12.863788,7.314359,3878004
2011-06-15,12.781969,12.963789,12.636512,12.745605,7.247160,7505981
2011-06-16,12.754696,13.027426,12.218326,12.272872,6.978364,6311285
2011-06-17,12.481965,12.563784,12.172871,12.491056,7.102424,3902753
2011-06-20,12.345600,12.718332,12.209235,12.527420,7.123100,2009236
2011-06-21,12.627421,12.691059,12.300145,12.309236,6.999039,3357050
2011-06-22,12.272872,12.345600,11.827412,11.827412,6.725075,4756123
2011-06-24,11.909231,12.136507,11.881958,12.091051,6.874979,2959735
2011-06-27,12.136507,12.481965,12.045596,12.381964,7.040393,4171260
2011-06-28,12.463783,12.609239,12.336509,12.363782,7.030054,4762173
2011-06-29,12.454692,12.545602,12.091051,12.091051,6.874979,3601027
2011-06-30,12.136507,12.136507,11.781957,11.781957,6.699228,3278731
2011-07-01,11.900140,12.409237,11.736502,12.318327,7.004209,4470677
2011-07-04,12.300145,12.300145,12.091051,12.236508,6.957688,1789568
2011-07-05,12.227417,12.227417,11.754684,11.772866,6.694059,4487066
2011-07-06,11.809230,11.900140,11.472862,11.500135,6.538985,3668566
2011-07-07,11.700138,11.718320,11.136495,11.136495,6.332219,6622361
2011-07-08,11.118313,11.245587,10.745581,10.745581,6.109945,7599920
2011-07-11,10.600125,10.600125,10.245575,10.245575,5.825641,4948951
2011-07-12,10.191029,10.491033,10.063755,10.163756,5.779119,5720922
2011-07-13,10.281939,10.700126,10.154665,10.591034,6.022070,8138033
2011-07-14,10.627398,10.627398,10.027391,10.100119,5.742935,6500153
2011-07-15,10.172847,10.263757,10.054664,10.200120,5.799796,6285105
2011-07-18,10.181938,10.227393,9.954663,10.136483,5.763612,6125497
2011-07-19,10.281939,10.463760,10.000118,10.145574,5.768780,5988109
2011-07-20,10.200120,10.272848,10.036482,10.145574,5.768780,5728512
2011-07-21,10.154665,10.818309,10.154665,10.772854,6.125453,10409176
2011-07-22,10.772854,11.336497,10.691035,11.191041,6.363235,8804735
2011-07-25,10.818309,11.218314,10.818309,11.218314,6.378741,1113
2011-07-26,11.227405,11.227405,10.681944,10.681944,6.073761,3658556
