Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2018-07-03,0,18.0,18.479999542236328,18.0,18.299999237060547,11.993273735046388,733200,0.0076796533859636,0.0232182953483179,0.0736876741004777,0.0293865274800193,0.0575056765168131,0.0953562770606619,1,1,1
2018-07-04,0,18.15999984741211,18.34000015258789,18.049999237060547,18.25,11.960504531860352,678800,-0.0027359381281934,-0.0038282625594168,0.0021942365650612,0.029192555642387,0.0571251202138129,0.0955846179747289,0,0,0
2018-07-05,0,18.5,18.5,17.520000457763672,18.0,11.796664237976074,951200,-0.0137933221323358,-0.0110498781063342,0.0050125503432478,0.0290291042244974,0.0567332140766897,0.095822265397721,-1,-1,0
2018-07-06,0,18.190000534057617,18.89999961853028,18.030000686645508,18.6200008392334,12.202991485595703,1662500,0.0338645590243664,0.0184287133318633,-0.0112150216968066,0.0291380636518274,0.0565031516486437,0.0957252216806247,1,1,-1
2018-07-10,0,18.739999771118164,19.350000381469727,18.739999771118164,19.350000381469727,12.681415557861328,8177200,0.0384561222694572,0.0563379267310456,0.0745454272918462,0.0293123738138297,0.0567660297559903,0.0975961909633949,1,1,1
2018-07-11,0,19.34000015258789,19.81999969482422,19.1200008392334,19.459999084472656,12.753504753112791,1787000,0.0056685905212433,0.0691396649405014,0.1130409581612941,0.0291409166121025,0.0572381742374508,0.1005137098585972,1,1,1
2018-07-12,0,19.43000030517578,20.15999984741211,19.43000030517578,20.030000686645508,13.12706470489502,1418400,0.0288701542473487,0.0903301658018865,0.1558163063987233,0.0291586674998886,0.0581253390598146,0.1046822173507086,1,1,1
2018-07-13,0,20.14999961853028,20.479999542236328,19.89999961853028,20.200000762939453,13.238479614257812,1946400,0.0084514582178578,0.1015175621479376,0.1572909432603316,0.0290008554704394,0.0592125857808246,0.108466251280385,1,1,1
2018-07-16,0,20.0,20.600000381469727,19.6299991607666,20.530000686645508,13.454751968383787,1485800,0.0162046223003609,0.1315155065806345,0.1951655697939508,0.0288893214950283,0.0610265393683536,0.1132694008526523,1,1,1
2018-07-17,0,20.280000686645508,20.46999931335449,19.51000022888184,19.799999237060547,12.97633171081543,3174100,-0.0362053653086059,0.0614455822476621,0.1702731340604877,0.0289673422047617,0.061174926643814,0.1166920217948728,-1,1,1
2018-07-18,0,19.89999961853028,19.950000762939453,19.290000915527344,19.450000762939453,12.746949195861816,1188300,-0.0178347898780598,0.005154670100145,0.1608569925828762,0.0288497922208549,0.0608144354034619,0.1194949551400806,-1,0,1
2018-07-19,0,19.239999771118164,19.26000022888184,18.520000457763672,19.0,12.452033996582031,2137300,-0.0234081301236928,-0.0239220505447913,0.1224650635161497,0.0287753152066241,0.0604581927254557,0.1210114614697701,-1,-1,1
2018-07-20,0,19.700000762939453,20.600000381469727,19.46999931335449,20.479999542236328,13.42198085784912,4281300,0.0750097986531245,0.0222175938609846,0.1380056421145688,0.0297642454166933,0.0601917529714685,0.1227745963674011,1,1,1
2018-07-23,0,20.25,20.809999465942383,19.709999084472656,20.809999465942383,13.63825511932373,2780600,0.015984836922469,0.0297509725655957,0.1806889861739151,0.0296502284401262,0.0599812532848973,0.1255265710063808,1,1,1
2018-07-24,0,20.809999465942383,21.18000030517578,20.809999465942383,21.07999992370605,13.815202713012695,1785000,0.01289110531187,0.0264374555771049,0.2168776812700863,0.029519219070351,0.0597472524623125,0.1291124928489652,1,1,1
2018-07-25,0,21.0,21.63999938964844,20.86000061035156,21.63999938964844,14.182211875915527,1059800,0.0262187057195908,0.0888615266053015,0.2100593866329174,0.0294909719170222,0.0603179546787831,0.1321784933784811,1,1,1
2018-07-26,0,21.63999938964844,21.63999938964844,20.43000030517578,20.600000381469727,13.500625610351562,2628900,-0.0492523314600117,0.0574439850233498,0.1416083715051072,0.0297658142161649,0.0603690678833181,0.1333151599729569,-1,1,1
2018-07-27,0,20.64999961853028,21.170000076293945,20.25,21.020000457763672,13.77588176727295,1667700,0.0201832929128512,0.1010354080598939,0.137481044638417,0.0296851500062626,0.061110991484858,0.1342720416541276,1,1,1
2018-07-30,0,21.290000915527344,21.34000015258789,20.530000686645508,20.700000762939453,13.566162109375,4211200,-0.0153406500980333,0.0106849593087361,0.1287121011258021,0.0295632208154447,0.0607870674411885,0.1349816842504298,-1,1,1
2018-07-31,0,20.26000022888184,20.26000022888184,19.39999961853028,19.489999771118164,12.77316188812256,4401200,-0.0602322353523841,-0.0655321129661169,0.0640938981872492,0.0300280189335202,0.0607766622448739,0.1346897330203045,-1,-1,1
2018-08-01,1,19.309999465942383,19.709999084472656,18.940000534057617,19.299999237060547,12.64864444732666,2611500,-0.0097964453956195,-0.0882196636736065,0.0537505439213547,0.0298813498427847,0.0610493726730404,0.1342797734431318,-1,-1,1
2018-08-02,0,19.64999961853028,19.84000015258789,19.14999961853028,19.51000022888184,12.786272048950195,3078000,0.0108221099862364,-0.103616259406961,0.0717058015958035,0.0297523073001433,0.0615443927213004,0.1340573103320644,1,-1,1
2018-08-03,0,20.0,20.200000762939453,19.559999465942383,20.049999237060547,13.140172958374023,1793400,0.0273019493342005,-0.0270619786127487,0.0913280975440406,0.0297414880672246,0.0612410195395413,0.1340617442874053,1,-1,1
2018-08-06,0,20.020000457763672,20.07999992370605,19.71999931335449,20.059999465942383,13.14672565460205,1315100,0.0004986402100429,-0.0467466313155571,0.0945626758822767,0.0295898697957361,0.0610406845920094,0.1340854300054808,0,-1,1
2018-08-07,0,20.229999542236328,20.25,19.850000381469727,19.950000762939453,13.074634552001951,2039500,-0.0054985743323264,-0.0369045555498502,0.1028574236822861,0.0294431590039546,0.0607846297387704,0.1341950776158814,-1,-1,1
2018-08-08,0,19.950000762939453,20.350000381469727,19.39999961853028,19.549999237060547,12.81248664855957,3292300,-0.0202539341721127,0.003073745630421,0.0487389304858069,0.0293564714148142,0.0604761716244731,0.133700288322911,-1,0,1
2018-08-09,0,19.51000022888184,19.86000061035156,19.100000381469727,19.420000076293945,12.727290153503418,2525700,-0.0066717806145317,0.0061984104115088,0.0036110276018179,0.0292153588222195,0.0601795239033455,0.132940653084341,-1,1,0
2018-08-10,0,19.450000762939453,19.459999084472656,18.280000686645508,18.559999465942383,12.163668632507324,1446600,-0.0452947682084082,-0.0499184677831358,-0.0473523311278338,0.0293903145045384,0.0600138213809287,0.1321224072123014,-1,-1,-1
2018-08-13,0,18.600000381469727,18.90999984741211,18.25,18.65999984741211,12.229207992553713,1388100,0.005373488658528,-0.0718469284588084,-0.0708489967166544,0.0292560498373311,0.0600397735536379,0.1313664009319032,1,-1,-1
2018-08-14,0,18.809999465942383,19.64999961853028,18.770000457763672,19.559999465942383,12.81904125213623,1427500,0.0471044500611857,-0.0252411186076655,-0.0321960048733264,0.0295044927237614,0.059756096299453,0.1305739482532457,1,-1,-1
2018-08-15,0,19.38999938964844,19.489999771118164,18.84000015258789,18.920000076293945,12.399602890014648,1665800,-0.03326706964693,-0.053009613922269,-0.0816676968206174,0.0295264573992585,0.0596117236359803,0.1298828104064764,-1,-1,-1
2018-08-16,0,19.100000381469727,19.229999542236328,18.36000061035156,18.700000762939453,12.255422592163086,1208300,-0.0116960029967404,-0.0444516827468966,-0.0571583345087518,0.0294027702187678,0.0594125246152713,0.1291330406806659,-1,-1,-1
2018-08-17,0,18.540000915527344,18.540000915527344,17.899999618530273,18.0,11.796664237976074,1821100,-0.0381518067632766,-0.0759317088956416,-0.0774753513939686,0.0294735568101564,0.0594702515751169,0.1284489895451169,-1,-1,-1
2018-08-20,0,18.030000686645508,18.420000076293945,17.899999618530273,17.979999542236328,11.783555030822754,1405400,-0.0011117543122943,-0.0317486949995277,-0.0551789755825701,0.0293369466163367,0.05921511291395,0.1277207468013786,0,-1,-1
2018-08-21,0,17.979999542236328,18.239999771118164,17.6200008392334,17.68000030517578,11.586943626403809,2303100,-0.0168259291132995,-0.0539481127713552,-0.1470147033489941,0.0292357513256764,0.0590757858857946,0.1275092978090835,-1,-1,-1
2018-08-22,0,17.770000457763672,18.3700008392334,17.6200008392334,18.21999931335449,11.940844535827637,3593500,0.0300857796748789,-0.0709667831576619,-0.1329137605965841,0.0292638898848626,0.059073863225141,0.1271679266110429,1,-1,-1
2018-08-23,0,18.14999961853028,18.290000915527344,17.780000686645508,17.809999465942383,11.672141075134276,704600,-0.0227597868302705,-0.0604595003410025,-0.1685646527387247,0.0291980414701377,0.0589780559083786,0.1271632213212211,-1,-1,-1
2018-08-24,0,18.010000228881836,18.21999931335449,17.6200008392334,17.639999389648438,11.560730934143066,1133600,-0.0095910513369632,-0.0583545486812254,-0.2043744097952789,0.0290758541346287,0.058865098499649,0.1275834563548184,-1,-1,-1
2018-08-27,0,17.719999313354492,18.479999542236328,17.709999084472656,18.39999961853028,12.058810234069824,1714100,0.0421816279046736,0.0219788859867249,-0.1129404504305935,0.0292438993805947,0.0586889835567612,0.1270877716521404,1,1,-1
2018-08-28,0,18.459999084472656,18.82999992370605,18.239999771118164,18.239999771118164,11.953950881958008,1072500,-0.0087336717850505,0.0143569685139686,-0.1418574151284954,0.0291225011635036,0.0584770082795472,0.1267966830481437,-1,1,-1
2018-08-29,0,18.290000915527344,19.299999237060547,18.239999771118164,19.299999237060547,12.64864444732666,1586800,0.0564880842824585,0.0876709819097266,-0.0700286807480036,0.029497620904878,0.0589845897789863,0.1261444273918067,1,1,-1
2018-08-30,0,19.09000015258789,19.459999084472656,18.600000381469727,18.739999771118164,12.281639099121094,1581900,-0.0294447917835665,0.0281404104512811,-0.0392412371791861,0.0294846460767089,0.0588392545740287,0.1254808207857064,-1,1,-1
2018-08-31,0,18.770000457763672,19.780000686645508,18.770000457763672,19.780000686645508,12.963223457336426,2055600,0.0540110963119653,0.1049112935935171,0.0245663045283989,0.0298015753706024,0.0595893390518614,0.12503234308567,1,1,1
2018-09-03,0,19.43000030517578,19.600000381469727,19.299999237060547,19.559999465942383,12.81904125213623,615800,-0.0111847236055845,0.1033176213248959,0.0025594709365778,0.0296893092537652,0.0602732541252781,0.1244808647089996,-1,1,0
2018-09-04,0,19.71999931335449,19.76000022888184,18.559999465942383,18.770000457763672,12.301299095153809,1012700,-0.041226762316646,0.0199092311035762,-0.0659692407142686,0.0297889631204084,0.0600704572004448,0.1238620504421446,-1,1,-1
2018-09-05,0,18.950000762939453,19.540000915527344,18.76000022888184,19.020000457763672,12.465140342712402,1077800,0.0132312061982688,0.0418741090868955,-0.0532366747260426,0.0296950365333024,0.0599958972541401,0.1232375058776301,1,1,-1
2018-09-06,0,19.38999938964844,19.57999992370605,18.8799991607666,19.479999542236328,12.766613006591797,2028200,0.0238971935304922,0.0092832183349295,-0.0238409068632238,0.0296608858154344,0.0597598397860351,0.1226383561053287,1,1,-1
2018-09-10,0,19.479999542236328,20.549999237060547,19.43000030517578,20.549999237060547,13.467856407165527,3608500,0.0534726291010084,0.0922006392195046,0.0498856564098974,0.0299480208617342,0.0602222104862272,0.1223915033527986,1,1,1
