Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1202,2014-11-07,8.0,8.104999542236328,7.775000095367432,7.887499809265137,5.792550563812256,5810000,6.767724064365261,-0.003480558445064883,-0.03427145242575951,-0.11087550563741573,0.01872842969962009,0.04206115830261721,0.07298489555160262,-1,-1,-1
1203,2014-11-10,7.96750020980835,7.974999904632568,7.78000020980835,7.849999904632568,5.765010356903076,3402000,6.006948497877554,-0.004765756239315497,-0.0967568008866999,-0.11028983466953135,0.018721222210269964,0.042141630343491256,0.07303924018802317,-1,-1,-1
1204,2014-11-11,7.90500020980835,7.96999979019165,7.577499866485596,7.625,5.599771976470947,4500800,5.494332346449196,-0.029081071808632786,-0.10627802649244011,-0.12915230068924455,0.018732667098663634,0.042241229776643616,0.07312179635954315,-1,-1,-1
1205,2014-11-12,7.625,7.855000019073486,7.547500133514404,7.829999923706055,5.750322818756104,4258000,5.066837551028793,0.02653011720094724,-0.08942976948791102,-0.1621554468598781,0.018740082993188092,0.04230694106278402,0.07326347058195999,1,-1,-1
1206,2014-11-13,7.809999942779541,7.887499809265137,7.5,7.525000095367432,5.526332855224609,4028000,4.696653941646753,-0.03973153655112252,-0.11178491139512178,-0.21071881121164848,0.0187678442356815,0.04241754314406553,0.07351428474384977,-1,-1,-1
1207,2014-11-14,7.434999942779541,7.519999980926514,7.237500190734863,7.485000133514404,5.4969563484191895,5955600,4.397943414484733,-0.0053299112100853,-0.05585871705327372,-0.1981170440133626,0.01876076788620138,0.04243309386466796,0.0737323955431247,-1,-1,-1
1208,2014-11-17,7.46999979019165,7.550000190734863,7.287499904632568,7.505000114440918,5.51164436340332,3255200,4.280701330540283,0.002668463337778647,-0.04970969527043014,-0.15918238813671606,0.018753116244812962,0.04244192580619546,0.07386523439765792,1,-1,-1
1209,2014-11-18,7.517499923706055,7.639999866485596,7.445000171661377,7.482500076293945,5.495120048522949,3572800,4.1954799927796484,-0.0030025767203663853,-0.04794651575148109,-0.16869764702514836,0.018745596581181558,0.042448935350717885,0.0740161753014402,-1,-1,-1
1210,2014-11-19,7.482500076293945,7.849999904632568,7.440000057220459,7.702499866485596,5.656687736511231,4736000,4.189005219698018,0.028978080870191363,0.010112636927343065,-0.1183239022342139,0.01875594510094757,0.042431915045670496,0.07407852097272287,1,1,-1
1211,2014-11-21,7.922500133514404,8.452500343322754,7.715000152587891,8.149999618530273,5.985330104827881,5522800,3.9934975070094536,0.05647297749655276,0.040055497222948426,0.015144679960969845,0.018817446395881093,0.042428302460103644,0.07404752074036797,1,1,1
1212,2014-11-24,8.272500038146973,8.460000038146973,8.175000190734863,8.225000381469727,6.040410041809082,6201200,4.052969409380747,0.009160404510543943,0.08894743828461475,0.030553230048433522,0.01881136226417683,0.04248407613522948,0.07401882735964226,1,1,1
1213,2014-11-25,8.28499984741211,8.397500038146973,8.032500267028809,8.087499618530273,5.939429759979248,3648800,4.085171295861835,-0.01685876859642751,0.07741858089827258,0.052351113212888864,0.018810126806722453,0.04252141643608673,0.07399796702045498,-1,1,1
1214,2014-11-26,8.225000381469727,8.567500114440918,8.225000381469727,8.425000190734863,6.187288761138916,11074400,4.762557313851667,0.0408838589353616,0.1156339764958555,0.06909884453251747,0.018838267693365038,0.042628441570823,0.0739867578817814,1,1,1
1215,2014-11-27,8.5,8.572500228881836,8.107500076293945,8.170000076293945,6.000018119812012,4727600,4.823244889686022,-0.03073449850596267,0.08790205471025923,0.058599486205298694,0.0188517024389374,0.04268152968510448,0.07396912849983203,-1,1,1
1216,2014-11-28,8.1875,8.260000228881836,7.875,7.949999809265137,5.838449954986572,7304400,5.142043049447322,-0.02729714624847888,0.03162682759158897,-0.016220002896929223,0.018860663860190127,0.04267207579381056,0.073942041997372,-1,1,-1
1217,2014-12-01,7.852499961853027,7.872499942779541,7.5,7.724999904632568,5.673211097717285,183728000,20.929869730695415,-0.02871005434192871,-0.05355620424689231,-0.02018336034859233,0.018871324400840387,0.042684903770540496,0.07391624854628467,-1,-1,-1
1218,2014-12-02,7.84250020980835,8.092499732971191,7.724999904632568,7.949999809265137,5.838449954986572,174946276,36.62204771744102,0.028710054341928637,-0.0340065544155076,-0.026378815954775786,0.018881071467232453,0.04268017677698064,0.07389280972669404,1,-1,-1
1219,2014-12-03,8.005000114440918,8.050000190734863,7.8125,7.900000095367432,5.801731109619141,5859200,36.8466157823938,-0.006309002748063782,-0.023456788567143838,-0.09040741092446448,0.018874287800410738,0.0426690780916473,0.07391881373671624,-1,-1,-1
1220,2014-12-04,7.962500095367432,7.962500095367432,7.710000038146973,7.75,5.6915717124938965,3906400,36.77536160717294,-0.019169906563217667,-0.08351055406572302,-0.0900174712847896,0.018874830006128197,0.04272276318109386,0.07394423037200415,-1,-1,-1
1221,2014-12-05,7.75,7.84250020980835,7.557499885559082,7.775000095367432,5.70993185043335,3778000,36.59578177648443,0.0032206548387834068,-0.04955540072097685,-0.09647867664242427,0.01886727217249588,0.04273115656861943,0.07397700085753421,1,-1,-1
1222,2014-12-08,7.75,7.75,7.429999828338623,7.4375,5.462072372436523,4955200,36.433271119627946,-0.044378815335994554,-0.06663706980849249,-0.123481097334507,0.01890289696985882,0.042759339092851754,0.07404594001349155,-1,-1,-1
1223,2014-12-09,7.449999809265137,7.485000133514404,7.175000190734863,7.224999904632568,5.306013107299805,5520400,36.55242415107496,-0.028987547143802677,-0.06691456261036646,-0.09121253892637628,0.018913726133995327,0.04278774958344837,0.07407217214374509,-1,-1,-1
1224,2014-12-10,7.179999828338623,7.212500095367432,6.889999866485596,7.050000190734863,5.177494525909424,8505200,36.169532990203734,-0.024519468988861176,-0.12014408594115637,-0.11225144947017265,0.01891928432146947,0.04291357932612714,0.07412450240617326,-1,-1,-1
1225,2014-12-11,6.96999979019165,7.25,6.954999923706055,7.090000152587891,5.206869602203369,5926400,36.208507324825504,0.005657574076751084,-0.10817750911634147,-0.10182811915410608,0.018912181265649697,0.04301208847945738,0.07416298134766255,1,-1,-1
1226,2014-12-12,6.980000019073486,7.054999828338623,6.71750020980835,6.8125,5.00307559967041,6746800,36.06946137410601,-0.03992598781981786,-0.1289335903729417,-0.11267303516529113,0.01893928820653837,0.043157552953391354,0.07421539626926332,-1,-1,-1
1227,2014-12-15,6.880000114440918,6.880000114440918,6.375,6.465000152587891,4.747872352600098,8220000,20.379994283398922,-0.05235625133002615,-0.18451049654175128,-0.19155940369626456,0.018991013111769758,0.04346835167049187,0.07440948899694856,-1,-1,-1
1228,2014-12-16,6.324999809265137,6.6875,6.252500057220459,6.650000095367432,4.883735179901123,9812400,5.156633959281273,0.028213740879491724,-0.11191794032626502,-0.1236141262656503,0.019000101843349635,0.043572044675307973,0.07447655700842083,1,-1,-1
1229,2014-12-17,6.762499809265137,7.1875,6.692500114440918,6.972499847412109,5.120577812194824,11880400,5.576369878044017,0.04735695381926357,-0.03557343936319874,-0.07092726123630132,0.019039901196189448,0.043567252908086794,0.074481135621723,1,-1,-1
1230,2014-12-18,6.989999771118164,7.1875,6.829999923706055,6.900000095367432,5.06733512878418,7556000,5.827439273462911,-0.010452222833836717,-0.02150619320817432,-0.08404794740791677,0.019034603227087353,0.04355448411828947,0.07449822633687679,-1,-1,-1
1231,2014-12-19,6.877500057220459,7.050000190734863,6.860000133514404,6.962500095367432,5.113234519958496,6340400,5.9970761008011815,0.009017118640345937,-0.018146648644579343,-0.07202825204720432,0.019028505166065548,0.043540372848628564,0.07450363181666102,1,-1,-1
1232,2014-12-22,6.962500095367432,7.014999866485596,6.835000038146973,6.9375,5.094874858856201,4775600,5.95431317750065,-0.003597077620787997,0.01818226155445045,-0.10460341053818369,0.019021091485918486,0.04352517721286642,0.07454398776784214,-1,1,-1
1233,2014-12-23,6.902500152587891,7.085000038146973,6.867499828338623,7.085000038146973,5.203197956085205,2902800,5.732451498549969,0.021038323298507793,0.09157683618298428,-0.14003806473622862,0.01902258247048784,0.04358306297839766,0.07463544624266026,1,1,-1
1234,2014-12-26,7.085000038146973,7.252500057220459,7.019999980926514,7.087500095367432,5.205033302307129,2039200,5.2098104499711,0.00035267207182140684,0.06371576737531405,-0.14884579717495106,0.01901486710973593,0.04360119485533801,0.07474130014823781,0,1,-1
1235,2014-12-29,7.022500038146973,7.262499809265137,7.014999866485596,7.175000190734863,5.269294261932373,6385600,5.253434030734564,0.012270337259597967,0.028629150815648482,-0.11971669131892554,0.019010228249130304,0.043590182184132895,0.07480086317907238,1,1,-1
1236,2014-12-30,7.224999904632568,7.297500133514404,7.09499979019165,7.212500095367432,5.296833515167236,4029200,5.059325217409937,0.00521275460144089,0.04429412825092615,-0.15538779565284622,0.01900304832159205,0.04358929710789626,0.07491729443386924,1,1,-1
1237,2015-01-02,7.125,7.159999847412109,6.889999866485596,6.949999809265137,5.1040544509887695,6262400,4.948861257479459,-0.03707397776252438,-0.0017969681519443522,-0.16172727490940791,0.01902503297821084,0.04357171078898874,0.07504469263067925,-1,0,-1
1238,2015-01-05,6.849999904632568,6.869999885559082,6.474999904632568,6.537499904632568,4.801116466522217,7609200,4.770769383278466,-0.06118672622331481,-0.05938661675447122,-0.19561685488424396,0.019097341450623233,0.04358889079482397,0.07524052006820096,-1,-1,-1
1239,2015-01-06,6.5625,6.602499961853027,5.989999771118164,6.28000020980835,4.612010002136231,11667600,4.660938059263737,-0.0401847169350684,-0.12060965698804746,-0.20709151747738366,0.019124079586757964,0.043710267267221645,0.07546126625903912,-1,-1,-1
1240,2015-01-07,6.300000190734863,6.53249979019165,6.15500020980835,6.372499942779541,4.679940700531006,10079200,4.799822168784388,0.014621667898199322,-0.10634066116166947,-0.22117990392111309,0.01912076464616281,0.04380052432000825,0.07571445701293807,1,-1,-1
1241,2015-01-08,6.497499942779541,6.545000076293945,6.252500057220459,6.449999809265137,4.736855506896973,7828400,4.872726609075331,0.012088081371056011,-0.10652291705021141,-0.20278281980199317,0.019116040671665162,0.04389063895115399,0.07592235673786127,1,-1,-1
1242,2015-01-09,6.385000228881836,6.590000152587891,6.25,6.25,4.589977741241455,7223600,5.010731945370085,-0.03149834573566538,-0.14323401738731772,-0.21511125897444094,0.019129484236457397,0.04406544463182535,0.07615763251552375,-1,-1,-1
1243,2015-01-12,6.224999904632568,6.28249979019165,5.860000133514404,5.860000133514404,4.303562164306641,8142800,5.322538384928814,-0.06443208459700646,-0.17059212422179973,-0.28276399841023087,0.019209366132213246,0.04431797113467605,0.07657669453505367,-1,-1,-1
1244,2015-01-13,5.849999904632568,6.244999885559082,5.827499866485596,6.199999809265137,4.553256988525391,9527200,5.834923555572022,0.05639970847771201,-0.05300568952077294,-0.18198547459652425,0.01926783580822013,0.044326867124433726,0.07673559247858178,1,-1,-1
1245,2015-01-14,6.125,6.577499866485596,6.072500228881836,6.269999980926514,4.604665279388428,7838000,5.8731387452361785,0.011227182183375272,-0.0015937904023291707,-0.1417707452693463,0.0192626437039207,0.04430904624954319,0.07682152742783359,1,0,-1
1246,2015-01-15,6.277500152587891,6.612500190734863,6.25,6.59499979019165,4.843342781066895,8799600,6.205872933527113,0.05053515885776768,0.034319700557239145,-0.06671611742271749,0.0193077012291924,0.04430115612552995,0.07681869259975212,1,1,-1
1247,2015-01-16,6.625,6.802499771118164,6.442500114440918,6.482500076293945,4.7607245445251465,3834400,5.9914918327666165,-0.017205267683670526,0.005026351502512641,-0.08957895918313905,0.01930625131780112,0.04428343513740776,0.07683636834898235,-1,1,-1
1248,2015-01-19,6.480000019073486,6.552499771118164,6.150000095367432,6.150000095367432,4.516537666320801,4446000,5.734215764060136,-0.052654174608596435,-0.01612947737041845,-0.1023071459719177,0.019356406797408097,0.04426834084430846,0.07686775008545517,-1,-1,-1
1249,2015-01-20,6.457499980926514,6.639999866485596,6.349999904632568,6.425000190734863,4.718496322631836,8954400,5.553445487964085,0.04374447584030333,0.09204708306689151,-0.006206418801588163,0.01938792539648747,0.044325412837347214,0.0768372566034154,1,1,0
1250,2015-01-21,6.460000038146973,6.5625,6.295000076293945,6.452499866485596,4.738691806793213,7246000,5.35275706714691,0.004270934358839447,0.039918308948018816,-0.030149225322240437,0.019380506530939135,0.0443211206271678,0.07681301949466433,1,1,-1
1251,2015-01-22,6.502500057220459,6.949999809265137,6.5,6.789999961853027,4.986552238464356,12705600,5.763643971204912,0.05098362929623821,0.0796747560608817,-0.026522549845265864,0.019425905175938254,0.044358898807246784,0.07678747213987223,1,1,-1
1252,2015-01-23,6.502500057220459,7.037499904632568,6.5,6.824999809265137,5.01225471496582,6195200,5.730738119498588,0.005141119982262283,0.03428071718537608,-0.010929207029166969,0.01941863513277112,0.04435088320097962,0.07675782035866148,1,1,-1
1253,2015-01-26,6.747499942779541,6.940000057220459,6.695000171661377,6.787499904632568,4.984716415405273,5332000,5.598370868856153,-0.005509342551235558,0.04597664231781118,-0.025455668220748535,0.01941155706236462,0.044351046864409945,0.07673196278982976,-1,1,-1
1254,2015-01-27,6.760000228881836,6.877500057220459,6.597499847412109,6.625,4.865375518798828,6306000,5.399789892161939,-0.02423261372360215,0.07439820320280544,-0.046091204323562694,0.019416103570425867,0.044381313114190656,0.07671529820599517,-1,1,-1
1255,2015-01-28,6.599999904632568,6.639999866485596,6.394999980926514,6.447500228881836,4.735020160675049,3557600,5.098822744140108,-0.027157916063051336,0.0034958112994506337,-0.09428744368512174,0.019423731377336,0.044363578790085526,0.07673752709731643,-1,0,-1
1256,2015-01-29,6.485000133514404,6.570000171661377,6.380000114440918,6.510000228881836,4.780920505523682,5338800,4.831491973419977,0.009647117913340737,0.008871994853951924,-0.08499299784360245,0.019417824997910196,0.04434631961755771,0.07675023730783462,1,1,-1
1257,2015-01-30,6.445000171661377,6.445000171661377,6.059999942779541,6.132500171661377,4.503685474395752,8293200,5.130103801052725,-0.059737046447036,-0.10184868088932218,-0.1570003815502364,0.01948356834634274,0.04442472428603576,0.0768592163134272,-1,-1,-1
1258,2015-02-02,6.152500152587891,6.352499961853027,5.949999809265137,6.257500171661377,4.595485687255859,7679600,5.367970729740529,0.020178393404650746,-0.08681140746693362,-0.14203474274702663,0.019484001542624366,0.04447688377259296,0.07694320252063845,1,-1,-1
1259,2015-02-03,6.320000171661377,6.4375,6.252500057220459,6.397500038146973,4.698301315307617,6981600,5.220198547131742,0.02212657181401261,-0.059175493101685364,-0.0828341931704895,0.01948608769933156,0.044491977108783116,0.07695333857726264,1,-1,-1
1260,2015-02-04,6.397500038146973,6.429999828338623,6.25,6.357500076293945,4.668924331665039,4366800,5.002076969699577,-0.006272311794729492,-0.041215191172812644,-0.027919778741904124,0.01947919640218369,0.04449042635593091,0.07692819250826621,-1,-1,-1
1261,2015-02-05,6.357500076293945,6.605000019073486,6.357500076293945,6.582499980926514,4.834163188934326,4253200,4.332831734783684,0.034779330965383735,0.020722055855622545,0.04704426915854812,0.019495830280441814,0.04447608417578048,0.07690610357935017,1,1,1
1262,2015-02-06,6.487500190734863,6.522500038146973,6.284999847412109,6.3125,4.635877132415772,5542800,4.2490725384835475,-0.04188261808678531,-0.03080768014450351,-0.009460016826436438,0.0195240781547381,0.04446758992619424,0.07687629697095567,-1,-1,-1
1263,2015-02-09,6.324999809265137,6.579999923706055,6.222499847412109,6.474999904632568,4.755216121673584,3998000,4.1307384550819135,0.02541672422439635,0.0543460905269288,0.003868626026903809,0.01952926425685432,0.04447508940366794,0.07684533522257317,1,1,0
1264,2015-02-10,6.425000190734863,6.602499961853027,6.387499809265137,6.587500095367432,4.837835311889648,6080800,4.110985508547557,0.017225224652494146,0.05139292177477205,0.0525921964150632,0.01952740949646677,0.044479816445302696,0.07682589608886065,1,1,1
1265,2015-02-11,6.53249979019165,6.662499904632568,6.422500133514404,6.630000114440918,4.86904764175415,8127600,4.46640845268259,0.006430990789906648,0.03569734075066605,0.12345527180197637,0.01952046828639785,0.04447268061217159,0.07686745223023354,1,1,1
