Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2533,2020-03-19,8.90999984741211,10.010000228881836,8.430000305175781,9.649999618530272,9.649999618530272,9923300,20.737976913801532,0.06640553796275507,-0.3876915673331398,-0.6540508227630459,0.0221179160123122,0.05175755176654692,0.09096742536391138,1,-1,-1
2534,2020-03-20,10.0,10.0,8.399999618530273,8.399999618530273,8.399999618530273,9013800,20.288385025716195,-0.1387262153841478,-0.21932680184751077,-0.8093417434187316,0.022284713959606517,0.05193153432465921,0.09238817465441394,-1,-1,-1
2535,2020-03-23,8.529999732971191,8.529999732971191,7.340000152587891,7.739999771118164,7.739999771118164,11393100,19.971985384307963,-0.08183000240586555,-0.4114763454978052,-0.885858216956127,0.022339498957440456,0.05256290668412846,0.09406131715476287,-1,-1,-1
2536,2020-03-24,8.100000381469727,10.630000114440918,7.789999961853027,9.050000190734863,9.050000190734863,10073800,19.69534611670482,0.15636312075717143,-0.0998203142065356,-0.7437772986601273,0.02255000506523806,0.05259011332091252,0.09521792481115461,1,-1,-1
2537,2020-03-25,8.979999542236328,10.920000076293944,8.970000267028809,10.56999969482422,10.56999969482422,8716900,19.464839238669605,0.15525499222275504,0.0085511357971097,-0.6215831361207417,0.022755243219500985,0.05257998728011987,0.09601216515349162,1,1,-1
2538,2020-03-26,10.5,11.039999961853027,10.0,10.130000114440918,10.130000114440918,8905400,19.881490348536573,-0.042518441452445266,0.11494899170022285,-0.6569623639108252,0.022766465157861137,0.0526190501992156,0.09689193876658779,-1,1,-1
2539,2020-03-27,9.93000030517578,9.989999771118164,8.970000267028809,8.970000267028809,8.970000267028809,8457700,19.0859153061432,-0.12161562371801754,-0.07307216998054969,-0.687557429865194,0.0228897121821741,0.05262880212258997,0.09784633768036714,-1,-1,-1
2540,2020-03-30,9.029999732971191,9.479999542236328,8.710000038146973,9.31999969482422,9.31999969482422,7303100,18.27852505891031,0.03827689011351468,0.10393093551711267,-0.6115833383662254,0.022897793843252773,0.05265874766176003,0.09859054865387275,1,1,-1
2541,2020-03-31,9.5,9.970000267028809,9.369999885559082,9.539999961853027,9.539999961853027,6238800,17.491786316307316,0.023330885508243686,0.209091823431222,-0.5753640949206298,0.02289795245325028,0.05281147896617729,0.09924167494599112,1,1,-1
2542,2020-04-01,9.18000030517578,9.479999542236328,9.020000457763672,9.4399995803833,9.4399995803833,3483500,16.190014684887714,-0.010537545755073938,0.04219115691897676,-0.5970422156623291,0.022894407268698864,0.0528076131115741,0.09993819599474875,-1,1,-1
2543,2020-04-02,9.479999542236328,9.720000267028809,9.100000381469728,9.25,9.25,5293500,15.205475510510453,-0.020332384182152982,-0.13339621948593133,-0.6032816023626252,0.022893466298190567,0.05286388295306649,0.1006436000988531,-1,-1,-1
2544,2020-04-03,9.199999809265137,9.289999961853027,8.300000190734863,8.479999542236328,8.479999542236328,5938400,14.671951731313936,-0.08691315570208867,-0.17779093373557467,-0.7095218561370932,0.022953774933123533,0.052971469907626224,0.10161623450036962,-1,-1,-1
2545,2020-04-06,8.899999618530273,9.420000076293944,8.800000190734863,8.859999656677246,8.859999656677246,5525200,13.846589374679024,0.04383633004499715,-0.012338979972559864,-0.6248393298567679,0.022965713888462785,0.05296162178079421,0.10235904929149325,1,-1,-1
2546,2020-04-07,9.550000190734863,10.050000190734863,8.739999771118164,8.75,8.75,7742500,13.353824649576604,-0.012493025497719272,-0.06310889558379384,-0.598522484839047,0.022962538349967816,0.0529660854563395,0.10303331208182442,-1,-1,-1
2547,2020-04-08,8.899999618530273,9.399999618530272,8.819999694824219,9.34000015258789,9.34000015258789,7288600,12.847571795241848,0.06525256820826132,-0.021187212883776365,-0.47107370651847813,0.022994403210360143,0.052957356486285384,0.10344092047392497,1,-1,-1
2548,2020-04-09,9.390000343322754,9.739999771118164,9.270000457763672,9.630000114440918,9.630000114440918,4525600,11.866499743730866,0.03057696911604179,0.019927301987339337,-0.4544365606958792,0.02299785214336927,0.05294838962906433,0.10381685369593939,1,1,-1
2549,2020-04-13,9.649999618530272,9.760000228881836,9.25,9.760000228881836,9.760000228881836,3107700,10.90848176725431,0.013409186182182368,0.053668872351674834,-0.3763570192774833,0.022994863084544584,0.05294860292389975,0.10406731177303537,1,1,-1
2550,2020-04-14,9.93000030517578,9.93000030517578,9.510000228881836,9.619999885559082,9.619999885559082,6251000,10.741633437420997,-0.014448171094538942,0.1261338569592245,-0.08371420950224524,0.022992144005246636,0.05299702773906203,0.10406031763024065,-1,1,-1
2551,2020-04-15,9.5,9.5600004196167,9.15999984741211,9.279999732971191,9.279999732971191,6573000,10.7727567741871,-0.035982734758017026,0.04631479215621043,-0.2300164855046913,0.022998697679384457,0.052994482003450374,0.10414091753724802,-1,1,-1
2552,2020-04-16,9.380000114440918,9.520000457763672,8.989999771118164,9.25,9.25,7020100,11.44710582236775,-0.0032379664991188323,0.055569851154810786,-0.0779615414697118,0.022994280303483182,0.052995407268078734,0.10413208431347015,-1,1,-1
2553,2020-04-17,9.399999618530272,9.670000076293944,9.109999656677246,9.550000190734863,9.550000190734863,7222900,11.868185112925342,0.0319176229405418,0.022234905887091292,-0.09292746074827977,0.02299843745065887,0.05298678779248935,0.10412813831953407,1,1,-1
2554,2020-04-20,9.289999961853027,9.350000381469728,9.09000015258789,9.199999809265137,9.199999809265137,6752800,12.115779787537054,-0.03733771114193166,-0.04567977437088218,0.018651125465347175,0.023005823706636605,0.052984212825877224,0.10410818704578141,-1,-1,1
2555,2020-04-22,9.06999969482422,9.130000114440918,8.829999923706055,8.970000267028809,8.970000267028809,9354100,12.851171001491826,-0.025317757483141815,-0.08440671803620636,-0.07307216998054969,0.02300678254939723,0.05300035252209596,0.10409794401461082,-1,-1,-1
2556,2020-04-23,8.949999809265137,9.34000015258789,8.899999618530273,9.270000457763672,9.270000457763672,8514400,13.086425789754148,0.032897723119154704,-0.03706082382251284,0.09855176852275278,0.023011474011382198,0.05299510486966375,0.10409556594256344,1,-1,1
2557,2020-04-24,9.199999809265137,9.199999809265137,8.180000305175781,8.279999732971191,8.279999732971191,14006000,14.094091182916099,-0.11294049281164521,-0.11401858187614097,0.06744127811697305,0.023115181605992578,0.05303295507788141,0.10408347430998793,-1,-1,1
2558,2020-04-27,7.260000228881836,7.889999866485596,6.909999847412109,7.659999847412109,7.659999847412109,46189000,20.62107209328589,-0.07783097231490214,-0.18861158769192424,-0.16675281495510041,0.023161816172182405,0.053154049514755185,0.10411604970860162,-1,-1,-1
2559,2020-04-28,7.929999828338623,8.350000381469727,7.730000019073486,8.170000076293945,8.170000076293945,19524200,23.338977873564396,0.06445695437780609,-0.15607225625465998,-0.2575508528000494,0.023192368935126814,0.05323341534516175,0.10422161825301308,1,-1,-1
2560,2020-04-29,8.279999732971191,9.0,8.199999809265137,8.819999694824219,8.819999694824219,13053700,24.49612542591162,0.07655291720805486,-0.04218162790467343,-0.13847949413954916,0.023237175632527488,0.053229548092568,0.10423760385159334,1,-1,-1
2561,2020-04-30,8.65999984741211,8.75,8.319999694824219,8.649999618530273,8.649999618530273,24467600,27.66565781157047,-0.0194625585750301,-0.036326428996561744,-0.036326428996561744,0.02323582204953628,0.05322398782612618,0.10421963449821561,-1,-1,-1
2562,2020-05-04,8.199999809265137,8.229999542236328,7.619999885559082,7.71999979019165,7.71999979019165,24318400,30.24934374079021,-0.11374493998380346,-0.1829690920995199,-0.18834825909387987,0.02333971964237628,0.05333646953233513,0.10426642473283568,-1,-1,-1
2563,2020-05-05,7.909999847412109,7.960000038146973,7.360000133514404,7.5,7.5,18111600,31.656003994518972,-0.028911316317172267,-0.09893991560504697,-0.24059046091929595,0.023342129505048353,0.05336186606694815,0.10435542882574783,-1,-1,-1
2564,2020-05-06,7.590000152587891,7.590000152587891,7.139999866485596,7.159999847412109,7.159999847412109,14292000,32.501893209691964,-0.046393060880868656,-0.06750200417101346,-0.27644597604509075,0.023355509836961382,0.05336807125669689,0.10447913570846336,-1,-1,-1
2565,2020-05-07,7.239999771118164,7.53000020980835,6.989999771118164,7.010000228881836,7.010000228881836,23569500,34.212733415375574,-0.021172225964136784,-0.15313118451295626,-0.2772858178270745,0.02335467054667924,0.05344326956246,0.10460336044129408,-1,-1,-1
2566,2020-05-08,7.159999847412109,7.570000171661377,7.059999942779541,7.539999961853027,7.539999961853027,12009100,34.457214091296834,0.07288444326332509,-0.15679965845768612,-0.11748821886166068,0.0233945050190428,0.05352237952757041,0.10460876513859123,1,-1,-1
2567,2020-05-11,7.449999809265137,7.690000057220459,7.159999847412109,7.190000057220459,7.190000057220459,12796100,33.95298919976794,-0.04753099726928997,-0.184868097151946,-0.20885554617594781,0.02340870941413311,0.053636097134573874,0.10467011799303515,-1,-1,-1
2568,2020-05-12,7.21999979019165,7.329999923706055,6.730000019073486,6.78000020980835,6.78000020980835,21036900,29.50993508230958,-0.05871404679380651,-0.12983720396194903,-0.255076567472035,0.023432740546595235,0.05368662130921641,0.10477150136548069,-1,-1,-1
2569,2020-05-13,6.78000020980835,6.78000020980835,6.170000076293945,6.190000057220459,6.190000057220459,24710300,29.372001516188142,-0.09104203695696737,-0.19196792460174414,-0.41137117263726375,0.023496790908908993,0.0538093535515195,0.10506725125526026,-1,-1,-1
2570,2020-05-14,5.909999847412109,6.619999885559082,5.889999866485596,6.570000171661377,6.570000171661377,26869800,30.66384241151339,0.05957876268406149,-0.08599610103681386,-0.3823693790692439,0.023521724232098588,0.05382537381517371,0.10531885989687263,1,-1,-1
2571,2020-05-15,6.5,6.789999961853027,6.230000019073486,6.230000019073486,6.230000019073486,17505400,28.50549011681708,-0.05313752276366565,-0.11796139783634284,-0.44891608801509214,0.02354039185472964,0.053864835842661614,0.10567204450210203,-1,-1,-1
2572,2020-05-18,6.510000228881836,6.690000057220459,6.329999923706055,6.590000152587891,6.590000152587891,15945500,26.766430265677826,0.05617703580795884,-0.13466880529170902,-0.3782908811125943,0.023561984409607023,0.05391938594739928,0.10591559287430738,1,-1,-1
2573,2020-05-19,6.650000095367432,6.849999904632568,6.440000057220459,6.440000057220459,6.440000057220459,15450200,26.001905723939682,-0.023024822667448843,-0.11016263068986788,-0.365332969022026,0.0235617360715593,0.0539522411455077,0.10614043780560971,-1,-1,-1
2574,2020-05-20,6.539999961853027,6.760000228881836,6.480000019073486,6.579999923706055,6.579999923706055,10948100,25.36457482436223,0.02150618474097461,-0.02994239915508681,-0.3405888177819326,0.02356101139187093,0.05394483841139841,0.10633235639338062,1,-1,-1
2575,2020-05-21,6.610000133514404,6.710000038146973,6.480000019073486,6.590000152587891,6.590000152587891,11752000,23.51780735887663,0.0015186379264741983,0.06261827572835484,-0.37098780279600024,0.02355645598685916,0.05394876522237965,0.10656324251262378,0,1,-1
2576,2020-05-22,6.559999942779541,6.820000171661377,6.449999809265137,6.46999979019165,6.46999979019165,11100800,23.1238138347652,-0.01837729558394159,-0.015337782539648384,-0.3520273872380102,0.023554632643553987,0.05393905115026596,0.10676821259212178,-1,-1,-1
2577,2020-05-25,6.570000171661377,7.0,6.559999942779541,6.860000133514404,6.860000133514404,8993300,22.486110539956506,0.05853138511560096,0.0963311253396183,-0.2681782446392674,0.023578377769517947,0.0539624249765688,0.10687772322121479,1,1,-1
2578,2020-05-26,6.96999979019165,7.170000076293945,6.590000152587891,6.639999866485596,6.639999866485596,16462900,21.785149856273396,-0.03259551781978351,0.00755857171187578,-0.3336714855782056,0.023582493872707815,0.053952171635299584,0.10705860903422318,-1,1,-1
2579,2020-05-27,6.809999942779541,7.300000190734863,6.769999980926514,7.269999980926514,7.269999980926514,24206600,22.269587307531914,0.09064434554108848,0.12122773992041308,-0.1300866472254719,0.023645536819627392,0.05399507937542326,0.10706783008780613,1,1,-1
2580,2020-05-28,7.269999980926514,7.519999980926514,6.980000019073486,6.980000019073486,6.980000019073486,19001900,21.34592861161125,-0.040707369414967554,0.05901418576447098,-0.09296304432553729,0.023654487266054396,0.05399733690217215,0.10706212828117465,-1,1,-1
2581,2020-05-29,6.980000019073486,8.279999732971191,6.78000020980835,7.150000095367432,7.150000095367432,125473100,37.92655302850552,0.024063450537146182,0.081558998375143,-0.13335654816619713,0.023654678236140134,0.05401105362942805,0.10707285179414107,1,1,-1
2582,2020-06-01,7.289999961853027,7.489999771118164,7.050000190734863,7.409999847412109,7.409999847412109,36657400,41.430679354355824,0.03571804867181888,0.13565434263090348,-0.1741914167024333,0.023660582505539318,0.05406710141660315,0.10710618181464283,1,1,-1
2583,2020-06-02,7.53000020980835,8.239999771118164,7.5,8.239999771118164,8.239999771118164,40344200,46.3315379613598,0.10616989742862074,0.18329285494392333,-0.048558960698782454,0.023748162691014096,0.05417755765578721,0.10708925778546885,1,1,-1
2584,2020-06-03,8.529999732971191,9.170000076293944,8.520000457763672,8.520000457763672,8.520000457763672,39312300,51.86285149555215,0.03341607842489539,0.2493044511886022,0.09860205770991626,0.023752673888435098,0.054389656963146196,0.10708671909121625,1,1,1
2585,2020-06-04,8.680000305175781,9.170000076293944,8.239999771118164,8.930000305175781,8.930000305175781,23545000,54.65712223760416,0.04700003449327339,0.20566014014078685,0.17451340852036204,0.023766067115142807,0.054529997190333274,0.1071224013167522,1,1,1
2586,2020-06-05,9.460000038146973,9.479999542236328,8.850000381469727,9.039999961853027,9.039999961853027,24346100,57.77656558020256,0.012242741121660534,0.258610250677415,0.23314921052289111,0.02376268693916401,0.054756855778377564,0.10720183334910553,1,1,1
2587,2020-06-08,9.5,10.699999809265137,9.369999885559082,10.699999809265137,10.699999809265137,36773700,64.7571215509387,0.16858455345788484,0.40313135359815366,0.4229059899449128,0.0239881373606311,0.055318289926765275,0.10750803870340993,1,1,1
2588,2020-06-09,10.5,10.529999732971191,10.130000114440918,10.3100004196167,10.3100004196167,30768900,69.13150659548265,-0.03712938491333358,0.33028392001300116,0.31289216176825413,0.023994652378085932,0.055687857388931054,0.10766597115654404,-1,1,1
2589,2020-06-10,10.5,10.600000381469728,9.329999923706056,9.329999923706056,9.329999923706056,31359700,71.58478804819173,-0.09987933204685767,0.12423469053752287,0.26054382699068634,0.024070298542159183,0.05573050146319813,0.10776894380879569,-1,1,1
2590,2020-06-12,8.800000190734863,9.15999984741211,8.630000114440918,8.819999694824219,8.819999694824219,23044900,73.07065005917889,-0.05621317126371023,0.034605440848917174,0.26304470252078266,0.02409101060283112,0.05572380958790737,0.10787401515289186,-1,1,1
2591,2020-06-15,8.470000267028809,8.84000015258789,8.270000457763672,8.579999923706055,8.579999923706055,16914700,57.24890680560213,-0.027587930810468005,-0.03998252445482404,0.326498808667282,0.02409245957068502,0.05571865599375699,0.10804643720545988,-1,-1,1
2592,2020-06-16,9.15999984741211,9.510000228881836,8.9399995803833,9.050000190734863,9.050000190734863,18760500,55.106066636972834,0.05333087417970737,0.0011056086032227264,0.3202509201629278,0.024110578917827138,0.05570788426742806,0.10821101689243683,1,0,1
2593,2020-06-17,9.050000190734863,9.170000076293944,8.729999542236328,8.949999809265137,8.949999809265137,11651100,50.30573553572719,-0.011111267811904219,-0.17859021266656627,0.3622771751146894,0.024106918123660386,0.055807969110022386,0.10842664353310738,-1,-1,1
2594,2020-06-18,8.800000190734863,9.079999923706056,8.739999771118164,8.869999885559082,8.869999885559082,10671900,45.25036018768289,-0.008978727556137914,-0.15043955530937062,0.2971214117505925,0.02410291578066849,0.055875669332065746,0.10856445123233839,-1,-1,1
2595,2020-06-19,9.020000457763672,9.050000190734863,8.75,8.760000228881836,8.760000228881836,9759500,42.62540506784518,-0.012478852343104764,-0.06303907560561763,0.3076673820749366,0.0240995163631201,0.05587866842778349,0.10871327344930029,-1,-1,1
2596,2020-06-22,8.800000190734863,8.829999923706055,8.40999984741211,8.449999809265137,8.449999809265137,12350700,40.19061067669848,-0.0360295122794541,-0.042855416621361594,0.2501316850545078,0.02410524954822134,0.05587425720179143,0.10880428899775386,-1,-1,1
2597,2020-06-23,8.59000015258789,8.640000343322754,8.369999885559082,8.520000457763672,8.520000457763672,9439200,33.60407998381008,0.008249975772444304,-0.007017510038449247,0.256863022900478,0.024101151268472724,0.05586364858008263,0.1089011627974819,1,-1,1
2598,2020-06-24,8.489999771118164,8.729999542236328,8.079999923706055,8.09000015258789,8.09000015258789,14029100,29.317676918870717,-0.051787644637656595,-0.11213602885581318,0.22345267384676298,0.024117916566072897,0.0558963398806986,0.10896918190004232,-1,-1,1
2599,2020-06-25,8.100000381469727,8.220000267028809,7.900000095367432,8.149999618530273,8.149999618530273,12589200,25.320522338286946,0.0073891305149718645,-0.09363563052893709,0.17231041924613402,0.02411371316239808,0.055915825460326606,0.10900099465898137,1,-1,1
2600,2020-06-26,8.149999618530273,8.260000228881836,7.800000190734863,7.829999923706055,7.829999923706055,10332000,22.74621296836954,-0.04005538018775598,-0.12471228316055515,0.16485055687816155,0.024121853373716865,0.05595863812357107,0.10902825687048899,-1,-1,1
2601,2020-06-29,7.940000057220459,8.420000076293945,7.840000152587891,8.420000076293945,8.420000076293945,17778600,22.842314510330283,0.07264733705636106,-0.03958609376108926,0.1468535483934342,0.024159289104874238,0.05595324052111839,0.10904548073375292,1,-1,1
2602,2020-06-30,8.350000381469727,8.359999656677246,8.039999961853027,8.09000015258789,8.09000015258789,14976300,21.819288061724418,-0.03998108738357708,-0.04353766886521222,0.14757983042482456,0.024167350945519257,0.055948971430269084,0.10906303865692994,-1,-1,1
2603,2020-07-01,8.270000457763672,8.4399995803833,8.079999923706055,8.100000381469727,8.100000381469727,14303800,22.062997033306537,0.0012353588417229697,-0.05055228579593344,0.12475173872940144,0.024162719151608867,0.05594696759822956,0.1090695177813707,0,-1,1
2604,2020-07-02,8.300000190734863,8.65999984741211,8.069999694824219,8.170000076293945,8.170000076293945,19714200,23.460125588175362,0.008604809436795634,0.009840168278518751,0.09763849949437843,0.024158669371920405,0.05593653800888211,0.10906527911139033,1,1,1
2605,2020-07-03,8.15999984741211,8.260000228881836,8.020000457763672,8.1899995803833,8.1899995803833,5359900,22.58497717360983,0.0024449284195108088,0.0048959661830576175,-0.006086469514731531,0.02415407853167912,0.05592586096973241,0.10904423382057252,1,0,0
2606,2020-07-06,8.399999618530273,8.510000228881836,8.180000305175781,8.470000267028809,8.470000267028809,12799700,22.67018789140374,0.03361669356065963,0.07856803993147346,-0.005885854378967233,0.024158430045449625,0.055936365744776805,0.10902319634556215,1,1,0
2607,2020-07-07,8.34000015258789,8.420000076293945,8.180000305175781,8.199999809265137,8.199999809265137,10157900,22.730629735242182,-0.0323964091805282,-0.026475706305416007,-0.08528229805276875,0.024162122422042926,0.05592801149742808,0.10901504910576765,-1,-1,-1
2608,2020-07-08,8.270000457763672,8.300000190734863,8.130000114440918,8.180000305175781,8.180000305175781,9322300,21.94714250339242,-0.0024419430876502345,0.01106343799051092,-0.09996698226207953,0.024157534415499952,0.055917688274912426,0.10901172624726749,-1,1,-1
2609,2020-07-09,8.1899995803833,8.199999809265137,7.960000038146973,7.989999771118164,7.989999771118164,11305000,21.688882978947035,-0.02350145679006183,-0.013673377641274097,-0.2920529925100263,0.024157276510807863,0.055907583256466525,0.10914181611598675,-1,-1,-1
2610,2020-07-10,8.0,8.09000015258789,7.860000133514404,8.0600004196167,8.0600004196167,9542500,21.604998682562044,0.008722877448014851,-0.013555309630054862,-0.24620073014867785,0.024153254215725794,0.055897472694853914,0.10922791357074442,1,-1,-1
2611,2020-07-13,8.119999885559082,8.300000190734863,8.0600004196167,8.15999984741211,8.15999984741211,15200200,21.065081097986585,0.012330541696358362,-0.003669696353207472,-0.13399085640546185,0.02414983771745174,0.05588678739899685,0.10923848325633173,1,0,-1
2612,2020-07-14,8.15999984741211,8.170000076293945,7.96999979019165,8.010000228881836,8.010000228881836,12708600,20.657707751409383,-0.018553360621740265,-0.055839750535607365,-0.09633104576349188,0.024147934895231055,0.05588673992217698,0.10923372240375301,-1,-1,-1
2613,2020-07-15,8.15999984741211,8.800000190734863,8.109999656677246,8.800000190734863,8.800000190734863,28847400,23.561071375453146,0.09406095350379806,0.07061761214871896,0.025317838550774147,0.02421337625246002,0.05589317062047604,0.10921379367284118,1,1,1
2614,2020-07-16,8.670000076293945,8.859999656677246,8.210000038146973,8.260000228881836,8.260000228881836,23443900,24.24656958094197,-0.0633271279160251,0.00973242732034403,-0.09134016354495837,0.024240414495114937,0.05588278275693983,0.10920738574838136,-1,1,-1
2615,2020-07-17,8.34000015258789,8.479999542236328,8.220000267028809,8.380000114440918,8.380000114440918,12529900,25.53214123443968,0.014423312907874034,0.04765719701827994,-0.06580558282518012,0.024237422656637423,0.05587987748102874,0.10919391099468638,1,1,-1
2616,2020-07-20,8.399999618530273,8.460000038146973,8.210000038146973,8.319999694824219,8.319999694824219,10390400,25.0700031652417,-0.007185709997090511,0.03174860957317429,-0.06401256526613287,0.02423319375914942,0.05587263468642748,0.10918003011509224,-1,1,-1
2617,2020-07-21,8.420000076293945,8.670000076293945,8.369999885559082,8.5,8.5,15175100,26.031369637511137,0.02140394534293568,0.040822013219751804,-0.030129767580092434,0.024232179077312517,0.05586765167309843,0.10916056104036587,1,1,-1
2618,2020-07-22,8.460000038146973,8.479999542236328,8.260000228881836,8.3100004196167,8.3100004196167,9135900,26.024277583790603,-0.022606504133524174,0.03676886970796782,-0.01670675943416253,0.024231574700943666,0.05586159011507937,0.10914000820021663,-1,1,-1
2619,2020-07-23,8.350000381469727,8.420000076293945,8.15999984741211,8.220000267028809,8.220000267028809,11154400,26.052937984118536,-0.010889417809402047,-0.06818150160523226,-0.035846153016008936,0.024227878119551682,0.05586682018728547,0.10912121920274036,-1,-1,-1
2620,2020-07-24,8.149999618530273,8.180000305175781,7.929999828338623,8.020000457763672,8.020000457763672,12109900,26.47812055502347,-0.02463176259715852,-0.029486136286365632,-0.008690270975510865,0.02422802414605567,0.05585910465975687,0.10910033925712781,-1,-1,0
2621,2020-07-27,8.0600004196167,8.09000015258789,7.929999828338623,8.020000457763672,8.020000457763672,8122000,25.23899971675592,0.0,-0.04390944919423959,-0.01607940149048273,0.024223400042724174,0.05585501094680012,0.10907978513859372,0,-1,-1
2622,2020-07-28,8.020000457763672,8.25,7.889999866485596,8.170000076293945,8.170000076293945,9990900,24.814629570464994,0.01853043925402961,-0.018193299943119527,0.0425064179513028,0.024221490612600666,0.055845460398188065,0.10906204286071623,1,-1,1
2623,2020-07-29,8.1899995803833,8.239999771118164,8.050000190734863,8.180000305175781,8.180000305175781,7559400,20.774613309804533,0.001223269711991955,-0.038373975574063114,-0.028917649393066274,0.024216883482685542,0.05583981127668817,0.10904251580513494,0,-1,-1
2624,2020-07-30,8.050000190734863,8.109999656677246,7.920000076293945,7.949999809265137,7.949999809265137,12483700,18.788466216018467,-0.028520283247774166,-0.04428775468831305,-0.017456845257263324,0.024218657725274928,0.05583583061357952,0.10902207644152237,-1,-1,-1
2625,2020-07-31,7.980000019073486,8.0,7.579999923706055,7.610000133514404,7.610000133514404,21848900,20.077542696858817,-0.04370871525623948,-0.07710705213515048,-0.0624009193552258,0.024229043814827846,0.05584544405519781,0.10900791603659159,-1,-1,-1
2626,2020-08-03,7.679999828338623,7.769999980926514,7.369999885559082,7.659999847412109,7.659999847412109,16022300,20.84090964124041,0.006548774414215533,-0.045926515123776455,-0.06445695437780606,0.024224770471428094,0.05584195443499013,0.1089942160970925,1,-1,-1
2627,2020-08-04,7.570000171661377,7.710000038146973,7.460000038146973,7.46999979019165,7.46999979019165,7479900,19.302643683589245,-0.025116992774477816,-0.07104350789825435,-0.09201887557179483,0.02422509625553613,0.05584847092914323,0.10898807368802929,-1,-1,-1
2628,2020-08-05,7.409999847412109,7.679999828338623,7.289999961853027,7.659999847412109,7.659999847412109,13881600,19.94253088156902,0.025116992774477827,-0.06445695437780606,-0.10051857635797667,0.024225462275537714,0.055851930001315005,0.1089847914282269,1,-1,-1
2629,2020-08-06,7.739999771118164,7.739999771118164,7.389999866485596,7.579999923706055,7.579999923706055,9585600,19.54214381626932,-0.010498774243293582,-0.07617899833309176,-0.078620941420742,0.024221710566781494,0.05586098413962501,0.10897463313395972,-1,-1,-1
2630,2020-08-07,7.5,7.610000133514404,7.440000057220459,7.5,7.5,8475600,18.83617846499759,-0.010610169046851185,-0.05826888413216882,-0.0867891673799429,0.02421797885012284,0.05586183129181592,0.1089668354124284,-1,-1,-1
2631,2020-08-10,7.510000228881836,7.949999809265137,7.400000095367432,7.929999828338623,7.929999828338623,14832800,19.940446515901673,0.05574999345740745,0.04118982458147825,-0.007537717132473577,0.02423780364171521,0.05585704074241036,0.10894603686277064,1,1,0
2632,2020-08-11,7.900000095367432,8.319999694824219,7.840000152587891,8.020000457763672,8.020000457763672,17199300,21.12523417877903,0.011285464956513882,0.04592651512377658,-0.00497512962397467,0.024234201301369437,0.05585366234238998,0.10892519865430758,1,1,0
2633,2020-08-12,8.100000381469727,8.170000076293945,7.679999828338623,7.800000190734863,7.800000190734863,11953900,21.785967384580598,-0.027814720807452727,0.043228787090801586,-0.045120392127785694,0.024235647206298606,0.055849457669900016,0.10890783173780004,-1,1,-1
2634,2020-08-13,7.840000152587891,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,8476400,21.05327418162417,-0.02597552340479427,-0.007863729088470522,-0.05254255491083978,0.024236313633302822,0.05583903144406576,0.10889173205796775,-1,-1,-1
2635,2020-08-14,7.599999904632568,7.739999771118164,7.46999979019165,7.679999828338623,7.679999828338623,8122500,18.867502362149217,0.010471290063899701,0.01310633521872291,-0.13613221835073813,0.024232579259718702,0.05582901279011224,0.10890317476125194,1,1,-1
2636,2020-08-17,7.679999828338623,7.739999771118164,7.349999904632568,7.389999866485596,7.389999866485596,10658500,17.942514527322903,-0.03849180791463033,-0.014775303649056283,-0.11129689834934327,0.02423955013889379,0.05581912251120532,0.10890384894359416,-1,-1,-1
2637,2020-08-18,7.489999771118164,7.5,7.309999942779541,7.389999866485596,7.389999866485596,7699700,17.964099515834118,0.0,-0.07052529710646378,-0.12572021125721722,0.024234951940649913,0.0558253495333902,0.10891047198250003,0,-1,-1
2638,2020-08-19,7.409999847412109,7.429999828338623,7.150000095367432,7.159999847412109,7.159999847412109,11187900,17.412283970024525,-0.03161775723181232,-0.11342851929478999,-0.15015225849193903,0.024238145288762517,0.05585833150271626,0.10892883001646911,-1,-1,-1
2639,2020-08-20,7.070000171661377,7.21999979019165,6.96999979019165,7.159999847412109,7.159999847412109,13781500,17.959660176984485,0.0,-0.08561379848733727,-0.1715562038348747,0.024233550855582996,0.05587247909557867,0.10895915339935154,0,-1,-1
2640,2020-08-21,7.159999847412109,7.329999923706055,7.119999885559082,7.239999771118164,7.239999771118164,8231200,17.876068146057545,0.011111215122715136,-0.04852705995982776,-0.13783848457863535,0.024229936560897312,0.05586977392481991,0.1089712300172512,1,-1,-1
2641,2020-08-24,7.340000152587891,7.730000019073486,7.28000020980835,7.639999866485596,7.639999866485596,15006200,17.813439344146317,0.05377641091861039,-0.005221939105117153,-0.07317265585062288,0.02424799378343734,0.055859253287933966,0.10895957574164297,1,0,-1
2642,2020-08-25,7.630000114440918,7.71999979019165,7.489999771118164,7.659999847412109,7.659999847412109,8207600,16.23404803185343,0.0026143781296879987,0.03588424693920103,-0.045926515123776455,0.02424345796651837,0.055853105332709055,0.10894232749925001,1,1,-1
2643,2020-08-26,7.639999866485596,7.769999980926514,7.289999961853027,7.309999942779541,7.309999942779541,10916000,15.95118426510997,-0.046768697898418664,-0.01088445095921755,-0.09269521302219519,0.024255901188146488,0.05584289425336354,0.10893628349654512,-1,-1,-1
