Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2015-08-28,0,14.833333015441896,14.960000038146973,14.329999923706056,14.416666030883787,11.55569553375244,2515800,-0.0452054597929186,-0.0055337882121666,-0.0518134386159999,0.0180225751779293,0.0394355682841936,0.066686899100634,-1,-1,-1
2015-08-31,0,14.229999542236328,14.766666412353516,13.59666633605957,14.766666412353516,11.836240768432615,4414200,0.0239874705516393,0.0400698945672242,-0.0172321277827298,0.0180273633954359,0.0394352178307381,0.0666655039244755,1,1,-1
2015-09-01,0,13.369999885559082,13.986665725708008,13.336666107177734,13.50333309173584,10.823615074157717,5978700,-0.0894358205060741,-0.0408713094025216,-0.1485987218052657,0.0181792204327909,0.0394371120937897,0.066770070832846,-1,-1,-1
2015-09-02,0,13.50333309173584,13.75666618347168,13.316665649414062,13.56999969482422,10.87704849243164,2364900,0.0049249007029774,-0.0288120550371949,-0.1319026800653193,0.018173186575915,0.0394311165028775,0.0668478395416308,1,-1,-1
2015-09-03,0,13.686665534973145,13.970000267028809,13.359999656677246,13.829999923706056,11.08545207977295,3474000,0.0189786888023388,-0.0301506403783768,-0.0800982854134659,0.0181736685280697,0.0394258588809554,0.066862995116967,1,-1,-1
2015-09-04,0,13.566665649414062,13.739999771118164,13.316665649414062,13.316665649414062,10.673990249633787,2614500,-0.0378238330053737,-0.1245740532474109,-0.1096567090310546,0.018195417758855,0.039554552807853,0.066909998102748,-1,-1,-1
2015-09-08,0,13.566665649414062,13.686665534973145,13.243332862854004,13.510000228881836,10.82895851135254,1378800,0.0144138617590291,-0.0649547316954631,-0.0816925171362864,0.0181929349272785,0.0395796393560309,0.0669264180856305,1,-1,-1
2015-09-09,0,13.736665725708008,13.869999885559082,13.586666107177734,13.676666259765623,10.96254825592041,3044100,0.0122610191207388,-0.0766811831263637,-0.0550032133242896,0.0181893387443615,0.0396197678480029,0.066921654022383,1,-1,-1
2015-09-10,0,13.286665916442873,13.399999618530272,13.126666069030762,13.399999618530272,10.7407865524292,4479600,-0.0204365095455318,-0.0076818721658212,-0.0973434490471138,0.0181911406855545,0.039606294324539,0.066953861786876,-1,-1,-1
2015-09-11,0,13.333333015441896,14.029999732971191,13.293333053588867,13.94666576385498,11.17896842956543,2647800,0.0399857878664291,0.0273790149976302,-0.0796750129165503,0.018215658712575,0.0395984982478996,0.0669681796527798,1,1,-1
2015-09-14,0,14.0,14.326665878295898,13.670000076293944,14.326665878295898,11.483556747436523,2200200,0.0268820811626426,0.0352824073579343,-0.0392386398313709,0.018223100838417,0.0395950280621825,0.0669544823803252,1,1,-1
2015-09-15,0,14.406665802001951,14.406665802001951,13.736665725708008,14.18000030517578,11.365996360778809,2008800,-0.0102900048925016,0.0628162354708064,-0.0225459487808669,0.0182187668406744,0.0396153505498202,0.0669343879831273,-1,1,-1
2015-09-16,0,14.18000030517578,14.779999732971191,14.18000030517578,14.456665992736816,11.587759971618652,1908900,0.0193230799363822,0.0677254536481594,-0.0189568303856616,0.0182194445409172,0.039641246192015,0.0669133271423291,1,1,-1
2015-09-17,0,14.176666259765623,14.616665840148926,14.036665916442873,14.136666297912598,11.331262588500977,2503500,-0.0223837538284758,0.0330806806989446,-0.0516940642396887,0.0182228795931626,0.0396363765081709,0.0669063699519701,-1,1,-1
2015-09-18,0,13.94333267211914,14.266666412353516,13.713333129882812,14.020000457763672,11.237746238708496,3024600,-0.0082869544762469,0.0452302357682296,-0.0382508293419527,0.018217816026709,0.0396397952583052,0.0668922319051426,-1,1,-1
2015-09-21,0,13.923333168029783,14.020000457763672,13.579999923706056,13.746665954589844,11.018657684326172,1252500,-0.0196885955765194,-0.0144441476747188,-0.0647809832206325,0.0182190130165556,0.0396278764187391,0.0668940832558248,-1,-1,-1
2015-09-22,0,13.523332595825195,14.130000114440918,13.416666030883787,14.113332748413086,11.3125581741333,3230400,0.0263236169134087,-0.0150026119239528,-0.0267987532273036,0.0182258585784436,0.0396161254097953,0.0668753753504853,1,-1,-1
2015-09-23,0,13.936665534973145,14.130000114440918,13.783332824707031,13.91333293914795,11.152251243591309,3660900,-0.0142723509446337,-0.0189849579760849,-0.0194548919441858,0.0182234560298033,0.0396056681696893,0.0668545001366355,-1,-1,-1
2015-09-24,0,13.369999885559082,13.899999618530272,13.166666030883787,13.716666221618652,10.994610786437988,5400600,-0.0142359786402765,-0.0525440165527437,-0.025196254048134,0.0182210305911569,0.0396172764124776,0.0668352982216272,-1,-1,-1
2015-09-25,0,13.883333206176758,14.210000038146973,13.779999732971191,13.779999732971191,11.045376777648926,3420900,0.0046066401983306,-0.025553622525937,-0.0134552601874543,0.0182149903439033,0.0396095419856724,0.066813109581605,1,-1,-1
2015-09-28,0,13.779999732971191,14.19333267211914,13.526665687561035,13.526665687561035,10.842317581176758,3114300,-0.0185552728613217,-0.0358219409110119,-0.0523278071922967,0.0182153314258895,0.0396076076490155,0.0668065145138878,-1,-1,-1
2015-09-29,0,13.5,14.06999969482422,13.5,13.923333168029783,11.160264015197754,6002100,0.0289031046223694,0.0127697592878769,-0.0800242824335876,0.0182249064443184,0.0395948580225556,0.0668208322200197,1,1,-1
2015-09-30,0,14.453332901000977,14.456665992736816,13.920000076293944,14.133333206176758,11.32859230041504,3427500,0.0149699866043125,0.0014161289787806,-0.0198488360363562,0.0182227303832588,0.039580876285921,0.0668001159531424,1,0,-1
2015-10-01,0,14.333333015441896,14.333333015441896,13.583333015441896,14.020000457763672,11.237746238708496,2146200,-0.0080511503156701,0.0076373296077443,-0.0518874569036658,0.0182176227736357,0.0395673063212201,0.0667932053824351,-1,1,-1
2015-10-02,0,14.0,14.686665534973145,13.883333206176758,14.543333053588867,11.657228469848633,2970000,0.0366477649749664,0.0585210732229874,0.0741961285773747,0.0182368777849405,0.0395828662305622,0.0667953880528851,1,1,1
2015-10-05,0,14.829999923706056,15.0,14.369999885559082,14.539999961853027,11.654553413391112,1718100,-0.0002292097503861,0.0536852232742704,0.0690420181240111,0.0182304765071574,0.0395936166537849,0.0667938381472445,0,1,1
2015-10-06,0,14.563332557678224,14.916666030883787,14.386666297912598,14.5600004196167,11.670584678649902,2510700,0.0013746021065826,0.0736150982421748,0.051437931428255,0.0182241061322132,0.039626484389035,0.0667817980255061,0,1,1
2015-10-07,0,14.786665916442873,15.09333324432373,14.43333339691162,14.453332901000977,11.585088729858398,3440100,-0.0073530330373811,0.0373589605824242,0.0819087313962475,0.0182188070225647,0.0396242197857903,0.0667899286128004,-1,1,1
2015-10-08,0,14.403332710266112,15.363332748413086,14.403332710266112,15.16333293914795,12.154190063476562,3204900,0.0479551683668576,0.0703441423449692,0.1154500380040762,0.0182562568842504,0.0396527877839838,0.0668315789724387,1,1,1
2015-10-09,0,15.43333339691162,15.566665649414062,14.633333206176758,15.143333435058594,12.138155937194824,3852900,-0.0013198090971472,0.0770754835634922,0.1018692097861899,0.0182499083946021,0.0396898778348359,0.066858047641875,0,1,1
2015-10-13,0,15.036665916442873,15.353333473205566,14.81999969482422,14.963333129882812,11.99387550354004,1847400,-0.0119576472915701,0.0284700712969555,0.1103480720401515,0.0182463585782524,0.039682511712987,0.0668935187435354,-1,1,1
2015-10-14,0,14.859999656677246,15.1899995803833,14.479999542236328,14.68333339691162,11.76944351196289,3450600,-0.0188896824850851,0.0098095985622563,0.0514726016886374,0.018246957449768,0.0396692367076834,0.0668813312207423,-1,1,1
2015-10-15,0,14.50333309173584,15.043333053588867,14.466666221618652,14.539999961853027,11.654553413391112,1892700,-0.0098095985622564,-0.0013746021065826,0.0147809219637381,0.0182424936180302,0.0396553850666321,0.0668581355728377,-1,0,1
2015-10-16,0,14.633333206176758,14.996665954589844,14.399999618530272,14.739999771118164,11.814865112304688,1685700,0.0136614017514652,0.0196398326822638,0.038732328607705,0.0182395999290271,0.0396444811355256,0.0668405282322056,1,1,1
2015-10-19,0,14.84333324432373,15.0,14.543333053588867,14.789999961853027,11.854944229125977,1575300,0.0033864029102171,-0.0249289327743766,0.0227956515815399,0.0182334301116983,0.0396366450364588,0.0668185596339998,1,-1,1
2015-10-20,0,14.779999732971191,14.976666450500488,14.289999961853027,14.399999618530272,11.542338371276855,2088000,-0.0267230940524663,-0.0503322177296955,0.0184563113575495,0.018240914247154,0.0396462242152327,0.0667958885779993,-1,-1,1
2015-10-21,0,14.466666221618652,14.760000228881836,14.390000343322754,14.5,11.622490882873535,1626000,0.0069204693355273,-0.031454101102598,0.0336637351693239,0.0182354267386009,0.0396417528896847,0.0667766496525248,1,-1,1
2015-10-22,0,14.57333278656006,15.09666633605957,14.566665649414062,14.8100004196167,11.870973587036133,1202100,0.0211540071865138,0.008589588569001,0.0745063379323573,0.0182374728318395,0.0396283848892479,0.0667786745244381,1,1,1
2015-10-23,0,15.043333053588867,15.239999771118164,14.773332595825195,14.816665649414062,11.876317024230955,1708200,0.0004499480227902,0.0188491351540475,0.0486326690417387,0.018231127316573,0.0396172979909554,0.0667651768361523,0,1,1
2015-10-26,0,14.93000030517578,15.103333473205566,14.563332557678224,14.656665802001951,11.748066902160645,1053000,-0.0108573691058614,-0.0056696357032791,0.052047650880511,0.0182271149229168,0.0396038859433611,0.0667533178118331,-1,-1,1
2015-10-27,0,14.649999618530272,15.050000190734863,14.523332595825195,14.93333339691162,11.96983242034912,2198700,0.0187006194803329,0.0096445808668367,0.0849842490011205,0.0182273125324348,0.0395907053215329,0.0667635384708342,1,1,1
2015-10-28,1,14.766666412353516,14.866665840148926,14.75,14.850000381469728,11.903037071228027,142500,-0.0055959640733988,0.0307717108459042,0.0747816447293909,0.0182216217122786,0.0395846087120154,0.0667656450366467,-1,1,1
2015-10-29,0,14.369999885559082,14.513333320617676,13.869999885559082,13.93333339691162,11.168278694152832,3244200,-0.0637158355112696,-0.0398645940008929,0.0296210820794429,0.0182928827986918,0.0395856525116749,0.0667452972465293,-1,-1,1
2015-10-30,0,13.923333168029783,14.1899995803833,13.863332748413086,14.023332595825195,11.240418434143066,2970300,0.0064385009171824,-0.0545801002702243,0.0071564783742559,0.0182872882554367,0.0395991837495776,0.0667218293279353,1,-1,1
2015-11-03,0,14.020000457763672,14.746665954589844,13.806666374206545,14.556666374206545,11.667914390563965,2615100,0.0373265023953949,-0.0177035458976195,0.0295129941653384,0.0183071048624049,0.0395885286322648,0.0667014950104645,1,-1,1
2015-11-04,0,14.65999984741211,15.09333324432373,14.533332824707031,14.646665573120115,11.740052223205566,3993900,0.0061636448883348,-0.0006825319034232,0.0437277893693432,0.0183014417987938,0.0395747993512674,0.0666858892128795,1,0,1
2015-11-05,0,14.649999618530272,15.233332633972168,14.616665840148926,15.18333339691162,12.170218467712402,2444400,0.0359856355986831,0.0166024842149268,0.0430656599930597,0.018319317954178,0.039563156947639,0.0666700243514107,1,1,1
2015-11-06,0,15.18000030517578,15.243332862854004,14.479999542236328,14.733332633972168,11.809521675109863,2939700,-0.0300858862776417,-0.0078874379893162,0.0132089834658041,0.018330290865653,0.0395501405645262,0.0666469641333708,-1,-1,1
2015-11-09,0,14.526665687561035,14.779999732971191,14.420000076293944,14.533332824707031,11.649209976196287,1567800,-0.0136676262579334,0.0421607712640198,-0.001833244898712,0.0183275729644479,0.0395511773018617,0.0666238526164267,-1,1,0
2015-11-10,0,14.483332633972168,14.699999809265137,14.216666221618652,14.699999809265137,11.78280258178711,2370300,0.0114026541198739,0.0471249244667114,0.0169224422585431,0.0183236161452207,0.0395559716552954,0.0666012259944094,1,1,1
2015-11-11,0,14.800000190734863,15.203332901000977,14.800000190734863,14.876666069030762,11.924409866333008,2347200,0.0119464689908356,0.0217448910621522,-0.0190862571174786,0.0183198958656766,0.0395459700152555,0.0665810058852162,1,1,-1
2015-11-12,0,15.0,15.350000381469728,14.723333358764648,14.880000114440918,11.927083969116213,2103300,0.0002240872955022,0.0158053334693197,-0.0175423607248291,0.0183135775879521,0.0395341489057132,0.0665604222119334,0,1,-1
2015-11-13,0,14.776665687561035,15.09666633605957,14.619999885559082,15.026665687561035,12.044641494750977,2368200,0.0098082982497234,-0.0103720038796398,0.0042235848164643,0.0183090044807266,0.0395216498666027,0.0665371500996824,1,-1,0
2015-11-16,0,14.973333358764648,15.153332710266112,14.803333282470703,14.899999618530272,11.943113327026367,1272600,-0.0084651479961732,0.0112487344018286,0.0146481193053763,0.0183041104170708,0.0395088727168136,0.0665143679219139,-1,1,1
2015-11-17,0,14.989999771118164,15.35666561126709,14.970000267028809,15.276665687561035,12.245028495788574,3039600,0.0249653584119277,0.04988171907169,0.0494230762795606,0.0183093385935783,0.0395159176675846,0.066501406572796,1,1,1
2015-11-18,0,15.3100004196167,15.460000038146973,15.186665534973145,15.32333278656006,12.282435417175291,1668300,0.0030501397062829,0.0415292046580988,0.0388118142343783,0.0183031926034209,0.0395164427284265,0.0664841172565321,1,1,1
2015-11-19,0,15.403332710266112,15.516666412353516,15.00333309173584,15.18000030517578,12.167547225952148,2947800,-0.0093978933963387,0.0201848422709244,0.0260275179278224,0.0182986354789845,0.039505933627305,0.066463196601724,-1,1,1
2015-11-23,0,15.306666374206545,15.31999969482422,15.113332748413086,15.136666297912598,12.13281536102295,522300,-0.0028587599911831,0.0171019949842392,0.0498918519891056,0.0182925268339919,0.0394944988557043,0.066450474348689,-1,1,1
2015-11-24,0,15.0600004196167,15.146665573120115,14.816665649414062,15.026665687561035,12.044641494750977,997200,-0.0072936967345156,0.0,0.0356776859190624,0.0182873027184984,0.0394809111519982,0.0664321700426028,-1,0,1
2015-11-25,0,14.920000076293944,15.083333015441896,14.60666561126709,14.81999969482422,11.878988265991213,1497300,-0.0138487360698084,-0.0053835880736351,0.0006749426627401,0.0182847295729226,0.0394677116276556,0.0664091636157879,-1,-1,0
2015-11-26,0,14.896665573120115,14.923333168029783,14.643333435058594,14.869999885559082,11.919068336486816,778200,0.0033681535001869,-0.026980792985376,0.0035931481401369,0.0182786515634645,0.0394610988411748,0.0663860841591523,1,-1,0
2015-11-27,0,14.763333320617676,14.863332748413086,14.43333339691162,14.796666145324709,11.86028289794922,1821000,-0.0049438578318796,-0.0349747905235385,0.0095066594141186,0.018272884725022,0.0394589720995657,0.0663631057570169,-1,-1,1
2015-11-30,0,14.706665992736816,14.739999771118164,14.16333293914795,14.199999809265137,11.382027626037598,3579600,-0.0411599437689077,-0.0667368408961075,-0.0503539038351219,0.0182986120568692,0.0394856087872072,0.0663562621368659,-1,-1,-1
2015-12-01,0,14.296666145324709,14.546666145324709,14.243332862854004,14.489999771118164,11.614476203918455,2682000,0.0202167893615606,-0.0436612915433638,-0.0245411504001625,0.0182998669792367,0.0394895380792603,0.0663378789993627,1,-1,-1
2015-12-02,0,14.479999542236328,14.876666069030762,14.43333339691162,14.630000114440918,11.726696014404297,1946100,0.0096154823176356,-0.0267521124912125,0.0487901674287427,0.0182952758079883,0.0394827611976963,0.0663247780816459,1,-1,1
2015-12-03,0,14.833333015441896,15.520000457763672,14.833333015441896,15.353333473205566,12.306482315063477,3058200,0.04825839198027,0.0353550155588658,0.0906100584918305,0.0183321108941035,0.0394793778512328,0.0663398084131255,1,1,1
2015-12-04,0,15.233332633972168,15.233332633972168,14.32333278656006,14.699999809265137,11.78280258178711,2223000,-0.0434851340251189,-0.0114982719664398,0.0097984220713164,0.0183613576286309,0.0394672478274788,0.0663169373797144,-1,-1,1
2015-12-07,0,14.703332901000977,14.94333267211914,14.203332901000977,14.203332901000977,11.384699821472168,2305200,-0.0343708324046146,-0.0409252465391749,-0.0307360552216327,0.0183772519462874,0.039469092893968,0.0663007749269139,-1,-1,-1
2015-12-08,0,14.25666618347168,14.279999732971191,13.710000038146973,13.763333320617676,11.032015800476074,2035200,-0.0314685980989051,-0.0312339008691723,-0.098190288919221,0.018389524819853,0.0394646679203709,0.0663336779436676,-1,-1,-1
2015-12-09,0,13.869999885559082,14.813332557678224,13.869999885559082,14.56999969482422,11.67860221862793,2662800,0.056956548955614,0.0055058587248809,-0.0111478536859653,0.0184429357017567,0.0394513449416626,0.0663121522010959,1,1,-1
2015-12-10,0,14.673333168029783,14.85666561126709,14.239999771118164,14.423333168029783,11.561040878295898,1415100,-0.0101173451537826,-0.0142269687465373,-0.0075975725818144,0.0184386122788779,0.0394399064971925,0.0662901074197719,-1,-1,-1
2015-12-11,0,14.32333278656006,14.613332748413086,14.09333324432373,14.3100004196167,11.47019863128662,928800,-0.0078886312161628,-0.0703739919429702,-0.0268888579178513,0.0184335371261156,0.0394706200290818,0.0662725952019013,-1,-1,-1
2015-12-14,0,14.3100004196167,14.3100004196167,13.896665573120115,13.923333168029783,11.160264015197754,1848900,-0.0273925449231162,-0.0542814028409675,-0.0662278718318033,0.0184412632195409,0.0394836010115471,0.0662762723872715,-1,-1,-1
2015-12-15,0,14.166666030883787,14.376666069030762,13.949999809265137,14.216666221618652,11.395384788513184,2623200,0.0208488759963488,0.0009383055599959,-0.0456030831309566,0.0184428885127805,0.0394701415163382,0.0662668188720272,1,0,-1
2015-12-16,0,13.966666221618652,14.44666576385498,13.779999732971191,14.383333206176758,11.52897834777832,2309700,0.0116551660558663,0.0440620697147673,-0.0437562153248138,0.018439058206132,0.0394726731691163,0.0662564032889328,1,1,-1
2015-12-17,0,14.65999984741211,14.863332748413086,14.25,14.296666145324709,11.459510803222656,1423500,-0.0060437466260784,-0.018938225866925,-0.041334813954719,0.0184335119028068,0.0394626795003455,0.066244785977597,-1,-1,-1
2015-12-18,0,13.949999809265137,14.136666297912598,13.543333053588867,13.666666030883787,10.9545316696167,2777700,-0.0450666418792003,-0.0538875225923427,-0.1113668142458471,0.0184648318060803,0.0394752382949131,0.0662922972882981,-1,-1,-1
2015-12-21,0,13.646665573120115,13.736665725708008,13.25,13.359999656677246,10.70872688293457,2530800,-0.02269458910481,-0.06869348048099,-0.1371115430569402,0.0184681299251938,0.0395036041591238,0.0663740435348135,-1,-1,-1
2015-12-22,0,13.296666145324709,13.466666221618652,13.233332633972168,13.333333015441896,10.882508277893066,1510200,-0.0019980008067198,-0.0432989363645936,-0.1297116504673214,0.0184619589608488,0.0395070114037222,0.0664448646321631,-1,-1,-1
2015-12-23,0,13.550000190734863,13.653332710266112,13.41333293914795,13.546666145324709,11.056628227233888,1035300,0.0158733345132589,-0.0482744778476836,-0.1109795559628793,0.0184602599274772,0.0395143812260771,0.0664912115309051,1,-1,-1
2015-12-28,0,13.50666618347168,13.50666618347168,13.1899995803833,13.373332977294922,10.915159225463867,2466900,-0.0128778283146145,-0.0728074722181645,-0.1165636875429782,0.0184571138365576,0.0395475554084013,0.0665441826104473,-1,-1,-1
2015-12-29,0,13.32333278656006,13.41333293914795,12.890000343322754,12.916666030883787,10.54242992401123,1816800,-0.0347442298932681,-0.1015079554853541,-0.1374591813664379,0.0184731023496906,0.039623800247464,0.0666252177027529,-1,-1,-1
2015-12-30,0,12.833333015441896,12.966666221618652,12.5600004196167,12.666666030883787,10.338385581970217,2432100,-0.0195445970444551,-0.0759859106506089,-0.1603719319110801,0.0184739095965466,0.0396606928253335,0.0667419662835567,-1,-1,-1
2016-01-04,0,12.600000381469728,12.640000343322754,12.333333015441896,12.529999732971191,10.226836204528809,1507500,-0.0108480732680707,-0.0641393948138696,-0.1662761473472712,0.018469856317392,0.0396831396863298,0.0668682922553301,-1,-1,-1
2016-01-05,0,12.646665573120115,12.733332633972168,12.353333473205566,12.733332633972168,10.392796516418455,2199000,0.0160974244239478,-0.0460439695832019,-0.1090187791544157,0.0184683128719323,0.0396883078419737,0.0669110332590533,1,-1,-1
2016-01-06,0,12.59666633605957,12.863332748413086,12.466666221618652,12.733332633972168,10.392796516418455,2340000,0.0,-0.0619173040964608,-0.1292355685159764,0.0184620894761478,0.0397081995462419,0.0669790340166676,0,-1,-1
2016-01-07,0,12.453332901000977,12.603333473205566,12.329999923706056,12.399999618530272,10.120733261108398,3179100,-0.0265267301734636,-0.0755662059553099,-0.1653777810070757,0.018468778270493,0.0397440918727605,0.0671024467333482,-1,-1,-1
2016-01-08,0,12.34000015258789,12.623332977294922,12.34000015258789,12.483332633972168,10.188749313354492,1978200,0.0066979234242228,-0.0341240526378188,-0.2069382495631228,0.0184633638443624,0.0397408786841387,0.0673054136280504,1,-1,-1
2016-01-11,0,12.366665840148926,12.923333168029783,12.366665840148926,12.813332557678224,10.458091735839844,2693700,0.0260918696274563,0.0115124140340925,-0.1373612459105476,0.0184694771091507,0.0397284931547326,0.0673834131648793,1,1,-1
2016-01-12,0,12.829999923706056,12.983332633972168,12.720000267028809,12.733332633972168,10.392796516418455,2772600,-0.0062630628782155,0.0160974244239478,-0.1092534763841485,0.0184640036211537,0.0397171516115968,0.067425002384,-1,1,-1
2016-01-13,0,12.803333282470703,12.970000267028809,12.733332633972168,12.84000015258789,10.479860305786133,1842300,0.0083421381248405,0.0083421381248405,-0.0694427401604028,0.0184590421851928,0.0397042834478236,0.0674290380100924,1,1,-1
2016-01-14,0,12.726666450500488,12.966666221618652,12.68000030517578,12.920000076293944,10.545153617858888,1661700,0.0062111941139526,0.0145533322387932,-0.1201880950020641,0.0184535278058903,0.0396925755834433,0.0674834152789547,1,1,-1
2016-01-15,0,12.93000030517578,13.046666145324709,12.710000038146973,12.949999809265137,10.569637298583984,3704700,0.0023192691574259,0.0433993315696827,-0.1077514806908555,0.0184474284296171,0.0396947685962598,0.0675228559123453,1,1,-1
2016-01-18,0,13.00666618347168,13.010000228881836,12.733332633972168,12.899999618530272,10.528831481933594,1867200,-0.0038684916206565,0.0328329165248033,-0.1037313410953491,0.0184415306109408,0.0396902236195003,0.067557720002025,-1,1,-1
2016-01-19,0,13.366665840148926,13.366665840148926,12.893333435058594,12.963333129882812,10.58051872253418,2001300,0.0048975620089107,0.0116386089062579,-0.0714412341633221,0.0184357726854392,0.0396779144070779,0.0675629225612727,1,1,-1
2016-01-20,0,12.766666412353516,12.936665534973145,12.670000076293944,12.936665534973145,10.55875301361084,2761800,-0.0020592745720688,0.0158423972124046,-0.0943493847317397,0.0184296860066077,0.0396665501033532,0.0675879160459525,-1,1,-1
2016-01-21,0,12.93333339691162,13.046666145324709,12.736665725708008,12.926666259765623,10.550594329833984,1983600,-0.0007732395644221,0.0067270195231418,-0.1067777903520282,0.0184235348598975,0.0396535517991307,0.06762574298648,0,1,-1
2016-01-22,0,13.173333168029783,13.1899995803833,12.9399995803833,13.066665649414062,10.664859771728516,3275100,0.0107720506085904,0.0112878760177798,-0.0899619931173593,0.0184194439376962,0.0396412123170038,0.0676463083821865,1,1,-1
2016-01-26,0,12.976666450500488,13.229999542236328,12.850000381469728,13.043333053588867,10.645814895629885,2367900,-0.0017872541704424,0.0071813526899114,-0.0466826054086013,0.0184133554247382,0.0396282874891309,0.0676358216266788,0,1,-1
2016-01-27,0,13.016666412353516,13.5,12.983332633972168,13.0,10.61044692993164,2055000,-0.0033277686453603,0.0077220756652075,-0.0273157849491516,0.0184074213021667,0.0396154375058023,0.0676175563417826,-1,1,-1
2016-01-28,0,13.063332557678224,13.403332710266112,12.94666576385498,13.143333435058594,10.727435111999512,2040600,0.0109653094995743,0.013789823155871,-0.0143524746428573,0.0184034197734578,0.0396036361355489,0.067596201182004,1,1,-1
2016-01-29,0,13.210000038146973,14.206665992736816,13.210000038146973,13.800000190734863,11.26339626312256,3663600,0.0487539390234146,0.0646030367513546,0.0185281298672984,0.0184400880784417,0.0396248966086036,0.0675745371272515,1,1,1
2016-02-01,0,13.833333015441896,14.143333435058594,13.57333278656006,14.143333435058594,11.543623924255373,1664100,0.0245747717540509,0.0899510480698277,0.0559807299359639,0.0184447258057595,0.0396787644227377,0.0675656788714747,1,1,1
2016-02-02,0,14.043333053588867,14.186665534973145,13.836666107177734,13.976666450500488,11.4075927734375,1626600,-0.0118541206902336,0.0673248767710037,0.0788708391389984,0.0184411858452242,0.0397027805394932,0.0675715097748117,-1,1,1
2016-02-03,0,13.976666450500488,14.43333339691162,13.926666259765623,14.220000267028809,11.606196403503418,3009600,0.0172601861051488,0.0863723170465947,0.1156756222886022,0.0184403315379318,0.039751017084078,0.0676118385677217,1,1,1
2016-02-04,0,14.31999969482422,15.0,14.296666145324709,14.393333435058594,11.747669219970703,2442000,0.0121157003325858,0.1018157860245411,0.1386393958892589,0.01843677736945,0.0398231610494283,0.0676803371975244,1,1,1
2016-02-05,0,14.333333015441896,14.906665802001951,14.266666412353516,14.50666618347168,11.840169906616213,2493900,0.0078431370850212,0.0986936136099879,0.1303851085503324,0.0184317131965833,0.0398897860318243,0.0677377898652397,1,1,1
2016-02-10,0,14.350000381469728,14.529999732971191,14.146665573120115,14.5,11.83473014831543,1741800,-0.0004596311445702,0.0494800434420028,0.1299254774057621,0.0184255998886065,0.0398961191184552,0.0677944306370761,0,1,1
2016-02-11,0,14.363332748413086,14.363332748413086,14.050000190734863,14.1899995803833,11.581708908081056,2442300,-0.0216111878258745,0.0032940838620774,0.1348410197533513,0.0184280230347176,0.0398828789259539,0.0678571190799581,-1,0,1
2016-02-12,0,14.289999961853027,14.35666561126709,14.026665687561035,14.19666576385498,11.587150573730469,2070900,0.0004696700731403,0.0156178746254515,0.1286127664022687,0.0184219137154275,0.0398713846774726,0.0679116550303336,0,1,1
2016-02-15,0,14.366665840148926,14.553333282470703,14.210000038146973,14.43000030517578,11.77759838104248,1007100,0.0163022622606872,0.01465995078099,0.1188231590354998,0.0184204961187885,0.0398596748207098,0.0679543590992997,1,1,1
2016-02-16,0,14.32333278656006,14.496665954589844,14.053333282470703,14.3100004196167,11.679654121398926,2958300,-0.0083507710428035,-0.0058065205943993,0.1167354508709118,0.0184156989850611,0.0398468211559608,0.067994541986351,-1,-1,1
2016-02-17,0,14.44666576385498,14.646665573120115,14.19666576385498,14.316665649414062,11.68509292602539,2780400,0.0004656658167411,-0.0131839918626793,0.1088589785628124,0.0184096057741876,0.0398352744897792,0.0680261028497226,0,-1,1
2016-02-18,0,14.216666221618652,14.516666412353516,14.0600004196167,14.31999969482422,11.687816619873049,1874400,0.0002328515129218,-0.0124915092051871,0.1028806359617818,0.0184035170288086,0.0398235776706721,0.0680515313190158,0,-1,1
2016-02-19,0,14.220000267028809,14.603333473205566,14.15999984741211,14.34000015258789,11.704137802124023,1380600,0.0013957055908503,0.0105153842115376,0.1019570723952061,0.0183974616153109,0.0398111217286927,0.0680759572438069,0,1,1
2016-02-22,0,14.489999771118164,14.986665725708008,14.489999771118164,14.893333435058594,12.15576457977295,3040200,0.0378608465509531,0.0479065606893502,0.1436864105668157,0.018416871562449,0.039816209520581,0.0681489747765545,1,1,1
2016-02-23,0,14.920000076293944,15.303333282470703,14.726666450500488,14.93333339691162,12.1884126663208,5394600,0.0026821626471592,0.0342864610758223,0.1414710112050641,0.0184109039864538,0.039812201531506,0.0682186816437761,1,1,1
2016-02-24,1,14.793333053588867,14.873332977294922,14.470000267028809,14.763333320617676,12.049656867980955,2125500,-0.011449226604607,0.0311880055140188,0.1320810591725259,0.0184072557833967,0.0398065566183884,0.0682759173906258,-1,1,1
2016-02-25,0,14.85666561126709,15.303333282470703,14.85666561126709,14.949999809265137,12.202013969421388,2764800,0.0125646586728131,0.0432869983700909,0.1454189574097615,0.0184039330040901,0.039808168473322,0.0683504475074587,1,1,1
2016-02-26,0,15.053333282470703,15.303333282470703,14.890000343322754,15.166666030883787,12.378854751586914,3494700,0.0143887082905333,0.0574428551477022,0.1490356150917044,0.0184014775680364,0.0398213211461543,0.068429706192641,1,1,1
2016-02-29,0,15.329999923706056,15.899999618530272,15.173333168029783,15.670000076293944,12.789668083190918,3982800,0.0326480658676758,0.0886952154245277,0.1834709351298226,0.0184142401096668,0.0398716363246573,0.0685628447512906,1,1,1
