Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-05-16,0,18.86000061035156,19.209999084472656,18.690000534057617,18.809999465942383,6.140573024749756,7054400,-0.0053022596804813,-0.0231224458130724,0.1839177223096214,0.0206931409914811,0.0512944647371496,0.0914735386184578,-1,-1,1
2013-05-17,0,18.89999961853028,19.280000686645508,18.88999938964844,19.09000015258789,6.231978416442871,7309400,0.014776030810015,-0.0104222286481419,0.179705828458181,0.0206878830855649,0.0512637076029897,0.0916886260338582,1,-1,1
2013-05-20,0,18.89999961853028,19.36000061035156,18.739999771118164,19.32999992370605,6.310328006744385,10656400,0.0124936435425844,0.0067479705031553,0.2240492982748644,0.0206806911290653,0.0512345626177748,0.0920341761927421,1,1,1
2013-05-21,0,19.309999465942383,19.479999542236328,19.0,19.3799991607666,6.326649188995361,4424900,0.0025832738852019,0.0330478107421025,0.1860435926708315,0.0206686445714067,0.0512212883536423,0.0922624574233095,1,1,1
2013-05-22,0,19.38999938964844,19.43000030517578,18.65999984741211,18.84000015258789,6.150365352630615,9361000,-0.0282592859111603,0.0021254479933449,0.1181812258587827,0.0206779004988578,0.0511911292010047,0.0923334727910694,-1,0,1
2013-05-23,0,18.520000457763672,18.700000762939453,18.31999969482422,18.700000762939453,6.104662418365479,7786800,-0.0074587125879206,-0.0111673099417607,0.0876923013154395,0.0206667545760865,0.0511606808308907,0.0923541280564541,-1,-1,1
2013-05-24,0,18.65999984741211,18.850000381469727,18.450000762939453,18.690000534057617,6.101399421691895,11279900,-0.0005349146174588,-0.0063999648787384,0.0600897263234602,0.0206544102946503,0.0511299330540067,0.0923401544616266,0,-1,1
2013-05-27,0,18.6299991607666,18.780000686645508,18.530000686645508,18.549999237060547,6.055694580078125,1978900,-0.0075189021173505,-0.028694897806104,0.0267702295070895,0.0206433263628167,0.0511054775159775,0.0922981172716981,-1,-1,1
2013-05-28,0,18.780000686645508,19.14999961853028,18.71999931335449,18.920000076293945,6.176482200622559,9945700,0.0197498197315499,-0.0214387216171385,0.0570961915215893,0.0206433958317892,0.0510777511146287,0.092280962449192,1,-1,1
2013-05-29,0,18.82999992370605,19.030000686645508,18.700000762939453,18.729999542236328,6.1144561767578125,7939400,-0.0100930756403168,-0.0341150711426574,0.0470031158812725,0.0206335188899407,0.0510566345464256,0.0922541575017039,-1,-1,1
2013-05-31,0,18.950000762939453,19.350000381469727,18.770000457763672,18.96999931335449,6.192805290222168,12610400,0.0127322557346676,0.0068764705031706,-0.0099660168283045,0.0206266383587501,0.0510279424342406,0.0921985232323897,1,1,-1
2013-06-03,0,19.049999237060547,19.209999084472656,18.850000381469727,19.020000457763672,6.209128379821777,8851300,0.002632333434202,0.0169675165252932,-0.0088982566648693,0.0206147520676367,0.05100345682113,0.0921431351030076,1,1,0
2013-06-04,0,19.1299991607666,19.190000534057617,18.75,18.93000030517578,6.179747104644775,6646400,-0.0047430998422257,0.0127593313005264,-0.0167630793912844,0.0206029395480949,0.0509769839857803,0.0920871287252696,-1,1,-1
2013-06-05,0,18.89999961853028,18.89999961853028,18.049999237060547,18.100000381469727,5.908791542053223,10205000,-0.0448360219950533,-0.0245577885771764,-0.048527019818985,0.0206460426864468,0.0509507758345652,0.0920366274487623,-1,-1,-1
2013-06-06,0,18.290000915527344,18.290000915527344,17.950000762939453,18.1200008392334,5.91532039642334,7695100,0.0011043875826858,-0.0432032207260405,-0.0698019321656294,0.0206339476696599,0.0509368895664386,0.0919972483837375,0,-1,-1
2013-06-07,0,17.850000381469727,18.049999237060547,17.579999923706055,17.6200008392334,5.752094745635986,12587000,-0.0279816787925175,-0.0610918238782412,-0.1059845716078961,0.0206426036278453,0.050942364401188,0.0919903195485832,-1,-1,-1
2013-06-10,0,17.68000030517578,17.93000030517578,17.6299991607666,17.729999542236328,5.788003921508789,6352400,0.0062234261298985,-0.0676006534830103,-0.082252966466271,0.020631911990085,0.0509566165993028,0.0919601461431836,1,-1,-1
2013-06-11,0,17.600000381469727,17.600000381469727,17.040000915527344,17.209999084472656,5.618247985839844,8668800,-0.0297675372414807,-0.1000005241586931,-0.1140963173528364,0.0206433546996534,0.0510294019313677,0.0919626636107177,-1,-1,-1
2013-06-12,0,17.309999465942383,17.479999542236328,16.68000030517578,16.719999313354492,5.458286762237549,9233200,-0.0288849904368017,-0.124142414753269,-0.1383047521809253,0.0206532867891341,0.0511609600736657,0.0919987083904194,-1,-1,-1
2013-06-13,0,16.690000534057617,17.5,16.6200008392334,17.350000381469727,5.663951873779297,9064200,0.0369869617903561,-0.0423194309678595,-0.0776012240368241,0.0206823276347994,0.0511458403553501,0.0919647319066234,1,-1,-1
2013-06-14,0,17.329999923706055,17.350000381469727,16.530000686645508,16.530000686645508,5.396261215209961,6452000,-0.0484155750073105,-0.091839393557856,-0.1286798758817317,0.0207338266377039,0.0512003472894985,0.0919861144488351,-1,-1,-1
2013-06-17,0,16.950000762939453,17.1200008392334,16.549999237060547,16.709999084472656,5.45502233505249,16358700,0.0108303344458269,-0.0530273803195115,-0.1236835867830899,0.0207256708451732,0.0511953282751926,0.0920003568158407,1,-1,-1
2013-06-18,0,16.600000381469727,16.760000228881836,16.389999389648438,16.459999084472656,5.373408317565918,11759100,-0.0150741481905352,-0.0743249546399452,-0.1334554752931438,0.0207190606473549,0.0512183712302654,0.0920281599677273,-1,-1,-1
2013-06-19,0,16.520000457763672,16.709999084472656,15.949999809265137,16.049999237060547,5.239563465118408,15704500,-0.0252243375867215,-0.0697817549851861,-0.1734558436898806,0.0207233736814493,0.0512343736152177,0.0921248118408833,-1,-1,-1
2013-06-20,0,15.84000015258789,16.200000762939453,15.5,16.049999237060547,5.239563465118408,24953600,0.0,-0.0408967645483843,-0.1859494872324649,0.0207112862857464,0.0512178380834552,0.0922465267340503,0,-1,-1
2013-06-21,0,16.0,16.049999237060547,15.25,15.289999961853027,4.991459846496582,17416300,-0.0485097845947811,-0.1263935109335216,-0.2370425457124482,0.0207624047433427,0.051352289256766,0.0924932498889382,-1,-1,-1
2013-06-24,0,14.869999885559082,15.079999923706056,14.5,14.75,4.815176010131836,12113000,-0.0359559346602452,-0.1139338705864562,-0.2447391944615331,0.0207842446722244,0.0514534720290704,0.0927597749132612,-1,-1,-1
2013-06-25,0,15.100000381469728,15.199999809265137,14.609999656677246,14.699999809265137,4.79885196685791,8847200,-0.003395601976299,-0.1281598070085823,-0.2406760838499115,0.0207722629833062,0.0515908283830386,0.0930126153939598,-1,-1,-1
2013-06-26,0,14.850000381469728,15.100000381469728,14.720000267028809,14.800000190734863,4.831498146057129,12372100,0.0067797128480302,-0.1063059459700168,-0.2333614563844223,0.0207619572388488,0.0516725630778682,0.0932433274427758,1,-1,-1
2013-06-27,0,14.800000190734863,15.050000190734863,14.789999961853027,14.890000343322754,4.860879898071289,7533700,0.0060626760956274,-0.0750189322876676,-0.2197798781714441,0.0207513602320146,0.051694611396938,0.0934368782285615,1,-1,-1
2013-06-28,0,14.899999618530272,14.979999542236328,14.449999809265137,14.800000190734863,4.831498146057129,12998600,-0.0060626760956275,-0.0810816083832952,-0.2455923739986217,0.0207399687703493,0.0517261817631465,0.0936978917438089,-1,-1,-1
2013-07-01,0,14.899999618530272,15.020000457763672,14.449999809265137,14.720000267028809,4.805381774902344,7985700,-0.005420062216286,-0.0379918860047999,-0.2409193605745907,0.0207284328379194,0.0517066922034795,0.0939437826769872,-1,-1,-1
2013-07-02,0,14.649999618530272,14.93000030517578,13.989999771118164,14.140000343322754,4.616040229797363,14020100,-0.0401994466925963,-0.042235398037151,-0.2938510630018549,0.0207588522668798,0.0516903596004834,0.0943505721661881,-1,-1,-1
2013-07-03,0,14.09000015258789,14.880000114440918,13.960000038146973,14.43000030517578,4.710710048675537,29712800,0.0203017091858042,-0.0185380868750478,-0.2761816872502526,0.0207597728680809,0.0516616945497924,0.0946957122844489,1,-1,-1
2013-07-04,0,14.710000038146973,14.84000015258789,14.470000267028809,14.56999969482422,4.756413459777832,7327100,0.0096552053271419,-0.0156625943959361,-0.2617833820808848,0.0207510637619021,0.0516324413946651,0.0949938262122857,1,-1,-1
2013-07-05,0,14.460000038146973,14.539999961853027,13.5,13.68000030517578,4.4658708572387695,19420500,-0.0630296647590487,-0.0847549352506124,-0.2799770248448802,0.0208450696342918,0.0516698687331544,0.095345215126169,-1,-1,-1
2013-07-08,0,13.760000228881836,13.850000381469728,13.5,13.609999656677246,4.443019866943359,8400000,-0.0051301430649725,-0.0838224022199575,-0.2862115554925385,0.0208334537734628,0.0517054189938976,0.0957134499318449,-1,-1,-1
2013-07-10,0,13.75,14.109999656677246,13.609999656677246,13.800000190734863,4.505044460296631,8432000,0.0138638145469233,-0.0645385254567482,-0.2443660621530978,0.020827793084471,0.0517119230701186,0.0959546293336841,1,-1,-1
2013-07-11,0,14.18000030517578,14.899999618530272,14.100000381469728,14.829999923706056,4.841291904449463,21301000,0.0719835450207468,0.0476444662565948,-0.1786059432622495,0.020963441470722,0.0517160231499981,0.0960434121364978,1,1,-1
2013-07-12,0,14.699999809265137,15.149999618530272,14.5,14.550000190734863,4.749885559082031,18879000,-0.0190611442788459,0.0082816127919448,-0.1678995502996146,0.0209601419267541,0.0516888904262489,0.0961121190889607,-1,1,-1
2013-07-15,0,14.5,14.920000076293944,14.5,14.739999771118164,4.811911106109619,7571000,0.0129738645068236,0.0116002719716264,-0.1260406953559892,0.020953610341125,0.0516630880281316,0.0961179443834361,1,1,-1
2013-07-16,0,14.869999885559082,15.0600004196167,14.640000343322754,14.970000267028809,4.8869948387146,6882200,0.0154833450358822,0.0901132817665575,-0.147544312110463,0.0209491950492984,0.0517393129423341,0.096152916717204,1,1,-1
2013-07-17,0,15.18000030517578,15.539999961853027,15.149999618530272,15.350000381469728,5.011046409606934,11456900,0.0250672826155213,0.1203107074470513,-0.0740614544876311,0.0209559973255654,0.0518904164369535,0.0961109738297121,1,1,-1
2013-07-18,0,15.300000190734863,15.8100004196167,15.300000190734863,15.529999732971191,5.069808483123779,10348300,0.0116581210815559,0.1181050139816841,-0.0732336678519022,0.0209484751579785,0.052034164491835,0.0960685898805944,1,1,-1
2013-07-19,0,15.600000381469728,15.779999732971191,15.470000267028809,15.5600004196167,5.0796003341674805,7794300,0.0019299257516893,0.0480513947126267,-0.0562295939096775,0.0209367560140065,0.0520377202393063,0.0960181106601586,0,1,-1
2013-07-22,0,15.56999969482422,16.040000915527344,15.56999969482422,15.800000190734863,5.157949924468994,7117900,0.0153064063868485,0.082418945378321,-0.0156988499361074,0.0209321564685614,0.0520958361852842,0.0959625221262727,1,1,-1
2013-07-23,0,15.869999885559082,16.200000762939453,15.829999923706056,16.100000381469727,5.255886554718018,8318100,0.018809343579441,0.0882544244509384,0.0031104936433335,0.0209310120436251,0.0521653680320885,0.0959114111551247,1,1,0
2013-07-24,0,16.079999923706055,16.360000610351562,15.770000457763672,15.960000038146973,5.210184097290039,7811100,-0.0087337012723649,0.0640373781426912,0.0428865769657497,0.0209206806874925,0.0521904320013962,0.0958837867521912,-1,1,1
2013-07-25,0,15.850000381469728,16.229999542236328,15.81999969482422,16.229999542236328,5.2983245849609375,10914900,0.0167757589098898,0.0557458544370598,0.0956182705358849,0.0209174500952016,0.0522032211270158,0.095916702930839,1,1,1
2013-07-26,0,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,5.2983245849609375,0,0.0,0.0440877333555037,0.0990138725121839,0.0209055929388643,0.0522014756547771,0.0959543659735708,0,1,1
2013-07-29,0,16.200000762939453,16.270000457763672,15.729999542236328,15.880000114440918,5.1840667724609375,5709800,-0.0218008902961172,0.0203569173076972,0.0704332693680365,0.0209053825313009,0.0521795747083718,0.0959537449964358,-1,1,1
2013-07-30,0,15.9399995803833,15.979999542236328,15.4399995803833,15.489999771118164,5.05674934387207,9410500,-0.0248658233729223,-0.0198153124520737,0.0395047698994864,0.0209088386054229,0.0521517517402112,0.095923116076572,-1,-1,1
2013-07-31,0,15.449999809265137,15.640000343322754,15.25,15.380000114440918,5.020840167999268,6106900,-0.0071266681342843,-0.045751324165799,0.0384407778608298,0.0208979720801126,0.052138837494498,0.0958916696891886,-1,-1,1
2013-08-01,0,15.760000228881836,16.25,15.699999809265137,16.100000381469727,5.255886554718018,7699800,0.0457513241657989,0.0087337012723649,0.0896121642429147,0.0209455087789899,0.0521117230968861,0.0959150835361265,1,1,1
2013-08-02,0,16.100000381469727,16.329999923706055,15.90999984741211,16.0,5.223241329193115,6601500,-0.0062305734444076,-0.0142726310819325,0.1235810374911035,0.0209343886289327,0.0520827559596293,0.0959919631379167,-1,-1,1
2013-08-05,0,16.0,16.200000762939453,15.649999618530272,15.779999732971191,5.151422500610352,5316300,-0.0138454237440309,-0.0281180548259634,0.0894339045612683,0.0209269613506399,0.0520582513710688,0.0960145210462205,-1,-1,1
2013-08-06,0,15.75,15.770000457763672,15.260000228881836,15.329999923706056,5.0045166015625,6842300,-0.0289316105888014,-0.0352487751186476,0.0508470886453249,0.0209360130241246,0.0520376750611771,0.0959930438426459,-1,-1,1
2013-08-07,0,15.229999542236328,15.59000015258789,15.210000038146973,15.31999969482422,5.001253128051758,5259600,-0.0006525435145938,-0.011035495260319,0.1132242098897798,0.0209242274217503,0.0520084129447423,0.0960510939193337,0,-1,1
2013-08-08,0,15.399999618530272,15.949999809265137,15.270000457763672,15.8100004196167,5.161213874816895,7462700,0.0314835333702459,0.0275747062442111,0.1498378863249984,0.0209410014698174,0.0519916947386174,0.0961769184896134,1,1,1
2013-08-09,1,15.899999618530272,16.200000762939453,15.6899995803833,16.079999923706055,5.249356269836426,10974200,0.0169335812435708,-0.0012430366780168,0.1529076530216461,0.0209379402397194,0.0519626219448132,0.0963082963479599,1,0,1
2013-08-12,0,16.3799991607666,16.68000030517578,15.770000457763672,15.84000015258789,5.171009063720703,14467400,-0.0150378629868183,-0.0100503262204275,0.0658862450140809,0.0209314140509949,0.05193342055546,0.0963007823235476,-1,-1,1
2013-08-13,0,16.030000686645508,16.139999389648438,15.630000114440918,15.84000015258789,5.171009063720703,10092800,0.0,0.0037950975236032,0.0849473892929269,0.0209197093447349,0.0519053047928825,0.0963156490824969,0,0,1
2013-08-14,0,15.8100004196167,16.31999969482422,15.770000457763672,16.1200008392334,5.262414932250977,15205500,0.0175223931207524,0.0502491012331571,0.0894959179068557,0.020917250174184,0.0519110559868206,0.0963363058341585,1,1,1
2013-08-15,0,15.899999618530272,17.299999237060547,15.859999656677246,17.06999969482422,5.572544574737549,20591700,0.0572617297883414,0.1081633745360924,0.1312743026593148,0.0209962533192336,0.0520240310533086,0.096423054723658,1,1,1
2013-08-16,0,17.0,17.3799991607666,16.65999984741211,17.190000534057617,5.611720561981201,10718200,0.0070053315342341,0.0836851727000807,0.1132123515780276,0.020986222988559,0.0520822577242917,0.096478097733647,1,1,1
2013-08-19,0,16.940000534057617,17.18000030517578,16.739999771118164,16.93000030517578,5.526841163635254,10209700,-0.0152406362918976,0.051510955164612,0.086313594204574,0.0209799067327086,0.0520889657783853,0.0964936719124206,-1,1,1
2013-08-20,0,16.850000381469727,16.959999084472656,16.31999969482422,16.31999969482422,5.327705383300781,7102900,-0.0366958833343195,0.0298529348171108,0.0476877851185649,0.021002010137857,0.0520737435127839,0.0964680183249341,-1,1,1
2013-08-21,0,16.290000915527344,16.889999389648438,16.190000534057617,16.510000228881836,5.389730453491211,11500700,0.0115749409587966,0.0414278757759074,0.0439563196905131,0.0209945315078408,0.0520689165153986,0.0964393252574493,1,1,1
2013-08-22,0,17.0,17.559999465942383,16.93000030517578,17.389999389648438,5.677010536193848,18191200,0.0519290214730827,0.0758345041282376,0.0770759975841549,0.0210569766856215,0.0521118303606666,0.0964431566461918,1,1,1
2013-08-23,0,17.229999542236328,17.709999084472656,17.209999084472656,17.5,5.712919235229492,11802600,0.0063055876611245,0.0248783620010208,0.0921152865176444,0.021046671052213,0.052092939265201,0.0964658411491181,1,1,1
2013-08-26,0,17.5,17.690000534057617,17.139999389648438,17.139999389648438,5.595396995544434,6789100,-0.0207860033696113,-0.0029129729028245,0.0545535242381431,0.0210453415347495,0.0520639626667752,0.0964459445751172,-1,0,1
2013-08-27,0,16.979999542236328,17.1200008392334,16.530000686645508,16.56999969482422,5.409318447113037,10819800,-0.0338210645387532,-0.0214934011496801,0.0207324596993901,0.0210620380813918,0.0520375070380692,0.0964021311789851,-1,-1,1
2013-08-28,0,16.600000381469727,16.75,16.100000381469727,16.170000076293945,5.278737545013428,7769900,-0.0244361347138479,-0.0092336525292086,0.0180972152816591,0.0210647737392974,0.0520086365466813,0.0963570790548334,-1,-1,1
2013-08-29,0,16.260000228881836,16.489999771118164,15.960000038146973,15.970000267028809,5.213447570800781,6036800,-0.012445699359683,-0.0332542928476883,0.0305173392948986,0.0210565292920424,0.0519876378502476,0.0963188852221945,-1,-1,1
2013-08-30,0,16.260000228881836,16.489999771118164,15.710000038146973,16.049999237060547,5.239563465118408,13563200,0.0049968230932826,-0.0801864912274885,0.0426408305224654,0.0210458543853348,0.052017438949662,0.096289094375267,1,-1,1
2013-09-02,0,16.3799991607666,16.43000030517578,16.049999237060547,16.149999618530273,5.272209167480469,6689200,0.0062112240073933,-0.0802808548812196,0.0031007303640598,0.0210356192197653,0.0520471760217923,0.0962384227064076,1,-1,0
2013-09-03,0,15.989999771118164,16.40999984741211,15.84000015258789,15.899999618530272,5.190594673156738,10029000,-0.01560094081387,-0.0750957923254783,-0.0062696370054024,0.0210295688294034,0.0520688177498899,0.0961855728031906,-1,-1,0
2013-09-04,0,15.770000457763672,16.190000534057617,15.729999542236328,16.15999984741211,5.2754740715026855,6893100,0.0162199584162505,-0.0250547693704745,0.0237957451548789,0.0210257990142752,0.0520437263876892,0.0961436866688189,1,-1,1
2013-09-05,0,16.149999618530273,16.979999542236328,15.899999618530272,16.690000534057617,5.448492527008057,20621500,0.0322707260217728,0.0316520913651464,0.0849980817654533,0.0210432255470825,0.0520302278230121,0.0961566116852781,1,1,1
2013-09-06,0,16.989999771118164,17.09000015258789,16.579999923706055,16.850000381469727,5.500726222991943,9402900,0.0095409097651212,0.0536387004899507,0.0951915350451684,0.0210345622474143,0.0520395309408584,0.0961826984586116,1,1,1
2013-09-09,0,16.889999389648438,17.329999923706055,16.8700008392334,17.299999237060547,5.647628307342529,13819600,0.0263557779656624,0.0749976553623305,0.0900637796405849,0.021042511237173,0.0520806188222272,0.0962016936750252,1,1,1
2013-09-10,0,17.270000457763672,17.6200008392334,17.270000457763672,17.5,5.712919235229492,14991900,0.0114944235262824,0.0802808548812196,0.0846246219232963,0.0210350125312223,0.0521307776815667,0.0962135688592777,1,1,1
2013-09-11,0,17.389999389648438,17.649999618530273,17.299999237060547,17.469999313354492,5.703125953674316,10100300,-0.0017157960877688,0.0941659996073208,0.0979466888223459,0.021023504923608,0.0522078890989521,0.096242764212625,0,1,1
2013-09-12,0,17.299999237060547,17.510000228881836,16.799999237060547,16.860000610351562,5.50399112701416,16422200,-0.0355410960668304,0.0424049451242396,0.0624055927555154,0.021043094820242,0.052203723077704,0.0962297286315608,-1,1,1
2013-09-13,0,16.860000610351562,17.299999237060547,16.81999969482422,17.170000076293945,5.605190753936768,7155200,0.0182196905779597,0.0283539096804267,0.0631028902127227,0.0210411662127486,0.0521873308231382,0.0962173102270392,1,1,1
2013-09-16,0,17.450000762939453,17.610000610351562,17.200000762939453,17.440000534057617,5.693333625793457,5778500,0.015602769750574,0.0344157696658796,0.0214439301749553,0.021036795567185,0.0521756802362374,0.096174120140849,1,1,1
2013-09-17,0,17.479999542236328,17.600000381469727,17.290000915527344,17.600000381469727,5.745566368103027,7966400,0.0091324746151192,0.0171924663153362,0.0235710732558404,0.0210279548912151,0.0521525994569346,0.0961320618339993,1,1,1
2013-09-18,0,17.549999237060547,17.940000534057617,17.049999237060547,17.850000381469727,5.827178955078125,11758600,0.0141046058779786,0.0198026486670325,0.0529163154257169,0.021022355967445,0.0521308744319697,0.0961102509520834,1,1,1
2013-09-19,0,18.0,18.229999542236328,17.639999389648438,17.950000762939453,5.859824180603027,11555200,0.0055866278413768,0.027105072596178,0.0951988266014132,0.0210120109543338,0.0521136388599857,0.0961349649615928,1,1,1
2013-09-20,0,17.950000762939453,17.950000762939453,17.459999084472656,17.719999313354492,5.784738540649414,9213100,-0.0128962510106899,0.0497499176523186,0.0707276346319265,0.0210042989444095,0.0521173325159292,0.0961300591796542,-1,1,1
2013-09-23,0,17.950000762939453,17.950000762939453,17.459999084472656,17.6200008392334,5.752094745635986,7791000,-0.005659238289564,0.0258709887847947,0.0131393748692797,0.0209934711266049,0.0520992497167016,0.0960833075357564,-1,1,1
2013-09-24,0,17.950000762939453,17.950000762939453,17.360000610351562,17.399999618530273,5.680274486541748,7801300,-0.0125644838406879,-0.0022962648064673,-0.0057306966325327,0.020985575905472,0.052070947036177,0.0960312835968517,-1,0,0
2013-09-25,0,17.350000381469727,17.469999313354492,17.149999618530273,17.3700008392334,5.6704816818237305,6444200,-0.0017255557288167,-0.0131542951504033,0.0133297510082618,0.0209742203832067,0.0520431791951373,0.095984750674772,0,-1,1
2013-09-26,0,17.389999389648438,17.479999542236328,17.260000228881836,17.40999984741211,5.683538913726807,9138200,0.0023001164475968,-0.0249587845807852,0.0494509319946119,0.0209631394147554,0.0520187797839322,0.0959599959435206,1,-1,1
2013-09-27,0,17.40999984741211,17.6200008392334,17.25,17.329999923706055,5.6574225425720215,6300900,-0.0046056456906213,-0.0351510581127833,0.0692814210178384,0.0209521506470309,0.0519996178726548,0.0959535059318176,-1,-1,1
2013-09-30,0,17.40999984741211,17.75,16.959999084472656,16.959999084472656,5.536635398864746,17539400,-0.0215815229429038,-0.0438363300449971,0.0601455974346177,0.0209517984650986,0.0519866065921372,0.0959379635721054,-1,-1,1
2013-10-01,0,17.149999618530273,17.34000015258789,16.969999313354492,17.34000015258789,5.660688400268555,7079000,0.0221584037699681,-0.0160186879854647,0.0773071781113034,0.0209542524977462,0.0519595220689791,0.0959399656812113,1,-1,1
2013-10-02,0,17.299999237060547,17.489999771118164,17.229999542236328,17.280000686645508,5.6411004066467285,3608600,-0.0034661770398201,-0.0069203811845969,0.0676297770640899,0.0209431228928796,0.0519313832207547,0.0959315282577602,-1,-1,1
2013-10-03,0,17.290000915527344,17.399999618530273,17.100000381469727,17.170000076293945,5.605190753936768,7421100,-0.0063861237595097,-0.0115809492152899,0.0768445941184501,0.0209326078503915,0.0519036359044202,0.0959327875375209,-1,-1,1
2013-10-04,0,16.989999771118164,17.389999389648438,16.809999465942383,17.389999389648438,5.677010536193848,9437100,0.012731613915515,-0.0011494517473717,0.0733562496177146,0.0209261573049076,0.0518757872785203,0.0959301183779824,1,0,1
2013-10-07,0,17.299999237060547,17.450000762939453,17.190000534057617,17.299999237060547,5.647628307342529,6021400,-0.0051888358651579,-0.0017326419219084,0.0358966877307838,0.0209153792092162,0.0518479318810616,0.0958953223142522,-1,0,1
2013-10-08,0,17.260000228881836,17.3799991607666,16.780000686645508,16.920000076293945,5.5235772132873535,9762000,-0.0222100987160101,-0.0023612176950148,0.0041456792496522,0.0209157476547955,0.0518200737530818,0.0958460125613298,-1,0,0
2013-10-09,0,17.030000686645508,17.100000381469727,16.690000534057617,16.829999923706055,5.494197368621826,6397700,-0.0053333550176722,-0.0298529764826554,-0.0275434537336825,0.0209050243388553,0.0517982171550544,0.0957937780747813,-1,-1,-1
2013-10-10,0,17.049999237060547,17.1299991607666,16.809999465942383,17.020000457763672,5.556222438812256,6776800,0.0112261463713572,-0.015160653071478,-0.0278117308886077,0.0208976369981006,0.0517712592085195,0.0957416524672858,1,-1,-1
2013-10-11,0,17.0,17.1200008392334,16.799999237060547,17.0,5.549694061279297,5120400,-0.0011758059846444,-0.0099503352966127,-0.0272717407854834,0.0208864600245931,0.0517436036715251,0.0956895653195418,0,-1,-1
2013-10-14,0,16.950000762939453,17.149999618530273,16.799999237060547,17.06999969482422,5.572544574737549,5853300,0.0041091748722314,-0.0185727743398964,0.0123785301535784,0.0208759559104995,0.0517175200189229,0.0956432466465404,1,-1,1
2013-10-15,0,17.059999465942383,17.170000076293945,16.920000076293945,17.149999618530273,5.59866189956665,9153900,0.0046756324403685,-0.0087083060343699,-0.0011655279840129,0.0208656222263818,0.0516898587241679,0.095593042137214,1,-1,0
2013-10-16,0,17.229999542236328,17.270000457763672,16.850000381469727,16.979999542236328,5.543163776397705,11124900,-0.0099619974446063,0.003539795237034,-0.0267302951791932,0.0208565723246743,0.0516630425546784,0.0955411674121284,-1,0,-1
2013-10-17,0,16.93000030517578,17.229999542236328,16.93000030517578,17.010000228881836,5.552958011627197,6104500,0.0017652659392829,0.0106384161939892,-0.0340975038550295,0.020845652528622,0.0516381526557272,0.095490255016507,0,1,-1
2013-10-18,0,17.020000457763672,17.25,16.760000228881836,16.860000610351562,5.50399112701416,7350800,-0.0088574310886235,-0.0094451612659916,-0.0570595408216318,0.0208361549870012,0.0516106755598127,0.0954461202968506,-1,-1,-1
2013-10-21,0,16.829999923706055,17.799999237060547,16.540000915527344,17.690000534057617,5.774945259094238,11319500,0.0480555495866275,0.0397861943052805,-0.0145906190763811,0.0208862286978278,0.0516045120078167,0.0953944005408677,1,1,-1
2013-10-22,0,17.649999618530273,17.850000381469727,17.389999389648438,17.399999618530273,5.680274486541748,7532500,-0.0165293540645609,0.0191476653684881,-0.018223722130252,0.0208813361219653,0.0515833311681724,0.0953426160456373,-1,1,-1
2013-10-23,0,17.399999618530273,17.649999618530273,17.059999465942383,17.09000015258789,5.579075336456299,6537500,-0.0179766782409462,-0.0035046453128266,-0.0305411620816343,0.020877638729202,0.0515558745109503,0.0952915290043143,-1,0,-1
2013-10-24,0,17.100000381469727,17.299999237060547,16.850000381469727,17.059999465942383,5.569281101226807,4658100,-0.0017569952971235,0.004700356834656,-0.0197336735380699,0.0208665945016768,0.0515295180244549,0.0952398949186061,0,0,-1
2013-10-25,1,17.010000228881836,17.450000762939453,16.93000030517578,17.299999237060547,5.647628307342529,20854900,0.0139699466443202,0.0169050375396933,-0.0040381711649329,0.0208611876058191,0.0515073391858834,0.0951897937151469,1,1,0
2013-10-28,0,18.100000381469727,19.0,17.860000610351562,19.0,6.202598571777344,27009200,0.0937325217632546,0.1194949903915714,0.0873942341507247,0.0210758480946822,0.0516410670640502,0.0952037588207997,1,1,1
2013-10-29,0,18.940000534057617,19.0,18.51000022888184,18.8700008392334,6.160161972045898,12159700,-0.0068655753115046,0.0645738654934392,0.0851343045298414,0.0210656299122685,0.0516640260935071,0.095214833035144,-1,1,1
2013-10-30,0,18.89999961853028,19.1200008392334,18.26000022888184,18.959999084472656,6.189539909362793,27027600,0.0047580446846316,0.0858612642426319,0.1114738721573768,0.0210552992532881,0.0517219784477888,0.0952609339641701,1,1,1
2013-10-31,0,19.049999237060547,19.68000030517578,18.89999961853028,19.540000915527344,6.378884792327881,13261800,0.0301322449290776,0.1339701874126557,0.1194477133164861,0.02106816424617,0.0518927176861085,0.0953188690257139,1,1,1
2013-11-01,0,19.299999237060547,19.51000022888184,18.8700008392334,19.040000915527344,6.21565580368042,12914200,-0.0259216160210075,0.1098055666887716,0.0969922743352987,0.021072828575997,0.0519997522040627,0.0953440763225805,-1,1,1
2013-11-04,0,19.21999931335449,19.5,19.13999938964844,19.5,6.365824699401856,7385200,0.0238723881220636,0.1197080081665152,0.1272507862168722,0.0210769489270388,0.0521300918761189,0.0954138533626679,1,1,1
