Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-03-31,0,21.0,21.799999237060547,20.700000762939453,21.75,16.047338485717773,2729900,0.0350913198112701,-0.002296177263127,0.0199681725511104,0.0265363603400028,0.0487452110530188,0.046779065186414,1,0,1
2010-04-01,0,22.0,23.09000015258789,21.809999465942383,22.850000381469727,16.858930587768555,10734700,0.049337376500038,0.0796780754735765,0.0792042432615909,0.0270398425264792,0.0495505520820087,0.047895566188253,1,1,1
2010-04-05,0,22.670000076293945,23.200000762939453,22.25,23.200000762939453,17.11716079711914,4765400,0.0152011775228537,0.1140185744292839,0.0821642029549618,0.0268682029822533,0.0514527580673951,0.0489697904286673,1,1,1
2010-04-06,0,23.100000381469727,24.489999771118164,23.01000022888184,24.489999771118164,18.068937301635746,17491300,0.0541125500605608,0.1681311244898448,0.1504146482859488,0.0274552969058714,0.0555930929068497,0.0535235137895034,1,1,1
2010-04-07,0,24.38999938964844,24.89999961853028,24.14999961853028,24.559999465942383,18.12058448791504,5223000,0.0028542199157786,0.1685728348572172,0.1307433003873911,0.0272329834113679,0.0591957398428321,0.0562065585869283,1,1,1
2010-04-08,0,24.479999542236328,24.8700008392334,23.799999237060547,24.780000686645508,18.28289794921875,4618,0.0089178223767369,0.1655144661872384,0.1054502596571203,0.0270265114238982,0.062219070046619,0.0574095462398844,1,1,1
2010-04-09,0,24.549999237060547,24.88999938964844,23.82999992370605,23.89999961853028,17.633634567260742,1579700,-0.0361584609342728,0.0942646854416955,0.0878485593242834,0.027250381308658,0.0626550582354014,0.0578724138246555,-1,1,1
2010-04-12,0,23.850000381469727,24.600000381469727,23.81999969482422,24.299999237060547,17.928752899169922,2500500,0.0165978759734283,0.0615251849150859,0.1039896995460707,0.0270965600008092,0.0624691890950754,0.0587649451196716,1,1,1
2010-04-13,0,24.209999084472656,24.290000915527344,23.39999961853028,23.75,17.522960662841797,2718700,-0.0228937884691667,0.0234302189230652,0.0674902072357751,0.0270701470466079,0.0619731298698442,0.0586033968132768,-1,1,1
2010-04-14,0,23.799999237060547,24.0,23.200000762939453,23.64999961853028,17.449172973632812,1487500,-0.0042194316725064,-0.0349017628100021,0.079162159807976,0.0268786856068289,0.0617526006064837,0.0586665540870048,-1,-1,1
2010-04-15,0,23.809999465942383,24.600000381469727,23.75,24.600000381469727,18.15009117126465,3114700,0.0393833596370726,0.0016273769112919,0.0986082699739833,0.0270548924274366,0.0612719486877103,0.0591830896594109,1,0,1
2010-04-16,0,24.600000381469727,24.600000381469727,23.75,23.86000061035156,17.604122161865234,1541100,-0.030543016194912,-0.0378334616603568,0.047638296853345,0.0271496740208497,0.0610916246343376,0.0586958278311608,-1,-1,1
2010-04-19,0,23.559999465942383,24.440000534057617,23.40999984741211,24.299999237060547,17.928752899169922,1858100,0.0182728766995124,0.0165978759734283,0.0796312144959626,0.0270226080264968,0.0606250021251985,0.0586903275436801,1,1,1
2010-04-20,0,24.350000381469727,24.57999992370605,23.8700008392334,24.0,17.707408905029297,1578800,-0.0124224886018713,-0.0124224886018713,0.0906543647875676,0.026888504080749,0.0602278933968401,0.0588951815201872,-1,-1,1
2010-04-22,0,23.799999237060547,24.0,23.440000534057617,23.5,17.338502883911133,3078800,-0.0210534091978323,-0.0105821093305369,0.0479394793190175,0.0268395054535425,0.0598285553935126,0.0584162151801291,-1,-1,1
2010-04-23,0,23.5,23.989999771118164,23.450000762939453,23.809999465942383,17.567222595214844,1248700,0.0131052169186866,0.0067425392606559,0.0831624914257282,0.0266869369315469,0.059388037584617,0.0584270753159752,1,1,1
2010-04-26,0,23.96999931335449,24.39999961853028,23.89999961853028,24.25,17.891860961914062,2524800,0.0183109793146922,-0.0143298410617242,0.1065066825856722,0.0265725438436496,0.0590254688928027,0.0589331345887143,1,-1,1
2010-04-27,0,24.229999542236328,24.229999542236328,23.6200008392334,23.88999938964844,17.626245498657227,3046400,-0.0149566815941862,0.0012564935390014,0.1241868772281513,0.0264685169640183,0.0586100395038534,0.0598595390978042,-1,0,1
2010-04-28,0,24.299999237060547,24.299999237060547,23.790000915527344,24.100000381469727,17.781187057495117,3032300,0.0087519205359226,-0.0082644626245884,0.1520781191969274,0.0263049734213895,0.058231995856473,0.0615854320865427,1,-1,1
2010-04-29,0,24.270000457763672,24.46999931335449,23.81999969482422,24.25,17.891860961914062,1344700,0.0062047610582637,0.0103627870355466,0.158282880255191,0.0261377084861329,0.05782644449288,0.063345170545367,1,1,1
2010-04-30,0,24.059999465942383,24.559999465942383,23.799999237060547,24.0,17.707408905029297,1219400,-0.0103627870355465,0.0210534091978322,0.1455075836712382,0.0260078476339114,0.0574463092958889,0.0645166824627499,-1,1,1
2010-05-03,0,24.0,24.690000534057617,23.76000022888184,24.46999931335449,18.05417823791504,1473,0.0193940190459269,0.0273422113250725,0.1529254116704494,0.0259157206962276,0.0570957521068026,0.0657917344435902,1,1,1
2010-05-04,0,24.01000022888184,24.600000381469727,23.200000762939453,23.39999961853028,17.264724731445312,563700,-0.0447118433323417,-0.0356806113219615,0.0731222485268376,0.0262759894157068,0.056948398095396,0.0654033212138198,-1,-1,1
2010-05-05,0,23.299999237060547,24.700000762939453,22.86000061035156,23.25,17.154048919677734,1929100,-0.0064308740281653,-0.0271548037559407,0.0173539979986341,0.0261285148332355,0.0567201990897965,0.0649050962837854,-1,-1,1
2010-05-06,0,22.989999771118164,23.25,21.81999969482422,22.25,16.416244506835938,1999100,-0.043963123421116,-0.0798698477129792,-0.0418103029453358,0.026444802689766,0.0572276806013872,0.06513938023894,-1,-1,-1
2010-05-07,0,22.57999992370605,22.709999084472656,21.25,21.799999237060547,16.0842342376709,1220300,-0.0204320738144291,-0.1065066825856721,-0.1163549268203258,0.026388815029735,0.0582796802652044,0.0673841117971659,-1,-1,-1
2010-05-10,0,23.100000381469727,24.3799991607666,23.049999237060547,24.200000762939453,17.8549747467041,2866700,0.1044427298912438,0.0082988343411183,-0.0147664168448605,0.0285410468961792,0.057910372474853,0.0671140451382177,1,1,-1
2010-05-11,1,23.850000381469727,24.200000762939453,23.670000076293945,23.850000381469727,17.59673309326172,534800,-0.014568431360176,-0.0256636160649846,-0.0382526705817734,0.0284286109639508,0.0576529693633896,0.067160529049792,-1,-1,-1
2010-05-12,0,24.0,24.3799991607666,23.979999542236328,24.350000381469727,17.965641021728516,1395800,0.0207476318658187,0.0397958591331757,0.018653422218318,0.0283359751200525,0.0574221104229662,0.0666598950674024,1,1,1
2010-05-13,0,24.1200008392334,25.709999084472656,24.049999237060547,25.299999237060547,18.666563034057617,1151500,0.038272500383058,0.0844992335443991,0.0403280466279475,0.0284369160667414,0.057721441885013,0.0661626935974327,1,1,1
2010-05-14,0,24.90999984741211,25.479999542236328,24.100000381469727,24.21999931335449,17.869728088378906,992000,-0.0436256558031701,0.084836701162345,0.0195961792939442,0.0286927261741768,0.0580023287835448,0.0656821128934282,-1,1,1
2010-05-17,0,24.31999969482422,25.14999961853028,23.5,25.0,18.445220947265625,1363100,0.0316971150936064,0.1369658900703807,0.0555127260600569,0.0287036178689262,0.0593376645444731,0.0652640575401717,1,1,1
2010-05-18,0,25.059999465942383,25.600000381469727,24.299999237060547,24.43000030517578,18.0246696472168,1415200,-0.0230639271067064,0.0094592330724305,-0.0069345606837221,0.028666460876955,0.0589875949889723,0.064950928594878,-1,1,-1
2010-05-19,0,24.07999992370605,25.25,23.89999961853028,24.14999961853028,17.818077087402344,2177300,-0.0115275334587605,0.012500130973846,0.0120809220524294,0.0285430635408437,0.0586447253468467,0.0645236573017053,-1,1,1
2010-05-20,0,23.790000915527344,24.07999992370605,22.200000762939453,22.5,16.60069465637207,2004600,-0.0707690550923593,-0.079016555984332,-0.0769610097394425,0.0293677465920897,0.0590603980533359,0.0653086190134344,-1,-1,-1
2010-05-21,0,22.790000915527344,23.11000061035156,22.0,22.8700008392334,16.873685836791992,1258400,0.0163107355201344,-0.1009783208472555,-0.0482277856174367,0.0292520222945943,0.0598535511337925,0.0654813544438069,1,-1,-1
2010-05-24,0,23.0,23.38999938964844,22.959999084472656,23.100000381469727,17.04338264465332,1263300,0.0100065893110797,-0.0473460757330056,-0.0171677871085245,0.0291101182684745,0.059791228867474,0.06524295878257,1,-1,-1
2010-05-25,0,22.6200008392334,23.93000030517578,22.3700008392334,23.100000381469727,17.04338264465332,977500,0.0,-0.079043190826612,-0.0302730040272111,0.0289567906246956,0.0601286555295184,0.0651418381129787,0,-1,-1
2010-05-26,0,23.68000030517578,25.0,23.39999961853028,25.0,18.445220947265625,3014000,0.079043190826612,0.0230639271067064,0.0304592074847084,0.0298687875475063,0.0598255876668973,0.0647075975752222,1,1,1
2010-05-27,0,24.790000915527344,24.90999984741211,24.26000022888184,24.739999771118164,18.253389358520508,1289400,-0.0104544671553478,0.0241369934101191,0.0349614219235468,0.0297412869580579,0.0595304948468275,0.0642874174444535,-1,1,1
2010-05-28,0,24.8700008392334,25.0,24.299999237060547,24.690000534057617,18.21649932861328,1174700,-0.0020230327252418,0.0928830157772366,0.0241864686623826,0.0295918214362833,0.0598864881183018,0.0638692784933366,0,1,1
2010-05-31,0,24.89999961853028,24.89999961853028,24.1200008392334,24.600000381469727,18.15009117126465,1005500,-0.0036518665423946,0.0729204137147074,0.0143298410617243,0.0294472006833077,0.0599526348469785,0.0634739191786737,-1,1,1
2010-06-01,0,24.3700008392334,24.56999969482422,23.89999961853028,24.0,17.707408905029297,1227800,-0.0246926280972707,0.0382211963063569,0.0,0.029418236942871,0.05971887904506,0.0631409370921672,-1,1,0
2010-06-02,0,24.09000015258789,24.739999771118164,23.940000534057617,24.459999084472656,18.04680061340332,1189800,0.0189852624815075,0.0572064587878643,-0.0004087565644193,0.0293229833210904,0.0596186768507398,0.0628149906086105,1,1,0
2010-06-04,0,24.299999237060547,24.5,23.89999961853028,24.0,17.707408905029297,1168500,-0.0189852624815074,-0.0408219945202551,0.0253178242864148,0.0292502694941199,0.0595176366980551,0.062426076129873,-1,-1,1
2010-06-07,0,24.100000381469727,24.690000534057617,24.0,24.200000762939453,17.8549747467041,1052900,0.0082988343411183,-0.022068693023789,0.0400475326556985,0.0291154760860441,0.0592891521324813,0.0620636311012723,1,-1,1
2010-06-08,0,24.39999961853028,24.420000076293945,23.90999984741211,24.0,17.707408905029297,606400,-0.0082988343411182,-0.0283444946396654,0.0757118217356963,0.0289912746088105,0.0590976399026284,0.0619257333799951,-1,-1,1
2010-06-09,0,24.13999938964844,24.559999465942383,23.96999931335449,24.049999237060547,17.744300842285156,720200,0.0020811344807698,-0.022611493616501,0.0982250300308954,0.0288529438759519,0.058875796258004,0.0620432004251438,0,-1,1
2010-06-10,0,24.459999084472656,24.459999084472656,22.81999969482422,23.200000762939453,17.11716079711914,3910600,-0.0359826532711305,-0.0339015187903606,-0.0422003531314789,0.0289444326810506,0.0587222517995805,0.0621337457982239,-1,-1,-1
2010-06-11,0,23.25,23.479999542236328,22.309999465942383,22.350000381469727,16.490026473999023,2670400,-0.0373259734300106,-0.0902127547018787,-0.0649578952013134,0.0290459788505573,0.0592044918303426,0.0625484326933198,-1,-1,-1
2010-06-14,0,22.600000381469727,22.780000686645508,22.350000381469727,22.39999961853028,16.526912689208984,1295100,0.0022346037035212,-0.0689928885168499,-0.0834709233636108,0.0289115164330487,0.0593673756336147,0.0632666908235857,0,-1,-1
2010-06-15,0,22.459999084472656,23.64999961853028,22.459999084472656,23.530000686645508,17.360641479492188,2335500,0.0492152900898794,-0.0280764327680886,-0.0725281336567892,0.029146134883566,0.0591681834750188,0.0637400643649691,1,-1,-1
2010-06-16,0,23.36000061035156,24.07999992370605,23.36000061035156,23.850000381469727,17.59673309326172,1889300,0.0135080014079127,-0.0062695970190577,-0.0153944764457064,0.0290366233240219,0.0588949801229658,0.0635122764732824,1,-1,-1
2010-06-17,0,23.739999771118164,24.100000381469727,23.030000686645508,23.850000381469727,17.59673309326172,1413700,0.0,-0.0083507314998275,-0.0470915915393128,0.0289058226916708,0.0586293943926874,0.0635832003009189,0,-1,-1
2010-06-18,0,23.850000381469727,23.989999771118164,23.3700008392334,23.940000534057617,17.663137435913086,646,0.0037664891091101,0.0313984108804129,-0.0202611753234963,0.0287773798616558,0.0584132625465318,0.0633871504523224,1,1,-1
2010-06-21,0,23.89999961853028,24.040000915527344,23.6200008392334,23.850000381469727,17.59673309326172,1417400,-0.00376648910911,0.0649578952013134,-0.0125001309738459,0.0286538200990356,0.0584299317001685,0.0631412148557152,-1,1,-1
2010-06-22,0,23.81999969482422,23.979999542236328,23.709999084472656,23.75,17.522960662841797,1336000,-0.0042017028482377,0.0585215886495545,0.0540672212702757,0.0285325424286391,0.0583843326819419,0.0628916847901354,-1,1,1
2010-06-23,0,23.75,24.0,23.40999984741211,23.700000762939453,17.486068725585938,1081100,-0.0021074501480271,0.0071988484116478,0.0356490356021142,0.028409966396778,0.0581185583047792,0.0625727417511876,0,1,1
2010-06-24,0,23.86000061035156,23.86000061035156,23.11000061035156,23.600000381469727,17.41228485107422,624200,-0.0042283521370874,-0.0105375051333522,0.0214140941539469,0.028291793001041,0.0578761345499315,0.0622425526892161,-1,-1,1
2010-06-25,0,23.43000030517578,24.09000015258789,23.420000076293945,24.0,17.707408905029297,821000,0.0168071021524098,0.0062695970190577,0.0382211963063569,0.0282071870081726,0.0576172370025615,0.0619399821169968,1,1,1
2010-06-28,0,24.100000381469727,24.489999771118164,24.01000022888184,24.25,17.891860961914062,651000,0.0103627870355466,0.0128658949454943,-0.0304592074847085,0.0280995754683416,0.0573659739911016,0.0618470089698506,1,1,-1
2010-06-29,0,23.86000061035156,24.56999969482422,23.709999084472656,23.86000061035156,17.604122161865234,1162500,-0.0162131751331877,0.0004192089214164,-0.0362179154625483,0.0280275223251529,0.0571157629839597,0.0618028265116044,-1,0,-1
2010-06-30,0,23.989999771118164,24.06999969482422,23.030000686645508,23.18000030517578,17.102413177490234,910200,-0.0289135911732208,-0.0242926794035666,-0.0631084739105275,0.0280450821164781,0.056933833293777,0.0620604005045406,-1,-1,-1
2010-07-01,0,23.09000015258789,24.0,22.489999771118164,23.520000457763672,17.35325813293457,1494100,0.0145612914160834,-0.0076239378394559,-0.0448953159520493,0.0279558337940454,0.0567002514218755,0.0620861122118727,1,-1,-1
2010-07-02,0,23.71999931335449,24.489999771118164,23.64999961853028,23.850000381469727,17.59673309326172,1085700,0.0139330908357208,0.0105375051333521,-0.0062695970190577,0.0278649317458563,0.0564596673795654,0.0618301112336014,1,1,-1
2010-07-05,0,23.700000762939453,23.89999961853028,22.959999084472656,23.270000457763672,17.16881561279297,473200,-0.0246192363428497,-0.0308888333619073,-0.0498740958434148,0.0278484093019186,0.0563167180222907,0.0619006436800841,-1,-1,-1
2010-07-06,0,23.43000030517578,23.8799991607666,22.6200008392334,22.989999771118164,16.96221923828125,1407900,-0.0121056681666608,-0.0533572885641148,-0.0429945015285682,0.027760762864411,0.0563304398910033,0.0618933268018285,-1,-1,-1
2010-07-07,0,23.06999969482422,23.11000061035156,22.39999961853028,22.520000457763672,16.61545181274414,1823900,-0.0206555052209043,-0.0577996186518314,-0.0719488410905907,0.0277162553714371,0.0563788520239103,0.0622153789935593,-1,-1,-1
