Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
36,2010-02-26,6.008854866027832,6.008854866027832,5.900177001953125,5.958511829376221,3.5466561317443848,568136,0.13977363037935875,-0.008879004241271103,-0.027317514177135706,-0.06408573570944537,0.01768539861781681,0.03783042431261126,0.021129403652536585,-1,-1,-1
37,2010-03-01,6.011651992797852,6.0328288078308105,5.934538841247559,6.029232978820801,3.5887508392333984,350392,0.1146504528583124,0.011798961436129424,-0.019165740366371527,-0.034455733750171434,0.01755891009844548,0.03729812829869266,0.020755919214561012,1,-1,-1
38,2010-03-02,5.936935901641846,6.033227920532227,5.933340072631836,5.99327278137207,3.567346572875977,415465,0.11291558349927137,-0.005982123762570603,-0.020651857817919006,-0.029753114678248614,0.017343882955028728,0.036804756022312826,0.020607269580926554,-1,-1,-1
39,2010-03-03,6.033227920532227,6.119132041931152,6.01324987411499,6.01324987411499,3.579237222671509,1031156,0.13155856610989045,0.0033276488761748886,0.010016553597124294,-0.027848121478149607,0.017125245621080334,0.03634682972099131,0.02051845939764332,1,1,-1
40,2010-03-04,6.008456230163574,6.008456230163574,5.913762092590332,5.95291805267334,3.543325662612915,510572,0.1333996743788056,-0.01008397256621013,0.0012760307216578195,-0.006756323690035209,0.016973150054569702,0.03582682675157417,0.02191205825113232,-1,0,-1
41,2010-03-05,6.0092549324035645,6.0092549324035645,5.865816116333008,5.869411945343018,3.493621587753296,778372,0.1436112999369184,-0.01412683645287996,-0.0239453267106275,-0.030833599517946553,0.016891013178878644,0.03544720293860076,0.021538179279729477,-1,-1,-1
42,2010-03-08,5.921353816986084,5.921353816986084,5.85023307800293,5.901375770568848,3.5126466751098637,2843187,0.20822451244100768,0.005430889427619894,-0.009635433041736299,-0.04953150375444249,0.016713167405140592,0.03495693439284932,0.021032724953363013,1,-1,-1
43,2010-03-09,5.901375770568848,5.901375770568848,5.825460910797119,5.845038890838623,3.479114055633545,2953310,0.2595445204400476,-0.00959211216595818,-0.031026506643824055,-0.07383468708295983,0.01656686081773571,0.034720273752379405,0.021496429480043214,-1,-1,-1
44,2010-03-10,5.796294212341309,5.8925862312316895,5.796294212341309,5.8925862312316895,3.5074164867401123,3261156,0.31926519630739947,0.008102043140399372,-0.01694233974085404,-0.023586999307647027,0.016431030711461316,0.03430024443175153,0.02148207125826608,1,-1,-1
45,2010-03-11,5.857425212860107,5.913362979888916,5.811875820159912,5.913362979888916,3.519782781600952,1331492,0.3398147195549256,0.0035195551325645064,-0.016750433484464394,0.017036348463764686,0.016256207803417674,0.033893569886124277,0.02445751662066996,1,-1,1
46,2010-03-12,5.877801895141602,5.8925862312316895,5.807480812072754,5.873406887054443,3.496000289916992,685768,0.3424477163393216,-0.006779737211935621,-0.013446198130189893,0.02061979015963427,0.016099229695405122,0.033481754060023045,0.026996603891624355,-1,-1,1
47,2010-03-15,5.873406887054443,5.913362979888916,5.789900779724121,5.86142110824585,3.488864660263061,277811,0.3404634819333366,-0.0020431696781995625,-0.0013625313555093977,0.021566599134414038,0.01592419654614764,0.03308353813223419,0.029015823087330132,-1,0,1
48,2010-03-16,5.982484817504883,5.982484817504883,5.861021041870117,5.878602027893066,3.499091863632202,625701,0.34533261731375836,0.002927096250899553,-0.003866324532229873,0.01796772470158055,0.015763533910697666,0.03269113239892007,0.030349265026074813,1,-1,1
49,2010-03-17,5.89338493347168,5.931342124938965,5.85382890701294,5.89338493347168,3.5078909397125244,2009753,0.36845876359551255,0.002511517710960652,0.008237305344688941,-0.0033842929282749683,0.015605703498753221,0.03239103797834065,0.03037082675174939,1,1,-1
50,2010-03-18,5.885394096374512,5.905372142791748,5.817470073699951,5.905372142791748,3.5150258541107178,628204,0.37120582231400917,0.0020318955962102233,0.0021671578004997917,0.004475550885531385,0.015450640092431578,0.03204822948904167,0.03065679446695375,1,0,1
51,2010-03-19,5.853429794311523,5.853429794311523,5.6736321449279785,5.6736321449279785,3.402410984039306,570639,0.36585126438193977,-0.032562587328301106,-0.03391498466036576,-0.07560149234674968,0.015933133635925308,0.03194648906446692,0.031137477479052298,-1,-1,-1
52,2010-03-22,5.793497085571289,5.828658103942871,5.693609237670898,5.693609237670898,3.414390802383423,327867,0.30480343345166705,0.0035147950761844036,-0.023620452372245755,-0.06532365069604765,0.015790372911059447,0.03168890643766017,0.031130862389078705,1,-1,-1
53,2010-03-23,5.66164493560791,5.665640830993652,5.62129020690918,5.665640830993652,3.3976194858551025,475533,0.2451904570632752,-0.004924053166545397,-0.026501335860591595,-0.0738948914879583,0.015646064213451858,0.03147011914871901,0.0313913290685894,-1,-1,-1
54,2010-03-24,5.633676052093506,5.66524076461792,5.6132988929748535,5.622889041900635,3.371981143951416,427979,0.17638088452490724,-0.007574587006700457,-0.037003019118191656,-0.07697347218363568,0.015521310812710437,0.03141756457550771,0.03170534209003398,-1,-1,-1
55,2010-03-25,5.63327693939209,5.69281005859375,5.616096019744873,5.69281005859375,3.4139115810394287,272805,0.15052862419520996,0.012358276926900879,-0.027156259902251286,-0.03727443271786643,0.015488585199416637,0.031207544838750385,0.03122126502876409,1,-1,-1
56,2010-03-26,5.63327693939209,5.6736321449279785,5.59372091293335,5.67283296585083,3.4019317626953125,2099854,0.1832024637519715,-0.0035152893270653457,-0.032703444825526964,-0.03944627235418808,0.015350362654293627,0.03107418651403657,0.030760755610243842,-1,-1,-1
57,2010-03-29,5.652056217193604,5.652056217193604,5.604508876800537,5.628881931304932,3.3755745887756348,1123759,0.2026444239366521,-0.00777787741585951,-0.007918734913085307,-0.05831867074945291,0.015237606479468183,0.030768626640908497,0.030517866511913298,-1,-1,-1
58,2010-03-30,5.62968111038208,5.682422161102295,5.582533836364746,5.682422161102295,3.407682180404663,875982,0.20812217118977605,0.009466789334886172,-0.001966740654383545,-0.0399728771732955,0.01516958054686758,0.030487867734150458,0.030092797453928743,1,0,-1
59,2010-03-31,5.672432899475098,5.6736321449279785,5.515009880065918,5.515009880065918,3.307285785675049,1411582,0.19172720401998208,-0.02990449902112005,-0.026947186508958297,-0.08167633763054516,0.015497780273693432,0.030295981542817152,0.03051579726015291,-1,-1,-1
60,2010-04-01,5.565752983093262,5.585330963134766,5.490636825561523,5.523399829864502,3.312318086624145,588159,0.18993739005808416,0.0015204238850547937,-0.017852175617203044,-0.07417378998291971,0.015371224716464587,0.030035443734536156,0.0306283415009276,0,-1,-1
61,2010-04-05,5.523399829864502,5.70120096206665,5.523399829864502,5.630879878997803,3.376772165298462,978597,0.19932039780219996,0.019271999970637683,-0.010938452573466331,-0.05822943888845689,0.015474340848762898,0.029761664027517183,0.03036895056903076,1,-1,-1
62,2010-04-06,5.620491027832031,5.629281044006348,5.592123031616211,5.592123031616211,3.3535304069519043,860965,0.21149056617778167,-0.006906628784045424,-0.014329792030446287,-0.055052095106292304,0.015363933440816302,0.029501271334157336,0.0300724912601118,-1,-1,-1
63,2010-04-07,5.532589912414551,5.641267776489258,5.532589912414551,5.641267776489258,3.383002758026123,445499,0.21074323152181784,0.008750061313310598,0.002198146698723804,-0.03217519734010169,0.015292208029107258,0.029283222299126475,0.029733923283638032,1,0,-1
64,2010-04-08,5.644864082336426,5.644864082336426,5.574542999267578,5.613698959350586,3.3664708137512207,3979,0.20090041070850773,-0.0048987457050724235,-0.012167388341234896,-0.042504832472794164,0.015177566070783731,0.029031730345990273,0.029379127854963875,-1,-1,-1
65,2010-04-09,5.643664836883545,5.7171831130981445,5.63327693939209,5.653654098510742,3.390430450439453,1361526,0.22626799048516086,0.007091930508710885,0.02482904118859619,-0.025820789798124997,0.01509373300150155,0.029125086942250862,0.02912232309139624,1,1,-1
66,2010-04-12,5.697205066680908,5.751144886016846,5.653254985809326,5.693609237670898,3.414390802383423,1609304,0.2149173262879064,0.007042198486907502,0.03035081579044895,-0.02688063445161682,0.015010568284187465,0.029317333981304504,0.028859809835251854,1,1,-1
67,2010-04-13,5.692410945892334,5.765129089355469,5.677227973937988,5.753541946411133,3.450330972671509,718305,0.2058648242204267,0.010471072200328665,0.02154988802013989,-0.019929117383852713,0.014961782216502914,0.029322879616458124,0.02869170274312476,1,1,-1
68,2010-04-14,5.753541946411133,5.813475131988525,5.713586807250977,5.801487922668457,3.479084253311157,405454,0.19502571848133496,0.008298953007692228,0.03675546981187754,-0.004850427164224905,0.014890585753436497,0.02962370946817265,0.028828506469926494,1,1,-1
69,2010-04-15,5.801487922668457,5.9025750160217285,5.763131141662598,5.9025750160217285,3.539705514907837,623198,0.17807258032486226,0.017274422248975234,0.04527983074754232,0.014467164762949975,0.014937540926871235,0.030109714489746683,0.029542412216324643,1,1,1
70,2010-04-16,5.773519992828369,5.879001140594482,5.773519992828369,5.832253932952881,3.49753475189209,540606,0.17767754746121106,-0.011985172088784024,0.03819340436383059,-0.00044510357673367224,0.014893415449100828,0.030379849556066915,0.029716058251911464,-1,1,0
71,2010-04-19,5.7531418800354,5.803085803985596,5.734363079071045,5.793497085571289,3.474292039871216,220246,0.16019615715804364,-0.006667634989841553,0.024433838865278282,-0.009624256277535784,0.01480437611211282,0.030371861129955113,0.029665623554322017,-1,1,-1
72,2010-04-20,5.819468021392822,5.880599021911621,5.747148990631104,5.793497085571289,3.474292039871216,425477,0.15049584878939187,0.0,0.017391640378370658,-0.011656151873746093,0.014699950557760374,0.03026694385729853,0.02957257449667743,0,1,-1
73,2010-04-22,5.715185165405273,5.873406887054443,5.688815116882324,5.873406887054443,3.522214412689209,317856,0.14782770567279946,0.013699157599370848,0.020619725777412886,0.03460559305392604,0.014693697692815153,0.030198689594668312,0.030874844908954164,1,1,1
74,2010-04-23,5.810678005218506,5.985281944274902,5.810678005218506,5.985281944274902,3.589303970336914,453007,0.1589292767196263,0.01886841724702963,0.031189190016750155,0.049959215224771064,0.014764422054736877,0.030281880099898333,0.032710359815230856,1,1,1
75,2010-04-26,5.95291805267334,6.117932796478272,5.919754981994629,6.087168216705322,3.650402545928955,2112368,0.18023514945320457,0.016879144495150857,0.030793912262925743,0.07176241288646733,0.014796104035258642,0.030347384320390556,0.03540055735642423,1,1,1
76,2010-04-27,6.113138198852539,6.113138198852539,5.813475131988525,5.813475131988525,3.4862730503082275,1323984,0.17418366137381702,-0.0460041763542695,-0.0032250920025597664,0.0333328235388982,0.01561744996388827,0.030129851550295853,0.03613151027334384,-1,-1,1
77,2010-04-28,5.8158721923828125,5.824263095855713,5.678027153015137,5.709590911865234,3.42397403717041,475533,0.16833075668357383,-0.01803139606624585,-0.014588853078964136,0.002943150545751388,0.015641559071713138,0.029945618861718894,0.03607007841163054,-1,-1,0
78,2010-04-29,5.763131141662598,5.833452224731445,5.749546051025391,5.831455230712891,3.4970548152923584,783378,0.17747939740847302,0.021119257257512233,0.00653040417854799,0.027577697130329003,0.015736422148292285,0.02976066204433092,0.03653306287932002,1,1,1
79,2010-04-30,5.782709121704102,5.878201961517334,5.773519992828369,5.878201961517334,3.525089263916016,640718,0.17784186271967167,0.007984626134189945,0.0008158727133671362,0.04334020068037853,0.01566439800295396,0.02956034121863437,0.0374146274695685,1,0,1
80,2010-05-03,5.912962913513184,5.912962913513184,5.721578121185303,5.721578121185303,3.4311635494232178,3353,0.16490424709420218,-0.0270063281499619,-0.04505887268362442,0.0068670831955302035,0.01584661099620912,0.029750941788208602,0.037353542216298816,-1,-1,1
81,2010-05-04,5.829456806182861,5.833452224731445,5.7255730628967285,5.833452224731445,3.498253107070923,883490,0.1809135776798978,0.019364300741542016,-0.04257371643723312,0.05613588295819243,0.015904814012686907,0.029881706696719194,0.03854279294094587,1,-1,1
82,2010-05-05,5.833452224731445,5.953318119049072,5.833452224731445,5.873406887054443,3.522214412689209,943557,0.19361640399089852,0.0068261546950527194,0.01025661461208922,0.06144161376819041,0.01582694349373101,0.029731976794255894,0.0397960887057862,1,1,1
83,2010-05-06,5.833452224731445,5.915359973907471,5.761532783508301,5.897380828857422,3.536590337753296,540606,0.199071171325021,0.004073195235779297,0.03236120591411435,0.04624280903333192,0.015737791704267066,0.029828458758333853,0.04045682067021453,1,1,1
84,2010-05-07,5.813475131988525,5.953318119049072,5.778314113616943,5.953318119049072,3.5701353549957275,703288,0.20516279845977384,0.009440428074676219,0.020682376731278422,0.06258986589205365,0.01567907725306914,0.029764625834252646,0.041540041203272295,1,1,1
85,2010-05-10,5.99327278137207,6.037223815917969,5.916159152984619,5.977291107177734,3.584512710571289,540606,0.16541826917544158,0.004019030648732495,0.01671678124582099,0.05785883522747564,0.015592271234375583,0.029662016560164026,0.042379074923254455,1,1,1
86,2010-05-11,5.913362979888916,6.033227920532227,5.913362979888916,5.99327278137207,3.594095468521118,665746,0.15011429130568976,0.002669811028218335,0.0463929204240013,0.06542739196076655,0.015503319086701732,0.029987950674400833,0.04336187369669912,1,1,1
87,2010-05-12,6.033227920532227,6.0528059005737305,5.99327278137207,6.028832912445068,3.6154208183288574,823423,0.15939993599170385,0.005915906464319243,0.032944526146778494,0.06425136791637477,0.015426604136155831,0.03006035837683498,0.04422212740070173,1,1,1
88,2010-05-13,6.064793109893799,6.0663909912109375,5.99327278137207,5.99327278137207,3.594095468521118,488047,0.15261591858707385,-0.005915906464319332,0.020202464987406465,0.05129326296514796,0.015350327721451383,0.029977660343602813,0.04468216800767842,-1,1,1
89,2010-05-14,5.99327278137207,6.008456230163574,5.926947116851807,5.953318119049072,3.5701353549957275,1769483,0.1805574035785169,-0.006688841676950958,0.009440428074676219,0.034133349087868366,0.015278637957394887,0.02982240911359026,0.044769242835442404,-1,1,1
90,2010-05-17,5.913362979888916,6.033227920532227,5.913362979888916,6.033227920532227,3.618056535720825,520583,0.1934448355317256,0.013333503449293946,0.013333503449293946,0.0391678995294702,0.015259524399637006,0.02968983056705096,0.04492669585632654,1,1,1
91,2010-05-18,6.033227920532227,6.050807952880859,5.953318119049072,5.953318119049072,3.5701353549957275,1063692,0.19831104606292377,-0.013333503449294013,-0.004019030648732586,0.00855997383120096,0.015238143085919259,0.029515790812015164,0.044687893746401815,-1,-1,1
92,2010-05-19,5.89338493347168,5.94932222366333,5.854228973388672,5.913362979888916,3.546175241470337,1066195,0.20146065805086827,-0.006733883728143994,-0.01342272540509487,0.013811262191840945,0.015169446394890446,0.029370776209340862,0.04449503301442004,-1,-1,1
93,2010-05-20,5.908967971801758,5.908967971801758,5.737559795379639,5.769924163818359,3.460156202316284,698282,0.2049321717851725,-0.024555892680557582,-0.04389452454997172,-0.004076995498875118,0.015295348194200387,0.029544344568775645,0.04419652314706982,-1,-1,0
94,2010-05-21,5.721977233886719,5.905372142791748,5.721977233886719,5.745551109313965,3.4455394744873047,465521,0.19868902843385625,-0.004233244655178425,-0.04221186274083086,-0.008310240154053508,0.015217658824217365,0.029679491350313142,0.04389360003633354,-1,-1,-1
95,2010-05-24,5.771522045135498,5.95291805267334,5.771522045135498,5.909367084503174,3.54377818107605,625701,0.20061345084756782,0.02811295222061311,-0.007410068843266896,0.006103554467188604,0.015420112592557938,0.02951641951826855,0.04365410027721341,1,-1,1
96,2010-05-25,5.793497085571289,5.89338493347168,5.793497085571289,5.869411945343018,3.51981782913208,563131,0.1977864945024187,-0.006784205610880208,-0.027527777903441165,-0.01954906839072107,0.015353105252990863,0.029466464944490362,0.04336346629787793,-1,-1,-1
97,2010-05-26,5.8813982009887695,5.913362979888916,5.59372091293335,5.59372091293335,3.354489803314209,518080,0.18925593341121422,-0.04810954687072483,-0.06230382132487183,-0.08453775975659668,0.016024406085204276,0.029948288572014023,0.043832293192057545,-1,-1,-1
98,2010-05-27,5.753541946411133,5.921353816986084,5.753541946411133,5.921353816986084,3.550966739654541,4347373,0.2834562663380681,0.05692019913156479,0.0013502615348370151,0.018386615729237797,0.016975739913481915,0.029789666112883816,0.043705638414255184,1,0,1
99,2010-05-28,5.873406887054443,5.953318119049072,5.864218235015869,5.94932222366333,3.567739486694336,2585398,0.3034671848495626,0.004712310789140882,0.030618465004535418,0.04113032258462455,0.016896266215749977,0.029838972776841947,0.043871226293475625,1,1,1
100,2010-05-31,5.936935901641846,5.936935901641846,5.808280944824219,5.885394096374512,3.529402494430542,255286,0.29670338408738584,-0.010803606648850219,0.02404810301086363,0.009207458678262071,0.016844130496256632,0.029811885844460286,0.04366411112398261,-1,1,1
101,2010-06-01,5.904572010040283,5.994071960449219,5.873406887054443,5.933340072631836,3.558154582977295,4617676,0.38367235205069594,0.008113443308277093,0.004048594098527627,0.00933627585234931,0.016780618683664934,0.029663250037504592,0.04346026499887257,1,1,1
102,2010-06-02,5.793497085571289,6.121129035949707,5.793497085571289,6.093161106109619,3.6539981365203857,1614309,0.3982517724342602,0.02657991307951169,0.037412712788919646,0.06292251708182281,0.016906907500502572,0.029791022140432066,0.044003150186859165,1,1,1
103,2010-06-04,6.113138198852539,6.197843074798584,5.953318119049072,6.152694225311279,3.689699411392212,5859068,0.5304449922655283,0.009723046434838465,0.0952453060944828,0.05328126277511926,0.0168508522754292,0.031238372756248287,0.04432137459941437,1,1,1
104,2010-06-07,6.192648887634277,6.27255916595459,6.192648887634277,6.203036785125732,3.7198891639709473,2843187,0.5922137798133573,0.008148878802671197,0.046473985765589254,0.05460398688273785,0.01678725448725958,0.03145032994220579,0.044639051572856206,1,1,1
105,2010-06-08,6.203036785125732,6.322903156280518,6.133514881134033,6.1530938148498535,3.6899378299713135,2059809,0.6292736746594421,-0.00808426354547457,0.0336774114309737,0.04244652810148397,0.01672595946726075,0.03148279106811283,0.04474292448677971,-1,1,1
106,2010-06-09,6.19304895401001,6.232204914093018,6.131517887115479,6.213825225830078,3.72635817527771,1979719,0.666414818045862,0.009821786525715344,0.054302804605539205,0.042827886552523044,0.01667269974032807,0.031798911308001464,0.04484070879357344,1,1,1
107,2010-06-10,6.28095006942749,6.2929368019104,6.233004093170166,6.236999034881592,3.740255355834961,3231122,0.7376492738699172,0.0037224898669330595,0.04991185116419527,0.0425313457707236,0.016597313715199912,0.03202657826014451,0.04492367072549324,1,1,1
108,2010-06-11,6.233004093170166,6.233004093170166,6.19304895401001,6.205833911895752,3.721566677093506,182704,0.6360541860748925,-0.005009156674187572,0.018322781410495887,0.03485237806831771,0.016527345156902802,0.03191825994103317,0.044903870102340385,-1,1,1
109,2010-06-14,6.286942958831787,6.293335914611816,6.208231925964356,6.233403205871582,3.7380993366241455,327867,0.5809903432751253,0.004432554103377683,0.013032289079035263,0.03336902570737608,0.016455626230704092,0.03178653888077165,0.04486323641986758,1,1,1
110,2010-06-15,6.233004093170166,6.352869033813477,6.233004093170166,6.348874092102051,3.8073456287384033,232760,0.5808883912701532,0.01835497748399875,0.02323838776036279,0.05763990965569406,0.016470705926277012,0.03170997397576842,0.04514070941586831,1,1,1
111,2010-06-16,6.3424811363220215,6.432779788970947,6.3424811363220215,6.392824172973633,3.833702087402344,415465,0.4787411511581602,0.006898677818059242,0.03822132912389658,0.07122742915070432,0.016407224607783096,0.03176636057148944,0.04563527408227387,1,1,1
112,2010-06-17,6.411203861236572,6.431581020355225,6.295333862304688,6.431581020355225,3.856944084167481,337878,0.4471041567783538,0.006044243098607873,0.03444378569678908,0.06393816880001821,0.016341640636791294,0.031778786676288785,0.04596967857129201,1,1,1
113,2010-06-18,6.392824172973633,6.424388885498047,6.314511775970459,6.424388885498047,3.8526315689086914,4605,0.29839938930359433,-0.0011187426915925476,0.029602553138263533,0.07615292955771964,0.016269253783714258,0.03174498726353269,0.046497394748940477,0,1,1
