Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-03-15,0,5.659999847412109,5.659999847412109,5.583333015441895,5.596665859222412,3.957474708557129,352200,-0.0083038028580364,0.0174229459105535,-0.0065302725397657,0.0191527242869479,0.0425251586357915,0.0399875365675161,-1,1,-1
2010-03-16,0,5.593332767486572,5.653333187103272,5.583333015441895,5.586666107177734,3.9504024982452393,294000,-0.0017883319103402,0.0278299631539493,-0.0230031008542328,0.0189479207988001,0.0426201794269882,0.0403916697993022,0,1,-1
2010-03-17,0,5.633333206176758,5.760000228881836,5.5,5.760000228881836,4.072969913482666,848400,0.0305548082055901,0.0522685496934112,-0.0126510233214531,0.0193009567162603,0.0434324855471988,0.0411679050327131,1,1,-1
2010-03-18,0,5.670000076293945,5.75666618347168,5.659999847412109,5.6966657638549805,4.028186321258545,704700,-0.0110564644655454,0.0339216583012386,-0.0401431340829946,0.0191573856805218,0.0435859675439208,0.0407897432451342,-1,1,-1
2010-03-19,0,5.666666030883789,5.6966657638549805,5.616665840148926,5.656665802001953,3.999901056289673,51900,-0.0070464122583092,0.0166372424267762,-0.0539122545403587,0.0189833626862981,0.0433548317808939,0.0401674922585885,-1,1,-1
2010-03-22,0,5.570000171661377,5.676665782928467,5.536665916442871,5.630000114440918,3.981046438217163,120000,-0.0047251752417916,-0.0023653785284328,-0.0675313101805796,0.0188027684964244,0.0429179244590499,0.0394924211473167,-1,0,-1
2010-03-23,0,5.603332996368408,5.659999847412109,5.5,5.633333206176758,3.983402967453003,258900,0.0005918482101621,0.0065302725397656,-0.0574870389007994,0.0186228049950743,0.0425653070470903,0.038893850868826,0,1,-1
2010-03-24,0,5.626666069030762,5.626666069030762,5.50333309173584,5.550000190734863,3.9244771003723145,478200,-0.01490334856376,-0.0065847441136541,-0.0667881368545713,0.018540153717191,0.0421324585154134,0.038281558786747,-1,-1,-1
2010-03-25,0,5.550000190734863,5.583333015441895,5.50333309173584,5.533332824707031,3.912691116333008,207300,-0.0030076473510169,-0.0401471996702613,-0.0470676356637267,0.0183688623014481,0.0418673861453138,0.0378604657335175,-1,-1,-1
2010-03-26,0,5.546666145324707,5.566666126251221,5.5,5.510000228881836,3.89619255065918,247200,-0.0042256500697922,-0.033316385274508,-0.0484154650736682,0.0182047711080092,0.0415324571233036,0.0374309190383705,-1,-1,-1
2010-03-29,0,5.533332824707031,5.599999904632568,5.466666221618652,5.533332824707031,3.912691116333008,263700,0.0042256500697921,-0.0220443229464066,-0.0296758266042796,0.018057658506139,0.0411361175263151,0.0373972356850012,1,-1,-1
2010-03-30,0,5.533332824707031,5.573332786560059,5.400000095367432,5.563333034515381,3.9339053630828857,437400,0.0054070805196303,-0.0119120671849844,-0.0125039153951467,0.0179211233842306,0.0407405504931824,0.0378857882665271,1,-1,-1
2010-03-31,0,5.533332824707031,5.576665878295898,5.383333206176758,5.429999828338623,3.8396224975585938,207000,-0.0242582929612676,-0.0367622083564143,-0.0218588597926542,0.0180151562513389,0.0404657313726601,0.0379896468920284,-1,-1,-1
2010-04-01,0,5.563333034515381,5.563333034515381,5.276666164398193,5.349999904632568,3.7830536365509033,433800,-0.0148425592501034,-0.0367014190427577,-0.0539687482570266,0.0179421062551025,0.0401947256106976,0.0375135048583055,-1,-1,-1
2010-04-05,0,5.400000095367432,5.400000095367432,5.206665992736816,5.28000020980835,3.733556985855103,412200,-0.0131704056276276,-0.0468641773193684,-0.0800426312573252,0.0178500778344258,0.040047318513735,0.0371315745049236,-1,-1,-1
2010-04-06,0,5.28000020980835,5.396666049957275,5.28000020980835,5.363333225250244,3.792482852935791,221400,0.0156595147293597,-0.0269790125202164,-0.0461525687917972,0.0178464826594247,0.0397144013936123,0.0367595799253426,1,-1,-1
2010-04-07,0,5.366665840148926,5.583333015441895,5.366665840148926,5.553332805633545,3.926833391189575,372600,0.0348126008626519,0.0036079382726434,0.0096501608081857,0.0182939602668577,0.0394509135618198,0.0379841990163562,1,0,1
2010-04-08,0,5.533332824707031,5.533332824707031,5.533332824707031,5.533332824707031,3.912691116333008,180,-0.0036079382726433,-0.0054070805196304,0.0182375716892783,0.0181505915904138,0.0391333091569032,0.0394237179858953,-1,-1,1
2010-04-09,0,5.550000190734863,5.716666221618652,5.550000190734863,5.566666126251221,3.936261177062988,885900,0.0060060189000083,0.0248572313416456,0.0181273689231583,0.0180309090399984,0.0391527637889156,0.0406646950989408,1,1,1
2010-04-12,0,5.566666126251221,5.573332786560059,5.400000095367432,5.440000057220459,3.846694231033325,415500,-0.023017262287658,0.016682528304091,-0.0121803202911268,0.0180926381072068,0.0390374061926534,0.0407597460832923,-1,1,-1
2010-04-13,0,5.483333110809326,5.663332939147949,5.483333110809326,5.643332958221436,3.9904749393463135,291000,0.0366957696206972,0.066548703552416,0.0142774457134173,0.0185515565266136,0.0400626794501161,0.0416273805100183,1,1,1
2010-04-14,0,5.666666030883789,5.683332920074463,5.556665897369385,5.650000095367432,3.9951889514923096,279300,0.0011807210305255,0.0520699098535819,0.0011807210305255,0.018414372784625,0.0405812779361589,0.0419744103703472,0,1,0
2010-04-15,0,5.666666030883789,5.670000076293945,5.5,5.656665802001953,3.999901056289673,265500,0.0011790756828331,0.0184363846737631,0.0106635995713952,0.0182801854120228,0.0404397152917122,0.0425491752722707,0,1,1
2010-04-16,0,5.576665878295898,5.583333015441895,5.38666582107544,5.38666582107544,3.808980226516724,238800,-0.0489080302741161,-0.0268637073277095,-0.0364560987923806,0.0190338793454188,0.0401664403031269,0.0421642021844868,-1,-1,-1
2010-04-19,0,5.466666221618652,5.466666221618652,5.25,5.320000171661377,3.761840581893921,221100,-0.0124532718255294,-0.0453229980532473,-0.0794641788235003,0.0189416327884211,0.040067288373999,0.041912758581207,-1,-1,-1
2010-04-20,0,5.383333206176758,5.480000019073486,5.309999942779541,5.336666107177734,3.773625135421753,66600,0.0031277978811288,-0.0191779378844604,-0.0652799164768259,0.0188164069512517,0.0397710459855795,0.0415300908630626,1,-1,-1
2010-04-22,0,5.336666107177734,5.449999809265137,5.329999923706055,5.333333015441895,3.7712690830230713,121500,-0.0006247595348323,-0.0564984670399901,-0.0588582637533489,0.018685660336824,0.039831045441777,0.0411296405674832,0,-1,-1
2010-04-23,0,5.313333034515381,5.366665840148926,5.286665916442871,5.306665897369385,3.7524123191833496,128700,-0.0050126271869892,-0.0626918152575048,-0.0591457156985464,0.018561403955383,0.0399832945258583,0.0407413711852535,-1,-1,-1
2010-04-26,0,5.409999847412109,5.449999809265137,5.300000190734863,5.363333225250244,3.792482852935791,305400,0.0106219054039228,-0.0532489855364152,-0.0491156585047857,0.018490158317226,0.0399697623379924,0.0403586252684068,1,-1,-1
2010-04-27,0,5.366665840148926,5.366665840148926,5.25333309173584,5.25333309173584,3.714699268341065,92400,-0.0207229024117072,-0.0250638576740063,-0.0549352123527328,0.0184982240245022,0.039703072460706,0.0399841165353773,-1,-1,-1
2010-04-28,0,5.243332862854004,5.349999904632568,5.166666030883789,5.166666030883789,3.653416633605957,300900,-0.0166351375699185,-0.0292457234183954,-0.0685627025716344,0.0184541118352819,0.039460046659102,0.0396738443846709,-1,-1,-1
2010-04-29,0,5.266665935516357,5.266665935516357,5.193333148956299,5.193333148956299,3.672273874282837,197700,0.0051481040695204,-0.0272254172300038,-0.0591889484323217,0.0183515275188599,0.0392118554913472,0.0393259395531687,1,-1,-1
2010-04-30,0,5.266665935516357,5.2733330726623535,5.183332920074463,5.216666221618652,3.688771963119507,259800,0.0044828267334767,-0.0221178309616946,-0.0589317717686371,0.0182474929859285,0.0389511156237687,0.0389863770661106,1,-1,-1
2010-05-03,0,5.260000228881836,5.666666030883789,5.260000228881836,5.666666030883789,4.006971836090088,1065,0.0827424001857911,0.0656371964110857,0.0184035478975236,0.0204466891417685,0.0397946822890641,0.0397642142177332,1,1,1
2010-05-04,0,5.436666011810303,5.436666011810303,5.243332862854004,5.300000190734863,3.7476985454559326,366900,-0.0668940866453361,-0.0118787956381733,-0.0242322457865448,0.0216076247005615,0.0395292651427254,0.0395909328288832,-1,-1,-1
2010-05-05,0,5.203332901000977,5.286665916442871,5.139999866485596,5.286665916442871,3.738269805908203,155100,-0.0025190709158658,0.0063250358576679,-0.0119087574523072,0.0214740993662875,0.0393366149074357,0.0395895923210214,-1,1,-1
2010-05-06,0,5.173333168029785,5.25,4.966666221618652,4.96999979019165,3.514349937438965,199800,-0.0617679877363429,-0.0388078143087564,-0.0605063395610223,0.0223426106773456,0.0391832960105408,0.0392819386008796,-1,-1,-1
2010-05-07,0,5.066666126251221,5.070000171661377,4.833333015441895,4.833333015441895,3.4177134037017822,144900,-0.0278835029058022,-0.0718394212840791,-0.1040493571961843,0.0223825911029627,0.0394703137909357,0.0395277100145746,-1,-1,-1
2010-05-10,0,5.099999904632568,5.333333015441895,4.996665954589844,4.996665954589844,3.533207416534424,291600,0.0332345859482405,-0.0430876620693155,-0.1056273721105959,0.022585678983715,0.0393470925979627,0.0397798254141635,1,-1,-1
2010-05-11,0,4.996665954589844,4.996665954589844,4.893332958221436,4.896666049957275,3.4624950885772705,77100,-0.0202163053630828,-0.1460463676181895,-0.1222357392010354,0.0225366401807348,0.0417179294390118,0.0403933879721275,-1,-1,-1
2010-05-12,0,4.926665782928467,4.966666221618652,4.869999885559082,4.966666221618652,3.511993885040283,111000,0.0141942591033847,-0.0649580218694686,-0.1140474989976589,0.0224755480548516,0.0417998526202788,0.040757569254977,1,-1,-1
2010-05-13,0,4.97666597366333,5.093332767486572,4.97666597366333,4.983333110809326,3.523780107498169,255600,0.0033501318386208,-0.0590888191149818,-0.08768010487138,0.0223537945035163,0.0417960575098552,0.0406454287724978,1,-1,-1
2010-05-14,0,4.980000019073486,4.980000019073486,4.836666107177734,4.876666069030762,3.4483535289764404,219000,-0.0216371627011051,-0.018957994079744,-0.1460130371931826,0.022322471948268,0.0415436863072655,0.0418111939710097,-1,-1,-1
2010-05-17,0,4.840000152587891,4.866665840148926,4.763332843780518,4.833333015441895,3.4177134037017822,138000,-0.0089255088260581,0.0,-0.1561192670497663,0.0222075571010339,0.0413411003692906,0.0431933078290375,-1,0,-1
2010-05-18,0,4.869999885559082,4.889999866485596,4.733333110809326,4.733333110809326,3.3470005989074707,195600,-0.0209066660607844,-0.0541412520090249,-0.1782050087933841,0.0221687514071483,0.0412850977942715,0.0452160734215782,-1,-1,-1
2010-05-19,0,4.699999809265137,4.699999809265137,4.586666107177734,4.586666107177734,3.243290901184082,524700,-0.0314762070715082,-0.0654011537174503,-0.1607731855907762,0.0222509565358601,0.0413567383631951,0.0464615338648459,-1,-1,-1
2010-05-20,0,4.550000190734863,4.550000190734863,4.183332920074463,4.429999828338623,3.1325104236602783,289500,-0.0347538765481848,-0.1143492893690199,-0.1830737903134316,0.0223743649980398,0.0423656797547513,0.0483139873202458,-1,-1,-1
2010-05-21,0,4.366665840148926,4.766665935516357,4.366665840148926,4.666666030883789,3.2998592853546143,119400,0.0520453594006544,-0.0656540618069861,-0.1341562287939059,0.0229735671806791,0.0424048496696092,0.0486950277640815,1,-1,-1
2010-05-24,0,4.566666126251221,4.776666164398193,4.566666126251221,4.623332977294922,3.26921820640564,78300,-0.0093290360583531,-0.0533459351642343,-0.1428605053174268,0.0228612044866969,0.0423102155665486,0.049222402475757,-1,-1,-1
2010-05-25,0,4.533332824707031,4.710000038146973,4.433332920074463,4.663332939147949,3.2975027561187744,269700,0.008614546831004,-0.0358058795071722,-0.1292333312994336,0.0227701526646942,0.0421047053895844,0.0494476277325706,1,-1,-1
2010-05-26,0,4.716666221618652,4.833333015441895,4.716666221618652,4.783332824707031,3.3823564052581787,364800,0.0254071317238875,0.0105079182774998,-0.1144481049794689,0.0228295185561688,0.0419994451828549,0.0494317638488872,1,1,-1
2010-05-27,0,4.849999904632568,4.936666011810303,4.833333015441895,4.883333206176758,3.4530673027038574,289800,0.020690473551587,0.0626745989005952,-0.0730347290161746,0.0228304571811493,0.0426500709628893,0.0491110845244386,1,1,-1
2010-05-28,0,4.900000095367432,4.900000095367432,4.836666107177734,4.896666049957275,3.4624950885772705,96600,0.0027265548168551,0.1001550302656352,-0.053673036629401,0.0227188831274829,0.0441797997957845,0.0488131152793959,1,1,-1
2010-05-31,0,4.949999809265137,5.033332824707031,4.846665859222412,4.883333206176758,3.4530673027038574,83400,-0.002726554816855,0.0453831160481255,-0.0615476955157766,0.0226039472324476,0.0444265774983948,0.0485023271202227,-1,1,-1
2010-06-01,0,4.883333206176758,4.960000038146973,4.816666126251221,4.826665878295898,3.4129974842071533,423300,-0.0116720858031149,0.0430400663033637,-0.0777026080523683,0.0225109270885655,0.0446232136042189,0.048210995525851,-1,1,-1
2010-06-02,0,4.876666069030762,4.980000019073486,4.843332767486572,4.853332996368408,3.4318549633026123,188100,0.0055097497178793,0.0399352691902391,-0.15493525852028,0.0224120979352193,0.0447644319043819,0.0489055459047227,1,1,-1
2010-06-04,0,4.833333015441895,4.833333015441895,4.733333110809326,4.733333110809326,3.3470005989074707,183000,-0.0250360557438515,-0.0105079182774998,-0.1130772276187954,0.0224162743649372,0.0445370234751709,0.0488613533318454,-1,-1,-1
2010-06-07,0,4.693333148956299,4.816666126251221,4.539999961853027,4.539999961853027,3.2102925777435303,101400,-0.0417026252761504,-0.0729010171052373,-0.15226078197908,0.0226391141255135,0.0446727814610716,0.0494319517409665,-1,-1,-1
2010-06-08,0,4.583333015441895,4.583333015441895,4.50666618347168,4.543333053588867,3.212649345397949,102900,0.0007338918169734,-0.0748936801051189,-0.0897589024257635,0.0225324894961727,0.0448236046543152,0.0491845415384317,0,-1,-1
2010-06-09,0,4.659999847412109,4.699999809265137,4.633333206176758,4.683332920074463,3.3116455078125,240000,0.0303491234034996,-0.0418180018847641,-0.0315262761164615,0.0226529566870033,0.0446647339929937,0.0490634125037969,1,-1,-1
2010-06-10,0,4.733333110809326,4.733333110809326,4.616665840148926,4.716666221618652,3.3352153301239014,138300,0.00709222219335,-0.023053693888299,-0.0576686398713519,0.0225643120405564,0.0444462315283145,0.0487891987757385,1,-1,-1
2010-06-11,0,4.746665954589844,4.776666164398193,4.619999885559082,4.690000057220459,3.3163599967956543,150300,-0.0056696464059507,-0.0342330900121293,-0.0431219809142199,0.0224610208993716,0.044257619227437,0.0485830666148491,-1,-1,-1
2010-06-14,0,4.789999961853027,4.833333015441895,4.666666030883789,4.666666030883789,3.2998592853546143,159000,-0.0049876899507606,-0.0141847242190384,-0.0623039299683653,0.0223582848103475,0.0440437700683802,0.0483076391798318,-1,-1,-1
2010-06-15,0,4.733333110809326,4.75333309173584,4.650000095367432,4.673333168029785,3.304574966430664,181800,0.0014276528587241,0.028945553915836,-0.064226408948262,0.0222583495099459,0.0440690514246856,0.0480344973968319,0,1,-1
2010-06-16,0,4.679999828338623,4.730000019073486,4.663332939147949,4.683332920074463,3.3116455078125,146100,0.0021374613046371,0.0303491234034996,-0.0404517849425197,0.0221609142551895,0.0441035489454901,0.0478548632694209,0,1,-1
2010-06-17,0,4.683332920074463,4.71999979019165,4.646666049957275,4.666666030883789,3.2998592853546143,185100,-0.0035651141633613,-0.0035651141633613,-0.0350913902798229,0.0220612187390024,0.0439141764558,0.0477140685251476,-1,0,-1
2010-06-18,0,4.690000057220459,4.699999809265137,4.663332939147949,4.663332939147949,3.2975027561187744,276,-0.0007144892273492,-0.0113718255840607,-0.0148992134463877,0.0219629876992058,0.0437116733014918,0.0477701433866341,0,-1,-1
2010-06-21,0,4.966666221618652,4.966666221618652,4.849999904632568,4.863333225250244,3.4389259815216064,2678100,0.041993636161906,0.0362914569837962,0.0585706297870266,0.0222546054101223,0.0438050554060591,0.0492669381406423,1,1,1
2010-06-22,0,4.960000038146973,4.960000038146973,4.849999904632568,4.88666582107544,3.4554247856140137,228000,0.0047861831073757,0.0460653300419325,0.0981106894425873,0.0221654281853668,0.0440074641929212,0.0518368905457926,1,1,1
2010-06-23,0,4.88666582107544,4.913332939147949,4.836666107177734,4.909999847412109,3.4719245433807373,161100,0.004763675979581,0.0494013531627895,0.0508290060215136,0.022077244938462,0.0442412932742925,0.0528912978335679,1,1,1
2010-06-24,0,4.866665840148926,4.920000076293945,4.860000133514404,4.913332939147949,3.474281549453736,228900,0.0006786071359223,0.0479424989940746,0.0608366492157891,0.021983013651441,0.0444433982984496,0.054106152930186,0,1,1
2010-06-25,0,4.900000095367432,4.913332939147949,4.836666107177734,4.900000095367432,3.464853525161743,95100,-0.0027172932860656,0.0487903198713703,0.0495048090987195,0.0218890611507945,0.0446446005467548,0.0549929109187111,-1,1,1
2010-06-28,0,4.846665859222412,4.933332920074463,4.820000171661377,4.933332920074463,3.488424062728882,167100,0.0067795837539444,0.0562843928526639,0.0308772611287762,0.0218100542476091,0.0449319774972988,0.0554810125070947,1,1,1
2010-06-29,1,4.833333015441895,4.896666049957275,4.690000057220459,4.690000057220459,3.3163599967956543,120600,-0.0505822136745539,-0.0362914569837962,-0.0403954260973649,0.0221727472313686,0.044785275965763,0.05523065286077,-1,-1,-1
2010-06-30,0,4.75666618347168,4.75666618347168,4.526666164398193,4.650000095367432,3.288075685501098,187200,-0.0085653545503224,-0.0496429946414944,-0.0516873354645423,0.0220880812567145,0.0447153877485053,0.0549563031936378,-1,-1,-1
2010-07-01,0,4.646666049957275,4.650000095367432,4.533332824707031,4.550000190734863,3.2173643112182617,260100,-0.0217399652257815,-0.0761466358468569,-0.0707007458734687,0.0220682551664881,0.0448922275203272,0.054692713342147,-1,-1,-1
