Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,40.4900016784668,40.650001525878906,39.38999938964844,39.45000076293945,11.776911735534668,3380300
2010-03-26,39.72999954223633,39.75,38.81999969482422,39.25,11.717206001281738,6678300
2010-03-29,39.5,39.869998931884766,38.7400016784668,39.45000076293945,11.776911735534668,3794800
2010-03-30,39.810001373291016,40.0,39.279998779296875,39.29999923706055,11.732131958007812,1859700
2010-03-31,39.279998779296875,39.70000076293945,39.029998779296875,39.70000076293945,11.851541519165039,3988700
2010-04-01,39.849998474121094,40.22999954223633,39.849998474121094,40.150001525878906,11.985881805419922,2520900
2010-04-05,40.2599983215332,40.58000183105469,40.08000183105469,40.400001525878906,12.060507774353027,2364600
2010-04-06,40.22999954223633,40.84000015258789,40.209999084472656,40.59000015258789,12.117234230041504,2312700
2010-04-07,40.4900016784668,40.66999816894531,39.95000076293945,40.38999938964844,12.057526588439941,2390100
2010-04-08,40.099998474121094,40.459999084472656,39.900001525878906,40.459999084472656,12.078425407409668,2176
2010-04-09,40.27000045776367,40.54999923706055,39.70000076293945,39.70000076293945,11.851541519165039,3367900
2010-04-12,39.70000076293945,39.900001525878906,38.45000076293945,38.540000915527344,11.505253791809082,3538300
2010-04-13,38.630001068115234,38.79999923706055,37.959999084472656,38.369998931884766,11.454499244689941,4582000
2010-04-14,38.5,38.650001525878906,38.25,38.650001525878906,11.538095474243164,4189900
2010-04-15,38.790000915527344,38.790000915527344,37.77000045776367,37.970001220703125,11.33509349822998,3368500
2010-04-16,37.7400016784668,37.790000915527344,36.900001525878906,37.06999969482422,11.066417694091797,4145500
2010-04-19,36.84000015258789,37.75,36.68000030517578,37.70000076293945,11.254486083984375,3831400
2010-04-20,38.040000915527344,38.75,37.959999084472656,38.54999923706055,11.5082368850708,5251500
2010-04-22,38.20000076293945,38.38999938964844,37.599998474121094,38.099998474121094,11.373896598815918,3732500
2010-04-23,37.849998474121094,38.54999923706055,37.72999954223633,38.279998779296875,11.46772289276123,2318700
2010-04-26,38.439998626708984,38.45000076293945,37.5099983215332,37.5099983215332,11.237053871154785,2487700
2010-04-27,37.29999923706055,37.310001373291016,36.150001525878906,36.33000183105469,10.883552551269531,4857900
2010-04-28,36.689998626708984,37.119998931884766,35.88999938964844,36.400001525878906,10.904524803161621,4701500
2010-04-29,36.95000076293945,37.15999984741211,36.61000061035156,37.09000015258789,11.111228942871094,3416600
2010-04-30,36.790000915527344,37.2599983215332,36.400001525878906,36.95000076293945,11.069293022155762,3632100
2010-05-03,36.709999084472656,36.709999084472656,35.40999984741211,35.84000015258789,10.736762046813965,6036
2010-05-04,35.09000015258789,35.20000076293945,33.7400016784668,34.209999084472656,10.248455047607422,7593800
2010-05-05,34.0,34.81999969482422,33.63999938964844,34.099998474121094,10.215502738952637,6324900
2010-05-06,34.099998474121094,34.9900016784668,32.61000061035156,34.0099983215332,10.188538551330566,9176900
2010-05-07,34.20000076293945,34.560001373291016,33.0,33.65999984741211,10.08368968963623,6410500
2010-05-10,35.099998474121094,35.29999923706055,34.06999969482422,34.2400016784668,10.25744342803955,4431000
2010-05-11,34.0,34.2599983215332,33.52000045776367,33.52000045776367,10.04175090789795,3077600
2010-05-12,33.9900016784668,34.099998474121094,33.630001068115234,33.86000061035156,10.143603324890137,4080300
2010-05-13,34.099998474121094,34.33000183105469,33.099998474121094,33.900001525878906,10.15558910369873,4162200
2010-05-14,33.54999923706055,34.029998779296875,33.0099983215332,34.029998779296875,10.194530487060547,4990700
2010-05-17,34.0,34.25,33.189998626708984,33.630001068115234,10.07470417022705,5279300
2010-05-18,33.90999984741211,34.0,32.84000015258789,32.90999984741211,9.85900592803955,3054700
2010-05-19,32.869998931884766,33.20000076293945,32.189998626708984,32.189998626708984,9.64331340789795,5131200
2010-05-20,31.690000534057617,31.989999771118164,31.059999465942383,31.059999465942383,9.304795265197754,7558000
2010-05-21,31.149999618530273,31.989999771118164,30.860000610351562,31.440000534057617,9.418635368347168,6685200
2010-05-24,31.329999923706055,31.59000015258789,30.899999618530273,30.899999618530273,9.307188034057617,2820900
2010-05-25,30.0,30.59000015258789,29.520000457763672,30.389999389648438,9.15357494354248,5618600
2010-05-26,30.850000381469727,31.6299991607666,30.700000762939453,31.049999237060547,9.352365493774414,4794300
2010-05-27,31.700000762939453,32.290000915527344,31.700000762939453,32.040000915527344,9.650559425354004,4615800
2010-05-28,32.04999923706055,32.47999954223633,31.899999618530273,32.40999984741211,9.762004852294922,4836400
2010-05-31,32.2599983215332,34.08000183105469,32.2599983215332,34.08000183105469,10.265015602111816,3833400
2010-06-01,33.25,33.93000030517578,32.75,32.97999954223633,9.933691024780273,7953600
2010-06-02,32.790000915527344,33.689998626708984,32.75,33.31999969482422,10.036100387573242,2973500
2010-06-04,33.13999938964844,34.40999984741211,32.900001525878906,33.79999923706055,10.180676460266113,5114800
2010-06-07,33.900001525878906,34.599998474121094,33.79999923706055,33.9900016784668,10.237908363342285,4342800
2010-06-08,34.18000030517578,34.599998474121094,33.970001220703125,34.400001525878906,10.361400604248047,3604200
2010-06-09,34.66999816894531,35.47999954223633,34.5,34.54999923706055,10.406579971313477,4575500
2010-06-10,35.13999938964844,35.45000076293945,34.650001525878906,34.939998626708984,10.52405071258545,4685500
2010-06-11,34.54999923706055,34.86000061035156,34.290000915527344,34.54999923706055,10.406579971313477,3231300
2010-06-14,35.0,35.0,33.66999816894531,33.66999816894531,10.141523361206055,3285000
2010-06-15,33.810001373291016,33.9900016784668,33.380001068115234,33.880001068115234,10.204774856567383,2578400
2010-06-16,33.650001525878906,34.70000076293945,33.5099983215332,34.58000183105469,10.41561508178711,5353400
2010-06-17,34.45000076293945,34.77000045776367,34.040000915527344,34.4900016784668,10.388508796691895,5068500
2010-06-18,34.310001373291016,34.439998626708984,33.79999923706055,33.79999923706055,10.180676460266113,1400
2010-06-21,34.45000076293945,34.900001525878906,34.04999923706055,34.16999816894531,10.292120933532715,5697900
2010-06-22,34.2400016784668,34.36000061035156,33.2400016784668,33.2400016784668,10.012005805969238,5751400
2010-06-23,33.459999084472656,33.68000030517578,32.45000076293945,32.619998931884766,9.825257301330566,7418300
2010-06-24,32.4900016784668,32.4900016784668,31.600000381469727,31.6200008392334,9.524054527282715,5488700
2010-06-25,31.520000457763672,32.349998474121094,31.420000076293945,32.02000045776367,9.64453411102295,3330000
2010-06-28,32.11000061035156,32.310001373291016,31.360000610351562,31.360000610351562,9.445740699768066,1910200
2010-06-29,30.860000610351562,31.219999313354492,30.729999542236328,31.040000915527344,9.349355697631836,4790400
2010-06-30,31.010000228881836,31.809999465942383,30.920000076293945,31.0,9.337306022644043,3217200
2010-07-01,31.010000228881836,31.329999923706055,30.020000457763672,30.190000534057617,9.09333324432373,4702200
2010-07-02,30.5,30.579999923706055,30.1299991607666,30.299999237060547,9.126468658447266,2921700
2010-07-05,30.5,30.610000610351562,30.0,30.0,9.036102294921875,834900
2010-07-06,30.649999618530273,31.059999465942383,30.440000534057617,30.989999771118164,9.334297180175781,3479000
2010-07-07,30.969999313354492,31.600000381469727,30.549999237060547,31.450000762939453,9.47284984588623,4040400
2010-07-08,31.610000610351562,31.799999237060547,31.280000686645508,31.799999237060547,9.578271865844727,2982700
2010-07-12,31.829999923706055,31.989999771118164,31.25,31.260000228881836,9.415621757507324,1836300
2010-07-13,31.610000610351562,31.700000762939453,31.059999465942383,31.190000534057617,9.394536018371582,2925900
2010-07-14,31.010000228881836,31.440000534057617,30.860000610351562,31.290000915527344,9.424660682678223,1873200
2010-07-15,31.299999237060547,31.299999237060547,30.790000915527344,31.020000457763672,9.343332290649414,2363000
2010-07-16,31.0,31.0,30.579999923706055,30.579999923706055,9.210803985595703,1839300
2010-07-19,30.65999984741211,30.90999984741211,30.479999542236328,30.799999237060547,9.277070999145508,1564800
2010-07-20,30.68000030517578,31.950000762939453,30.469999313354492,31.899999618530273,9.60838794708252,3265300
2010-07-21,32.150001525878906,32.209999084472656,31.329999923706055,31.540000915527344,9.499956130981445,2513400
2010-07-22,31.950000762939453,32.2599983215332,31.75,31.8700008392334,9.599356651306152,2718500
2010-07-23,31.899999618530273,31.979999542236328,31.510000228881836,31.780000686645508,9.572248458862305,1869100
2010-07-26,31.790000915527344,32.04999923706055,31.65999984741211,31.93000030517578,9.617426872253418,1153400
2010-07-27,32.06999969482422,32.18000030517578,31.670000076293945,31.799999237060547,9.578271865844727,1892400
2010-07-28,31.709999084472656,31.940000534057617,31.399999618530273,31.5,9.487909317016602,3124200
2010-07-29,31.639999389648438,31.719999313354492,31.280000686645508,31.280000686645508,9.42164421081543,2404400
2010-07-30,31.270000457763672,32.040000915527344,31.049999237060547,32.040000915527344,9.650559425354004,4393900
2010-08-02,32.189998626708984,32.90999984741211,31.979999542236328,32.68000030517578,9.895835876464844,2935500
2010-08-03,32.5099983215332,33.79999923706055,32.5099983215332,33.5,10.144142150878906,3145500
2010-08-04,33.7400016784668,34.029998779296875,33.41999816894531,33.900001525878906,10.265264511108398,5643400
2010-08-05,33.779998779296875,33.93000030517578,33.540000915527344,33.79999923706055,10.234983444213867,3333600
2010-08-06,33.75,33.900001525878906,33.279998779296875,33.52000045776367,10.150198936462402,2731100
2010-08-09,33.75,33.84000015258789,33.150001525878906,33.150001525878906,10.038156509399414,2006500
2010-08-10,32.880001068115234,33.09000015258789,32.4900016784668,32.900001525878906,9.962455749511719,3616300
2010-08-11,32.5,32.5,31.6299991607666,31.649999618530273,9.583939552307129,4378300
2010-08-12,31.329999923706055,32.08000183105469,31.290000915527344,31.700000762939453,9.59908390045166,2966200
2010-08-13,31.690000534057617,31.920000076293945,31.540000915527344,31.760000228881836,9.617252349853516,2507700
2010-08-16,31.549999237060547,31.829999923706055,31.479999542236328,31.690000534057617,9.596054077148438,3077900
2010-08-17,31.8799991607666,32.61000061035156,31.799999237060547,32.310001373291016,9.783795356750488,4634500
2010-08-18,32.20000076293945,32.29999923706055,31.350000381469727,31.510000228881836,9.541547775268555,5023400
2010-08-19,30.700000762939453,31.0,30.270000457763672,30.360000610351562,9.193317413330078,5842800
2010-08-20,30.270000457763672,30.549999237060547,29.90999984741211,30.299999237060547,9.175148963928223,5419800
2010-08-23,30.540000915527344,30.540000915527344,30.100000381469727,30.18000030517578,9.138809204101562,3175300
2010-08-24,29.899999618530273,30.350000381469727,29.5,29.559999465942383,8.951067924499512,2879100
2010-08-25,29.5,29.780000686645508,28.850000381469727,29.739999771118164,9.005574226379395,3958300
2010-08-26,30.200000762939453,30.25,29.100000381469727,29.100000381469727,8.811773300170898,3962500
2010-08-27,29.479999542236328,29.950000762939453,29.0,29.950000762939453,9.06916618347168,3373100
2010-08-30,30.059999465942383,30.100000381469727,28.950000762939453,30.100000381469727,9.114585876464844,2799
2010-08-31,29.0,29.59000015258789,28.93000030517578,29.59000015258789,8.960151672363281,4498500
2010-09-01,30.0,30.760000228881836,29.049999237060547,30.06999969482422,9.10550308227539,3236
2010-09-02,30.760000228881836,32.20000076293945,30.639999389648438,31.239999771118164,9.45978832244873,6510200
2010-09-03,32.060001373291016,32.810001373291016,31.809999465942383,32.709999084472656,9.904918670654297,10232300
2010-09-06,32.9900016784668,33.34000015258789,32.619998931884766,33.34000015258789,10.09569263458252,2769100
2010-09-08,32.34000015258789,32.54999923706055,31.68000030517578,31.860000610351562,9.647533416748047,5255200
2010-09-09,31.979999542236328,32.029998779296875,30.829999923706055,31.25,9.462815284729004,6099700
2010-09-10,31.280000686645508,31.559999465942383,30.940000534057617,31.020000457763672,9.393171310424805,6961400
2010-09-13,31.469999313354492,31.889999389648438,31.149999618530273,31.65999984741211,9.586970329284668,6474900
2010-09-14,31.549999237060547,31.709999084472656,30.139999389648438,30.139999389648438,9.126699447631836,5803900
2010-09-15,29.110000610351562,30.049999237060547,29.049999237060547,29.979999542236328,9.078248977661133,10305200
2010-09-16,29.510000228881836,30.09000015258789,29.510000228881836,29.969999313354492,9.075221061706543,4714200
2010-09-17,29.700000762939453,30.190000534057617,29.700000762939453,30.190000534057617,9.141839027404785,4112300
2010-09-20,30.1299991607666,30.989999771118164,29.770000457763672,30.799999237060547,9.326555252075195,5059600
2010-09-21,30.739999771118164,30.920000076293945,29.799999237060547,29.799999237060547,9.02374267578125,4513100
2010-09-22,29.799999237060547,29.989999771118164,29.149999618530273,29.600000381469727,8.963181495666504,5586
2010-09-23,29.600000381469727,31.200000762939453,29.549999237060547,30.25,9.160006523132324,13943100
2010-09-24,30.299999237060547,30.399999618530273,29.479999542236328,29.649999618530273,8.97832202911377,14878000
2010-09-27,29.649999618530273,30.450000762939453,29.420000076293945,30.25,9.160006523132324,20599700
2010-09-28,30.450000762939453,30.479999542236328,30.079999923706055,30.079999923706055,9.108531951904297,10423800
2010-09-29,30.079999923706055,30.950000762939453,30.079999923706055,30.950000762939453,9.371975898742676,38416500
2010-09-30,30.860000610351562,31.280000686645508,30.270000457763672,30.399999618530273,9.205430030822754,15382100
2010-10-01,30.610000610351562,30.860000610351562,30.350000381469727,30.600000381469727,9.265993118286133,6682700
2010-10-04,30.510000228881836,30.899999618530273,30.5,30.559999465942383,9.253880500793457,7247800
2010-10-05,30.799999237060547,30.8700008392334,29.739999771118164,30.389999389648438,9.20240306854248,12636100
2010-10-06,30.270000457763672,30.290000915527344,28.8799991607666,29.18000030517578,8.836000442504883,12726500
2010-10-07,29.329999923706055,29.329999923706055,27.579999923706055,28.309999465942383,8.572553634643555,14370800
2010-10-08,27.950000762939453,29.0,27.90999984741211,29.0,8.781495094299316,9179500
2010-10-11,29.0,29.149999618530273,28.6200008392334,28.739999771118164,8.702764511108398,4039600
2010-10-13,28.969999313354492,28.969999313354492,28.450000762939453,28.600000381469727,8.660371780395508,7644700
2010-10-14,28.600000381469727,29.149999618530273,28.270000457763672,29.100000381469727,8.811773300170898,14472000
2010-10-15,29.190000534057617,29.290000915527344,28.5,28.639999389648438,8.67248249053955,13463800
2010-10-18,28.510000228881836,28.770000457763672,28.280000686645508,28.700000762939453,8.690653800964355,10379100
2010-10-19,28.25,28.43000030517578,26.979999542236328,27.649999618530273,8.372698783874512,7841600
2010-10-20,27.760000228881836,27.8700008392334,27.5,27.5,8.327278137207031,5736100
2010-10-21,27.450000762939453,27.6200008392334,26.56999969482422,26.68000030517578,8.078974723815918,10263700
2010-10-22,27.0,27.229999542236328,26.350000381469727,26.75,8.10017204284668,8463100
2010-10-25,26.899999618530273,27.350000381469727,26.81999969482422,27.209999084472656,8.239465713500977,4592400
2010-10-26,27.139999389648438,28.690000534057617,26.969999313354492,28.450000762939453,8.614948272705078,8582100
2010-10-27,28.290000915527344,29.510000228881836,27.8700008392334,28.790000915527344,8.71790599822998,7851900
2010-10-28,29.139999389648438,29.350000381469727,28.469999313354492,28.799999237060547,8.720932006835938,7434100
2010-10-29,29.040000915527344,29.100000381469727,28.450000762939453,28.549999237060547,8.64522933959961,7041700
2010-11-01,28.799999237060547,29.299999237060547,28.59000015258789,29.100000381469727,8.811773300170898,4130200
2010-11-03,29.290000915527344,29.489999771118164,29.010000228881836,29.299999237060547,8.915227890014648,8098200
2010-11-04,29.700000762939453,30.239999771118164,29.5,30.200000762939453,9.18907642364502,6731400
2010-11-05,30.010000228881836,30.329999923706055,29.899999618530273,29.950000762939453,9.113008499145508,3378900
2010-11-08,29.760000228881836,30.31999969482422,29.760000228881836,30.290000915527344,9.216461181640625,3321100
2010-11-09,30.40999984741211,30.559999465942383,29.899999618530273,29.899999618530273,9.097793579101562,4554600
2010-11-10,29.799999237060547,30.040000915527344,29.610000610351562,29.940000534057617,9.109964370727539,5275600
2010-11-11,29.81999969482422,29.8799991607666,29.399999618530273,29.5,8.976083755493164,4110800
2010-11-12,29.100000381469727,29.290000915527344,28.489999771118164,28.520000457763672,8.677894592285156,4105200
2010-11-16,28.5,28.540000915527344,27.700000762939453,27.959999084472656,8.507500648498535,5829500
2010-11-17,28.0,28.309999465942383,27.8700008392334,28.09000015258789,8.547059059143066,2837300
2010-11-18,28.59000015258789,28.709999084472656,28.25,28.530000686645508,8.680937767028809,3708900
2010-11-19,28.440000534057617,28.450000762939453,27.969999313354492,28.450000762939453,8.656595230102539,2926300
2010-11-22,28.350000381469727,28.450000762939453,27.56999969482422,27.600000381469727,8.397963523864746,3545800
2010-11-23,27.299999237060547,27.489999771118164,27.059999465942383,27.329999923706055,8.315810203552246,6057700
2010-11-24,27.510000228881836,28.020000457763672,27.3700008392334,27.8799991607666,8.48315715789795,4800300
2010-11-25,27.90999984741211,28.0,27.5,27.5,8.367534637451172,1524200
2010-11-26,27.15999984741211,27.459999084472656,27.049999237060547,27.229999542236328,8.285381317138672,3504500
2010-11-29,27.110000610351562,27.510000228881836,27.110000610351562,27.5,8.367534637451172,5664600
2010-11-30,27.440000534057617,27.780000686645508,27.170000076293945,27.3700008392334,8.327980041503906,7449000
2010-12-01,27.760000228881836,28.15999984741211,27.639999389648438,28.15999984741211,8.56835651397705,4198200
2010-12-02,28.350000381469727,28.56999969482422,28.1299991607666,28.209999084472656,8.583568572998047,3639900
2010-12-03,28.209999084472656,28.579999923706055,28.049999237060547,28.579999923706055,8.696149826049805,3195000
2010-12-06,28.579999923706055,28.90999984741211,28.520000457763672,28.719999313354492,8.738749504089355,2454800
2010-12-07,29.079999923706055,29.190000534057617,28.010000228881836,28.010000228881836,8.522716522216797,7080200
2010-12-08,28.010000228881836,28.239999771118164,27.479999542236328,27.690000534057617,8.425347328186035,4792100
2010-12-09,27.75,28.200000762939453,27.75,28.09000015258789,8.547059059143066,6043600
2010-12-10,28.200000762939453,28.399999618530273,28.06999969482422,28.329999923706055,8.62008285522461,3949700
2010-12-13,28.5,28.780000686645508,28.329999923706055,28.690000534057617,8.729620933532715,2456400
2010-12-14,28.479999542236328,28.670000076293945,28.31999969482422,28.489999771118164,8.668766975402832,4151000
2010-12-15,28.219999313354492,28.299999237060547,27.959999084472656,27.959999084472656,8.507500648498535,4801100
2010-12-16,28.100000381469727,28.239999771118164,27.860000610351562,27.969999313354492,8.510543823242188,2652900
2010-12-17,27.889999389648438,28.6200008392334,27.780000686645508,28.6200008392334,8.708322525024414,3026300
2010-12-20,28.690000534057617,28.829999923706055,28.329999923706055,28.329999923706055,8.62008285522461,6986800
2010-12-21,28.610000610351562,28.719999313354492,28.399999618530273,28.450000762939453,8.656595230102539,2961600
2010-12-22,28.200000762939453,28.489999771118164,28.100000381469727,28.489999771118164,8.73013973236084,3146900
2010-12-23,28.209999084472656,28.59000015258789,28.209999084472656,28.540000915527344,8.745461463928223,2006300
2010-12-27,28.389999389648438,28.90999984741211,28.219999313354492,28.739999771118164,8.806746482849121,2356400
2010-12-28,29.020000457763672,29.65999984741211,29.0,29.610000610351562,9.073336601257324,4797900
2010-12-29,29.649999618530273,30.270000457763672,29.649999618530273,30.100000381469727,9.22348690032959,4021200
2010-12-30,30.389999389648438,30.719999313354492,30.219999313354492,30.549999237060547,9.361380577087402,8581300
2011-01-03,30.719999313354492,30.8700008392334,30.1200008392334,30.299999237060547,9.284773826599121,5064700
2011-01-04,30.299999237060547,30.399999618530273,29.540000915527344,30.059999465942383,9.211231231689453,10066400
2011-01-05,29.799999237060547,30.670000076293945,29.709999084472656,30.6299991607666,9.385892868041992,5502100
2011-01-06,30.549999237060547,30.850000381469727,30.309999465942383,30.450000762939453,9.330739974975586,6889400
2011-01-07,30.389999389648438,30.510000228881836,29.90999984741211,30.0,9.19284725189209,5344500
2011-01-10,29.940000534057617,30.3700008392334,29.75,30.209999084472656,9.257193565368652,5282900
2011-01-11,30.350000381469727,30.75,30.25,30.5,9.346059799194336,6854100
2011-01-12,30.56999969482422,31.579999923706055,30.56999969482422,31.469999313354492,9.643293380737305,8136700
2011-01-13,31.540000915527344,31.760000228881836,30.5,30.5,9.346059799194336,6285500
2011-01-14,30.530000686645508,31.0,30.200000762939453,30.770000457763672,9.428794860839844,3167100
2011-01-17,30.809999465942383,30.829999923706055,30.469999313354492,30.469999313354492,9.336868286132812,4360500
2011-01-18,30.770000457763672,30.950000762939453,30.510000228881836,30.950000762939453,9.483952522277832,6112800
2011-01-19,31.0,31.049999237060547,30.139999389648438,30.139999389648438,9.235745429992676,4455900
2011-01-20,30.110000610351562,30.440000534057617,29.670000076293945,30.100000381469727,9.22348690032959,5361900
2011-01-21,30.200000762939453,30.399999618530273,29.809999465942383,29.8700008392334,9.153010368347168,4923700
2011-01-24,30.100000381469727,30.18000030517578,29.530000686645508,30.010000228881836,9.195908546447754,4394900
2011-01-26,29.989999771118164,30.34000015258789,29.43000030517578,29.5,9.039632797241211,5191100
2011-01-27,29.600000381469727,29.940000534057617,29.389999389648438,29.610000610351562,9.073336601257324,4813400
2011-01-28,29.610000610351562,29.81999969482422,28.959999084472656,29.350000381469727,8.993667602539062,4915300
2011-01-31,29.549999237060547,30.09000015258789,29.309999465942383,30.049999237060547,9.208165168762207,7851600
2011-02-01,30.200000762939453,31.0,30.059999465942383,30.989999771118164,9.496209144592285,7298
2011-02-02,30.709999084472656,31.389999389648438,30.530000686645508,31.0,9.499271392822266,10226100
2011-02-03,30.989999771118164,31.600000381469727,30.989999771118164,31.389999389648438,9.618781089782715,6312
2011-02-04,31.350000381469727,31.649999618530273,30.979999542236328,31.0,9.499271392822266,5859200
2011-02-07,31.200000762939453,31.329999923706055,30.510000228881836,30.510000228881836,9.349122047424316,4156400
2011-02-08,30.450000762939453,30.790000915527344,30.010000228881836,30.030000686645508,9.202038764953613,3574
2011-02-09,30.049999237060547,30.149999618530273,29.1200008392334,29.1200008392334,8.923188209533691,4280700
2011-02-10,29.09000015258789,29.959999084472656,29.09000015258789,29.420000076293945,9.015118598937988,4516200
2011-02-11,29.600000381469727,29.969999313354492,29.3700008392334,29.56999969482422,9.06108283996582,3686600
2011-02-14,29.600000381469727,30.3700008392334,29.469999313354492,30.170000076293945,9.244939804077148,3692600
2011-02-15,29.959999084472656,31.1299991607666,29.799999237060547,30.6299991607666,9.385892868041992,7426800
2011-02-16,31.09000015258789,31.200000762939453,30.649999618530273,30.90999984741211,9.471693992614746,4515700
2011-02-17,31.0,31.100000381469727,30.559999465942383,30.649999618530273,9.392023086547852,2372500
2011-02-18,30.56999969482422,31.09000015258789,30.56999969482422,30.940000534057617,9.48088550567627,3217100
2011-02-21,30.950000762939453,31.239999771118164,30.809999465942383,30.950000762939453,9.483952522277832,1812900
