Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,5.633333206176758,5.760000228881836,5.5,5.760000228881836,4.072969913482666,848400
2010-03-18,5.670000076293945,5.75666618347168,5.659999847412109,5.6966657638549805,4.028186321258545,704700
2010-03-19,5.666666030883789,5.6966657638549805,5.616665840148926,5.656665802001953,3.999901056289673,51900
2010-03-22,5.570000171661377,5.676665782928467,5.536665916442871,5.630000114440918,3.981046438217163,120000
2010-03-23,5.603332996368408,5.659999847412109,5.5,5.633333206176758,3.983402967453003,258900
2010-03-24,5.626666069030762,5.626666069030762,5.50333309173584,5.550000190734863,3.9244771003723145,478200
2010-03-25,5.550000190734863,5.5833330154418945,5.50333309173584,5.533332824707031,3.912691116333008,207300
2010-03-26,5.546666145324707,5.566666126251221,5.5,5.510000228881836,3.8961925506591797,247200
2010-03-29,5.533332824707031,5.599999904632568,5.466666221618652,5.533332824707031,3.912691116333008,263700
2010-03-30,5.533332824707031,5.573332786560059,5.400000095367432,5.563333034515381,3.9339053630828857,437400
2010-03-31,5.533332824707031,5.576665878295898,5.383333206176758,5.429999828338623,3.8396224975585938,207000
2010-04-01,5.563333034515381,5.563333034515381,5.276666164398193,5.349999904632568,3.7830536365509033,433800
2010-04-05,5.400000095367432,5.400000095367432,5.206665992736816,5.28000020980835,3.7335569858551025,412200
2010-04-06,5.28000020980835,5.396666049957275,5.28000020980835,5.363333225250244,3.792482852935791,221400
2010-04-07,5.366665840148926,5.5833330154418945,5.366665840148926,5.553332805633545,3.926833391189575,372600
2010-04-08,5.533332824707031,5.533332824707031,5.533332824707031,5.533332824707031,3.912691116333008,180
2010-04-09,5.550000190734863,5.716666221618652,5.550000190734863,5.566666126251221,3.9362611770629883,885900
2010-04-12,5.566666126251221,5.573332786560059,5.400000095367432,5.440000057220459,3.846694231033325,415500
2010-04-13,5.483333110809326,5.663332939147949,5.483333110809326,5.6433329582214355,3.9904749393463135,291000
2010-04-14,5.666666030883789,5.683332920074463,5.556665897369385,5.650000095367432,3.9951889514923096,279300
2010-04-15,5.666666030883789,5.670000076293945,5.5,5.656665802001953,3.999901056289673,265500
2010-04-16,5.576665878295898,5.5833330154418945,5.3866658210754395,5.3866658210754395,3.8089802265167236,238800
2010-04-19,5.466666221618652,5.466666221618652,5.25,5.320000171661377,3.761840581893921,221100
2010-04-20,5.383333206176758,5.480000019073486,5.309999942779541,5.336666107177734,3.773625135421753,66600
2010-04-22,5.336666107177734,5.449999809265137,5.329999923706055,5.3333330154418945,3.7712690830230713,121500
2010-04-23,5.313333034515381,5.366665840148926,5.286665916442871,5.306665897369385,3.7524123191833496,128700
2010-04-26,5.409999847412109,5.449999809265137,5.300000190734863,5.363333225250244,3.792482852935791,305400
2010-04-27,5.366665840148926,5.366665840148926,5.25333309173584,5.25333309173584,3.7146992683410645,92400
2010-04-28,5.243332862854004,5.349999904632568,5.166666030883789,5.166666030883789,3.653416633605957,300900
2010-04-29,5.266665935516357,5.266665935516357,5.193333148956299,5.193333148956299,3.672273874282837,197700
2010-04-30,5.266665935516357,5.2733330726623535,5.183332920074463,5.216666221618652,3.688771963119507,259800
2010-05-03,5.260000228881836,5.666666030883789,5.260000228881836,5.666666030883789,4.006971836090088,1065
2010-05-04,5.436666011810303,5.436666011810303,5.243332862854004,5.300000190734863,3.7476985454559326,366900
2010-05-05,5.203332901000977,5.286665916442871,5.139999866485596,5.286665916442871,3.738269805908203,155100
2010-05-06,5.173333168029785,5.25,4.966666221618652,4.96999979019165,3.514349937438965,199800
2010-05-07,5.066666126251221,5.070000171661377,4.8333330154418945,4.8333330154418945,3.4177134037017822,144900
2010-05-10,5.099999904632568,5.3333330154418945,4.996665954589844,4.996665954589844,3.533207416534424,291600
2010-05-11,4.996665954589844,4.996665954589844,4.8933329582214355,4.896666049957275,3.4624950885772705,77100
2010-05-12,4.926665782928467,4.966666221618652,4.869999885559082,4.966666221618652,3.511993885040283,111000
2010-05-13,4.97666597366333,5.093332767486572,4.97666597366333,4.983333110809326,3.523780107498169,255600
2010-05-14,4.980000019073486,4.980000019073486,4.836666107177734,4.876666069030762,3.4483535289764404,219000
2010-05-17,4.840000152587891,4.866665840148926,4.763332843780518,4.8333330154418945,3.4177134037017822,138000
2010-05-18,4.869999885559082,4.889999866485596,4.733333110809326,4.733333110809326,3.3470005989074707,195600
2010-05-19,4.699999809265137,4.699999809265137,4.586666107177734,4.586666107177734,3.243290901184082,524700
2010-05-20,4.550000190734863,4.550000190734863,4.183332920074463,4.429999828338623,3.1325104236602783,289500
2010-05-21,4.366665840148926,4.766665935516357,4.366665840148926,4.666666030883789,3.2998592853546143,119400
2010-05-24,4.566666126251221,4.776666164398193,4.566666126251221,4.623332977294922,3.2692182064056396,78300
2010-05-25,4.533332824707031,4.710000038146973,4.433332920074463,4.663332939147949,3.2975027561187744,269700
2010-05-26,4.716666221618652,4.8333330154418945,4.716666221618652,4.783332824707031,3.3823564052581787,364800
2010-05-27,4.849999904632568,4.936666011810303,4.8333330154418945,4.883333206176758,3.4530673027038574,289800
2010-05-28,4.900000095367432,4.900000095367432,4.836666107177734,4.896666049957275,3.4624950885772705,96600
2010-05-31,4.949999809265137,5.033332824707031,4.846665859222412,4.883333206176758,3.4530673027038574,83400
2010-06-01,4.883333206176758,4.960000038146973,4.816666126251221,4.826665878295898,3.4129974842071533,423300
2010-06-02,4.876666069030762,4.980000019073486,4.843332767486572,4.853332996368408,3.4318549633026123,188100
2010-06-04,4.8333330154418945,4.8333330154418945,4.733333110809326,4.733333110809326,3.3470005989074707,183000
2010-06-07,4.693333148956299,4.816666126251221,4.539999961853027,4.539999961853027,3.2102925777435303,101400
2010-06-08,4.5833330154418945,4.5833330154418945,4.50666618347168,4.543333053588867,3.212649345397949,102900
2010-06-09,4.659999847412109,4.699999809265137,4.633333206176758,4.683332920074463,3.3116455078125,240000
2010-06-10,4.733333110809326,4.733333110809326,4.616665840148926,4.716666221618652,3.3352153301239014,138300
2010-06-11,4.746665954589844,4.776666164398193,4.619999885559082,4.690000057220459,3.3163599967956543,150300
2010-06-14,4.789999961853027,4.8333330154418945,4.666666030883789,4.666666030883789,3.2998592853546143,159000
2010-06-15,4.733333110809326,4.75333309173584,4.650000095367432,4.673333168029785,3.304574966430664,181800
2010-06-16,4.679999828338623,4.730000019073486,4.663332939147949,4.683332920074463,3.3116455078125,146100
2010-06-17,4.683332920074463,4.71999979019165,4.646666049957275,4.666666030883789,3.2998592853546143,185100
2010-06-18,4.690000057220459,4.699999809265137,4.663332939147949,4.663332939147949,3.2975027561187744,276
2010-06-21,4.966666221618652,4.966666221618652,4.849999904632568,4.863333225250244,3.4389259815216064,2678100
2010-06-22,4.960000038146973,4.960000038146973,4.849999904632568,4.8866658210754395,3.4554247856140137,228000
2010-06-23,4.8866658210754395,4.913332939147949,4.836666107177734,4.909999847412109,3.4719245433807373,161100
2010-06-24,4.866665840148926,4.920000076293945,4.860000133514404,4.913332939147949,3.4742815494537354,228900
2010-06-25,4.900000095367432,4.913332939147949,4.836666107177734,4.900000095367432,3.464853525161743,95100
2010-06-28,4.846665859222412,4.933332920074463,4.820000171661377,4.933332920074463,3.488424062728882,167100
2010-06-29,4.8333330154418945,4.896666049957275,4.690000057220459,4.690000057220459,3.3163599967956543,120600
2010-06-30,4.75666618347168,4.75666618347168,4.526666164398193,4.650000095367432,3.2880756855010986,187200
2010-07-01,4.646666049957275,4.650000095367432,4.533332824707031,4.550000190734863,3.2173643112182617,260100
2010-07-02,4.559999942779541,4.559999942779541,4.5,4.559999942779541,3.2244346141815186,113100
2010-07-05,4.519999980926514,4.613333225250244,4.510000228881836,4.53000020980835,3.2032222747802734,208200
2010-07-06,4.556665897369385,4.633333206176758,4.536665916442871,4.619999885559082,3.266862154006958,361800
2010-07-07,4.666666030883789,4.666666030883789,4.619999885559082,4.659999847412109,3.2951459884643555,276000
2010-07-08,4.766665935516357,4.766665935516357,4.599999904632568,4.646666049957275,3.285717487335205,177300
2010-07-12,4.710000038146973,4.710000038146973,4.563333034515381,4.606666088104248,3.2574331760406494,261300
2010-07-13,4.666666030883789,4.733333110809326,4.616665840148926,4.633333206176758,3.276289939880371,729000
2010-07-14,4.666666030883789,4.670000076293945,4.626666069030762,4.6533331871032715,3.290431499481201,63900
2010-07-15,4.699999809265137,4.703332901000977,4.550000190734863,4.663332939147949,3.2975027561187744,98700
2010-07-16,4.673333168029785,4.676665782928467,4.556665897369385,4.5833330154418945,3.240933895111084,154200
2010-07-19,4.646666049957275,4.686666011810303,4.536665916442871,4.623332977294922,3.2692182064056396,223800
2010-07-20,4.613333225250244,4.646666049957275,4.566666126251221,4.616665840148926,3.2645046710968018,1115700
2010-07-21,4.610000133514404,4.783332824707031,4.610000133514404,4.766665935516357,3.3705711364746094,368700
2010-07-22,4.800000190734863,4.983333110809326,4.800000190734863,4.983333110809326,3.523780107498169,264900
2010-07-23,4.983333110809326,5.199999809265137,4.983333110809326,5.113333225250244,3.615703582763672,800100
2010-07-26,5.133333206176758,5.1433329582214355,4.989999771118164,5.026666164398193,3.554419755935669,127800
2010-07-27,5.0833330154418945,5.133333206176758,5.016665935516357,5.099999904632568,3.606275796890259,432600
2010-07-28,5.163332939147949,5.163332939147949,5.0,5.099999904632568,3.606275796890259,261000
2010-07-29,5.099999904632568,5.210000038146973,5.099999904632568,5.199999809265137,3.6769864559173584,318600
2010-07-30,5.166666030883789,5.400000095367432,5.166666030883789,5.400000095367432,3.818410634994507,393600
2010-08-02,5.366665840148926,5.5,5.366665840148926,5.4633331298828125,3.8958094120025635,279900
2010-08-03,5.349999904632568,5.480000019073486,5.349999904632568,5.433332920074463,3.8744165897369385,1019400
2010-08-04,5.433332920074463,5.533332824707031,5.416666030883789,5.466666221618652,3.8981852531433105,623700
2010-08-05,5.47333288192749,5.566666126251221,5.46999979019165,5.566666126251221,3.969494342803955,691500
2010-08-06,5.510000228881836,5.599999904632568,5.5,5.599999904632568,3.993263006210327,580800
2010-08-09,5.599999904632568,5.626666069030762,5.519999980926514,5.616665840148926,4.005147457122803,111600
2010-08-10,5.5833330154418945,5.599999904632568,5.46999979019165,5.516665935516357,3.9338393211364746,426000
2010-08-11,5.466666221618652,5.566666126251221,5.466666221618652,5.566666126251221,3.969494342803955,471900
2010-08-12,5.590000152587891,5.590000152587891,5.426665782928467,5.550000190734863,3.957610845565796,164400
2010-08-13,5.533332824707031,5.543333053588867,5.466666221618652,5.533332824707031,3.9457240104675293,662100
2010-08-16,5.533332824707031,5.716666221618652,5.516665935516357,5.716666221618652,4.076456546783447,166800
2010-08-17,5.72666597366333,5.960000038146973,5.72666597366333,5.860000133514404,4.1786651611328125,1059900
2010-08-18,5.929999828338623,5.933332920074463,5.733333110809326,5.933332920074463,4.230958938598633,166200
2010-08-19,5.843332767486572,5.843332767486572,5.766665935516357,5.796666145324707,4.133503437042236,107700
2010-08-20,5.703332901000977,5.8333330154418945,5.703332901000977,5.809999942779541,4.143011093139648,278100
2010-08-23,5.763332843780518,5.776666164398193,5.666666030883789,5.673333168029785,4.045556545257568,74400
2010-08-24,5.666666030883789,5.666666030883789,5.596665859222412,5.633333206176758,4.017033100128174,165000
2010-08-25,5.650000095367432,5.650000095367432,5.449999809265137,5.4633331298828125,3.8958094120025635,403800
2010-08-26,5.496665954589844,5.570000171661377,5.496665954589844,5.516665935516357,3.9338393211364746,512100
2010-08-27,5.533332824707031,5.789999961853027,5.533332824707031,5.630000114440918,4.0146565437316895,138900
2010-08-30,5.7133331298828125,5.7133331298828125,5.550000190734863,5.646666049957275,4.026540279388428,306
2010-08-31,5.599999904632568,5.733333110809326,5.533332824707031,5.733333110809326,4.088341236114502,42000
2010-09-01,5.716666221618652,5.849999904632568,5.699999809265137,5.849999904632568,4.171535015106201,1053
2010-09-02,5.733333110809326,5.766665935516357,5.666666030883789,5.7133331298828125,4.074080467224121,316800
2010-09-03,5.763332843780518,5.766665935516357,5.603332996368408,5.633333206176758,4.017033100128174,70500
2010-09-06,5.7133331298828125,5.7133331298828125,5.633333206176758,5.633333206176758,4.017033100128174,107700
2010-09-08,5.606666088104248,5.75,5.593332767486572,5.75,4.100226879119873,44400
2010-09-09,5.739999771118164,5.923333168029785,5.739999771118164,5.923333168029785,4.223827362060547,202200
2010-09-10,5.900000095367432,5.996665954589844,5.796666145324707,5.933332920074463,4.230958938598633,281400
2010-09-13,5.836666107177734,5.983333110809326,5.820000171661377,5.966666221618652,4.254727840423584,413400
2010-09-14,5.9633331298828125,5.97333288192749,5.843332767486572,5.933332920074463,4.230958938598633,97200
2010-09-15,5.933332920074463,5.966666221618652,5.889999866485596,5.966666221618652,4.254727840423584,467100
2010-09-16,5.9633331298828125,6.093332767486572,5.953332901000977,6.063333034515381,4.323658466339111,355800
2010-09-17,6.00666618347168,6.150000095367432,6.00666618347168,6.063333034515381,4.323658466339111,284100
2010-09-20,6.166666030883789,6.166666030883789,6.0,6.0,4.278496742248535,603
2010-09-21,6.016665935516357,6.099999904632568,6.010000228881836,6.099999904632568,4.3498053550720215,246900
2010-09-22,6.099999904632568,6.119999885559082,6.079999923706055,6.119999885559082,4.364067554473877,96
2010-09-23,6.066666126251221,6.119999885559082,5.96999979019165,6.119999885559082,4.364067554473877,241800
2010-09-24,5.949999809265137,6.099999904632568,5.936666011810303,6.099999904632568,4.3498053550720215,283200
2010-09-27,6.050000190734863,6.1366658210754395,6.050000190734863,6.050000190734863,4.314151287078857,197100
2010-09-28,6.050000190734863,6.050000190734863,5.9466657638549805,6.050000190734863,4.314151287078857,63300
2010-09-29,6.043333053588867,6.046666145324707,6.0,6.0,4.278496742248535,189000
2010-09-30,6.033332824707031,6.099999904632568,5.883333206176758,5.993332862854004,4.273743152618408,208800
2010-10-01,5.966666221618652,6.043333053588867,5.900000095367432,5.966666221618652,4.254727840423584,102900
2010-10-04,5.926665782928467,6.013332843780518,5.926665782928467,5.993332862854004,4.273743152618408,82200
2010-10-05,5.983333110809326,5.983333110809326,5.896666049957275,5.933332920074463,4.230958938598633,95100
2010-10-06,5.933332920074463,6.010000228881836,5.863333225250244,6.010000228881836,4.285628795623779,130800
2010-10-07,5.9633331298828125,6.0,5.9633331298828125,5.966666221618652,4.254727840423584,362400
2010-10-08,5.966666221618652,6.046666145324707,5.953332901000977,6.033332824707031,4.302267074584961,1260000
2010-10-11,6.059999942779541,6.266665935516357,6.059999942779541,6.266665935516357,4.468653202056885,271800
2010-10-13,6.286665916442871,6.593332767486572,6.286665916442871,6.546666145324707,4.668315410614014,1724100
2010-10-14,6.5,6.630000114440918,6.486666202545166,6.533332824707031,4.658807277679443,857100
2010-10-15,6.5,6.550000190734863,6.413332939147949,6.436666011810303,4.589876174926758,1397700
2010-10-18,6.436666011810303,6.553332805633545,6.400000095367432,6.533332824707031,4.658807277679443,149400
2010-10-19,6.496665954589844,6.496665954589844,6.25,6.400000095367432,4.563730716705322,172200
2010-10-20,6.400000095367432,6.5,6.369999885559082,6.433332920074463,4.587498664855957,375000
2010-10-21,6.496665954589844,6.5833330154418945,6.433332920074463,6.533332824707031,4.658807277679443,416100
2010-10-22,6.599999904632568,6.599999904632568,6.533332824707031,6.593332767486572,4.701592922210693,181200
2010-10-25,6.599999904632568,6.733333110809326,6.599999904632568,6.733333110809326,4.801424026489258,426600
2010-10-26,6.730000019073486,6.933332920074463,6.716666221618652,6.933332920074463,4.944040298461914,442800
2010-10-27,6.926665782928467,6.926665782928467,6.699999809265137,6.730000019073486,4.799047470092773,173700
2010-10-28,6.816666126251221,6.836666107177734,6.716666221618652,6.733333110809326,4.801424026489258,279000
2010-10-29,6.796666145324707,7.166666030883789,6.733333110809326,7.166666030883789,5.110426902770996,1062900
2010-11-01,7.0833330154418945,7.126666069030762,6.866665840148926,7.126666069030762,5.081902980804443,333600
2010-11-03,7.079999923706055,7.3333330154418945,7.079999923706055,7.3333330154418945,5.229273796081543,396600
2010-11-04,7.3333330154418945,7.543333053588867,7.2733330726623535,7.543333053588867,5.379022121429443,622500
2010-11-05,7.539999961853027,7.539999961853027,7.3866658210754395,7.5,5.348121166229248,61800
2010-11-08,7.496665954589844,7.666666030883789,7.3866658210754395,7.666666030883789,5.466968059539795,245400
2010-11-09,7.663332939147949,7.716666221618652,7.53000020980835,7.663332939147949,5.464591026306152,191400
2010-11-10,7.666666030883789,7.666666030883789,7.5,7.663332939147949,5.464591026306152,257100
2010-11-11,7.659999847412109,7.666666030883789,7.53000020980835,7.53000020980835,5.3695149421691895,79500
2010-11-12,7.25,7.4466657638549805,7.053332805633545,7.266665935516357,5.181734561920166,457500
2010-11-16,7.366665840148926,7.366665840148926,7.0,7.0833330154418945,5.051003932952881,292800
2010-11-17,7.0833330154418945,7.199999809265137,7.0833330154418945,7.163332939147949,5.10805082321167,229200
2010-11-18,7.366665840148926,7.416666030883789,7.266665935516357,7.309999942779541,5.212635040283203,41700
2010-11-19,7.289999961853027,7.289999961853027,7.166666030883789,7.166666030883789,5.110426902770996,96300
2010-11-22,7.186666011810303,7.186666011810303,7.0,7.090000152587891,5.05575704574585,205200
2010-11-23,7.043333053588867,7.146666049957275,7.0,7.0,4.991580009460449,74100
2010-11-24,7.199999809265137,7.230000019073486,6.986666202545166,7.150000095367432,5.098543167114258,136200
2010-11-25,7.103332996368408,7.396666049957275,7.103332996368408,7.3866658210754395,5.267304420471191,58200
2010-11-26,7.199999809265137,7.433332920074463,7.199999809265137,7.373332977294922,5.257798194885254,92100
2010-11-29,7.329999923706055,7.666666030883789,7.323332786560059,7.666666030883789,5.466968059539795,731700
2010-11-30,7.5,7.866665840148926,7.396666049957275,7.866665840148926,5.609584808349609,652800
2010-12-01,7.776666164398193,7.980000019073486,7.716666221618652,7.800000190734863,5.562045574188232,789900
2010-12-02,7.8333330154418945,7.8333330154418945,7.683332920074463,7.796666145324707,5.559668064117432,233400
2010-12-03,7.800000190734863,7.9633331298828125,7.666666030883789,7.883333206176758,5.621469497680664,839100
2010-12-06,7.8333330154418945,7.966666221618652,7.8333330154418945,7.966666221618652,5.680893421173096,1478400
2010-12-07,7.966666221618652,8.0,7.863333225250244,7.916666030883789,5.645239353179932,1221000
2010-12-08,7.949999809265137,7.996665954589844,7.836666107177734,7.996665954589844,5.702285289764404,489600
2010-12-09,7.923333168029785,8.079999923706055,7.916666030883789,7.933332920074463,5.6571245193481445,235800
2010-12-10,7.900000095367432,8.033332824707031,7.849999904632568,7.916666030883789,5.645239353179932,396300
2010-12-13,7.933332920074463,8.16333293914795,7.916666030883789,8.09333324432373,5.7712178230285645,781200
2010-12-14,8.033332824707031,8.09000015258789,7.936666011810303,7.996665954589844,5.743278980255127,410700
2010-12-15,7.983333110809326,8.09666633605957,7.933332920074463,8.0,5.745672702789307,481500
2010-12-16,8.0,8.116665840148926,8.0,8.016666412353516,5.757643699645996,348600
2010-12-17,8.033332824707031,8.123332977294922,8.0,8.0,5.745672702789307,246000
2010-12-20,8.146665573120117,8.146665573120117,8.0,8.010000228881836,5.752854824066162,255000
2010-12-21,8.050000190734863,8.183333396911621,8.050000190734863,8.183333396911621,5.877345561981201,499500
2010-12-22,8.180000305175781,8.266666412353516,8.133333206176758,8.19666576385498,5.886919975280762,258300
2010-12-23,8.229999542236328,8.296666145324707,8.086666107177734,8.283332824707031,5.949164390563965,109200
2010-12-27,8.16333293914795,8.34333324432373,8.16333293914795,8.283332824707031,5.949164390563965,142500
2010-12-28,8.316665649414062,8.416666030883789,8.283332824707031,8.416666030883789,6.044926166534424,50100
2010-12-29,8.416666030883789,8.896665573120117,8.416666030883789,8.833333015441895,6.344180107116699,388200
2010-12-30,8.69333267211914,8.989999771118164,8.69333267211914,8.833333015441895,6.344180107116699,247800
2011-01-03,8.833333015441895,8.833333015441895,8.466666221618652,8.473333358764648,6.085625648498535,240600
2011-01-04,8.333333015441895,8.563332557678223,8.25,8.5,6.104777812957764,384900
2011-01-05,8.466666221618652,8.5,8.300000190734863,8.300000190734863,5.9611358642578125,104100
2011-01-06,8.300000190734863,8.533332824707031,8.296666145324707,8.333333015441895,5.985074996948242,261000
2011-01-07,8.276665687561035,8.463333129882812,8.206665992736816,8.463333129882812,6.07844352722168,71700
2011-01-10,8.416666030883789,8.576665878295898,8.369999885559082,8.576665878295898,6.1598405838012695,105300
2011-01-11,8.666666030883789,8.703332901000977,8.539999961853027,8.699999809265137,6.248419761657715,61200
2011-01-12,8.716666221618652,8.833333015441895,8.553333282470703,8.75,6.284328937530518,684300
2011-01-13,8.763333320617676,8.829999923706055,8.666666030883789,8.763333320617676,6.2939066886901855,96900
2011-01-14,8.766666412353516,8.833333015441895,8.566665649414062,8.716666221618652,6.26038932800293,55500
2011-01-17,8.666666030883789,8.666666030883789,8.569999694824219,8.619999885559082,6.190962791442871,138000
2011-01-18,8.66333293914795,8.66333293914795,8.5,8.616665840148926,6.188568592071533,212400
2011-01-19,8.566665649414062,8.796666145324707,8.553333282470703,8.766666412353516,6.296299934387207,106200
2011-01-20,8.546666145324707,8.766666412353516,8.546666145324707,8.66333293914795,6.2220845222473145,75300
2011-01-21,8.666666030883789,8.75,8.376666069030762,8.5,6.104777812957764,131700
2011-01-24,8.616665840148926,8.616665840148926,8.373332977294922,8.466666221618652,6.080837249755859,159000
2011-01-26,8.406665802001953,8.579999923706055,8.369999885559082,8.416666030883789,6.044926166534424,48300
2011-01-27,8.470000267028809,8.470000267028809,8.199999809265137,8.313332557678223,5.9707112312316895,219300
2011-01-28,8.173333168029785,8.213333129882812,7.933332920074463,7.933332920074463,5.697792053222656,96000
2011-01-31,7.8333330154418945,8.00333309173584,7.633333206176758,8.0,5.745672702789307,452400
2011-02-01,7.980000019073486,8.166666030883789,7.736666202545166,8.166666030883789,5.86537504196167,714
2011-02-02,7.849999904632568,7.983333110809326,7.796666145324707,7.8933329582214355,5.669064044952393,253800
2011-02-03,7.8333330154418945,7.8333330154418945,7.656665802001953,7.739999771118164,5.558938503265381,663
2011-02-04,7.6533331871032715,7.6533331871032715,7.533332824707031,7.630000114440918,5.479936122894287,204300
2011-02-07,7.699999809265137,7.75,7.526666164398193,7.666666030883789,5.506268501281738,202200
2011-02-08,7.343332767486572,7.800000190734863,7.343332767486572,7.50333309173584,5.388962268829346,555
2011-02-09,7.670000076293945,7.670000076293945,7.433332920074463,7.663332939147949,5.503875732421875,290100
2011-02-10,7.619999885559082,7.699999809265137,7.383333206176758,7.633333206176758,5.482329845428467,216000
2011-02-11,7.633333206176758,7.823332786560059,7.400000095367432,7.526666164398193,5.4057207107543945,597300
2011-02-14,7.349999904632568,7.633333206176758,7.349999904632568,7.599999904632568,5.4583892822265625,978000
2011-02-15,7.730000019073486,7.730000019073486,7.616665840148926,7.663332939147949,5.503875732421875,734700
2011-02-16,7.630000114440918,7.793333053588867,7.533332824707031,7.663332939147949,5.503875732421875,202200
