Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,34.20000076293945,34.279998779296875,33.849998474121094,34.0,17.566997528076172,611600
2010-03-08,34.04999923706055,34.439998626708984,33.63999938964844,34.2400016784668,17.69100570678711,758400
2010-03-09,34.20000076293945,35.40999984741211,34.16999816894531,35.119998931884766,18.145679473876953,1181900
2010-03-10,35.400001525878906,35.59000015258789,34.75,35.15999984741211,18.16634178161621,778300
2010-03-11,35.0,35.25,34.52000045776367,34.599998474121094,17.87700653076172,551200
2010-03-12,34.9900016784668,35.209999084472656,34.0,34.290000915527344,17.716835021972656,410500
2010-03-15,33.959999084472656,34.279998779296875,33.5,33.900001525878906,17.515331268310547,552500
2010-03-16,34.20000076293945,35.189998626708984,34.0,35.189998626708984,18.18185043334961,462300
2010-03-17,35.20000076293945,35.599998474121094,34.58000183105469,34.97999954223633,18.073345184326172,568400
2010-03-18,34.97999954223633,35.119998931884766,33.86000061035156,34.720001220703125,17.93901252746582,796200
2010-03-19,34.70000076293945,34.959999084472656,34.060001373291016,34.09000015258789,17.613506317138672,391100
2010-03-22,33.33000183105469,34.13999938964844,33.20000076293945,33.72999954223633,17.427494049072266,540200
2010-03-23,33.650001525878906,34.400001525878906,33.41999816894531,33.77000045776367,17.44816780090332,447900
2010-03-24,33.43000030517578,33.90999984741211,32.86000061035156,33.09000015258789,17.096826553344727,648400
2010-03-25,33.47999954223633,33.63999938964844,32.599998474121094,32.79999923706055,16.946990966796875,578200
2010-03-26,32.97999954223633,33.630001068115234,32.61000061035156,33.630001068115234,17.375831604003906,726000
2010-03-29,33.93000030517578,35.15999984741211,33.880001068115234,35.0,18.083675384521484,520300
2010-03-30,35.0099983215332,35.849998474121094,35.0099983215332,35.650001525878906,18.41951560974121,829600
2010-03-31,35.400001525878906,36.47999954223633,35.130001068115234,36.47999954223633,18.848358154296875,1046800
2010-04-01,36.58000183105469,37.310001373291016,36.5,37.099998474121094,19.16869354248047,810300
2010-04-05,37.2400016784668,38.11000061035156,37.0099983215332,37.84000015258789,19.551044464111328,1007500
2010-04-06,37.880001068115234,39.119998931884766,37.150001525878906,38.790000915527344,20.04188346862793,1231400
2010-04-07,38.5,39.119998931884766,37.959999084472656,38.59000015258789,19.938547134399414,712600
2010-04-08,38.0,39.369998931884766,38.0,39.369998931884766,20.341550827026367,2740
2010-04-09,39.16999816894531,39.5,38.84000015258789,38.93000030517578,20.114215850830078,757800
2010-04-12,38.810001373291016,39.029998779296875,38.029998779296875,38.13999938964844,19.706037521362305,641400
2010-04-13,38.2400016784668,38.400001525878906,37.599998474121094,38.0,19.633705139160156,520600
2010-04-14,38.150001525878906,38.560001373291016,37.75,38.54999923706055,19.91788101196289,558400
2010-04-15,38.54999923706055,38.560001373291016,37.41999816894531,37.880001068115234,19.571706771850586,500300
2010-04-16,37.279998779296875,37.29999923706055,36.290000915527344,37.0,19.117027282714844,687500
2010-04-19,36.630001068115234,36.77000045776367,35.58000183105469,35.900001525878906,18.54868507385254,992000
2010-04-20,36.4900016784668,36.52000045776367,35.5,35.720001220703125,18.4556884765625,577200
2010-04-22,35.349998474121094,36.119998931884766,34.790000915527344,36.099998474121094,18.652023315429688,1058200
2010-04-23,36.38999938964844,36.93000030517578,36.06999969482422,36.880001068115234,19.05503273010254,1071600
2010-04-26,36.91999816894531,37.130001068115234,36.25,36.380001068115234,18.796693801879883,565600
2010-04-27,35.93000030517578,35.93000030517578,34.470001220703125,34.68000030517578,17.918338775634766,1155800
2010-04-28,35.0,35.0,33.83000183105469,33.93000030517578,17.530839920043945,1065100
2010-04-29,34.5,34.790000915527344,34.119998931884766,34.529998779296875,17.840829849243164,727900
2010-04-30,34.36000061035156,34.709999084472656,34.0099983215332,34.040000915527344,17.58766746520996,815800
2010-05-03,34.20000076293945,34.29999923706055,33.25,33.33000183105469,17.2208251953125,2476
2010-05-04,32.95000076293945,33.11000061035156,31.399999618530273,31.940000534057617,16.502643585205078,1451100
2010-05-05,31.40999984741211,32.88999938964844,31.010000228881836,32.2599983215332,16.667991638183594,1130500
2010-05-06,31.850000381469727,33.029998779296875,29.549999237060547,32.099998474121094,16.585315704345703,1679400
2010-05-07,32.0,32.349998474121094,30.360000610351562,31.559999465942383,16.30630874633789,1214400
2010-05-10,33.16999816894531,33.47999954223633,32.33000183105469,32.33000183105469,16.704153060913086,813200
2010-05-11,31.68000030517578,32.90999984741211,31.639999389648438,31.81999969482422,16.440650939941406,913200
2010-05-12,31.81999969482422,32.61000061035156,31.81999969482422,32.5,16.791990280151367,865400
2010-05-13,32.5,33.189998626708984,32.2400016784668,32.2400016784668,16.65765953063965,717500
2010-05-14,31.989999771118164,31.989999771118164,31.1200008392334,31.649999618530273,16.35280990600586,896900
2010-05-17,31.270000457763672,31.479999542236328,30.299999237060547,31.440000534057617,16.244304656982422,1290600
2010-05-18,31.309999465942383,31.790000915527344,29.360000610351562,29.979999542236328,15.569192886352539,1381200
2010-05-19,29.399999618530273,29.639999389648438,28.850000381469727,28.979999542236328,15.049871444702148,1074300
2010-05-20,28.149999618530273,28.799999237060547,27.549999237060547,28.510000228881836,14.805791854858398,1257900
2010-05-21,28.299999237060547,29.700000762939453,28.06999969482422,29.3799991607666,15.257600784301758,910200
2010-05-24,29.06999969482422,30.170000076293945,29.06999969482422,29.100000381469727,15.112189292907715,368200
2010-05-25,28.0,28.850000381469727,27.700000762939453,28.75,14.930435180664062,799600
2010-05-26,29.299999237060547,29.940000534057617,28.450000762939453,29.940000534057617,15.548423767089844,1726100
2010-05-27,29.899999618530273,30.389999389648438,29.440000534057617,30.25,15.709410667419434,1223000
2010-05-28,30.25,30.700000762939453,30.010000228881836,30.700000762939453,15.943099021911621,880300
2010-05-31,30.5,31.729999542236328,30.5,31.729999542236328,16.478002548217773,475900
2010-06-01,30.899999618530273,31.6200008392334,30.399999618530273,30.399999618530273,15.787304878234863,691000
2010-06-02,30.270000457763672,31.459999084472656,30.270000457763672,30.969999313354492,16.08332061767578,509500
2010-06-04,30.75,30.899999618530273,29.530000686645508,29.84000015258789,15.496491432189941,881000
2010-06-07,29.799999237060547,30.100000381469727,28.399999618530273,28.510000228881836,14.805791854858398,876900
2010-06-08,28.829999923706055,29.34000015258789,28.639999389648438,29.010000228881836,15.06545352935791,557400
2010-06-09,29.34000015258789,29.690000534057617,29.010000228881836,29.200000762939453,15.164125442504883,494900
2010-06-10,29.700000762939453,31.0,29.440000534057617,30.969999313354492,16.08332061767578,886300
2010-06-11,30.690000534057617,31.59000015258789,30.360000610351562,31.59000015258789,16.405302047729492,370200
2010-06-14,31.809999465942383,32.15999984741211,31.270000457763672,31.559999465942383,16.38972282409668,462400
2010-06-15,31.81999969482422,32.290000915527344,31.510000228881836,32.27000045776367,16.758440017700195,291000
2010-06-16,32.189998626708984,32.939998626708984,31.84000015258789,32.68000030517578,16.97135353088379,1035000
2010-06-17,32.5099983215332,33.04999923706055,31.649999618530273,32.189998626708984,16.71689224243164,457800
2010-06-18,32.08000183105469,32.40999984741211,31.639999389648438,31.700000762939453,16.462425231933594,1343
2010-06-21,32.599998474121094,32.900001525878906,31.979999542236328,32.189998626708984,16.71689224243164,693300
2010-06-22,32.189998626708984,32.84000015258789,32.0,32.099998474121094,16.670150756835938,686000
2010-06-23,32.130001068115234,32.599998474121094,31.81999969482422,32.599998474121094,16.929805755615234,567500
2010-06-24,32.22999954223633,32.599998474121094,31.40999984741211,31.540000915527344,16.37933349609375,1016600
2010-06-25,31.40999984741211,31.959999084472656,31.010000228881836,31.700000762939453,16.462425231933594,763600
2010-06-28,31.739999771118164,31.790000915527344,31.290000915527344,31.450000762939453,16.332590103149414,233800
2010-06-29,30.75,30.799999237060547,29.420000076293945,30.0,15.579577445983887,1240300
2010-06-30,29.799999237060547,30.43000030517578,29.209999084472656,29.209999084472656,15.169318199157715,902200
2010-07-01,29.299999237060547,29.760000228881836,28.760000228881836,29.600000381469727,15.371850967407227,1187100
2010-07-02,29.799999237060547,30.149999618530273,28.850000381469727,29.479999542236328,15.309536933898926,429500
2010-07-05,29.219999313354492,29.600000381469727,28.350000381469727,28.350000381469727,14.72270679473877,606700
2010-07-06,28.899999618530273,29.520000457763672,28.600000381469727,29.149999618530273,15.138155937194824,822600
2010-07-07,29.389999389648438,29.920000076293945,29.139999389648438,29.639999389648438,15.392629623413086,618400
2010-07-08,29.90999984741211,30.299999237060547,29.6200008392334,30.299999237060547,15.735373497009277,372300
2010-07-12,30.350000381469727,30.59000015258789,29.18000030517578,29.799999237060547,15.475716590881348,746700
2010-07-13,30.200000762939453,30.25,29.75,29.979999542236328,15.569192886352539,885600
2010-07-14,29.760000228881836,29.760000228881836,28.780000686645508,29.229999542236328,15.179708480834961,979800
2010-07-15,29.399999618530273,29.399999618530273,28.299999237060547,29.040000915527344,15.081036567687988,815100
2010-07-16,29.0,29.0,28.200000762939453,28.389999389648438,14.743478775024414,352400
2010-07-19,28.670000076293945,28.93000030517578,28.350000381469727,28.93000030517578,15.023908615112305,376100
2010-07-20,28.579999923706055,29.899999618530273,28.5,29.799999237060547,15.475716590881348,1635900
2010-07-21,29.950000762939453,30.290000915527344,29.700000762939453,30.1299991607666,15.647090911865234,788600
2010-07-22,30.399999618530273,31.040000915527344,30.399999618530273,30.760000228881836,15.974265098571777,822300
2010-07-23,30.760000228881836,31.489999771118164,30.399999618530273,31.399999618530273,16.30663299560547,628500
2010-07-26,31.350000381469727,31.68000030517578,30.950000762939453,30.950000762939453,16.072933197021484,368300
2010-07-27,31.389999389648438,31.56999969482422,30.709999084472656,31.3799991607666,16.296236038208008,892800
2010-07-28,31.299999237060547,31.760000228881836,30.81999969482422,31.59000015258789,16.405302047729492,425900
2010-07-29,31.610000610351562,31.8700008392334,31.209999084472656,31.8700008392334,16.550710678100586,567300
2010-07-30,31.25,31.8700008392334,30.950000762939453,31.0,16.098901748657227,879200
2010-08-02,31.5,31.780000686645508,31.31999969482422,31.600000381469727,16.410493850708008,478300
2010-08-03,31.600000381469727,32.369998931884766,31.34000015258789,32.31999969482422,16.78440284729004,483600
2010-08-04,32.400001525878906,32.86000061035156,32.040000915527344,32.59000015258789,16.924617767333984,545800
2010-08-05,32.58000183105469,32.84000015258789,32.150001525878906,32.84000015258789,17.0544490814209,392900
2010-08-06,32.5,32.77000045776367,32.0,32.5,16.877878189086914,543600
2010-08-09,32.5099983215332,32.79999923706055,32.220001220703125,32.41999816894531,16.836336135864258,259500
2010-08-10,31.940000534057617,32.0099983215332,31.399999618530273,31.6299991607666,16.426069259643555,585800
2010-08-11,31.219999313354492,31.219999313354492,30.1299991607666,30.1299991607666,15.647090911865234,808200
2010-08-12,29.84000015258789,30.469999313354492,29.739999771118164,30.329999923706055,15.750950813293457,650800
2010-08-13,30.200000762939453,30.530000686645508,29.780000686645508,29.899999618530273,15.5276460647583,476700
2010-08-16,30.010000228881836,30.030000686645508,29.520000457763672,29.889999389648438,15.522457122802734,866100
2010-08-17,29.920000076293945,30.350000381469727,29.829999923706055,30.049999237060547,15.721261978149414,940600
2010-08-18,30.280000686645508,30.280000686645508,29.290000915527344,29.5,15.43351936340332,1225400
2010-08-19,29.520000457763672,29.700000762939453,28.649999618530273,28.860000610351562,15.098689079284668,1242200
2010-08-20,28.790000915527344,29.0,28.5,29.0,15.171927452087402,834600
2010-08-23,29.299999237060547,29.479999542236328,28.600000381469727,28.600000381469727,14.962668418884277,507300
2010-08-24,28.200000762939453,28.600000381469727,27.209999084472656,28.200000762939453,14.753396987915039,996900
2010-08-25,28.049999237060547,28.40999984741211,27.790000915527344,28.1299991607666,14.716775894165039,853100
2010-08-26,28.459999084472656,28.520000457763672,27.40999984741211,27.40999984741211,14.340093612670898,824800
2010-08-27,27.600000381469727,28.81999969482422,27.56999969482422,28.729999542236328,15.030673027038574,813600
2010-08-30,28.510000228881836,28.799999237060547,27.899999618530273,28.09000015258789,14.695849418640137,1601
2010-08-31,27.889999389648438,28.520000457763672,27.860000610351562,28.170000076293945,14.737699508666992,766700
2010-09-01,28.280000686645508,29.75,28.209999084472656,29.360000610351562,15.360272407531738,2842
2010-09-02,29.469999313354492,29.6299991607666,28.920000076293945,28.920000076293945,15.130082130432129,627000
2010-09-03,29.329999923706055,29.940000534057617,28.420000076293945,29.0,15.171927452087402,481200
2010-09-06,28.950000762939453,29.489999771118164,28.920000076293945,29.489999771118164,15.428284645080566,292900
2010-09-08,29.440000534057617,30.040000915527344,29.209999084472656,30.040000915527344,15.716031074523926,1069400
2010-09-09,30.0,30.350000381469727,29.239999771118164,30.290000915527344,15.846817970275879,1130800
2010-09-10,30.309999465942383,30.31999969482422,29.780000686645508,30.0,15.695100784301758,1013600
2010-09-13,30.200000762939453,30.3799991607666,30.0,30.219999313354492,15.810200691223145,863900
2010-09-14,30.0,30.190000534057617,29.5,29.889999389648438,15.637553215026855,959200
2010-09-15,29.75,30.059999465942383,29.399999618530273,30.059999465942383,15.726493835449219,1024400
2010-09-16,29.889999389648438,30.049999237060547,29.729999542236328,29.770000457763672,15.574775695800781,620400
2010-09-17,29.899999618530273,29.899999618530273,29.020000457763672,29.100000381469727,15.224252700805664,1161100
2010-09-20,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,15.579998970031738,23000
2010-09-21,29.25,29.350000381469727,28.989999771118164,29.100000381469727,15.224252700805664,1495500
2010-09-22,29.100000381469727,29.34000015258789,28.6200008392334,28.989999771118164,15.166698455810547,1947
2010-09-23,28.690000534057617,28.84000015258789,28.15999984741211,28.15999984741211,14.732467651367188,2513900
2010-09-24,28.3799991607666,28.440000534057617,26.799999237060547,26.899999618530273,14.073272705078125,3169700
2010-09-27,27.399999618530273,27.600000381469727,27.200000762939453,27.350000381469727,14.308700561523438,955400
2010-09-28,27.520000457763672,28.200000762939453,27.399999618530273,28.0,14.648761749267578,1153300
2010-09-29,28.010000228881836,28.200000762939453,27.34000015258789,27.469999313354492,14.371479988098145,965100
2010-09-30,27.690000534057617,27.799999237060547,27.0,27.31999969482422,14.293009757995605,1302500
2010-10-01,27.5,27.600000381469727,26.65999984741211,27.110000610351562,14.183140754699707,1222800
2010-10-04,27.170000076293945,27.31999969482422,26.760000228881836,27.0,14.125593185424805,914400
2010-10-05,27.209999084472656,27.309999465942383,26.719999313354492,27.0,14.125593185424805,2054800
2010-10-06,26.940000534057617,27.190000534057617,26.190000534057617,26.299999237060547,13.759369850158691,1729300
2010-10-07,26.5,26.510000228881836,25.700000762939453,25.850000381469727,13.523943901062012,1246300
2010-10-08,25.850000381469727,26.239999771118164,25.709999084472656,26.18000030517578,13.696592330932617,845100
2010-10-11,26.200000762939453,26.530000686645508,26.18000030517578,26.329999923706055,13.775066375732422,960000
2010-10-13,26.5,26.600000381469727,25.709999084472656,25.950000762939453,13.576262474060059,3197800
2010-10-14,25.950000762939453,25.989999771118164,25.450000762939453,25.799999237060547,13.497786521911621,2000400
2010-10-15,25.950000762939453,26.1200008392334,25.5,25.959999084472656,13.581491470336914,1064600
2010-10-18,26.100000381469727,26.100000381469727,25.530000686645508,25.700000762939453,13.445470809936523,716000
2010-10-19,25.440000534057617,25.5,24.799999237060547,24.850000381469727,13.000774383544922,805100
2010-10-20,24.989999771118164,25.1200008392334,24.360000610351562,24.979999542236328,13.0687894821167,1276700
2010-10-21,24.860000610351562,25.059999465942383,24.040000915527344,24.5,12.817667007446289,1231500
2010-10-22,24.510000228881836,25.6200008392334,24.40999984741211,24.670000076293945,12.906606674194336,1906600
2010-10-25,25.0,25.0,24.520000457763672,24.690000534057617,12.91706657409668,654800
2010-10-26,24.40999984741211,24.920000076293945,24.100000381469727,24.75,12.948457717895508,826400
2010-10-27,24.700000762939453,25.520000457763672,24.40999984741211,25.049999237060547,13.105409622192383,1418500
2010-10-28,25.479999542236328,25.920000076293945,25.0,25.899999618530273,13.550100326538086,952500
2010-10-29,26.040000915527344,26.229999542236328,25.530000686645508,26.190000534057617,13.701824188232422,1078300
2010-11-01,26.190000534057617,26.780000686645508,26.09000015258789,26.549999237060547,13.890164375305176,748800
2010-11-03,26.690000534057617,26.790000915527344,26.219999313354492,26.790000915527344,14.01572322845459,1520800
2010-11-04,26.799999237060547,27.290000915527344,26.799999237060547,27.18000030517578,14.21976375579834,1367900
2010-11-05,26.959999084472656,26.959999084472656,26.200000762939453,26.25,13.733211517333984,5880500
2010-11-08,26.389999389648438,27.100000381469727,26.229999542236328,27.049999237060547,14.151749610900879,822800
2010-11-09,27.200000762939453,27.290000915527344,26.799999237060547,26.899999618530273,14.073272705078125,636200
2010-11-10,26.579999923706055,27.559999465942383,26.399999618530273,27.5,14.38718032836914,1286700
2010-11-11,27.1299991607666,27.239999771118164,26.850000381469727,27.0,14.125593185424805,782600
2010-11-12,26.690000534057617,26.850000381469727,26.260000228881836,26.690000534057617,13.963415145874023,630700
2010-11-16,26.200000762939453,26.200000762939453,25.329999923706055,25.56999969482422,13.377461433410645,1155000
2010-11-17,25.459999084472656,25.829999923706055,25.049999237060547,25.719999313354492,13.551328659057617,769000
2010-11-18,26.100000381469727,26.25,25.8799991607666,26.149999618530273,13.777883529663086,1158000
2010-11-19,25.81999969482422,25.959999084472656,25.65999984741211,25.959999084472656,13.677779197692871,694400
2010-11-22,25.81999969482422,25.81999969482422,25.110000610351562,25.229999542236328,13.293159484863281,980900
2010-11-23,24.799999237060547,24.979999542236328,24.56999969482422,24.799999237060547,13.06659984588623,856400
2010-11-24,24.860000610351562,25.34000015258789,24.770000457763672,25.309999465942383,13.335306167602539,867400
2010-11-25,25.299999237060547,25.299999237060547,24.690000534057617,24.690000534057617,13.008642196655273,449900
2010-11-26,24.5,24.690000534057617,23.950000762939453,24.149999618530273,12.724127769470215,1123900
2010-11-29,24.010000228881836,24.139999389648438,23.139999389648438,23.459999084472656,12.360581398010254,1084200
2010-11-30,23.299999237060547,24.0,23.209999084472656,23.25,12.249937057495117,1887900
2010-12-01,23.899999618530273,24.5,23.649999618530273,24.5,12.908536911010742,1133600
2010-12-02,24.530000686645508,25.469999313354492,24.420000076293945,25.280000686645508,13.319504737854004,1783600
2010-12-03,25.270000457763672,25.579999923706055,24.5,25.200000762939453,13.277356147766113,711300
2010-12-06,25.049999237060547,25.56999969482422,25.049999237060547,25.489999771118164,13.430148124694824,537200
2010-12-07,25.899999618530273,26.40999984741211,25.600000381469727,25.989999771118164,13.693588256835938,1278400
2010-12-08,25.850000381469727,26.079999923706055,25.399999618530273,25.469999313354492,13.419609069824219,971600
2010-12-09,25.510000228881836,26.209999084472656,25.510000228881836,25.959999084472656,13.677779197692871,1263300
2010-12-10,26.079999923706055,26.899999618530273,26.079999923706055,26.899999618530273,14.173044204711914,1625900
2010-12-13,27.1299991607666,27.899999618530273,27.06999969482422,27.799999237060547,14.647232055664062,1660700
2010-12-14,27.549999237060547,27.700000762939453,27.020000457763672,27.290000915527344,14.378535270690918,1448100
2010-12-15,27.190000534057617,27.229999542236328,26.729999542236328,27.010000228881836,14.231002807617188,2595900
2010-12-16,27.0,27.459999084472656,26.239999771118164,26.440000534057617,13.930680274963379,1091400
2010-12-17,26.360000610351562,27.15999984741211,26.030000686645508,27.1200008392334,14.288959503173828,1292800
2010-12-20,27.299999237060547,27.299999237060547,26.200000762939453,26.399999618530273,13.909605026245117,1006800
2010-12-21,26.530000686645508,27.709999084472656,26.5,27.649999618530273,14.56820297241211,1588100
2010-12-22,27.399999618530273,27.600000381469727,27.200000762939453,27.5,14.48917293548584,675600
2010-12-23,27.229999542236328,27.649999618530273,27.229999542236328,27.299999237060547,14.383793830871582,291300
2010-12-27,27.030000686645508,27.139999389648438,26.75,26.799999237060547,14.120354652404785,389900
2010-12-28,26.84000015258789,26.920000076293945,26.040000915527344,26.270000457763672,13.84111499786377,657100
2010-12-29,26.3799991607666,26.899999618530273,26.18000030517578,26.639999389648438,14.036055564880371,400800
2010-12-30,26.639999389648438,26.860000610351562,26.469999313354492,26.799999237060547,14.120354652404785,1484400
2011-01-03,27.34000015258789,27.610000610351562,27.0,27.450000762939453,14.462824821472168,969900
2011-01-04,27.610000610351562,28.200000762939453,27.450000762939453,28.200000762939453,14.857988357543945,1510500
2011-01-05,28.040000915527344,28.700000762939453,27.829999923706055,28.56999969482422,15.052934646606445,1577000
2011-01-06,28.489999771118164,28.8700008392334,28.200000762939453,28.510000228881836,15.021320343017578,1544200
2011-01-07,28.309999465942383,28.860000610351562,28.219999313354492,28.59000015258789,15.063470840454102,788900
2011-01-10,28.239999771118164,28.530000686645508,28.020000457763672,28.25,14.884331703186035,775900
2011-01-11,28.450000762939453,28.649999618530273,28.100000381469727,28.3700008392334,14.947558403015137,1524500
2011-01-12,28.649999618530273,29.389999389648438,28.510000228881836,29.389999389648438,15.484971046447754,970800
2011-01-13,29.31999969482422,29.479999542236328,28.850000381469727,28.850000381469727,15.20046329498291,1064800
2011-01-14,28.81999969482422,28.940000534057617,28.549999237060547,28.899999618530273,15.226801872253418,608300
2011-01-17,28.68000030517578,28.68000030517578,28.290000915527344,28.399999618530273,14.963359832763672,672700
2011-01-18,28.799999237060547,28.90999984741211,28.3799991607666,28.3799991607666,14.952826499938965,788400
2011-01-19,28.5,28.600000381469727,27.450000762939453,27.59000015258789,14.536590576171875,924700
2011-01-20,27.389999389648438,27.520000457763672,26.709999084472656,27.1200008392334,14.288959503173828,859000
2011-01-21,27.299999237060547,27.549999237060547,26.829999923706055,26.899999618530273,14.173044204711914,800700
2011-01-24,27.030000686645508,27.299999237060547,26.530000686645508,26.75,14.094013214111328,944700
2011-01-26,26.850000381469727,26.8799991607666,26.0,26.100000381469727,13.751543045043945,1018600
2011-01-27,26.25,26.43000030517578,25.829999923706055,25.850000381469727,13.619820594787598,779100
2011-01-28,26.030000686645508,26.06999969482422,24.8700008392334,25.0,13.171975135803223,974500
2011-01-31,25.200000762939453,25.6299991607666,24.969999313354492,25.489999771118164,13.430148124694824,895100
2011-02-01,25.739999771118164,26.739999771118164,25.68000030517578,26.469999313354492,13.946486473083496,4914
2011-02-02,26.700000762939453,27.290000915527344,26.010000228881836,26.459999084472656,13.9412202835083,1710000
2011-02-03,26.239999771118164,27.190000534057617,25.0,27.190000534057617,14.325841903686523,3708
2011-02-04,27.170000076293945,27.610000610351562,26.479999542236328,26.709999084472656,14.072936058044434,1529500
2011-02-07,26.889999389648438,27.1200008392334,26.510000228881836,26.899999618530273,14.173044204711914,997500
2011-02-08,26.68000030517578,27.450000762939453,26.530000686645508,27.290000915527344,14.378535270690918,1224
2011-02-09,26.979999542236328,27.40999984741211,26.010000228881836,26.110000610351562,13.756814002990723,1326700
2011-02-10,26.170000076293945,26.940000534057617,26.020000457763672,26.760000228881836,14.099283218383789,1633400
2011-02-11,26.739999771118164,27.25,26.5,27.25,14.357457160949707,1067400
2011-02-14,27.030000686645508,27.5,26.81999969482422,27.350000381469727,14.410140037536621,932100
2011-02-15,27.360000610351562,27.530000686645508,27.049999237060547,27.100000381469727,14.278424263000488,888200
2011-02-16,27.200000762939453,27.700000762939453,26.950000762939453,27.489999771118164,14.483905792236328,1510200
2011-02-17,27.649999618530273,28.0,27.1200008392334,28.0,14.75261116027832,1376800
2011-02-18,27.770000457763672,28.440000534057617,27.709999084472656,28.440000534057617,14.984440803527832,1075700
2011-02-21,28.299999237060547,28.309999465942383,27.450000762939453,27.450000762939453,14.462824821472168,655500
2011-02-22,27.299999237060547,27.899999618530273,26.75,26.75,14.094013214111328,1331400
2011-02-23,26.90999984741211,27.0,26.149999618530273,26.399999618530273,13.909605026245117,1978800
2011-02-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,13.909605026245117,0
2011-02-25,26.200000762939453,26.200000762939453,25.18000030517578,25.649999618530273,13.514446258544922,1263600
