Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,12.989999771118164,13.039999961853027,12.899999618530273,13.010000228881836,7.301677227020264,641900
2010-03-29,12.960000038146973,13.260000228881836,12.960000038146973,13.09000015258789,7.3465776443481445,686800
2010-03-30,13.09000015258789,13.25,12.960000038146973,13.029999732971191,7.312901973724365,732900
2010-03-31,13.0,13.09000015258789,12.90999984741211,13.09000015258789,7.3465776443481445,701700
2010-04-01,13.069999694824219,13.149999618530273,13.0,13.100000381469727,7.3521881103515625,657700
2010-04-05,13.100000381469727,13.119999885559082,12.9399995803833,13.09000015258789,7.3465776443481445,1643900
2010-04-06,13.0,13.279999732971191,12.930000305175781,13.100000381469727,7.3521881103515625,1721300
2010-04-07,13.199999809265137,13.220000267028809,13.029999732971191,13.09000015258789,7.3465776443481445,1490800
2010-04-08,13.119999885559082,13.119999885559082,12.960000038146973,13.09000015258789,7.3465776443481445,638
2010-04-09,13.079999923706055,13.170000076293945,12.90999984741211,13.0,7.296064853668213,1095700
2010-04-12,12.960000038146973,13.029999732971191,12.65999984741211,12.770000457763672,7.166982173919678,1021500
2010-04-13,12.770000457763672,12.770000457763672,12.420000076293945,12.59000015258789,7.065959453582764,1540500
2010-04-14,12.65999984741211,12.729999542236328,12.449999809265137,12.579999923706055,7.060345649719238,1235300
2010-04-15,12.609999656677246,12.920000076293945,12.479999542236328,12.84000015258789,7.206268310546875,1441900
2010-04-16,12.920000076293945,12.920000076293945,12.550000190734863,12.640000343322754,7.094020366668701,1131900
2010-04-19,12.59000015258789,12.760000228881836,12.239999771118164,12.449999809265137,6.987384796142578,1052900
2010-04-20,12.4399995803833,12.550000190734863,12.359999656677246,12.449999809265137,6.987384796142578,1365500
2010-04-22,12.220000267028809,12.829999923706055,12.199999809265137,12.800000190734863,7.183818340301514,1607900
2010-04-23,12.600000381469727,12.819999694824219,12.600000381469727,12.649999618530273,7.09963321685791,1053600
2010-04-26,12.630000114440918,12.800000190734863,12.579999923706055,12.800000190734863,7.183818340301514,1280700
2010-04-27,12.6899995803833,12.779999732971191,12.210000038146973,12.399999618530273,6.959324359893799,1429900
2010-04-28,12.430000305175781,12.460000038146973,12.210000038146973,12.3100004196167,6.908812522888184,1590800
2010-04-29,12.3100004196167,12.510000228881836,12.279999732971191,12.380000114440918,6.9481000900268555,3153600
2010-04-30,12.319999694824219,12.569999694824219,12.109999656677246,12.569999694824219,7.054733753204346,3780500
2010-05-03,12.619999885559082,12.859999656677246,12.479999542236328,12.859999656677246,7.217492580413818,806
2010-05-04,12.729999542236328,13.020000457763672,12.5,12.960000038146973,7.27361536026001,3490000
2010-05-05,12.800000190734863,12.960000038146973,12.649999618530273,12.789999961853027,7.178205490112305,3327100
2010-05-06,12.800000190734863,12.800000190734863,12.029999732971191,12.600000381469727,7.071571350097656,2508800
2010-05-07,12.5,12.59000015258789,11.90999984741211,12.180000305175781,6.835851669311523,2193500
2010-05-10,12.420000076293945,12.59000015258789,12.170000076293945,12.260000228881836,6.880751132965088,1711900
2010-05-11,12.15999984741211,12.25,11.989999771118164,12.119999885559082,6.8021769523620605,1173200
2010-05-12,12.09000015258789,12.279999732971191,11.899999618530273,12.010000228881836,6.74044132232666,1228200
2010-05-13,12.0600004196167,12.09000015258789,11.800000190734863,11.90999984741211,6.684318542480469,2444900
2010-05-14,11.930000305175781,11.9399995803833,11.279999732971191,11.399999618530273,6.398087978363037,2322400
2010-05-17,11.25,11.25,10.350000381469727,10.489999771118164,5.887363910675049,7601500
2010-05-18,10.65999984741211,10.989999771118164,9.609999656677246,10.300000190734863,5.780728340148926,14083600
2010-05-19,10.199999809265137,10.199999809265137,9.850000381469727,10.109999656677246,5.674092769622803,3735400
2010-05-20,9.899999618530273,10.4399995803833,9.050000190734863,10.149999618530273,5.696544170379639,5227000
2010-05-21,10.050000190734863,10.699999809265137,10.0,10.5,5.892975330352783,2464400
2010-05-24,10.539999961853027,10.710000038146973,10.420000076293945,10.520000457763672,5.904201507568359,1330700
2010-05-25,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,5.780728340148926,1225400
2010-05-26,10.5,10.510000228881836,10.039999961853027,10.109999656677246,5.674092769622803,1872900
2010-05-27,10.300000190734863,10.5600004196167,10.260000228881836,10.550000190734863,5.921037673950195,1367700
2010-05-28,10.579999923706055,10.699999809265137,10.4399995803833,10.640000343322754,5.9715495109558105,1504500
2010-05-31,10.59000015258789,10.800000190734863,10.59000015258789,10.789999961853027,6.055733680725098,800400
2010-06-01,10.600000381469727,10.989999771118164,10.5,10.890000343322754,6.111858367919922,1456000
2010-06-02,10.989999771118164,11.15999984741211,10.8100004196167,11.15999984741211,6.263391017913818,1068400
2010-06-04,11.0,11.100000381469727,10.819999694824219,10.899999618530273,6.117469787597656,1181600
2010-06-07,10.850000381469727,11.199999809265137,10.850000381469727,10.90999984741211,6.123082637786865,1033900
2010-06-08,10.9399995803833,11.399999618530273,10.9399995803833,11.350000381469727,6.3700270652771,1126400
2010-06-09,11.300000190734863,11.420000076293945,11.25,11.270000457763672,6.325127124786377,997500
2010-06-10,11.260000228881836,11.489999771118164,11.260000228881836,11.489999771118164,6.448598384857178,1016200
2010-06-11,11.350000381469727,11.699999809265137,11.350000381469727,11.699999809265137,6.566458702087402,1179000
2010-06-14,12.050000190734863,12.050000190734863,11.670000076293945,12.0,6.734829425811768,992500
2010-06-15,11.960000038146973,12.100000381469727,11.899999618530273,12.0600004196167,6.768503189086914,603800
2010-06-16,11.979999542236328,12.329999923706055,11.800000190734863,12.329999923706055,6.920037746429443,1404500
2010-06-17,12.279999732971191,12.460000038146973,12.050000190734863,12.050000190734863,6.7628912925720215,2114400
2010-06-18,12.199999809265137,12.300000190734863,12.079999923706055,12.300000190734863,6.903200149536133,680
2010-06-21,12.300000190734863,12.600000381469727,12.300000190734863,12.489999771118164,7.009835720062256,1055800
2010-06-22,12.390000343322754,12.9399995803833,12.260000228881836,12.720000267028809,7.138919353485107,1735000
2010-06-23,12.789999961853027,12.800000190734863,12.510000228881836,12.670000076293945,7.110857009887695,714400
2010-06-24,12.550000190734863,12.720000267028809,12.5,12.600000381469727,7.071571350097656,932200
2010-06-25,12.569999694824219,12.970000267028809,12.529999732971191,12.880000114440918,7.228716850280762,652700
2010-06-28,12.84000015258789,12.859999656677246,12.640000343322754,12.649999618530273,7.09963321685791,315500
2010-06-29,12.640000343322754,12.779999732971191,12.239999771118164,12.5,7.015448570251465,1056100
2010-06-30,12.369999885559082,12.829999923706055,12.25,12.529999732971191,7.032283782958984,2119400
2010-07-01,12.5,13.149999618530273,12.25,12.970000267028809,7.279227256774902,1835800
2010-07-02,12.979999542236328,13.25,12.800000190734863,13.100000381469727,7.3521881103515625,673800
2010-07-05,12.989999771118164,13.1899995803833,12.859999656677246,13.069999694824219,7.335351943969727,526500
2010-07-06,13.210000038146973,13.390000343322754,13.130000114440918,13.289999961853027,7.4588236808776855,1017100
2010-07-07,13.350000381469727,13.430000305175781,13.029999732971191,13.199999809265137,7.40831184387207,1293300
2010-07-08,13.199999809265137,13.279999732971191,13.050000190734863,13.220000267028809,7.419538974761963,980600
2010-07-12,13.25,13.420000076293945,13.109999656677246,13.300000190734863,7.4644365310668945,1468400
2010-07-13,13.390000343322754,13.479999542236328,13.25,13.399999618530273,7.520558834075928,1200500
2010-07-14,13.279999732971191,13.510000228881836,13.149999618530273,13.350000381469727,7.492496967315674,768200
2010-07-15,13.390000343322754,13.520000457763672,13.069999694824219,13.5,7.5766825675964355,1028900
2010-07-16,13.489999771118164,13.489999771118164,13.069999694824219,13.170000076293945,7.391475200653076,802100
2010-07-19,13.300000190734863,13.300000190734863,12.869999885559082,12.960000038146973,7.27361536026001,1381500
2010-07-20,12.960000038146973,13.0,12.600000381469727,12.859999656677246,7.217492580413818,2625000
2010-07-21,13.0,13.100000381469727,12.819999694824219,12.949999809265137,7.268003463745117,747700
2010-07-22,13.069999694824219,13.390000343322754,13.029999732971191,13.25,7.436373710632324,883300
2010-07-23,13.229999542236328,13.369999885559082,13.020000457763672,13.270000457763672,7.447598934173584,1046800
2010-07-26,13.149999618530273,13.489999771118164,13.149999618530273,13.430000305175781,7.5373969078063965,1518900
2010-07-27,13.489999771118164,13.600000381469727,13.3100004196167,13.539999961853027,7.599133014678955,1111800
2010-07-28,13.5,13.59000015258789,13.369999885559082,13.5,7.5766825675964355,739700
2010-07-29,13.5,13.5600004196167,13.0,13.010000228881836,7.301677227020264,1827300
2010-07-30,13.010000228881836,13.3100004196167,12.930000305175781,13.210000038146973,7.413924694061279,1044500
2010-08-02,13.489999771118164,13.5,13.199999809265137,13.399999618530273,7.520558834075928,751400
2010-08-03,13.460000038146973,13.59000015258789,13.289999961853027,13.460000038146973,7.554233551025391,847400
2010-08-04,13.600000381469727,14.0,13.329999923706055,13.979999542236328,7.846075534820557,1437000
2010-08-05,14.100000381469727,14.149999618530273,13.800000190734863,13.829999923706055,7.761891841888428,745200
2010-08-06,13.75,13.960000038146973,13.550000190734863,13.75,7.716990947723389,1158500
2010-08-09,13.9399995803833,13.9399995803833,13.569999694824219,13.569999694824219,7.615968704223633,404900
2010-08-10,13.479999542236328,13.550000190734863,12.25,13.5,7.5766825675964355,1456800
2010-08-11,13.25,13.600000381469727,13.100000381469727,13.430000305175781,7.5373969078063965,1498400
2010-08-12,13.300000190734863,13.600000381469727,13.239999771118164,13.5,7.5766825675964355,1244500
2010-08-13,13.420000076293945,13.789999961853027,13.399999618530273,13.619999885559082,7.644030570983887,1104200
2010-08-16,13.479999542236328,14.279999732971191,13.359999656677246,14.079999923706055,7.902200222015381,1099400
2010-08-17,14.170000076293945,14.40999984741211,13.90999984741211,14.40999984741211,8.087407112121582,1239500
2010-08-18,14.430000305175781,14.640000343322754,14.199999809265137,14.520000457763672,8.149145126342773,1925100
2010-08-19,14.600000381469727,15.210000038146973,14.40999984741211,15.079999923706055,8.463435173034668,2786100
2010-08-20,15.0,15.34000015258789,14.600000381469727,14.789999961853027,8.300677299499512,1874000
2010-08-23,14.739999771118164,14.979999542236328,14.25,14.350000381469727,8.053732872009277,1097300
2010-08-24,14.300000190734863,14.779999732971191,14.300000190734863,14.649999618530273,8.222103118896484,999100
2010-08-25,14.5,15.399999618530273,14.359999656677246,15.300000190734863,8.586908340454102,4188800
2010-08-26,15.15999984741211,16.059999465942383,15.039999961853027,15.619999885559082,8.76650333404541,3593200
2010-08-27,15.75,16.06999969482422,15.569999694824219,15.760000228881836,8.845076560974121,2783600
2010-08-30,15.649999618530273,15.800000190734863,12.5,12.850000381469727,7.211880683898926,872
2010-08-31,15.420000076293945,15.65999984741211,15.380000114440918,15.479999542236328,8.687929153442383,1411700
2010-09-01,15.420000076293945,15.989999771118164,15.420000076293945,15.989999771118164,8.974160194396973,959
2010-09-02,15.819999694824219,15.960000038146973,15.430000305175781,15.430000305175781,8.659869194030762,853400
2010-09-03,15.680000305175781,15.720000267028809,15.069999694824219,15.140000343322754,8.497109413146973,737800
2010-09-06,15.260000228881836,15.420000076293945,15.029999732971191,15.100000381469727,8.474660873413086,416200
2010-09-08,15.069999694824219,15.1899995803833,14.640000343322754,14.850000381469727,8.334351539611816,1460100
2010-09-09,14.890000343322754,15.399999618530273,14.800000190734863,15.399999618530273,8.643030166625977,935900
2010-09-10,15.380000114440918,15.5,15.050000190734863,15.130000114440918,8.491497039794922,631900
2010-09-13,15.25,15.390000343322754,15.130000114440918,15.319999694824219,8.598132133483887,837200
2010-09-14,15.289999961853027,15.59000015258789,15.199999809265137,15.59000015258789,8.749666213989258,669600
2010-09-15,15.510000228881836,15.760000228881836,15.460000038146973,15.649999618530273,8.783339500427246,894100
2010-09-16,15.630000114440918,15.930000305175781,15.520000457763672,15.760000228881836,8.845076560974121,791300
2010-09-17,15.760000228881836,15.859999656677246,15.399999618530273,15.760000228881836,8.845076560974121,1149400
2010-09-20,15.670000076293945,15.890000343322754,15.619999885559082,15.729999542236328,8.828238487243652,1576500
2010-09-21,15.65999984741211,15.850000381469727,15.329999923706055,15.470000267028809,8.682317733764648,714400
2010-09-22,15.760000228881836,15.800000190734863,15.579999923706055,15.579999923706055,8.74405288696289,338
2010-09-23,15.640000343322754,16.440000534057617,15.59000015258789,16.309999465942383,9.153756141662598,1596200
2010-09-24,16.450000762939453,16.530000686645508,16.059999465942383,16.290000915527344,9.142531394958496,1064300
2010-09-27,16.200000762939453,16.59000015258789,16.15999984741211,16.399999618530273,9.204266548156738,935700
2010-09-28,16.360000610351562,16.59000015258789,16.360000610351562,16.5,9.260391235351562,562900
2010-09-29,16.489999771118164,16.799999237060547,16.40999984741211,16.610000610351562,9.322126388549805,1024700
2010-09-30,16.739999771118164,17.18000030517578,16.700000762939453,17.18000030517578,9.642029762268066,2258800
2010-10-01,17.149999618530273,17.729999542236328,16.989999771118164,17.5,9.821626663208008,1938000
2010-10-04,17.510000228881836,17.899999618530273,17.510000228881836,17.729999542236328,9.95071029663086,2019400
2010-10-05,17.940000534057617,18.09000015258789,17.770000457763672,17.989999771118164,10.096631050109863,3074400
2010-10-06,17.940000534057617,17.940000534057617,17.469999313354492,17.489999771118164,9.816015243530273,1363400
2010-10-07,17.530000686645508,17.59000015258789,16.959999084472656,17.040000915527344,9.563459396362305,1507000
2010-10-08,17.18000030517578,17.280000686645508,16.940000534057617,17.190000534057617,9.647643089294434,1401200
2010-10-11,17.329999923706055,17.690000534057617,17.31999969482422,17.690000534057617,9.928260803222656,676300
2010-10-13,17.75,18.079999923706055,17.6200008392334,17.899999618530273,10.046120643615723,1928600
2010-10-14,18.09000015258789,18.09000015258789,17.260000228881836,17.549999237060547,9.849688529968262,1178200
2010-10-15,17.520000457763672,17.610000610351562,17.110000610351562,17.610000610351562,9.883363723754883,1150900
2010-10-18,17.600000381469727,17.700000762939453,17.309999465942383,17.549999237060547,9.849688529968262,562400
2010-10-19,17.09000015258789,17.31999969482422,16.690000534057617,16.739999771118164,9.395086288452148,1211700
2010-10-20,16.790000915527344,17.559999465942383,16.719999313354492,17.559999465942383,9.855300903320312,1151000
2010-10-21,17.639999389648438,17.889999389648438,17.540000915527344,17.59000015258789,9.872138023376465,1236700
2010-10-22,17.690000534057617,17.850000381469727,17.020000457763672,17.350000381469727,9.737441062927246,1035400
2010-10-25,17.399999618530273,17.639999389648438,17.149999618530273,17.639999389648438,9.900197982788086,835100
2010-10-26,17.290000915527344,17.65999984741211,17.15999984741211,17.5,9.821626663208008,978000
2010-10-27,17.350000381469727,17.549999237060547,17.209999084472656,17.549999237060547,9.849688529968262,831100
2010-10-28,17.6200008392334,17.6200008392334,17.100000381469727,17.3700008392334,9.748665809631348,1248700
2010-10-29,17.43000030517578,17.559999465942383,17.170000076293945,17.440000534057617,9.78795337677002,1424500
2010-11-01,17.420000076293945,17.549999237060547,17.270000457763672,17.5,9.821626663208008,877300
2010-11-03,17.5,17.700000762939453,17.25,17.520000457763672,9.832850456237793,1099700
2010-11-04,17.700000762939453,18.100000381469727,17.469999313354492,18.100000381469727,10.158369064331055,1926100
2010-11-05,18.100000381469727,18.1200008392334,17.739999771118164,17.799999237060547,9.989996910095215,1459400
2010-11-08,17.739999771118164,17.940000534057617,17.549999237060547,17.799999237060547,9.989996910095215,375500
2010-11-09,17.860000610351562,17.979999542236328,17.729999542236328,17.950000762939453,10.074182510375977,736300
2010-11-10,17.770000457763672,18.100000381469727,17.40999984741211,17.950000762939453,10.074182510375977,1427500
2010-11-11,17.700000762939453,17.850000381469727,17.40999984741211,17.700000762939453,9.933873176574707,1678100
2010-11-12,17.510000228881836,17.889999389648438,17.420000076293945,17.700000762939453,9.933873176574707,766100
2010-11-16,17.610000610351562,17.700000762939453,17.31999969482422,17.68000030517578,9.922648429870605,1290900
2010-11-17,17.6200008392334,18.0,17.360000610351562,18.0,10.10224437713623,1285800
2010-11-18,18.049999237060547,18.489999771118164,17.799999237060547,18.489999771118164,10.377249717712402,2600400
2010-11-19,18.489999771118164,18.739999771118164,18.34000015258789,18.540000915527344,10.405312538146973,2055800
2010-11-22,18.549999237060547,18.549999237060547,18.1299991607666,18.219999313354492,10.225716590881348,1649000
2010-11-23,17.81999969482422,17.969999313354492,17.0,17.600000381469727,9.877750396728516,1946600
2010-11-24,17.6200008392334,18.600000381469727,17.610000610351562,18.600000381469727,10.438984870910645,2557500
2010-11-25,18.489999771118164,18.6299991607666,18.209999084472656,18.600000381469727,10.438984870910645,431900
2010-11-26,18.360000610351562,18.579999923706055,18.15999984741211,18.299999237060547,10.270614624023438,981300
2010-11-29,18.15999984741211,18.469999313354492,17.8700008392334,18.049999237060547,10.130306243896484,1182100
2010-11-30,18.200000762939453,18.299999237060547,17.899999618530273,18.190000534057617,10.208877563476562,1038700
2010-12-01,18.5,18.6200008392334,18.389999389648438,18.450000762939453,10.3548002243042,990200
2010-12-02,18.479999542236328,18.600000381469727,18.219999313354492,18.469999313354492,10.3660249710083,1225600
2010-12-03,18.5,18.540000915527344,18.15999984741211,18.440000534057617,10.349188804626465,807000
2010-12-06,18.469999313354492,18.559999465942383,18.15999984741211,18.510000228881836,10.388473510742188,585800
2010-12-07,18.549999237060547,18.75,18.18000030517578,18.18000030517578,10.203267097473145,1421200
2010-12-08,18.200000762939453,18.3799991607666,17.790000915527344,18.329999923706055,10.28745174407959,769700
2010-12-09,18.239999771118164,18.459999084472656,18.079999923706055,18.100000381469727,10.158369064331055,718300
2010-12-10,18.290000915527344,18.399999618530273,18.0,18.399999618530273,10.326739311218262,568100
2010-12-13,18.5,18.5,18.350000381469727,18.450000762939453,10.3548002243042,764600
2010-12-14,18.459999084472656,18.520000457763672,18.190000534057617,18.450000762939453,10.3548002243042,555200
2010-12-15,18.399999618530273,18.729999542236328,18.309999465942383,18.649999618530273,10.467045783996582,3130800
2010-12-16,18.799999237060547,19.399999618530273,18.799999237060547,19.290000915527344,10.826236724853516,3389800
2010-12-17,19.200000762939453,20.040000915527344,19.1200008392334,19.84000015258789,11.134918212890625,2630200
2010-12-20,19.829999923706055,20.200000762939453,19.25,19.920000076293945,11.179816246032715,2106300
2010-12-21,20.0,20.190000534057617,19.729999542236328,20.170000076293945,11.320127487182617,1218000
2010-12-22,20.010000228881836,20.260000228881836,19.700000762939453,19.860000610351562,11.146142959594727,1001200
2010-12-23,19.940000534057617,20.139999389648438,19.700000762939453,20.139999389648438,11.303288459777832,330300
2010-12-27,19.920000076293945,20.700000762939453,19.90999984741211,20.600000381469727,11.561456680297852,1007800
2010-12-28,20.399999618530273,20.690000534057617,20.280000686645508,20.399999618530273,11.449209213256836,753600
2010-12-29,20.399999618530273,20.760000228881836,20.100000381469727,20.600000381469727,11.561456680297852,605300
2010-12-30,20.600000381469727,20.649999618530273,20.25,20.3700008392334,11.432374954223633,1057300
2011-01-03,20.540000915527344,20.600000381469727,20.18000030517578,20.25,11.365023612976074,819800
2011-01-04,20.15999984741211,20.670000076293945,20.15999984741211,20.639999389648438,11.583906173706055,1366400
2011-01-05,20.5,21.139999389648438,20.479999542236328,20.93000030517578,11.746665954589844,1389800
2011-01-06,20.959999084472656,21.1299991607666,20.389999389648438,20.68000030517578,11.606355667114258,1620000
2011-01-07,20.68000030517578,20.850000381469727,20.100000381469727,20.100000381469727,11.280839920043945,694100
2011-01-10,20.25,20.329999923706055,20.020000457763672,20.190000534057617,11.331353187561035,549000
2011-01-11,20.200000762939453,20.290000915527344,19.780000686645508,19.829999923706055,11.12930679321289,917900
2011-01-12,19.959999084472656,19.959999084472656,19.530000686645508,19.760000228881836,11.090019226074219,1141100
2011-01-13,19.770000457763672,19.940000534057617,19.15999984741211,19.34000015258789,10.854300498962402,1488300
2011-01-14,19.290000915527344,19.510000228881836,18.75,19.299999237060547,10.831849098205566,1505500
2011-01-17,19.299999237060547,20.100000381469727,19.190000534057617,20.0,11.224716186523438,1639500
2011-01-18,20.0,20.299999237060547,19.979999542236328,20.280000686645508,11.381860733032227,2292000
2011-01-19,20.280000686645508,20.690000534057617,20.280000686645508,20.350000381469727,11.421147346496582,2019500
2011-01-20,20.399999618530273,20.889999389648438,20.149999618530273,20.600000381469727,11.561456680297852,1773000
2011-01-21,20.600000381469727,20.770000457763672,20.200000762939453,20.299999237060547,11.393088340759277,1396500
2011-01-24,20.299999237060547,20.799999237060547,19.860000610351562,20.700000762939453,11.617579460144043,943400
2011-01-26,20.700000762939453,21.56999969482422,20.510000228881836,21.200000762939453,11.898200035095215,3243600
2011-01-27,21.149999618530273,21.649999618530273,20.799999237060547,20.850000381469727,11.701765060424805,2304700
2011-01-28,20.739999771118164,21.139999389648438,20.299999237060547,20.350000381469727,11.421147346496582,1292000
2011-01-31,20.299999237060547,21.18000030517578,20.219999313354492,20.969999313354492,11.769113540649414,1752500
2011-02-01,21.100000381469727,21.1200008392334,20.579999923706055,20.709999084472656,11.623191833496094,1164
2011-02-02,20.68000030517578,21.479999542236328,20.600000381469727,20.729999542236328,11.634417533874512,1624400
2011-02-03,20.809999465942383,20.979999542236328,20.360000610351562,20.8700008392334,11.712990760803223,2266
2011-02-04,20.709999084472656,20.860000610351562,20.110000610351562,20.1299991607666,11.297676086425781,896900
2011-02-07,20.149999618530273,20.850000381469727,20.149999618530273,20.799999237060547,11.67370319366455,1074400
2011-02-08,20.600000381469727,21.18000030517578,20.600000381469727,20.850000381469727,11.701765060424805,496
2011-02-09,20.549999237060547,20.729999542236328,20.06999969482422,20.110000610351562,11.286452293395996,704600
2011-02-10,19.989999771118164,20.299999237060547,19.719999313354492,20.200000762939453,11.336963653564453,725100
2011-02-11,20.100000381469727,20.5,19.780000686645508,20.299999237060547,11.393088340759277,1431800
2011-02-14,20.239999771118164,20.3700008392334,19.889999389648438,20.299999237060547,11.393088340759277,1092900
2011-02-15,20.100000381469727,20.270000457763672,19.8799991607666,20.0,11.224716186523438,857900
2011-02-16,20.110000610351562,20.5,19.850000381469727,20.5,11.505332946777344,940800
2011-02-17,20.350000381469727,20.5,19.90999984741211,20.059999465942383,11.258390426635742,648100
2011-02-18,20.0,20.09000015258789,19.420000076293945,19.950000762939453,11.1966552734375,2157400
2011-02-21,19.889999389648438,19.93000030517578,19.559999465942383,19.790000915527344,11.106855392456055,675700
