Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2016-10-04,0,4.729744911193848,4.752793788909912,4.623717784881592,4.665206909179688,1.6612727642059326,3103328,-0.0176302861536209,0.0331523129735963,-0.0330447318480881,0.0255706459171275,0.0645815394678475,0.1307131963825763,-1,1,-1
2016-10-05,0,4.688255786895752,4.863431930541992,4.665206909179688,4.817333221435547,1.7154451608657837,3918749,0.0320883145515002,0.0693347416238623,-0.0357180652365288,0.0255756483149889,0.0645878604892577,0.1306742786605393,1,1,-1
2016-10-06,0,4.840382099151611,4.844992160797119,4.679036140441895,4.817333221435547,1.7154451608657837,3098122,0.0,0.0440169230305567,-0.0123633235881006,0.0255680108190217,0.0645796522646669,0.1306348143091746,0,1,0
2016-10-07,0,4.817333221435547,4.987898826599121,4.817333221435547,4.978679180145264,1.7728999853134155,3562993,0.0329441295986719,0.0920746337322043,0.0130478215904525,0.0255736593049558,0.0646039805926949,0.1305976213167314,1,1,0
2016-10-10,0,5.001728057861328,5.209173202514648,5.001728057861328,5.144635200500488,1.83199679851532,5609680,0.03278983209162,0.1340435493107886,0.0705303147892903,0.0255791629009553,0.064674056247252,0.1305765353410365,1,1,1
2016-10-11,0,5.130805015563965,5.1584649085998535,4.937190055847168,4.951019763946533,1.7630504369735718,3032828,-0.0383608947980732,0.0418310952900981,0.082451042288935,0.0255880190758806,0.0646647790645669,0.130560691567981,-1,1,1
2016-10-13,0,4.90031099319458,4.90031099319458,4.697475910186768,4.794282913208008,1.7072365283966064,7439008,-0.032169419991217,0.0272919614525021,0.024332012468812,0.025591869323196,0.0646502059479364,0.1305255118451769,-1,1,1
2016-10-14,0,4.858821868896484,4.951019763946533,4.858821868896484,4.951019763946533,1.7630504369735718,2139314,0.0321694199912169,0.0273730668922188,0.1258462076130986,0.0255968845518555,0.0646356653669229,0.1305342659964033,1,1,1
2016-10-17,0,4.978679180145264,5.057046890258789,4.90031099319458,4.955628871917725,1.764691948890686,3554749,0.0009305080806177,0.0283035749728365,0.0904845267753865,0.0255892944355036,0.0646214136114404,0.1305222813879374,0,1,1
2016-10-18,0,4.992508888244629,5.241443157196045,4.992508888244629,5.241443157196045,1.8664699792861936,10529105,0.05607279573079,0.0514322411049546,0.1496169982287233,0.0256192185532962,0.0646167019620863,0.130548047038862,1,1,1
2016-10-19,0,5.241443157196045,5.347469806671143,5.135415077209473,5.199954032897949,1.851695418357849,7468076,-0.0079470863717582,0.0106953226415763,0.1633536314970997,0.0256122006766796,0.0645985201102594,0.1305847647939183,-1,1,1
2016-10-20,0,5.195343971252441,5.35207986831665,5.181513786315918,5.35207986831665,1.9058674573898315,4746752,0.0288354600721835,0.077891677511833,0.1838730453871989,0.0256147334974618,0.0646107389938094,0.1306394595910766,1,1,1
2016-10-21,0,5.324420928955078,5.577963829040527,5.287540912628174,5.568745136260986,1.98302161693573,9480272,0.0396844930447241,0.1497455905477742,0.2245933102532045,0.0256260472889358,0.064701323926054,0.1307355856183587,1,1,1
2016-10-24,0,5.628673076629639,5.702431201934815,5.559525012969971,5.610233783721924,1.997795939445496,5284726,0.0074226525061273,0.1249988230626845,0.1963888129854601,0.0256192014875595,0.0647592638695696,0.130801774333179,1,1,1
2016-10-25,0,5.725481033325195,5.942145824432373,5.6332831382751465,5.942145824432373,2.1159889698028564,14452844,0.0574779266999292,0.1815462416819961,0.2608913075388378,0.0256507519924031,0.0648988224616816,0.1309406387793832,1,1,1
2016-10-26,0,5.854557991027832,6.015903949737549,5.762360095977783,6.002073764801025,2.1373291015625,8849238,0.0100347189355217,0.1355081648867278,0.2699194460316594,0.0256444657394582,0.0649691279449261,0.1310906745938549,1,1,1
2016-10-27,0,6.038952827453613,6.1634202003479,6.011293888092041,6.062003135681152,2.15867018699646,6226398,0.0099352589244171,0.1533905101829032,0.2950604220398682,0.0256381593858207,0.0650634652417571,0.1312745902960829,1,1,1
2016-10-28,0,6.0573930740356445,6.172639846801758,5.937535762786865,5.992854118347168,2.1340460777282715,4912917,-0.0114725167319337,0.1130825333787861,0.2876820194067003,0.0256319175319346,0.0651069068904773,0.131447377343957,-1,1,1
2016-10-31,0,5.997464179992676,6.048172950744629,5.863777160644531,5.983634948730469,2.130763053894043,3559305,-0.0015395449177138,0.0718584954163478,0.2608246558956806,0.0256243375759106,0.0651139025730403,0.131583859652273,0,1,1
2016-11-01,0,6.085052013397217,6.09888219833374,5.734701156616211,5.937535762786865,2.114347457885742,7570682,-0.0077340417054193,0.0567018012048012,0.2682041952932371,0.0256173338759008,0.0651114177453262,0.1317292663760744,-1,1,1
2016-11-03,0,5.8776068687438965,6.029733180999756,5.803849220275879,5.840727806091309,2.079874277114868,3386632,-0.0164387791429566,-0.0172149046380845,0.2609444996372446,0.0256126314792831,0.0650928930147022,0.1318648516365289,-1,-1,1
2016-11-04,0,5.8084588050842285,5.937535762786865,5.720870971679688,5.780799865722656,2.058533906936645,4143484,-0.0103133552227934,-0.0375629787963997,0.196779585191834,0.0256061347601265,0.0650787033838127,0.1319285653050098,-1,-1,1
2016-11-07,0,5.95597505569458,6.20029878616333,5.951364994049072,6.20029878616333,2.2079172134399414,3645858,0.0700554240234686,0.0225571863026517,0.2844652953689237,0.0256561872749322,0.065062654750555,0.1320940700902035,1,1,1
2016-11-08,0,6.112710952758789,6.440013885498047,6.094272136688232,6.40774393081665,2.281788110733032,5899709,0.0329097659022291,0.0669394689368146,0.2852867467196524,0.0256615490408035,0.065066326148524,0.1322600431860978,1,1,1
2016-11-09,0,6.20029878616333,6.748876094818115,6.140370845794678,6.642848968505859,2.365508556365967,8948589,0.0360336848809582,0.1045126987354867,0.3213204316006107,0.0256694056910463,0.0651006088463478,0.1324772334289998,1,1,1
2016-11-10,0,6.7949748039245605,7.085398197174072,6.721217155456543,7.053129196166992,2.511608600616455,12901830,0.0599304429711297,0.1721771834120359,0.3483067449730685,0.0257038563748262,0.0652220877409588,0.132736047163601,1,1,1
2016-11-11,1,7.172986030578613,7.412700176239014,6.541430950164795,6.592140197753906,2.3474512100219727,11195932,-0.0675933157166989,0.1210226468382936,0.2479235971647496,0.0257477314625761,0.0652734183872943,0.1328524103542166,-1,1,1
2016-11-14,0,6.504551887512207,6.960930824279785,6.393915176391602,6.933271884918213,2.468927383422852,4580154,0.0504537750035413,0.1817897770646282,0.3367382669663641,0.0257699245491045,0.0654097335472797,0.1330908114816921,1,1,1
2016-11-16,0,6.652068138122559,6.679728031158447,6.333985805511475,6.546041011810303,2.3310351371765137,7380655,-0.0574713940172015,0.0542629590239579,0.3114362929403795,0.0257992853186647,0.0654055690210757,0.1332898125247574,-1,1,1
2016-11-17,0,6.596749782562256,6.684338092803955,6.361645221710205,6.361645221710205,2.265372037887573,4178192,-0.0285734146722277,-0.0072202215504988,0.2506934582769348,0.0258006145384343,0.0653863300564931,0.133407764594735,-1,-1,1
2016-11-18,0,6.315546989440918,6.347815990447998,5.914485931396484,6.278666973114014,2.2358238697052,9454892,-0.0131293340373699,-0.056383240468827,0.2366336161589471,0.0257948134672275,0.0653795839434425,0.1335090875743375,-1,-1,1
2016-11-21,0,6.315546989440918,6.587530136108398,6.287887096405029,6.578310012817383,2.342526435852051,7362651,0.0466201828702131,-0.0696935005697436,0.2271810032983703,0.0258126314420313,0.0653799474949053,0.1335996705605783,1,-1,1
2016-11-22,0,6.85029411315918,7.043909072875977,6.831853866577148,7.025468826293945,2.501758813858032,5469980,0.0657640744408801,0.0636638895878354,0.3008921641110088,0.0258550729781811,0.0653811332797844,0.1337811846229925,1,1,1
2016-11-23,0,7.025468826293945,7.223694801330566,6.919442176818848,7.066957950592041,2.516533136367798,8529273,0.0058881617517605,0.0190982763360546,0.2779448657905858,0.0258479561999935,0.0653642240044524,0.1339310651359648,1,1,1
2016-11-24,0,7.131496906280518,7.154545783996582,6.951711177825928,6.9793701171875,2.4853434562683105,1299597,-0.0124714399720691,0.0640982303811871,0.2257889327737925,0.025841986757971,0.0653656496674461,0.1340189278733778,-1,1,1
2016-11-25,0,6.836463928222656,7.237524032592773,6.836463928222656,7.237524032592773,2.577270984649658,4145219,0.036320491847403,0.128992136900818,0.2546867721150681,0.0258498268901591,0.065425452486988,0.1341389809261305,1,1,1
2016-11-28,0,7.279013156890869,7.601705074310303,7.196034908294678,7.601705074310303,2.7069551944732666,6532262,0.0490934105530038,0.1912148814911916,0.2463022559681428,0.0258701407201719,0.0655762833636253,0.1342488057150185,1,1,1
2016-11-29,0,7.468019008636475,7.491067886352539,7.053129196166992,7.053129196166992,2.511608600616455,7656801,-0.0749011980512348,0.0696935005697436,0.1613663389813862,0.0259250994853881,0.0655809585783626,0.1342767074356723,-1,1,1
2016-11-30,0,7.053129196166992,7.122276782989502,6.845684051513672,6.891783237457275,2.454153299331665,7025549,-0.0231415091163557,-0.0192120829874921,0.1282895709406132,0.0259232705932417,0.0655628320912295,0.1342813741596969,-1,-1,1
2016-12-01,0,6.813414096832275,6.813414096832275,6.813414096832275,6.813414096832275,2.426245927810669,13014848,-0.011436536504864,-0.0365367812441168,0.1283255511676829,0.0259170225805292,0.0655485123090648,0.1342860051371241,-1,-1,1
2016-12-02,0,6.661287784576416,7.163765907287598,6.605969905853272,7.145326137542725,2.544439554214477,6688231,0.0475651255627713,0.0234997842907235,0.1774302216481681,0.025935552301235,0.0655325374645816,0.1343265549349193,1,1,1
2016-12-05,0,7.214475154876709,7.477238178253174,7.214475154876709,7.375821113586426,2.626518964767456,5631372,0.0317487775613623,0.0189280700046827,0.2169130409149497,0.0259397120617719,0.065515567890986,0.1344035152479516,1,1,1
2016-12-06,0,7.283623218536377,7.449578762054443,7.242134094238281,7.403480052947998,2.6363682746887207,3898575,0.0037429336259787,-0.0264224069223422,0.237094753683885,0.0259323442530152,0.0654987554715432,0.134501499938414,1,-1,1
2016-12-07,0,7.60631513595581,7.72156286239624,7.537167072296143,7.629364967346191,2.716805219650269,24980865,0.0300544463479385,0.078533237476831,0.2774625552546169,0.0259352891336612,0.0655095632294923,0.1346469997276441,1,1,1
2016-12-08,0,7.744612216949463,7.827589988708496,7.39886999130249,7.463408946990967,2.6577084064483643,4528960,-0.0219923401943917,0.079682406398795,0.1854147910367564,0.0259329159094866,0.0655211668863086,0.1346934560144953,-1,1,1
2016-12-09,0,7.500288009643555,7.5048980712890625,7.2559638023376465,7.329721927642822,2.610102891921997,6446576,-0.018074694265865,0.0730442486377942,0.1344303308686624,0.0259288216905784,0.0655280048748239,0.1347011908120272,-1,1,1
2016-12-12,0,7.30206298828125,7.389650821685791,7.090007781982422,7.1683759689331055,2.552647829055786,4561281,-0.022258453657283,0.0032206694177397,0.076138192330421,0.0259265724883356,0.0655090515618739,0.1346787591369423,-1,0,1
2016-12-13,0,7.053129196166992,7.131496906280518,6.716607093811035,6.818024158477783,2.4278879165649414,7026200,-0.0501094082728252,-0.0786375164164478,-0.0339016589135339,0.025946587377765,0.0655152315532132,0.1346400553796422,-1,-1,-1
2016-12-14,0,6.7949748039245605,6.822634220123291,6.536820888519287,6.748876094818115,2.4032645225524902,6949842,-0.0101937304976912,-0.0925741805401178,0.0234979263054736,0.0259400778448441,0.0655315810591452,0.1346032689459502,-1,-1,1
2016-12-15,0,6.767315864562988,7.0807881355285645,6.67511796951294,7.025468826293945,2.501758813858032,5506207,0.0401659632823617,-0.0824626636056945,0.013210114584294,0.025951122653331,0.0655402998112425,0.134565116451048,1,-1,0
2016-12-16,0,7.076178073883057,7.311282157897949,6.91483211517334,6.9793701171875,2.4853434562683105,8166792,-0.0065832782203086,-0.0670536016316114,0.0640982303811871,0.0259439895410929,0.0655392046312199,0.1345384098169579,-1,-1,1
2016-12-19,0,6.942491054534912,7.117667198181152,6.615189075469971,6.679728031158447,2.37864089012146,10456435,-0.0438813987904078,-0.0928603061561542,0.0487902462630069,0.025957452213706,0.0655556253974,0.1345070956857683,-1,-1,1
2016-12-20,0,6.767315864562988,6.8641228675842285,6.656678199768066,6.831853866577148,2.4328129291534424,6262190,0.0225187938836988,-0.0480830586151722,0.0844383741840757,0.0259558797126742,0.0655453682178451,0.1344881298484591,1,-1,1
2016-12-21,0,6.868732929229736,6.937880992889404,6.785755157470703,6.891783237457275,2.454153299331665,2330642,0.0087338001395254,0.0107601497971783,0.0465519914533879,0.0259493165154589,0.0655272047455321,0.1344562572685505,1,1,1
2016-12-22,0,6.7949748039245605,6.818024158477783,6.486112117767334,6.601359844207764,2.350734233856201,3403336,-0.0430542020336609,-0.0221003217387914,-0.0622662850211531,0.0259619517231137,0.0655096863225083,0.1344222018825679,-1,-1,-1
2016-12-23,0,6.624409198760986,6.661287784576416,6.435403823852539,6.601359844207764,2.386259317398072,2824146,0.0,-0.0622662850211531,-0.0681544467729137,0.025954433587137,0.0655059505904916,0.1343895245169348,0,-1,-1
2016-12-26,0,6.656678199768066,6.877953052520752,6.610579013824463,6.845684051513672,2.4745774269104004,1009785,0.0363427234161647,-0.0193402833846797,-0.0193402833846797,0.0259621192425533,0.0654880318850731,0.1343502316431458,1,-1,-1
2016-12-27,0,6.910222053527832,7.007030010223389,6.758096218109131,6.785755157470703,2.452913761138916,2672732,-0.0087928030536614,0.0157483123520664,-0.0644535782857443,0.0259553608286442,0.0654706770161723,0.1343167414819668,-1,1,-1
2016-12-28,0,6.841073989868164,7.002419948577881,6.841073989868164,6.997809886932373,2.52956771850586,2233676,0.0307716416315254,0.0240011600998932,-0.0827753472072226,0.0259587903279219,0.065455048069224,0.1342881468646884,1,1,-1
2016-12-29,0,6.983980178833008,7.030078887939453,6.781145095825195,6.845684051513672,2.4745774269104004,4743064,-0.021978838577864,-0.0067114786174961,-0.0298529877338519,0.0259563980359952,0.065436117496046,0.1342494982310144,-1,-1,-1
2017-01-02,0,6.776535034179688,6.776535034179688,6.642848968505859,6.684338092803955,2.416253566741944,764660,-0.0238511963667758,0.0124915270493889,-0.0305626749842719,0.0259549334736298,0.0654182958183718,0.1342109372110166,-1,1,-1
2017-01-03,0,6.813414096832275,6.965540885925293,6.785755157470703,6.965540885925293,2.5179033279418945,2547133,0.0412080700627592,0.0536995971121481,0.0220819315833515,0.0259668439647299,0.0654138414783776,0.1341743381993645,1,1,1
2017-01-04,0,6.983980178833008,6.983980178833008,6.716607093811035,6.813414096832275,2.462912082672119,3687724,-0.0220819315833514,-0.0047250578873678,-0.0475651255627713,0.025964500281523,0.0653949178146584,0.1341378008878251,-1,0,-1
2017-01-05,0,6.910222053527832,7.177596092224121,6.827243804931641,7.154545783996582,2.586224317550659,4871484,0.0488545983331476,0.0529223434994411,-0.0304593047909859,0.0259841107398509,0.0653900738783448,0.1340993317456741,1,1,-1
2017-01-06,0,7.034688949584961,7.090007781982422,6.919442176818848,7.030078887939453,2.541231870651245,6158934,-0.0175500013001721,0.0046007005677436,-0.0517522397171369,0.0259798315852519,0.0653714595959157,0.134063529438241,-1,0,-1
2017-01-09,0,7.09461784362793,7.283623218536377,7.09461784362793,7.2006449699401855,2.602888584136963,3616573,0.0239726737957747,0.0505522129413824,-0.0578340122693005,0.0259790085471821,0.0653654589993544,0.1340288688212865,1,1,-1
2017-01-10,0,7.375821113586426,7.601705074310303,7.36660099029541,7.597095966339111,2.7461977005004883,4579069,0.0535954634091569,0.1279988727173152,0.0177537913342479,0.0260039596038448,0.0654228044745256,0.1339918281580741,1,1,1
2017-01-11,0,7.670854091644287,7.859858989715576,7.578656196594238,7.859858989715576,2.8411810398101807,3390320,0.0340026014628861,0.1207934041174418,0.0698310870629993,0.0260096392839131,0.0654718384565528,0.1339676007762319,1,1,1
2017-01-12,0,8.081133842468262,8.237870216369629,8.076523780822754,8.200990676879883,2.9644930362701416,3929379,0.0424862951859588,0.1853616308867524,0.1345758359062413,0.0260225524191374,0.0656094504029307,0.1339756723811721,1,1,1
2017-01-13,0,8.136451721191406,8.910914421081543,8.122623443603516,8.436095237731934,3.0494792461395264,9291114,0.0282645907683131,0.1647716233219177,0.2129498349473796,0.0260241768782735,0.0657142747943911,0.1340470322034311,1,1,1
2017-01-16,0,8.804885864257812,9.150628089904783,8.804885864257812,9.035381317138672,3.26610803604126,6127697,0.0686285756014745,0.2509502002235644,0.2917721410465454,0.0260692747037095,0.0659774790009496,0.134208537874143,1,1,1
2017-01-17,0,8.984671592712402,8.984671592712402,8.519072532653809,8.878643989562988,3.209451198577881,6008388,-0.0174992861305725,0.209478240297217,0.2341068916336111,0.0260650099335531,0.0661549733207803,0.1343008282820267,-1,1,1
2017-01-18,0,8.98928165435791,9.607007026672363,8.98928165435791,9.468709945678713,3.4227488040924072,12200946,0.064343831075739,0.2202266079637991,0.3050340009296587,0.0261036217965611,0.0663518426444313,0.1344790490438334,1,1,1
2017-01-19,0,9.514808654785156,9.514808654785156,8.920132637023926,9.132187843322754,3.301102638244629,7151149,-0.0361873742953058,0.1500366322056071,0.3127280254247607,0.0261102185666891,0.0664337157792351,0.1346672082779554,-1,1,1
2017-01-20,0,9.072259902954102,9.630056381225586,8.98928165435791,9.588566780090332,3.466073513031006,7020777,0.0487661300635576,0.1563164670832059,0.3389753616046196,0.0261292329144677,0.0665237249775308,0.1348927102157249,1,1,1
2017-01-23,0,9.496370315551758,10.086435317993164,9.44105052947998,10.086435317993164,3.646042823791504,5692328,0.0506200550315391,0.1786719313464319,0.3808616164966332,0.0261502128087933,0.0666461258804964,0.135183968619201,1,1,1
2017-01-24,0,10.349199295043944,10.46444606781006,9.874380111694336,10.266221046447754,3.711031913757324,8745548,0.017667512461494,0.1277108682064511,0.4415833309917881,0.0261462727369893,0.0666998349111828,0.1355835011606496,1,1,1
2017-01-26,0,10.39529800415039,10.510544776916504,10.003457069396973,10.003457069396973,3.616049289703369,5843959,-0.0259282556117688,0.119281898725255,0.4156550753800192,0.0261459620633405,0.0667442457389149,0.1359323703567632,-1,1,1
2017-01-27,0,10.06799602508545,10.137144088745115,9.892820358276367,9.934309005737305,3.591052532196045,3372315,-0.0069364181169974,0.0480016495325184,0.3723759338468569,0.0261389623445097,0.0667359507056297,0.1362051217527247,-1,1,1
2017-01-30,0,9.77296257019043,9.819062232971191,9.459489822387695,9.477930068969728,3.426081418991089,3338692,-0.047028376803242,0.0371606470245821,0.3341403600972762,0.0261552999823087,0.0667234827029893,0.136417720180623,-1,1,1
2017-01-31,0,9.634666442871094,9.726863861083984,9.482540130615234,9.588566780090332,3.466073513031006,3647593,0.0116054830389755,0.0,0.3149742015047264,0.0261493950739422,0.0667043931841118,0.1366023066372009,1,0,1
2017-02-01,0,9.77296257019043,10.054165840148926,9.708423614501951,10.017287254333496,3.621047019958496,13650222,0.0437408975918441,-0.0068791574396949,0.3806939376744344,0.0261631443201181,0.066685393338463,0.1368854535747022,1,-1,1
2017-02-02,0,10.026507377624512,10.155584335327148,9.703813552856444,9.726863861083984,3.516065835952759,4058015,-0.0294207980939965,-0.0539674679951853,0.3751243359472136,0.0261648983687893,0.0666778065336164,0.1371582308955702,-1,-1,1
2017-02-03,0,9.459489822387695,9.464099884033203,8.998501777648926,9.19672679901123,3.324432134628296,7861144,-0.0560438897743133,-0.0840831021577298,0.277872376110141,0.0261911972098319,0.066687453449019,0.1372925041467779,-1,-1,1
2017-02-06,0,9.288925170898438,9.288925170898438,8.864814758300781,8.920132637023926,3.2244484424591064,4931572,-0.0305368219302549,-0.1076835059709873,0.2694174857632375,0.0261936189510493,0.0667159686862397,0.1374162481154706,-1,-1,1
2017-02-07,0,9.127577781677246,9.36729335784912,9.086089134216309,9.173677444458008,3.3161003589630127,14782570,0.0280274197044706,-0.0326277094632748,0.2485903071345603,0.0261949415172739,0.0667008410703547,0.13751613476655,1,-1,1
2017-02-08,0,9.40417194366455,9.40417194366455,9.095309257507324,9.316583633422852,3.367757558822632,7507340,0.015457762752068,-0.0287754297501821,0.2815980711868007,0.0261902121173774,0.0666847886618938,0.1376535540801383,1,-1,1
2017-02-09,0,9.362683296203612,9.514808654785156,9.242826461791992,9.514808654785156,3.4394121170043945,8080672,0.0210533921373167,-0.0514629352047094,0.2786787895283426,0.0261877476084994,0.0666760709655163,0.1377869491748634,1,-1,1
2017-02-10,0,9.749913215637209,10.118703842163086,9.749913215637209,10.049555778503418,3.632712841033936,6930753,0.0546790416875088,0.032636904576796,0.2797623678066945,0.0262131594436531,0.0666623071797305,0.1379211652569311,1,1,1
2017-02-13,0,10.450615882873535,10.84706687927246,10.450615882873535,10.81940746307373,3.910998106002808,8640339,0.0738130764175039,0.162493870768613,0.3195728427613122,0.0262652095351446,0.0667593502649502,0.138106004698461,1,1,1
2017-02-14,0,10.787137985229492,10.787137985229492,10.436786651611328,10.58430290222168,3.8260133266448975,5742872,-0.0219694635190091,0.1710612291798589,0.2551170840563442,0.0262628292100126,0.0668683397780837,0.1382108813373705,-1,1,1
2017-02-15,0,10.67189121246338,10.73642921447754,10.399908065795898,10.51976490020752,3.8026840686798096,7494758,-0.0061161861119146,0.1369176233634738,0.2207363071761162,0.0262557405430989,0.0669315805920073,0.1382802350351127,-1,1,1
2017-02-16,0,10.510544776916504,10.658061027526855,10.33997917175293,10.42295742034912,3.76768970489502,3026320,-0.0092450415846916,0.1122148190267139,0.1428626899899501,0.0262491558608358,0.0669680378391942,0.1382879464020713,-1,1,1
2017-02-17,0,10.418347358703612,10.524374961853027,10.3123197555542,10.510544776916504,3.799350738525391,1804815,0.0083682001093816,0.0995296269987789,0.1687301762299044,0.0262425279259453,0.0669927619489576,0.1383131830241948,1,1,1
2017-02-20,0,12.59882354736328,12.608043670654297,11.967269897460938,12.25769329071045,4.430909633636475,19770977,0.1537747459023087,0.1986253312135789,0.2581610910564741,0.0264900656064315,0.0671441199953769,0.1384203666933053,1,1,1
2017-02-21,0,12.497406959533691,12.552725791931152,11.78287410736084,12.004149436950684,4.339259147644043,7462436,-0.0209013871676119,0.103910867628463,0.273447078184168,0.0264871344003609,0.0671723389926514,0.1385444773952283,-1,1,1
2017-02-22,0,11.759824752807615,11.810532569885254,11.05451202392578,11.363373756408691,4.107631206512451,11238233,-0.0548570216293455,0.0710233095181266,0.1698239264912649,0.0265114881385306,0.067175673690327,0.1385699742232252,-1,1,1
2017-02-23,0,11.47401237487793,11.53855037689209,10.505934715270996,10.741039276123049,3.882669448852539,18973995,-0.0563235035374171,0.0208159920926241,0.0628803679223086,0.026537484492134,0.0671587720467773,0.1385405934076771,-1,1,1
2017-02-24,0,10.141754150390623,11.137490272521973,10.141754150390623,10.810188293457031,3.907665967941284,8506279,0.0064171986871255,0.0364782323644413,0.0516300541479402,0.0265304623151396,0.0671459008148111,0.1385082138042205,1,1,1
2017-03-01,0,10.883946418762209,11.197418212890623,10.805578231811523,11.114439964294434,4.017646789550781,2616766,0.0277561106176388,0.0558661428726985,0.105314420377348,0.0265313385003446,0.0671408683342622,0.1384949263737135,1,1,1
2017-03-02,0,11.114439964294434,11.289615631103516,10.441396713256836,10.478276252746582,3.787686347961426,7141604,-0.0589409749033422,-0.1568495779329525,0.0533098635910031,0.0265604359900934,0.0672232568433783,0.1384629910670171,-1,-1,1
2017-03-03,0,10.598133087158203,10.67189121246338,10.37685775756836,10.542814254760742,3.8110158443450928,5019644,0.0061403289013426,-0.1298078618639979,0.1064785692955879,0.0265533820026074,0.0672731643534663,0.1384502384503738,1,-1,1
2017-03-06,0,10.436786651611328,10.51976490020752,10.183242797851562,10.441396713256836,3.774355173110962,3934802,-0.0096661562653946,-0.0846169965000471,0.0852069299912178,0.0265468232992261,0.0672829125844967,0.1384284139290781,-1,-1,1
2017-03-07,0,10.49671459197998,10.681111335754396,10.316929817199709,10.501324653625488,3.7960166931152335,4318325,0.0057230483936116,-0.0225704445690183,0.0471890807929851,0.0265397262723273,0.0672656857391709,0.1383950639861923,1,-1,1
2017-03-08,0,10.556644439697266,10.556644439697266,10.174022674560549,10.303099632263184,3.724363803863525,3782954,-0.019056621559566,-0.0480442648157099,0.0575532573274156,0.0265359797057483,0.0672556129983036,0.1383642869832685,-1,-1,1
2017-03-09,0,10.049555778503418,10.386077880859377,9.94352912902832,10.192462921142578,3.684370994567871,3675794,-0.0107962672872072,-0.0865966427205561,0.1028008798145216,0.0265296728030939,0.0672666880436854,0.1383498283465293,-1,-1,1
2017-03-10,0,10.321539878845217,10.561253547668455,9.915868759155272,10.072606086730955,3.641044139862061,3116995,-0.0118290475059382,-0.039484715323152,0.1215086542388385,0.0265236108823625,0.0672535992787269,0.1383445481944252,-1,-1,1
2017-03-13,0,10.510544776916504,10.510544776916504,10.326148986816406,10.441396713256836,3.774355173110962,2085950,0.0359588879591,-0.0096661562653946,0.1294401224934679,0.0265301045965032,0.0672348760163545,0.1383435618677402,1,-1,1
2017-03-14,0,10.436786651611328,10.510544776916504,10.054165840148926,10.436786651611328,3.772688865661621,3948251,-0.0004416152152574,-0.0004416152152574,0.1135407445261424,0.0265226472709161,0.0672159336869421,0.1383341296700983,0,0,1
2017-03-15,0,10.694939613342283,11.105220794677734,10.487496376037598,11.105220794677734,4.0143141746521,11858638,0.0620785965195206,0.0559139329106516,0.1545659489083463,0.0265563737679174,0.0672110561572589,0.1383484500622177,1,1,1
2017-03-16,0,11.114439964294434,11.257347106933594,10.731820106506348,10.833236694335938,3.915997266769409,3450625,-0.0247964595001269,0.0501740949700907,0.0750904477207106,0.0265552722271992,0.0672035230931147,0.1383229610819791,-1,1,1
2017-03-17,0,10.925435066223145,10.962313652038574,10.3123197555542,10.316929817199709,3.729362726211548,4171901,-0.0488326626463102,0.0121376996109879,-0.0475552913431034,0.0265727021768019,0.0671854425272241,0.138287070826059,-1,1,-1
2017-03-20,0,10.201682090759276,10.565863609313965,10.086435317993164,10.510544776916504,3.799350738525391,9267035,0.0185928002368698,0.0425595473537958,-0.0069930275872245,0.0265690206798593,0.0671748347958472,0.1382478237559735,1,1,0
2017-03-21,1,10.289270401000977,10.289270401000977,9.55629825592041,9.61622714996338,3.476073265075684,6195594,-0.088927018097284,-0.0823263587025883,-0.089803859572594,0.0266442716961875,0.0671829874654696,0.1382226922210372,-1,-1,-1
2017-03-22,0,9.344243049621582,9.878990173339844,9.247435569763184,9.865160942077637,3.5660579204559326,6621418,0.0255574541961439,-0.0563272892911868,-0.0550013637917583,0.0266438625253453,0.0671764635557141,0.138188234471959,1,-1,-1
2017-03-23,0,9.726863861083984,9.846720695495604,9.477930068969728,9.726863861083984,3.516065835952759,5621177,-0.014117925986926,-0.1325238117976334,-0.0774874898880659,0.026638396692009,0.0672287440140378,0.1381592608370119,-1,-1,-1
2017-03-24,0,9.726863861083984,9.80062198638916,9.50558853149414,9.694595336914062,3.504400968551636,4061920,-0.0033229793429917,-0.1110503316404982,-0.2345852151333665,0.0266310352866268,0.0672594127698247,0.1382261619044952,-1,-1,-1
2017-03-27,0,9.288925170898438,9.966577529907228,9.132187843322754,9.906649589538574,3.5810546875,6840295,0.0216376589138793,-0.0405800100803087,-0.1920461690518753,0.0266286609862644,0.06724670989529,0.1382569665955874,1,-1,-1
2017-03-28,0,9.985017776489258,10.141754150390623,9.851330757141112,10.10487461090088,3.652709007263184,2870351,0.0198117347808499,-0.0393610755363283,-0.1173774126416796,0.0266254766027158,0.067233627874825,0.138242644196701,1,-1,-1
2017-03-29,0,10.04494571685791,10.33997917175293,10.035725593566896,10.238561630249023,3.7010340690612793,7381089,0.0131432017899353,0.0627091443508912,-0.047910707314327,0.0266199406062199,0.0672323248392921,0.1382069281071317,1,1,-1
2017-03-30,0,10.298489570617676,10.298489570617676,9.998847007751465,10.141754150390623,3.666039943695069,2172069,-0.009500167612504,0.0276515225422431,-0.0638280736139566,0.0266133920871113,0.0672171944090218,0.1381743941047649,-1,1,-1
