Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2018-04-05,0,24.38999938964844,24.559999465942383,24.030000686645508,24.030000686645508,19.163408279418945,12111900,-0.0066362683766667,0.0079382297252406,0.0648992547244153,0.0143448633562696,0.0322756764323437,0.0573252125141653,-1,1,1
2018-04-06,0,23.520000457763672,23.520000457763672,22.920000076293945,23.25,18.5413761138916,24189300,-0.0329979462895231,-0.024220419082043,0.0208612318539108,0.014360617135476,0.0322738075499478,0.0573112560885869,-1,-1,1
2018-04-09,0,23.059999465942383,23.46999931335449,23.059999465942383,23.290000915527344,18.573278427124023,16524900,0.0017189911727737,-0.0329421159101633,0.0094910642487292,0.0143571351731128,0.0322762316586014,0.0572972478940101,1,-1,1
2018-04-10,0,23.420000076293945,23.850000381469727,23.270000457763672,23.799999237060547,18.9799919128418,15457400,0.0216614254150099,-0.0020986847077389,0.021232220793677,0.0143611239853479,0.0322686237867845,0.057283332888185,1,0,1
2018-04-11,0,23.61000061035156,24.049999237060547,23.61000061035156,23.850000381469727,19.019865036010746,11508300,0.0020986847077388,-0.014568431360176,0.0173402458360483,0.0143576609560851,0.0322633379754434,0.0572692694513438,1,-1,1
2018-04-12,0,23.959999084472656,24.0,23.209999084472656,23.290000915527344,18.573278427124023,12543200,-0.0237601101227488,-0.0379152234934161,-0.0291960073038347,0.014364272460697,0.0322687074033032,0.0572633964374952,-1,-1,-1
2018-04-13,0,23.280000686645508,23.43000030517578,23.030000686645508,23.26000022888184,18.549352645874023,13368500,-0.0012889662754729,-0.0325679213922223,-0.0296505781059245,0.0143608408033674,0.0322708942195456,0.0572576919727902,0,-1,-1
2018-04-16,0,23.26000022888184,23.3799991607666,22.850000381469727,22.979999542236328,18.32605743408203,21613800,-0.0121109044301469,-0.011680879532846,-0.0546167860992872,0.0143601045909927,0.0322648596877467,0.0572641132101695,-1,-1,-1
2018-04-17,0,23.020000457763672,23.26000022888184,22.770000457763672,23.11000061035156,18.429731369018555,11712400,0.0056411981964819,-0.0077586725091378,-0.0327758026836223,0.0143570362543076,0.0322580219225029,0.0572596169897415,1,-1,-1
2018-04-18,0,23.229999542236328,23.530000686645508,23.049999237060547,23.350000381469727,18.62112236022949,21079600,0.0103315497549382,-0.0190885481692095,-0.0110733764968819,0.014355134676933,0.0322541489661028,0.0572483508713601,1,-1,-1
2018-04-19,0,23.21999931335449,23.5,23.13999938964844,23.5,18.74074935913086,15997900,0.0064034206981739,-0.0147838121787745,-0.0122649416484573,0.0143522079499689,0.0322489235853828,0.0572373573425016,1,-1,-1
2018-04-20,0,23.450000762939453,23.51000022888184,23.209999084472656,23.43000030517578,18.684925079345703,8479200,-0.0029831556054077,0.0059931423385663,-0.011035775169577,0.0143489476064567,0.0322411102738487,0.057226095020056,-1,1,-1
2018-04-23,0,23.309999465942383,23.549999237060547,23.229999542236328,23.450000762939453,18.70087242126465,8104000,0.0008532618823137,0.0081353704963531,-0.0185894083622867,0.0143454668049908,0.0322334059050485,0.0572167287694599,0,1,-1
2018-04-24,0,23.520000457763672,23.64999961853028,23.280000686645508,23.309999465942383,18.58922576904297,11955300,-0.0059880972904485,0.0142581776360514,-0.0295879896293623,0.014342732924977,0.0322263834537724,0.0572109882932767,-1,1,-1
2018-04-25,0,23.21999931335449,23.350000381469727,23.100000381469727,23.170000076293945,18.47758102416992,9453300,-0.0060240883994959,0.0025928910400736,-0.0318565905349022,0.014340008545548,0.0322185653562879,0.0572061200188278,-1,0,-1
2018-04-26,0,23.15999984741211,23.59000015258789,23.15999984741211,23.309999465942383,18.58922576904297,12020200,0.0060240883994959,-0.0017145703153686,-0.0291714002113748,0.0143370228552842,0.0322109759582676,0.0572002168961739,1,0,-1
2018-04-27,0,23.51000022888184,23.520000457763672,23.18000030517578,23.18000030517578,18.485551834106445,8596100,-0.0055925790594871,-0.0137105700730296,-0.0280749975205641,0.0143342085790303,0.0322054856255525,0.0571939084347981,-1,-1,-1
2018-04-30,0,23.229999542236328,23.479999542236328,23.21999931335449,23.32999992370605,18.60517692565918,6094800,0.006450231686047,-0.0042771827815748,-0.0207854683522776,0.0143313079015927,0.0321981706677375,0.0571851847583872,1,-1,-1
2018-05-02,0,23.170000076293945,23.350000381469727,22.540000915527344,22.670000076293945,18.078840255737305,19421600,-0.0286976148782787,-0.0338280595421672,-0.0599237712314503,0.0143423653637709,0.0322010543776407,0.0571947321667439,-1,-1,-1
2018-05-03,0,22.540000915527344,22.86000061035156,22.530000686645508,22.600000381469727,18.02301788330078,11561100,-0.0030925447274206,-0.0309325069791393,-0.0538343101714564,0.0143391312705128,0.0322023467479666,0.0572005484272122,-1,-1,-1
2018-05-04,0,22.46999931335449,22.780000686645508,22.420000076293945,22.5,17.943269729614258,23312500,-0.004434613947057,-0.0293430325267004,-0.0728373554786895,0.0143360981359454,0.0322028172486858,0.057218910580945,-1,-1,-1
2018-05-07,0,22.6299991607666,22.68000030517578,22.229999542236328,22.34000015258789,17.815671920776367,12905400,-0.007136508739065,-0.0425036296652614,-0.0795605462282458,0.0143336507775107,0.0322111375612208,0.0572423954389774,-1,-1,-1
2018-05-08,0,22.25,22.71999931335449,22.229999542236328,22.440000534057617,17.89542007446289,23215000,0.004466303982545,-0.0324447466232293,-0.0684579738690341,0.0143304381738334,0.0322131995942883,0.0572574791551244,1,-1,-1
2018-05-09,1,22.350000381469727,22.350000381469727,21.84000015258789,21.90999984741211,17.472755432128906,32018000,-0.0239019578107827,-0.0627969361200591,-0.0593619853902937,0.0143371057423733,0.032238654029377,0.0572664787314177,-1,-1,-1
2018-05-10,0,22.040000915527344,22.06999969482422,21.690000534057617,21.799999237060547,17.385034561157227,27321400,-0.0050332118452514,-0.0391325330870319,-0.066114188408319,0.014334183975356,0.032244634443446,0.0572798551754485,-1,-1,-1
2018-05-11,0,21.799999237060547,21.920000076293945,21.6299991607666,21.850000381469727,17.42490577697754,9202600,0.0022910042023477,-0.0337489841572637,-0.0854846096209812,0.0143307752145963,0.0322473562456128,0.0573079703707264,1,-1,-1
2018-05-14,0,21.86000061035156,22.0,21.690000534057617,21.709999084472656,17.31325912475586,13097400,-0.0064279972807347,-0.0357423674909414,-0.094011291609455,0.0143281551646954,0.0322512123723763,0.0573435084475825,-1,-1,-1
2018-05-15,0,21.51000022888184,21.57999992370605,21.350000381469727,21.459999084472656,17.1138916015625,13753400,-0.0115822471789198,-0.0401881059307962,-0.0818334286656259,0.0143272019507294,0.0322578231106072,0.0573684287704097,-1,-1,-1
2018-05-16,0,21.38999938964844,21.739999771118164,21.34000015258789,21.51000022888184,17.153762817382812,15282900,0.0023272593798433,-0.0423271505334979,-0.0782172030103098,0.0143238023721858,0.0322658486360296,0.0573904002495246,1,-1,-1
2018-05-17,0,21.440000534057617,21.489999771118164,21.0,21.09000015258789,16.818824768066406,23567200,-0.0197189521945906,-0.0381441449173058,-0.0858252507747535,0.0143272911352678,0.0322711074946206,0.0574184781209307,-1,-1,-1
2018-05-18,0,20.809999465942383,20.88999938964844,20.229999542236328,20.6299991607666,16.451980590820312,64364800,-0.0220527153228484,-0.0551636483949027,-0.1135191642940839,0.0143324507866649,0.0322891197572379,0.057473029418707,-1,-1,-1
2018-05-21,0,20.59000015258789,20.780000686645508,20.21999931335449,20.299999237060547,16.188812255859375,27295100,-0.0161254379384006,-0.073580090535651,-0.1399761519874227,0.0143336864558272,0.0323257349106951,0.0575587590321547,-1,-1,-1
2018-05-22,0,20.450000762939453,20.450000762939453,20.040000915527344,20.14999961853028,16.069194793701172,26645200,-0.0074165790033247,-0.0745686722582409,-0.1537961516889213,0.0143313128128815,0.0323633723952367,0.0576628514525192,-1,-1,-1
2018-05-23,0,20.059999465942383,20.299999237060547,20.030000686645508,20.049999237060547,15.989447593688965,19890600,-0.0049751537604575,-0.0679615788397787,-0.1557881498439711,0.0143283863513624,0.0323935475888332,0.0577693566938189,-1,-1,-1
2018-05-24,0,19.920000076293945,20.38999938964844,19.8700008392334,20.32999992370605,16.212739944458008,21344000,0.0138685081867441,-0.0564203300328777,-0.1427729035395407,0.0143279081674084,0.0324123840571706,0.0578577023301321,1,-1,-1
2018-05-25,0,20.280000686645508,20.36000061035156,19.96999931335449,20.15999984741211,16.07716941833496,23578900,-0.0083971882531545,-0.0450985660914416,-0.1451819945022467,0.0143258182431438,0.0324220665440269,0.0579488988211749,-1,-1,-1
2018-05-28,0,19.8700008392334,20.07999992370605,19.549999237060547,19.76000022888184,15.758177757263184,12122600,-0.0200407317315133,-0.0430865825001066,-0.1591986378342641,0.0143294915171782,0.0324303034560025,0.0580591154139739,-1,-1,-1
2018-05-29,0,19.799999237060547,19.959999084472656,19.38999938964844,19.59000015258789,15.622607231140137,21280400,-0.0086404641572909,-0.0356016087189968,-0.1738631903910509,0.0143274726997379,0.0324337771010471,0.0581908288216657,-1,-1,-1
2018-05-30,0,19.559999465942383,19.93000030517578,19.440000534057617,19.690000534057617,15.70235538482666,32485100,0.0050916800288058,-0.0230933496868662,-0.1631789313027578,0.0143243833476405,0.0324311762736603,0.0583058741486777,1,-1,-1
2018-06-01,0,19.600000381469727,20.09000015258789,19.600000381469727,19.940000534057617,15.901724815368652,14595000,0.0126168715425967,-0.0055013243838119,-0.1570122914462083,0.0143233820541918,0.0324239731285436,0.0584116184571922,1,-1,-1
2018-06-04,0,20.14999961853028,20.31999969482422,20.0,20.040000915527344,15.981471061706545,11908700,0.0050025305847376,-0.0143673019858184,-0.1233121459831918,0.014320282187637,0.032418519489354,0.0584743120639145,1,-1,-1
2018-06-05,0,20.020000457763672,20.18000030517578,19.729999542236328,19.76000022888184,15.758177757263184,19039400,-0.0140706179988494,-0.0200407317315133,-0.1342902192546207,0.0143204345212806,0.0324147932788539,0.0585496418043865,-1,-1,-1
2018-06-06,0,19.71999931335449,19.84000015258789,19.3799991607666,19.530000686645508,15.57475757598877,17144300,-0.0117079238557236,-0.0117079238557236,-0.1415635291632873,0.014319522485195,0.0324086983393395,0.058633747198716,-1,-1,-1
2018-06-07,0,19.190000534057617,19.6200008392334,18.920000076293945,19.07999992370605,15.21589183807373,32312300,-0.0233111180255812,-0.0263785777240139,-0.1577381384498035,0.0143256013734643,0.0324074597190572,0.0587391453965526,-1,-1,-1
2018-06-08,0,19.11000061035156,19.190000534057617,18.81999969482422,18.959999084472656,15.120193481445312,18958000,-0.0063092134819383,-0.0377794712347582,-0.1685136559142869,0.0143229616552457,0.0324121780321211,0.0588596666798225,-1,-1,-1
2018-06-11,0,18.920000076293945,19.18000030517578,18.850000381469727,18.989999771118164,15.144118309020996,14660000,0.0015810642318711,-0.048815278545484,-0.1430306338716331,0.0143195592916071,0.0324244694313655,0.058944610452303,1,-1,-1
2018-06-12,0,18.940000534057617,19.07999992370605,18.76000022888184,18.8799991607666,15.056396484375,15225500,-0.0058093965050063,-0.059627205635228,-0.1438068185313879,0.0143168132968432,0.0324458903586223,0.0590302431400486,-1,-1,-1
2018-06-13,0,18.89999961853028,18.959999084472656,18.5,18.709999084472656,14.920823097229004,16002800,-0.0090450249129494,-0.054601612549328,-0.155142847646685,0.0143149273375049,0.03246278200725,0.0591305283658083,-1,-1,-1
2018-06-14,0,18.770000457763672,19.18000030517578,18.71999931335449,18.93000030517578,15.096269607543944,20899000,0.011689889989026,-0.0312037987045782,-0.1370249603769242,0.0143135862634185,0.0324637452806628,0.0592070972997874,1,-1,-1
2018-06-15,0,18.89999961853028,18.96999931335449,18.39999961853028,18.71999931335449,14.92879581451416,33244000,-0.0111555469728449,-0.0190482276518421,-0.1365982601708493,0.0143124508965887,0.0324596327074537,0.0592828901045964,-1,-1,-1
2018-06-18,0,18.299999237060547,18.729999542236328,18.14999961853028,18.540000915527344,14.912712097167969,19846300,-0.0096618248507614,-0.0224008390206651,-0.1485873444014541,0.0143107705152389,0.0324566995176813,0.0593734655656997,-1,-1,-1
2018-06-19,0,18.530000686645508,18.989999771118164,18.39999961853028,18.799999237060547,15.12184238433838,18676900,0.0139262197351145,-0.0100556835174216,-0.1149421724717488,0.0143103482478488,0.0324502410160991,0.0594245556707179,1,-1,-1
2018-06-20,0,18.920000076293945,18.93000030517578,18.420000076293945,18.540000915527344,14.912712097167969,19540200,-0.0139262197351146,-0.0181725067475298,-0.1068156768840151,0.0143104186395591,0.0324458491028216,0.0594674159452129,-1,-1,-1
2018-06-21,0,18.5,18.670000076293945,18.1299991607666,18.1299991607666,14.582926750183104,12710600,-0.0223626310419063,-0.0314901128764868,-0.1130528699875208,0.0143157190291043,0.0324469356407079,0.0595162886836719,-1,-1,-1
2018-06-22,0,18.25,18.5,18.059999465942383,18.15999984741211,14.607057571411133,10671500,0.0016533862937343,-0.0415266165717784,-0.1039829046904616,0.0143123364264547,0.0324538564351904,0.0595562056341805,1,-1,-1
2018-06-25,0,18.200000762939453,18.450000762939453,18.13999938964844,18.21999931335449,14.655320167541504,10669300,0.0032984893747194,-0.0270725802242138,-0.0957092615552845,0.0143090631862323,0.032452817824028,0.0595885602536037,1,-1,-1
2018-06-26,0,18.270000457763672,18.31999969482422,17.790000915527344,18.09000015258789,14.550752639770508,19940100,-0.0071605463033156,-0.0245713016767681,-0.1167383160453444,0.0143066426280302,0.0324507121920956,0.0596407941125149,-1,-1,-1
2018-06-27,0,17.940000534057617,18.21999931335449,17.8700008392334,17.950000762939453,14.438145637512209,11532700,-0.0077691504042564,-0.0462666718161392,-0.1161102781964464,0.014304384172136,0.0324608536774628,0.0596922218395937,-1,-1,-1
2018-06-28,0,17.93000030517578,18.18000030517578,17.84000015258789,18.010000228881836,14.486405372619627,10416400,0.003337014458584,-0.0290034376224403,-0.0927325320063488,0.0143011217160228,0.0324606710278362,0.059721710126355,1,-1,-1
2018-06-29,0,18.09000015258789,18.309999465942383,17.93000030517578,17.979999542236328,14.462275505065918,13306900,-0.0016671683125914,-0.0083079748931255,-0.0857592361616494,0.0142978079898507,0.0324538992999265,0.0597454719765059,-1,-1,-1
2018-07-02,0,17.93000030517578,18.239999771118164,17.799999237060547,18.13999938964844,14.590970993041992,7294300,0.0088594074563964,-0.0011019537304635,-0.0819915087340588,0.014295573070841,0.0324463126509322,0.0597662828679789,1,0,-1
2018-07-03,0,18.13999938964844,18.40999984741211,18.09000015258789,18.09000015258789,14.550752639770508,10977800,-0.0027601031981326,-0.0071605463033156,-0.0973684834747883,0.014292362904283,0.032439368728255,0.0597994946896392,-1,-1,-1
2018-07-04,0,18.11000061035156,18.239999771118164,17.979999542236328,18.100000381469727,14.558796882629396,7882400,0.0005526515053212,0.0005526515053212,-0.1018183625542048,0.014288977316632,0.0324317118425374,0.0598365636810457,0,0,-1
2018-07-05,1,18.14999961853028,18.43000030517578,18.010000228881836,18.39999961853028,14.800103187561035,11574400,0.0164386845354342,0.0247604864450118,-0.0713090600199212,0.0142897941402689,0.0324274625530137,0.0598496371499875,1,1,-1
2018-07-06,0,18.39999961853028,18.39999961853028,17.979999542236328,18.09000015258789,14.550752639770508,19331000,-0.0169913360407553,0.0044321359456723,-0.0765924722049529,0.014291488990364,0.0324197838765474,0.0598662702223388,-1,1,-1
2018-07-10,0,18.13999938964844,18.209999084472656,18.010000228881836,18.190000534057617,14.631189346313477,12608800,0.0055127140478533,0.0116120183061171,-0.0477686401315183,0.01428852194449,0.0324126314772709,0.059865935617943,1,1,-1
2018-07-11,0,18.200000762939453,18.26000022888184,17.799999237060547,17.90999984741211,14.405969619750977,13464200,-0.0155128143370705,-0.0127602034873499,-0.0569722409866506,0.0142893926238019,0.0324067803279551,0.0598702659597905,-1,-1,-1
2018-07-12,0,17.90999984741211,18.299999237060547,17.90999984741211,18.239999771118164,14.67140769958496,18946300,0.018257764544922,0.0082576642557048,-0.0402955406735994,0.0142912233940633,0.0323993013082181,0.0598666030733333,1,1,-1
2018-07-13,0,18.25,18.479999542236328,18.170000076293945,18.440000534057617,14.832279205322266,11875400,0.0109052749925182,0.0186102877429017,-0.0235808691760748,0.0142896308013339,0.0323933965409602,0.0598571729814134,1,1,-1
2018-07-16,0,18.530000686645508,19.030000686645508,18.530000686645508,18.950000762939453,15.24250030517578,18208300,0.0272817246987345,0.029453327906202,0.0127458804356089,0.0142980800169032,0.0323908145367865,0.0598429074496753,1,1,1
2018-07-17,0,18.959999084472656,19.3700008392334,18.90999984741211,19.170000076293945,15.419456481933594,14126700,0.0115425892483229,0.0579872531952804,0.0125985796949059,0.0142967052340055,0.0324051541501817,0.0598286505098707,1,1,1
2018-07-18,0,19.11000061035156,19.229999542236328,18.65999984741211,18.76000022888184,15.089669227600098,11851300,-0.0216196052588115,0.0308549338886155,0.0021345214089392,0.0143014288110645,0.0324031081088216,0.0598147319683849,-1,1,0
2018-07-19,0,18.61000061035156,18.8799991607666,18.450000762939453,18.8799991607666,15.186189651489258,10294600,0.006376160487829,0.0527439087135152,0.0181725067475298,0.0142986205068668,0.0324133996603907,0.0598006765186027,1,1,1
2018-07-20,0,19.200000762939453,19.280000686645508,18.700000762939453,18.790000915527344,15.113801956176758,14247100,-0.0047782541168792,0.0297078900517139,-0.000531967104464,0.0142957154404453,0.0324108839384423,0.0597870008359731,-1,1,0
2018-07-23,0,18.790000915527344,18.90999984741211,18.520000457763672,18.64999961853028,15.001192092895508,6126000,-0.0074787365138691,0.0113238785453266,0.0059155161167815,0.014293404279856,0.0324037176675586,0.0597728929979942,-1,1,0
2018-07-24,0,18.75,19.040000915527344,18.670000076293945,18.96999931335449,15.258584022521973,13453000,0.0170126221148487,0.0010547759614409,0.0452907692735366,0.0142945144047661,0.032396103003191,0.059763275140327,1,0,1
2018-07-25,0,18.96999931335449,19.0,18.690000534057617,18.89999961853028,15.202281951904297,14883100,-0.0036968458685192,-0.0141846591554013,0.0399405371112829,0.0142914450117182,0.0323906505301121,0.0597523290247756,-1,-1,1
2018-07-26,1,19.64999961853028,19.940000534057617,19.51000022888184,19.88999938964844,15.998589515686035,33046900,0.0510551602975141,0.0584901064009243,0.0876972080340776,0.0143300199258609,0.0324052902104815,0.0597613096621095,1,1,1
2018-07-27,0,19.950000762939453,20.299999237060547,19.709999084472656,19.809999465942383,15.934240341186523,16978200,-0.0040302284280595,0.0480837174850358,0.0908275259093337,0.0143269956833307,0.0324123110743621,0.0597721947080112,-1,1,1
2018-07-30,0,19.65999984741211,19.790000915527344,19.559999465942383,19.700000762939453,15.845765113830566,12744700,-0.0055681592796348,0.0472938123222803,0.0930285170339554,0.014324243211145,0.0324187996288674,0.059784450066378,-1,1,1
2018-07-31,0,19.700000762939453,19.790000915527344,19.239999771118164,19.40999984741211,15.612499237060549,13110300,-0.0148302851522172,0.0399422636839322,0.0748612174231539,0.0143247555102488,0.0324209567718092,0.0597862203732667,-1,1,1
2018-08-01,0,19.450000762939453,19.709999084472656,19.36000061035156,19.450000762939453,15.644672393798828,9261100,0.0020587199705174,0.0249883615396006,0.078587105706263,0.0143214301648327,0.0324167607309729,0.0597899010831261,1,1,1
2018-08-02,0,19.299999237060547,19.440000534057617,19.209999084472656,19.290000915527344,15.51597785949707,8645900,-0.0082602349112555,0.0204249724968646,0.0614674633386111,0.0143193388453219,0.0324112766460865,0.0597856228575718,-1,1,1
2018-08-03,0,19.3799991607666,19.57999992370605,19.209999084472656,19.299999237060547,15.524020195007324,13735700,0.0005181820014196,-0.0301120057992299,0.0647457485381633,0.0143159802646279,0.0324117279743807,0.0597826783110899,0,-1,1
2018-08-06,0,19.350000381469727,19.40999984741211,19.170000076293945,19.299999237060547,15.524020195007324,6327100,0.0,-0.0260817773711703,0.0641930970328422,0.0143126287947174,0.0324103411692906,0.0597794942639235,0,-1,1
2018-08-07,0,19.299999237060547,19.34000015258789,19.059999465942383,19.170000076293945,15.419456481933594,14107500,-0.0067584953428827,-0.0272721134344184,0.0409959171545251,0.014310146407748,0.0324094653508526,0.0597687723188783,-1,-1,1
2018-08-08,0,19.1200008392334,19.32999992370605,19.020000457763672,19.15999984741211,15.411412239074709,21203400,-0.0005217964585776,-0.0129636247407788,0.057465456736703,0.01430681297688,0.0324037506571766,0.0597629601875249,0,-1,1
2018-08-09,0,19.1200008392334,19.440000534057617,19.100000381469727,19.270000457763672,15.499890327453612,14312100,0.0057247416026878,-0.0092976031086084,0.0576774842915375,0.014303904205634,0.0323972778372042,0.0597572221894297,1,-1,1
2018-08-10,0,19.15999984741211,19.21999931335449,18.88999938964844,18.90999984741211,15.21032428741455,18932500,-0.0188586315803228,-0.0198959997776757,0.0543316670482853,0.0143067079386162,0.0323935380613574,0.0597503074715724,-1,-1,1
2018-08-13,0,18.82999992370605,19.209999084472656,18.700000762939453,19.13999938964844,15.395325660705566,10336600,0.0120894795348093,-0.0083247022442859,0.0481633820381725,0.014305545975749,0.0323869021752743,0.0597414615260957,1,-1,1
2018-08-14,0,19.270000457763672,19.459999084472656,19.100000381469727,19.40999984741211,15.612499237060549,20005300,0.0140080351836043,0.0056833329393183,0.0512661422292587,0.0143051673264095,0.0323793583083083,0.0597335502582334,1,1,1
2018-08-15,0,19.200000762939453,19.59000015258789,19.200000762939453,19.420000076293945,15.620543479919434,17960100,0.0005150774721904,0.0129569057543917,0.0244994950027145,0.0143018246170916,0.0323724654835269,0.059720101980928,0,1,1
2018-08-16,0,19.34000015258789,19.43000030517578,18.96999931335449,19.01000022888184,15.290760040283203,10816900,-0.0213382982513929,-0.0078595960384235,-0.0083813924970012,0.0143062962691353,0.0323657686971942,0.0597076067445229,-1,-1,-1
2018-08-17,0,18.950000762939453,19.299999237060547,18.56999969482422,19.18000030517578,15.427498817443848,20326000,0.0089029168260245,-0.0046814208150868,0.022141129587835,0.0143041000594775,0.0323586418078162,0.059693961272861,1,-1,1
2018-08-20,0,19.049999237060547,19.26000022888184,18.920000076293945,19.14999961853028,15.403366088867188,13221500,-0.0015653896598732,0.0126118211053628,0.0141995794401327,0.0143008341132244,0.032351716636055,0.05967991896946,-1,1,1
2018-08-21,0,19.030000686645508,19.280000686645508,18.850000381469727,18.979999542236328,15.266627311706545,11065800,-0.0089169266429957,-0.0083945850724424,0.0100609069140161,0.0142989543664383,0.0323451213530417,0.0596658722403299,-1,-1,1
2018-08-22,0,18.979999542236328,19.040000915527344,18.76000022888184,18.89999961853028,15.202281951904297,11062000,-0.0042238671815558,-0.0266264874376025,0.0133157762463296,0.0142959889266609,0.0323439767808544,0.0596518353657258,-1,-1,1
2018-08-23,0,18.93000030517578,19.15999984741211,18.75,18.940000534057617,15.234456062316896,14962400,0.0021142140732584,-0.0250273508365346,-0.0015826317952608,0.0142926987948816,0.0323421581043782,0.0596384928351547,1,-1,0
2018-08-24,0,18.959999084472656,19.15999984741211,18.940000534057617,19.06999969482422,15.339018821716309,13921900,0.0068402876541307,0.0031512350689891,0.0089545017273892,0.0142900192078789,0.0323346076997228,0.059624494597207,1,0,1
2018-08-27,0,19.100000381469727,19.26000022888184,19.030000686645508,19.1299991607666,15.387279510498049,14945900,0.0031413359727424,-0.0026103457842931,-0.0389593225973825,0.014286803548154,0.0323273018426095,0.0596205852243372,1,0,-1
2018-08-28,0,19.1299991607666,19.14999961853028,19.0,19.100000381469727,15.363147735595703,11838900,-0.0015693845573239,-0.0026143406817437,-0.0364984787266469,0.0142835509212939,0.0323200012602873,0.0596157122001263,-1,0,-1
2018-08-29,0,19.1200008392334,19.46999931335449,19.07999992370605,19.25,15.483805656433104,12853800,0.0078227057089722,0.0141252916702241,-0.0231076137380398,0.0142810944892479,0.0323133361966063,0.0596064641419338,1,1,-1
2018-08-30,0,19.14999961853028,19.229999542236328,18.729999542236328,19.0,15.282715797424316,18010200,-0.0130720815673527,0.0052770772844271,-0.0213494101531754,0.0142807863668345,0.0323058392471305,0.0595967502590909,-1,1,-1
2018-08-31,0,18.959999084472656,19.040000915527344,18.68000030517578,18.850000381469727,15.162059783935549,26640800,-0.0079260450353001,-0.0047631818241312,-0.031334175158993,0.0142786301482178,0.032298766108831,0.0595900223322668,-1,-1,-1
2018-09-03,0,18.89999961853028,18.920000076293945,18.540000915527344,18.6299991607666,14.98510456085205,4966100,-0.0117397945650622,-0.0233432640433244,-0.0348137348127998,0.0142777587967306,0.0322963021819033,0.059584515852012,-1,-1,-1
2018-09-04,0,18.63999938964844,18.64999961853028,18.010000228881836,18.010000228881836,14.486405372619627,19372200,-0.0338459676696161,-0.0603305676856831,-0.0691778844838356,0.0142936247410906,0.0323177831219411,0.0595961826634072,-1,-1,-1
2018-09-05,0,18.010000228881836,18.350000381469727,18.0,18.13999938964844,14.590970993041992,15790000,0.0071922391438049,-0.0515689439845542,-0.0619856453400307,0.0142910344633143,0.0323317639661749,0.059603454371386,1,-1,-1
2018-09-06,0,18.25,18.46999931335449,17.979999542236328,18.31999969482422,14.73575496673584,16262200,0.0098739315476505,-0.0495177181458758,-0.0453532184494972,0.0142891440046252,0.03234412564212,0.0596021861792002,1,-1,-1
2018-09-10,0,18.31999969482422,18.450000762939453,18.190000534057617,18.290000915527344,14.711625099182127,11868100,-0.0016388301289746,-0.0380844667074977,-0.0464702521198943,0.0142859061553892,0.0323487618353452,0.0596014104774593,-1,-1,-1
2018-09-11,0,18.14999961853028,18.239999771118164,17.889999389648438,18.190000534057617,14.631189346313477,14217500,-0.0054824905689553,-0.0356409122411528,-0.0576774842915375,0.0142831776230802,0.0323519827999459,0.0596062088125344,-1,-1,-1
2018-09-12,0,18.209999084472656,18.56999969482422,18.1299991607666,18.450000762939453,14.84032154083252,14075600,0.0141923899482798,-0.0097087277278107,-0.0246264627629349,0.0142829059861032,0.0323456338380029,0.0595973599100052,1,-1,-1
2018-09-13,0,18.3799991607666,18.51000022888184,18.209999084472656,18.32999992370605,14.743799209594728,10927000,-0.0065253541488984,0.0176118857929069,-0.0432412964466427,0.01428040166585,0.0323396569822507,0.0595951288634754,-1,1,-1
2018-09-14,0,18.26000022888184,18.450000762939453,18.06999969482422,18.229999542236328,14.663362503051758,10265000,-0.0054704941092565,0.0049491525398452,-0.0627198257395037,0.0142776761533844,0.0323321829341337,0.0596027112347328,-1,1,-1
2018-09-17,0,18.14999961853028,18.40999984741211,18.13999938964844,18.36000061035156,14.76792812347412,15714800,0.0071058548557807,0.0021810758479753,-0.0561290483559135,0.0142750793099682,0.0323246923836089,0.0596066132988324,1,0,-1
2018-09-18,0,18.280000686645508,18.959999084472656,18.280000686645508,18.790000915527344,15.113801956176758,14866400,0.02315044371366,0.0269703496906101,-0.0116403063908606,0.0142800764277552,0.0323213129444499,0.0595947577334032,1,1,-1
2018-09-19,0,18.63999938964844,18.93000030517578,18.549999237060547,18.790000915527344,15.113801956176758,13022400,0.0,0.0324528402595654,-0.0205432232168852,0.0142767809388564,0.0323200279779486,0.0595848169701526,0,1,-1
2018-09-20,0,18.979999542236328,18.979999542236328,18.68000030517578,18.75,15.081626892089844,7134900,-0.0021311097331329,0.0161293405781525,-0.0211089432901449,0.0142735969317687,0.0323137718458104,0.059575022223653,-1,1,-1
2018-09-21,0,18.850000381469727,19.18000030517578,18.799999237060547,18.850000381469727,15.162059783935549,19894000,0.0053191817147205,0.0279738764417716,-0.0068728349324287,0.0142706744269303,0.0323107413261656,0.0595624193235186,1,1,-1
2018-09-24,0,18.790000915527344,18.81999969482422,18.34000015258789,18.38999938964844,14.792059898376465,12892100,-0.0247059287042292,0.0087384418467991,-0.0273548964551021,0.0142776636649032,0.0323034987316715,0.0595543676769474,-1,1,-1
2018-09-25,0,18.25,18.51000022888184,18.15999984741211,18.39999961853028,14.800103187561035,11472300,0.0005436384559784,0.0021762254469968,-0.0289254720723821,0.0142743704864968,0.0322960362070314,0.059546800450726,0,0,-1
