Date,event,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2016-11-24,0,23.71999931335449,23.733333587646484,23.31999969482422,23.39999961853028,16.481470108032227,5754900,15.700301581135417,-0.0104868421036795,-0.0291996350834629,-0.0335018978692805,0.0195167159507637,0.0463383724143138,0.0844896757005322,-1,-1,-1
2016-11-25,0,23.11333274841309,23.33333206176757,23.01333236694336,23.239999771118164,16.368785858154297,12020550,13.511342026764703,-0.0068605061686641,-0.0057201782147393,-0.0317883919939358,0.0195117614723511,0.0463251067831952,0.084470033326345,-1,-1,-1
2016-11-28,0,23.246665954589844,23.81999969482422,23.059999465942383,23.733333587646484,16.71626091003418,11028300,11.599363132347696,0.0210057329464826,0.0059168543615939,-0.0054897254846688,0.0195124908262671,0.0463116041781866,0.0844455735875022,1,1,0
2016-11-29,0,23.566665649414062,23.68666648864746,23.15999984741211,23.15999984741211,16.31243896484375,10951500,10.58956015607103,-0.024454009407904,-0.0266982596959845,-0.0360689078489295,0.0195159604651536,0.0463031462728424,0.0844272066933096,-1,-1,-1
2016-11-30,0,23.466665267944336,24.0,23.440000534057617,23.61333274841309,16.63172721862793,19014300,9.882702932135578,0.019384205967679,-0.010672204962173,-0.0378313765680416,0.019515720074586,0.0462905379735631,0.0844093990737985,1,-1,-1
2016-12-01,0,22.53333282470703,22.53333282470703,22.53333282470703,22.53333282470703,15.877779006958008,35820000,10.639084924189024,-0.0463915644100879,-0.0478029831761741,-0.0926110124482575,0.0195426245706422,0.0462925159243754,0.0844195131647853,-1,-1,-1
2016-12-02,0,22.293333053588867,23.07333374023437,22.02666664123535,22.626665115356445,15.943537712097168,19807200,10.995044405968196,0.0041330030008282,-0.0331831380716662,-0.1226493545533986,0.0195371368856281,0.0462866610249543,0.0844537719531078,1,-1,-1
2016-12-05,0,22.706666946411133,22.84666633605957,22.39999961853028,22.54666519165039,15.88717269897461,10456800,10.40580651487186,-0.0035415528782276,-0.0298641847812299,-0.0961750375806498,0.0195316465457435,0.0462794078050441,0.0844662840293898,-1,-1,-1
2016-12-06,0,22.40666580200196,23.03333282470703,22.273332595825195,22.84666633605957,16.09856414794922,18140400,10.272938489610748,0.013218049518824,-0.0376518682088885,-0.0612475737650665,0.019528452408673,0.0462756455341508,0.0844577360604239,1,-1,-1
2016-12-07,0,23.13333320617676,23.13333320617676,22.540000915527344,22.66666603088379,15.971718788146973,20933700,10.926602109207064,-0.0079105021624568,-0.0211083609634413,-0.0773545047160967,0.0195237540211148,0.0462653837072571,0.0844577937579666,-1,-1,-1
2016-12-08,0,22.933332443237305,22.933332443237305,22.459999084472656,22.53333282470703,15.877779006958008,13711950,11.433611297728913,-0.0058989974789677,-0.0463915644100879,-0.1185414028906204,0.0195186282626103,0.0462664372020211,0.0844880612949239,-1,-1,-1
2016-12-09,0,22.86000061035156,22.86666679382324,22.466665267944336,22.600000381469727,15.92475414276123,26554950,12.36669644828428,0.0029541778791889,0.0029541778791889,-0.1179500445499502,0.0195130484300355,0.0462529260481183,0.0845177001666033,1,0,-1
2016-12-12,0,22.299999237060547,22.459999084472656,21.540000915527344,21.66666603088379,15.26708984375,34062300,13.751887106499993,-0.042175241803128,-0.0433540669247673,-0.1276314409624116,0.0195342160149219,0.046252186617311,0.0845559888337006,-1,-1,-1
2016-12-13,0,21.540000915527344,22.07999992370605,21.51333236694336,21.76666641235352,15.337560653686523,31042200,14.979385745260515,0.0046052435390083,-0.0352072705075311,-0.071931961457425,0.0195288141163313,0.0462472315916154,0.0845527438753069,1,-1,-1
2016-12-14,0,21.67333221435547,22.15999984741211,21.67333221435547,21.71999931335449,15.30467414855957,22861050,15.118202930030415,-0.0021464829811489,-0.0505718030075041,-0.0611756873722319,0.0195232178399442,0.0462508866230027,0.0845439766602717,-1,-1,-1
2016-12-15,0,21.66666603088379,21.86000061035156,21.239999771118164,21.63333320617676,15.24360466003418,26478150,14.436833932979264,-0.0039982331091108,-0.0466595339541581,-0.0590947028492565,0.0195178089217703,0.0462520444046681,0.0845342297301963,-1,-1,-1
2016-12-16,0,21.806665420532227,21.8799991607666,21.246665954589844,21.246665954589844,14.97115421295166,20977350,14.429646783176338,-0.0180347513466099,-0.0587952878218003,-0.1253110639777579,0.0195171048786726,0.0462614729379823,0.0845700697586309,-1,-1,-1
2016-12-19,0,21.33333206176757,21.49333381652832,20.67333221435547,20.67333221435547,14.567151069641112,20425800,14.971940290402332,-0.0273562301036311,-0.0891056958046205,-0.1223273310440014,0.019522748760265,0.0462996168963484,0.0846030758408508,-1,-1,-1
2016-12-20,0,20.933332443237305,21.426666259765625,20.799999237060547,21.200000762939453,14.938265800476074,21367200,15.083993909532657,0.0251570282658029,-0.0217734257356897,-0.1065390031483478,0.0195263285992094,0.0462895245248624,0.0846226959476652,1,-1,-1
2016-12-21,0,21.39999961853028,21.420000076293945,21.053333282470703,21.19333267211914,14.93356227874756,14354850,14.588902008060805,-0.0003149135536606,-0.0266935828283588,-0.115015021351683,0.0195206690088752,0.0462810234361807,0.084649134160536,0,-1,-1
2016-12-22,0,21.200000762939453,21.426666259765625,21.059999465942383,21.36666679382324,15.055707931518556,22596450,15.094360203907607,0.0081460020435518,-0.016401097803658,-0.1102271705419985,0.0195159415739267,0.0462695584051945,0.084671521405522,1,-1,-1
2016-12-23,0,21.233333587646484,21.83333206176757,21.200000762939453,21.64666557312012,15.48070240020752,18480750,14.52991004954074,0.0278370579775973,0.0154341932830502,-0.0731293263683142,0.0195215947966779,0.0462573512104395,0.0846686191066329,1,1,-1
2016-12-26,0,21.67333221435547,21.933332443237305,21.67333221435547,21.81999969482422,15.604656219482422,4270200,12.658958314540053,0.0079751035057669,0.0414440481354272,-0.0546673807588677,0.0195168280925956,0.046253978305826,0.0846567116978093,1,1,-1
2016-12-27,0,22.0,22.0,21.58666610717773,21.806665420532227,15.59512710571289,12014850,11.467473605281317,-0.0006108448873833,0.0681894333516749,-0.048417719477587,0.0195111910074444,0.0462685026889408,0.0846422974814343,0,1,-1
2016-12-28,0,21.780000686645508,22.433332443237305,21.780000686645508,22.31999969482422,15.962227821350098,10270350,10.700175392796192,0.0232666696431096,0.0662990747289819,-0.0461567827809599,0.0195133968382069,0.0462814157781601,0.0846270470630581,1,1,-1
2016-12-29,0,22.3266658782959,22.59333229064941,22.106666564941406,22.566665649414062,16.13863182067871,11529600,9.80244938535206,0.010990719689908,0.0776047079725507,-0.0107120536831477,0.0195094606044151,0.0463042467693785,0.0846032865915812,1,1,-1
2017-01-02,0,22.299999237060547,22.49333381652832,22.206666946411133,22.35333251953125,15.993157386779783,3105150,8.711422792891266,-0.0090549223345142,0.0604037835944845,-0.0391511819853408,0.019505110972757,0.0463124927568699,0.0845856850328545,-1,1,-1
2017-01-03,0,22.559999465942383,23.31333351135254,22.520000457763672,23.299999237060547,16.670473098754883,25215000,9.21816031348235,0.0414781091697576,0.0740448347866449,0.0487184915945047,0.0195245974074192,0.0463318886744363,0.0845671828615207,1,1,1
2017-01-04,0,23.200000762939453,23.486665725708008,23.13999938964844,23.39999961853028,16.742021560668945,13619250,8.841924461374616,0.0042827434469951,0.0703524747278731,0.0488682320406716,0.0195191993267449,0.0463479643317661,0.084548734931075,1,1,1
2017-01-05,0,23.3933334350586,23.986665725708008,23.206666946411133,23.71999931335449,16.97097396850586,21988800,9.497225057461492,0.0135826510907408,0.0845459707059973,0.0659924360096402,0.0195161799031555,0.0463773908453843,0.0845363364903957,1,1,1
2017-01-06,0,23.69333267211914,23.913333892822266,23.47333335876465,23.799999237060547,17.028202056884766,14017650,9.07834147921522,0.0033664429033823,0.0646457439662699,0.0561408293941985,0.0195106939553877,0.0463886555845079,0.0845202187723131,1,1,1
2017-01-09,0,23.566665649414062,24.0,23.453332901000977,23.913333892822266,17.10929298400879,16102650,9.034641510927385,0.0047508512003772,0.0584058754767392,0.0688021827570328,0.019505366279389,0.0463952343015943,0.0845090029458525,1,1,1
2017-01-10,0,24.066665649414062,24.21999931335449,23.71333312988281,23.83333206176757,17.052051544189453,11749950,9.586463244330286,-0.003351243587295,0.0641095542239585,0.0713499366487054,0.0194999475796413,0.0464060000415743,0.0844989007060873,-1,1,1
2017-01-11,0,23.99333381652832,24.100000381469727,23.63333320617676,23.8799991607666,17.08544921875,11560050,9.628287710624578,0.0019566567246814,0.0245881017788822,0.0703524154941979,0.0194943774295936,0.0463958326339982,0.0844883496775646,1,1,1
2017-01-12,0,24.39999961853028,24.566665649414062,24.200000762939453,24.486665725708008,17.51949691772461,21567900,10.511036973477395,0.0250871919661069,0.0453925502979938,0.1376148492634328,0.0194978288850407,0.0463942430209203,0.0845229311062276,1,1,1
2017-01-13,0,24.39999961853028,24.61333274841309,23.81999969482422,23.986665725708008,17.161766052246094,10448850,10.48317781695638,-0.0206303647924193,0.0111795344148335,0.1123792409320052,0.0194986873189951,0.0463814111805973,0.0845368404764668,-1,1,1
2017-01-16,0,23.986665725708008,24.07999992370605,23.799999237060547,24.00666618347168,17.176067352294922,5591850,10.674585698847796,0.000832976309673,0.0086460678211244,0.115358700222827,0.0194930908141007,0.0463683365950801,0.0845528821684059,0,1,1
2017-01-17,0,23.933332443237305,24.706666946411133,23.86000061035156,24.65333366394043,17.638742446899414,15613350,10.076462906137872,0.0265807763076157,0.0304759929283628,0.1459377096395537,0.0194976575913869,0.0463600685067051,0.0845948762344009,1,1,1
2017-01-18,0,24.76666641235352,24.76666641235352,24.34666633605957,24.459999084472656,17.50042152404785,12062400,10.006655867464891,-0.0078727904512649,0.0259544460643928,0.1560996705348989,0.0194930502432707,0.0463503252484799,0.0846467735360628,-1,1,1
2017-01-19,0,24.47333335876465,24.739999771118164,24.126665115356445,24.3266658782959,17.405031204223633,12976350,9.398747218841422,-0.0054656536350281,0.0185321357046832,0.1779902470035017,0.0194879517592422,0.0463387136564793,0.0847224987271487,-1,1,1
2017-01-20,0,24.459999084472656,24.626665115356445,24.206666946411133,24.39999961853028,17.457487106323242,16185000,9.579711760984166,0.0030093030697692,-0.0035457531916543,0.1558425218074682,0.0194824741718347,0.046325580000161,0.0847737322186858,1,0,1
2017-01-23,0,24.36666679382324,25.21999931335449,24.299999237060547,25.21999931335449,18.044166564941406,19588950,9.901420562044844,0.0330538333840586,0.0501384449848237,0.1892112687451877,0.0194926419276779,0.0463266938411712,0.0848624918991132,1,1,1
2017-01-24,0,25.100000381469727,25.299999237060547,24.81999969482422,25.15999984741211,18.001235961914062,17041950,10.340545682461991,-0.002382030456984,0.0469234382181666,0.1786832362446517,0.0194871701696785,0.0463259342645708,0.0849382383093503,-1,1,1
2017-01-26,0,25.33333206176757,25.68666648864746,25.293333053588867,25.5,18.24449920654297,20561700,11.07353609598355,0.013423201164615,0.0337658630751658,0.1642693794316694,0.0194841114563218,0.0463189082019381,0.0849976002104841,1,1,1
2017-01-27,0,25.600000381469727,25.71999931335449,25.299999237060547,25.36666679382324,18.14911651611328,13714350,10.541399209976593,-0.0052417385263188,0.0363969150001118,0.1510525373995835,0.0194789968516677,0.0463129599266604,0.08504324586248,-1,1,1
2017-01-30,0,25.233333587646484,25.3266658782959,24.67333221435547,24.8266658782959,17.76275634765625,10471650,10.56898353241802,-0.0215179574507322,0.0203446111844077,0.1301454248362346,0.0194804303178868,0.0463017714464763,0.0850698186071536,-1,1,1
2017-01-31,0,24.84000015258789,24.979999542236328,24.559999465942383,24.8266658782959,17.76275634765625,16889850,11.410645908370332,0.0,0.0173353081146384,0.1068787551931247,0.0194748683643292,0.0462899640776746,0.0850787584784118,0,1,1
2017-02-01,0,25.03333282470703,25.233333587646484,24.940000534057617,25.07999992370605,17.951244354248047,20609850,11.800901433368002,0.0105555106107648,-0.0051630146586554,0.1064435461139816,0.0194708445222186,0.0462770317546405,0.0850873557615623,1,-1,1
2017-02-02,0,24.85333251953125,25.21999931335449,24.40666580200196,25.00666618347168,17.898744583129883,21595500,12.52483819164492,-0.0029288605215154,-0.0057098447231867,0.1125696079269803,0.0194654452543882,0.0462641605481086,0.0851001361355243,-1,-1,1
2017-02-03,0,24.99333381652832,25.746665954589844,24.953332901000977,25.52666664123535,18.270936965942383,21112200,13.18461025317593,0.0205810781059619,0.0014480322181601,0.0916725768631845,0.0194659025221305,0.0462509346569087,0.0850994843611166,1,0,1
2017-02-06,0,25.53333282470703,25.793333053588867,25.306665420532227,25.34000015258789,18.137338638305664,12973800,12.989676735151471,-0.007338931880286,-0.000649161135807,0.0800509015359033,0.0194612175710601,0.0462377615804781,0.0850926558979593,-1,0,1
2017-02-07,1,26.21333312988281,26.36666679382324,25.753332138061523,25.83333206176757,18.49045181274414,34013400,14.126354452625275,0.019281759027241,0.0401505553421664,0.0857500094724034,0.019460927778555,0.0462335419250244,0.0850887128893876,1,1,1
2017-02-08,0,25.85333251953125,26.5,25.69333267211914,26.5,18.96761512756348,28785450,15.113480206189935,0.025478577320174,0.0656291326623402,0.1078621438891953,0.0194646237934323,0.0462453066163442,0.0850980632340703,1,1,1
2017-02-09,0,26.459999084472656,26.99333381652832,26.26000022888184,26.6200008392334,19.053497314453125,29762700,15.90554722791531,0.0045176128438351,0.0595912348954105,0.107628905532653,0.0194593399893649,0.046252520015401,0.085107205382484,1,1,1
2017-02-10,0,26.626665115356445,26.83333206176757,26.39999961853028,26.706666946411133,19.115541458129883,31364250,17.352474851513932,0.0032510223111747,0.0657711177281009,0.1142311714311228,0.0194539300365452,0.0462643128164838,0.0851208912975862,1,1,1
2017-02-13,0,26.799999237060547,26.979999542236328,26.31333351135254,26.57999992370605,19.024877548217773,13350750,17.633041014135497,-0.0047542257292681,0.0404358138928708,0.1075202889771732,0.0194487843993374,0.0462601644920984,0.085129854598741,-1,1,1
2017-02-14,0,26.57999992370605,26.799999237060547,26.38666534423828,26.66666603088379,19.08691024780273,18999300,17.891475121414224,0.0032553054029932,0.0510300511761501,0.0856884024140595,0.0194433841238796,0.0462616914146314,0.0851257248908033,1,1,1
2017-02-15,0,26.8933334350586,27.786666870117188,26.793333053588867,27.786666870117188,19.88856315612793,38148750,19.49566470275964,0.0411420779772853,0.0728903701261944,0.1474608451837642,0.0194621188912221,0.0462792660379911,0.0851667543724672,1,1,1
2017-02-16,0,27.566665649414062,28.0,27.16666603088379,27.246665954589844,19.502052307128903,24779100,19.894744256986066,-0.0196251441944624,0.0277866486115578,0.1270027246796287,0.019462428952474,0.0462701186628886,0.0851898630963691,-1,1,1
2017-02-17,0,27.040000915527344,27.33333206176757,26.86666679382324,27.233333587646484,19.492507934570312,14037450,19.43210145049024,-0.0004895232919682,0.0227795124757545,0.0999324250800447,0.0194569223772992,0.046259557622326,0.0851937158510872,0,1,1
2017-02-20,0,27.37333297729492,27.566665649414062,27.246665954589844,27.36000061035156,19.58317375183105,6556950,18.990958864072088,0.0046405322211496,0.024169022385729,0.1124457477524591,0.0194516751754314,0.046249365462714,0.0852057704837469,1,1,1
2017-02-21,0,27.206666946411133,27.31999969482422,26.933332443237305,27.233333587646484,19.867900848388672,14057250,17.548183345497115,0.0144346912343792,0.0433579393493766,0.1323460926218667,0.019449044384997,0.0462465997134534,0.0852330186933397,1,1,1
2017-02-22,0,27.16666603088379,27.34666633605957,26.986665725708008,27.31333351135254,19.926246643066406,14962650,16.525459321301696,0.0029323827831338,0.043035016729517,0.1322691723352311,0.019443634925882,0.0462436631113143,0.0852601039470537,1,1,1
2017-02-23,0,27.47333335876465,27.67333221435547,26.71333312988281,26.89999961853028,19.62471008300781,24334200,16.156004293592638,-0.0152482987788138,-0.0133553600265819,0.0839670401723586,0.0194416873743475,0.0462320491165942,0.0852548088298681,-1,-1,1
2017-02-24,0,26.600000381469727,26.920000076293945,26.47333335876465,26.68666648864746,19.469072341918945,9488550,14.4442777132265,-0.0079623179800309,-0.0016925338121502,0.0783867526493117,0.0194372012460303,0.0462190402684817,0.0852467791835637,-1,0,1
