Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-06-15,0,13.8100004196167,13.920000076293944,13.510000228881836,13.670000076293944,12.610451698303224,1713500,-0.0101893414892088,-0.0380382948582017,-0.11264918454774,0.0206104426968546,0.0450800277047051,0.0898951988169739,-1,-1,-1
2012-06-18,0,13.510000228881836,13.850000381469728,13.399999618530272,13.829999923706056,12.758049964904783,1055800,0.011636483843132,0.0021715341755868,-0.0878546289236615,0.0205983985731205,0.04504267194542,0.089917423116641,1,0,-1
2012-06-19,0,13.93000030517578,14.039999961853027,13.720000267028809,13.720000267028809,12.656575202941896,1480900,-0.0079854983996326,0.0029197072579049,-0.0757725518970798,0.0205843839236705,0.0450053789387022,0.0899173373373479,-1,0,-1
2012-06-20,0,13.619999885559082,13.800000190734863,13.449999809265137,13.5,12.453625679016112,1887500,-0.0161649563160964,-0.0377952288128209,-0.0926129711686588,0.0205786044006728,0.0449996515278306,0.0899481638613961,-1,-1,-1
2012-06-21,0,13.40999984741211,13.460000038146973,13.15999984741211,13.31999969482422,12.287579536437988,4524100,-0.0134230432432354,-0.0497906874141103,-0.1234393501867062,0.0205694722980302,0.0450146347777023,0.0900491290214538,-1,-1,-1
2012-06-22,0,13.43000030517578,13.75,13.25,13.43000030517578,12.389052391052246,1219200,0.0082243910574362,-0.0279019645476049,-0.1105591678436256,0.0205550343507853,0.0449955410955943,0.0901175172512532,1,-1,-1
2012-06-25,0,13.270000457763672,13.359999656677246,12.920000076293944,13.020000457763672,12.01083278656006,1108300,-0.0310043613196617,-0.0487169843780578,-0.1315132189979828,0.0205775831429661,0.0450081486934339,0.0902377933137364,-1,-1,-1
2012-06-26,0,12.989999771118164,13.109999656677246,12.770000457763672,12.859999656677246,11.933349609375,1964500,-0.0123649798263979,-0.0727184480475879,-0.1275845101509213,0.0205673131048904,0.0450764999703791,0.0903463997638711,-1,-1,-1
2012-06-27,0,12.850000381469728,13.210000038146973,12.8100004196167,13.15999984741211,12.211730003356934,1364200,0.0230602221898217,-0.0416727274581335,-0.0802765167344228,0.0205708019899932,0.0450761336970486,0.090351127194886,1,-1,-1
2012-06-28,0,13.18000030517578,13.4399995803833,13.09000015258789,13.289999961853027,12.332365036010742,1365000,0.0098299555524556,-0.0156778155895813,-0.1008356109547274,0.0205575541331329,0.0450456564660732,0.0903950013906055,1,-1,-1
2012-06-29,0,13.449999809265137,13.609999656677246,13.109999656677246,13.359999656677246,12.39732265472412,2436000,0.0052532725558861,0.00299850020954,-0.0811935981260546,0.020541784670089,0.045008839648126,0.0904006163819207,1,0,-1
2012-07-02,0,13.109999656677246,13.1899995803833,12.93000030517578,13.15999984741211,12.211730003356934,1124400,-0.0150832281083418,-0.0203091189562379,-0.0823780749699421,0.0205347004809725,0.0449820445823111,0.0904080040338103,-1,-1,-1
2012-07-03,0,13.06999969482422,13.850000381469728,13.06999969482422,13.789999961853027,12.796334266662598,1864400,0.0467617747365858,0.0574570171000097,-0.0398062797499535,0.0206021801174852,0.0449988653900738,0.0903574188649685,1,1,-1
2012-07-04,0,13.729999542236328,14.1899995803833,13.489999771118164,13.81999969482422,12.824175834655762,1147800,0.0021731072184073,0.071995104144815,-0.0122259760596613,0.0205856631389752,0.0450477172470665,0.0902874546684682,1,1,-1
2012-07-05,0,13.979999542236328,14.0,13.399999618530272,13.710000038146973,12.722100257873535,4586500,-0.0079912999006972,0.0409435820542961,0.0014598877076148,0.0205719274567732,0.0450366776175424,0.0902132324555103,-1,1,0
2012-07-06,0,13.68000030517578,13.699999809265137,13.239999771118164,13.390000343322754,12.425159454345703,2997600,-0.0236173110133262,0.0074963154885138,-0.0155616354479342,0.0205781345365175,0.0450004776236664,0.0901452018878945,-1,1,-1
2012-07-10,0,13.5,13.5,12.6899995803833,12.800000190734863,11.87767219543457,3808800,-0.0450629995165838,-0.0428199565839558,-0.1037967653484498,0.0206423179693244,0.0450023192662521,0.0901937849750265,-1,-1,-1
2012-07-11,0,12.850000381469728,12.850000381469728,11.699999809265137,11.869999885559082,11.01468276977539,6285700,-0.0754309868463453,-0.1031677153219593,-0.1506544070041386,0.0208477095939471,0.0451686689263907,0.0903612696785614,-1,-1,-1
2012-07-12,0,11.510000228881836,12.210000038146973,11.4399995803833,12.210000038146973,11.330188751220703,4724800,0.0282410922664662,-0.1216883977920789,-0.1136796432557216,0.0208609479795269,0.0454091640625685,0.0904299851869447,1,-1,-1
2012-07-13,0,12.260000228881836,12.479999542236328,11.9399995803833,12.399999618530272,11.506492614746094,2174300,0.0154411506004494,-0.1084203544100368,-0.1227884724099017,0.0208530019537467,0.0455915896978317,0.0905194767457004,1,-1,-1
2012-07-16,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11.506492614746094,0,0.0,-0.1004290545093397,-0.1213608877679556,0.0208363711912461,0.0457419728804417,0.0906045870596268,0,-1,-1
2012-07-17,0,12.489999771118164,12.739999771118164,12.390000343322754,12.399999618530272,11.506492614746094,4703900,0.0,-0.0768117434960134,-0.1076965559588864,0.0208197801556839,0.0458155331467822,0.0906577119493802,0,-1,-1
2012-07-18,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11.506492614746094,0,0.0,-0.0317487439794295,-0.0975072144696776,0.0208032286891479,0.04579920886557,0.0906893015515332,0,-1,-1
2012-07-19,0,12.56999969482422,12.949999809265137,12.5,12.890000343322754,11.961188316345217,1318300,0.0387554017386068,0.0824376446055226,-0.0703882965742029,0.0208428264216743,0.0458743150286112,0.0906740948649507,1,1,-1
2012-07-20,0,12.720000267028809,12.970000267028809,12.649999618530272,12.960000038146973,12.026142120361328,1742300,0.0054158502816582,0.0596124026207144,-0.0569869478929122,0.0208272510911814,0.0458943785934352,0.0906408044727345,1,1,-1
2012-07-23,0,12.449999809265137,13.0600004196167,12.449999809265137,12.989999771118164,12.053980827331545,1953200,0.0023121191950912,0.0464833712153563,-0.0385098723817245,0.0208109016282982,0.0458912073488659,0.0905881205364133,1,1,-1
2012-07-24,0,12.8100004196167,12.880000114440918,12.59000015258789,12.760000228881836,11.840550422668455,2237000,-0.0178645172085675,0.0286188540067887,-0.0429513463470566,0.0208071517194547,0.0458663378973434,0.0905395884611789,-1,1,-1
2012-07-25,0,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,11.840550422668455,0,0.0,0.0286188540067887,-0.0511757374044928,0.0207907420323771,0.0458414970500806,0.0904995772356231,0,1,-1
2012-07-26,0,12.739999771118164,12.760000228881836,12.350000381469728,12.760000228881836,11.840550422668455,2364700,0.0,0.0286188540067887,-0.0201713760848311,0.0207743711089838,0.0458166848289743,0.0904340723310826,0,1,-1
2012-07-27,0,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,11.840550422668455,0,0.0,-0.0101365477318182,-0.0078063962584331,0.0207580387968992,0.0457832489810663,0.0903633733744288,0,-1,0
2012-07-30,1,12.880000114440918,13.100000381469728,12.68000030517578,13.100000381469728,12.15605354309082,970800,0.0262969634728403,0.010744565459364,-0.0045696549754145,0.0207670568821248,0.0457481144248676,0.0902918996158519,1,1,0
2012-07-31,0,13.399999618530272,13.75,12.890000343322754,13.140000343322754,12.193171501159668,3266200,0.0030487798575954,0.0114812261218682,-0.0113508306702748,0.0207510312692953,0.0457132725171384,0.0902227754414329,1,1,-1
2012-08-01,0,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.193171501159668,0,0.0,0.029345743330436,-0.0166041032261607,0.0207347953544184,0.0456893649386029,0.0901560598969894,0,1,-1
2012-08-02,0,12.520000457763672,12.59000015258789,12.130000114440918,12.239999771118164,11.35802173614502,2708100,-0.0709517807998441,-0.0416060374694081,-0.072472655917663,0.0209096356359912,0.0456873623304452,0.0901439154468554,-1,-1,-1
2012-08-03,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.35802173614502,0,0.0,-0.0416060374694081,-0.119234430654249,0.020893323303388,0.0456852594240908,0.0902198033567536,0,-1,-1
2012-08-06,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.35802173614502,0,0.0,-0.0416060374694081,-0.1214075378726563,0.0208770490887821,0.0456830571777219,0.0902999319854636,0,-1,-1
2012-08-07,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.35802173614502,0,0.0,-0.0679030009422485,-0.1134162379719591,0.02086081284395,0.0457324149738285,0.0903612523552269,0,-1,-1
2012-08-08,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.35802173614502,0,0.0,-0.0709517807998441,-0.0897989269586329,0.0208446144214739,0.0457887847600123,0.0903755376197651,0,-1,-1
2012-08-09,0,12.899999618530272,13.229999542236328,12.859999656677246,13.100000381469728,12.15605354309082,1240400,0.0679030009422486,-0.0030487798575955,0.0231670735001995,0.0209974243024247,0.0457535033996402,0.0903048744384408,1,0,1
2012-08-10,0,13.140000343322754,13.25,12.8100004196167,13.25,12.295248031616213,1197600,0.0113852931052991,0.0792882940475477,0.1099833534518439,0.0209855796377516,0.0458184360097363,0.0903228127360706,1,1,1
2012-08-13,0,13.25,13.25,13.25,13.25,12.295248031616213,0,0.0,0.0792882940475477,0.0817422611853778,0.0209693633860824,0.0458827631258015,0.0902971685622913,0,1,1
2012-08-14,0,13.25,13.25,13.25,13.25,12.295248031616213,1805000,0.0,0.0792882940475477,0.0663011105849282,0.0209531846689363,0.0459464911319505,0.0902538160876955,0,1,1
2012-08-15,0,13.050000190734863,13.359999656677246,13.020000457763672,13.300000190734863,12.341641426086426,2361100,0.0037664971364439,0.0830547911839917,0.0700676077213722,0.020937438965183,0.0460195792354166,0.0902143935243752,1,1,1
2012-08-16,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.341641426086426,2752700,0.0,0.0830547911839917,0.0700676077213722,0.0209213347735488,0.0460919900372596,0.0901749762349555,0,1,1
2012-08-17,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.341641426086426,1159400,0.0,0.015151790241743,0.0700676077213722,0.0209052676848546,0.0460587819475603,0.0901355646078972,0,1,1
2012-08-20,0,13.770000457763672,13.779999732971191,13.479999542236328,13.630000114440918,12.647866249084473,1703500,0.0245092045360183,0.0282757016724622,0.0558214105187837,0.0209104236105973,0.0460338739254149,0.0900828273061881,1,1,1
2012-08-21,0,13.8100004196167,13.949999809265137,13.529999732971191,13.6899995803833,12.70354175567627,1378800,0.0043923545443342,0.0326680562167963,0.0547979147814598,0.0208949624051043,0.0460130299004135,0.0900293485992351,1,1,1
2012-08-22,0,13.739999771118164,13.739999771118164,13.279999732971191,13.380000114440918,12.415878295898438,2055800,-0.0229045453958124,0.009763510820984,0.0295812501905559,0.0208989995700555,0.045978310786552,0.0899616351955987,-1,1,1
2012-08-23,0,13.449999809265137,13.649999618530272,13.220000267028809,13.359999656677246,12.39732265472412,2674700,-0.0014959208425268,0.0045010928420133,0.0459498465565968,0.0208831803160709,0.0459429617591394,0.0899020817244162,0,0,1
2012-08-24,0,13.390000343322754,13.729999542236328,13.1899995803833,13.59000015258789,12.610748291015623,1294400,0.0170690969803174,0.0215701898223308,0.0630189435369144,0.0208773136796304,0.0459133548661244,0.0898559595972591,1,1,1
2012-08-27,0,13.68000030517578,13.800000190734863,13.550000190734863,13.699999809265137,12.712820053100586,2328500,0.0080615795208203,0.0296317693431512,0.0710805230577346,0.0208635091232213,0.045889846127488,0.0898179233029263,1,1,1
2012-08-28,0,13.649999618530272,13.75,13.5,13.699999809265137,12.712820053100586,1965300,0.0,0.0051225648071327,0.0710805230577346,0.0208476584023385,0.0458547580382678,0.0897798882313457,0,1,1
2012-08-29,0,13.619999885559082,13.68000030517578,13.359999656677246,13.449999809265137,12.480835914611816,1098500,-0.018416727045009,-0.0176865167822104,0.0263668325398852,0.0208448407346075,0.0458269411746433,0.0897117883477758,-1,-1,1
2012-08-30,0,13.3100004196167,13.470000267028809,13.3100004196167,13.420000076293944,12.452995300292969,1361000,-0.0022329546381889,0.0029850739754131,0.0210850980441007,0.0208293083105023,0.0457919458594389,0.0896425973321702,-1,0,1
2012-08-31,0,13.56999969482422,14.0,13.31999969482422,14.0,12.991206169128418,2438900,0.0423111923866302,0.0467921872045701,0.0633962904307311,0.0208769947564579,0.0457886997868362,0.0895971650855182,1,1,1
2012-09-03,0,13.970000267028809,13.970000267028809,13.710000038146973,13.800000190734863,12.805615425109863,796200,-0.0143887236307327,0.0153343665935197,0.1199593475998423,0.0208692630031985,0.0457562791140993,0.0896318063402437,-1,1,1
2012-09-04,0,13.800000190734863,13.920000076293944,13.609999656677246,13.779999732971191,12.78705596923828,1052900,-0.0014503597770111,0.0058224272956883,0.1185089878228311,0.0208536566925522,0.0457216079389683,0.0896632657832714,0,1,1
2012-09-05,0,13.84000015258789,14.0,13.31999969482422,13.449999809265137,12.480835914611816,1175800,-0.0242391543406973,-0.018416727045009,0.0942698334821338,0.0208600239039619,0.0456946790178146,0.08965411184655,-1,-1,1
2012-09-06,0,13.489999771118164,13.75,13.369999885559082,13.75,12.759218215942385,1272000,0.022059732245763,0.022059732245763,0.1163295657278968,0.0208611223237752,0.0456659382071317,0.0896808576406476,1,1,1
2012-09-10,0,13.75,13.75,13.75,13.75,12.759218215942385,1164300,0.0,0.0242926868839519,0.1163295657278968,0.0208454638487226,0.0456387225543811,0.0897072148853885,0,1,1
2012-09-11,0,13.489999771118164,13.800000190734863,13.489999771118164,13.550000190734863,12.573627471923828,1073800,-0.0146522627104968,-0.0326707682131751,0.0337743020751515,0.0208380770368716,0.0456255890188368,0.0896421910176528,-1,-1,1
2012-09-12,0,13.68000030517578,14.0,13.59000015258789,13.949999809265137,12.94480800628662,1419200,0.0290929331925409,0.0108108886100986,0.0514819421623932,0.0208518503708955,0.0455921217038915,0.0895869170510679,1,1,1
2012-09-13,0,13.8100004196167,14.399999618530272,13.68000030517578,14.289999961853027,13.26030731201172,2243300,0.0240804946776643,0.0363417430647741,0.0755624368400574,0.0208561367892153,0.045575877284347,0.0895534222542495,1,1,1
2012-09-14,0,14.43000030517578,14.800000190734863,14.18000030517578,14.34000015258789,13.306703567504885,3426700,0.0034928565399031,0.0640737539453746,0.0790552933799607,0.0208408758575951,0.0456024991773492,0.0895238716230589,1,1,1
2012-09-17,0,14.34000015258789,14.43000030517578,14.18000030517578,14.279999732971191,13.251026153564451,1782900,-0.0041929076002501,0.0378211140993614,0.0710958886432665,0.0208261463212566,0.0455877788744846,0.0894855804132915,-1,1,1
2012-09-18,0,13.93000030517578,14.270000457763672,13.920000076293944,13.93000030517578,12.92624855041504,966300,-0.0248151285124186,0.0130059855869427,0.0462807601308479,0.020833600676632,0.0455551038637817,0.0894272087656845,-1,1,1
2012-09-19,0,14.0,14.15999984741211,13.920000076293944,14.0,12.991206169128418,1726100,0.0050125199157354,0.032670768213175,0.0512932800465834,0.020818838528991,0.0455350299158501,0.0893721459079437,1,1,1
2012-09-20,0,13.899999618530272,13.979999542236328,13.649999618530272,13.75,12.759218215942385,1583800,-0.0180185055026783,-0.0144406704820441,0.0087655700078868,0.0208156203379149,0.0455062476690742,0.0893037563929662,-1,-1,0
2012-09-21,0,13.75,13.920000076293944,13.65999984741211,13.75,12.759218215942385,1711100,0.0,-0.0385211651597084,0.0043732154635527,0.0208002042235405,0.0455011274694503,0.0892359011820891,0,-1,0
2012-09-24,0,13.630000114440918,13.649999618530272,13.31999969482422,13.470000267028809,12.499391555786133,3631300,-0.0205738138663429,-0.0625878355659544,0.0067039469930222,0.0208005740033926,0.0455383752948818,0.0891679595858638,-1,-1,0
2012-09-25,0,13.5600004196167,13.649999618530272,13.239999771118164,13.329999923706056,12.43409824371338,2041900,-0.0104478817790968,-0.0688428097448011,-0.0022480139435478,0.0207894265634048,0.0455893402363697,0.0891016023003389,-1,-1,0
2012-09-26,0,13.300000190734863,13.4399995803833,13.039999961853027,13.31999969482422,12.424772262573242,1064300,-0.0007504862659923,-0.0447781674983748,-0.0200675971898577,0.0207741399817437,0.0455928927216238,0.0890423006645568,0,-1,-1
2012-09-27,0,13.449999809265137,13.649999618530272,13.279999732971191,13.600000381469728,12.685949325561523,2092900,0.0208031785901024,-0.0289875088240079,-0.0073259981205756,0.0207735169613972,0.0455758019980463,0.0889776377205036,1,-1,0
2012-09-28,0,13.609999656677246,13.68000030517578,13.300000190734863,13.609999656677246,12.695277214050291,2195200,0.000734970646352,-0.0102340326749777,-0.0065910274742237,0.0207582391533892,0.045544899550446,0.0889128841534879,0,-1,0
2012-10-01,0,13.609999656677246,13.869999885559082,13.520000457763672,13.84000015258789,12.909819602966309,2235400,0.0167581697770574,0.0065241371020797,0.0285838693478427,0.0207523652403364,0.0455113970542197,0.0888479998167051,1,1,1
2012-10-02,0,13.779999732971191,13.949999809265137,13.239999771118164,13.399999618530272,12.499390602111816,2763600,-0.0323082827256849,-0.0052103317572623,-0.0014914587396532,0.0207750991849331,0.0454788771484909,0.0887821976146966,-1,-1,0
2012-10-03,0,13.399999618530272,13.399999618530272,12.649999618530272,12.800000190734863,11.939720153808594,3991600,-0.0458094926622425,-0.040571942640408,-0.089612143788526,0.020835092356537,0.0454761242282479,0.0888019076955146,-1,-1,-1
2012-10-04,0,12.75,13.109999656677246,12.710000038146973,13.0,12.126276969909668,2573000,0.0155041716348041,-0.0243172847396115,-0.059719248522989,0.02082787432776,0.0454546694517542,0.0887777084604752,1,-1,-1
2012-10-05,0,13.029999732971191,13.630000114440918,13.010000228881836,13.600000381469728,12.685949325561523,4506000,0.0451204633297138,0.0,-0.0131484254162639,0.0208825794141283,0.045421373216896,0.0887158558740423,1,0,-1
2012-10-08,0,13.600000381469728,13.649999618530272,13.359999656677246,13.649999618530272,12.73259162902832,1587900,0.0036696728932175,0.0029347022468654,0.0147604018176507,0.0208677109964491,0.0453880119412141,0.0886492368943143,1,0,1
2012-10-09,0,13.670000076293944,13.81999969482422,13.479999542236328,13.81999969482422,12.891167640686035,2003200,0.0123773025728717,-0.0014461649573201,0.0050779721447594,0.020857457085788,0.0453550323352114,0.0885829720248438,1,0,0
2012-10-10,0,13.829999923706056,12.350000381469728,13.760000228881836,13.949999809265137,13.01243019104004,3331800,0.0093626983372847,0.0402248161056494,0.0144406704820441,0.02084503485802,0.0453442605076119,0.0885166342957,1,1,1
2012-10-11,0,13.899999618530272,14.399999618530272,13.8100004196167,14.149999618530272,13.198986053466797,3789100,0.0142351025356302,0.1002694113035222,0.0433280357281713,0.0208364621850472,0.0454633482655039,0.0884590969785027,1,1,1
2012-10-15,0,14.06999969482422,14.350000381469728,13.989999771118164,14.0,13.059070587158203,2196600,-0.0106572675149962,0.0741079721537218,0.0035778350206341,0.0208257006088508,0.0455109408913393,0.0883934510424473,-1,1,0
2012-10-16,0,14.140000343322754,14.390000343322754,14.119999885559082,14.31999969482422,13.35756015777588,2143100,0.0225998106060828,0.0515873194300907,0.0020971509490526,0.0208275672668976,0.0455151841674449,0.0883281599011335,1,1,0
2012-10-17,0,14.260000228881836,14.40999984741211,14.0,14.199999809265137,13.24562644958496,2035800,-0.0084151890461592,0.0395024574907142,-0.0098108946370095,0.0208152915630501,0.0455029969497796,0.088266032976238,-1,1,-1
2012-10-18,0,14.199999809265137,14.350000381469728,14.039999961853027,14.289999961853027,13.329577445983888,2953500,0.0063180380971064,0.033443193014949,0.000700051060347,0.0208014303056562,0.0454843756316295,0.0882012548112187,1,1,0
2012-10-19,0,14.399999618530272,14.399999618530272,14.100000381469728,14.300000190734863,13.338906288146973,4571400,0.000699561331675,0.0247800560093394,0.0262147409044407,0.020786439239423,0.0454586538537009,0.0881376153256589,0,1,1
2012-10-22,0,14.270000457763672,14.350000381469728,14.079999923706056,14.210000038146973,13.254955291748049,2035000,-0.0063136058104385,0.0042313476632704,0.0148886151782667,0.0207731009690383,0.0454257114598345,0.0880723239884192,-1,0,1
2012-10-23,1,14.06999969482422,14.43000030517578,14.050000190734863,14.420000076293944,13.450840950012209,2490700,0.0146701923541199,0.0295588075323866,0.0475773130350648,0.0207650871687514,0.045403706978035,0.0880182029470284,1,1,1
2012-10-24,0,14.800000190734863,14.829999923706056,13.949999809265137,14.199999809265137,13.24562644958496,3783000,-0.0153741859724628,-0.0084151890461592,0.0322031270626019,0.0207589312673937,0.0453731293508029,0.0879567739041603,-1,-1,1
2012-10-25,0,14.050000190734863,14.289999961853027,13.899999618530272,14.130000114440918,13.180331230163574,2233200,-0.0049417463796014,-0.0049417463796014,0.0478351945493434,0.0207450846766953,0.0453414963869621,0.0879030187687983,-1,-1,1
2012-10-26,0,13.880000114440918,14.18000030517578,13.739999771118164,14.170000076293944,13.217641830444336,1314600,0.0028268542911959,-0.0084329301855117,0.0611099306196364,0.0207304246756789,0.0453110505024547,0.0878589627197531,1,-1,1
2012-10-29,0,14.010000228881836,14.3100004196167,13.90999984741211,14.18000030517578,13.226971626281738,773300,0.0007054835387683,-0.0084270079784184,0.0625659004243971,0.0207156131656008,0.0452806632138336,0.0878161836689823,0,-1,1
2012-10-30,0,14.09000015258789,14.350000381469728,14.020000457763672,14.34000015258789,13.376216888427734,728600,0.0112203031866465,0.0091069010186665,0.0529830250209411,0.0207047735217207,0.0452486402500307,0.0877660187935246,1,1,1
2012-10-31,0,14.289999961853027,14.4399995803833,13.949999809265137,14.199999809265137,13.24562644958496,1926200,-0.0098108946370095,-0.0153741859724628,0.0424371597375796,0.0206936984151114,0.0452217522697597,0.0877095493041222,-1,-1,1
2012-11-01,0,14.220000267028809,14.460000038146973,14.119999885559082,14.199999809265137,13.24562644958496,1977200,0.0,0.0,0.0256789899605222,0.0206789842367619,0.0451895268853713,0.0876468876995855,0,0,1
2012-11-05,0,14.020000457763672,14.31999969482422,14.020000457763672,14.270000457763672,13.31092357635498,2728900,0.0049175123923058,0.0098592587719072,0.062904785078513,0.0206649569352016,0.0451578574796263,0.0876046843661614,1,1,1
2012-11-06,0,14.289999961853027,14.520000457763672,14.15999984741211,14.520000457763672,13.54412078857422,1243500,0.0173675773555849,0.0243999818362961,0.1260818550963406,0.0206600245756993,0.0451325756858133,0.0876497298103338,1,1,1
2012-11-07,0,14.40999984741211,14.529999732971191,14.15999984741211,14.470000267028809,13.497479438781738,1742200,-0.0034494818257203,0.0202450164718075,0.1071282016358161,0.020645934698892,0.0451048499536323,0.0876612840084034,-1,1,1
2012-11-08,0,14.520000457763672,14.600000381469728,14.050000190734863,14.149999618530272,13.198986053466797,1757100,-0.0223629619670979,-0.013338248681937,0.0396447763390041,0.0206492777159978,0.04507714965861,0.0876037349163924,-1,-1,1
2012-11-09,0,14.140000343322754,14.399999618530272,14.020000457763672,14.140000343322754,13.189659118652344,1751800,-0.0007069123815771,-0.0042342664265046,0.0352681910642096,0.0206347402490913,0.0450459983056743,0.0875444475586767,0,0,1
2012-11-12,0,14.039999961853027,14.25,14.020000457763672,14.199999809265137,13.24562644958496,891600,0.0042342664265046,0.0,0.0271251549178424,0.0206206575501871,0.0450141757640588,0.087482690899021,1,0,1
2012-11-13,0,14.140000343322754,14.220000267028809,13.859999656677246,14.149999618530272,13.198986053466797,963100,-0.0035273540449275,-0.0084448664372333,0.0142351025356302,0.0206066877588728,0.0449844451546825,0.0874192219056055,-1,-1,1
2012-11-14,0,14.140000343322754,14.43000030517578,13.760000228881836,13.9399995803833,13.003098487854004,2809100,-0.0149522218995058,-0.0407646656923241,-0.0149522218995058,0.02060033941302,0.0449832158508156,0.0873618955396045,-1,-1,-1
2012-11-16,0,13.869999885559082,13.869999885559082,13.520000457763672,13.770000457763672,12.844527244567873,1518700,-0.0122700292466369,-0.0495852131132408,-0.0165649836311465,0.0205914090816327,0.044995330796923,0.087305421737382,-1,-1,-1
2012-11-19,0,13.56999969482422,14.020000457763672,13.56999969482422,13.8100004196167,12.881840705871582,1271600,0.0029006518220771,-0.0243215993240655,-0.0362641424151521,0.0205771655920798,0.044975453817206,0.0872615633467372,1,-1,-1
2012-11-21,0,13.899999618530272,14.25,13.829999923706056,14.170000076293944,13.217641830444336,3241200,0.0257340612805876,0.0021193743380992,-0.0021148920884053,0.020584445029637,0.0449437433474197,0.0872002065590066,1,0,0
2012-11-22,0,14.210000038146973,14.390000343322754,13.899999618530272,14.260000228881836,13.301593780517578,1506000,0.0063313719499923,0.0042164798615871,-0.0021015582355193,0.020571197377949,0.0449120979437333,0.087138975820292,1,0,0
2012-11-23,0,14.25,14.43000030517578,14.029999732971191,14.380000114440918,13.413527488708496,2452000,0.0083799292144704,0.0161237631209848,0.005578809647276,0.0205589258538385,0.0448831170376099,0.087076589867567,1,1,0
2012-11-26,0,14.239999771118164,14.300000190734863,13.970000267028809,14.020000457763672,13.07772445678711,2226200,-0.0253534459940351,0.0057225390264557,-0.0134610305363206,0.020567271278795,0.0448516851010216,0.0870192983715066,-1,1,-1
2012-11-27,0,14.050000190734863,14.289999961853027,14.029999732971191,14.170000076293944,13.217641830444336,1939300,0.0106421448295723,0.0286347131026648,-0.017489078060868,0.0205564314258747,0.0448303117991395,0.0869639301487716,1,1,-1
2012-11-28,0,14.0600004196167,14.119999885559082,13.609999656677246,13.859999656677246,12.928476333618164,3050000,-0.0221200900957816,0.003613971184806,-0.0242349821841869,0.0205594259363632,0.0447989090264983,0.0869122901662443,-1,0,-1
2012-11-29,0,13.90999984741211,13.9399995803833,13.140000343322754,13.140000343322754,12.256868362426758,4007000,-0.0533459298064678,-0.0754660199022494,-0.0726391656110533,0.0206426745482631,0.0448641353415901,0.0869086228284251,-1,-1,-1
2012-11-30,0,13.170000076293944,13.300000190734863,12.949999809265137,13.109999656677246,12.228885650634766,9174800,-0.0022857675967725,-0.0840831594490143,-0.077751787499022,0.0206285958732871,0.0449509924801033,0.0869120838575836,-1,-1,-1
2012-12-03,0,13.300000190734863,13.649999618530272,13.220000267028809,13.529999732971191,12.620656967163086,1897500,0.0315341508588875,-0.0609289378045972,-0.0469231201789027,0.0206468128011169,0.0449829975579587,0.0868780413565368,1,-1,-1
2012-12-04,0,13.520000457763672,13.649999618530272,13.329999923706056,13.649999618530272,12.73259162902832,1270200,0.0088300712378253,-0.0267454205727365,-0.0493133521277237,0.0206348874510886,0.044965288004309,0.0868463332450705,1,-1,-1
2012-12-05,0,13.640000343322754,13.760000228881836,13.460000038146973,13.550000190734863,12.639310836791992,1371600,-0.0073529322823845,-0.0447404976846935,-0.0468553897730988,0.0206226670073652,0.0449690621194341,0.0868122293045178,-1,-1,-1
2012-12-06,0,13.539999961853027,13.609999656677246,12.550000190734863,13.100000381469728,12.219555854797363,7414700,-0.0337743020751514,-0.0563947096640634,-0.0806296918482502,0.0206475162898997,0.0449919156127444,0.0868195104587509,-1,-1,-1
2012-12-07,0,13.09000015258789,13.470000267028809,12.949999809265137,13.449999809265137,12.54603385925293,807900,0.0263668325398852,0.0233180526822896,-0.0591803717006708,0.0206557717469111,0.044967221875312,0.0867982260923497,1,1,-1
2012-12-10,0,13.420000076293944,13.539999961853027,13.199999809265137,13.539999961853027,12.629985809326172,758300,0.0066691727999577,0.0322729930790199,-0.0698787762562982,0.0206428576754485,0.0449494600824941,0.086790052934414,1,1,-1
2012-12-11,0,13.5600004196167,13.720000267028809,13.520000457763672,13.649999618530272,12.73259162902832,1478500,0.0080912290176931,0.0088300712378253,-0.0583380654128847,0.0206306242474054,0.0449189201634034,0.086767664103549,1,1,-1
2012-12-12,0,13.550000190734863,13.649999618530272,13.119999885559082,13.449999809265137,12.54603385925293,1628100,-0.0147604018176508,-0.0147604018176508,-0.0507355052634375,0.0206241489766136,0.044892638325723,0.0867371473251957,-1,-1,-1
