Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-03-08,0,34.04999923706055,34.439998626708984,33.63999938964844,34.2400016784668,17.69100570678711,758400,0.0070340756780212,0.0414429018134547,0.042966108164434,0.0206964855309861,0.0561117478276658,0.09417697107503,1,1,1
2010-03-09,0,34.20000076293945,35.40999984741211,34.16999816894531,35.119998931884766,18.14567947387696,1181900,0.0253761380594289,0.0418665399184468,0.0803037259082051,0.0208416662368216,0.0560134491651516,0.0964689995379759,1,1,1
2010-03-10,0,35.400001525878906,35.59000015258789,34.75,35.15999984741211,18.16634178161621,778300,0.0011383301235497,0.0537512603374564,0.1210948354899182,0.0205992465190227,0.056200287287361,0.10084672262865,0,1,1
2010-03-11,0,35.0,35.25,34.52000045776367,34.599998474121094,17.87700653076172,551200,-0.0160554305140302,0.0352976922954803,0.1396607422501274,0.0204972665667336,0.0558990681003801,0.1054757246178239,-1,1,1
2010-03-12,0,34.9900016784668,35.209999084472656,34.0,34.290000915527344,17.716835021972656,410500,-0.0089998447887591,0.0179495947392073,0.1440434864109094,0.0203048034417252,0.0553341074797491,0.1093425076124493,-1,1,1
2010-03-15,0,33.959999084472656,34.279998779296875,33.5,33.900001525878906,17.515331268310547,552500,-0.0114387337767912,-0.0029454652185806,0.1155731097538612,0.0201414267630466,0.0546578348429561,0.1108035023748117,-1,0,1
2010-03-16,0,34.20000076293945,35.189998626708984,34.0,35.189998626708984,18.18185043334961,462300,0.0373468529108764,0.0273673120142744,0.1479653822339309,0.0206859535394962,0.0542479224015504,0.1135293391413441,1,1,1
2010-03-17,0,35.20000076293945,35.599998474121094,34.58000183105469,34.97999954223633,18.07334518432617,568400,-0.0059854558044411,-0.0039942818495955,0.0884157346392676,0.0204852192841406,0.0536139664359953,0.1131661311442259,-1,0,1
2010-03-18,0,34.97999954223633,35.119998931884766,33.86000061035156,34.720001220703125,17.93901252746582,796200,-0.0074605315533669,-0.0125931435265124,0.0784599423498482,0.0202992948917999,0.0530115821991695,0.1124172253713173,-1,-1,1
2010-03-19,0,34.70000076293945,34.959999084472656,34.060001373291016,34.09000015258789,17.613506317138672,391100,-0.0183118343248064,-0.0148495473372886,0.055486047384061,0.0202478189189514,0.052436547308087,0.1111041096139869,-1,-1,1
2010-03-22,0,33.33000183105469,34.13999938964844,33.20000076293945,33.72999954223633,17.427494049072266,540200,-0.010616455123694,-0.0164661576722236,0.0282640167246603,0.0200931556525275,0.051886281654955,0.1094271412031446,-1,-1,1
2010-03-23,0,33.650001525878906,34.400001525878906,33.41999816894531,33.77000045776367,17.44816780090332,447900,0.001185212450663,-0.0038422114447691,0.0414143780595009,0.0199015537928008,0.0513324035634728,0.1079805500965683,0,0,1
2010-03-24,0,33.43000030517578,33.90999984741211,32.86000061035156,33.09000015258789,17.096826553344727,648400,-0.0203417214079915,-0.061530785763637,0.0158395166265207,0.01988631248801,0.0514085889310084,0.1063419200424456,-1,-1,1
2010-03-25,0,33.47999954223633,33.63999938964844,32.599998474121094,32.79999923706055,16.946990966796875,578200,-0.0088026344150713,-0.0643479643742673,0.024692589330022,0.0197263025035036,0.0515186531401381,0.1048369022989108,-1,-1,1
2010-03-26,0,32.97999954223633,33.630001068115234,32.61000061035156,33.630001068115234,17.375831604003906,726000,0.024990065383215,-0.0318973674376851,0.0670195501077084,0.0198659199411883,0.0511071970648788,0.1039697039152312,1,-1,1
2010-03-29,0,33.93000030517578,35.15999984741211,33.880001068115234,35.0,18.083675384521484,520300,0.0399295039764499,0.0263439708635712,0.0618753573387904,0.0204240886146228,0.0508381732117746,0.1030167325610316,1,1,1
2010-03-30,0,35.0099983215332,35.849998474121094,35.0099983215332,35.650001525878906,18.41951560974121,829600,0.0184011281725427,0.0553615541598079,0.0817974911812284,0.0203938179107574,0.0510972384471257,0.1024567009068334,1,1,1
2010-03-31,0,35.400001525878906,36.47999954223633,35.130001068115234,36.47999954223633,18.848358154296875,1046800,0.0230149629958279,0.0771913047049728,0.0798599542226197,0.0204391784117901,0.0518920016648527,0.101839720780967,1,1,1
2010-04-01,0,36.58000183105469,37.310001373291016,36.5,37.09999847412109,19.16869354248047,810300,0.0168527758267926,0.114385801939757,0.107459120344872,0.020377135430647,0.05388667298436,0.1018343945959868,1,1,1
2010-04-05,0,37.2400016784668,38.11000061035156,37.0099983215332,37.84000015258789,19.551044464111328,1007500,0.0197498197315501,0.1429382560863785,0.1248108025484762,0.0203546950497598,0.0568544486014274,0.1022278776283321,1,1,1
2010-04-06,0,37.880001068115234,39.119998931884766,37.150001525878906,38.790000915527344,20.04188346862793,1231400,0.024795756837897,0.1427439475410603,0.1412583066188596,0.0204135796832919,0.0594577347359608,0.1030000288234669,1,1,1
2010-04-07,0,38.5,39.119998931884766,37.959999084472656,38.59000015258789,19.93854713439941,712600,-0.0051693255504182,0.0976451180141921,0.1266326548874445,0.0202647195775735,0.0602596671528319,0.1032288769298369,-1,1,1
2010-04-08,1,38.0,39.369998931884766,38.0,39.369998931884766,20.341550827026367,2740,0.0200108983218585,0.0992548881635081,0.1396094775312819,0.0202402253830609,0.061023239921041,0.103720605892865,1,1,1
2010-04-09,0,39.16999816894531,39.5,38.84000015258789,38.93000030517578,20.11421585083008,757800,-0.01123890836401,0.0650010168036703,0.102994431107843,0.0201435261828762,0.0609947606763264,0.1032893864111333,-1,1,1
2010-04-12,0,38.810001373291016,39.02999877929688,38.02999877929688,38.13999938964844,19.706037521362305,641400,-0.0205015852921067,0.0276466556847708,0.0813545156921865,0.0201673596482017,0.0605467646728532,0.1025076376709917,-1,1,1
2010-04-13,0,38.2400016784668,38.400001525878906,37.59999847412109,38.0,19.63370513916016,520600,-0.003677424442962,0.0042194115102587,0.0937325217632546,0.0200220524144122,0.060049145791105,0.1019109004356031,-1,0,1
2010-04-14,0,38.150001525878906,38.560001373291016,37.75,38.54999923706055,19.91788101196289,558400,0.0143699204920457,-0.0062064248355924,0.1171022870440595,0.0199390680243281,0.059584393699266,0.10171434408868,1,-1,1
2010-04-15,0,38.54999923706055,38.560001373291016,37.41999816894531,37.880001068115234,19.571706771850582,500300,-0.0175327837032146,-0.0185698829883889,0.1110082371176361,0.0199186305058534,0.0591912427387447,0.10137783310318,-1,-1,1
2010-04-16,0,37.27999877929688,37.29999923706055,36.290000915527344,37.0,19.117027282714844,687500,-0.0235053838709924,-0.06208616518124,0.0501560003357674,0.0199865557573595,0.059329370355072,0.1003687704117962,-1,-1,1
2010-04-19,0,36.630001068115234,36.77000045776367,35.58000183105469,35.900001525878906,18.54868507385254,992000,-0.0301805746464014,-0.0810278314636314,0.0259608814938071,0.0201742115152476,0.0598128764415199,0.0993396965639138,-1,-1,1
2010-04-20,0,36.4900016784668,36.52000045776367,35.5,35.720001220703125,18.4556884765625,577200,-0.0050265478153056,-0.0655527939868304,0.0283948652318685,0.0200405719075221,0.0599554571979137,0.0983413112057327,-1,-1,1
2010-04-22,0,35.349998474121094,36.119998931884766,34.790000915527344,36.09999847412109,18.652023315429688,1058200,0.010582032888203,-0.0512933366556653,0.0572887324448777,0.0199395588271586,0.0598631577108517,0.097457850234417,1,-1,1
2010-04-23,0,36.38999938964844,36.93000030517578,36.06999969482422,36.880001068115234,19.05503273010254,1071600,0.021376604579582,-0.0442866525681291,0.089281792148154,0.0199560086626618,0.0596790558673106,0.0968774394956954,1,-1,1
2010-04-26,0,36.91999816894531,37.130001068115234,36.25,36.380001068115234,18.796693801879883,565600,-0.0136502252003697,-0.0404040940652842,0.0744463544971212,0.0198871216911411,0.0594519966266449,0.096153181343212,-1,-1,1
2010-04-27,0,35.93000030517578,35.93000030517578,34.470001220703125,34.68000030517578,17.918338775634766,1155800,-0.0478560417378286,-0.0647547519321204,0.0469320341672841,0.0205095864522588,0.0595312628306332,0.0952847557309155,-1,-1,1
2010-04-28,0,35.0,35.0,33.83000183105469,33.93000030517578,17.530839920043945,1065100,-0.0218635729216894,-0.0564377502074084,0.0338710956606659,0.020520411118124,0.0594777214675877,0.0944155007465157,-1,-1,1
2010-04-29,0,34.5,34.790000915527344,34.119998931884766,34.529998779296875,17.840829849243164,727900,0.0175288882595272,-0.0338823141325754,0.026409918536978,0.0204907820989211,0.0591867981546274,0.093570488871633,1,-1,1
2010-04-30,0,34.36000061035156,34.709999084472656,34.0099983215332,34.040000915527344,17.58766746520996,815800,-0.0142921454491359,-0.0587564924699144,-0.0278117308886077,0.0204184656827007,0.0591534217754471,0.0930636574028653,-1,-1,-1
2010-05-03,0,34.20000076293945,34.29999923706055,33.25,33.33000183105469,17.2208251953125,2476,-0.0210783833440247,-0.1012114803935213,-0.0672912424051752,0.020417255687793,0.0598490890490155,0.0931177252674744,-1,-1,-1
2010-05-04,0,32.95000076293945,33.11000061035156,31.39999961853028,31.940000534057617,16.502643585205078,1451100,-0.0425987877492631,-0.1301600429424148,-0.1329049931502662,0.0208119535962531,0.061191346505643,0.0946343838448189,-1,-1,-1
2010-05-05,0,31.40999984741211,32.88999938964844,31.01000022888184,32.2599983215332,16.667991638183594,1130500,0.0099688611601945,-0.0723351400443915,-0.1397889078168644,0.0207211427465157,0.0612638545745209,0.0961951596849725,1,-1,-1
2010-05-06,1,31.850000381469727,33.029998779296875,29.549999237060547,32.099998474121094,16.585315704345703,1679400,-0.0049720380669118,-0.055443605189614,-0.1645107656153263,0.0205984379428262,0.0611186549328779,0.0983198791083854,-1,-1,-1
2010-05-07,0,32.0,32.349998474121094,30.36000061035156,31.559999465942383,16.30630874633789,1214400,-0.016965503545105,-0.0899379969942463,-0.2062720259983285,0.0205451596501318,0.0614396974630154,0.1015919266653592,-1,-1,-1
2010-05-10,0,33.16999816894531,33.47999954223633,32.33000183105469,32.33000183105469,16.704153060913086,813200,0.0241051693180407,-0.0515406822270696,-0.1769975311298696,0.0206103414369439,0.0612436222038695,0.1036309369991363,1,-1,-1
2010-05-11,0,31.68000030517578,32.90999984741211,31.63999938964844,31.81999969482422,16.440650939941406,913200,-0.0159006350547863,-0.0463629339378312,-0.2129090645065145,0.0205500643894439,0.0610047498498502,0.1065688714455595,-1,-1,-1
2010-05-12,0,31.81999969482422,32.61000061035156,31.81999969482422,32.5,16.791990280151367,865400,0.0211450760167419,0.0173809298281737,-0.1805250801257626,0.0205722274188753,0.0606968788170906,0.1083033866009802,1,1,-1
2010-05-13,0,32.5,33.189998626708984,32.2400016784668,32.2400016784668,16.65765953063965,717500,-0.0080321196356404,-0.0006200509676611,-0.1680556144692964,0.0204669916588472,0.0603320994215169,0.1095790886403965,-1,0,-1
2010-05-14,0,31.989999771118164,31.989999771118164,31.1200008392334,31.64999961853028,16.35280990600586,896900,-0.0184698331626221,-0.0141178460633714,-0.1828480231889565,0.0204327220796065,0.0599706114286198,0.11109515397519,-1,-1,-1
2010-05-17,0,31.270000457763672,31.479999542236328,30.299999237060547,31.440000534057617,16.244304656982422,1290600,-0.0066571519898581,-0.0038094945081244,-0.2038750956708605,0.0203252350803754,0.0596148693564523,0.1130080947731296,-1,0,-1
2010-05-18,0,31.309999465942383,31.790000915527344,29.36000061035156,29.979999542236328,15.56919288635254,1381200,-0.0475505071420879,-0.0754651709682531,-0.2338928191097337,0.0207821088938676,0.0597004880483604,0.1155691249870095,-1,-1,-1
2010-05-19,0,29.39999961853028,29.63999938964844,28.850000381469727,28.979999542236328,15.049871444702148,1074300,-0.0339245563087948,-0.0934890922222616,-0.2443119915475361,0.020934883207357,0.0600339190851295,0.1182041146117593,-1,-1,-1
2010-05-20,0,28.14999961853028,28.799999237060547,27.549999237060547,28.51000022888184,14.805791854858398,1257900,-0.0163510101439828,-0.1309851783829863,-0.2304824270451175,0.0208718004260516,0.0610581774423897,0.1202529187743984,-1,-1,-1
2010-05-21,0,28.299999237060547,29.700000762939453,28.06999969482422,29.3799991607666,15.257600784301758,910200,0.0300592312282399,-0.092893827519106,-0.195396648001572,0.0210281602165011,0.0613174100009746,0.1213405480274891,1,-1,-1
2010-05-24,0,29.06999969482422,30.170000076293945,29.06999969482422,29.100000381469727,15.112189292907717,368200,-0.0095759548945732,-0.0839999492510572,-0.2155546357843484,0.0209300924395274,0.0614346635435949,0.1227643271843131,-1,-1,-1
2010-05-25,0,28.0,28.850000381469727,27.700000762939453,28.75,14.930435180664062,799600,-0.0121004200430126,-0.0894432173042116,-0.2490316604069429,0.020844285992799,0.0616103253858419,0.1248490130244296,-1,-1,-1
2010-05-26,0,29.299999237060547,29.940000534057617,28.450000762939453,29.940000534057617,15.548423767089844,1726100,0.0405576295857185,-0.0013350805764052,-0.1948238056208548,0.0211866183136883,0.0612856249818633,0.1256289701565203,1,0,-1
2010-05-27,0,29.89999961853028,30.38999938964844,29.440000534057617,30.25,15.709410667419434,1223000,0.0103007876477725,0.0428902633801622,-0.1366669762352535,0.0211127417598427,0.0612373794090349,0.1254810873454068,1,1,-1
2010-05-28,0,30.25,30.700000762939453,30.01000022888184,30.700000762939453,15.94309902191162,880300,0.0147664949677486,0.0740077684918937,-0.1000369083458154,0.0210699240855737,0.0615720699411872,0.1249639552374354,1,1,-1
2010-05-31,0,30.5,31.729999542236328,30.5,31.729999542236328,16.478002548217773,475900,0.0329999117236636,0.0769484489873175,-0.084565884881679,0.0212459454047015,0.061928201132941,0.1243438214557378,1,1,-1
2010-06-01,0,30.89999961853028,31.6200008392334,30.39999961853028,30.39999961853028,15.787304878234863,691000,-0.042819995304433,0.0437044085774577,-0.1130937347369761,0.0215413158403616,0.0618595231541552,0.1239435667886544,-1,1,-1
2010-06-02,0,30.270000457763672,31.459999084472656,30.270000457763672,30.96999931335449,16.08332061767578,509500,0.0185763759499701,0.0743812045704404,-0.0734389754429812,0.0215274050850768,0.062144575291649,0.1232773160557595,1,1,-1
2010-06-04,0,30.75,30.89999961853028,29.530000686645508,29.84000015258789,15.49649143218994,881000,-0.0371691913647045,-0.0033456163799825,-0.0680093790584227,0.0217094140757831,0.0618272334602272,0.1225977240475963,-1,0,-1
2010-06-07,0,29.799999237060547,30.100000381469727,28.39999961853028,28.51000022888184,14.805791854858398,876900,-0.0455948694963898,-0.059241273524145,-0.123573109715007,0.0220272338438275,0.0617090947958344,0.1223035174856739,-1,-1,-1
2010-06-08,0,28.82999992370605,29.34000015258789,28.63999938964844,29.01000022888184,15.06545352935791,557400,0.0173856950703638,-0.0566220734215298,-0.1012153765777314,0.0220040907279191,0.0615690578254238,0.121822141904928,1,-1,-1
2010-06-09,0,29.34000015258789,29.690000534057617,29.01000022888184,29.200000762939453,15.164125442504885,494900,0.0065281293792299,-0.0830938557659636,-0.0777217436533964,0.0219147000796836,0.0616785882262784,0.1212077187696558,1,-1,-1
2010-06-10,0,29.700000762939453,31.0,29.440000534057617,30.96999931335449,16.08332061767578,886300,0.0588502364115006,0.0185763759499701,-0.0429766765599364,0.02258830218306,0.0614459082514639,0.1205006573214064,1,1,-1
2010-06-11,0,30.690000534057617,31.59000015258789,30.36000061035156,31.59000015258789,16.405302047729492,370200,0.0198216478304532,0.0198216478304532,-0.0072543936746968,0.0225745856893774,0.0612215695981533,0.1198233284653133,1,1,0
2010-06-14,0,31.809999465942383,32.15999984741211,31.270000457763672,31.559999465942383,16.38972282409668,462400,-0.0009501405885575,0.0560406986066002,-0.0293496102799962,0.0224698388727764,0.0612788801101194,0.1191327160212499,0,1,-1
2010-06-15,0,31.81999969482422,32.290000915527344,31.51000022888184,32.27000045776367,16.758440017700195,291000,0.0222475411936,0.1238831092965902,0.000930050549244,0.0224774969304445,0.0623778293004497,0.118499113329025,1,1,0
2010-06-16,0,32.189998626708984,32.939998626708984,31.84000015258789,32.68000030517578,16.97135353088379,1035000,0.0126252590808108,0.119122673307037,0.0320251427926769,0.0224120871168448,0.0633193603388496,0.1180104511289483,1,1,1
2010-06-17,0,32.5099983215332,33.04999923706055,31.64999961853028,32.189998626708984,16.71689224243164,457800,-0.0151074766814287,0.0974870672463782,0.0235748181011063,0.0223517463470836,0.0638399507768946,0.1174819573003996,-1,1,1
2010-06-18,0,32.08000183105469,32.40999984741211,31.63999938964844,31.700000762939453,16.462425231933594,1343,-0.0153390976979521,0.0232977331369254,0.055786227545242,0.0222929196013848,0.0636079012199212,0.1171634393319705,-1,1,1
2010-06-21,0,32.599998474121094,32.900001525878906,31.979999542236328,32.189998626708984,16.71689224243164,693300,0.0153390976979522,0.0188151830044243,0.1050498815519891,0.0222471993778006,0.0633600583703731,0.1173319106237913,1,1,1
2010-06-22,0,32.189998626708984,32.84000015258789,32.0,32.099998474121094,16.670150756835938,686000,-0.0027998200478768,0.016965503545105,0.1186010716480951,0.0221500989503759,0.0631084592872496,0.1176486327334884,-1,1,1
2010-06-23,0,32.130001068115234,32.599998474121094,31.81999969482422,32.599998474121094,16.929805755615234,567500,0.0154562589657587,0.0101742213172638,0.103998099385614,0.022106073901569,0.062840401963563,0.1177610674087359,1,1,1
2010-06-24,0,32.22999954223633,32.599998474121094,31.40999984741211,31.540000915527344,16.37933349609375,1016600,-0.0330556310041677,-0.0355066687677145,0.0805184232760196,0.0222116703099964,0.0626181677654975,0.1176161716684508,-1,-1,1
2010-06-25,0,31.40999984741211,31.959999084472656,31.01000022888184,31.700000762939453,16.462425231933594,763600,0.0050600943883335,-0.0153390976979521,0.0976789377073659,0.0221237566313054,0.0623436515218281,0.1176316628573199,1,-1,1
2010-06-28,0,31.739999771118164,31.790000915527344,31.290000915527344,31.450000762939453,16.332590103149414,233800,-0.0079176975454699,-0.0079176975454699,0.0492036105761775,0.0220388753831965,0.0620673254015284,0.117237200742439,-1,-1,1
2010-06-29,0,30.75,30.799999237060547,29.420000076293945,30.0,15.579577445983888,1240300,-0.0472016257431,-0.0704584209865221,-0.008298802814695,0.0223462723193471,0.0620816167187684,0.1166435334045446,-1,-1,0
2010-06-30,0,29.799999237060547,30.43000030517578,29.209999084472656,29.209999084472656,15.169318199157717,902200,-0.0266862966054485,-0.0943448975440937,-0.0497515943878922,0.0223707696929876,0.0623401237943152,0.1160911454071422,-1,-1,-1
2010-07-01,0,29.299999237060547,29.76000022888184,28.76000022888184,29.600000381469727,15.371850967407228,1187100,0.0132632891607985,-0.0965378673490541,-0.0694882169507575,0.0223191473638211,0.0626104805752976,0.1156130297159505,1,-1,-1
2010-07-02,0,29.799999237060547,30.14999961853028,28.850000381469727,29.479999542236328,15.309536933898926,429500,-0.0040623224243097,-0.0675445587691959,-0.030730544070634,0.0222286397505581,0.0625782802612943,0.1150435073860066,-1,-1,-1
2010-07-05,0,29.21999931335449,29.600000381469727,28.350000381469727,28.350000381469727,14.72270679473877,606700,-0.0390850081637124,-0.111689661321242,-0.0883919281843165,0.0223929373189881,0.0630186279228772,0.1146714646424302,-1,-1,-1
2010-07-06,0,28.89999961853028,29.520000457763672,28.600000381469727,29.14999961853028,15.138155937194824,822600,0.0278278560805782,-0.0759441076951939,-0.0233948807390339,0.0224601369480509,0.063041947240553,0.1141135997899153,1,-1,-1
