Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-29,0,13.399999618530272,13.420000076293944,13.130000114440918,13.260000228881836,7.441986083984375,2163500,-0.0007538808214576,-0.0578704073363999,,0.0269789577159859,0.057706438629531,,0,-1,0
2010-02-01,0,13.350000381469728,13.460000038146973,13.130000114440918,13.31999969482422,7.4756598472595215,1041100,0.0045146401823583,-0.0447781674983748,,0.0262915052419788,0.0555874767636343,,1,-1,0
2010-02-02,0,13.520000457763672,13.5600004196167,13.279999732971191,13.369999885559082,7.503722667694092,1382400,0.0037467403531734,-0.0177914088832809,,0.0256422637815723,0.0536713021084947,,1,-1,0
2010-02-03,0,13.399999618530272,13.460000038146973,13.25,13.300000190734863,7.4644365310668945,2539100,-0.0052493329856465,-0.0030030023571751,,0.0249970379605817,0.0522878881069599,,-1,0,0
2010-02-04,0,13.229999542236328,13.25,12.760000228881836,12.960000038146973,7.27361536026001,2243800,-0.0258963557011072,-0.0236381889726796,-0.0948892128470916,0.024866362526757,0.0506400762408232,,-1,-1,0
2010-02-05,0,12.800000190734863,12.949999809265137,12.399999618530272,12.949999809265137,7.268003463745117,1639400,-0.0007719204505821,-0.0244101094232618,-0.0864964505432293,0.0243058641827175,0.049135426264969,0.0059345791379478,0,-1,-1
2010-02-08,0,13.0,13.34000015258789,12.75,13.170000076293944,7.391475200653076,1663600,0.016845748131214,-0.0068104804705901,-0.093444697820522,0.0241551813773177,0.047993511363092,0.0044870781691713,1,-1,-1
2010-02-09,0,13.420000076293944,13.449999809265137,13.100000381469728,13.229999542236328,7.425149440765381,1483600,0.0045454219782352,-0.0067796986747132,-0.0636878809122779,0.0236983838926885,0.046925486142574,0.0144338298758064,1,-1,-1
2010-02-10,0,13.18000030517578,13.300000190734863,12.920000076293944,13.100000381469728,7.352188110351562,1674300,-0.0098746841995029,-0.0204011232273896,-0.0592765533658483,0.0232590214751657,0.0457519783331791,0.016876213382267,-1,-1,-1
2010-02-11,0,13.020000457763672,13.270000457763672,13.0,13.15999984741211,7.385863780975342,503600,0.0045696549754146,-0.0105821352663285,-0.147397588751074,0.0228567686047356,0.0447618526999587,0.0315413782414708,1,-1,-1
2010-02-12,0,13.270000457763672,13.270000457763672,12.800000190734863,12.949999809265137,7.268003463745117,1381400,-0.0160861408853607,-0.0007719204505821,-0.1535989956667884,0.0225665225981394,0.0440183266327262,0.0372996473483475,-1,0,-1
2010-02-17,0,13.140000343322754,13.199999809265137,13.029999732971191,13.109999656677246,7.357801914215088,1210600,0.0122794981707692,0.0122794981707692,-0.1279859157616628,0.0223507450629496,0.0436740228816379,0.0359391834906694,1,1,-1
2010-02-18,0,13.15999984741211,13.260000228881836,13.0,13.010000228881836,7.301677227020264,1741200,-0.007656961470579,-0.0122232114310239,-0.135642877232242,0.0219793518605684,0.0428013476628114,0.035299605586559,-1,-1,-1
2010-02-19,0,13.130000114440918,13.1899995803833,12.949999809265137,13.050000190734863,7.324126720428467,1283400,0.0030698382672248,-0.0136987951420343,-0.1019062529743959,0.0216377198966219,0.0419669398968041,0.0333187666612726,1,-1,-1
2010-02-22,0,13.140000343322754,13.739999771118164,13.140000343322754,13.479999542236328,7.56545877456665,4207000,0.0324189231410302,0.028594812198499,-0.0590524790785328,0.0221795551036551,0.0422671901656988,0.0346872625184181,1,1,-1
2010-02-23,0,13.449999809265137,13.449999809265137,13.0,13.109999656677246,7.357801914215088,2092800,-0.0278317999376759,-0.0038066427145915,-0.0833816351269044,0.0222978913777342,0.0415852403695778,0.0335126998883364,-1,0,-1
2010-02-24,0,13.260000228881836,13.260000228881836,12.510000228881836,12.899999618530272,7.239941596984863,2776100,-0.0161479897914258,-0.0038684916206565,-0.0853951275588606,0.0220813597367813,0.0409337392797874,0.0323605846706543,-1,0,-1
2010-02-25,0,12.600000381469728,13.0600004196167,12.550000190734863,12.850000381469728,7.211880683898926,1377500,-0.0038834407687407,-0.0200314305601665,-0.0807009686719345,0.0217548106819137,0.0402226722930616,0.0314899854313348,-1,-1,-1
2010-02-26,0,12.949999809265137,13.0600004196167,12.670000076293944,12.779999732971191,7.172592639923096,1389400,-0.005462412972473,-0.0178368820620604,-0.062923363382487,0.02144584869957,0.0395468654980563,0.031671759611582,-1,-1,-1
2010-03-01,0,12.920000076293944,12.920000076293944,12.6899995803833,12.729999542236328,7.14453125,1000900,-0.003920051445241,-0.0248267717745262,-0.0468056753159757,0.0211464047230968,0.0389193605948276,0.0329508276803837,-1,-1,-1
2010-03-02,0,12.800000190734863,13.029999732971191,12.770000457763672,12.869999885559082,7.223104953765869,1601500,0.0109376361060926,-0.046308058809464,-0.0306068701242804,0.0209817170443802,0.0386047041419773,0.0352762567905883,1,-1,-1
2010-03-03,1,12.920000076293944,13.220000267028809,12.75,12.859999656677246,7.217492580413818,2043900,-0.0007773206034422,-0.0192535794752303,-0.0313841907277228,0.0207060439717926,0.0380153386691297,0.0368199288458239,0,-1,-1
2010-03-04,0,12.989999771118164,12.989999771118164,12.770000457763672,12.899999618530272,7.239941596984863,794000,0.0031055896838045,0.0,-0.0275247202224606,0.0204589789916062,0.0375986038991676,0.0381993142120223,1,0,-1
2010-03-05,0,13.1899995803833,13.1899995803833,12.800000190734863,12.859999656677246,7.217492580413818,728400,-0.0031055896838044,0.0007778510849362,-0.0351449500886235,0.0202018531687299,0.0372047259325434,0.0386738035674255,-1,0,-1
2010-03-08,0,12.90999984741211,13.100000381469728,12.649999618530272,12.649999618530272,7.09963321685791,1914100,-0.0164645070947057,-0.0102242430372965,-0.0553561975365026,0.0200699200830811,0.036709603085898,0.0380874836767828,-1,-1,-1
2010-03-09,0,12.65999984741211,12.829999923706056,12.5600004196167,12.649999618530272,7.09963321685791,3057800,0.0,-0.0063041915920554,-0.0501068645508561,0.0198342678512458,0.0362622144783086,0.0376825628118634,0,-1,-1
2010-03-10,0,12.68000030517578,12.90999984741211,12.68000030517578,12.859999656677246,7.217492580413818,1666600,0.0164645070947058,-0.0007773206034422,-0.0077460017550431,0.019815587335849,0.0358875973471426,0.0396120032593362,1,0,-1
2010-03-11,0,12.859999656677246,13.470000267028809,12.850000381469728,13.300000190734863,7.4644365310668945,3452800,0.0336423574561503,0.0336423574561503,0.0266682761516893,0.0203099345840355,0.036336597420121,0.0439306398121827,1,1,1
2010-03-12,0,13.470000267028809,13.649999618530272,13.119999885559082,13.199999809265137,7.40831184387207,1861000,-0.0075472344259609,0.022989533346385,0.0022752935945143,0.0201025670656603,0.0363989848646704,0.0454067403497828,-1,1,0
2010-03-15,0,13.289999961853027,13.329999923706056,12.869999885559082,13.1899995803833,7.402699947357178,702700,-0.0007578802267362,0.025337242803453,-0.0030280086104571,0.0198832994984409,0.0364947776056938,0.0462597959228009,0,1,0
2010-03-16,0,13.050000190734863,13.329999923706056,13.050000190734863,13.300000190734863,7.4644365310668945,1198900,0.0083051146526972,0.0501068645508561,0.015151790241743,0.019722992670226,0.0373723536487401,0.0479232453756099,1,1,1
2010-03-17,0,13.329999923706056,13.399999618530272,13.100000381469728,13.300000190734863,7.4644365310668945,1120000,0.0,0.0501068645508561,0.0105821352663285,0.0195175436517485,0.0381341822216591,0.0489975675745506,0,1,1
2010-03-18,0,13.210000038146973,13.479999542236328,13.149999618530272,13.399999618530272,7.520558834075928,1186200,0.0074906289202999,0.0411329863764502,0.0341589050719894,0.0193583071233023,0.0385029346774795,0.0511678631817094,1,1,1
2010-03-19,0,13.470000267028809,13.510000228881836,13.109999656677246,13.109999656677246,7.357801914215088,1399700,-0.02187940690122,-0.01438877798092,0.0,0.0193806574373118,0.0380776684700443,0.0513203435801829,-1,-1,0
2010-03-22,0,13.100000381469728,13.25,12.729999542236328,13.25,7.436373710632324,627200,0.0106222808444762,0.003780737289517,0.0182792423150552,0.0192648436449006,0.0377175984752846,0.0521228831113069,1,1,1
2010-03-23,0,13.329999923706056,13.329999923706056,13.119999885559082,13.210000038146973,7.413924694061279,619100,-0.0030234310102627,0.0015151865059905,0.0121859730375678,0.0190800099407842,0.0373512928460255,0.0525211121364029,-1,0,1
2010-03-24,0,13.0,13.229999542236328,12.880000114440918,13.029999732971191,7.312901973724365,1635000,-0.0137197507786,-0.0205096789253067,-0.0339527008820626,0.0189730080289646,0.036991963343499,0.0517706117796321,-1,-1,-1
2010-03-25,0,13.149999618530272,13.149999618530272,12.859999656677246,13.0,7.296064853668213,688900,-0.0023050131818316,-0.0228146921071383,-0.0084259141262183,0.018796713903384,0.0366574080674148,0.0514678355405277,-1,-1,-1
2010-03-26,0,12.989999771118164,13.039999961853027,12.899999618530272,13.010000228881836,7.301677227020264,641900,0.0007689526556392,-0.0295363683717992,0.0084910283208468,0.0186279004147784,0.0363893193186023,0.0516100182590522,0,-1,1
2010-03-29,0,12.960000038146973,13.260000228881836,12.960000038146973,13.09000015258789,7.346577644348144,686800,0.0061302814614614,-0.0015266800091176,0.0185047505510488,0.0184893921283475,0.0360529016593636,0.0520188684765461,1,0,1
2010-03-30,0,13.09000015258789,13.25,12.960000038146973,13.029999732971191,7.312901973724365,732900,-0.004594220935269,-0.0167431817888628,0.0193729425882527,0.0183310201854429,0.035715003968705,0.0523712862041444,-1,-1,1
2010-03-31,0,13.0,13.09000015258789,12.90999984741211,13.09000015258789,7.346577644348144,701700,0.0045942209352689,-0.009125529843331,0.0278872149687628,0.0181898645603266,0.035377014008272,0.0529319227289489,1,-1,1
2010-04-01,0,13.06999969482422,13.149999618530272,13.0,13.100000381469728,7.352188110351562,657700,0.0007636677482946,0.0053578886835637,0.0177132466109649,0.0180372963125954,0.0351134674845882,0.0530809300098384,0,1,1
2010-04-05,0,13.100000381469728,13.119999885559082,12.9399995803833,13.09000015258789,7.346577644348144,1643900,-0.0007636677482946,0.0068992341171005,0.0177268994661127,0.0178865409093459,0.0348682429246206,0.0531812882506056,0,1,1
2010-04-06,0,13.0,13.279999732971191,12.93000030517578,13.100000381469728,7.352188110351562,1721300,0.0007636677482946,0.006893949209756,0.0153849775306027,0.0177414363730207,0.0346274713913644,0.053180415296103,0,1,1
2010-04-07,0,13.199999809265137,13.220000267028809,13.029999732971191,13.09000015258789,7.346577644348144,1490800,-0.0007636677482946,0.0,0.0177268994661127,0.0175979375143296,0.0343457848651319,0.0532050041780407,0,0,1
2010-04-08,0,13.119999885559082,13.119999885559082,12.960000038146973,13.09000015258789,7.346577644348144,638,0.0,0.0045942209352689,0.0341914065608184,0.017458525522796,0.0340977421211039,0.053640567283659,0,1,1
2010-04-09,0,13.079999923706056,13.170000076293944,12.90999984741211,13.0,7.296064853668213,1095700,-0.0068992341171006,-0.0068992341171006,0.0272921724437176,0.0173353786667065,0.0338089056017194,0.0538169777304899,-1,-1,1
2010-04-12,0,12.960000038146973,13.029999732971191,12.65999984741211,12.770000457763672,7.166982173919678,1021500,-0.0178506515702865,-0.0255135534356819,-0.0070229862212746,0.0173201100478666,0.0335908967607694,0.053340268669418,-1,-1,-1
2010-04-13,0,12.770000457763672,12.770000457763672,12.420000076293944,12.59000015258789,7.065959453582764,1540500,-0.0141958457152254,-0.0389457314026127,-0.0548611893926504,0.0172564739644979,0.0335239646664311,0.0528499313048145,-1,-1,-1
2010-04-14,0,12.65999984741211,12.729999542236328,12.449999809265137,12.579999923706056,7.060345649719238,1235300,-0.0007946149684315,-0.040504014119339,-0.0481085699351211,0.0171276870490328,0.0334745321157731,0.0523206229492457,0,-1,-1
2010-04-15,0,12.609999656677246,12.920000076293944,12.479999542236328,12.84000015258789,7.206268310546875,1441900,0.020457064938014,-0.0192832814330303,-0.0268936247703707,0.017211749060953,0.0332261981556796,0.0517685975739969,1,-1,-1
2010-04-16,0,12.920000076293944,12.920000076293944,12.550000190734863,12.640000343322754,7.094020366668701,1131900,-0.0156988942652859,-0.0349821756983161,-0.0508976336883538,0.0171705261438564,0.0331042910858093,0.0512909914923018,-1,-1,-1
2010-04-19,0,12.59000015258789,12.760000228881836,12.239999771118164,12.449999809265137,6.987384796142578,1052900,-0.0151458082896741,-0.0432287498708895,-0.066043441978028,0.0171218186214386,0.0330880452798218,0.0509761063373729,-1,-1,-1
2010-04-20,0,12.4399995803833,12.550000190734863,12.359999656677246,12.449999809265137,6.987384796142578,1365500,0.0,-0.0253780983006029,-0.0735340708983279,0.0170022923730686,0.0328805361483799,0.0507676988331895,0,-1,-1
2010-04-22,0,12.220000267028809,12.829999923706056,12.199999809265137,12.800000190734863,7.183818340301514,1607900,0.0277245782360853,0.0165423256507078,-0.0239300857610224,0.0172355804388545,0.0328128183468586,0.050289689016725,1,1,-1
2010-04-23,0,12.600000381469728,12.81999969482422,12.600000381469728,12.649999618530272,7.09963321685791,1053600,-0.0117880008089134,0.0055489398102259,-0.0463403674144121,0.017159093909628,0.0326332640334322,0.0498303736997624,-1,1,-1
2010-04-26,0,12.630000114440918,12.800000190734863,12.579999923706056,12.800000190734863,7.183818340301514,1280700,0.0117880008089134,-0.0031201243188746,-0.0315289355952358,0.0171128280450205,0.0324095856664566,0.0493599415845412,1,0,-1
2010-04-27,0,12.6899995803833,12.779999732971191,12.210000038146973,12.399999618530272,6.959324359893799,1429900,-0.0317487439794295,-0.0191699740330183,-0.0495579287960654,0.0173504656245118,0.0321922970853061,0.0489420348539865,-1,-1,-1
2010-04-28,0,12.43000030517578,12.460000038146973,12.210000038146973,12.3100004196167,6.908812522888184,1590800,-0.0072844675634759,-0.0113086333068201,-0.0545373831777097,0.0172471458007568,0.0319648081122874,0.0485658180954668,-1,-1,-1
2010-04-29,0,12.3100004196167,12.510000228881836,12.279999732971191,12.380000114440918,6.948100090026856,3153600,0.005670302216639,-0.0056383310901812,-0.0496360336167098,0.0171562151737145,0.0317482567251718,0.0481678030046893,1,-1,-1
2010-04-30,0,12.31999969482422,12.56999969482422,12.109999656677246,12.56999969482422,7.054733753204346,3780500,0.0152307218235848,-0.0181321875026818,-0.0405355932545866,0.0171532843587511,0.0315411775070795,0.0477479343142249,1,-1,-1
2010-05-03,0,12.619999885559082,12.859999656677246,12.479999542236328,12.859999656677246,7.217492580413818,806,0.022808693788474,0.0164645070947058,-0.0131326785308435,0.0172612453032315,0.0314877259721068,0.0474249363956811,1,1,-1
2010-05-04,0,12.729999542236328,13.020000457763672,12.5,12.960000038146973,7.27361536026001,3490000,0.007746001755043,0.0124225080408353,-0.0099808977110695,0.0171823353748397,0.03138895019673,0.0471342001523773,1,1,-1
2010-05-05,0,12.800000190734863,12.960000038146973,12.649999618530272,12.789999961853027,7.178205490112305,3327100,-0.0132040812593789,0.0309671707608859,-0.023948646718743,0.0171275642222549,0.031535320476438,0.0467604616844993,-1,1,-1
2010-05-06,0,12.800000190734863,12.800000190734863,12.029999732971191,12.600000381469728,7.071571350097656,2508800,-0.0149667683753818,0.02328486994898,-0.0381517473458303,0.0170886029261301,0.0315532744763086,0.0463777454985939,-1,1,-1
2010-05-07,0,12.5,12.59000015258789,11.90999984741211,12.18000030517578,6.835851669311523,2193500,-0.0339015568955738,-0.0162869891632326,-0.0728169719896986,0.0173497482368937,0.0313599516167826,0.0462522964732787,-1,-1,-1
2010-05-10,0,12.420000076293944,12.59000015258789,12.170000076293944,12.260000228881836,6.880751132965088,1711900,0.0065466618398232,-0.024971049146994,-0.0655066424015807,0.0172703040418952,0.0312089335043375,0.046038871184848,1,-1,-1
2010-05-11,0,12.15999984741211,12.25,11.989999771118164,12.119999885559082,6.8021769523620605,1173200,-0.0114849779782082,-0.0592647209136763,-0.076991620379789,0.0172003478097692,0.0314989520722904,0.0459630508135708,-1,-1,-1
2010-05-12,0,12.09000015258789,12.279999732971191,11.899999618530272,12.010000228881836,6.74044132232666,1228200,-0.0091173160493513,-0.0761280387180708,-0.0792097023120397,0.0171176357819965,0.0321372520404751,0.0459114767428095,-1,-1,-1
2010-05-13,0,12.0600004196167,12.09000015258789,11.800000190734863,11.90999984741211,6.684318542480469,2444900,-0.0083612845940339,-0.0712852420527259,-0.069720335335787,0.0170326244098989,0.0326169547414093,0.0457368010702255,-1,-1,-1
2010-05-14,0,11.93000030517578,11.9399995803833,11.279999732971191,11.399999618530272,6.398087978363037,2322400,-0.0437650486172706,-0.1000835222946148,-0.0992895382378322,0.0175036185741614,0.0338201706647037,0.0460076897471603,-1,-1,-1
2010-05-17,0,11.25,11.25,10.350000381469728,10.489999771118164,5.887363910675049,7601500,-0.0831909213490368,-0.1493728867480779,-0.1816858446184376,0.019371783154048,0.0367343949536866,0.0488152596751198,-1,-1,-1
2010-05-18,0,10.65999984741211,10.989999771118164,9.609999656677246,10.300000190734863,5.780728340148926,14083600,-0.0182784868356176,-0.1741980354235189,-0.2204213963920693,0.0193268666825433,0.0403757389640219,0.0530162787757269,-1,-1,-1
2010-05-19,0,10.199999809265137,10.199999809265137,9.850000381469728,10.109999656677246,5.674092769622803,3735400,-0.0186189146798877,-0.1813319721251982,-0.2233414168066712,0.0192843363275556,0.043865588807471,0.0568169689432761,-1,-1,-1
2010-05-20,0,9.899999618530272,10.4399995803833,9.050000190734863,10.149999618530272,5.696544170379639,5227000,0.003948668830921,-0.1682659872449258,-0.2042469396860759,0.019195768312393,0.0464531492396636,0.0594316902229636,1,-1,-1
2010-05-21,0,10.050000190734863,10.699999809265137,10.0,10.5,5.892975330352783,2464400,0.0339015892589065,-0.1260031133919853,-0.1703453504271695,0.0194811514273562,0.0475373057787793,0.0607343998167745,1,-1,-1
2010-05-24,0,10.539999961853027,10.710000038146973,10.420000076293944,10.520000457763672,5.904201507568359,1330700,0.0019029936597421,-0.0803350711149724,-0.1961669350035126,0.0193844586422565,0.047679792488593,0.0626799475111545,0,-1,-1
2010-05-25,0,10.199999809265137,10.399999618530272,10.100000381469728,10.300000190734863,5.780728340148926,1225400,-0.021134337069682,-0.0182784868356176,-0.2055132712642812,0.0193689021262344,0.0474155852519761,0.0647454347829993,-1,-1,-1
2010-05-26,0,10.5,10.510000228881836,10.039999961853027,10.109999656677246,5.674092769622803,1872900,-0.0186189146798877,-0.0186189146798877,-0.2359201867530824,0.019329773498955,0.0471554638561702,0.0676291402538018,-1,-1,-1
2010-05-27,0,10.300000190734863,10.5600004196167,10.260000228881836,10.550000190734863,5.921037673950195,1367700,0.0426008789275592,0.0426008789275592,-0.1615705638460935,0.0197866378801774,0.0473701992239563,0.0682524995074043,1,1,-1
2010-05-28,0,10.579999923706056,10.699999809265137,10.4399995803833,10.640000343322754,5.9715495109558105,1504500,0.0084946381794645,0.0471468482761028,-0.145791458103153,0.0197196957364304,0.0476364810177927,0.0685438044534843,1,1,-1
2010-05-31,0,10.59000015258789,10.800000190734863,10.59000015258789,10.789999961853027,6.055733680725098,800400,0.0139992595539687,0.027244518571165,-0.1374625007658233,0.0196929308716296,0.0476327470658658,0.0686806753749847,1,1,-1
2010-06-01,0,10.600000381469728,10.989999771118164,10.5,10.890000343322754,6.111858367919922,1456000,0.0092251927366496,0.0345667176480724,-0.1434680298527585,0.0196306065577686,0.0477050675924876,0.068887982416193,1,1,-1
2010-06-02,0,10.989999771118164,11.15999984741211,10.8100004196167,11.15999984741211,6.263391017913818,1068400,0.0244909748091224,0.0801920295268769,-0.1417857488321099,0.0197173476758963,0.0485176217258891,0.0690492409873276,1,1,-1
2010-06-04,0,11.0,11.100000381469728,10.81999969482422,10.899999618530272,6.117469787597656,1181600,-0.0235731890425401,0.0752377551642246,-0.1731049396296932,0.019731099432804,0.0491810741244103,0.0697195234559418,-1,1,-1
2010-06-07,0,10.850000381469728,11.199999809265137,10.850000381469728,10.90999984741211,6.123082637786865,1033900,0.0009170316210469,0.0335539078577121,-0.1589838267492674,0.0196381154952897,0.0491951543086643,0.0700916210404737,0,1,-1
2010-06-08,0,10.9399995803833,11.399999618530272,10.9399995803833,11.350000381469728,6.3700270652771,1126400,0.0395379916781572,0.0645972613564049,-0.1044790666957283,0.0199707859960359,0.0496171580204906,0.0698077717304444,1,1,-1
2010-06-09,0,11.300000190734863,11.420000076293944,11.25,11.270000457763672,6.325127124786377,997500,-0.0070734088675001,0.0435245929349359,-0.0776509186676546,0.0198811717261591,0.0497215195266489,0.0694056450756468,-1,1,-1
2010-06-10,0,11.260000228881836,11.489999771118164,11.260000228881836,11.489999771118164,6.448598384857178,1016200,0.0193327032709951,0.0536321034692815,-0.0648648772364827,0.0198965002672178,0.0499437487489548,0.0689961720922415,1,1,-1
2010-06-11,0,11.350000381469728,11.699999809265137,11.350000381469728,11.699999809265137,6.566458702087402,1179000,0.0181117535610113,0.0472528822211706,-0.0352681456972631,0.0198977552039305,0.0500712726434762,0.0686662285942952,1,1,-1
2010-06-14,0,12.050000190734863,12.050000190734863,11.670000076293944,12.0,6.734829425811768,992500,0.025317824286415,0.0961438955501257,-0.0008330053614967,0.0199753363320496,0.0509858342687122,0.0686051634015525,1,1,0
2010-06-15,0,11.960000038146973,12.100000381469728,11.899999618530272,12.0600004196167,6.768503189086914,603800,0.0049875763051263,0.1002144402342051,0.0125158555376636,0.0198933430040323,0.051928969794098,0.0686898184604837,1,1,1
2010-06-16,0,11.979999542236328,12.329999923706056,11.800000190734863,12.329999923706056,6.920037746429443,1404500,0.0221410848954585,0.0828175334515062,0.0784219890503928,0.0199296204689853,0.0524938078364408,0.0699050702451248,1,1,1
2010-06-17,0,12.279999732971191,12.460000038146973,12.050000190734863,12.050000190734863,6.7628912925720215,2114400,-0.0229706352233018,0.0669203070957046,0.1386422751761277,0.0199449998742752,0.0527861664429962,0.0726031121954656,-1,1,1
2010-06-18,0,12.199999809265137,12.300000190734863,12.079999923706056,12.300000190734863,6.903200149536133,680,0.0205346021199879,0.0681222059446972,0.1774553641317333,0.0199636370815784,0.0530779985943536,0.0762951294935303,1,1,1
2010-06-21,0,12.300000190734863,12.600000381469728,12.300000190734863,12.489999771118164,7.009835720062256,1055800,0.0153290279270078,0.0653394803106938,0.211403306738629,0.0199360518143167,0.0533166543791267,0.0808018458702058,1,1,1
2010-06-22,0,12.390000343322754,12.9399995803833,12.260000228881836,12.720000267028809,7.138919353485107,1735000,0.0182472730925275,0.0582689291168063,0.2257019110002356,0.0199307231224315,0.0534563109909009,0.0853712324072576,1,1,1
2010-06-23,0,12.789999961853027,12.800000190734863,12.510000228881836,12.670000076293944,7.110857009887695,714400,-0.0039385785501375,0.0493427742615425,0.1878617431911914,0.0198457699768709,0.0534930090847545,0.08836917355635,-1,1,1
2010-06-24,0,12.550000190734863,12.720000267028809,12.5,12.600000381469728,7.071571350097656,932200,-0.0055401561218619,0.0216615332442218,0.1804185934095873,0.0197644744942904,0.0533239786361901,0.0909432114743756,-1,1,1
2010-06-25,0,12.56999969482422,12.970000267028809,12.529999732971191,12.880000114440918,7.228716850280762,652700,0.0219788853285648,0.0666110537960886,0.2235318158078342,0.0197937039269076,0.0535410965735004,0.0945074578725383,1,1,1
2010-06-28,0,12.84000015258789,12.859999656677246,12.640000343322754,12.649999618530272,7.09963321685791,315500,-0.0180185445435528,0.0280579071325477,0.2241321859441688,0.0197723420646769,0.0534037342875405,0.0978120659858231,-1,1,1
2010-06-29,0,12.640000343322754,12.779999732971191,12.239999771118164,12.5,7.015448570251465,1056100,-0.0119285407095636,0.0008003384959764,0.1696027663070461,0.019714344440483,0.0531733809652084,0.0995695383417056,-1,0,1
2010-06-30,0,12.369999885559082,12.829999923706056,12.25,12.529999732971191,7.032283782958984,2119400,0.0023971032885634,-0.0150498313079879,0.1635052314161449,0.0196345915805132,0.0529476908492259,0.1010951271069546,1,-1,1
2010-07-01,0,12.5,13.149999618530272,12.25,12.970000267028809,7.279227256774902,1835800,0.0345132713197222,0.0234020185618719,0.1840192431818984,0.0198167980898217,0.0527915820865599,0.1029441370911838,1,1,1
2010-07-02,0,12.979999542236328,13.25,12.800000190734863,13.100000381469728,7.352188110351562,673800,0.009973240410391,0.0389154150941248,0.1847672908556396,0.0197591800226445,0.0527298971558273,0.1046956935077709,1,1,1
2010-07-05,0,12.989999771118164,13.1899995803833,12.859999656677246,13.06999969482422,7.335351943969727,526500,-0.0022927550401344,0.0146437747254255,0.1579835610063827,0.0196792244673583,0.0525397452939917,0.1058447718500513,-1,1,1
