Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-03-25,0,7.050000190734863,7.139999866485596,6.820000171661377,6.880000114440918,4.441276550292969,228600,-0.0086831141846294,-0.0955744215467866,-0.0314761020361304,0.0258608928022275,0.0555837510630102,0.0668840961879838,-1,-1,-1
2010-03-26,0,6.940000057220459,6.980000019073486,6.800000190734863,6.909999847412109,4.460641860961914,217400,0.0043509471182879,-0.06173068455219,-0.067158101195814,0.025633872569584,0.0555556430378515,0.0671001411389733,1,-1,-1
2010-03-29,0,6.960000038146973,7.039999961853027,6.860000133514404,6.900000095367432,4.454186916351318,387700,-0.0014481902728138,-0.0158163082726788,-0.056352948857828,0.0254041691290079,0.0550186799510842,0.0669372314058184,0,-1,-1
2010-03-30,0,6.96999979019165,7.03000020980835,6.900000095367432,7.0,4.518740653991699,181400,0.0143887236307327,0.0,-0.0487901511942711,0.0252581416605057,0.0544988752792123,0.0665676976120062,1,0,-1
2010-03-31,0,7.03000020980835,7.03000020980835,6.929999828338623,7.0,4.518740653991699,200000,0.0,-0.0071174948234541,-0.0337110257287978,0.025039517188864,0.0539824509778072,0.0659243145667042,0,-1,-1
2010-04-01,0,7.010000228881836,7.389999866485596,6.980000019073486,7.050000190734863,4.551017284393311,417000,0.007117494823454,0.0157258611150314,-0.0279738249878159,0.0248455263240523,0.053576511825976,0.0652227204737811,1,1,-1
2010-04-05,0,7.21999979019165,7.21999979019165,6.929999828338623,7.010000228881836,4.525195121765137,211200,-0.0056899101815081,0.0187190651181528,-0.0267432658337966,0.0246472572536402,0.0532039949685024,0.0645281976722468,-1,1,-1
2010-04-06,0,6.920000076293945,7.090000152587891,6.920000076293945,6.929999828338623,4.473552703857422,233100,-0.0114779452662092,0.0028901727336557,-0.0451416804355333,0.0244849018769511,0.0527436698916174,0.0641071962662175,-1,0,-1
2010-04-07,0,6.940000057220459,7.010000228881836,6.730000019073486,6.900000095367432,4.454186916351318,847400,-0.0043383630064695,0.0,-0.0766925813648922,0.0242912764310344,0.052287033946639,0.0643888739335488,-1,0,-1
2010-04-08,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.454186916351318,0,0.0,-0.0143887236307327,-0.0726576420369113,0.0240978466046387,0.051843547141511,0.0645035967740358,0,-1,-1
2010-04-09,0,6.869999885559082,6.900000095367432,6.78000020980835,6.800000190734863,4.389632225036621,282600,-0.0145987851932752,-0.028987508824008,-0.137201117917428,0.0239716138620918,0.0514806006617269,0.066817979262268,-1,-1,-1
2010-04-12,0,6.849999904632568,6.849999904632568,6.739999771118164,6.75,4.357357501983643,251700,-0.0073801353468667,-0.0434851389943289,-0.1432983501013028,0.023800135392498,0.0512587750797546,0.0690893774611746,-1,-1,-1
2010-04-13,0,6.800000190734863,6.829999923706055,6.619999885559082,6.639999866485596,4.286347389221191,486100,-0.0164305615036872,-0.0542257903165081,-0.1597289116049899,0.0236948805019789,0.0511752741346022,0.0717749985811343,-1,-1,-1
2010-04-14,0,6.659999847412109,6.730000019073486,6.550000190734863,6.619999885559082,4.2734375,258600,-0.0030165907189823,-0.0457644357692811,-0.1511249514271073,0.0235184578689015,0.0509751225292601,0.0737662394271268,-1,-1,-1
2010-04-15,0,6.650000095367432,6.650000095367432,6.480000019073486,6.510000228881836,4.202427864074707,395500,-0.0167558612827915,-0.058181934045603,-0.146882685581607,0.0234199365279551,0.0509367891237817,0.0753601291189921,-1,-1,-1
2010-04-16,0,6.5,6.5,6.300000190734863,6.300000190734863,4.06686544418335,277500,-0.0327898277061156,-0.0909717617517188,-0.1796725132877228,0.0235500020252049,0.0515240897899109,0.0780092839103749,-1,-1,-1
2010-04-19,0,6.309999942779541,6.309999942779541,6.150000095367432,6.239999771118164,4.028133869171143,1375800,-0.0095695179713074,-0.085942494529751,-0.1932129444243389,0.023399041279688,0.0519450924364931,0.0808909177203985,-1,-1,-1
2010-04-20,0,6.329999923706055,6.429999828338623,6.239999771118164,6.329999923706055,4.086231708526611,1335100,0.0143200784017745,-0.0642422807811097,-0.1494000761462556,0.0233129183835117,0.0519371346203661,0.0819202753826657,1,-1,-1
2010-04-22,0,6.320000171661377,6.320000171661377,6.079999923706055,6.25,4.034589767456055,1120100,-0.0127187603550185,-0.0605304796324411,-0.1147562699489492,0.0231860259169733,0.0518665095211907,0.0819915174202466,-1,-1,-1
2010-04-23,0,6.25,6.25,6.090000152587891,6.179999828338623,3.9894015789031982,485300,-0.0112632200556329,-0.0687771089690918,-0.1245919053626361,0.0230523793311067,0.0519057724110976,0.0822300393598207,-1,-1,-1
2010-04-26,0,6.230000019073486,6.230000019073486,6.039999961853027,6.039999961853027,3.899027109146118,362100,-0.0229142380616776,-0.0749354857479777,-0.1546236382477678,0.0230227734410303,0.0520287755442878,0.0831454557377064,-1,-1,-1
2010-04-27,0,6.050000190734863,6.070000171661377,5.75,5.800000190734863,3.744099378585816,1858900,-0.0405460551933052,-0.0826917132351673,-0.1794438323260416,0.0232856680304509,0.0522665563807853,0.0846694542034845,-1,-1,-1
2010-04-28,0,5.900000095367432,5.920000076293945,5.659999847412109,5.78000020980835,3.813410997390747,749200,-0.0034542314543865,-0.0765764267182463,-0.1742149495957985,0.0231320826430479,0.0523777838473891,0.0858822426491509,-1,-1,-1
2010-04-29,0,5.840000152587891,5.949999809265137,5.710000038146973,5.949999809265137,3.925570249557495,701600,0.0289874685179503,-0.0619090366020704,-0.149578428196136,0.0232618163985674,0.0522736837984348,0.0863572783740856,1,-1,-1
2010-04-30,0,5.909999847412109,6.099999904632568,5.820000171661377,6.099999904632568,4.024533748626709,557400,0.0248975680440019,-0.0242927082030498,-0.1232326698793202,0.0233155187123993,0.0519196425018457,0.0862716316875943,1,-1,-1
2010-05-03,0,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.024533748626709,0,0.0,-0.0130294881474169,-0.137621393510053,0.0231686307739622,0.0515708835048491,0.0864146311495684,0,-1,-1
2010-05-04,0,6.230000019073486,6.230000019073486,5.869999885559082,5.949999809265137,3.925570249557495,489200,-0.0248975680440018,-0.0150128181297412,-0.1625189615540549,0.0231630567366164,0.0512270477572305,0.0870297760535871,-1,-1,-1
2010-05-05,0,5.940000057220459,6.050000190734863,5.820000171661377,6.019999980926514,3.971752643585205,364200,0.0116960686511181,0.0372293057146821,-0.157940387726391,0.0230716078505726,0.0512757052710474,0.0874795906225465,1,1,-1
2010-05-06,0,6.090000152587891,6.090000152587891,5.650000095367432,5.949999809265137,3.925570249557495,585900,-0.0116960686511181,0.0289874685179503,-0.1639465461960011,0.0229544288513865,0.0512095781897718,0.0879999126792294,-1,1,-1
2010-05-07,0,6.050000190734863,6.050000190734863,5.690000057220459,5.789999961853027,3.820009231567383,611500,-0.027258902504778,-0.027258902504778,-0.1797275034345697,0.0229781420250185,0.0508943214014729,0.0888069176053389,-1,-1,-1
2010-05-10,0,5.949999809265137,6.130000114440918,5.949999809265137,6.079999923706055,4.011338710784912,419800,0.0488723984332491,-0.0032840721155309,-0.1265167419948512,0.0235123853435038,0.0505936115877928,0.0885909767317675,1,0,-1
2010-05-11,0,6.079999923706055,6.690000057220459,6.079999923706055,6.570000171661377,4.334620952606201,1192700,0.0775091751948529,0.0742251030793219,-0.0490075667999981,0.0248948994219104,0.0512789983390192,0.0878976114643506,1,1,-1
2010-05-12,0,6.610000133514404,6.840000152587891,6.480000019073486,6.789999961853027,4.479767322540283,568800,0.0329370773279116,0.1320597484512356,-0.0014717042788113,0.0250162557944237,0.0535022769056748,0.0874496416185816,1,1,0
2010-05-13,0,6.789999961853027,6.960000038146973,6.599999904632568,6.900000095367432,4.552340984344482,728600,0.0160704894720866,0.136434169272204,0.0219789205401419,0.024935792002081,0.0556690534360356,0.087257394141841,1,1,1
2010-05-14,0,6.829999923706055,6.849999904632568,6.599999904632568,6.610000133514404,4.361013412475586,260400,-0.0429377513621349,0.1051924865611872,-0.0045282693183057,0.0251993889188707,0.0567874843352501,0.086788217247426,-1,1,0
2010-05-17,0,6.610000133514404,6.699999809265137,6.269999980926514,6.400000095367432,4.222462177276611,205800,-0.0322856687956583,0.100165720270307,-0.0337973473949817,0.0252744711496121,0.0577098236554415,0.0861711024856824,-1,1,-1
2010-05-18,0,6.519999980926514,6.590000152587891,6.300000190734863,6.389999866485596,4.215864658355713,389800,-0.001563757771617,0.0497295640654409,-0.0186052438838071,0.0251336830779723,0.0577198016674741,0.0856278892072492,0,1,-1
2010-05-19,0,6.449999809265137,6.599999904632568,6.289999961853027,6.599999904632568,4.3544135093688965,434800,0.0323353870875987,0.0045557759581865,0.0465199709099072,0.0252397201697426,0.0574002592457302,0.0857788664499372,1,0,1
2010-05-20,0,6.5,6.599999904632568,6.139999866485596,6.139999866485596,4.050923824310303,354800,-0.072244914168735,-0.10062621553846,-0.0161554252875203,0.0261692084503412,0.0579112991194153,0.0852575169911337,-1,-1,-1
2010-05-21,0,6.099999904632568,6.5,6.099999904632568,6.289999961853027,4.14988899230957,398700,0.0241363442336136,-0.0925603607769329,-0.0063391594556811,0.026164009095685,0.0582524646316894,0.0848035320563925,1,-1,0
2010-05-24,0,6.21999979019165,6.739999771118164,6.130000114440918,6.699999809265137,4.420390129089356,320600,0.0631464332813823,0.0135238238665843,0.0695260341807197,0.0268540261593793,0.0579787561512942,0.0853106166363588,1,1,1
2010-05-25,0,6.699999809265137,6.75,6.5,6.75,4.4533772468566895,221900,0.0074350069554085,0.0532444996176511,0.0882242611917613,0.0267253055244894,0.0580362759696063,0.0861344915587256,1,1,1
2010-05-26,0,6.75,6.940000057220459,6.46999979019165,6.650000095367432,4.387401580810547,425900,-0.0149256358757086,0.0398826215135596,0.0962128633777302,0.0266252675893376,0.0579443405654606,0.08705778178316,-1,1,1
2010-05-27,0,6.650000095367432,7.090000152587891,6.650000095367432,7.0,4.6183180809021,743900,0.0512932800465834,0.0588405144725444,0.1880521986176189,0.0270051372529615,0.0580540707793196,0.0903760111538587,1,1,1
2010-05-28,0,7.010000228881836,7.190000057220459,6.849999904632568,7.179999828338623,4.737073421478272,1839700,0.0253892100965493,0.1564746387378288,0.2168956401685549,0.0269903802125306,0.060184231254195,0.0943536542504435,1,1,1
2010-05-31,0,7.0,7.190000057220459,6.980000019073486,7.010000228881836,4.62491512298584,203100,-0.0239616254546033,0.1083766690496117,0.1639465461960011,0.0269604122524053,0.061009304971835,0.0964061037715154,-1,1,1
2010-06-01,0,6.949999809265137,7.199999809265137,6.789999961853027,7.199999809265137,4.750268459320068,841200,0.0267432658337967,0.0719735016020261,0.1657922439857957,0.0269593001219256,0.0611954776901061,0.0983484434927352,1,1,1
2010-06-02,0,7.260000228881836,7.449999809265137,7.159999847412109,7.300000190734863,4.816246032714844,435600,0.0137933747513525,0.07833186939797,0.1795856187371483,0.026860111885408,0.0614517718540533,0.1004912190332502,1,1,1
2010-06-04,0,7.050000190734863,7.340000152587891,7.03000020980835,7.230000019073486,4.770062446594238,335800,-0.0096353354736319,0.0836221698000467,0.1948478513075181,0.0267455497906583,0.0617640778455826,0.1028643994350087,-1,1,1
2010-06-07,0,7.159999847412109,7.440000057220459,7.130000114440918,7.150000095367432,4.717281818389893,435800,-0.011126668764758,0.0212022209887052,0.1720251138916421,0.0266380255952092,0.0614946513685667,0.1045108142930197,-1,1,1
2010-06-08,0,7.110000133514404,7.239999771118164,7.0,7.099999904632568,4.684293270111084,276000,-0.0070175994287814,-0.0112045885366257,0.1767035831139787,0.0265183923122699,0.0611896929477641,0.1061444745467806,-1,-1,1
2010-06-09,0,7.110000133514404,7.199999809265137,6.869999885559082,6.869999885559082,4.532548904418945,267100,-0.0329306810390458,-0.0201736441210681,0.171031804579711,0.0265836796304067,0.060908549502798,0.1075432583613879,-1,-1,1
2010-06-10,0,7.010000228881836,7.199999809265137,6.949999809265137,7.090000152587891,4.677695274353027,1149000,0.031521272489409,-0.0153956374654558,0.1536806786358709,0.0266375289571925,0.0606194866868987,0.1085102134604153,1,-1,1
2010-06-11,0,7.019999980926514,7.25,7.0,7.25,4.783257484436035,240000,0.0223161068009833,-0.0068729054158251,0.0984876102420011,0.0266005000769693,0.0603229762339414,0.1085803592388439,1,-1,1
2010-06-14,0,7.269999980926514,7.28000020980835,7.110000133514404,7.139999866485596,4.710683822631836,130700,-0.0152887112145869,-0.0125262811567801,0.0502618216995025,0.0265180051702945,0.0600370418741887,0.1081801014682935,-1,-1,1
2010-06-15,0,7.199999809265137,7.269999980926514,7.099999904632568,7.25,4.783257484436035,154000,0.015288711214587,0.0138890988225649,0.0494800434420028,0.0264365732024528,0.0597700914233168,0.107777234157381,1,1,1
2010-06-16,0,7.199999809265137,7.309999942779541,7.039999961853027,7.28000020980835,4.803050994873047,360200,0.0041294221618389,0.0250361204131853,0.0965472169659768,0.0263189278987257,0.0595458169890676,0.1077991225053009,1,1,1
2010-06-17,0,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,4.803050994873047,0,0.0,0.0579668014522312,0.1288328857616351,0.0262001085926901,0.05955139702513,0.1082182631278694,0,1,1
2010-06-18,0,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,4.803050994873047,0,0.0,0.0264455289628221,0.1303966435332522,0.0260828841552824,0.059335127969404,0.1086268912230229,0,1,1
2010-06-21,0,7.25,7.25,6.989999771118164,7.010000228881836,4.62491512298584,264400,-0.037793157331163,-0.0336637351693239,0.0602680991144905,0.0262089064795488,0.0591394689769284,0.1082765963629997,-1,-1,1
2010-06-22,0,7.190000057220459,7.329999923706055,7.059999942779541,7.329999923706055,4.836038589477539,617400,0.0446377717928496,0.0262627478381127,0.1771507850760753,0.0264267135828844,0.0589288487604492,0.1093857786073492,1,1,1
2010-06-23,0,7.309999942779541,7.369999885559082,7.170000076293945,7.349999904632568,4.849233150482178,396400,0.0027247947594753,0.0136988313830011,0.1557392356019367,0.0263126249991631,0.0586784934573054,0.1100718933444993,1,1,1
2010-06-24,0,7.150000095367432,7.369999885559082,7.139999866485596,7.190000057220459,4.74367094039917,461500,-0.0220091205582899,-0.0124397113371279,0.0705836817622644,0.02627930917208,0.0584226851632687,0.1097626108563913,-1,-1,1
2010-06-25,0,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.74367094039917,0,0.0,-0.0124397113371279,0.063148674806856,0.026166763456538,0.0581701894704986,0.1094035724656278,0,-1,1
2010-06-28,0,7.170000076293945,7.449999809265137,7.139999866485596,7.329999923706055,4.836038589477539,790000,0.0192843257988145,0.0068446144616866,0.0973586364813792,0.0261154788539881,0.0579177774463159,0.1093143680310306,1,1,1
2010-06-29,0,7.159999847412109,7.489999771118164,7.159999847412109,7.300000190734863,4.816246032714844,1702100,-0.0041011312077006,0.0405366405851492,0.0419642252270952,0.0260084462904541,0.0577971714951994,0.108847028493743,-1,1,1
2010-06-30,0,7.230000019073486,7.389999866485596,7.210000038146973,7.300000190734863,4.816246032714844,3326300,0.0,-0.0041011312077006,0.0165750151305458,0.0258998540947701,0.0575459292905319,0.1083119343738966,0,0,1
2010-07-01,0,7.210000038146973,7.400000095367432,7.110000133514404,7.360000133514404,4.855831623077393,417500,0.0081855765989201,0.0013596506317443,0.0487222171840693,0.02580289911359,0.0572978766887005,0.1078865483583601,1,0,1
2010-07-02,0,7.269999980926514,7.360000133514404,7.150000095367432,7.25,4.783257484436035,295300,-0.0150584820147453,0.0083102891752888,0.0069204693355273,0.0257337502146678,0.0570593133056834,0.1073542691693115,-1,1,0
2010-07-05,0,7.170000076293945,7.429999828338623,7.159999847412109,7.309999942779541,4.822841644287109,467700,0.0082417970674075,0.0165520862426963,0.0013688916515824,0.0256394094019433,0.0568403083342883,0.106827048397765,1,1,0
2010-07-06,0,7.349999904632568,7.5,7.329999923706055,7.5,4.948197364807129,438700,0.0256597546082738,0.0229275150521556,0.0366639817334883,0.0256375897627961,0.0566432711486766,0.1063722513121794,1,1,1
2010-07-07,0,7.5,7.5,7.5,7.5,4.948197364807129,0,0.0,0.0270286462598562,0.0477906504982461,0.0255348523885262,0.0564636554749532,0.1059662104578747,0,1,1
