Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2015-06-24,0,9.949999809265137,10.0600004196167,9.920000076293944,10.039999961853027,6.713445663452148,1404100,0.0019939691223689,0.0375487931091246,-0.0711154302460054,0.02378713921763,0.0530233219151924,0.0901040690205798,0,1,-1
2015-06-25,0,9.970000267028809,10.0,9.829999923706056,9.899999618530272,6.619831562042236,1984900,-0.0140423918558361,0.0255768427878957,-0.0795764619438117,0.0237811368404124,0.0530097436452303,0.0900885904131406,-1,1,-1
2015-06-26,0,9.9399995803833,10.140000343322754,9.890000343322754,9.989999771118164,6.680011749267578,1979800,0.0090498511411195,0.0273989238049203,-0.0478840654637882,0.0237738221312165,0.0529969462397331,0.0900598027010541,1,1,-1
2015-06-29,0,9.920000076293944,9.989999771118164,9.81999969482422,9.880000114440918,6.60645866394043,1266300,-0.0110720464065019,-0.0120725696511804,-0.0675072476673998,0.0237667375527986,0.0529777980642916,0.0900382859353795,-1,-1,-1
2015-06-30,0,10.0,10.029999732971191,9.850000381469728,9.899999618530272,6.619831562042236,2481300,0.0020221952653825,0.0081136273188368,-0.0851578221018416,0.0237580903552863,0.0529592055457421,0.0900260174272608,0,1,-1
2015-07-01,0,9.890000343322754,10.039999961853027,9.859999656677246,9.9399995803833,6.646576881408691,1050600,0.0040322598452742,-0.0080161628881927,-0.0894397121514525,0.0237496821077828,0.0529397508443738,0.0900163614479735,1,-1,-1
2015-07-02,0,10.010000228881836,10.15999984741211,9.850000381469728,9.920000076293944,6.633204460144043,1779700,-0.0020140494658189,-0.0120241814763806,-0.0896121861572651,0.0237409711876437,0.0529206611866162,0.0900067919091461,0,-1,-1
2015-07-03,0,9.869999885559082,9.979999542236328,9.779999732971191,9.8100004196167,6.559651851654053,466700,-0.0111506126360491,-0.0091324022565937,-0.1117619822772173,0.0237339462368191,0.0529013220647895,0.0900132125211387,-1,-1,-1
2015-07-06,0,9.739999771118164,9.829999923706056,9.630000114440918,9.729999542236328,6.506156921386719,909200,-0.0081884672003675,-0.0263707205980807,-0.083751570067719,0.0237261015035062,0.0528853356626709,0.0900000270018515,-1,-1,-1
2015-07-07,0,9.68000030517578,9.770000457763672,9.5600004196167,9.670000076293944,6.466036796569824,1281900,-0.0061855317963273,-0.021484205987906,-0.1058774372187125,0.023717860576739,0.0528679996425241,0.0900017035118105,-1,-1,-1
2015-07-08,0,9.600000381469728,9.65999984741211,9.479999542236328,9.529999732971191,6.3724236488342285,1308200,-0.0145836277086609,-0.0380900289619493,-0.1223198440255886,0.0237121499771096,0.0528566623599695,0.0900169823624653,-1,-1,-1
2015-07-10,0,9.649999618530272,9.770000457763672,9.529999732971191,9.529999732971191,6.3724236488342285,738000,0.0,-0.0421222888072237,-0.073808172404496,0.0237034634597517,0.0528473566200468,0.0899983632092748,0,-1,-1
2015-07-13,0,9.56999969482422,9.649999618530272,9.329999923706056,9.479999542236328,6.338990211486816,1371300,-0.0052604216666762,-0.0453686610080809,-0.0906966207832569,0.0236951029939869,0.0528398438181698,0.0899892953400584,-1,-1,-1
2015-07-14,0,9.5,9.510000228881836,9.31999969482422,9.399999618530272,6.285496234893799,1165700,-0.0084746192855507,-0.0426926676575825,-0.0797153924062793,0.0236873649485423,0.0528308346336213,0.0899737359209772,-1,-1,-1
2015-07-15,0,9.329999923706056,9.579999923706056,9.329999923706056,9.460000038146973,6.325615406036377,688000,0.006362738402165,-0.02814146205505,-0.0322441258124632,0.0236794675279531,0.052815476614214,0.0899416924539138,1,-1,-1
2015-07-16,0,9.529999732971191,9.600000381469728,9.359999656677246,9.420000076293944,6.298870086669922,888500,-0.0042372904088199,-0.0261932206675427,-0.0189280415228033,0.0236710056944801,0.0527995051606395,0.0899084031288419,-1,-1,-1
2015-07-17,0,9.479999542236328,9.619999885559082,9.34000015258789,9.40999984741211,6.292182922363281,954800,-0.001062159305632,-0.0126717522645139,-0.0272553799731749,0.0236623608968785,0.0527806618993281,0.089875779319273,0,-1,-1
2015-07-20,0,9.369999885559082,9.5600004196167,9.210000038146973,9.25,6.185195446014404,1365200,-0.0171493858574505,-0.0298211381219644,-0.0423343242960181,0.0236579002800645,0.0527659270626352,0.0898457824640366,-1,-1,-1
2015-07-21,0,9.239999771118164,9.380000114440918,9.06999969482422,9.199999809265137,6.15176248550415,836000,-0.0054200882013897,-0.029980804656678,-0.0549821826215029,0.023649613835468,0.052751260128276,0.089819430673359,-1,-1,-1
2015-07-22,0,9.119999885559082,9.199999809265137,8.970000267028809,9.199999809265137,6.15176248550415,1499600,0.0,-0.0215061853711273,-0.0833816296711016,0.023641001254927,0.0527340615282694,0.0898060075655678,0,-1,-1
2015-07-23,0,9.199999809265137,9.199999809265137,8.829999923706055,9.010000228881836,6.024714946746826,1600100,-0.0208683662996083,-0.0487372900729008,-0.086085994266075,0.0236386503708152,0.0527285777387039,0.0897941463875818,-1,-1,-1
2015-07-24,0,9.0,9.0600004196167,8.800000190734863,8.920000076293945,5.964534759521484,3483800,-0.0100391418782848,-0.0545391415423655,-0.116287186196664,0.0236313833575843,0.0527268957898929,0.0898039010925611,-1,-1,-1
2015-07-27,0,8.859999656677246,9.149999618530272,8.819999694824219,8.9399995803833,5.977908611297607,2299200,0.0022395871033799,-0.0512373951333536,-0.1160415682156531,0.0236229238336348,0.0527229659614099,0.0898133711845468,0,-1,-1
2015-07-28,0,9.0,9.06999969482422,8.800000190734863,8.949999809265137,5.98459529876709,3121900,0.0011179687271751,-0.0329700405487279,-0.1008812076326418,0.0236143905158824,0.0527094503118676,0.0898110370478101,0,-1,-1
2015-07-29,0,8.880000114440918,9.229999542236328,8.819999694824219,9.029999732971191,6.038087844848633,1131900,0.008898826881991,-0.0186511254653471,-0.1010322318917701,0.0236072371886725,0.0526916733058857,0.0898087682809121,1,-1,-1
2015-07-30,0,9.06999969482422,9.170000076293944,8.869999885559082,8.970000267028809,5.997969150543213,881900,-0.0066666320177947,-0.0253177574831418,-0.0966268175030629,0.0235992140363501,0.0526755476910648,0.0898034069588759,-1,-1,-1
2015-07-31,0,8.949999809265137,9.510000228881836,8.930000305175781,9.300000190734863,6.218629360198975,2322100,0.0361287148285328,0.0316793236449995,-0.0625202979399125,0.023611500594875,0.0526652971661791,0.0897798083466438,1,1,-1
2015-08-03,0,9.289999961853027,9.420000076293944,9.15999984741211,9.279999732971191,6.205255031585693,1245400,-0.0021529026448824,0.0395655628784017,-0.0687054604300693,0.0236029768462666,0.0526593851778151,0.0897588151937383,0,1,-1
2015-08-04,0,9.399999618530272,9.420000076293944,9.09000015258789,9.1899995803833,6.145074844360352,1534800,-0.0097456273159994,0.0275803484590226,-0.0764370382802499,0.0235956859750267,0.0526472162916535,0.0897415051565531,-1,1,-1
2015-08-05,0,9.1899995803833,9.270000457763672,8.930000305175781,9.039999961853027,6.044775485992432,2331600,-0.016456720523166,0.0100056592086814,-0.0817431461673667,0.0235909524742749,0.0526294843775645,0.0897269958056072,-1,1,-1
2015-08-06,0,8.979999542236328,9.039999961853027,8.75,8.800000190734863,5.8842949867248535,1709000,-0.0269074270257104,-0.0258005946990201,-0.1004621059927096,0.0235929319551698,0.0526136079017273,0.0897241867341695,-1,-1,-1
2015-08-07,0,8.75,8.850000381469727,8.390000343322754,8.399999618530273,5.616825580596924,6289900,-0.0465200827223726,-0.065654045403598,-0.140796656918755,0.0236164789076903,0.0526205467924564,0.0897562508020937,-1,-1,-1
2015-08-10,0,8.329999923706055,8.600000381469727,8.329999923706055,8.399999618530273,5.616825580596924,4298000,0.0,-0.1017827602321309,-0.1262130292100941,0.0236079604825894,0.0526669341737734,0.0897740318959196,0,-1,-1
2015-08-11,0,8.359999656677246,8.479999542236328,8.239999771118164,8.289999961853027,5.543272495269775,3490500,-0.0131816958905654,-0.1128115534778139,-0.1393947251006596,0.0236017979120993,0.052728708994263,0.0898043846244447,-1,-1,-1
2015-08-12,0,8.300000190734863,8.329999923706055,7.980000019073486,8.079999923706055,5.402851581573486,2908800,-0.0256581014549546,-0.1287240276167692,-0.1597924048889381,0.0236027419341478,0.0528155659146886,0.0898569529064922,-1,-1,-1
2015-08-13,1,8.0600004196167,8.279999732971191,7.909999847412109,8.130000114440918,5.436285495758057,1992700,0.0061690745454087,-0.1060982325481945,-0.1451487110579786,0.0235949768938614,0.0528670900083077,0.0898929262323957,1,-1,-1
2015-08-14,0,8.1899995803833,8.289999961853027,8.0600004196167,8.100000381469727,5.416225910186768,3842700,-0.0036968288626728,-0.0828876343851568,-0.1552082783228165,0.0235866111322661,0.0528898953460597,0.0899397652216503,-1,-1,-1
2015-08-17,0,8.109999656677246,8.479999542236328,8.069999694824219,8.149999618530273,5.4496588706970215,881900,0.0061537716732487,-0.0302137799895353,-0.1448172162407475,0.0235788597146769,0.0528752732900017,0.0899750354822086,1,-1,-1
2015-08-18,0,8.149999618530273,8.149999618530273,8.0,8.100000381469727,5.416225910186768,4564700,-0.0061537716732489,-0.0363675516627842,-0.1499088286083643,0.0235708223559036,0.0528630680714736,0.090015588262261,-1,-1,-1
2015-08-19,0,8.039999961853027,8.039999961853027,7.829999923706055,8.0,5.349357604980469,3989600,-0.012422567093584,-0.0356084228658028,-0.1451820098444978,0.0235644168835745,0.0528505433853162,0.090050902807456,-1,-1,-1
2015-08-20,0,7.900000095367432,8.149999618530273,7.760000228881836,8.149999618530273,5.4496588706970215,12314300,0.0185763387668328,0.0086260173559848,-0.1211855828762752,0.0235616701058584,0.0528327055112583,0.0900632250439761,1,1,-1
2015-08-21,0,8.15999984741211,8.15999984741211,7.880000114440918,8.039999961853027,5.376105785369873,1969100,-0.0135888020004422,-0.0111318591898661,-0.1347743848767173,0.0235557137507025,0.0528139693555348,0.0900877989091081,-1,-1,-1
2015-08-24,0,7.78000020980835,8.220000267028809,7.5,7.989999771118164,5.3426713943481445,3682000,-0.0062383473140807,-0.013673377641274,-0.1201443658911898,0.0235477208561079,0.0527955210006077,0.0900990496899711,-1,-1,-1
2015-08-25,0,8.0600004196167,8.34000015258789,7.940000057220459,8.220000267028809,5.496465682983398,2898200,0.0283795104211986,0.0085523611066757,-0.0817257135917062,0.0235522223242828,0.0527777296314234,0.0900838276527605,1,1,-1
2015-08-26,0,8.180000305175781,8.260000228881836,8.029999732971191,8.140000343322754,5.442972660064697,2133800,-0.0097800193616539,0.0049261134182705,-0.0937453200567402,0.023545023622255,0.0527593937418408,0.0900755688754685,-1,0,-1
2015-08-27,0,8.199999809265137,8.569999694824219,8.0600004196167,8.4399995803833,5.643574237823486,2569600,0.0361920366985555,0.0535407172104101,-0.0586712520853597,0.0235573478561619,0.0527634783303632,0.0900502349270846,1,1,-1
2015-08-28,0,8.380000114440918,8.40999984741211,8.210000038146973,8.390000343322754,5.610140323638916,2180000,-0.0059416974906609,0.0290226809529163,-0.0735117764580117,0.0235493353115065,0.0527522359982012,0.0900309186914865,-1,1,-1
2015-08-31,0,8.350000381469727,8.510000228881836,7.980000019073486,8.399999618530273,5.616825580596924,4162600,0.0011910990366188,0.0438025819899775,-0.065654045403598,0.0235409808463264,0.0527492259092585,0.0900082142134361,0,1,-1
2015-09-01,0,8.289999961853027,8.289999961853027,7.840000152587891,7.889999866485596,5.27580451965332,2840200,-0.0626355425003992,-0.0125946131963408,-0.1644183027325301,0.0235905370773881,0.0527307686353932,0.0900642082418826,-1,-1,-1
2015-09-02,0,7.860000133514404,8.020000457763672,7.619999885559082,7.980000019073486,5.33598518371582,5496400,0.0113422959160736,-0.0296318277014659,-0.1509231041715741,0.0235843501591255,0.0527161582404474,0.0901046165843632,1,-1,-1
2015-09-03,0,7.989999771118164,8.149999618530273,7.900000095367432,7.989999771118164,5.3426713943481445,2173300,0.0012523172802673,-0.0185994910595447,-0.1399251595753074,0.0235760067409713,0.0526986346323535,0.0901334418250339,0,-1,-1
2015-09-04,0,7.880000114440918,7.989999771118164,7.769999980926514,7.989999771118164,5.3426713943481445,2387700,0.0,-0.0547915277581002,-0.1234684390521414,0.0235676186386071,0.0526968830387651,0.0901469050961396,0,-1,-1
2015-09-08,0,8.050000190734863,8.079999923706055,7.800000190734863,7.949999809265137,5.315925598144531,1571900,-0.0050188264577122,-0.0538686567251516,-0.1015798384841432,0.023559500191329,0.0526944881194997,0.0901434222104713,-1,-1,-1
2015-09-09,0,7.940000057220459,8.0,7.699999809265137,7.769999980926514,5.195565223693848,3453100,-0.0229017427496376,-0.0779614985114083,-0.0779614985114083,0.023558495705302,0.0527120478494399,0.0901260345433691,-1,-1,-1
2015-09-10,0,7.619999885559082,7.940000057220459,7.570000171661377,7.940000057220459,5.309238433837891,3915200,0.0216431205408553,0.0063171645298463,-0.056318377970553,0.0235577213710703,0.0526940677913387,0.0900998708040055,1,1,-1
2015-09-11,0,7.940000057220459,7.940000057220459,7.71999979019165,7.760000228881836,5.188878536224365,1656300,-0.0229309187754423,-0.0279560501616697,-0.0660676008554298,0.0235567391089762,0.0526789415712836,0.0900772136623026,-1,-1,-1
2015-09-14,0,7.710000038146973,7.980000019073486,7.650000095367432,7.900000095367432,5.282491683959961,1882000,0.0178804078545936,-0.0113279595873432,-0.0225290915458815,0.0235536365951717,0.052660473257433,0.0900449031716642,1,-1,-1
2015-09-15,0,7.769999980926514,8.220000267028809,7.769999980926514,8.010000228881836,5.356045246124268,1448200,0.0138280181099762,0.0025000585226329,-0.0148701479813139,0.0235485002853404,0.0526420818799512,0.0900124948180552,1,0,-1
2015-09-16,0,8.069999694824219,8.710000038146973,8.020000457763672,8.380000114440918,5.603452682495117,2954800,0.0451571384956468,0.052676023475992,0.0339838193770058,0.0235718812218239,0.0526455972861906,0.0899903040331057,1,1,1
2015-09-17,0,8.319999694824219,8.630000114440918,8.1899995803833,8.4399995803833,5.643574237823486,2410100,0.0071343307398203,0.0827120969654502,0.0349643784435773,0.0235644664998575,0.0526783907466649,0.0899685241335793,1,1,1
2015-09-18,0,8.380000114440918,8.520000457763672,8.15999984741211,8.520000457763672,5.697067737579346,4973600,0.0094341356791073,0.0705031121037022,0.0505522857959335,0.0235576820557101,0.0526976908562629,0.0899541219324102,1,1,1
2015-09-21,0,8.479999542236328,8.579999923706055,8.369999885559082,8.489999771118164,5.677006244659424,1309500,-0.0035274212050891,0.0899066096740554,0.0594474316844283,0.0235494671534505,0.0527390254143131,0.0899447786968239,-1,1,1
2015-09-22,0,8.380000114440918,8.380000114440918,8.1899995803833,8.270000457763672,5.529899597167969,2061700,-0.0262544089763476,0.0457717928431141,0.0146166839412478,0.023550906599773,0.0527373001323122,0.0899163356496121,-1,1,1
2015-09-23,0,8.210000038146973,8.329999923706055,7.920000076293945,8.25,5.516526699066162,2018900,-0.002421364041327,0.0295224106918108,0.025784121900363,0.0235426305878815,0.0527263641536461,0.0898911702653584,-1,1,1
2015-09-24,0,8.029999732971191,8.359999656677246,8.029999732971191,8.25,5.516526699066162,2806000,0.0,-0.015634727803836,0.0320224692144438,0.0235343305541371,0.0527085323064322,0.0898682701534031,0,-1,1
2015-09-25,0,8.3100004196167,8.390000343322754,8.199999809265137,8.300000190734863,5.549959182739258,1336500,0.0060423374360663,-0.0167267211075901,0.0096852962293114,0.0235267234701832,0.052690890539412,0.0898387815225558,1,-1,1
2015-09-28,0,8.239999771118164,8.350000381469727,8.170000076293945,8.260000228881836,5.523214340209961,904100,-0.0048309225401043,-0.0309917793268017,0.014634393050861,0.0235186809479247,0.0526769809700409,0.0898104406752485,-1,-1,1
2015-09-29,0,8.260000228881836,8.350000381469727,8.220000267028809,8.279999732971191,5.536586284637451,1074600,0.0024183209047599,-0.0250460372169525,-0.0191393227429344,0.0235105491631548,0.0526612030136301,0.0897783705529229,1,-1,-1
2015-09-30,0,8.420000076293945,8.579999923706055,8.270000457763672,8.270000457763672,5.529899597167969,4320400,-0.001208371759395,0.0,-0.0144059970116686,0.0235022782490525,0.0526427394301922,0.0897463143634134,0,0,-1
2015-10-01,0,8.270000457763672,8.369999885559082,8.050000190734863,8.180000305175781,5.469718933105469,2232700,-0.0109423764657089,-0.0085210124243819,-0.0265394725139964,0.0234955650564879,0.0526242701153622,0.0897147018146277,-1,-1,-1
2015-10-02,0,8.140000343322754,8.430000305175781,8.039999961853027,8.329999923706055,5.570019721984863,1456400,0.0181712590976066,0.0096502466732246,0.0542673290840092,0.0234926664057663,0.0526070490568967,0.0897024516960359,1,1,1
2015-10-05,0,8.470000267028809,8.989999771118164,8.329999923706055,8.649999618530273,5.783993721008301,1458900,0.0376958298234261,0.0413037390605846,0.080620862991362,0.023506488338634,0.0526025383178887,0.0897076897447326,1,1,1
2015-10-06,0,8.710000038146973,9.0600004196167,8.6899995803833,8.800000190734863,5.8842949867248535,1078200,0.0171924663153362,0.0633271279160251,0.0965610120264309,0.0235030272496239,0.052614735076336,0.0897261078279743,1,1,1
2015-10-07,0,8.949999809265137,9.18000030517578,8.649999618530273,8.729999542236328,5.837486267089844,2019300,-0.0079864257427685,0.0529223812684966,0.0885745862836624,0.0234955746352806,0.0526181757285949,0.0897375500768072,-1,1,1
2015-10-08,0,8.789999961853027,8.930000305175781,8.609999656677246,8.8100004196167,5.890981674194336,847000,0.0091221701618701,0.0632529231897616,0.1027155829032447,0.0234887831017671,0.0526301941573402,0.0897614104760458,1,1,1
2015-10-09,0,8.899999618530273,9.1899995803833,8.899999618530273,9.050000190734863,6.051463127136231,1074600,0.0268772912098317,0.1010725908653022,0.1524946168627141,0.0234918934943457,0.052685756756065,0.0898416329217233,1,1,1
2015-10-13,0,9.100000381469728,9.109999656677246,8.720000267028809,8.949999809265137,5.98459529876709,1057000,-0.0111112678119042,0.0717900639557916,0.1197402285099546,0.0234852898258027,0.052705742941091,0.0898822394255179,-1,1,1
2015-10-14,0,8.890000343322754,9.109999656677246,8.8100004196167,8.90999984741211,5.957848072052002,2889300,-0.0044792866183527,0.0296149475140124,0.1381918606670442,0.0234772898168643,0.0526948458115455,0.0899437123973089,-1,1,1
2015-10-15,0,8.970000267028809,9.06999969482422,8.729999542236328,8.84000015258789,5.911040782928467,1230500,-0.0078873304466275,0.0045351507520485,0.112424122365823,0.0234698541806355,0.0526768684097365,0.0899763387085629,-1,0,1
2015-10-16,0,8.890000343322754,9.1899995803833,8.779999732971191,9.09000015258789,6.078207969665527,1898600,0.0278880310651084,0.0404096075599256,0.1264841353209551,0.0234738119927969,0.0526716080303783,0.0900237401273688,1,1,1
2015-10-19,0,9.09000015258789,9.260000228881836,8.989999771118164,9.25,6.185195446014404,1329200,0.0174486265485997,0.0487360639466555,0.098775623373908,0.0234705047511899,0.0526717226356143,0.0900430674006347,1,1,1
2015-10-20,0,9.239999771118164,9.479999542236328,9.020000457763672,9.199999809265137,6.15176248550415,2033000,-0.0054200882013897,0.016438684535434,0.0862212044326979,0.0234626547307006,0.0526560856954818,0.0900516648512751,-1,1,1
2015-10-21,0,9.199999809265137,9.34000015258789,9.020000457763672,9.1899995803833,6.145074844360352,1371200,-0.0010875726154907,0.0264623797318473,0.0756994961380998,0.0234544807044705,0.0526438573829504,0.0900522515094539,0,1,1
2015-10-22,0,9.210000038146973,9.460000038146973,9.199999809265137,9.399999618530272,6.285496234893799,1868900,0.0225937579866181,0.0535354243368182,0.1018206753298071,0.0234543457781695,0.0526474531988448,0.0900740739918492,1,1,1
2015-10-23,0,9.479999542236328,9.779999732971191,9.359999656677246,9.359999656677246,6.258749485015869,2766100,-0.0042643948843528,0.0571583598990931,0.123810689421802,0.0234463763572594,0.052653862967195,0.0901178087870937,-1,1,1
2015-10-26,0,9.25,9.43000030517578,9.1899995803833,9.289999961853027,6.211942195892334,1322900,-0.0075067050902117,0.0217636237437728,0.1187253483729171,0.0234389173273867,0.0526398716745069,0.0901559352980314,-1,1,1
2015-10-27,0,9.289999961853027,9.479999542236328,9.1899995803833,9.4399995803833,6.31224250793457,1922300,0.01601738698698,0.020332384182153,0.1347427353598971,0.0234348957221168,0.0526254164205504,0.0902116137084826,1,1,1
2015-10-28,0,9.420000076293944,9.59000015258789,9.260000228881836,9.479999542236328,6.338990211486816,167300,0.0042283322731352,0.029980804656678,0.1329287301969662,0.023427110213214,0.0526146860604295,0.0902649533484078,1,1,1
2015-10-29,0,9.359999656677246,9.529999732971191,9.130000114440918,9.25,6.185195446014404,1978700,-0.0245607164552882,0.0065076608168805,0.1131989362817821,0.0234274431524906,0.052597080036894,0.0902968920596581,-1,1,1
2015-10-30,0,9.239999771118164,9.239999771118164,8.800000190734863,8.960000038146973,5.991281986236572,2103100,-0.0318533202800201,-0.0479394174497577,0.0789272950970019,0.0234337040303345,0.0525916022969974,0.0902991612903777,-1,-1,1
2015-11-03,0,8.829999923706055,9.460000038146973,8.829999923706055,9.260000228881836,6.191882610321045,1716300,0.0329338421310348,-0.01074118043437,0.113069508987432,0.0234422866218053,0.0525736196452323,0.09033073569819,1,-1,1
2015-11-04,0,9.260000228881836,9.90999984741211,9.25,9.399999618530272,6.285496234893799,2304400,0.0150055753187228,0.0117710999745646,0.1390174607718636,0.0234377938805234,0.0525569780845414,0.0903904856673875,1,1,1
2015-11-05,0,9.40999984741211,9.770000457763672,9.359999656677246,9.59000015258789,6.412542819976807,1059000,0.0200112561124212,0.0157649691000059,0.1408574577866785,0.0234359844834787,0.0525412852165816,0.0904521860780708,1,1,1
2015-11-06,0,9.579999923706056,9.760000228881836,9.170000076293944,9.300000190734863,6.218629360198975,2076200,-0.0307064841381576,-0.0191698473112869,0.0724551438250946,0.0234412086247783,0.0525245890876494,0.0904495565776643,-1,-1,1
2015-11-09,0,9.25,9.329999923706056,8.960000038146973,9.06999969482422,6.0648345947265625,2673400,-0.0250421901880136,-0.0196513210440123,0.0302204873217446,0.0234418652596359,0.0525080071374934,0.0904254615938686,-1,-1,1
2015-11-10,0,9.020000457763672,9.020000457763672,8.819999694824219,8.90999984741211,5.957848072052002,2863700,-0.0177980061230683,-0.0055960068870606,0.0204089069414448,0.0234380848836102,0.0524898282853061,0.0903983870012501,-1,-1,1
2015-11-11,0,8.899999618530273,9.34000015258789,8.859999656677246,9.100000381469728,6.084895610809326,8054700,0.0211002310853008,-0.0174296179327948,0.0323869678648754,0.023436982499668,0.0524728518123979,0.0903750904296879,1,-1,1
2015-11-12,1,9.199999809265137,9.399999618530272,9.020000457763672,9.079999923706056,6.071521759033203,1347500,-0.0022002712317686,-0.0346354644832861,0.003309405423275,0.0234289336256806,0.0524609030913153,0.0903446295052482,0,-1,0
2015-11-13,0,9.020000457763672,9.300000190734863,8.649999618530273,9.039999961853027,6.044775485992432,2386800,-0.0044150140264979,-0.0590617346222054,0.0100056592086814,0.023421064452503,0.0524627613656695,0.0903152716262524,-1,-1,1
2015-11-16,0,8.970000267028809,9.039999961853027,8.539999961853027,8.699999809265137,5.817427158355713,3873400,-0.038336166447297,-0.0666914169313447,-0.0238512206202627,0.0234338317709204,0.052470502331972,0.0902840830569192,-1,-1,-1
2015-11-17,0,8.729999542236328,8.869999885559082,8.5,8.579999923706055,5.737186908721924,3184600,-0.0138890991291876,-0.0555383258725188,-0.0298529893028228,0.0234283182527906,0.052469824055589,0.0902535218424909,-1,-1,-1
2015-11-18,0,8.520000457763672,8.59000015258789,8.40999984741211,8.449999809265137,5.6502604484558105,3994500,-0.0152674858108935,-0.053007805560344,-0.0730085061788248,0.0234233682921079,0.0524674530622935,0.0902354627265312,-1,-1,-1
2015-11-19,0,8.4399995803833,8.550000190734863,8.40999984741211,8.449999809265137,5.6502604484558105,2924400,0.0,-0.0741080366456448,-0.0904571327274247,0.0234153253106549,0.0524815380460081,0.0902265239905063,0,-1,-1
2015-11-23,0,8.520000457763672,8.619999885559082,8.130000114440918,8.270000457763672,5.529899597167969,4270700,-0.0215318544089924,-0.0934396198228685,-0.1065688989350274,0.0234136305778721,0.0525157433418182,0.0902280586192414,-1,-1,-1
2015-11-24,0,8.210000038146973,8.300000190734863,8.119999885559082,8.140000343322754,5.442972660064697,2444200,-0.015844342196226,-0.1048689479925967,-0.1213256685157627,0.0234089381314076,0.0525640158748346,0.090240897052542,-1,-1,-1
2015-11-25,0,8.079999923706055,8.109999656677246,7.78000020980835,7.960000038146973,5.322611808776856,4870500,-0.0223612175430656,-0.0888939990883654,-0.1662806440454465,0.0234077494612287,0.0525927473717459,0.0902985098989789,-1,-1,-1
2015-11-26,0,7.909999847412109,8.1899995803833,7.909999847412109,8.109999656677246,5.422912120819092,1310800,0.0186688211454338,-0.0563360788137438,-0.1433474280156598,0.0234052513690571,0.0525923217313003,0.090331109197271,1,-1,-1
2015-11-27,0,8.050000190734863,8.239999771118164,7.900000095367432,8.0,5.349357604980469,3264100,-0.0136562841142228,-0.054724877117073,-0.1494970070396708,0.023399671274579,0.0525907962327588,0.0903697985443354,-1,-1,-1
2015-11-30,0,7.940000057220459,8.020000457763672,7.389999866485596,7.389999866485596,4.941470623016357,44157000,-0.0793138247866274,-0.1340387019037005,-0.2448282188132783,0.0234817125211242,0.0526822911119735,0.0905418397475902,-1,-1,-1
2015-12-01,0,7.5,7.630000114440918,7.349999904632568,7.510000228881836,5.02170991897583,5621300,0.0161077793597765,-0.0963990681349315,-0.232948771726637,0.0234778478455637,0.0527191660567243,0.0906926753339555,1,-1,-1
2015-12-02,0,7.460000038146973,7.920000076293945,7.460000038146973,7.869999885559082,5.262432098388672,3585700,0.0468225516349138,-0.0337321743037915,-0.1615655036364347,0.0235028014821528,0.0527066133936827,0.0907434281768386,1,-1,-1
2015-12-03,0,8.0,8.279999732971191,7.880000114440918,7.880000114440918,5.269118785858154,9274900,0.0012698705048476,-0.0101010862558781,-0.1284423128515668,0.0234948334824178,0.0526887451061702,0.0907611118149336,0,-1,-1
2015-12-04,0,7.980000019073486,7.980000019073486,7.619999885559082,7.710000038146973,5.155444622039795,4497900,-0.021809725869782,-0.0505796332710939,-0.1831858808523838,0.0234932432724512,0.0526844363460752,0.09083742441115,-1,-1,-1
2015-12-07,0,7.760000228881836,7.840000152587891,7.539999961853027,7.739999771118164,5.175504207611084,4981300,0.0038834655073738,-0.0330398836494972,-0.1943079906637327,0.0234855448524533,0.0526716455373488,0.0909281028728227,1,-1,-1
2015-12-08,0,7.690000057220459,7.889999866485596,7.619999885559082,7.75,5.182191371917725,11314500,0.0012911853349168,0.0475651264720472,-0.2130280614412371,0.0234776009291149,0.0526713191412436,0.0910451685419145,0,1,-1
2015-12-09,0,7.769999980926514,8.1899995803833,7.769999980926514,7.900000095367432,5.282491683959961,4830000,0.0191699281795468,0.0506272752918174,-0.1631516491235325,0.0234753718694121,0.0526731017141579,0.0910964559240972,1,1,-1
2015-12-10,0,7.849999904632568,7.960000038146973,7.71999979019165,7.889999866485596,5.27580451965332,3308900,-0.0012666536089975,0.0025380700479059,-0.1393761125445164,0.0234673839433721,0.0526554368261052,0.0911230922143206,0,0,-1
2015-12-11,0,7.829999923706055,7.989999771118164,7.800000190734863,7.900000095367432,5.282491683959961,2714900,0.0012666536089974,0.0025348531520558,-0.1203114528124505,0.0234594601354309,0.0526377893949263,0.0911331257416411,0,0,-1
2015-12-14,0,7.860000133514404,7.929999828338623,7.610000133514404,7.710000038146973,5.155444622039795,2115800,-0.0243445790218377,0.0,-0.165756262919589,0.0234595392338014,0.0526199682672277,0.0911868360257664,-1,0,-1
2015-12-15,0,7.659999847412109,7.849999904632568,7.579999923706055,7.820000171661377,5.228997707366943,1701600,0.0141663839858373,0.0102829184784635,-0.1493896077019829,0.0234548012534187,0.0526034569318998,0.0912228065998008,1,1,-1
