Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2018-02-07,0,11.112500190734863,11.199999809265137,10.977499961853027,11.09000015258789,9.229351997375488,3768000,-0.002026802882687,-0.0004507653307196,0.0423636120016278,0.0198567329733834,0.046068144949243,0.0833477067468798,-1,0,1
2018-02-08,0,10.994999885559082,11.047499656677246,10.707500457763672,10.829999923706056,9.012975692749023,8058400,-0.0237237611531141,-0.0073597318907078,0.0465420305199503,0.0198590379822768,0.0460571517615528,0.0833312320336724,-1,-1,1
2018-02-09,0,10.702500343322754,10.875,10.40999984741211,10.854999542236328,9.033781051635742,4968400,0.0023057071912737,-0.0132695116388828,0.0683843605327396,0.0198541538856189,0.0460469600328701,0.0833212610837275,1,-1,1
2018-02-14,0,10.97249984741211,10.979999542236328,10.72249984741211,10.762499809265137,8.95680046081543,6862000,-0.0085579091278093,-0.0220546295331255,0.0497662547720584,0.0198502101531565,0.0460386511241864,0.0833055766143373,-1,-1,1
2018-02-15,0,10.774999618530272,10.9375,10.774999618530272,10.852499961853027,9.031699180603027,2569200,0.0083276126448931,-0.0055134914462828,0.0401886786957963,0.0198460855910463,0.0460275094617788,0.0832877762315647,1,-1,1
2018-02-16,0,10.852499961853027,11.020000457763672,10.552499771118164,10.725000381469728,8.925591468811035,5105600,-0.0118179642942183,-0.0354931176216618,0.0288504567352567,0.0198430042031275,0.0460236894059499,0.0832681881576869,-1,-1,1
2018-02-19,0,10.824999809265137,11.239999771118164,10.817500114440918,11.162500381469728,9.289690017700195,7511200,0.0399824799944835,0.0065161652555086,0.0911531743214679,0.0198577260843801,0.0460123575967607,0.0832680382440571,1,1,1
2018-02-20,0,11.18000030517578,11.74250030517578,11.18000030517578,11.642499923706056,9.689154624938965,10670000,0.0421022089445035,0.0723421353531264,0.1032869321578624,0.0198745535243179,0.0460275718828855,0.0832743595791052,1,1,1
2018-02-21,0,11.642499923706056,12.087499618530272,11.642499923706056,11.949999809265137,9.945064544677734,10260400,0.0260690730951029,0.0961055012569555,0.1175215476059626,0.0198778652520124,0.0460637689700779,0.0832893808620061,1,1,1
2018-02-22,0,11.949999809265137,11.970000267028809,11.654999732971191,11.770000457763672,9.79526424407959,5305600,-0.015177302251848,0.0894861081329168,0.1054077818552518,0.0198759531433483,0.0460933979293844,0.0832968479238227,-1,1,1
2018-02-23,0,11.824999809265137,11.86750030517578,11.199999809265137,11.494999885559082,9.56640338897705,9777600,-0.023641811905163,0.0575166835828605,0.0924435130462765,0.0198782039018783,0.046098426439881,0.083297234360485,-1,1,1
2018-02-26,0,11.587499618530272,11.699999809265137,11.295000076293944,11.524999618530272,9.591370582580566,9109600,0.0026064075239538,0.0719410554010329,0.0791934293854381,0.019873351139183,0.0461131233779994,0.0832914475758928,1,1,1
2018-02-27,0,11.539999961853027,11.542499542236328,11.130000114440918,11.130000114440918,9.26264190673828,6382400,-0.0348743802137297,-0.0029158048071803,0.0072137303448209,0.0198838606109416,0.0461018401343141,0.0832706473794957,-1,0,0
2018-02-28,0,11.125,11.125,10.729999542236328,10.842499732971191,9.023378372192385,14084800,-0.0261706034702464,-0.0711886172219302,-0.0189568731254253,0.0198876713844239,0.046119378415624,0.0832521066644987,-1,-1,-1
2018-03-01,0,10.787500381469728,11.149999618530272,10.727499961853027,11.072500228881836,9.214789390563965,6361200,0.0209910053870037,-0.0762666849300294,-0.0210016347626499,0.0198880629490008,0.0461409998235488,0.0832339260455097,1,-1,-1
2018-03-02,0,11.03499984741211,11.077500343322754,10.802499771118164,11.074999809265137,9.21686840057373,5050000,0.000225721222676,-0.0608636614555054,-0.0300189806376026,0.0198831542709389,0.0461508817450639,0.0832175890306438,0,-1,-1
2018-03-05,0,11.05500030517578,11.072500228881836,10.842499732971191,10.97249984741211,9.131566047668455,5474000,-0.00929817003523,-0.0465200195855726,-0.011102451778188,0.0198793989854985,0.04615215325485,0.0831979815087762,-1,-1,-1
2018-03-06,0,11.050000190734863,11.149999618530272,10.854999542236328,11.077500343322754,9.218951225280762,4498400,0.0095239264104485,-0.0396025006990779,0.0152362692253866,0.019875546131039,0.0461500649213262,0.0831773928705593,1,-1,1
2018-03-07,0,11.0,11.0625,10.857500076293944,11.03499984741211,9.18358039855957,4720800,-0.0038440292032379,-0.008572149688586,0.0031767530826995,0.0198708636650117,0.046139272471169,0.08315675979696,-1,-1,0
2018-03-08,0,10.952500343322754,11.039999961853027,10.824999809265137,10.887499809265137,9.06082820892334,2508800,-0.0134567012211507,0.0041417525605096,-0.0105071569048843,0.01986832350652,0.0461279010403047,0.083137128162882,-1,0,-1
2018-03-09,0,10.862500190734863,11.345000267028809,10.827500343322754,11.28499984741211,9.39163589477539,6833200,0.0358590720882777,0.0190098192617835,0.0335654406253427,0.0198790700999178,0.0461180456087125,0.0831183440490196,1,1,1
2018-03-12,0,11.30500030517578,11.407500267028809,11.114999771118164,11.19499969482422,9.316736221313477,2616000,-0.0080071739574864,0.0107769240816211,0.0073966047866957,0.0198750400171263,0.0461070703583021,0.0830976784470904,-1,1,0
2018-03-13,0,11.220000267028809,11.300000190734863,10.824999809265137,10.824999809265137,9.00881290435791,4737600,-0.033608966522006,-0.0135338724051548,-0.0241855588526233,0.0198844003979332,0.046097009597273,0.0830801959338439,-1,-1,-1
2018-03-14,0,10.725000381469728,10.932499885559082,10.725000381469728,10.817500114440918,9.002572059631348,2470800,-0.0006930525725627,-0.0237508513881663,-0.001154850272072,0.0198795244346565,0.0460892206364292,0.0830598282342987,0,-1,0
2018-03-15,0,10.850000381469728,10.88249969482422,10.574999809265137,10.6899995803833,8.896463394165039,3449200,-0.0118565179123878,-0.0317633400973162,-0.0153170753757336,0.0198764707429784,0.0460839896372399,0.0830408800323583,-1,-1,-1
2018-03-16,0,10.642499923706056,10.927499771118164,10.642499923706056,10.927499771118164,9.094117164611816,5661600,0.0219738410260889,0.0036672021499233,0.0152146747781645,0.0198773842541734,0.0460726566728458,0.0830204127103972,1,0,1
2018-03-19,0,10.829999923706056,10.927499771118164,10.487500190734863,10.645000457763672,8.859013557434082,4923200,-0.0261921854617075,-0.0583840554000617,-0.0193051233284361,0.0198811819797239,0.0460808305989889,0.0830021039867788,-1,-1,-1
2018-03-20,0,10.645000457763672,10.720000267028809,10.449999809265137,10.524999618530272,8.759146690368652,2910800,-0.0113369980238455,-0.0617138794664209,-0.0188241570580632,0.0198779771063468,0.0460911813462368,0.0829837284222355,-1,-1,-1
2018-03-21,0,10.59000015258789,10.7475004196167,10.524999618530272,10.692500114440918,8.898544311523438,4612800,0.0157892284975517,-0.012315684446863,-0.043017408554995,0.0198760593422152,0.0460809443832426,0.0829710326518091,1,-1,-1
2018-03-22,0,10.6899995803833,10.6899995803833,10.442500114440918,10.512499809265137,8.748744010925293,3787200,-0.0169775646664007,-0.028600196540701,-0.1020971821658994,0.0198748718202486,0.0460746137836551,0.0829868406412284,-1,-1,-1
2018-03-23,0,10.43000030517578,10.65250015258789,10.387499809265137,10.49250030517578,8.732099533081055,2108000,-0.0019042618446972,-0.0186479404730103,-0.1300705171056996,0.0198700623481076,0.0460655670451282,0.0830233238930543,0,-1,-1
2018-03-26,1,10.609999656677246,10.6899995803833,10.385000228881836,10.6225004196167,8.840289115905762,3321200,0.0123136871987165,-0.0283080943003829,-0.1025795276551352,0.0198669739253454,0.0460591451967662,0.0830393170414999,1,-1,-1
2018-03-27,0,10.567500114440918,10.612500190734863,10.397500038146973,10.397500038146973,8.653038024902344,2286800,-0.0214090362056701,-0.0235249450443456,-0.1003467519556422,0.0198679186015137,0.0460513037034043,0.0830537989835846,-1,-1,-1
2018-03-28,0,10.3149995803833,10.34749984741211,10.102499961853027,10.199999809265137,8.488675117492676,5924400,-0.0191776947130609,-0.0313656417335609,-0.1221308541926571,0.0198677258558463,0.046045919113234,0.0830836860409852,-1,-1,-1
2018-03-29,0,10.177499771118164,10.399999618530272,10.177499771118164,10.3774995803833,8.636392593383789,5698000,0.0172522589190874,-0.0299026113120251,-0.0700042150598399,0.0198664082424598,0.046040026280742,0.0830812449635666,1,-1,-1
2018-04-02,0,10.380000114440918,10.380000114440918,10.092499732971191,10.15999984741211,8.455385208129883,2728800,-0.0211815333779737,-0.0341065800235981,-0.0650151449675673,0.0198672247289446,0.0460356503843018,0.0830765512746329,-1,-1,-1
2018-04-03,0,10.3100004196167,10.3100004196167,10.0625,10.149999618530272,8.447063446044922,2415600,-0.0009847592272714,-0.0331870774061723,-0.0869909095818424,0.0198623911971497,0.0460309240081366,0.083082799172902,0,-1,-1
2018-04-04,0,10.029999732971191,10.145000457763672,10.005000114440918,10.074999809265137,8.384647369384766,3355600,-0.0074165790033247,-0.0529173436082135,-0.0946332098078431,0.0198582702059711,0.0460356190008138,0.0830934900164859,-1,-1,-1
2018-04-05,0,10.25,10.295000076293944,9.954999923706056,9.967499732971191,8.295182228088379,4780400,-0.0107273154178218,-0.0422356228203653,-0.096062355190435,0.0198549124472853,0.0460346844362385,0.083105012716645,-1,-1,-1
2018-04-06,0,9.962499618530272,10.02750015258789,9.762499809265137,9.895000457763672,8.234848022460938,8260800,-0.007300148166777,-0.0303580762740813,-0.1128864297676607,0.0198507740192999,0.0460289313396506,0.0831276831810592,-1,-1,-1
2018-04-09,0,9.994999885559082,10.0625,9.675000190734863,9.699999809265137,8.072563171386719,4351200,-0.0199037594706984,-0.0675140946638673,-0.1289461600351212,0.0198509312646117,0.0460431922637376,0.0831625145713663,-1,-1,-1
2018-04-10,0,9.78499984741211,9.875,9.604999542236328,9.727499961853027,8.095447540283203,7040400,0.0028310561090628,-0.0435015051768307,-0.1126584027049076,0.0198461746954756,0.0460428217766203,0.083184865910287,1,-1,-1
2018-04-11,0,9.782500267028809,10.24250030517578,9.762499809265137,10.114999771118164,8.41793441772461,5011600,0.0390625260367346,-0.0034542199128246,-0.1094549487564506,0.0198598011324636,0.0460317239355835,0.0832049002246284,1,0,-1
2018-04-12,0,10.149999618530272,10.15250015258789,9.977499961853027,10.109999656677246,8.413773536682129,3494400,-0.0004944489180963,0.0034679101724037,-0.1019422237170605,0.0198549735140771,0.0460205052345274,0.0832198446916418,0,0,-1
2018-04-13,0,10.052499771118164,10.100000381469728,9.807499885559082,9.862500190734863,8.20780086517334,2892400,-0.0247852935622545,-0.0105900679720288,-0.093118550757309,0.0198578387737252,0.0460100880524591,0.0832292664495892,-1,-1,-1
2018-04-16,0,9.912500381469728,9.942500114440918,9.602499961853027,9.602499961853027,7.991420745849609,3574000,-0.0267162282460812,-0.0300061480513331,-0.1191417264308274,0.0198619231683301,0.0460042145838546,0.0832560844749318,-1,-1,-1
2018-04-17,0,9.614999771118164,9.864999771118164,9.537500381469728,9.822500228881836,8.17451000213623,3256800,0.0226522184869535,0.0125498299063188,-0.084632990031486,0.0198632305130895,0.0459936220700702,0.0832605937096331,1,1,-1
2018-04-18,0,9.827500343322754,9.904999732971191,9.670000076293944,9.670000076293944,8.047595977783203,6169200,-0.0156473783973086,-0.0059286046000525,-0.1222542094548836,0.0198615010233613,0.045982731108133,0.0832896274709774,-1,-1,-1
2018-04-19,0,9.625,9.7524995803833,9.425000190734863,9.5,7.9061174392700195,6916000,-0.017736518748464,-0.0627276493852513,-0.1137985427416402,0.0198606356773796,0.0459935303555453,0.0833123380799511,-1,-1,-1
2018-04-20,0,9.470000267028809,9.56999969482422,9.417499542236328,9.512499809265137,7.916520595550537,4537600,0.0013149045303376,-0.0609182959368172,-0.1011466401874569,0.0198558283817472,0.0460030797674473,0.0833264433180753,0,-1,-1
2018-04-23,0,9.40250015258789,9.797499656677246,9.399999618530272,9.449999809265137,7.864507675170898,4268000,-0.006591981814765,-0.0427249841893277,-0.1235278504997737,0.0198515828127602,0.0460023120220465,0.0833562187758808,-1,-1,-1
2018-04-24,0,9.449999809265137,10.0600004196167,9.449999809265137,9.887499809265137,8.228604316711426,9164800,0.0452565924811998,0.0292478365379531,-0.0612936933521732,0.019871491463249,0.0459951489192792,0.0833495324904921,1,1,-1
2018-04-25,0,9.770000457763672,9.960000038146973,9.699999809265137,9.837499618530272,8.186993598937988,7420000,-0.0050697388368474,0.0015258792141522,-0.0644591703443234,0.0198670223780816,0.0459839729572864,0.083344138785801,-1,0,-1
2018-04-26,0,9.850000381469728,10.079999923706056,9.77750015258789,10.079999923706056,8.388808250427246,4906400,0.0243516801079587,0.0415249377194197,-0.0524211774350809,0.0198692789759942,0.0459811887430522,0.0833341095095665,1,1,-1
2018-04-27,0,10.167499542236328,10.225000381469728,9.899999618530272,10.074999809265137,8.384647369384766,3310800,-0.0004961661731325,0.0587652902947513,-0.0315083074025433,0.019864474750516,0.045987213099926,0.0833180706721753,0,1,-1
2018-04-30,0,10.0,10.047499656677246,9.904999732971191,9.94499969482422,8.276455879211426,2559600,-0.0129872072816643,0.0444631784827492,-0.0253178199711466,0.0198618100933357,0.045985689389674,0.0833007550844782,-1,1,-1
2018-05-02,0,9.875,10.039999961853027,9.699999809265137,9.93000030517578,8.263973236083984,4036400,-0.0015093728297944,0.0495457874677197,-0.0440794517200286,0.0198570436570225,0.0459865827475263,0.083288033435511,0,1,-1
2018-05-03,0,9.637499809265137,9.725000381469728,9.31999969482422,9.3725004196167,8.023968696594238,10593200,-0.057780594390805,-0.053491399404285,-0.0806785127328599,0.0198932233069494,0.045991520960707,0.0832901864144764,-1,-1,-1
2018-05-04,0,9.302499771118164,9.36750030517578,9.100000381469728,9.197500228881836,7.874147415161133,5708000,-0.0188481815169678,-0.0672698420844053,-0.0985419350225564,0.0198928414610858,0.0460054485476031,0.0833024146779146,-1,-1,-1
2018-05-07,0,9.199999809265137,9.322500228881836,9.100000381469728,9.135000228881836,7.820639610290527,4074000,-0.0068185179965621,-0.0984400401889264,-0.0979438740157938,0.0198886396375981,0.0460470483777222,0.0833142295305089,-1,-1,-1
2018-05-08,0,9.22249984741211,9.457500457763672,9.130000114440918,9.237500190734863,7.908392906188965,4664800,0.0111580920367551,-0.0867857819790387,-0.0760584665612167,0.0198852864677095,0.0460769856163103,0.0833139892699802,1,-1,-1
2018-05-09,0,9.300000190734863,9.522500038146973,9.2524995803833,9.475000381469728,8.11172103881836,5609200,0.0253854843069389,-0.0484130903904355,-0.0433728340875008,0.019888159528702,0.0460789719573988,0.0833010228203792,1,-1,-1
2018-05-10,0,9.522500038146973,9.59000015258789,9.397500038146973,9.399999618530272,8.047511100769043,8545200,-0.0079471425350752,-0.0548508600957162,-0.0314162171518775,0.0198841762934962,0.0460845371476108,0.0832849752432035,-1,-1,-1
2018-05-11,0,9.5,10.0,9.5,9.772500038146973,8.366415023803711,8786800,0.0388626738944033,0.0417924081894921,0.0046154006334629,0.019897451450365,0.0460818831807382,0.0832647017345326,1,1,0
2018-05-14,0,9.81999969482422,9.99250030517578,9.717499732971191,9.899999618530272,8.475570678710938,7296000,0.0129623960197729,0.0736029857262328,-0.0214847293834987,0.0198946089095488,0.046097925344124,0.0832467517497485,1,1,-1
2018-05-15,1,9.762499809265137,10.125,9.592499732971191,10.087499618530272,8.636092185974121,8831600,0.0187622771717366,0.0991837808945317,-0.0022280032936657,0.0198939557377496,0.0461366117662176,0.0832267266717503,1,1,0
2018-05-16,0,10.012499809265137,10.125,9.824999809265137,9.989999771118164,8.552621841430664,10736800,-0.0097124260306171,0.0783132628271595,0.0128448642379715,0.0198903734216376,0.046156189042487,0.0832065952910504,-1,1,1
2018-05-17,0,9.899999618530272,10.359999656677246,9.862500190734863,10.074999809265137,8.62539291381836,99829200,0.0084725191518793,0.0614002976720999,0.0480336116359319,0.0198864000198503,0.0461636713915772,0.0831913614308303,1,1,1
2018-05-18,0,10.047499656677246,10.147500038146973,9.7524995803833,10.0,8.56118392944336,12603600,-0.0074719959072007,0.0618754442999742,0.0179093972417777,0.0198823427391857,0.0461714245030843,0.0831715139670993,-1,1,1
2018-05-21,0,10.135000228881836,10.167499542236328,9.90999984741211,9.994999885559082,8.556900978088379,7259600,-0.0005001364914991,0.0225126339140719,0.0330566391475874,0.0198775699832217,0.0461625449484963,0.0831533409334257,0,1,1
2018-05-22,0,10.074999809265137,10.1875,9.890000343322754,10.085000038146973,8.633953094482422,5153600,0.0089642186861741,0.0185144565804731,0.0597573765822255,0.0198737063030877,0.0461528882405528,0.0831413638100279,1,1,1
2018-05-23,0,10.050000190734863,10.4375,9.96500015258789,10.232500076293944,8.760231018066406,9217600,0.0145197616517415,0.0142719410604779,0.0729622337036294,0.0198713835763769,0.0461425906653783,0.0831339808316922,1,1,1
2018-05-24,0,10.024999618530272,10.119999885559082,9.895000457763672,10.042499542236328,8.597567558288574,7498000,-0.0187428951718041,0.0052414719192909,0.0608113203465903,0.0198709845726026,0.0461315490690337,0.0831223329058869,-1,1,1
2018-05-25,0,10.0024995803833,10.170000076293944,9.899999618530272,9.904999732971191,8.479850769042969,6390000,-0.0137863884771355,-0.0170174357097238,0.001768339388255,0.0198686029713893,0.0461222954795736,0.0831022584246539,-1,-1,0
2018-05-28,0,9.725000381469728,9.774999618530272,9.332500457763672,9.369999885559082,8.021827697753906,9395600,-0.0555265691547369,-0.0650720089572601,-0.0486884909296344,0.0199013665765825,0.0461344849749257,0.0830910981442685,-1,-1,-1
2018-05-29,0,9.427499771118164,9.725000381469728,9.427499771118164,9.585000038146973,8.205893516540527,6124000,0.0226862964406836,-0.0418855760250773,-0.0503538745969096,0.01990266100546,0.0461333086046613,0.0830804847151267,1,-1,-1
2018-05-30,0,9.475000381469728,9.77750015258789,9.475000381469728,9.699999809265137,8.30434799194336,7938000,0.0119264853684796,-0.0389233093427717,-0.0379312230552974,0.019899532383575,0.046130825180682,0.0830661890740581,1,-1,-1
2018-06-01,0,9.875,10.100000381469728,9.539999961853027,9.612500190734863,8.229435920715332,6414800,-0.0090615111718083,-0.0625045821663217,-0.0340055269454415,0.0198958113731322,0.0461411917951406,0.0830509233160255,-1,-1,-1
2018-06-04,0,9.604999542236328,9.864999771118164,9.545000076293944,9.625,8.240138053894043,4095200,0.0012995254997071,-0.0424621614948102,-0.0311966286159397,0.0198910619321971,0.0461402445655793,0.0830350221790619,0,-1,-1
2018-06-05,0,9.577500343322754,9.765000343322754,9.494999885559082,9.572500228881836,8.195191383361816,5366400,-0.0054694518941845,-0.0341452249118593,0.0211145138806807,0.0198866965630947,0.0461358358565933,0.0830155588381835,-1,-1,1
2018-06-06,0,9.477499961853027,9.6850004196167,9.375,9.545000076293944,8.171649932861328,4876400,-0.0028769631088729,0.0185043811340048,0.0370857322887756,0.0198820582904097,0.0461262545126869,0.0829981909520247,-1,1,1
2018-06-07,0,9.425000190734863,9.46500015258789,8.772500038146973,9.172499656677246,7.852745056152344,13056800,-0.0398076253530635,-0.0439895406597424,0.0040966249322741,0.0198965805327416,0.0461260131937037,0.0829781702012766,-1,-1,0
2018-06-08,0,9.0,9.227499961853027,8.862500190734863,8.949999809265137,7.662258625030518,7262800,-0.024556328842121,-0.0804723548703431,-0.0316177959466018,0.0198992002608628,0.0461499305936872,0.0829624147827381,-1,-1,-1
2018-06-11,0,8.917499542236328,9.182499885559082,8.917499542236328,9.074999809265137,7.769272327423096,5153600,0.0138698481576925,-0.0575409955408421,-0.043133432095848,0.0198966837945361,0.0461570032422889,0.0829496171335464,1,-1,-1
2018-06-12,0,9.050000190734863,9.130000114440918,8.824999809265137,8.904999732971191,7.623732566833496,3880000,-0.0189104723780645,-0.077750993418614,-0.0540967619388375,0.0198963252366349,0.0461785361873387,0.0829403445469414,-1,-1,-1
2018-06-13,0,8.912500381469727,8.9975004196167,8.710000038146973,8.914999961853027,7.63229513168335,4650000,0.0011223602809049,-0.0711591812435246,-0.091837075552336,0.0198915882623922,0.0461948258384798,0.0829485176635778,0,-1,-1
2018-06-14,0,8.994999885559082,9.00749969482422,8.712499618530273,8.725000381469727,7.469632148742676,3613200,-0.0215427352261901,-0.0898249533608417,-0.1263422067982991,0.0198925178004483,0.0462268848585702,0.082979817755673,-1,-1,-1
2018-06-15,0,8.789999961853027,8.800000190734863,8.630000114440918,8.65250015258789,7.40756368637085,10746000,-0.0083441976474647,-0.0583615256552429,-0.1534486816175005,0.0198886519812709,0.0462343106688548,0.083034032276232,-1,-1,-1
2018-06-18,0,8.6225004196167,8.792499542236328,8.477499961853027,8.742500305175781,7.484613418579102,5472800,0.010347910700062,-0.02345728611306,-0.1333883448868214,0.0198851464218764,0.0462264616217108,0.0830706821382616,1,-1,-1
2018-06-19,0,8.707500457763672,8.897500038146973,8.614999771118164,8.78499984741211,7.520998477935791,6930000,0.004849479407375,-0.0324776548633775,-0.1370113846313255,0.019880669346796,0.0462213496824263,0.0831101935663165,1,-1,-1
2018-06-20,0,8.8725004196167,8.875,8.680000305175781,8.755000114440918,7.495315551757812,5864000,-0.0034207254606131,-0.0169879079459261,-0.1329601141847379,0.0198760951956648,0.0462120628563412,0.0831462828620422,-1,-1,-1
2018-06-21,0,8.657500267028809,8.859999656677246,8.657500267028809,8.75,7.491034984588623,4830000,-0.0005712784397846,-0.0186815466666156,-0.1330312561330235,0.0198713739802784,0.0462031169148218,0.0831823252417563,0,-1,-1
2018-06-22,0,8.71500015258789,8.9350004196167,8.677499771118164,8.84749984741211,7.574505805969238,2362400,0.0110812156215166,0.0139424041810912,-0.1309142591976809,0.0198680634007442,0.0461929207144309,0.0832165764696855,1,1,-1
2018-06-25,0,8.852499961853027,9.00749969482422,8.770000457763672,8.907500267028809,7.625874519348144,5094400,0.0067587324847884,0.0290453343133443,-0.1386752883646342,0.0198638538856602,0.0461858654459155,0.0832570318103077,1,1,-1
2018-06-26,0,9.0,9.072500228881836,8.864999771118164,8.962499618530273,7.672958850860596,3345200,0.006155514887039,0.0248529385003215,-0.1137768783057908,0.0198595569637394,0.0461777071733389,0.0832784062668052,1,1,-1
2018-06-27,0,8.907500267028809,9.024999618530272,8.710000038146973,8.789999961853027,7.525279521942139,6502800,-0.0194344560055966,0.0005690030873498,-0.1194249458342518,0.0198594568360948,0.046166719887205,0.0833036996421388,-1,0,-1
2018-06-28,0,8.662500381469727,8.982500076293945,8.662500381469727,8.795000076293945,7.529560089111328,4256400,0.000568679506946,0.004558408054909,-0.0633296971725687,0.0198547450941159,0.0461557886565731,0.0832975260308495,0,0,-1
2018-06-29,0,8.862500190734863,8.975000381469727,8.710000038146973,8.795000076293945,7.529560089111328,6148000,0.0,0.0051296864946938,-0.0860159936132525,0.019850035675459,0.0461448854986016,0.0833018534762355,0,1,-1
2018-07-02,0,8.897500038146973,8.897500038146973,8.614999771118164,8.697500228881836,7.446089744567871,5738800,-0.011147732504438,-0.017099261631261,-0.1090902114861702,0.0198468689489133,0.0461356790006452,0.0833198622080349,-1,-1,-1
2018-07-03,0,8.75,8.875,8.654999732971191,8.8100004196167,7.542402744293213,4977600,0.0128518332178995,-0.0110061608981498,-0.0871768670964624,0.0198440750367697,0.0461255094236859,0.0833247373033541,1,-1,-1
2018-07-04,0,8.8725004196167,8.942500114440918,8.757499694824219,8.892499923706055,7.613031387329102,1091600,0.0093207286832115,-0.0078409471019775,-0.0791556639129581,0.019840364986481,0.0461149946078741,0.0833254904354701,1,-1,-1
2018-07-05,0,8.967499732971191,9.020000457763672,8.782500267028809,8.854999542236328,7.580926895141602,4734800,-0.0042259967215964,0.0073675121820225,-0.0779122087403699,0.0198359024867299,0.0461042347856233,0.083325622151056,-1,1,-1
2018-07-06,0,8.792499542236328,9.11750030517578,8.792499542236328,9.052499771118164,7.750011444091797,2522000,0.0220587178345394,0.0288575505096159,-0.0529765277969576,0.0198368999909284,0.0460971818484569,0.0833155663372109,1,1,-1
2018-07-10,0,9.11750030517578,9.260000228881836,9.057499885559082,9.260000228881836,7.927655220031738,6368400,0.0226631360015158,0.0515206865111317,0.0094942335576217,0.0198382100495223,0.0460991715278923,0.0832957031537309,1,1,1
2018-07-11,0,9.300000190734863,9.300000190734863,9.1274995803833,9.140000343322754,7.824920654296875,5191600,-0.013043650346626,0.0496247686689438,0.0210069120531166,0.0198356193308281,0.0461001893222445,0.0832764882248005,-1,1,1
2018-07-12,0,9.217499732971191,9.510000228881836,9.175000190734863,9.510000228881836,8.141684532165527,8309200,0.0396834775960669,0.0764564130471109,0.0468205414914908,0.0198494654020492,0.0461181680930345,0.0832614674006817,1,1,1
2018-07-13,0,9.4975004196167,9.69499969482422,9.387499809265137,9.5649995803833,8.18877124786377,5733200,0.0057666583974103,0.0729023427613097,0.0714976722669657,0.0198451394712264,0.0461334265216763,0.0832540146510314,1,1,1
2018-07-16,0,9.470000267028809,9.600000381469728,9.225000381469728,9.289999961853027,7.953339099884033,5544400,-0.0291720103026928,0.0479563291802135,0.0412033016833681,0.0198507445846554,0.0461335714978688,0.0832377704834908,-1,1,1
2018-07-17,0,9.274999618530272,9.552499771118164,9.175000190734863,9.422499656677246,8.066774368286133,5439600,0.0141618610031636,0.0400594723488377,0.076907897912722,0.0198483654255939,0.0461302677736979,0.0832324366931216,1,1,1
2018-07-18,0,9.422499656677246,9.74250030517578,9.362500190734863,9.625,8.240138053894043,4651200,0.0212634704511774,0.0386598067984993,0.106515566011364,0.019848933676239,0.0461264175035694,0.0832416544875162,1,1,1
2018-07-19,0,9.550000190734863,9.600000381469728,9.327500343322754,9.479999542236328,8.11600112915039,4407600,-0.0151796121942257,0.0365238449508995,0.0809880431170763,0.0198470805537209,0.0461217757596278,0.0832379974905222,-1,1,1
2018-07-20,0,9.625,9.984999656677246,9.609999656677246,9.875,8.454167366027832,6338000,0.0408220428075635,0.0376624101623963,0.1169606065172647,0.0198619390043498,0.0461175459753048,0.0832534762492725,1,1,1
2018-07-23,0,9.732500076293944,9.832500457763672,9.460000038146973,9.5024995803833,8.135263442993164,5537600,-0.0384514330644779,-0.006555681299492,0.0819298989133999,0.0198750196507142,0.0461069978653072,0.0832501861349464,-1,-1,1
2018-07-24,0,9.59000015258789,9.682499885559082,9.46500015258789,9.670000076293944,8.27866268157959,3149200,0.0174734396322516,0.0400897686354523,0.0999746169854361,0.0198738555144553,0.0461036987354131,0.0832556427695791,1,1,1
2018-07-25,0,9.662500381469728,9.899999618530272,9.59000015258789,9.807499885559082,8.396379470825195,3869200,0.0141190700778967,0.0400469777101854,0.1030124714418161,0.0198714548984004,0.0461003785069707,0.0832627255951055,1,1,1
2018-07-26,0,9.712499618530272,9.81999969482422,9.494999885559082,9.649999618530272,8.261541366577148,5451600,-0.0161895116125039,0.0025939956465039,0.0800642273445238,0.0198699816154027,0.0460895143690632,0.0832585833206662,-1,0,1
2018-07-27,0,9.649999618530272,9.74250030517578,9.557499885559082,9.699999809265137,8.30434799194336,4121600,0.0051679900255969,0.0229415978663269,0.0790767024830815,0.019865596202271,0.0460809743552667,0.0832540160483454,1,1,1
2018-07-30,0,9.737500190734863,9.904999732971191,9.532500267028809,9.787500381469728,8.379258155822754,2958000,0.0089802344461676,-0.008900210495069,0.1074913929348456,0.0198618286658503,0.0460706880306985,0.0832635562568687,1,-1,1
2018-07-31,0,9.520000457763672,9.612500190734863,9.167499542236328,9.217499732971191,7.891269207000732,11139600,-0.0600022781357193,-0.0304510555663104,0.0469204352921803,0.0199000429682413,0.0460651006797553,0.0832485423938678,-1,-1,1
2018-08-01,0,9.149999618530272,9.270000457763672,9.029999732971191,9.237500190734863,7.908392906188965,6637200,0.0021674847658106,-0.0457570104327515,0.0490879200579908,0.0198954153877162,0.0460657217967405,0.0832340520987683,1,-1,1
2018-08-02,0,9.182499885559082,9.63249969482422,9.182499885559082,9.6225004196167,8.237997055053711,4825600,0.0408328428614223,-0.0190432376492258,0.1010684954238512,0.0199101755267123,0.0460570613645235,0.0832399539243916,1,-1,1
