Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-01-18,0,28.77499961853028,29.174999237060547,28.700000762939453,29.0,13.648579597473145,1804200,0.0041465450211771,0.0091799167860679,,0.0155061723727257,0.0107273730521902,,1,1,0
2010-01-19,0,28.64999961853028,29.39999961853028,28.64999961853028,29.309999465942383,13.794479370117188,2095400,0.0106329065153231,0.0003412465176651,,0.0148831532432426,0.0140941662705722,,1,0,0
2010-01-20,0,28.89999961853028,29.049999237060547,28.075000762939453,28.600000381469727,13.46032428741455,3899200,-0.024522005337888,-0.0054049048161567,,0.0163796705062424,0.016379737006893,,-1,-1,0
2010-01-21,0,28.6299991607666,28.7450008392334,27.2549991607666,27.34000015258789,12.867314338684082,5480000,-0.0450558942869831,-0.0675287368009394,,0.0203061622921849,0.0336968905219356,,-1,-1,0
2010-01-22,0,27.1200008392334,27.549999237060547,26.68000030517578,26.799999237060547,12.613168716430664,6906200,-0.0199489778280054,-0.0959884042968536,,0.0200828221217068,0.0465917179429746,,-1,-1,0
2010-01-26,0,26.405000686645508,27.100000381469727,26.0049991607666,26.924999237060547,12.671998023986816,4472600,0.0046533356578042,-0.0700940902585721,,0.019463575445289,0.048579281970377,,1,-1,0
2010-01-27,0,26.94499969482422,27.200000762939453,26.290000915527344,26.38999938964844,12.420206069946287,3903400,-0.0200700673196301,-0.0943107025993794,,0.019289586361376,0.0524797594760124,,-1,-1,0
2010-01-28,0,26.950000762939453,27.375,26.545000076293945,27.145000457763672,12.775545120239258,4042200,0.0282077568339658,-0.0767358522807369,,0.0202387529158701,0.0527748940209479,,1,-1,0
2010-01-29,0,27.36000061035156,27.850000381469727,27.26000022888184,27.5,12.942617416381836,4957000,0.0129931204514653,-0.0392207264913834,,0.0199518213550497,0.0507167364019509,,1,-1,0
2010-02-01,0,27.77499961853028,28.450000762939453,27.5,28.125,13.236769676208496,4065200,0.0224728558520585,0.0283080236476582,,0.0201364644179394,0.0507429995660442,,1,1,0
2010-02-02,0,28.350000381469727,28.575000762939453,27.920000076293945,28.559999465942383,13.441498756408691,2960600,0.0153482582473029,0.0636052597229664,,0.0198961642072176,0.0535436075793459,,1,1,0
2010-02-03,0,28.44499969482422,28.64999961853028,27.86000061035156,28.4950008392334,13.410906791687012,4078800,-0.0022784560329716,0.0566734680321907,,0.0194040366389802,0.0547647677813708,,-1,1,0
2010-02-04,0,28.200000762939453,28.450000762939453,27.28499984741211,27.30500030517578,12.85084056854248,4358800,-0.0426588159582453,0.0340847193935753,-0.0288776333857442,0.0210681952162365,0.054129876407694,,-1,1,0
2010-02-05,0,27.0,27.575000762939453,26.3700008392334,27.14999961853028,12.7778959274292,5838400,-0.0056928144511758,0.0001841481084338,-0.0437789503798723,0.0206040571585019,0.0525502001012665,0.0105368222951583,-1,0,-1
2010-02-08,0,27.14999961853028,27.52499961853028,26.89999961853028,27.19499969482422,12.799074172973633,3215800,0.0016560893236693,-0.0111528830193622,-0.0433560100819643,0.020161480891758,0.0510758895055349,0.0084838230220101,0,-1,-1
2010-02-09,0,27.5,28.200000762939453,27.46500015258789,27.89999961853028,13.13087558746338,4373800,0.0255935535014065,-0.0080321853700142,-0.0071429147605651,0.0204605190703984,0.0497136375523688,0.0172187806643026,1,-1,-1
2010-02-10,0,28.31999969482422,28.549999237060547,27.905000686645508,28.200000762939453,13.272068977355955,5794200,0.0106953298440881,-0.012685113773229,-0.0187939082017481,0.0201626228903172,0.0484663170784088,0.0158474181398011,1,-1,-1
2010-02-11,0,28.2549991607666,29.165000915527344,28.145000457763672,29.0,13.648579597473145,6627400,0.0279738249878159,0.0175671672475587,-0.010291659997658,0.0204843842082181,0.0476134510266598,0.0159844761414202,1,1,-1
2010-02-12,0,28.70499992370605,28.89999961853028,28.07999992370605,28.89999961853028,13.601513862609863,4333800,-0.003454248067732,0.0567717351380719,0.0050299459386761,0.0201203785889387,0.0483773625937349,0.0185734343909537,-1,1,1
2010-02-17,0,29.0049991607666,29.600000381469727,29.0,29.520000457763672,13.89331340789795,3501600,0.021226433320429,0.0836909829096769,0.0091884415613055,0.0201117851722838,0.0505976459842735,0.0202444111082602,1,1,1
2010-02-18,0,29.38500022888184,29.795000076293945,28.95499992370605,29.795000076293945,14.022737503051758,3494000,0.0092725815204002,0.091307475106408,0.0099503334137972,0.0198103703608994,0.0528254362351871,0.0209959582390152,1,1,1
2010-02-19,0,29.5,29.729999542236328,29.350000381469727,29.584999084472656,13.92389965057373,2439200,-0.0070731515765741,0.0586407700284272,0.0241181602177003,0.0195446507034154,0.0528886037585349,0.0232144194192843,-1,1,1
2010-02-22,0,29.700000762939453,29.71500015258789,28.93000030517578,29.075000762939453,13.683876991271973,3954200,-0.0173887205378754,0.0305567196464635,0.0025828946586477,0.0195193444245437,0.0520885689017066,0.022368074658077,-1,1,1
2010-02-23,0,28.9950008392334,29.25,28.450000762939453,28.725000381469727,13.519156455993652,4483000,-0.0121108876302423,-0.0095279929715946,-0.0201608994869177,0.019348266662294,0.0512017512970081,0.0215599048466364,-1,-1,-1
2010-02-24,0,28.809999465942383,29.0,28.30500030517578,28.424999237060547,13.37796115875244,3399200,-0.010498824218718,-0.0165725691225807,-0.0061377183677478,0.0191487455450814,0.0504487247772494,0.0206716788669125,-1,-1,-1
2010-02-25,1,28.075000762939453,29.049999237060547,27.98500061035156,29.0,13.648579597473145,4792800,0.0200268171903127,-0.017772185252697,0.0589449931095479,0.019156493816117,0.0497440886894052,0.0270594538090914,1,-1,1
2010-02-26,0,29.5049991607666,29.75,29.299999237060547,29.575000762939453,13.919198989868164,9155200,0.0196336056747454,-0.0074111610983519,0.0985275766122989,0.0191373829803017,0.0489521430639242,0.0373254203557511,1,-1,1
2010-03-01,0,29.920000076293945,30.19499969482422,29.4950008392334,30.049999237060547,14.142751693725586,3322200,0.0159331999309966,0.015595190409219,0.1098074408854915,0.0190200394728581,0.0482013290077433,0.0450209723223814,1,1,1
2010-03-02,0,30.225000381469727,30.559999465942383,30.049999237060547,30.14999961853028,14.18981647491455,4994200,0.0033222749285827,0.0363061858756773,0.1331997831337044,0.0187628583766254,0.047771145333327,0.0530246010055709,1,1,1
2010-03-03,0,30.14999961853028,30.799999237060547,30.02499961853028,30.27499961853028,14.248645782470703,5205200,0.0041373663182008,0.0525544398241204,0.1091293926179396,0.0185179605894156,0.0477396384935988,0.0559246344561603,1,1,1
2010-03-04,0,30.350000381469727,30.600000381469727,29.790000915527344,30.299999237060547,14.260409355163574,5431800,0.0008254104968034,0.0638786745396419,0.0969616826632776,0.0182798091879635,0.0480210470493656,0.0570592437641799,0,1,1
2010-03-05,0,30.600000381469727,31.299999237060547,30.55500030517578,31.13999938964844,14.655749320983888,5806000,0.0273454594698059,0.0711973168191353,0.1018342862810251,0.0184828150470229,0.0484819302990857,0.0581205783493434,1,1,1
2010-03-08,0,31.350000381469727,32.119998931884766,31.31999969482422,31.950000762939453,15.03696632385254,7894600,0.0256790578971033,0.0772427690414932,0.1121650859308256,0.0186030447881484,0.0490684905173613,0.0594824707035913,1,1,1
2010-03-09,0,31.950000762939453,33.900001525878906,31.770000457763672,33.20500183105469,15.627625465393066,11866400,0.0385283174339076,0.0998378865444041,0.152971859397705,0.0191598769405204,0.0504668883882979,0.0634347741963513,1,1,1
2010-03-10,0,34.0,34.0,33.084999084472656,33.779998779296875,15.898240089416504,7253200,0.0171683531061733,0.1136839647219946,0.2127990284621235,0.0190414827512991,0.0522914781335028,0.0718520429021686,1,1,1
2010-03-11,0,33.55500030517578,34.25,33.42499923706055,34.095001220703125,16.046491622924805,5445400,0.0092819065328172,0.118828504936611,0.2277737494461166,0.0188392165397149,0.0540879666330839,0.0794641143035833,1,1,1
2010-03-12,0,34.2400016784668,34.349998474121094,33.810001373291016,34.07500076293945,16.037078857421875,5450800,-0.0005867818030088,0.1174163126367988,0.2255308783194387,0.0186426071186026,0.0555681666921396,0.0850518824691427,0,1,1
2010-03-15,0,33.79999923706055,33.98500061035156,33.5,33.89500045776367,15.952367782592772,2819200,-0.0052964755843281,0.0847743775826645,0.1946408492337039,0.0184906760512581,0.0557463084667204,0.0873885240828594,-1,1,1
2010-03-16,0,34.04999923706055,34.470001220703125,33.82500076293945,34.275001525878906,16.131208419799805,4948000,0.0111487455788166,0.0702440652643779,0.1950942649684326,0.0183221045797105,0.0555465752629268,0.0892396949608834,1,1,1
2010-03-17,0,34.5,34.595001220703125,33.404998779296875,33.69499969482422,15.858237266540527,4740200,-0.0170668206259152,0.014648927204555,0.1500536193547012,0.0183814959828595,0.0549156186720012,0.0888547968546317,-1,1,1
2010-03-18,0,33.95000076293945,33.95000076293945,32.775001525878906,33.400001525878906,15.719400405883787,4795400,-0.0087935036735245,-0.0113129295751426,0.1447143637489089,0.0182785855428696,0.0545418502603993,0.0882563235094846,-1,-1,1
2010-03-19,0,33.75,33.75,32.86000061035156,33.04999923706055,15.554673194885254,4043800,-0.0105344024543568,-0.0311292385623168,0.1129535279741229,0.018200558345417,0.0545232604350153,0.0869870462088575,-1,-1,1
2010-03-22,0,32.80500030517578,33.279998779296875,32.61000061035156,33.060001373291016,15.559383392333984,2527400,0.0003025907189363,-0.0302398660403716,0.1039835371726591,0.0180256488000504,0.0544627013808051,0.0856623706205153,0,-1,1
2010-03-23,0,33.68000030517578,34.5,33.45500183105469,34.474998474121094,16.2253360748291,5408600,0.0419102454866873,0.0169668550306438,0.1529669342359204,0.0186295968101412,0.0538831436098854,0.0853091467994664,1,1,1
2010-03-24,0,34.154998779296875,34.79999923706055,34.06999969482422,34.79999923706055,16.378293991088867,4564200,0.0093829854379633,0.0152010948897902,0.1797386402117591,0.0184683390965651,0.0533248849120997,0.0857348692132783,1,1,1
2010-03-25,0,34.77000045776367,35.130001068115234,34.099998474121094,34.25,16.119443893432617,4101400,-0.0159308001486465,0.0163371153670588,0.1759187276933549,0.0184920120221201,0.0527815158856375,0.0859097556159052,-1,1,1
2010-03-26,0,34.650001525878906,34.970001220703125,34.209999084472656,34.790000915527344,16.373584747314453,3597600,0.015643450771435,0.0407740698120184,0.202061002683508,0.01839372933473,0.0523274232791827,0.0868830072765824,1,1,1
2010-03-29,0,35.0,35.9900016784668,34.959999084472656,35.9900016784668,16.93836212158203,4637900,0.0339111532483013,0.0852196255146766,0.2159453387414967,0.0186596728226642,0.0525720173644195,0.088197455723549,1,1,1
2010-03-30,0,36.15999984741211,36.75,35.36000061035156,35.720001220703125,16.8112850189209,4809300,-0.0075303785454533,0.0773866562502868,0.1887813545212979,0.0185608109034656,0.0526126167967909,0.088384424991298,-1,1,1
2010-03-31,0,35.400001525878906,35.70000076293945,35.209999084472656,35.66999816894531,16.787750244140625,3230600,-0.0014008421449029,0.0340755686186968,0.1714473124453982,0.0184142114337688,0.0521346818212455,0.0880509576719829,0,1,1
2010-04-01,0,36.11000061035156,36.650001525878906,36.11000061035156,36.650001525878906,17.248981475830078,3223400,0.0271035219288489,0.0517961051095824,0.1952285594456643,0.0184986867654092,0.0517908133222434,0.0882862574269873,1,1,1
2010-04-05,0,36.75,36.97999954223633,36.310001373291016,36.56999969482422,17.21133041381836,3801800,-0.0021852461501497,0.0655416591080792,0.1889059469773137,0.0183633942835692,0.0516175364726567,0.0882764108560959,-1,1,1
2010-04-06,0,35.900001525878906,36.70000076293945,35.779998779296875,35.83000183105469,16.863054275512695,3731300,-0.0204426413954979,0.0294555669411462,0.1676378950850122,0.018481697702726,0.0511584364520184,0.0877646580483642,-1,1,1
2010-04-07,0,35.9900016784668,36.09000015258789,34.7599983215332,35.130001068115234,16.53360939025879,4002200,-0.0197300857384338,-0.0241856720455888,0.1205623498767723,0.0185725512565371,0.0511140498467717,0.0867267502874952,-1,-1,1
2010-04-08,0,34.95000076293945,35.79999923706055,34.70000076293945,35.79999923706055,16.848936080932617,56500,0.0188923754131146,0.0022370819129791,0.1137756673927838,0.018524213838743,0.050750337136726,0.0857007466141128,1,0,1
2010-04-09,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.003637924057882,0.0752473499588761,0.0183849069066576,0.0503842921842862,0.0848118014092425,0,0,1
2010-04-12,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,-0.0234655978709668,0.058078996852703,0.0182486916926721,0.0503195191504674,0.0841175383423319,0,-1,1
2010-04-13,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,-0.0212803517208171,0.0487970903198856,0.0181154556797944,0.0502140115621582,0.0835559191028282,0,-1,1
2010-04-14,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,-0.0008377103253191,0.0493838721228945,0.0179850919922097,0.0498888968248614,0.0829914657708726,0,0,1
2010-04-15,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0188923754131146,0.0546803477072226,0.0178574990374084,0.0494923825946478,0.0823683795404882,0,1,1
2010-04-16,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.0435316021284059,0.0177325801756258,0.0491757975568118,0.0818960925106322,0,0,1
2010-04-19,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.060598422754321,0.0176102434141685,0.0488648481350772,0.081231169506073,0,0,1
2010-04-20,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.0693919264278456,0.0174904011244477,0.0485593863422407,0.0805112530258666,0,0,1
2010-04-22,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.0799263288822025,0.0173729697797554,0.0482592683736231,0.0797530998480986,0,0,1
2010-04-23,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.079623738163266,0.0172578697120138,0.0479643545743308,0.0790171561270386,0,0,1
2010-04-26,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.0377134926765788,0.0171450248858997,0.0476745093888678,0.0786736242011413,0,0,1
2010-04-27,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.0283305072386155,0.0170343626888965,0.0473896012967013,0.0784623084414629,0,0,1
2010-04-28,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.0442613073872622,0.0169258137359686,0.0471095027367835,0.0780296901213389,0,0,1
2010-04-29,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,0.028617856615827,0.0168193116876677,0.0468340900235356,0.0778006966544517,0,0,1
2010-04-30,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,16.848936080932617,0,0.0,0.0,-0.0052932966324741,0.0167147930805977,0.0465632432563787,0.0781664661947761,0,0,0
2010-05-03,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0022370819129791,0.0166121971692574,0.0462968462245461,0.0783338381478454,0,0,0
2010-05-04,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.003637924057882,0.0165114657783716,0.0460347863086171,0.078442173462419,0,0,0
2010-05-05,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,-0.0234655978709668,0.0164125431648994,0.045776954379962,0.0790707665795529,0,0,-1
2010-05-06,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,-0.0212803517208171,0.016315375888979,0.0455232446990825,0.0795860829594138,0,0,-1
2010-05-07,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,-0.0008377103253191,0.0162199126931358,0.0452735548136562,0.0796598990829713,0,0,0
2010-05-10,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0188923754131146,0.0161261043891348,0.0450277854569438,0.0794245365675313,0,0,1
2010-05-11,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.016033903751913,0.0447858404470977,0.0794479409893674,0,0,0
2010-05-12,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0159432654200759,0.0445476265878044,0.0794514152230095,0,0,0
2010-05-13,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0158541458024821,0.044313053570605,0.0794367148763399,0,0,0
2010-05-14,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0157665029904829,0.0440820338791676,0.0794054297347281,0,0,0
2010-05-17,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0156802966754154,0.0438544826957204,0.0793590019292024,0,0,0
2010-05-18,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0155954880709836,0.0436303178098049,0.0792987417918284,0,0,0
2010-05-19,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0155120398401875,0.0434094595294653,0.0792258417366175,0,0,0
2010-05-20,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0154299160264907,0.0431918305949533,0.0791413884481589,0,0,0
2010-05-21,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0153490819889372,0.0429773560949995,0.0790463736144744,0,0,0
2010-05-24,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0152695043409548,0.0427659633856754,0.0789417034031712,0,0,0
2010-05-25,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0151911508925985,0.0425575820118514,0.0788282068491697,0,0,0
2010-05-26,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0151139905960087,0.0423521436312396,0.0787066432968124,0,0,0
2010-05-27,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0150379934938757,0.042149581940995,0.0785777090179944,0,0,0
2010-05-28,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0149631306707146,0.0419498326068401,0.0784420431102945,0,0,0
2010-05-31,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0148893742067745,0.0417528331946651,0.0783002327642897,0,0,0
2010-06-01,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0148166971344122,0.041558523104555,0.0781528179767829,0,0,0
2010-06-02,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0147450733967791,0.0413668435071835,0.0780002957761659,0,0,0
2010-06-04,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0146744778086755,0.0411777372825129,0.0778431240172318,0,0,0
2010-06-07,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0146048860194416,0.0409911489607358,0.0776817247951799,0,0,0
2010-06-08,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,17.347471237182617,0,0.0,0.0,0.0,0.0145362744777587,0.0408070246653928,0.0775164875220976,0,0,0
2010-06-09,0,26.0,26.40999984741211,25.6200008392334,25.700000762939453,12.453356742858888,2611800,-0.3314568505079628,-0.3314568505079628,-0.3314568505079628,0.0354993552887997,0.0531790456971214,0.0880891557557758,-1,-1,-1
2010-06-10,0,25.96999931335449,27.059999465942383,25.96999931335449,26.850000381469727,13.01060676574707,2838800,0.0437748135747784,-0.2876820369331843,-0.2876820369331843,0.0355938395652201,0.060583477210884,0.0951516384800494,1,-1,-1
2010-06-11,0,26.739999771118164,27.46999931335449,26.57999992370605,27.290000915527344,13.223814010620115,2950700,0.0162545331060232,-0.2714275038271611,-0.2714275038271611,0.0354634687194966,0.0662487778517797,0.1008064985026273,1,-1,-1
2010-06-14,0,27.61000061035156,27.920000076293945,27.170000076293945,27.299999237060547,13.228657722473145,3019700,0.0003663059760782,-0.2710611978510829,-0.2710611978510829,0.0352989571969354,0.0712543222450291,0.1058992900157964,0,-1,-1
2010-06-15,0,27.450000762939453,27.59000015258789,27.190000534057617,27.440000534057617,13.296496391296388,2337500,0.0051151480760119,-0.2659460497750709,-0.2659460497750709,0.0351404089255563,0.0755782883977701,0.1103689200502371,1,-1,-1
2010-06-16,0,27.299999237060547,27.75,27.200000762939453,27.489999771118164,13.320727348327637,3148200,0.0018204715307253,-0.2641255782443456,-0.2641255782443456,0.0349808500429249,0.0794545264731452,0.11441035948739,0,-1,-1
2010-06-17,0,27.540000915527344,27.809999465942383,26.81999969482422,27.14999961853028,13.15597438812256,3952900,-0.0124452615216567,0.0548860107419603,-0.2765708397660024,0.0348421420370149,0.0792769297654097,0.1184901726069692,-1,1,-1
2010-06-18,0,27.14999961853028,27.190000534057617,26.6200008392334,26.75,12.96214771270752,5637,-0.0148425589874785,-0.0037313618202966,-0.2914133987534809,0.0347131837869756,0.0789056953758944,0.1226736748845659,-1,0,-1
2010-06-21,0,27.549999237060547,27.799999237060547,27.209999084472656,27.209999084472656,13.185047149658203,3194200,0.0170500458064154,-0.0029358491199044,-0.2743633529470656,0.0345980329085642,0.078539551933819,0.1260775392337851,1,0,-1
2010-06-22,0,27.21999931335449,27.8700008392334,27.21999931335449,27.440000534057617,13.296496391296388,2669100,0.0084173031719945,0.0051151480760119,-0.2659460497750709,0.0344555079117051,0.0781818386195763,0.1290319190184418,1,0,-1
2010-06-23,0,27.63999938964844,27.75,27.100000381469727,27.690000534057617,13.417642593383787,2562700,0.0090695341494659,0.0090695341494659,-0.256876515625605,0.034316187793784,0.0778333372130921,0.1315781374327273,1,1,-1
2010-06-24,0,27.59000015258789,28.299999237060547,27.21999931335449,27.700000762939453,13.422487258911133,7117900,0.0003610842663414,0.007610146885082,-0.2565154313592634,0.0341679829759035,0.0774876561918681,0.1339513877771152,0,0,-1
2010-06-25,0,27.75,28.049999237060547,27.38999938964844,27.89999961853028,13.519396781921388,2949900,0.0071942344183368,0.0272496428250758,-0.2493211969409266,0.0340283223656588,0.0771908825369411,0.1360256498815007,1,1,-1
2010-06-28,0,27.96999931335449,28.38999938964844,27.81999969482422,27.86000061035156,13.500015258789062,3413800,-0.0014346848951015,0.0406575169174528,-0.2507558818360281,0.0338840614138985,0.0769523419245656,0.1380006121163801,0,1,-1
2010-06-29,0,27.489999771118164,27.5,26.100000381469727,26.5,12.8410062789917,5014000,-0.0500472572672918,-0.0264397861562543,-0.30080313910332,0.03404839022712,0.0766490300046047,0.1409006867728872,-1,-1,-1
2010-06-30,0,26.600000381469727,27.18000030517578,26.299999237060547,26.299999237060547,12.744091033935549,7113200,-0.0075758228175627,-0.0424329121458116,-0.3083789619208827,0.0339123436209342,0.0764080615562767,0.1437827455669875,-1,-1,-1
2010-07-01,0,26.31999969482422,26.940000534057617,25.89999961853028,26.700000762939453,12.93791961669922,3926000,0.0150946838061009,-0.0364077624891767,-0.2932842781147817,0.0338016029685681,0.076143748908266,0.1461684928344685,1,-1,-1
2010-07-02,0,26.89999961853028,27.040000915527344,26.450000762939453,26.75,12.96214771270752,2055000,0.0018708793613006,-0.0348979673942174,-0.2914133987534809,0.0336634207090783,0.075876355721068,0.1483742925759592,0,-1,-1
2010-07-05,0,26.90999984741211,26.989999771118164,26.59000015258789,26.75,12.96214771270752,1071700,0.0,-0.0420922018125543,-0.2914133987534809,0.033526317672938,0.0756401614459771,0.1504504393247656,0,-1,-1
2010-07-06,0,27.440000534057617,27.780000686645508,26.89999961853028,27.15999984741211,13.160818099975586,3268900,0.0152108237303689,-0.0254466931870838,-0.276202575023112,0.0334200322226137,0.075349327304141,0.1521347309837703,1,-1,-1
2010-07-07,0,27.200000762939453,27.8700008392334,26.959999084472656,27.729999542236328,13.437020301818848,2629200,0.0207695460474162,0.0453701101276242,-0.2554330289756957,0.0333388327323298,0.0751649088352672,0.1533859618010668,1,1,-1
2010-07-08,0,27.850000381469727,28.040000915527344,27.40999984741211,27.850000381469727,13.495171546936035,3091400,0.0043181369507893,0.0572640698959763,-0.2511148920249064,0.0332085934092474,0.0750513995039448,0.1545017317905864,1,1,-1
2010-07-12,0,27.88999938964844,28.1200008392334,27.170000076293945,27.39999961853028,13.277117729187012,3020800,-0.0162899805988183,0.0258794054910569,0.064051977884238,0.0331086401535334,0.0747865937025661,0.1539295260017256,-1,1,1
2010-07-13,0,27.68000030517578,27.850000381469727,27.25,27.350000381469727,13.252889633178713,4188300,-0.0018264566560768,0.0221820694736794,0.0184507076533827,0.0329793674248143,0.0745140037890729,0.1532288378312205,0,1,1
2010-07-14,0,27.25,27.38999938964844,26.59000015258789,26.950000762939453,13.05905818939209,3529700,-0.0147332171512474,0.0074488523224319,-0.0125370426038879,0.0328759732194415,0.0742176993476065,0.1525186432643318,-1,1,0
