Date,event,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-02-09,0,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,8.697593688964844,18104200,3.317455791495071,0.015630138976071,-0.0619375239961757,-0.1417561005064692,0.0171843792753812,0.0258693984943453,0.0121323013122877,1,-1,-1
2010-02-10,0,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,8.80550479888916,21909900,3.3367570913822497,0.0123306713126882,-0.0437592179817155,-0.1240277112865694,0.0172106865529234,0.0252393361116201,0.0167926645692688,1,-1,-1
2010-02-11,0,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,8.99974536895752,24110900,3.511297592988967,0.0218192133573794,-0.0201788072773666,-0.0989554618899887,0.0176567429136798,0.0249510397322081,0.0248540809664067,1,-1,-1
2010-02-12,0,33.0,34.02000045776367,32.95000076293945,33.79999923706055,9.118448257446287,19127100,3.562756659665036,0.0131033578017942,0.0453934777108138,-0.0730084686612266,0.0176309615631759,0.0299451263999019,0.0338233662842014,1,1,-1
2010-02-17,0,34.38999938964844,34.5,34.029998779296875,34.25,9.23984718322754,16622400,3.576139503266478,0.0132257045053659,0.0830643280105033,-0.0581312239041672,0.0175908946580814,0.0378482832105256,0.040303264171744,1,1,-1
2010-02-18,0,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,9.358548164367676,17017800,3.613060689141088,0.012764820909031,0.08887390686233,-0.0278585799278412,0.0175217485234516,0.0439684281214425,0.0488229654155883,1,1,-1
2010-02-19,0,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,9.266827583312988,11889400,3.5384692019751696,-0.0098490708306933,0.0633946970555656,-0.0399477724672064,0.0172786192139958,0.0464194854730432,0.0511642453603541,-1,1,-1
2010-02-22,0,34.5,34.88999938964844,34.40999984741211,34.650001525878906,9.347760200500488,19817500,3.4862354347049105,0.008695666871693,0.0597596926145704,-0.0533833186227088,0.0171160869925038,0.0481212196019135,0.0508382209773777,1,1,-1
2010-02-23,0,34.40999984741211,34.650001525878906,34.0,34.189998626708984,9.223660469055176,16937500,3.3063443989998467,-0.0133647910785152,0.0245756881786755,-0.062086175687439,0.0169558896333423,0.0479137910963118,0.0496275229530866,-1,1,-1
2010-02-24,0,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,9.156217575073242,13563100,3.235298180642304,-0.0073388078544647,0.0041335225224168,-0.0435290226706592,0.0167163214101936,0.0472111526899849,0.0496844555262886,-1,0,-1
2010-02-25,0,33.47999954223633,34.5,33.2599983215332,34.380001068115234,9.274921417236328,18650100,3.2660844395642954,0.0128809710002987,0.0037887890173495,0.0014555916015333,0.0166803847362381,0.0465320058347099,0.0538578513513549,1,0,0
2010-02-26,0,34.59000015258789,34.75,34.209999084472656,34.61000061035156,9.336968421936035,17804300,3.2131254540303003,0.0066674835382902,-0.0023085483533912,-0.0040366723734725,0.0165088339871016,0.045810674357092,0.0559696705798277,1,0,0
2010-03-01,0,34.81999969482422,35.04999923706055,34.41999816894531,34.93000030517578,9.423294067382812,16959300,3.099666494043685,0.0092030966825314,0.0167436191598334,0.0299310833615149,0.0163835388979162,0.045414174622873,0.0606310554681392,1,1,1
2010-03-02,0,35.25,35.52000045776367,35.119998931884766,35.119998931884766,9.47455596923828,17108100,3.0752247381661437,0.0054251703221738,0.0134731226103142,0.029180365681578,0.0162029388719405,0.0449545487832806,0.0637155653086656,1,1,1
2010-03-03,0,35.279998779296875,35.81999969482422,35.04999923706055,35.150001525878906,9.482645988464355,19957600,3.1459882425147936,0.0008535035640003,0.0276914172528297,0.0154817705687054,0.0159931428488233,0.0448200228581321,0.0647928437079993,0,1,1
2010-03-04,0,35.38999938964844,35.4900016784668,34.810001373291016,35.20000076293945,9.496135711669922,14068900,3.095068729719074,0.0014215586322038,0.0364517837394983,0.0296980488064923,0.0157936956309614,0.0449087778233629,0.0664135939378566,0,1,1
2010-03-05,0,35.689998626708984,35.91999816894531,35.400001525878906,35.810001373291016,9.660699844360352,28235000,3.4176951592848384,0.0171811445949336,0.0407519573341331,0.0430821693325348,0.0158644920822732,0.0450826406677772,0.0684430836199051,1,1,1
2010-03-08,0,35.939998626708984,35.9900016784668,35.40999984741211,35.70000076293945,9.631022453308104,15902100,3.354008843058331,-0.0030766993226458,0.0310077744731968,0.0458531047116609,0.0156730812900325,0.0449403766976631,0.0700756211826922,-1,1,1
2010-03-09,0,35.5,36.84999847412109,35.459999084472656,36.5,9.846843719482422,68696600,4.386258340443839,0.0221615753296309,0.0439662531202965,0.0697758773882613,0.0158850130368879,0.0451262073854744,0.0728354311924129,1,1,1
2010-03-10,0,36.880001068115234,37.15999984741211,36.650001525878906,37.0,9.981734275817873,32196400,4.777532963864793,0.0136058810947164,0.0521469638928392,0.1358506856693642,0.0158429255877319,0.0455153947127111,0.0802870150184061,1,1,1
2010-03-11,0,36.93000030517578,37.470001220703125,36.810001373291016,37.04999923706055,9.995221138000488,19449600,4.820045413891309,0.0013502422118175,0.0526437025406566,0.1616460736755051,0.0156635530682604,0.0458499745754515,0.0881586577372858,0,1,1
2010-03-12,0,37.20000076293945,37.40999984741211,37.060001373291016,37.060001373291016,9.997919082641602,13940300,4.766739871897586,0.0002698870340242,0.0514920309424769,0.1549607186523251,0.0154886663166967,0.0460884328502279,0.0936237728697632,0,1,1
2010-03-15,0,36.7599983215332,37.22999954223633,36.470001220703125,36.77000045776367,9.919684410095217,19839600,4.840137838209232,-0.0078558723118612,0.0264550140356821,0.1314747073643929,0.015360545538446,0.0457404275301137,0.0963773649455187,-1,1,1
2010-03-16,0,36.93000030517578,37.209999084472656,36.70000076293945,37.209999084472656,10.038386344909668,12807500,4.773615494426143,0.0118952714355047,0.0414269847938328,0.1310393074872094,0.0152981284332604,0.0456693782892892,0.0985120966363808,1,1,1
2010-03-17,0,37.43000030517578,37.47999954223633,36.93000030517578,37.150001525878906,10.022198677062988,10298100,4.602887301913288,-0.0016138782934282,0.0176515311707735,0.1076062158364015,0.0151395585599221,0.0452201909016079,0.0991129502031194,-1,1,1
2010-03-18,0,37.13999938964844,37.400001525878906,36.7599983215332,37.02000045776367,9.987126350402832,12061700,4.576817180875775,-0.003505601766147,0.00054004830991,0.0909972562684604,0.0149920461805261,0.0447035517541005,0.0989118047346544,-1,0,1
2010-03-19,0,37.0,37.09000015258789,36.15999984741211,36.22999954223633,9.774004936218262,24306500,4.506975187865714,-0.0215705947847178,-0.0223807886866253,0.0562009569783765,0.0151411204415635,0.0443238679371753,0.0977450432778719,-1,-1,1
2010-03-22,0,35.61000061035156,36.36000061035156,35.5,36.2400016784668,9.77670669555664,13489200,4.464762978018397,0.0002763847584132,-0.0223742909622362,0.0437125208277586,0.0149924149016913,0.0439525328952582,0.0964050043151281,0,-1,1
2010-03-23,0,36.380001068115234,36.41999816894531,35.709999084472656,35.81999969482422,9.663397789001465,17207000,3.4524599275284835,-0.0116573642708892,-0.0261757829212642,0.0419042273875627,0.0149255349956951,0.0436312384346891,0.0950918896394394,-1,-1,1
2010-03-24,0,35.79999923706055,36.56999969482422,35.599998474121094,36.09000015258789,9.73623752593994,18683500,3.175717370985977,0.0075094276826169,-0.0305616266741521,0.0407179881984867,0.0148269690824352,0.043370082822528,0.0938146623379964,1,-1,1
2010-03-25,0,36.33000183105469,36.43000030517578,35.20000076293945,35.20000076293945,9.496135711669922,17698800,3.123466163776775,-0.0249698033919684,-0.0539175517726921,0.0291129758850336,0.0150514986054968,0.043540590175069,0.0924754250534111,-1,-1,1
2010-03-26,1,35.40999984741211,35.54999923706055,34.29999923706055,34.5,9.307292938232422,28820300,3.3791677641129825,-0.020086668909619,-0.0704986189161643,0.0163651148298792,0.0151291387811419,0.0441160111512394,0.0911234097814702,-1,-1,1
2010-03-29,0,34.7400016784668,35.20000076293945,34.119998931884766,34.900001525878906,9.415203094482422,19312800,3.3494661010985034,0.0115274534980341,-0.0374005706334123,0.0150115973276146,0.015090950645977,0.0439162977403653,0.0898249461409092,1,-1,1
2010-03-30,0,35.09000015258789,35.29999923706055,34.7599983215332,34.79999923706055,9.388223648071287,12365900,3.3247168293762286,-0.0028696327849916,-0.0405465881768172,0.0054744810043326,0.0149596408271585,0.0437603726050034,0.088568669287917,-1,-1,0
2010-03-31,0,34.599998474121094,35.38999938964844,34.5099983215332,35.38999938964844,9.54738998413086,16551700,3.433485874485453,0.0168117165832906,-0.0120775073226374,0.0130831009050918,0.0150144713760558,0.0433535115044488,0.0873707946857617,1,-1,1
2010-04-01,0,35.65999984741211,35.900001525878906,35.54999923706055,35.75,9.64451026916504,13721900,3.457057458792421,0.010121052402281,-0.0094658826029733,0.0177789829851991,0.0149545251847391,0.0429526207030297,0.086232929966764,1,-1,1
2010-04-05,0,35.95000076293945,36.25,35.81999969482422,36.0099983215332,9.714655876159668,12120300,3.2192889550633152,0.007246790842975,0.0227507116319701,0.0241722702641738,0.0148643887410758,0.0427352800380849,0.085165302076559,1,1,1
2010-04-06,0,35.91999816894531,36.40999984741211,35.83000183105469,36.08000183105469,9.733538627624512,13410200,3.2166077195958387,0.0019418519693169,0.0447792325109059,0.024692563601287,0.0147455405929129,0.0428752640241282,0.0841389545504056,1,1,1
2010-04-07,0,35.939998626708984,36.2400016784668,35.59000015258789,35.79999923706055,9.657999992370604,15079400,3.175650136410676,-0.0077909256015324,0.0254608534113394,-0.0002795065951789,0.0146546034619521,0.0426822973847775,0.0831152327947046,-1,1,0
2010-04-08,0,35.58000183105469,35.900001525878906,35.459999084472656,35.810001373291016,9.660699844360352,13552100,3.0744841935955263,0.0002795065951789,0.0286099927915099,0.0030766993226459,0.0145383062065131,0.0425282453624121,0.0821223629288017,0,1,0
2010-04-09,0,35.79999923706055,36.09000015258789,35.22999954223633,35.22999954223633,9.504226684570312,17017800,3.0619254606745763,-0.0163294794297421,-0.0045312032215226,-0.0354143554367273,0.0145548722394757,0.0421664404817353,0.0814160333377652,-1,-1,-1
2010-04-12,0,35.25,35.43000030517578,34.279998779296875,34.38999938964844,9.277616500854492,29883800,3.0798065407195097,-0.0241319425987609,-0.0387841982225646,-0.0731521791302048,0.0147231857110077,0.0420542988391998,0.0813514468698603,-1,-1,-1
2010-04-13,0,34.470001220703125,34.59000015258789,33.900001525878906,34.189998626708984,9.223660469055176,19661600,3.078850104410709,-0.0058326984514639,-0.0518636875170036,-0.0803351197934864,0.0146219953753063,0.0421439366975124,0.081409003466343,-1,-1,-1
2010-04-14,0,34.29999923706055,34.4900016784668,34.04999923706055,34.25,9.23984718322754,17377900,3.167100663380103,0.0017533741284844,-0.052052165357836,-0.078851632699026,0.0145172116072754,0.0422203121127171,0.0813921528359663,1,-1,-1
2010-04-15,0,34.279998779296875,34.45000076293945,33.540000915527344,33.599998474121094,9.064492225646973,43408800,3.634300963386287,-0.0191605190882377,-0.0634217588445414,-0.0901562794754026,0.0145702720807074,0.0424991118597042,0.0815875460814547,-1,-1,-1
2010-04-16,0,33.5,33.58000183105469,32.720001220703125,32.95000076293945,8.889139175415039,48889400,4.234030925000736,-0.0195346136414059,-0.0832358790811263,-0.1215861645523133,0.0146236552424581,0.0432217133630623,0.0825511870758919,-1,-1,-1
2010-04-19,0,32.599998474121094,33.54999923706055,32.5099983215332,33.54999923706055,9.051002502441406,23996300,4.431357675769712,0.0180453111518609,-0.0488610884995233,-0.1019269751070242,0.0147082151770938,0.0431838933346309,0.0828830925205293,1,-1,-1
2010-04-20,0,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,9.253334045410156,22158800,4.579212963503862,0.0221083985967307,-0.0026207473040316,-0.0763129747441465,0.0148669318289848,0.0428614720992626,0.0826485456345726,1,0,-1
2010-04-22,0,33.900001525878906,34.040000915527344,33.40999984741211,33.86000061035156,9.134634017944336,19873300,4.65044486701774,-0.0129107986137355,-0.0096988474663031,-0.0676531785731642,0.0148271212316137,0.0425407027355732,0.0822681792471657,-1,-1,-1
2010-04-23,0,33.56999969482422,34.0,33.540000915527344,34.0,9.208629608154297,12312800,4.615643419861668,0.0080679199831023,-0.0033843016116853,-0.0598616433484751,0.0147657105244623,0.0422310823781127,0.081784472167031,1,0,-1
2010-04-26,0,34.099998474121094,34.18000030517578,33.310001373291016,33.310001373291016,9.021748542785645,13810200,4.541930397941909,-0.020502878255624,-0.0047266607790715,-0.0687071573332099,0.0148339122616929,0.041926166408503,0.0814163531539217,-1,-1,-1
2010-04-27,0,33.06999969482422,33.099998474121094,32.099998474121094,32.099998474121094,8.6940279006958,23019700,4.388911186934649,-0.0370018252865671,-0.0221938724242326,-0.1132184103023939,0.0152882140390457,0.0416583213222881,0.0818496290181165,-1,-1,-1
2010-04-28,0,32.31999969482422,33.0,31.89999961853028,32.38999938964844,8.772571563720703,17380900,4.331612246581647,0.0089936444246524,-0.031245539151441,-0.079254962485773,0.0152382407620608,0.041450806456221,0.0815995476415398,1,-1,-1
2010-04-29,0,32.84000015258789,33.099998474121094,32.52000045776367,33.02000045776367,8.943203926086426,11932800,4.224756531974592,0.0192639198004342,-0.0340900179477375,-0.0399043737757198,0.015325489134457,0.0412682409104756,0.0809453866720944,1,-1,-1
2010-04-30,0,32.810001373291016,33.20000076293945,32.560001373291016,32.79999923706055,8.88361930847168,15687800,3.72052777847293,-0.0066848522274525,-0.0278640715614546,-0.0581166795012064,0.0152380204310125,0.0410423286508404,0.0804447931816648,-1,-1,-1
2010-05-03,0,32.54999923706055,32.630001068115234,31.459999084472656,31.5,8.531525611877441,28849400,3.34658353894222,-0.0404408557313152,-0.0763728472758722,-0.09568790244753,0.0157521734966261,0.0414911614588698,0.0804478656633551,-1,-1,-1
2010-05-04,0,31.200000762939453,31.270000457763672,29.90999984741211,30.440000534057617,8.244429588317871,39268400,3.558016312479135,-0.0342304271380944,-0.0901003961583425,-0.1467300461689151,0.0160561011972366,0.0422181347421509,0.0815358239715918,-1,-1,-1
2010-05-05,0,30.0,30.809999465942383,29.76000022888184,30.209999084472656,8.182138442993164,29471100,3.6296358702613993,-0.0075842310811146,-0.0606828019528902,-0.1644353296523107,0.0159666849027484,0.042314723103662,0.0830008100337765,-1,-1,-1
2010-05-06,0,30.09000015258789,30.780000686645508,28.299999237060547,29.809999465942383,8.073800086975098,32015500,3.7823274850092994,-0.0133292777713246,-0.0830057241488672,-0.1850113982666102,0.015913243573553,0.0428013099631611,0.0849328278813434,-1,-1,-1
2010-05-07,0,29.989999771118164,30.309999465942383,29.13999938964844,29.75,8.057551383972168,24546000,3.94979234457738,-0.0020145501791987,-0.1042841941285001,-0.188967800415126,0.0158172467302218,0.0437514668233456,0.0868015359326024,-1,-1,-1
2010-05-10,0,31.0,31.100000381469727,30.14999961853028,30.14999961853028,8.165884971618652,20988100,4.04264430884335,0.0133553946925525,-0.0842439472084951,-0.1678214801210409,0.0158183881340039,0.0441763536404467,0.0879251934567056,1,-1,-1
2010-05-11,0,29.81999969482422,30.280000686645508,29.600000381469727,29.6200008392334,8.02234172821045,17334600,3.921465904540901,-0.0177347412204105,-0.0615378326975904,-0.1858357279366305,0.0158110516181164,0.0442038125786393,0.089409427604501,-1,-1,-1
2010-05-12,0,29.950000762939453,30.0,29.670000076293945,29.89999961853028,8.098174095153809,15380800,3.866067767204002,0.0094082505960826,-0.0178991549634132,-0.1600979979108057,0.0157718522771904,0.0439308990610533,0.0901465973642059,1,-1,-1
2010-05-13,0,30.200000762939453,30.40999984741211,29.950000762939453,30.0,8.125260353088379,16122900,3.9142561033998176,0.0033391552434265,-0.006975768638872,-0.1326269000686181,0.0156933079695978,0.0436723060671473,0.0902977023548274,1,-1,-1
2010-05-14,1,29.790000915527344,30.100000381469727,29.309999465942383,30.09000015258789,8.149637222290039,24270200,4.03019418321078,0.0029956425001549,0.0093491516326076,-0.1237985591169991,0.0156145061348655,0.0434925308719399,0.0902842200715328,1,1,-1
2010-05-17,0,30.200000762939453,30.38999938964844,29.559999465942383,29.850000381469727,8.084633827209473,26530800,3.967416982923472,-0.008008212044616,0.0033554897671903,-0.1335601452900995,0.0155378857780306,0.0432793617384322,0.0903988828725114,-1,0,-1
2010-05-18,0,30.1200008392334,30.13999938964844,29.170000076293945,29.21999931335449,7.914005756378174,17679200,3.6026460110457137,-0.0213311312855615,-0.0313310362109238,-0.1357307574874234,0.0155777404059629,0.0430604178589303,0.0905218400789026,-1,-1,-1
2010-05-19,0,28.90999984741211,29.46999931335449,28.549999237060547,28.549999237060547,7.732541084289551,25227200,3.511238585544068,-0.0231965315702651,-0.0367928265607783,-0.1393926754162824,0.0156393757821956,0.0428724193747533,0.0906762716285264,-1,-1,-1
2010-05-20,0,28.0,28.100000381469727,27.43000030517578,27.43000030517578,7.429196834564209,25639300,3.376294357076101,-0.0400197835085087,-0.0862208606653697,-0.1974577700766521,0.016024115976249,0.043289518699343,0.0919435051090016,-1,-1,-1
2010-05-21,0,27.479999542236328,28.049999237060547,27.1299991607666,27.57999992370605,7.469823360443115,28529000,3.4067049918943213,0.0054535970874609,-0.0841064188213355,-0.2141125715859219,0.0159631002047738,0.0436412339760527,0.0935102435891638,1,-1,-1
2010-05-24,0,27.39999961853028,27.780000686645508,27.100000381469727,27.14999961853028,7.398965835571289,14996100,3.286794629459488,-0.0095311138440317,-0.0966331751655222,-0.2107328868162181,0.0158913470107908,0.0442012472910315,0.0948709358714989,-1,-1,-1
2010-05-25,0,26.299999237060547,26.71999931335449,26.0,26.549999237060547,7.235454082489014,24219500,3.358575216681647,-0.0223471184603864,-0.1109720815812927,-0.241147925259707,0.0159272920120248,0.0450268280592807,0.0968804297988924,-1,-1,-1
2010-05-26,0,27.020000457763672,27.420000076293945,26.6299991607666,27.049999237060547,7.371716499328613,20468900,3.410829768198784,0.018657462622124,-0.0709834876736071,-0.2019875843819589,0.0160022118298551,0.0451075997048997,0.0978244100190609,1,-1,-1
2010-05-27,0,27.5,27.920000076293945,27.39999961853028,27.809999465942383,7.578832149505615,18332900,3.426583226605588,0.0277085351423919,-0.0200784209609499,-0.1372772239529998,0.0162230634996267,0.0448618347809773,0.0976774286261716,1,-1,-1
2010-05-28,0,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,7.578832149505615,0,3.034109891096609,0.0,0.0199413625475588,-0.1462708683776523,0.0161427084117579,0.0448042002619985,0.097627650341086,0,1,-1
2010-05-31,0,28.209999084472656,29.600000381469727,28.209999084472656,29.600000381469727,8.066644668579102,14270600,2.836922205184459,0.0623784996569498,0.0768662651170478,-0.1031562885211366,0.0173357120506162,0.0456375038536937,0.0971631215382679,1,1,-1
2010-06-01,0,29.0,29.690000534057617,28.479999542236328,28.64999961853028,7.807750225067139,25987900,2.9619181513618345,-0.0326207584734773,0.053776620487602,-0.1290921947671613,0.0175121222126666,0.0459836409269636,0.0969130746133029,-1,1,-1
2010-06-02,0,28.63999938964844,29.350000381469727,28.63999938964844,29.100000381469727,7.930384635925293,13859300,2.792937041477705,0.0155846793885785,0.091708418336567,-0.0730666596472677,0.0175171522369174,0.047061916700793,0.0963271247786977,1,1,-1
2010-06-04,0,28.8700008392334,29.68000030517578,28.75,29.25,7.971263885498047,15178000,2.6550477293146075,0.0051415222229411,0.0781924779373842,-0.033694710286232,0.0174466527609457,0.0477779927397897,0.0957593278460575,1,1,-1
2010-06-07,0,29.450000762939453,30.07999992370605,29.32999992370605,29.520000457763672,8.044844627380371,16452000,2.494813184481961,0.0091884067224889,0.0596723495174811,-0.0169220724826286,0.0173980554799961,0.0481247370858322,0.0952636926253425,1,1,-1
2010-06-08,0,29.76000022888184,30.030000686645508,29.440000534057617,29.65999984741211,8.08299732208252,16120800,2.533206133744149,0.0047312921335347,0.0644036416510157,0.0011384974222306,0.0173272540547933,0.0485250971811906,0.0948803601270633,1,1,0
2010-06-09,0,29.89999961853028,30.3799991607666,29.549999237060547,29.549999237060547,8.053018569946289,20135000,2.5072290954594347,-0.0037157606722212,-0.0016906186781552,-0.0005627130707917,0.0172452675759251,0.0482964140029045,0.0944887707033536,-1,0,0
2010-06-10,0,30.0,30.25,29.76000022888184,29.89999961853028,8.148402214050293,17889600,2.4970711308320985,0.0117748619001753,0.0427050016954973,-0.0021432458631688,0.0172161128120861,0.0483777336479877,0.0940907205949643,1,1,0
2010-06-11,0,29.690000534057617,29.81999969482422,29.420000076293945,29.6200008392334,8.07209587097168,11613900,2.407395571507886,-0.0094087007177549,0.017711621589164,0.0061827946394868,0.0171503900638351,0.0482346251286267,0.0937521506457176,-1,1,0
2010-06-14,0,29.89999961853028,29.940000534057617,29.020000457763672,29.049999237060547,7.916756629943848,15282500,2.6474668599392444,-0.0194315544290752,-0.0068614550628524,-0.0226570103856712,0.0171518349646792,0.0480032477886198,0.093263016593115,-1,-1,-1
2010-06-15,0,29.100000381469727,29.239999771118164,28.729999542236328,29.0,7.903133869171143,12607800,2.6167609795070144,-0.0017222324188217,-0.017772094204163,-0.0277183980479196,0.0170730376833872,0.0477745897302759,0.092765344277498,-1,-1,-1
2010-06-16,0,28.850000381469727,29.799999237060547,28.799999237060547,29.64999961853028,8.080268859863281,24436900,2.6059461487686244,0.0221657736034345,-0.000337612734263,-0.00854826694464,0.0171519013347494,0.0475615409040438,0.0923514816149063,1,0,0
2010-06-17,0,29.700000762939453,29.850000381469727,29.31999969482422,29.520000457763672,8.044844627380371,15576800,2.6365104082075588,-0.0043936793992716,-0.0010155314613135,-0.0049337342992954,0.0170759870254522,0.0473497172815469,0.0919615804198043,-1,0,0
2010-06-18,0,29.59000015258789,29.65999984741211,29.25,29.489999771118164,8.036665916442871,12366200,2.593640823022002,-0.0010171571408493,-0.0138075505023383,0.0153802398454167,0.0169998369857456,0.047128129752087,0.0917092081257594,0,-1,1
2010-06-21,0,29.709999084472656,29.96999931335449,29.3799991607666,29.39999961853028,8.0121431350708,23758300,2.7087301041948573,-0.003056027444632,-0.0074548772292153,0.0355207439710496,0.0169247414495005,0.0469118487972754,0.0916332339907195,-1,-1,1
2010-06-22,0,29.38999938964844,29.6200008392334,29.01000022888184,29.11000061035156,7.933111667633057,19578200,2.758359741760352,-0.0099129321659097,0.00206374503395,0.0656275953136486,0.0168664803896361,0.0467164530446118,0.0918957344321512,-1,0,1
