Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,14.895000457763672,14.994999885559082,14.630000114440918,14.885000228881836,5.518151760101318,6047200
2010-03-01,14.944999694824219,15.03499984741211,14.800000190734863,15.0,5.560789108276367,6124600
2010-03-02,15.020000457763672,15.095000267028809,14.8149995803833,14.8149995803833,5.492202281951904,7696800
2010-03-03,14.854999542236328,14.975000381469727,14.625,14.710000038146973,5.453279495239258,7248400
2010-03-04,14.78499984741211,14.800000190734863,14.550000190734863,14.699999809265137,5.449572563171387,4259600
2010-03-05,14.850000381469727,14.949999809265137,14.765000343322754,14.899999618530273,5.523716449737549,3713200
2010-03-08,14.970000267028809,14.984999656677246,14.6899995803833,14.6899995803833,5.445865154266357,6286800
2010-03-09,14.645000457763672,15.03499984741211,14.635000228881836,14.949999809265137,5.542250156402588,7016200
2010-03-10,15.0,15.135000228881836,14.975000381469727,15.100000381469727,5.5978593826293945,7207800
2010-03-11,15.0,15.175000190734863,14.930000305175781,15.079999923706055,5.590444564819336,3669200
2010-03-12,15.21500015258789,15.239999771118164,14.949999809265137,14.949999809265137,5.542250156402588,4033600
2010-03-15,14.925000190734863,15.079999923706055,14.880000114440918,15.005000114440918,5.5626397132873535,2762200
2010-03-16,15.005000114440918,15.1850004196167,14.994999885559082,15.125,5.607126712799072,3094200
2010-03-17,15.199999809265137,15.28499984741211,14.9350004196167,15.045000076293945,5.577470779418945,4473800
2010-03-18,14.989999771118164,15.050000190734863,14.800000190734863,14.920000076293945,5.531130790710449,5302200
2010-03-19,14.904999732971191,14.970000267028809,14.694999694824219,14.75,5.468109130859375,5349800
2010-03-22,14.6899995803833,14.989999771118164,14.609999656677246,14.8149995803833,5.492202281951904,4625400
2010-03-23,14.850000381469727,14.875,14.6899995803833,14.75,5.468109130859375,2101200
2010-03-24,14.604999542236328,14.859999656677246,14.604999542236328,14.75,5.468109130859375,3921200
2010-03-25,14.78499984741211,14.864999771118164,14.654999732971191,14.699999809265137,5.487093448638916,4136000
2010-03-26,14.6899995803833,14.885000228881836,14.675000190734863,14.774999618530273,5.5150885581970215,4001200
2010-03-29,14.829999923706055,14.949999809265137,14.800000190734863,14.875,5.552414894104004,4548000
2010-03-30,14.925000190734863,14.960000038146973,14.835000038146973,14.854999542236328,5.544949054718018,3038400
2010-03-31,14.729999542236328,14.925000190734863,14.729999542236328,14.925000190734863,5.571077823638916,5558400
2010-04-01,14.930000305175781,15.039999961853027,14.75,14.899999618530273,5.561744689941406,7195200
2010-04-05,14.949999809265137,15.045000076293945,14.895000457763672,15.0,5.5990753173828125,4532400
2010-04-06,14.880000114440918,15.050000190734863,14.880000114440918,15.020000457763672,5.606538772583008,5854400
2010-04-07,14.930000305175781,15.095000267028809,14.869999885559082,14.994999885559082,5.597208023071289,6624400
2010-04-08,14.854999542236328,15.425000190734863,14.854999542236328,15.3100004196167,5.714787483215332,29498
2010-04-09,15.404999732971191,15.550000190734863,15.260000228881836,15.5,5.785710334777832,7022800
2010-04-12,15.449999809265137,15.649999618530273,15.4399995803833,15.550000190734863,5.8043742179870605,10757800
2010-04-13,15.550000190734863,15.595000267028809,15.305000305175781,15.425000190734863,5.757711887359619,3854800
2010-04-14,15.199999809265137,15.34000015258789,14.975000381469727,15.274999618530273,5.701721668243408,14509000
2010-04-15,15.130000114440918,15.489999771118164,15.130000114440918,15.449999809265137,5.767045021057129,9981800
2010-04-16,15.305000305175781,15.449999809265137,15.175000190734863,15.25,5.692390441894531,8429400
2010-04-19,15.239999771118164,15.350000381469727,14.994999885559082,15.074999809265137,5.627071380615234,4377800
2010-04-20,15.130000114440918,15.199999809265137,14.904999732971191,14.970000267028809,5.587878227233887,5439400
2010-04-22,14.875,14.890000343322754,14.649999618530273,14.835000038146973,5.537482261657715,6061800
2010-04-23,14.760000228881836,14.96500015258789,14.694999694824219,14.925000190734863,5.571077823638916,5698000
2010-04-26,14.994999885559082,15.069999694824219,14.819999694824219,14.90999984741211,5.565478324890137,4456400
2010-04-27,14.824999809265137,14.904999732971191,14.399999618530273,14.425000190734863,5.384444713592529,5854200
2010-04-28,14.614999771118164,14.744999885559082,14.444999694824219,14.720000267028809,5.494558334350586,6145000
2010-04-29,14.710000038146973,15.069999694824219,14.670000076293945,15.0,5.5990753173828125,5477200
2010-04-30,14.9350004196167,15.199999809265137,14.805000305175781,14.994999885559082,5.597208023071289,6275800
2010-05-03,14.835000038146973,15.0,14.765000343322754,14.779999732971191,5.5169548988342285,11776
2010-05-04,14.675000190734863,14.704999923706055,14.005000114440918,14.029999732971191,5.237000465393066,12293800
2010-05-05,14.0,14.390000343322754,13.899999618530273,14.114999771118164,5.268730640411377,5800400
2010-05-06,14.095000267028809,14.199999809265137,13.444999694824219,13.899999618530273,5.188472747802734,9126200
2010-05-07,13.954999923706055,14.0,13.1899995803833,13.8100004196167,5.154881000518799,6344400
2010-05-10,14.265000343322754,14.449999809265137,14.135000228881836,14.25,5.319120407104492,4842200
2010-05-11,14.045000076293945,14.244999885559082,13.925000190734863,13.949999809265137,5.20713996887207,4831200
2010-05-12,14.050000190734863,14.109999656677246,13.824999809265137,13.930000305175781,5.199673652648926,5430800
2010-05-13,14.085000038146973,14.140000343322754,13.755000114440918,13.755000114440918,5.1343488693237305,3483400
2010-05-14,13.720000267028809,13.744999885559082,13.324999809265137,13.324999809265137,4.973845958709717,5599800
2010-05-17,13.329999923706055,13.600000381469727,13.199999809265137,13.600000381469727,5.0764946937561035,5963800
2010-05-18,13.75,13.869999885559082,13.279999732971191,13.444999694824219,5.018636703491211,8537400
2010-05-19,13.28499984741211,13.324999809265137,12.699999809265137,12.979999542236328,4.845065593719482,7857800
2010-05-20,12.75,12.829999923706055,12.510000228881836,12.649999618530273,4.721885681152344,5546000
2010-05-21,12.600000381469727,13.100000381469727,12.524999618530273,13.09000015258789,4.886124134063721,5887800
2010-05-24,13.005000114440918,13.149999618530273,12.774999618530273,12.890000343322754,4.843462944030762,3986200
2010-05-25,12.5,12.760000228881836,12.359999656677246,12.760000228881836,4.833587646484375,9672400
2010-05-26,12.875,13.1850004196167,12.640000343322754,12.899999618530273,4.886617183685303,16614000
2010-05-27,13.024999618530273,13.385000228881836,13.0,13.225000381469727,5.009730815887451,8203600
2010-05-28,13.175000190734863,13.180000305175781,12.845000267028809,12.944999694824219,4.903666019439697,9374800
2010-05-31,13.0,13.0600004196167,12.914999961853027,12.989999771118164,4.920710563659668,3958200
2010-06-01,12.850000381469727,13.319999694824219,12.805000305175781,12.835000038146973,4.861997604370117,5958600
2010-06-02,12.875,13.520000457763672,12.875,13.354999542236328,5.058977127075195,5053000
2010-06-04,13.244999885559082,13.449999809265137,13.09000015258789,13.414999961853027,5.081706523895264,6614800
2010-06-07,13.449999809265137,13.5649995803833,13.104999542236328,13.199999809265137,5.000263214111328,5564200
2010-06-08,13.274999618530273,13.414999961853027,13.15999984741211,13.274999618530273,5.028672695159912,4559000
2010-06-09,13.350000381469727,13.40999984741211,13.079999923706055,13.125,4.971850395202637,2788800
2010-06-10,13.175000190734863,13.454999923706055,13.175000190734863,13.380000114440918,5.068448066711426,3286400
2010-06-11,13.274999618530273,13.510000228881836,13.199999809265137,13.449999809265137,5.094963550567627,4288600
2010-06-14,13.550000190734863,13.819999694824219,13.454999923706055,13.75,5.2086052894592285,5069400
2010-06-15,13.75,13.819999694824219,13.545000076293945,13.609999656677246,5.155572414398193,4887600
2010-06-16,13.520000457763672,13.859999656677246,13.5,13.694999694824219,5.187771797180176,5025400
2010-06-17,13.744999885559082,13.864999771118164,13.614999771118164,13.619999885559082,5.159360885620117,5767000
2010-06-18,13.755000114440918,13.760000228881836,13.755000114440918,13.760000228881836,5.212393283843994,3000
2010-06-21,13.704999923706055,14.130000114440918,13.704999923706055,14.095000267028809,5.33929443359375,7986200
2010-06-22,14.0600004196167,14.375,14.024999618530273,14.125,5.350658893585205,11241000
2010-06-23,14.100000381469727,14.225000381469727,13.725000381469727,13.854999542236328,5.2483811378479,9925200
2010-06-24,13.829999923706055,14.010000228881836,13.53499984741211,13.6850004196167,5.183985233306885,11731800
2010-06-25,13.645000457763672,13.835000038146973,13.524999618530273,13.550000190734863,5.132844924926758,7582000
2010-06-28,13.595000267028809,13.649999618530273,13.300000190734863,13.300000190734863,5.038140773773193,11060400
2010-06-29,13.050000190734863,13.125,12.699999809265137,12.75,4.82979679107666,15891400
2010-06-30,12.850000381469727,13.050000190734863,12.300000190734863,12.324999809265137,4.668806552886963,24249000
2010-07-01,12.875,13.354999542236328,12.65999984741211,13.079999923706055,4.954805850982666,62721800
2010-07-02,12.994999885559082,13.395000457763672,12.875,13.25,5.019201278686523,25933800
2010-07-05,13.149999618530273,13.375,13.074999809265137,13.149999618530273,4.981323719024658,15467200
2010-07-06,13.369999885559082,13.475000381469727,13.25,13.475000381469727,5.10443115234375,18267200
2010-07-07,13.4350004196167,13.970000267028809,13.324999809265137,13.875,5.255956649780273,31311600
2010-07-08,13.800000190734863,14.074999809265137,13.725000381469727,13.845000267028809,5.244595527648926,25466800
2010-07-12,13.699999809265137,14.164999961853027,13.65999984741211,13.899999618530273,5.265428066253662,14133800
2010-07-13,13.949999809265137,14.329999923706055,13.930000305175781,14.220000267028809,5.3866472244262695,18057000
2010-07-14,14.199999809265137,14.270000457763672,13.890000343322754,14.145000457763672,5.358236789703369,10025600
2010-07-15,14.100000381469727,14.364999771118164,13.954999923706055,14.364999771118164,5.441572666168213,9076600
2010-07-16,14.300000190734863,14.345000267028809,13.770000457763672,13.954999923706055,5.286264896392822,8159800
2010-07-19,14.005000114440918,14.149999618530273,13.890000343322754,14.100000381469727,5.341188430786133,8023800
2010-07-20,13.96500015258789,14.180000305175781,13.875,14.050000190734863,5.322245121002197,9677600
2010-07-21,14.074999809265137,14.204999923706055,14.010000228881836,14.130000114440918,5.352557182312012,8505400
2010-07-22,14.25,14.649999618530273,14.199999809265137,14.539999961853027,5.507862567901611,18542400
2010-07-23,14.5,14.739999771118164,14.425000190734863,14.739999771118164,5.583626747131348,6756800
2010-07-26,14.574999809265137,14.8100004196167,14.385000228881836,14.524999618530273,5.502181053161621,6963000
2010-07-27,14.645000457763672,14.675000190734863,14.234999656677246,14.350000381469727,5.435890197753906,8695400
2010-07-28,14.414999961853027,14.949999809265137,14.220000267028809,14.949999809265137,5.6631760597229,12328600
2010-07-29,14.920000076293945,15.100000381469727,14.779999732971191,14.949999809265137,5.6631760597229,8008200
2010-07-30,14.850000381469727,15.359999656677246,14.704999923706055,15.270000457763672,5.7843918800354,8636200
2010-08-02,15.25,15.484999656677246,15.175000190734863,15.229999542236328,5.769243240356445,8232600
2010-08-03,15.100000381469727,15.21500015258789,14.800000190734863,14.800000190734863,5.606355667114258,7572600
2010-08-04,14.854999542236328,14.920000076293945,14.600000381469727,14.649999618530273,5.54953145980835,5635600
2010-08-05,14.579999923706055,15.0,14.515000343322754,15.0,5.682115077972412,6110600
2010-08-06,14.899999618530273,15.170000076293945,14.829999923706055,15.170000076293945,5.746511936187744,4883000
2010-08-09,15.125,15.550000190734863,15.125,15.350000381469727,5.814697265625,11618600
2010-08-10,15.199999809265137,15.329999923706055,15.085000038146973,15.154999732971191,5.7408294677734375,8973200
2010-08-11,14.954999923706055,15.039999961853027,14.75,14.850000381469727,5.625292778015137,8574200
2010-08-12,14.75,15.175000190734863,14.625,15.175000190734863,5.748408794403076,7797400
2010-08-13,15.069999694824219,15.345000267028809,15.050000190734863,15.220000267028809,5.765454292297363,8062600
2010-08-16,15.34000015258789,15.5,15.039999961853027,15.149999618530273,5.738934516906738,7152200
2010-08-17,15.210000038146973,15.210000038146973,14.970000267028809,15.074999809265137,5.710526466369629,9391000
2010-08-18,15.0600004196167,15.0649995803833,14.875,14.960000038146973,5.666964530944824,7987000
2010-08-19,14.75,14.975000381469727,14.5600004196167,14.600000381469727,5.567931652069092,6685800
2010-08-20,14.510000228881836,14.850000381469727,14.510000228881836,14.8149995803833,5.649925708770752,6817000
2010-08-23,14.805000305175781,14.845000267028809,14.609999656677246,14.699999809265137,5.606070041656494,4482600
2010-08-24,14.529999732971191,14.569999694824219,14.279999732971191,14.494999885559082,5.527890682220459,7104600
2010-08-25,14.375,14.524999618530273,14.295000076293945,14.494999885559082,5.527890682220459,6172600
2010-08-26,14.524999618530273,14.53499984741211,13.994999885559082,14.100000381469727,5.377249240875244,8753800
2010-08-27,14.074999809265137,14.125,13.899999618530273,14.125,5.386784076690674,14899400
2010-08-30,14.225000381469727,14.225000381469727,13.710000038146973,13.824999809265137,5.272372245788574,27298
2010-08-31,13.845000267028809,14.239999771118164,13.8100004196167,14.239999771118164,5.430642604827881,12039800
2010-09-01,14.399999618530273,14.704999923706055,14.25,14.630000114440918,5.579373359680176,27704
2010-09-02,14.699999809265137,14.704999923706055,14.404999732971191,14.475000381469727,5.520260810852051,6450400
2010-09-03,14.614999771118164,14.635000228881836,14.180000305175781,14.244999885559082,5.432546615600586,6616400
2010-09-06,14.229999542236328,14.274999618530273,14.03499984741211,14.114999771118164,5.382968902587891,2077000
2010-09-08,14.100000381469727,14.229999542236328,14.0,14.130000114440918,5.388693809509277,4558200
2010-09-09,14.225000381469727,14.239999771118164,14.095000267028809,14.135000228881836,5.390595436096191,4233400
2010-09-10,14.095000267028809,14.194999694824219,13.954999923706055,14.0,5.339112281799316,4842400
2010-09-13,14.199999809265137,14.505000114440918,14.079999923706055,14.5,5.529794692993164,7551200
2010-09-14,14.5,14.755000114440918,14.454999923706055,14.675000190734863,5.596535682678223,8590600
2010-09-15,14.600000381469727,14.829999923706055,14.574999809265137,14.805000305175781,5.646113872528076,6048600
2010-09-16,14.6899995803833,14.800000190734863,14.635000228881836,14.75,5.625133037567139,5338600
2010-09-17,14.710000038146973,14.734999656677246,14.520000457763672,14.579999923706055,5.560303211212158,6628200
2010-09-20,14.579999923706055,14.895000457763672,14.579999923706055,14.895000457763672,5.680434226989746,5632400
2010-09-21,14.854999542236328,15.0,14.774999618530273,15.0,5.720478057861328,13054200
2010-09-22,14.899999618530273,15.204999923706055,14.869999885559082,15.119999885559082,5.766241073608398,77358
2010-09-23,15.029999732971191,15.595000267028809,15.029999732971191,15.475000381469727,5.940965175628662,20214200
2010-09-24,15.430000305175781,15.635000228881836,15.104999542236328,15.149999618530273,5.816195964813232,25926600
2010-09-27,15.225000381469727,15.550000190734863,14.994999885559082,15.449999809265137,5.931372165679932,8441800
2010-09-28,15.524999618530273,15.614999771118164,15.274999618530273,15.5,5.950563907623291,9399600
2010-09-29,15.484999656677246,15.864999771118164,15.454999923706055,15.789999961853027,6.061898231506348,10553800
2010-09-30,15.800000190734863,16.065000534057617,15.675000190734863,16.065000534057617,6.167470455169678,12514600
2010-10-01,16.100000381469727,16.399999618530273,15.9399995803833,16.360000610351562,6.280725002288818,12401000
2010-10-04,16.25,16.524999618530273,16.19499969482422,16.44499969482422,6.313356876373291,6724200
2010-10-05,16.40999984741211,16.649999618530273,16.375,16.584999084472656,6.367104530334473,9478000
2010-10-06,16.469999313354492,16.575000762939453,16.325000762939453,16.524999618530273,6.344069480895996,10971200
2010-10-07,16.450000762939453,16.524999618530273,16.204999923706055,16.30500030517578,6.259610652923584,8220200
2010-10-08,16.209999084472656,16.725000381469727,16.209999084472656,16.625,6.382457256317139,9037400
2010-10-11,16.625,16.774999618530273,16.389999389648438,16.700000762939453,6.411252021789551,6194000
2010-10-13,16.799999237060547,17.489999771118164,16.78499984741211,17.424999237060547,6.689587116241455,19732000
2010-10-14,17.344999313354492,17.450000762939453,16.860000610351562,17.165000915527344,6.589771270751953,14432800
2010-10-15,17.075000762939453,17.399999618530273,16.940000534057617,17.399999618530273,6.679987907409668,8663000
2010-10-18,17.25,17.290000915527344,17.059999465942383,17.25,6.622402191162109,10120800
2010-10-19,16.90999984741211,17.170000076293945,16.65999984741211,16.954999923706055,6.509151935577393,10998200
2010-10-20,16.899999618530273,17.239999771118164,16.80500030517578,17.200000762939453,6.60320520401001,8115800
2010-10-21,17.104999542236328,17.395000457763672,16.670000076293945,16.760000228881836,6.434287071228027,10245400
2010-10-22,16.885000228881836,16.90999984741211,16.69499969482422,16.78499984741211,6.443883419036865,5633000
2010-10-25,16.8700008392334,17.0,16.729999542236328,16.875,6.478435516357422,7760000
2010-10-26,16.709999084472656,17.15999984741211,16.665000915527344,17.049999237060547,6.545618534088135,9830200
2010-10-27,17.0,17.0049991607666,16.71500015258789,16.924999237060547,6.497631072998047,9530600
2010-10-28,16.959999084472656,17.06999969482422,16.674999237060547,16.674999237060547,6.401656150817871,7013000
2010-10-29,16.700000762939453,16.834999084472656,16.405000686645508,16.549999237060547,6.353666305541992,7886200
2010-11-01,16.6200008392334,17.065000534057617,16.565000534057617,16.84000015258789,6.464999675750732,5543000
2010-11-03,17.0,17.299999237060547,16.954999923706055,17.05500030517578,6.547541618347168,10532400
2010-11-04,17.125,17.489999771118164,17.125,17.489999771118164,6.714540004730225,9935200
2010-11-05,17.155000686645508,17.420000076293945,17.155000686645508,17.415000915527344,6.685745716094971,5554200
2010-11-08,17.15999984741211,17.334999084472656,17.100000381469727,17.334999084472656,6.655036449432373,6453000
2010-11-09,17.200000762939453,17.274999618530273,16.864999771118164,16.920000076293945,6.495713233947754,10423400
2010-11-10,16.834999084472656,17.125,16.774999618530273,16.905000686645508,6.489956855773926,7512800
2010-11-11,16.80500030517578,16.889999389648438,16.59000015258789,16.860000610351562,6.472680568695068,7551600
2010-11-12,16.700000762939453,17.09000015258789,16.6200008392334,16.924999237060547,6.497631072998047,10923200
2010-11-16,17.05500030517578,17.21500015258789,16.709999084472656,16.950000762939453,6.507230758666992,12376200
2010-11-17,16.8799991607666,17.145000457763672,16.774999618530273,16.899999618530273,6.488033294677734,7110200
2010-11-18,17.059999465942383,17.235000610351562,17.0049991607666,17.1200008392334,6.572494029998779,11723000
2010-11-19,16.96500015258789,17.149999618530273,16.774999618530273,17.149999618530273,6.584010601043701,6015200
2010-11-22,17.0,17.03499984741211,16.665000915527344,16.899999618530273,6.488033294677734,5216800
2010-11-23,16.575000762939453,16.625,15.930000305175781,16.139999389648438,6.220452308654785,14500000
2010-11-24,16.325000762939453,16.584999084472656,16.260000228881836,16.360000610351562,6.305240631103516,11887600
2010-11-25,16.420000076293945,16.604999542236328,16.2549991607666,16.450000762939453,6.33992862701416,4096400
2010-11-26,16.274999618530273,16.610000610351562,16.200000762939453,16.454999923706055,6.341855525970459,7840000
2010-11-29,16.325000762939453,16.625,16.274999618530273,16.584999084472656,6.391960144042969,7584200
2010-11-30,16.454999923706055,16.5,16.229999542236328,16.450000762939453,6.33992862701416,15481000
2010-12-01,16.579999923706055,16.954999923706055,16.5,16.885000228881836,6.507580280303955,10315200
2010-12-02,16.950000762939453,17.1200008392334,16.7450008392334,16.7450008392334,6.453625202178955,9222800
2010-12-03,16.549999237060547,16.575000762939453,16.209999084472656,16.299999237060547,6.282114028930664,12417200
2010-12-06,16.299999237060547,16.31999969482422,15.975000381469727,15.975000381469727,6.1568603515625,9944600
2010-12-07,16.1200008392334,16.239999771118164,15.9399995803833,15.9399995803833,6.143373489379883,8607800
2010-12-08,15.925000190734863,16.0,15.600000381469727,15.704999923706055,6.05280065536499,13077600
2010-12-09,15.725000381469727,15.824999809265137,15.274999618530273,15.5,5.97379207611084,12561600
2010-12-10,15.555000305175781,15.630000114440918,15.125,15.425000190734863,5.944886207580566,11826200
2010-12-13,15.505000114440918,15.6899995803833,15.265000343322754,15.59000015258789,6.008480548858643,8460400
2010-12-14,15.555000305175781,15.65999984741211,15.4399995803833,15.579999923706055,6.004626274108887,6819400
2010-12-15,15.475000381469727,15.600000381469727,15.404999732971191,15.524999618530273,5.983425617218018,6865200
2010-12-16,15.529999732971191,15.675000190734863,15.300000190734863,15.375,5.9256157875061035,9427400
2010-12-17,15.274999618530273,15.475000381469727,15.1850004196167,15.3100004196167,5.900565147399902,5672400
2010-12-20,15.34000015258789,15.359999656677246,15.005000114440918,15.024999618530273,5.790724754333496,10976800
2010-12-21,15.130000114440918,15.414999961853027,15.050000190734863,15.274999618530273,5.887074947357178,7998000
2010-12-22,15.25,15.460000038146973,15.135000228881836,15.449999809265137,5.9545207023620605,9272200
2010-12-23,15.345000267028809,15.680000305175781,15.274999618530273,15.520000457763672,6.021207332611084,7554600
2010-12-27,15.449999809265137,15.524999618530273,15.305000305175781,15.425000190734863,5.984350204467773,4820600
2010-12-28,15.420000076293945,15.470000267028809,15.149999618530273,15.395000457763672,5.972712993621826,4415000
2010-12-29,15.375,15.600000381469727,15.274999618530273,15.5,6.013448715209961,5043000
2010-12-30,15.579999923706055,15.710000038146973,15.46500015258789,15.710000038146973,6.094919681549072,8379600
2011-01-03,15.75,15.899999618530273,15.6899995803833,15.699999809265137,6.091041088104248,6626800
2011-01-04,15.75,15.895000457763672,15.569999694824219,15.765000343322754,6.116259574890137,7026600
2011-01-05,15.699999809265137,16.045000076293945,15.65999984741211,15.989999771118164,6.203550338745117,8229600
2011-01-06,15.925000190734863,16.06999969482422,15.744999885559082,15.850000381469727,6.149234771728516,8915800
2011-01-07,15.774999618530273,15.845000267028809,15.354999542236328,15.475000381469727,6.003748416900635,7306200
2011-01-10,15.3100004196167,15.5,15.210000038146973,15.5,6.013448715209961,7840400
2011-01-11,15.600000381469727,15.734999656677246,15.5649995803833,15.6850004196167,6.08521842956543,6900200
2011-01-12,15.824999809265137,15.994999885559082,15.78499984741211,15.960000038146973,6.191910266876221,6093200
2011-01-13,16.0,16.0,15.75,15.800000190734863,6.129837989807129,6412000
2011-01-14,15.710000038146973,15.885000228881836,15.59000015258789,15.885000228881836,6.162814140319824,7726200
2011-01-17,15.765000343322754,15.800000190734863,15.574999809265137,15.699999809265137,6.091041088104248,4871600
2011-01-18,15.78499984741211,15.795000076293945,15.619999885559082,15.774999618530273,6.1201372146606445,6240000
2011-01-19,15.75,15.835000038146973,15.454999923706055,15.550000190734863,6.032845973968506,7069200
2011-01-20,15.414999961853027,15.444999694824219,15.225000381469727,15.444999694824219,5.9921064376831055,16700600
2011-01-21,15.399999618530273,15.545000076293945,15.319999694824219,15.375,5.964953422546387,8862000
2011-01-24,15.390000343322754,15.569999694824219,15.380000114440918,15.515000343322754,6.019270896911621,6149000
2011-01-26,15.494999885559082,15.729999542236328,15.425000190734863,15.5,6.013448715209961,11011000
2011-01-27,15.5600004196167,15.619999885559082,15.09000015258789,15.5,6.013448715209961,16682000
2011-01-28,15.5,15.53499984741211,14.805000305175781,15.180000305175781,5.88930082321167,16990400
2011-01-31,15.244999885559082,15.3100004196167,14.845000267028809,14.880000114440918,5.772908687591553,14162600
2011-02-01,15.0,15.175000190734863,14.899999618530273,14.90999984741211,5.784547328948975,19812
2011-02-02,15.0,15.119999885559082,14.770000457763672,14.789999961853027,5.737993240356445,6844000
2011-02-03,14.899999618530273,14.899999618530273,14.630000114440918,14.725000381469727,5.712777137756348,15764
2011-02-04,14.600000381469727,14.675000190734863,14.015000343322754,14.050000190734863,5.450900077819824,20030200
2011-02-07,14.175000190734863,14.199999809265137,14.0,14.140000343322754,5.485818386077881,10321600
2011-02-08,14.140000343322754,14.744999885559082,14.119999885559082,14.399999618530273,5.586686611175537,20274
2011-02-09,14.369999885559082,14.449999809265137,13.96500015258789,14.039999961853027,5.447021007537842,12705200
2011-02-10,14.0649995803833,14.25,14.024999618530273,14.119999885559082,5.478057384490967,13296800
2011-02-11,14.130000114440918,14.845000267028809,14.074999809265137,14.789999961853027,5.737993240356445,15882800
2011-02-14,14.6850004196167,14.949999809265137,14.619999885559082,14.885000228881836,5.774849891662598,10992000
2011-02-15,14.800000190734863,15.300000190734863,14.640000343322754,15.199999809265137,5.89705753326416,17449800
2011-02-16,15.25,15.800000190734863,15.1850004196167,15.71500015258789,6.096859455108643,22427000
2011-02-17,15.899999618530273,16.0,15.449999809265137,15.614999771118164,6.05806303024292,19198400
2011-02-18,15.5,15.609999656677246,15.350000381469727,15.569999694824219,6.040605068206787,10696800
2011-02-21,15.5,15.545000076293945,15.274999618530273,15.329999923706055,5.9474945068359375,6214000
2011-02-22,15.055000305175781,15.125,14.5600004196167,14.675000190734863,5.754594802856445,19152200
