Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,23.889999389648438,24.389999389648438,23.459999084472656,24.100000381469727,11.100499153137207,983600
2011-10-31,24.200000762939453,24.3700008392334,23.68000030517578,23.700000762939453,10.916258811950684,531200
2011-11-01,22.780000686645508,23.670000076293945,22.780000686645508,23.5,10.824138641357422,630700
2011-11-03,24.0,24.0,23.5,23.700000762939453,10.916258811950684,611400
2011-11-04,23.3700008392334,24.809999465942383,23.239999771118164,24.719999313354492,11.38607120513916,624300
2011-11-07,24.719999313354492,25.5,24.670000076293945,25.100000381469727,11.561100959777832,555400
2011-11-08,25.100000381469727,25.43000030517578,24.540000915527344,24.65999984741211,11.358437538146973,358100
2011-11-09,24.520000457763672,24.690000534057617,24.020000457763672,24.31999969482422,11.201830863952637,757900
2011-11-10,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,11.201830863952637,0
2011-11-11,24.940000534057617,25.149999618530273,24.200000762939453,24.299999237060547,11.192618370056152,1085700
2011-11-14,24.190000534057617,24.59000015258789,23.850000381469727,23.8799991607666,10.999166488647461,641300
2011-11-16,23.600000381469727,24.84000015258789,23.600000381469727,24.6299991607666,11.344616889953613,683500
2011-11-17,24.200000762939453,24.43000030517578,23.540000915527344,23.540000915527344,10.84256362915039,699900
2011-11-18,23.700000762939453,23.84000015258789,23.40999984741211,23.510000228881836,10.828742980957031,585100
2011-11-21,23.25,23.760000228881836,23.049999237060547,23.719999313354492,10.925469398498535,504400
2011-11-22,23.510000228881836,23.889999389648438,23.0,23.0,10.593835830688477,581900
2011-11-23,22.760000228881836,22.790000915527344,22.5,22.700000762939453,10.455657005310059,361900
2011-11-24,22.899999618530273,22.899999618530273,22.350000381469727,22.700000762939453,10.455657005310059,211300
2011-11-25,22.309999465942383,23.25,22.299999237060547,22.649999618530273,10.432626724243164,196600
2011-11-28,22.979999542236328,23.790000915527344,22.93000030517578,23.68000030517578,10.907044410705566,733400
2011-11-29,23.5,23.8700008392334,23.239999771118164,23.239999771118164,10.704381942749023,952100
2011-11-30,23.700000762939453,24.610000610351562,23.299999237060547,23.540000915527344,10.84256362915039,1009500
2011-12-01,23.649999618530273,24.299999237060547,23.59000015258789,24.219999313354492,11.155770301818848,527300
2011-12-02,24.649999618530273,24.84000015258789,24.170000076293945,24.3799991607666,11.229467391967773,588500
2011-12-05,24.649999618530273,25.079999923706055,24.389999389648438,24.8799991607666,11.45976734161377,705100
2011-12-06,25.100000381469727,25.5,24.729999542236328,25.43000030517578,11.713098526000977,667500
2011-12-07,25.25,25.329999923706055,24.75,24.829999923706055,11.436738014221191,626500
2011-12-08,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,11.436738014221191,0
2011-12-09,24.770000457763672,25.479999542236328,24.600000381469727,25.34000015258789,11.67164421081543,701700
2011-12-12,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,11.67164421081543,0
2011-12-13,25.420000076293945,25.969999313354492,25.290000915527344,25.670000076293945,11.823641777038574,712300
2011-12-14,25.65999984741211,26.079999923706055,25.549999237060547,25.989999771118164,11.971035957336426,1407100
2011-12-15,25.899999618530273,26.729999542236328,25.899999618530273,26.290000915527344,12.109214782714844,819500
2011-12-16,26.579999923706055,26.649999618530273,25.799999237060547,26.010000228881836,11.980250358581543,701300
2011-12-19,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,11.980250358581543,0
2011-12-20,25.81999969482422,26.549999237060547,25.809999465942383,26.5,12.205942153930664,868100
2011-12-21,26.170000076293945,26.920000076293945,26.170000076293945,26.8799991607666,12.38097095489502,379500
2011-12-22,26.90999984741211,27.100000381469727,26.18000030517578,26.8799991607666,12.38097095489502,622700
2011-12-23,26.6200008392334,27.219999313354492,26.6200008392334,26.93000030517578,12.40400218963623,389200
2011-12-26,26.719999313354492,27.06999969482422,26.549999237060547,26.84000015258789,12.362547874450684,249400
2011-12-27,26.84000015258789,27.239999771118164,26.65999984741211,26.979999542236328,12.427031517028809,442500
2011-12-28,26.920000076293945,27.149999618530273,26.1299991607666,26.229999542236328,12.081579208374023,505300
2011-12-29,26.229999542236328,26.850000381469727,26.100000381469727,26.850000381469727,12.36715316772461,950400
2012-01-02,27.260000228881836,27.290000915527344,26.15999984741211,26.5,12.205942153930664,794000
2012-01-03,26.68000030517578,26.93000030517578,26.200000762939453,26.360000610351562,12.141459465026855,1231200
2012-01-04,26.3700008392334,27.489999771118164,26.360000610351562,27.489999771118164,12.661938667297363,837300
2012-01-05,27.360000610351562,27.59000015258789,27.040000915527344,27.260000228881836,12.556000709533691,872100
2012-01-06,27.030000686645508,27.360000610351562,26.850000381469727,26.969999313354492,12.422425270080566,539100
2012-01-09,27.139999389648438,27.229999542236328,26.8700008392334,27.149999618530273,12.505332946777344,602600
2012-01-10,27.25,27.3700008392334,26.530000686645508,26.6299991607666,12.265819549560547,383300
2012-01-11,26.760000228881836,26.93000030517578,26.170000076293945,26.299999237060547,12.113821029663086,451800
2012-01-12,26.639999389648438,26.639999389648438,26.040000915527344,26.239999771118164,12.086186408996582,321100
2012-01-13,26.030000686645508,26.34000015258789,25.899999618530273,26.149999618530273,12.044734001159668,470100
2012-01-16,26.309999465942383,26.489999771118164,26.1200008392334,26.209999084472656,12.072368621826172,366300
2012-01-17,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,12.072368621826172,0
2012-01-18,25.700000762939453,26.270000457763672,25.65999984741211,26.15999984741211,12.049337387084961,862500
2012-01-19,26.170000076293945,26.229999542236328,25.559999465942383,25.559999465942383,11.772976875305176,758400
2012-01-20,25.56999969482422,25.84000015258789,25.450000762939453,25.549999237060547,11.768370628356934,422600
2012-01-23,25.65999984741211,25.65999984741211,24.709999084472656,24.709999084472656,11.381464958190918,555000
2012-01-24,24.739999771118164,25.049999237060547,24.639999389648438,24.889999389648438,11.464373588562012,507200
2012-01-26,25.049999237060547,25.200000762939453,24.420000076293945,24.809999465942383,11.42752742767334,767600
2012-01-27,24.8700008392334,25.100000381469727,24.700000762939453,24.809999465942383,11.42752742767334,308400
2012-01-30,24.760000228881836,25.450000762939453,24.760000228881836,25.309999465942383,11.65782642364502,810900
2012-01-31,25.399999618530273,25.600000381469727,25.299999237060547,25.600000381469727,11.791400909423828,1037200
2012-02-01,25.700000762939453,25.889999389648438,25.219999313354492,25.329999923706055,11.667038917541504,677100
2012-02-02,25.40999984741211,25.6299991607666,24.93000030517578,25.139999389648438,11.579524040222168,562600
2012-02-03,25.0,25.270000457763672,24.84000015258789,25.1299991607666,11.57491683959961,453500
2012-02-06,25.049999237060547,25.530000686645508,25.049999237060547,25.530000686645508,11.759160995483398,386200
2012-02-07,25.440000534057617,25.549999237060547,25.309999465942383,25.549999237060547,11.768370628356934,364200
2012-02-08,25.559999465942383,25.68000030517578,25.40999984741211,25.649999618530273,11.814431190490723,579100
2012-02-09,25.540000915527344,25.899999618530273,25.360000610351562,25.899999618530273,11.929581642150879,571200
2012-02-10,25.950000762939453,27.09000015258789,25.93000030517578,26.860000610351562,12.371759414672852,1748900
2012-02-13,26.899999618530273,27.06999969482422,26.459999084472656,26.709999084472656,12.302668571472168,536400
2012-02-14,26.979999542236328,26.979999542236328,25.700000762939453,25.920000076293945,11.93879222869873,562600
2012-02-15,26.270000457763672,27.059999465942383,25.920000076293945,26.770000457763672,12.330304145812988,779900
2012-02-16,26.700000762939453,27.489999771118164,26.700000762939453,27.399999618530273,12.620484352111816,789600
2012-02-17,27.399999618530273,27.530000686645508,27.18000030517578,27.3700008392334,12.606667518615723,413200
2012-02-23,26.579999923706055,26.950000762939453,26.040000915527344,26.15999984741211,12.049337387084961,505200
2012-02-24,26.15999984741211,26.850000381469727,26.149999618530273,26.770000457763672,12.330304145812988,497700
2012-02-27,26.56999969482422,26.8799991607666,26.040000915527344,26.040000915527344,11.99406623840332,302800
2012-02-28,26.010000228881836,26.540000915527344,26.010000228881836,26.219999313354492,12.076973915100098,564100
2012-02-29,26.149999618530273,26.399999618530273,25.90999984741211,26.1200008392334,12.030913352966309,653100
2012-03-01,26.34000015258789,26.34000015258789,25.799999237060547,25.989999771118164,11.971035957336426,429300
2012-03-02,26.0,26.299999237060547,25.90999984741211,26.299999237060547,12.113821029663086,411200
2012-03-05,26.389999389648438,26.530000686645508,25.899999618530273,26.530000686645508,12.21976089477539,362700
2012-03-06,26.15999984741211,26.40999984741211,25.799999237060547,25.90999984741211,11.934185028076172,778100
2012-03-07,26.049999237060547,26.459999084472656,25.93000030517578,26.25,12.090791702270508,589700
2012-03-08,26.299999237060547,26.5,25.809999465942383,25.850000381469727,11.906551361083984,820900
2012-03-09,25.8799991607666,25.979999542236328,25.709999084472656,25.709999084472656,11.842065811157227,343600
2012-03-12,25.510000228881836,25.899999618530273,25.299999237060547,25.850000381469727,11.906551361083984,388500
2012-03-13,25.860000610351562,26.209999084472656,25.670000076293945,26.209999084472656,12.072368621826172,838100
2012-03-14,26.190000534057617,26.299999237060547,25.309999465942383,25.450000762939453,11.722311973571777,1016000
2012-03-15,25.469999313354492,25.489999771118164,24.1200008392334,24.299999237060547,11.192618370056152,1879300
2012-03-16,24.299999237060547,24.299999237060547,23.93000030517578,24.149999618530273,11.123529434204102,1128900
2012-03-19,24.440000534057617,24.440000534057617,24.0,24.020000457763672,11.063651084899902,646200
2012-03-20,24.020000457763672,24.040000915527344,23.729999542236328,24.020000457763672,11.063651084899902,513700
2012-03-21,24.059999465942383,24.280000686645508,23.309999465942383,23.309999465942383,10.736624717712402,1038600
2012-03-22,24.059999465942383,24.280000686645508,23.309999465942383,23.309999465942383,10.736624717712402,1038600
2012-03-23,23.790000915527344,24.079999923706055,23.6200008392334,23.790000915527344,10.957714080810547,940500
2012-03-26,24.0,24.149999618530273,23.6200008392334,24.0,11.054438591003418,785600
2012-03-27,23.950000762939453,24.110000610351562,23.81999969482422,24.040000915527344,11.072863578796387,754500
2012-03-28,24.030000686645508,24.15999984741211,23.760000228881836,23.950000762939453,11.03140926361084,773400
2012-03-29,23.950000762939453,24.040000915527344,23.719999313354492,23.719999313354492,10.925469398498535,1030100
2012-03-30,23.75,23.760000228881836,23.350000381469727,23.709999084472656,10.920865058898926,1056400
2012-04-02,23.600000381469727,24.239999771118164,23.530000686645508,24.09000015258789,11.095891952514648,749300
2012-04-03,24.09000015258789,24.200000762939453,22.75,22.75,10.478686332702637,3490400
2012-04-04,22.690000534057617,22.950000762939453,22.34000015258789,22.790000915527344,10.497109413146973,1214000
2012-04-05,22.850000381469727,22.920000076293945,22.450000762939453,22.450000762939453,10.340505599975586,446200
2012-04-09,22.25,22.360000610351562,22.0,22.309999465942383,10.276021957397461,336600
2012-04-10,22.270000457763672,22.329999923706055,21.75,22.049999237060547,10.156264305114746,1348800
2012-04-11,22.1200008392334,22.260000228881836,21.860000610351562,22.100000381469727,10.17929458618164,1161100
2012-04-12,22.110000610351562,22.579999923706055,22.020000457763672,22.579999923706055,10.400383949279785,599600
2012-04-13,22.100000381469727,22.420000076293945,22.100000381469727,22.149999618530273,10.202324867248535,669700
2012-04-16,22.200000762939453,22.389999389648438,21.540000915527344,21.809999465942383,10.045722007751465,620500
2012-04-17,21.90999984741211,22.43000030517578,21.6200008392334,22.0,10.133235931396484,1637700
2012-04-18,22.049999237060547,22.489999771118164,21.90999984741211,22.079999923706055,10.170083045959473,1363500
2012-04-19,22.0,22.280000686645508,22.0,22.079999923706055,10.170083045959473,410800
2012-04-20,22.299999237060547,22.299999237060547,21.920000076293945,22.149999618530273,10.202324867248535,580200
2012-04-23,22.0,22.5,21.899999618530273,22.479999542236328,10.354323387145996,953800
2012-04-24,22.469999313354492,22.8700008392334,22.43000030517578,22.8700008392334,10.533958435058594,850100
2012-04-25,23.040000915527344,23.420000076293945,22.579999923706055,22.68000030517578,10.446444511413574,500000
2012-04-26,22.549999237060547,22.6200008392334,22.079999923706055,22.18000030517578,10.216143608093262,1371700
2012-04-27,22.299999237060547,22.75,22.25,22.75,10.478686332702637,2428800
2012-04-30,22.780000686645508,22.90999984741211,22.600000381469727,22.90999984741211,10.55238151550293,868500
2012-05-02,22.780000686645508,22.90999984741211,22.600000381469727,22.90999984741211,10.55238151550293,868500
2012-05-03,23.149999618530273,23.280000686645508,22.40999984741211,22.40999984741211,10.322081565856934,522700
2012-05-04,22.559999465942383,22.700000762939453,22.290000915527344,22.290000915527344,10.266809463500977,1136400
2012-05-07,22.59000015258789,22.690000534057617,22.170000076293945,22.25,10.24838638305664,1128600
2012-05-08,22.200000762939453,22.280000686645508,21.899999618530273,22.030000686645508,10.147053718566895,1392200
2012-05-09,21.940000534057617,22.079999923706055,21.860000610351562,21.920000076293945,10.09638786315918,495000
2012-05-10,21.959999084472656,22.170000076293945,21.690000534057617,21.899999618530273,10.087174415588379,1280100
2012-05-11,21.899999618530273,22.079999923706055,21.530000686645508,21.610000610351562,9.953600883483887,966300
2012-05-14,21.579999923706055,21.719999313354492,21.0,21.010000228881836,9.677240371704102,624600
2012-05-15,21.100000381469727,21.420000076293945,20.770000457763672,20.959999084472656,9.65420913696289,793300
2012-05-16,21.100000381469727,21.530000686645508,20.809999465942383,21.299999237060547,9.810812950134277,1031600
2012-05-17,21.540000915527344,21.56999969482422,20.8700008392334,21.030000686645508,9.686452865600586,976900
2012-05-18,21.190000534057617,21.309999465942383,20.510000228881836,20.799999237060547,9.580513000488281,1192000
2012-05-21,19.56999969482422,19.56999969482422,18.389999389648438,18.450000762939453,9.253506660461426,1509600
2012-05-22,18.450000762939453,18.450000762939453,17.860000610351562,18.059999465942383,9.057902336120605,1256800
2012-05-23,18.0,18.299999237060547,17.350000381469727,17.6200008392334,8.837223052978516,1335800
2012-05-24,17.809999465942383,17.809999465942383,16.920000076293945,17.309999465942383,8.681744575500488,1061300
2012-05-25,17.399999618530273,17.670000076293945,17.18000030517578,17.549999237060547,8.802116394042969,934300
2012-05-28,17.450000762939453,17.93000030517578,17.31999969482422,17.93000030517578,8.99270248413086,447900
2012-05-29,17.920000076293945,18.0,17.299999237060547,17.469999313354492,8.761990547180176,795800
2012-05-30,17.299999237060547,17.979999542236328,17.25,17.899999618530273,8.977656364440918,1248900
2012-05-31,17.889999389648438,18.700000762939453,17.760000228881836,18.700000762939453,9.37889289855957,1089500
2012-06-01,18.25,18.399999618530273,18.040000915527344,18.280000686645508,9.168244361877441,933600
2012-06-04,18.270000457763672,18.459999084472656,18.270000457763672,18.309999465942383,9.183289527893066,471900
2012-06-05,18.260000228881836,18.579999923706055,17.690000534057617,17.940000534057617,8.997718811035156,640100
2012-06-06,17.950000762939453,18.75,17.950000762939453,18.729999542236328,9.393938064575195,1665600
2012-06-08,18.399999618530273,19.0,18.25,18.8700008392334,9.464156150817871,928400
2012-06-11,18.93000030517578,19.020000457763672,18.549999237060547,18.559999465942383,9.308675765991211,404900
2012-06-12,18.739999771118164,19.1200008392334,18.65999984741211,18.969999313354492,9.514309883117676,675900
2012-06-13,18.959999084472656,19.3799991607666,18.850000381469727,19.200000762939453,9.629666328430176,985300
2012-06-14,19.200000762939453,19.3799991607666,18.920000076293945,19.1200008392334,9.589540481567383,663300
2012-06-15,19.1200008392334,19.799999237060547,19.0,19.799999237060547,9.93058967590332,1276200
2012-06-18,19.31999969482422,19.670000076293945,19.229999542236328,19.299999237060547,9.679821014404297,611200
2012-06-19,19.43000030517578,19.770000457763672,19.389999389648438,19.579999923706055,9.820253372192383,904700
2012-06-20,19.68000030517578,19.760000228881836,19.299999237060547,19.6200008392334,9.840313911437988,545900
2012-06-21,19.579999923706055,19.739999771118164,19.360000610351562,19.5,9.780130386352539,439900
2012-06-22,19.59000015258789,19.729999542236328,19.049999237060547,19.219999313354492,9.639695167541504,300400
2012-06-25,19.079999923706055,19.270000457763672,18.84000015258789,19.09000015258789,9.574496269226074,419000
2012-06-26,19.149999618530273,19.260000228881836,18.799999237060547,18.979999542236328,9.519323348999023,722600
2012-06-27,18.8799991607666,19.440000534057617,18.8799991607666,19.200000762939453,9.629666328430176,724900
2012-06-28,19.200000762939453,19.579999923706055,18.75,19.40999984741211,9.73498821258545,688500
2012-06-29,19.489999771118164,19.739999771118164,19.270000457763672,19.520000457763672,9.790160179138184,813700
2012-07-02,19.520000457763672,19.700000762939453,19.309999465942383,19.639999389648438,9.850345611572266,844100
2012-07-03,19.649999618530273,19.989999771118164,19.350000381469727,19.920000076293945,9.990776062011719,671500
2012-07-04,19.90999984741211,20.190000534057617,19.790000915527344,20.100000381469727,10.0810546875,682300
2012-07-05,20.149999618530273,20.299999237060547,19.93000030517578,20.049999237060547,10.055977821350098,748500
2012-07-06,19.899999618530273,20.06999969482422,19.350000381469727,19.559999465942383,9.810220718383789,442700
2012-07-10,19.579999923706055,19.579999923706055,19.010000228881836,19.229999542236328,9.6447114944458,1194800
2012-07-11,19.06999969482422,19.190000534057617,18.610000610351562,18.850000381469727,9.45412540435791,688900
2012-07-12,18.81999969482422,19.1200008392334,18.6200008392334,18.90999984741211,9.484216690063477,306200
2012-07-13,18.8700008392334,19.06999969482422,18.68000030517578,18.84000015258789,9.449108123779297,560900
2012-07-16,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,9.449108123779297,0
2012-07-17,19.030000686645508,19.149999618530273,18.65999984741211,19.09000015258789,9.574496269226074,413700
2012-07-18,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,9.574496269226074,0
2012-07-19,19.299999237060547,19.6299991607666,19.190000534057617,19.329999923706055,9.694866180419922,429500
2012-07-20,19.229999542236328,19.450000762939453,19.0,19.09000015258789,9.574496269226074,430800
2012-07-23,18.899999618530273,18.950000762939453,18.6200008392334,18.850000381469727,9.45412540435791,514900
2012-07-24,18.850000381469727,18.940000534057617,18.530000686645508,18.75,9.403970718383789,524900
2012-07-25,18.75,18.75,18.75,18.75,9.403970718383789,0
2012-07-26,18.889999389648438,18.889999389648438,18.389999389648438,18.639999389648438,9.348798751831055,642000
2012-07-27,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,9.348798751831055,0
2012-07-30,19.649999618530273,19.899999618530273,19.440000534057617,19.899999618530273,9.980746269226074,390700
2012-07-31,19.989999771118164,20.18000030517578,19.579999923706055,20.049999237060547,10.055977821350098,1259900
2012-08-01,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,10.055977821350098,0
2012-08-02,19.670000076293945,19.829999923706055,19.229999542236328,19.520000457763672,9.790160179138184,446000
2012-08-03,19.790000915527344,20.3799991607666,19.770000457763672,20.3700008392334,10.216473579406738,901800
2012-08-06,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,10.216473579406738,0
2012-08-07,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,10.216473579406738,0
2012-08-08,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,10.216473579406738,0
2012-08-09,20.5,20.860000610351562,20.5,20.760000228881836,10.41207504272461,730000
2012-08-10,20.5,20.860000610351562,20.5,20.760000228881836,10.41207504272461,730000
2012-08-13,20.649999618530273,20.700000762939453,20.40999984741211,20.6299991607666,10.346875190734863,583800
2012-08-14,20.6200008392334,20.649999618530273,20.290000915527344,20.479999542236328,10.271641731262207,519600
2012-08-15,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,10.271641731262207,0
2012-08-16,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,10.271641731262207,0
2012-08-17,20.979999542236328,21.020000457763672,20.40999984741211,20.549999237060547,10.306750297546387,584000
2012-08-20,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,10.306750297546387,0
2012-08-21,21.450000762939453,21.450000762939453,20.649999618530273,20.790000915527344,10.427123069763184,305200
2012-08-22,20.780000686645508,21.239999771118164,20.510000228881836,21.0,10.53244686126709,832400
2012-08-23,21.0,21.0,20.309999465942383,20.450000762939453,10.256596565246582,764200
2012-08-24,20.549999237060547,20.639999389648438,20.229999542236328,20.6299991607666,10.346875190734863,827000
2012-08-27,20.40999984741211,20.56999969482422,20.219999313354492,20.479999542236328,10.271641731262207,489900
2012-08-28,20.579999923706055,20.770000457763672,20.399999618530273,20.479999542236328,10.271641731262207,1163300
2012-08-29,20.639999389648438,20.639999389648438,19.59000015258789,19.700000762939453,9.880437850952148,1273200
2012-08-30,19.700000762939453,20.0,18.809999465942383,18.850000381469727,9.45412540435791,1141400
2012-08-31,17.510000228881836,18.940000534057617,17.459999084472656,18.450000762939453,9.253506660461426,3593800
2012-09-03,18.549999237060547,19.09000015258789,17.459999084472656,18.610000610351562,9.33375358581543,805500
2012-09-04,18.719999313354492,18.809999465942383,18.389999389648438,18.6299991607666,9.343783378601074,2173200
2012-09-05,18.75,19.09000015258789,17.459999084472656,18.860000610351562,9.459139823913574,671500
2012-09-06,18.989999771118164,19.209999084472656,18.760000228881836,18.969999313354492,9.514309883117676,870200
2012-09-10,19.020000457763672,19.600000381469727,18.899999618530273,19.200000762939453,9.629666328430176,1173500
2012-09-11,19.059999465942383,19.309999465942383,18.6200008392334,18.90999984741211,9.484216690063477,1129000
2012-09-12,17.200000762939453,18.760000228881836,17.200000762939453,17.739999771118164,8.897409439086914,6903100
2012-09-13,17.75,18.399999618530273,17.450000762939453,18.239999771118164,9.148180961608887,1582000
2012-09-14,18.139999389648438,18.75,18.139999389648438,18.75,9.403970718383789,2642600
2012-09-17,18.75,18.950000762939453,18.6200008392334,18.899999618530273,9.479202270507812,1893300
2012-09-18,18.790000915527344,19.059999465942383,18.719999313354492,18.790000915527344,9.424031257629395,1585900
2012-09-19,18.75,19.06999969482422,18.530000686645508,18.610000610351562,9.33375358581543,1662700
2012-09-20,18.40999984741211,19.010000228881836,18.40999984741211,18.950000762939453,9.504281044006348,834500
2012-09-21,19.049999237060547,19.290000915527344,18.68000030517578,18.790000915527344,9.424031257629395,1109500
2012-09-24,18.889999389648438,19.190000534057617,18.790000915527344,19.170000076293945,9.614618301391602,1161500
2012-09-25,18.860000610351562,19.540000915527344,18.860000610351562,18.860000610351562,9.459139823913574,1282700
2012-09-26,18.799999237060547,19.219999313354492,18.739999771118164,19.030000686645508,9.544401168823242,2289900
2012-09-27,19.030000686645508,19.239999771118164,18.84000015258789,18.969999313354492,9.514309883117676,2143000
2012-09-28,19.0,19.170000076293945,18.170000076293945,18.229999542236328,9.143166542053223,1415000
2012-10-01,18.25,18.6200008392334,18.079999923706055,18.25,9.1531982421875,850800
2012-10-02,18.399999618530273,18.399999618530273,18.010000228881836,18.030000686645508,9.042858123779297,597100
2012-10-03,18.0,18.190000534057617,17.450000762939453,17.520000457763672,8.787068367004395,814400
2012-10-04,17.450000762939453,17.68000030517578,16.6200008392334,16.950000762939453,8.501188278198242,1891500
2012-10-05,17.040000915527344,17.56999969482422,17.040000915527344,17.299999237060547,8.676730155944824,761600
2012-10-08,17.290000915527344,17.510000228881836,17.200000762939453,17.280000686645508,8.666699409484863,773900
2012-10-09,17.479999542236328,17.5,16.979999542236328,17.0,8.526266098022461,754600
2012-10-10,16.989999771118164,17.239999771118164,16.81999969482422,16.81999969482422,8.435986518859863,974200
2012-10-11,17.040000915527344,17.3700008392334,16.979999542236328,17.049999237060547,8.55134391784668,618000
2012-10-15,17.0,17.56999969482422,17.0,17.420000076293945,8.73691463470459,1245800
2012-10-16,17.510000228881836,17.84000015258789,17.190000534057617,17.190000534057617,8.621559143066406,959700
2012-10-17,17.350000381469727,17.3700008392334,16.809999465942383,16.850000381469727,8.451034545898438,1239200
2012-10-18,16.899999618530273,17.1299991607666,16.56999969482422,16.899999618530273,8.47611141204834,1236400
2012-10-19,16.989999771118164,17.25,16.90999984741211,17.25,8.651652336120605,880800
2012-10-22,17.309999465942383,17.309999465942383,17.020000457763672,17.149999618530273,8.6014986038208,474200
2012-10-23,17.030000686645508,17.239999771118164,16.700000762939453,16.84000015258789,8.44601821899414,659400
2012-10-24,16.90999984741211,16.950000762939453,16.299999237060547,16.450000762939453,8.25041675567627,784400
2012-10-25,16.65999984741211,16.739999771118164,16.5,16.540000915527344,8.29555606842041,604200
2012-10-26,16.530000686645508,16.559999465942383,16.200000762939453,16.479999542236328,8.265463829040527,766600
2012-10-29,16.299999237060547,16.440000534057617,15.859999656677246,15.949999809265137,7.999643325805664,424500
2012-10-30,16.0,16.1299991607666,16.0,16.0,8.024721145629883,390600
2012-10-31,16.1299991607666,16.510000228881836,16.0,16.149999618530273,8.099952697753906,1289200
2012-11-01,16.149999618530273,16.899999618530273,16.110000610351562,16.799999237060547,8.425955772399902,1603200
2012-11-05,15.300000190734863,15.850000381469727,15.239999771118164,15.420000076293945,7.733824729919434,3349600
2012-11-06,15.5600004196167,15.59000015258789,14.90999984741211,15.34000015258789,7.693702220916748,2542600
2012-11-07,15.180000305175781,15.25,14.699999809265137,14.770000457763672,7.407820224761963,2826900
2012-11-08,14.819999694824219,14.869999885559082,14.130000114440918,14.140000343322754,7.091846942901611,2764200
2012-11-09,14.239999771118164,14.25,13.5600004196167,13.760000228881836,6.901259422302246,2416600
2012-11-12,13.880000114440918,13.880000114440918,13.449999809265137,13.600000381469727,6.8210129737854,936000
2012-11-13,13.199999809265137,13.930000305175781,12.770000457763672,13.8100004196167,6.926337718963623,3013300
2012-11-14,13.649999618530273,13.789999961853027,12.90999984741211,13.109999656677246,6.575254917144775,2857600
2012-11-16,12.109999656677246,12.289999961853027,11.210000038146973,11.600000381469727,5.817922115325928,7231500
2012-11-19,11.300000190734863,11.359999656677246,9.720000267028809,9.8100004196167,4.920156955718994,5624300
2012-11-21,9.300000190734863,9.319999694824219,7.820000171661377,7.840000152587891,3.9321134090423584,11661900
2012-11-22,7.199999809265137,7.590000152587891,7.050000190734863,7.300000190734863,3.6612789630889893,8101600
2012-11-23,7.320000171661377,8.050000190734863,7.25,7.699999809265137,3.8618967533111572,12395500
2012-11-26,7.889999866485596,8.680000305175781,7.829999923706055,8.020000457763672,4.022391319274902,8718600
2012-11-27,8.350000381469727,8.649999618530273,8.199999809265137,8.289999961853027,4.157808303833008,8740700
2012-11-28,8.489999771118164,8.640000343322754,8.319999694824219,8.4399995803833,4.233039855957031,3580600
2012-11-29,8.609999656677246,8.609999656677246,7.550000190734863,7.809999942779541,3.9170665740966797,4952600
2012-11-30,10.210000038146973,10.229999542236328,8.90999984741211,9.649999618530273,4.839910507202148,15916200
2012-12-03,9.5600004196167,9.979999542236328,9.25,9.630000114440918,4.829879283905029,5028100
2012-12-04,9.680000305175781,10.489999771118164,9.300000190734863,9.449999809265137,4.739601135253906,7398700
2012-12-05,9.579999923706055,9.729999542236328,8.649999618530273,9.149999618530273,4.589136600494385,4994800
2012-12-06,9.199999809265137,9.300000190734863,8.880000114440918,9.15999984741211,4.59415340423584,2330500
2012-12-07,9.199999809265137,9.369999885559082,9.020000457763672,9.199999809265137,4.6142144203186035,1937400
2012-12-10,9.039999961853027,9.479999542236328,8.930000305175781,9.300000190734863,4.664369106292725,2434200
2012-12-11,9.4399995803833,9.630000114440918,9.229999542236328,9.520000457763672,4.774709224700928,5272500
2012-12-12,9.699999809265137,9.850000381469727,9.489999771118164,9.649999618530273,4.839910507202148,3066500
2012-12-13,9.5,9.680000305175781,9.430000305175781,9.600000381469727,4.814833164215088,1230800
2012-12-14,9.600000381469727,9.869999885559082,9.520000457763672,9.739999771118164,4.885049343109131,1916200
2012-12-17,9.829999923706055,9.9399995803833,9.720000267028809,9.829999923706055,4.930187225341797,1050900
2012-12-18,9.9399995803833,10.050000190734863,9.90999984741211,9.930000305175781,4.980342388153076,1947000
2012-12-19,10.0,10.140000343322754,9.960000038146973,10.010000228881836,5.020467281341553,1578500
2012-12-20,10.0,10.0600004196167,9.779999732971191,9.979999542236328,5.005419731140137,898400
2012-12-21,9.800000190734863,10.270000457763672,9.800000190734863,10.25,5.140837669372559,1361400
