Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,15.367801666259766,15.786717414855957,15.28128719329834,15.663775444030762,8.704513549804688,7118380
2010-06-11,15.490744590759277,15.959747314453125,15.422443389892578,15.89599895477295,8.8335599899292,7290339
2010-06-14,16.02804946899414,16.091796875,15.641008377075195,15.641008377075195,8.691864013671875,6823657
2010-06-15,15.732075691223145,16.073583602905273,15.686541557312012,16.023494720458984,8.904410362243652,6368615
2010-06-16,15.850464820861816,16.150991439819336,15.786717414855957,16.073583602905273,8.932250022888184,13369721
2010-06-17,16.05081558227539,16.150991439819336,15.79582405090332,16.000728607177734,8.891757011413574,9331221
2010-06-18,16.041709899902344,16.110010147094727,15.89599895477295,16.073583602905273,8.932250022888184,10062978
2010-06-21,16.15554428100586,16.283039093017578,15.996174812316895,16.141883850097656,8.970197677612305,7351392
2010-06-22,16.08268928527832,16.292146682739258,15.936980247497559,16.073583602905273,8.932250022888184,8704660
2010-06-23,16.128223419189453,16.150991439819336,15.777609825134277,16.150991439819336,8.975263595581055,10538006
2010-06-24,16.037155151367188,16.119117736816406,15.54538631439209,15.641008377075195,8.691864013671875,12867023
2010-06-25,15.659220695495605,15.754842758178711,15.390568733215332,15.754842758178711,8.75511646270752,9573457
2010-06-28,15.663775444030762,15.927872657775879,15.60913372039795,15.713862419128418,8.732345581054688,6038534
2010-06-29,15.481637954711914,15.481637954711914,14.935227394104004,15.067276000976562,8.373034477233887,14727162
2010-06-30,15.071829795837402,15.294946670532227,14.76675033569336,14.798624038696289,8.22374153137207,19334684
2010-07-01,15.071829795837402,15.477084159851074,14.803177833557129,15.477084159851074,8.603941917419434,26653574
2010-07-02,15.481637954711914,15.659220695495605,15.258520126342773,15.622794151306152,8.684943199157715,8624500
2010-07-05,15.554492950439453,15.57270622253418,15.24485969543457,15.24485969543457,8.474844932556152,4793756
2010-07-06,15.47253131866455,15.60913372039795,15.395122528076172,15.60913372039795,8.67735481262207,12486869
2010-07-07,15.659220695495605,16.524372100830078,15.60913372039795,16.524372100830078,9.186150550842285,20841463
2010-07-08,16.50615882873535,17.02524757385254,16.46062469482422,16.893199920654297,9.391181945800781,28743650
2010-07-12,16.99337387084961,17.28023910522461,16.742935180664062,16.952392578125,9.424079895019531,13223019
2010-07-13,17.007034301757812,17.093549728393555,16.915966033935547,17.007034301757812,9.454461097717285,12863289
2010-07-14,16.88864517211914,17.029802322387695,16.74748992919922,16.884092330932617,9.386123657226562,9628580
2010-07-15,16.820344924926758,16.934179306030273,16.56079864501953,16.847665786743164,9.365862846374512,9769353
2010-07-16,16.82489776611328,16.906858444213867,16.342235565185547,16.424196243286133,9.130455017089844,11033018
2010-07-19,16.574459075927734,16.80213165283203,16.428749084472656,16.80213165283203,9.340553283691406,7777665
2010-07-20,16.692848205566406,17.052568435668945,16.60177993774414,16.943286895751953,9.419025421142578,13771178
2010-07-21,17.052568435668945,17.084442138671875,16.73838233947754,16.88864517211914,9.388653755187988,10803959
2010-07-22,17.06622886657715,17.37586212158203,16.997928619384766,17.348541259765625,9.64431095123291,14870131
2010-07-23,17.389522552490234,17.530677795410156,17.23470687866211,17.530677795410156,9.745567321777344,8773619
2010-07-26,17.55344581604004,17.667280197143555,17.425949096679688,17.571659088134766,9.76834487915039,6840128
2010-07-27,17.667280197143555,17.74468994140625,17.4805908203125,17.530677795410156,9.745567321777344,9918252
2010-07-28,17.530677795410156,18.02244758605957,17.444162368774414,17.940486907958984,9.973382949829102,19177440
2010-07-29,18.027000427246094,18.03155517578125,17.70370864868164,17.954147338867188,9.980979919433594,10890927
2010-07-30,17.781116485595703,18.0543212890625,17.626300811767578,18.027000427246094,10.021486282348633,14778552
2010-08-02,18.03155517578125,18.163604736328125,17.931379318237305,18.081642150878906,10.054898262023926,12713512
2010-08-03,17.753795623779297,17.87218475341797,17.476036071777344,17.530677795410156,9.748522758483887,18955409
2010-08-04,17.63995933532715,17.685495376586914,17.107210159301758,17.230152130126953,9.581405639648438,17758068
2010-08-05,17.252918243408203,17.41684341430664,17.170957565307617,17.262025833129883,9.59911823272705,12766000
2010-08-06,17.17551040649414,17.507911682128906,17.166404724121094,17.462377548217773,9.71053695678711,10004341
2010-08-09,17.57621192932129,17.667280197143555,17.43960952758789,17.530677795410156,9.748522758483887,6810041
2010-08-10,17.41684341430664,17.530677795410156,17.271133422851562,17.44871711730957,9.702942848205566,7768880
2010-08-11,17.21649169921875,17.23470687866211,16.852218627929688,17.061676025390625,9.539875030517578,9790656
2010-08-12,16.952392578125,17.170957565307617,16.870431900024414,17.14363670349121,9.585699081420898,6752941
2010-08-13,17.08899688720703,17.316667556762695,17.084442138671875,17.170957565307617,9.600984573364258,5979896
2010-08-16,17.052568435668945,17.303007125854492,17.052568435668945,17.252918243408203,9.646805763244629,7712219
2010-08-17,17.303007125854492,17.430503845214844,17.21649169921875,17.36675453186035,9.710461616516113,8009578
2010-08-18,17.303007125854492,17.371307373046875,17.198278427124023,17.325773239135742,9.687541007995605,11259221
2010-08-19,17.23470687866211,17.476036071777344,17.07988929748535,17.12087059020996,9.572968482971191,8414548
2010-08-20,17.075336456298828,17.129976272583008,16.938732147216797,17.084442138671875,9.55260944366455,6492478
2010-08-23,17.016141891479492,17.221044540405273,16.966054916381836,16.966054916381836,9.486408233642578,5610284
2010-08-24,16.870431900024414,16.906858444213867,16.588119506835938,16.67463493347168,9.323463439941406,9316946
2010-08-25,16.64276123046875,16.69740104675293,16.351341247558594,16.66552734375,9.318375587463379,12030070
2010-08-26,16.688295364379883,16.752042770385742,16.237506866455078,16.25116539001465,9.086688995361328,13073680
2010-08-27,16.424196243286133,16.938732147216797,16.2420597076416,16.938732147216797,9.471135139465332,17689768
2010-08-30,16.80213165283203,16.893199920654297,16.606332778930664,16.733829498291016,9.356575012207031,10283472
2010-08-31,16.82489776611328,17.221044540405273,16.756595611572266,17.221044540405273,9.628989219665527,31036870
2010-09-01,17.303007125854492,17.562551498413086,17.24836540222168,17.444162368774414,9.756836891174316,21037799
2010-09-02,17.421396255493164,17.421396255493164,17.211938858032227,17.25747299194336,9.652416229248047,9471116
2010-09-03,17.394075393676758,17.44871711730957,17.157297134399414,17.23470687866211,9.63968276977539,8057235
2010-09-06,17.23470687866211,17.28023910522461,16.947839736938477,17.075336456298828,9.550545692443848,1770755
2010-09-08,17.139083862304688,17.139083862304688,16.966054916381836,17.052568435668945,9.537808418273926,10092626
2010-09-09,17.125423431396484,17.202831268310547,16.884092330932617,16.97060775756836,9.491969108581543,6265396
2010-09-10,16.947839736938477,17.016141891479492,16.829450607299805,16.934179306030273,9.471586227416992,5837586
2010-09-13,17.08899688720703,17.530677795410156,17.08899688720703,17.530677795410156,9.80522632598877,13912390
2010-09-14,17.485143661499023,17.844863891601562,17.444162368774414,17.781116485595703,9.945306777954102,13210281
2010-09-15,17.685495376586914,17.885845184326172,17.57621192932129,17.885845184326172,10.003884315490723,9961297
2010-09-16,17.772010803222656,17.81754493713379,17.626300811767578,17.712814331054688,9.90709400177002,5464460
2010-09-17,17.658174514770508,17.84031105041504,17.403181076049805,17.621746063232422,9.856164932250977,8101816
2010-09-20,17.653621673583984,17.75834846496582,17.54433822631836,17.75834846496582,9.932565689086914,9148941
2010-09-21,17.699155807495117,17.781116485595703,17.38496971130371,17.4805908203125,9.777209281921387,9807127
2010-09-22,17.476036071777344,17.762903213500977,17.357648849487305,17.598979949951172,9.843430519104004,12581084
2010-09-23,17.43960952758789,18.03155517578125,17.43960952758789,17.73558235168457,9.919832229614258,21341526
2010-09-24,17.844863891601562,17.844863891601562,17.371307373046875,17.598979949951172,9.843430519104004,18092103
2010-09-27,17.57621192932129,17.712814331054688,17.394075393676758,17.621746063232422,9.856164932250977,7289900
2010-09-28,17.621746063232422,17.9040584564209,17.55344581604004,17.781116485595703,9.945306777954102,10414143
2010-09-29,17.676387786865234,18.104408264160156,17.676387786865234,18.104408264160156,10.126123428344727,17579082
2010-09-30,18.104408264160156,18.427703857421875,18.077089309692383,18.427703857421875,10.306947708129883,20630852
2010-10-01,18.464130401611328,18.62350082397461,18.31842041015625,18.577964782714844,10.394073486328125,14613182
2010-10-04,18.52332305908203,18.600732803344727,18.39127540588379,18.600732803344727,10.406816482543945,8354154
2010-10-05,18.66903305053711,19.11526870727539,18.618946075439453,19.065181732177734,10.66666316986084,16813944
2010-10-06,19.09250259399414,19.09250259399414,18.782869338989258,18.896705627441406,10.572402000427246,14819839
2010-10-07,19.015094757080078,19.015094757080078,18.68724822998047,18.93313217163086,10.592785835266113,9816790
2010-10-08,18.873937606811523,19.34749412536621,18.873937606811523,19.34749412536621,10.824617385864258,13242784
2010-10-11,19.329280853271484,19.352046966552734,19.142589569091797,19.201784133911133,10.743088722229004,5063443
2010-10-13,19.3065128326416,19.520523071289062,19.106163024902344,19.424901962280273,10.86792278289795,16622659
2010-10-14,19.352046966552734,19.397581100463867,18.96500587463379,19.28374671936035,10.78895378112793,14886602
2010-10-15,19.352046966552734,19.474990844726562,19.160804748535156,19.474990844726562,10.895946502685547,11552627
2010-10-18,19.2928524017334,19.661680221557617,19.160804748535156,19.57971954345703,10.954541206359863,10275785
2010-10-19,19.23821258544922,19.51597023010254,19.010541915893555,19.18812370300293,10.735457420349121,11117789
2010-10-20,19.21999740600586,19.52507781982422,19.074289321899414,19.374814987182617,10.839902877807617,7960165
2010-10-21,19.397581100463867,19.57971954345703,19.0059871673584,19.128929138183594,10.702326774597168,10151483
2010-10-22,19.26097869873047,19.365707397460938,19.078842163085938,19.301959991455078,10.799139022827148,10008953
2010-10-25,19.42945671081543,19.534183502197266,19.265531539916992,19.352046966552734,10.827166557312012,11197729
2010-10-26,19.224552154541016,19.37936782836914,19.183570861816406,19.3065128326416,10.80168628692627,13002964
2010-10-27,19.33838653564453,19.35660171508789,18.705461502075195,18.914918899536133,10.582587242126465,20069077
2010-10-28,19.12437629699707,19.12437629699707,18.7327823638916,18.7327823638916,10.480688095092773,11736005
2010-10-29,18.842063903808594,18.896705627441406,18.650819778442383,18.896705627441406,10.572402000427246,10134793
2010-11-01,18.928579330444336,19.25187110900879,18.851171493530273,19.25187110900879,10.774231910705566,14315384
2010-11-03,19.192678451538086,19.447668075561523,19.06062889099121,19.192678451538086,10.741107940673828,20587149
2010-11-04,19.352046966552734,19.702661514282227,19.265531539916992,19.702661514282227,11.026510238647461,18928836
2010-11-05,19.616146087646484,19.80283546447754,19.511417388916016,19.80283546447754,11.0825777053833,7921513
2010-11-08,19.670787811279297,19.8802433013916,19.588825225830078,19.8210506439209,11.09277057647705,5793882
2010-11-09,19.907564163208008,19.907564163208008,19.288299560546875,19.288299560546875,10.794615745544434,15851810
2010-11-10,19.26097869873047,19.511417388916016,19.015094757080078,19.511417388916016,10.919489860534668,12427354
2010-11-11,19.324726104736328,19.324726104736328,19.042415618896484,19.12437629699707,10.702880859375,9068122
2010-11-12,19.010541915893555,19.12437629699707,18.782869338989258,19.12437629699707,10.702880859375,10966694
2010-11-16,18.992326736450195,19.17901611328125,18.527877807617188,18.737335205078125,10.486272811889648,13081367
2010-11-17,18.760101318359375,18.832956314086914,18.632606506347656,18.714567184448242,10.473530769348145,6871753
2010-11-18,18.96500587463379,19.097055435180664,18.86027717590332,18.90125846862793,10.578015327453613,9182761
2010-11-19,18.814743041992188,19.151697158813477,18.705461502075195,19.09250259399414,10.685039520263672,10677900
2010-11-22,19.024200439453125,19.065181732177734,18.56430435180664,18.79652976989746,10.519403457641602,7082583
2010-11-23,18.527877807617188,18.650819778442383,18.12717628479004,18.300207138061523,10.241640090942383,16254364
2010-11-24,18.39127540588379,18.814743041992188,18.35029411315918,18.459575653076172,10.330828666687012,19863078
2010-11-25,18.527877807617188,18.53243064880371,18.27743911743164,18.427703857421875,10.31299114227295,4826039
2010-11-26,18.268333435058594,18.35029411315918,18.113515853881836,18.259225845336914,10.218697547912598,10143358
2010-11-29,18.19092559814453,18.222797393798828,17.803884506225586,18.03155517578125,10.091280937194824,16348140
2010-11-30,17.963253021240234,18.177263259887695,17.83120346069336,17.87218475341797,10.002098083496094,19731529
2010-12-01,18.21369171142578,18.427703857421875,18.0543212890625,18.218244552612305,10.198887825012207,15624069
2010-12-02,18.345741271972656,18.482343673706055,18.281993865966797,18.281993865966797,10.234569549560547,10837121
2010-12-03,18.131729125976562,18.24556541442871,17.87218475341797,17.99968147277832,10.07652473449707,14010338
2010-12-06,18.008787155151367,18.03155517578125,17.731029510498047,17.835758209228516,9.984762191772461,9559182
2010-12-07,17.995126724243164,18.149944305419922,17.84941864013672,17.89495277404785,10.017900466918945,8924494
2010-12-08,17.89495277404785,17.899505615234375,17.51246452331543,17.72647476196289,9.923585891723633,12385407
2010-12-09,17.73558235168457,17.781116485595703,17.362201690673828,17.4805908203125,9.785931587219238,16933414
2010-12-10,17.571659088134766,17.644514083862305,17.303007125854492,17.4805908203125,9.785931587219238,11820996
2010-12-13,17.6171932220459,17.653621673583984,17.35309410095215,17.530677795410156,9.81396770477295,12952673
2010-12-14,17.571659088134766,17.60808563232422,17.24836540222168,17.60808563232422,9.857308387756348,13116945
2010-12-15,17.462377548217773,17.57621192932129,17.32122039794922,17.507911682128906,9.801227569580078,14267947
2010-12-16,17.530677795410156,17.626300811767578,17.21649169921875,17.36675453186035,9.722207069396973,14993335
2010-12-17,17.348541259765625,17.535232543945312,17.166404724121094,17.530677795410156,9.81396770477295,10563701
2010-12-20,17.57621192932129,17.594425201416016,17.148191452026367,17.148191452026367,9.599855422973633,12576472
2010-12-21,17.211938858032227,17.612640380859375,17.189170837402344,17.54433822631836,9.821619033813477,11070352
2010-12-22,17.571659088134766,17.954147338867188,17.39862823486328,17.954147338867188,10.05103874206543,15715869
2010-12-23,17.84031105041504,18.058874130249023,17.812990188598633,17.908611297607422,10.02553939819336,9153333
2010-12-27,17.84941864013672,17.86307716369629,17.598979949951172,17.598979949951172,9.852208137512207,5413509
2010-12-28,17.708261489868164,17.717369079589844,17.476036071777344,17.589872360229492,9.847108840942383,5906984
2010-12-29,17.621746063232422,17.995126724243164,17.603532791137695,17.98146629333496,10.066329956054688,7954674
2010-12-30,18.03155517578125,18.118070602416992,17.803884506225586,18.118070602416992,10.14279842376709,10107341
2011-01-03,18.03155517578125,18.250118255615234,17.963253021240234,18.067981719970703,10.169711112976074,10014663
2011-01-04,18.077089309692383,18.31842041015625,18.03155517578125,18.21369171142578,10.25172233581543,12685182
2011-01-05,18.122623443603516,18.50966453552246,18.004234313964844,18.486896514892578,10.405508995056152,12143831
2011-01-06,18.400381088256836,18.436809539794922,18.03155517578125,18.049768447875977,10.159464836120605,17066720
2011-01-07,18.013341903686523,18.149944305419922,17.51246452331543,17.60808563232422,9.910852432250977,15259728
2011-01-10,17.51246452331543,17.749242782592773,17.293899536132812,17.749242782592773,9.990314483642578,10494522
2011-01-11,17.876737594604492,18.013341903686523,17.803884506225586,17.858524322509766,10.051824569702148,12173918
2011-01-12,18.027000427246094,18.327526092529297,17.95870018005371,18.327526092529297,10.315802574157715,12297781
2011-01-13,18.395828247070312,18.409488677978516,18.086196899414062,18.241012573242188,10.26710319519043,8709272
2011-01-14,17.940486907958984,18.118070602416992,17.84941864013672,18.036108016967773,10.151775360107422,11122182
2011-01-17,17.963253021240234,17.963253021240234,17.75834846496582,17.781116485595703,10.008244514465332,6860992
2011-01-18,17.89495277404785,17.89495277404785,17.489696502685547,17.55344581604004,9.880107879638672,20182618
2011-01-19,17.58531951904297,17.649066925048828,17.303007125854492,17.362201690673828,9.772462844848633,15660526
2011-01-20,17.303007125854492,17.325773239135742,16.843111038208008,16.938732147216797,9.534104347229004,26342160
2011-01-21,16.988821029663086,17.166404724121094,16.847665786743164,16.943286895751953,9.536667823791504,13275946
2011-01-24,16.966054916381836,17.075336456298828,16.915966033935547,17.06622886657715,9.605866432189941,7017577
2011-01-26,17.048015594482422,17.157297134399414,16.82489776611328,16.82489776611328,9.4700345993042,10075496
2011-01-27,16.938732147216797,16.99337387084961,16.355894088745117,16.893199920654297,9.508476257324219,16356046
2011-01-28,16.80213165283203,16.870431900024414,16.173757553100586,16.524372100830078,9.300882339477539,21233037
2011-01-31,16.565353393554688,16.647314071655273,16.16465187072754,16.205631256103516,9.12147331237793,16311684
2011-02-01,16.324020385742188,16.487943649291992,16.287593841552734,16.437856674194336,9.255304336547852,15362069
2011-02-02,16.465177536010742,16.64276123046875,16.2283992767334,16.283039093017578,9.168136596679688,16844250
2011-02-03,16.292146682739258,16.292146682739258,16.02804946899414,16.114564895629883,9.073274612426758,10454332
2011-02-04,16.073583602905273,16.078136444091797,15.559045791625977,15.668328285217285,8.82202434539795,22155639
2011-02-07,15.773056983947754,15.886892318725586,15.5635986328125,15.82769775390625,8.911757469177246,12931370
2011-02-08,15.745736122131348,16.49249839782715,15.722969055175781,16.301254272460938,9.178389549255371,15982701
