Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,11.59000015258789,11.729999542236328,11.399999618530273,11.479999542236328,6.764302730560303,13451600
2010-03-26,11.520000457763672,11.550000190734863,11.399999618530273,11.479999542236328,6.764302730560303,27524100
2010-03-29,11.529999732971191,11.890000343322754,11.470000267028809,11.890000343322754,7.005885124206543,13301900
2010-03-30,11.880000114440918,12.039999961853027,11.819999694824219,11.899999618530273,7.01177978515625,12617000
2010-03-31,11.75,12.039999961853027,11.75,12.039999961853027,7.0993218421936035,11360000
2010-04-01,12.149999618530273,12.319999694824219,12.079999923706055,12.220000267028809,7.205456733703613,15105600
2010-04-05,12.3100004196167,12.460000038146973,12.199999809265137,12.350000381469727,7.282111167907715,12565700
2010-04-06,12.289999961853027,12.670000076293945,12.270000457763672,12.550000190734863,7.40004301071167,18497300
2010-04-07,12.489999771118164,12.65999984741211,12.270000457763672,12.319999694824219,7.264422416687012,10721800
2010-04-08,12.270000457763672,12.59000015258789,12.199999809265137,12.59000015258789,7.423624038696289,8897200
2010-04-09,12.600000381469727,12.630000114440918,12.300000190734863,12.399999618530273,7.31158971786499,16229200
2010-04-12,12.369999885559082,12.479999542236328,12.130000114440918,12.220000267028809,7.205456733703613,8671400
2010-04-13,12.289999961853027,12.350000381469727,12.010000228881836,12.069999694824219,7.11700963973999,12082000
2010-04-14,12.149999618530273,12.180000305175781,11.850000381469727,12.0,7.075736999511719,14598700
2010-04-15,11.989999771118164,12.029999732971191,11.770000457763672,11.829999923706055,6.975491523742676,9964200
2010-04-16,11.75,11.760000228881836,11.579999923706055,11.619999885559082,6.85167121887207,11346300
2010-04-19,11.5600004196167,11.6899995803833,11.479999542236328,11.569999694824219,6.8221869468688965,11342900
2010-04-20,11.699999809265137,11.84000015258789,11.699999809265137,11.819999694824219,6.969598770141602,12349800
2010-04-22,11.640000343322754,11.75,11.550000190734863,11.729999542236328,6.916532039642334,11339900
2010-04-23,11.729999542236328,11.789999961853027,11.579999923706055,11.699999809265137,6.898841381072998,9270700
2010-04-26,11.720000267028809,11.75,11.579999923706055,11.6899995803833,6.892945289611816,6722300
2010-04-27,11.5600004196167,11.609999656677246,11.300000190734863,11.300000190734863,6.6629862785339355,9027200
2010-04-28,11.40999984741211,11.430000305175781,11.140000343322754,11.1899995803833,6.598122596740723,8557400
2010-04-29,11.319999694824219,11.59000015258789,11.170000076293945,11.59000015258789,6.83397912979126,14017600
2010-04-30,11.5600004196167,11.649999618530273,11.359999656677246,11.5,6.780912399291992,8150700
2010-05-03,11.489999771118164,11.5,11.220000267028809,11.300000190734863,6.6869425773620605,7771900
2010-05-04,11.149999618530273,11.1899995803833,10.680000305175781,10.680000305175781,6.320046424865723,16198900
2010-05-05,10.579999923706055,10.899999618530273,10.399999618530273,10.800000190734863,6.391059398651123,14445300
2010-05-06,10.770000457763672,10.899999618530273,9.8100004196167,10.489999771118164,6.20761251449585,19876900
2010-05-07,10.550000190734863,10.699999809265137,10.109999656677246,10.329999923706055,6.112932205200195,19918600
2010-05-10,11.010000228881836,11.350000381469727,10.899999618530273,11.350000381469727,6.716526985168457,27726900
2010-05-11,11.020000457763672,11.100000381469727,10.699999809265137,10.699999809265137,6.331882476806641,33657400
2010-05-12,11.329999923706055,11.59000015258789,11.220000267028809,11.5,6.805294036865234,35704000
2010-05-13,11.399999618530273,11.789999961853027,11.359999656677246,11.699999809265137,6.935305118560791,18093400
2010-05-14,11.569999694824219,11.6899995803833,11.359999656677246,11.510000228881836,6.822680473327637,16758300
2010-05-17,11.460000038146973,11.869999885559082,11.369999885559082,11.720000267028809,6.947164535522461,21773900
2010-05-18,11.800000190734863,11.819999694824219,11.220000267028809,11.359999656677246,6.733767032623291,20089900
2010-05-19,11.15999984741211,11.279999732971191,10.529999732971191,10.75,6.372182846069336,25515600
2010-05-20,10.199999809265137,10.770000457763672,10.0,10.739999771118164,6.366255760192871,29093300
2010-05-21,10.609999656677246,11.149999618530273,10.550000190734863,11.050000190734863,6.55001163482666,21762600
2010-05-24,11.050000190734863,11.350000381469727,10.930000305175781,11.119999885559082,6.59150505065918,11552700
2010-05-25,10.680000305175781,10.979999542236328,10.600000381469727,10.979999542236328,6.508518695831299,18872900
2010-05-26,11.079999923706055,12.199999809265137,11.069999694824219,12.199999809265137,7.231688022613525,75038500
2010-05-27,11.949999809265137,12.170000076293945,11.670000076293945,11.859999656677246,7.030148983001709,25492600
2010-05-28,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,7.030148983001709,0
2010-05-31,12.199999809265137,12.239999771118164,11.949999809265137,12.130000114440918,7.190194606781006,5659100
2010-06-01,11.710000038146973,12.149999618530273,11.520000457763672,11.859999656677246,7.030148983001709,19138700
2010-06-02,11.800000190734863,11.979999542236328,11.760000228881836,11.90999984741211,7.059787273406982,11117300
2010-06-04,11.800000190734863,11.9399995803833,11.630000114440918,11.739999771118164,6.959017753601074,9410000
2010-06-07,11.800000190734863,11.869999885559082,11.680000305175781,11.729999542236328,6.953090190887451,7411400
2010-06-08,11.720000267028809,11.880000114440918,11.710000038146973,11.850000381469727,7.0242228507995605,13305800
2010-06-09,11.899999618530273,11.989999771118164,11.710000038146973,11.729999542236328,6.953090190887451,11636300
2010-06-10,11.850000381469727,11.989999771118164,11.850000381469727,11.979999542236328,7.101280212402344,8300300
2010-06-11,11.960000038146973,12.100000381469727,11.859999656677246,11.989999771118164,7.107204437255859,7409300
2010-06-14,12.09000015258789,12.140000343322754,11.90999984741211,11.90999984741211,7.059787273406982,6847500
2010-06-15,11.949999809265137,12.149999618530273,11.90999984741211,12.0,7.11313533782959,6679800
2010-06-16,11.979999542236328,12.149999618530273,11.920000076293945,12.069999694824219,7.15462589263916,12536800
2010-06-17,12.079999923706055,12.289999961853027,11.970000267028809,12.239999771118164,7.255397796630859,14126700
2010-06-18,12.239999771118164,12.489999771118164,12.180000305175781,12.199999809265137,7.231688022613525,9975200
2010-06-21,12.399999618530273,12.529999732971191,12.210000038146973,12.220000267028809,7.243544101715088,9177400
2010-06-22,12.210000038146973,12.5,12.010000228881836,12.109999656677246,7.178340435028076,13386800
2010-06-23,12.210000038146973,12.550000190734863,12.079999923706055,12.550000190734863,7.439157009124756,12360200
2010-06-24,12.449999809265137,12.579999923706055,12.25,12.369999885559082,7.332456111907959,8490600
2010-06-25,12.329999923706055,12.729999542236328,12.329999923706055,12.729999542236328,7.545848369598389,6110000
2010-06-28,12.760000228881836,12.760000228881836,12.399999618530273,12.399999618530273,7.350236415863037,5022400
2010-06-29,12.25,12.25,11.800000190734863,11.880000114440918,7.042002201080322,13367000
2010-06-30,11.84000015258789,12.079999923706055,11.600000381469727,11.600000381469727,6.8760294914245605,9919100
2010-07-01,11.84000015258789,11.84000015258789,11.039999961853027,11.350000381469727,6.727838039398193,19506800
2010-07-02,11.359999656677246,11.449999809265137,11.050000190734863,11.25,6.6685638427734375,8746500
2010-07-05,11.270000457763672,11.350000381469727,11.050000190734863,11.100000381469727,6.579651832580566,4606400
2010-07-06,11.300000190734863,11.5600004196167,10.949999809265137,11.130000114440918,6.5974321365356445,15796700
2010-07-07,11.199999809265137,11.5,11.109999656677246,11.5,6.81675386428833,11309400
2010-07-08,11.609999656677246,11.729999542236328,11.359999656677246,11.729999542236328,6.953090190887451,8856100
2010-07-12,11.859999656677246,11.970000267028809,11.779999732971191,11.84000015258789,7.018292427062988,9468400
2010-07-13,11.970000267028809,12.020000457763672,11.859999656677246,12.0,7.11313533782959,10416500
2010-07-14,11.899999618530273,11.899999618530273,11.649999618530273,11.699999809265137,6.935305118560791,7162400
2010-07-15,11.6899995803833,12.039999961853027,11.65999984741211,11.989999771118164,7.107204437255859,12834800
2010-07-16,11.960000038146973,11.989999771118164,11.75,11.75,6.9649434089660645,6051500
2010-07-19,11.890000343322754,11.970000267028809,11.75,11.84000015258789,7.018292427062988,8775000
2010-07-20,11.75,11.970000267028809,11.680000305175781,11.90999984741211,7.059787273406982,7865900
2010-07-21,11.970000267028809,12.130000114440918,11.90999984741211,11.970000267028809,7.0953497886657715,10431100
2010-07-22,12.140000343322754,12.270000457763672,12.010000228881836,12.100000381469727,7.172411918640137,11673000
2010-07-23,12.119999885559082,12.359999656677246,12.0,12.350000381469727,7.320601463317871,7036500
2010-07-26,12.380000114440918,12.420000076293945,12.270000457763672,12.399999618530273,7.350236415863037,7753700
2010-07-27,12.449999809265137,12.59000015258789,12.420000076293945,12.529999732971191,7.427296161651611,8178600
2010-07-28,12.539999961853027,12.880000114440918,12.460000038146973,12.789999961853027,7.581414222717285,19430400
2010-07-29,12.890000343322754,13.050000190734863,12.789999961853027,12.859999656677246,7.62290620803833,16503800
2010-07-30,12.699999809265137,13.050000190734863,12.630000114440918,12.949999809265137,7.676260471343994,13378200
2010-08-02,13.069999694824219,13.220000267028809,13.010000228881836,13.149999618530273,7.794810771942139,10245900
2010-08-03,13.09000015258789,13.199999809265137,12.970000267028809,13.050000190734863,7.735533237457275,9655400
2010-08-04,13.130000114440918,13.300000190734863,12.970000267028809,13.210000038146973,7.8303751945495605,12082600
2010-08-05,13.149999618530273,13.399999618530273,13.149999618530273,13.319999694824219,7.895582675933838,9274600
2010-08-06,13.210000038146973,13.460000038146973,13.0,13.380000114440918,7.9311442375183105,17353000
2010-08-09,13.470000267028809,13.529999732971191,13.380000114440918,13.460000038146973,7.9785661697387695,9453600
2010-08-10,13.279999732971191,13.34000015258789,13.0600004196167,13.140000343322754,7.788878917694092,11970300
2010-08-11,13.0,13.039999961853027,12.770000457763672,12.899999618530273,7.646618366241455,19076900
2010-08-12,12.8100004196167,13.149999618530273,12.699999809265137,12.739999771118164,7.5517778396606445,10452300
2010-08-13,12.789999961853027,12.819999694824219,12.619999885559082,12.699999809265137,7.528067588806152,8715100
2010-08-16,12.75,12.960000038146973,12.649999618530273,12.859999656677246,7.62290620803833,9344300
2010-08-17,12.949999809265137,13.130000114440918,12.9399995803833,13.079999923706055,7.753317356109619,10317900
2010-08-18,13.100000381469727,13.279999732971191,13.020000457763672,13.239999771118164,7.848158836364746,19212200
2010-08-19,13.210000038146973,13.449999809265137,13.199999809265137,13.350000381469727,7.913362503051758,11428600
2010-08-20,13.3100004196167,13.380000114440918,12.949999809265137,12.989999771118164,7.699968338012695,11325900
2010-08-23,13.0,13.0600004196167,12.609999656677246,12.710000038146973,7.533998966217041,12718200
2010-08-24,12.5,12.65999984741211,12.350000381469727,12.40999984741211,7.3790059089660645,9336400
2010-08-25,12.300000190734863,12.789999961853027,12.229999542236328,12.649999618530273,7.52170991897583,11866700
2010-08-26,12.680000305175781,12.9399995803833,12.430000305175781,12.489999771118164,7.426574230194092,11416700
2010-08-27,12.609999656677246,12.970000267028809,12.550000190734863,12.949999809265137,7.7000908851623535,7328300
2010-08-30,12.899999618530273,12.989999771118164,12.569999694824219,12.569999694824219,7.474143028259277,12292900
2010-08-31,12.5,12.800000190734863,12.470000267028809,12.800000190734863,7.610900402069092,15233200
2010-09-01,12.829999923706055,13.1899995803833,12.829999923706055,13.109999656677246,7.79522705078125,18688500
2010-09-02,13.079999923706055,13.180000305175781,12.920000076293945,13.0,7.729822635650635,9511700
2010-09-03,13.130000114440918,13.180000305175781,12.930000305175781,13.100000381469727,7.789283752441406,9374800
2010-09-06,13.09000015258789,13.270000457763672,13.079999923706055,13.199999809265137,7.848737716674805,2996600
2010-09-08,13.1899995803833,13.649999618530273,13.109999656677246,13.649999618530273,8.116313934326172,12695800
2010-09-09,13.770000457763672,14.0,13.680000305175781,13.880000114440918,8.253069877624512,15899300
2010-09-10,13.90999984741211,13.979999542236328,13.720000267028809,13.949999809265137,8.294692993164062,11443300
2010-09-13,14.0600004196167,14.479999542236328,14.0600004196167,14.329999923706055,8.520641326904297,18614100
2010-09-14,14.180000305175781,14.289999961853027,14.09000015258789,14.260000228881836,8.479021072387695,10870700
2010-09-15,14.119999885559082,14.539999961853027,14.0600004196167,14.420000076293945,8.574158668518066,13159000
2010-09-16,14.3100004196167,14.420000076293945,14.130000114440918,14.1899995803833,8.437394142150879,7522800
2010-09-17,14.100000381469727,14.170000076293945,13.850000381469727,13.850000381469727,8.235233306884766,10308700
2010-09-20,13.920000076293945,14.199999809265137,13.800000190734863,14.109999656677246,8.389827728271484,13746300
2010-09-21,14.100000381469727,14.350000381469727,14.050000190734863,14.350000381469727,8.532535552978516,13448100
2010-09-22,14.300000190734863,14.789999961853027,14.140000343322754,14.6899995803833,8.734695434570312,17280300
2010-09-23,14.600000381469727,15.0,14.529999732971191,14.899999618530273,8.8595609664917,13687100
2010-09-24,14.979999542236328,14.979999542236328,14.119999885559082,14.1899995803833,8.437394142150879,30025500
2010-09-27,14.300000190734863,14.420000076293945,14.149999618530273,14.270000457763672,8.484962463378906,13340900
2010-09-28,14.359999656677246,14.569999694824219,14.260000228881836,14.5,8.621723175048828,13863000
2010-09-29,14.399999618530273,14.449999809265137,14.239999771118164,14.270000457763672,8.484962463378906,18428400
2010-09-30,14.390000343322754,14.449999809265137,14.069999694824219,14.149999618530273,8.413613319396973,10844500
2010-10-01,14.180000305175781,14.279999732971191,13.819999694824219,14.039999961853027,8.348203659057617,16768200
2010-10-04,14.0,14.260000228881836,14.0,14.09000015258789,8.377935409545898,16452200
2010-10-05,14.199999809265137,14.600000381469727,14.15999984741211,14.600000381469727,8.681180953979492,17791100
2010-10-06,14.550000190734863,14.729999542236328,14.229999542236328,14.300000190734863,8.502799987792969,16462500
2010-10-07,14.369999885559082,14.420000076293945,13.899999618530273,14.220000267028809,8.455238342285156,12235300
2010-10-08,14.229999542236328,14.729999542236328,14.130000114440918,14.5600004196167,8.65739917755127,13971200
2010-10-11,14.630000114440918,15.100000381469727,14.600000381469727,15.050000190734863,8.948756217956543,14080100
2010-10-13,15.119999885559082,15.699999809265137,15.119999885559082,15.619999885559082,9.287676811218262,28287400
2010-10-14,15.59000015258789,15.619999885559082,14.90999984741211,15.0600004196167,8.95470142364502,24002500
2010-10-15,15.15999984741211,15.300000190734863,15.039999961853027,15.149999618530273,9.00821304321289,13805900
2010-10-18,14.989999771118164,14.989999771118164,14.5,14.510000228881836,8.627670288085938,17836300
2010-10-19,14.050000190734863,14.479999542236328,13.960000038146973,14.050000190734863,8.354150772094727,27530700
2010-10-20,14.180000305175781,14.25,13.970000267028809,14.079999923706055,8.371991157531738,14237900
2010-10-21,13.989999771118164,13.989999771118164,13.430000305175781,13.630000114440918,8.10441780090332,25540900
2010-10-22,13.739999771118164,13.979999542236328,13.670000076293945,13.84000015258789,8.229288101196289,14320700
2010-10-25,14.100000381469727,14.399999618530273,13.84000015258789,13.84000015258789,8.229288101196289,13453500
2010-10-26,13.779999732971191,14.15999984741211,13.630000114440918,14.140000343322754,8.40766716003418,9833800
2010-10-27,14.0,14.390000343322754,13.960000038146973,14.319999694824219,8.514692306518555,10738900
2010-10-28,14.5,14.5,14.119999885559082,14.119999885559082,8.395771980285645,7143100
2010-10-29,14.130000114440918,14.399999618530273,14.039999961853027,14.25,8.473073959350586,8212800
2010-11-01,14.329999923706055,14.600000381469727,14.3100004196167,14.460000038146973,8.597938537597656,6702800
2010-11-03,14.600000381469727,14.640000343322754,14.350000381469727,14.4399995803833,8.586045265197754,6679900
2010-11-04,14.569999694824219,14.75,14.4399995803833,14.5,8.621723175048828,9258200
2010-11-05,14.5,14.5,14.260000228881836,14.350000381469727,8.532535552978516,6637300
2010-11-08,14.229999542236328,14.239999771118164,13.979999542236328,14.0600004196167,8.360099792480469,8430600
2010-11-09,14.149999618530273,14.239999771118164,13.6899995803833,13.6899995803833,8.140097618103027,11671300
2010-11-10,13.649999618530273,13.739999771118164,13.210000038146973,13.229999542236328,7.8665771484375,23065700
2010-11-11,13.199999809265137,13.329999923706055,12.899999618530273,13.3100004196167,7.914145469665527,23653600
2010-11-12,13.020000457763672,13.270000457763672,13.0,13.25,7.902041912078857,8773100
2010-11-16,13.140000343322754,13.399999618530273,13.0,13.100000381469727,7.812586307525635,12857900
2010-11-17,13.149999618530273,13.670000076293945,13.140000343322754,13.579999923706055,8.098843574523926,15255800
2010-11-18,13.760000228881836,13.949999809265137,13.760000228881836,13.899999618530273,8.289685249328613,11581900
2010-11-19,13.75,14.050000190734863,13.680000305175781,13.899999618530273,8.289685249328613,13490600
2010-11-22,13.829999923706055,13.979999542236328,13.5,13.5,8.051136016845703,11561700
2010-11-23,13.199999809265137,13.640000343322754,13.180000305175781,13.569999694824219,8.092881202697754,8671800
2010-11-24,13.699999809265137,14.039999961853027,13.670000076293945,13.949999809265137,8.319510459899902,10085400
2010-11-25,14.020000457763672,14.039999961853027,13.8100004196167,13.8100004196167,8.236015319824219,7252400
2010-11-26,13.720000267028809,13.869999885559082,13.550000190734863,13.670000076293945,8.152522087097168,7076200
2010-11-29,13.569999694824219,13.699999809265137,13.359999656677246,13.520000457763672,8.063064575195312,6568600
2010-11-30,13.25,13.359999656677246,13.050000190734863,13.050000190734863,7.782765865325928,21454300
2010-12-01,13.289999961853027,13.5,13.260000228881836,13.369999885559082,7.973605155944824,10456800
2010-12-02,13.399999618530273,13.609999656677246,13.279999732971191,13.369999885559082,7.973605155944824,8386600
2010-12-03,13.380000114440918,13.529999732971191,13.210000038146973,13.529999732971191,8.069025993347168,7720900
2010-12-06,13.460000038146973,13.489999771118164,13.3100004196167,13.399999618530273,7.991500377655029,5235500
2010-12-07,13.539999961853027,13.569999694824219,13.279999732971191,13.279999732971191,7.9199323654174805,7486100
2010-12-08,13.289999961853027,13.34000015258789,12.819999694824219,12.869999885559082,7.675415992736816,13075400
2010-12-09,12.979999542236328,13.050000190734863,12.649999618530273,12.779999732971191,7.621742248535156,12026100
2010-12-10,12.84000015258789,12.850000381469727,12.539999961853027,12.550000190734863,7.484575271606445,9996300
2010-12-13,12.680000305175781,12.850000381469727,12.649999618530273,12.770000457763672,7.615776538848877,8752200
2010-12-14,12.819999694824219,12.829999923706055,12.520000457763672,12.699999809265137,7.57403039932251,6269900
2010-12-15,12.609999656677246,12.8100004196167,12.550000190734863,12.8100004196167,7.639632225036621,10853800
2010-12-16,12.850000381469727,12.949999809265137,12.649999618530273,12.75,7.603850364685059,9304200
2010-12-17,12.6899995803833,12.970000267028809,12.65999984741211,12.960000038146973,7.729092121124268,11392600
2010-12-20,12.979999542236328,13.020000457763672,12.8100004196167,12.819999694824219,7.645595073699951,10085400
2010-12-21,12.930000305175781,12.960000038146973,12.510000228881836,12.59000015258789,7.508427619934082,10800600
2010-12-22,12.600000381469727,12.779999732971191,12.5,12.75,7.60661506652832,7655900
2010-12-23,12.680000305175781,12.880000114440918,12.619999885559082,12.729999542236328,7.59468412399292,7099200
2010-12-27,12.6899995803833,12.739999771118164,12.600000381469727,12.680000305175781,7.564852714538574,3418800
2010-12-28,12.710000038146973,12.829999923706055,12.619999885559082,12.829999923706055,7.654346942901611,7953000
2010-12-29,12.869999885559082,13.079999923706055,12.800000190734863,12.979999542236328,7.743831634521484,6811200
2010-12-30,13.069999694824219,13.199999809265137,12.899999618530273,13.130000114440918,7.833323001861572,5407600
2011-01-03,13.279999732971191,13.470000267028809,13.1899995803833,13.399999618530273,7.994402885437012,15339200
2011-01-04,13.399999618530273,13.520000457763672,13.180000305175781,13.430000305175781,8.01230525970459,11216500
2011-01-05,13.149999618530273,13.260000228881836,13.020000457763672,13.119999885559082,7.827356815338135,16710600
2011-01-06,13.180000305175781,13.319999694824219,12.920000076293945,13.319999694824219,7.946674823760986,14087000
2011-01-07,13.25,13.34000015258789,12.979999542236328,12.989999771118164,7.749799728393555,13466500
2011-01-10,12.880000114440918,13.050000190734863,12.84000015258789,13.050000190734863,7.785593509674072,8755200
2011-01-11,13.100000381469727,13.140000343322754,12.5600004196167,12.600000381469727,7.517125606536865,22405700
2011-01-12,12.699999809265137,12.800000190734863,12.569999694824219,12.640000343322754,7.540993690490723,17819800
2011-01-13,12.65999984741211,12.670000076293945,12.539999961853027,12.630000114440918,7.535025596618652,2107600
2011-01-14,12.260000228881836,12.449999809265137,12.210000038146973,12.399999618530273,7.397805213928223,14673300
2011-01-17,12.399999618530273,12.5600004196167,12.3100004196167,12.449999809265137,7.427635669708252,8594500
2011-01-18,12.520000457763672,12.579999923706055,12.210000038146973,12.220000267028809,7.2904205322265625,14126600
2011-01-19,12.279999732971191,12.300000190734863,11.949999809265137,12.039999961853027,7.1830315589904785,12173600
2011-01-20,12.050000190734863,12.079999923706055,11.869999885559082,11.949999809265137,7.129338264465332,19356200
2011-01-21,12.039999961853027,12.229999542236328,11.979999542236328,11.979999542236328,7.147236347198486,21559400
2011-01-24,12.010000228881836,12.220000267028809,11.920000076293945,12.220000267028809,7.2904205322265625,7634200
2011-01-26,12.149999618530273,12.270000457763672,12.029999732971191,12.15999984741211,7.254624843597412,9734400
2011-01-27,12.140000343322754,12.260000228881836,11.949999809265137,12.039999961853027,7.1830315589904785,13579500
2011-01-28,12.0600004196167,12.09000015258789,11.600000381469727,11.880000114440918,7.087577819824219,15639400
2011-01-31,11.899999618530273,12.029999732971191,11.510000228881836,11.649999618530273,6.950359344482422,14979700
2011-02-01,11.609999656677246,11.90999984741211,11.609999656677246,11.899999618530273,7.099509239196777,6494
2011-02-02,11.880000114440918,12.09000015258789,11.829999923706055,11.850000381469727,7.069677352905273,11844500
2011-02-03,11.859999656677246,11.930000305175781,11.630000114440918,11.630000114440918,6.938427925109863,5537
2011-02-04,11.680000305175781,11.729999542236328,11.180000305175781,11.270000457763672,6.723656177520752,17507200
2011-02-07,11.369999885559082,11.369999885559082,10.920000076293945,11.0,6.562570571899414,20086600
2011-02-08,10.989999771118164,11.229999542236328,10.899999618530273,11.199999809265137,6.681889533996582,21120400
2011-02-09,11.210000038146973,11.890000343322754,11.0600004196167,11.600000381469727,6.920530319213867,38111000
2011-02-10,11.510000228881836,11.800000190734863,11.369999885559082,11.619999885559082,6.932461738586426,15835800
2011-02-11,11.59000015258789,11.960000038146973,11.470000267028809,11.869999885559082,7.0816121101379395,0
2011-02-14,11.829999923706055,12.069999694824219,11.779999732971191,12.020000457763672,7.171103000640869,8933900
2011-02-15,11.930000305175781,11.930000305175781,11.34000015258789,11.449999809265137,6.831040382385254,23912000
