Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,12.843488693237305,12.87897777557373,12.669591903686523,12.818646430969238,6.85490083694458,15919837
2010-10-15,12.829293251037598,12.87897777557373,12.666043281555176,12.708629608154297,6.79606819152832,17205022
2010-10-18,12.616358757019043,12.875429153442383,12.559576034545898,12.761863708496094,6.824531078338623,15740345
2010-10-19,12.52763557434082,12.800902366638184,12.431816101074219,12.52763557434082,6.699279308319092,16649639
2010-10-20,12.598613739013672,12.81509780883789,12.456658363342285,12.754766464233398,6.820736408233643,12343523
2010-10-21,12.726374626159668,12.92866325378418,12.52763557434082,12.52763557434082,6.699279308319092,11994965
2010-10-22,12.680238723754883,12.758315086364746,12.55602741241455,12.687336921691895,6.7846784591674805,13072199
2010-10-25,12.776060104370117,12.94285774230957,12.669591903686523,12.843488693237305,6.8681817054748535,12868192
2010-10-26,12.829293251037598,13.095460891723633,12.768961906433105,13.095460891723633,7.002926826477051,16020713
2010-10-27,12.903820037841797,12.914466857910156,12.488597869873047,12.509892463684082,6.689789772033691,29463449
2010-10-28,12.605711936950684,12.605711936950684,12.360837936401367,12.364386558532715,6.611978054046631,11124274
2010-10-29,12.37148380279541,12.453108787536621,12.314702033996582,12.43891429901123,6.6518330574035645,15068870
2010-11-01,12.460206985473633,12.871879577636719,12.460206985473633,12.776060104370117,6.832125186920166,12311964
2010-11-03,12.91801643371582,13.113205909729004,12.864782333374023,12.94285774230957,6.924118518829346,22125412
2010-11-04,13.024482727050781,13.130949974060059,12.94285774230957,13.077716827392578,6.9962639808654785,14926855
2010-11-05,13.020934104919434,13.187732696533203,12.988993644714355,13.099010467529297,7.0076518058776855,11657960
2010-11-08,13.07416820526123,13.191282272338867,13.024482727050781,13.166439056396484,7.043726921081543,7279709
2010-11-09,13.184184074401855,13.198378562927246,12.776060104370117,12.776060104370117,6.8348870277404785,16836458
2010-11-10,12.765413284301758,12.98189640045166,12.712179183959961,12.95350456237793,6.929808616638184,13885971
2010-11-11,12.818646430969238,12.875429153442383,12.634102821350098,12.634102821350098,6.75894021987915,9649735
2010-11-12,12.59151554107666,12.662494659423828,12.403424263000488,12.584419250488281,6.732361793518066,17714193
2010-11-16,12.538283348083496,12.70508098602295,12.24372386932373,12.44601058959961,6.658315181732178,14940380
2010-11-17,12.453108787536621,12.50279426574707,12.300505638122559,12.343092918395996,6.6032586097717285,9088435
2010-11-18,12.573772430419922,12.573772430419922,12.406972885131836,12.4105224609375,6.639334678649902,15819243
2010-11-19,12.378582000732422,12.552478790283203,12.293408393859863,12.524086952209473,6.700088024139404,10057185
2010-11-22,12.524086952209473,12.52763557434082,12.158550262451172,12.261467933654785,6.55958890914917,13508953
2010-11-23,12.126609802246094,12.176295280456543,11.959811210632324,12.037886619567871,6.439980983734131,18156301
2010-11-24,12.1408052444458,12.46375560760498,12.137256622314453,12.296957015991211,6.578580856323242,18307334
2010-11-25,12.343092918395996,12.392778396606445,12.22597885131836,12.254369735717773,6.555790901184082,7514147
2010-11-26,12.137256622314453,12.208234786987305,12.048534393310547,12.155000686645508,6.5026350021362305,12315627
2010-11-29,12.119511604309082,12.144353866577148,11.938517570495605,12.119511604309082,6.48364782333374,11086516
2010-11-30,12.094670295715332,12.16209888458252,11.913676261901855,11.913676261901855,6.373528480529785,24592652
2010-12-01,12.048534393310547,12.314702033996582,12.048534393310547,12.176295280456543,6.51402473449707,12061746
2010-12-02,12.275664329528809,12.396327018737793,12.254369735717773,12.296957015991211,6.5813679695129395,10389118
2010-12-03,12.275664329528809,12.279212951660156,11.988203048706055,12.048534393310547,6.4484100341796875,13444708
2010-12-06,12.030789375305176,12.084023475646973,11.835599899291992,11.835599899291992,6.334446430206299,9657907
2010-12-07,11.817854881286621,11.903029441833496,11.693642616271973,11.693642616271973,6.359673500061035,11150198
2010-12-08,11.693642616271973,11.707839012145996,11.537491798400879,11.661703109741211,6.3423051834106445,8999957
2010-12-09,11.690093994140625,11.697192192077637,11.487807273864746,11.551687240600586,6.282465934753418,10846442
2010-12-10,11.604921340942383,11.636860847473145,11.43457317352295,11.51619815826416,6.263166904449463,10579599
2010-12-13,11.604921340942383,11.714937210083008,11.498454093933105,11.647507667541504,6.334585189819336,14130835
2010-12-14,11.675898551940918,11.725584030151367,11.51619815826416,11.693642616271973,6.359673500061035,11716288
2010-12-15,11.633312225341797,11.675898551940918,11.523296356201172,11.565882682800293,6.290191173553467,10878565
2010-12-16,11.565882682800293,11.675898551940918,11.374241828918457,11.391985893249512,6.195613861083984,11411405
2010-12-17,11.399084091186523,11.498454093933105,11.356496810913086,11.427474975585938,6.214919090270996,14017842
2010-12-20,11.503293991088867,11.517547607421875,11.296605110168457,11.296605110168457,6.143739700317383,12927383
2010-12-21,11.392822265625,11.546056747436523,11.33580493927002,11.478348731994629,6.242583751678467,19736232
2010-12-22,11.53536605834961,11.706418991088867,11.346495628356934,11.706418991088867,6.366623401641846,17678200
2010-12-23,11.670783042907715,11.799073219299316,11.60307502746582,11.6600923538208,6.341423988342285,13847521
2010-12-27,11.560312271118164,11.635147094726562,11.424895286560059,11.424895286560059,6.213512897491455,7464365
2010-12-28,11.517547607421875,11.517547607421875,11.339367866516113,11.403512954711914,6.2018842697143555,5750648
2010-12-29,11.439148902893066,11.610201835632324,11.410639762878418,11.574565887451172,6.294914722442627,11501577
2010-12-30,11.581692695617676,11.65296459197998,11.53892993927002,11.635147094726562,6.327857494354248,9979520
2011-01-03,11.809762954711914,11.927362442016602,11.724237442016602,11.774127006530762,6.403449535369873,10862336
2011-01-04,11.866781234741211,11.955870628356934,11.731364250183105,11.877471923828125,6.4624924659729,11080374
2011-01-05,11.824017524719238,12.112668991088867,11.770564079284668,12.09841537475586,6.582704544067383,14632682
2011-01-06,12.020015716552734,12.077033042907715,11.734928131103516,11.777690887451172,6.408203601837158,19405387
2011-01-07,11.74561882019043,11.834709167480469,11.478348731994629,11.578129768371582,6.299625396728516,12611972
2011-01-10,11.556748390197754,11.59951114654541,11.378567695617676,11.59951114654541,6.311257839202881,15016003
2011-01-11,11.685036659240723,11.74205493927002,11.617328643798828,11.6600923538208,6.344214916229248,12737968
2011-01-12,11.74205493927002,11.888162612915039,11.724237442016602,11.888162612915039,6.468311786651611,15200086
2011-01-13,11.934489250183105,11.955870628356934,11.74205493927002,11.74205493927002,6.3888115882873535,12014261
2011-01-14,11.74205493927002,11.877471923828125,11.65296459197998,11.852526664733887,6.448925495147705,10839325
2011-01-17,11.816890716552734,11.816890716552734,11.670783042907715,11.688600540161133,6.359735488891602,9919188
2011-01-18,11.74205493927002,11.756308555603027,11.624456405639648,11.699292182922363,6.36554479598999,17901850
2011-01-19,11.688600540161133,11.756308555603027,11.499730110168457,11.560312271118164,6.28993034362793,15190826
2011-01-20,11.474784851074219,11.503293991088867,11.225333213806152,11.353623390197754,6.177471160888672,22142227
2011-01-21,11.389259338378906,11.695728302001953,11.2538423538208,11.260969161987305,6.127057075500488,14435129
2011-01-24,11.289478302001953,11.471221923828125,11.268096923828125,11.435585975646973,6.222067356109619,8434172
2011-01-26,11.432022094726562,11.53536605834961,11.367877006530762,11.367877006530762,6.185225009918213,14068926
2011-01-27,11.353623390197754,11.496167182922363,11.12911605834961,11.414203643798828,6.210429668426514,16239766
2011-01-28,11.428458213806152,11.428458213806152,10.897481918334961,11.143370628356934,6.063070774078369,22357459
2011-01-31,11.221770286560059,11.228897094726562,10.940244674682617,10.97588062286377,5.971939563751221,15682183
2011-02-01,11.04715347290039,11.136242866516113,10.993699073791504,11.036462783813477,6.004906177520752,21537
2011-02-02,10.97588062286377,11.136242866516113,10.84046459197998,10.851156234741211,5.906850337982178,20398484
2011-02-03,10.851156234741211,10.922428131103516,10.694356918334961,10.694356918334961,5.82149600982666,17330
2011-02-04,10.715739250183105,10.758502006530762,10.405706405639648,10.405706405639648,5.664370059967041,27392820
2011-02-07,10.512614250183105,10.58388614654541,10.359378814697266,10.512614250183105,5.722565174102783,16254919
2011-02-08,10.447400093078613,10.891424179077148,10.433144569396973,10.767054557800293,5.861072063446045,24027681
2011-02-09,10.747811317443848,10.822647094726562,10.57675838470459,10.598139762878418,5.769124984741211,18595812
2011-02-10,10.605266571044922,10.77275562286377,10.605266571044922,10.619522094726562,5.780766487121582,16143234
2011-02-11,10.619522094726562,10.619522094726562,10.619522094726562,10.619522094726562,5.780766487121582,0
