Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2701,2020-11-19,30.850000381469727,31.170000076293945,30.709999084472656,30.770000457763672,20.958667755126957,1927400,-0.0035684937684298925,0.011768707539312438,0.08721819921223978,0.01760958706756146,0.04119566881464389,0.07817448485835843,-1,1,1
2702,2020-11-23,30.489999771118164,30.5,29.90999984741211,30.11000061035156,20.50911521911621,1340200,-0.021682841446529533,0.013710291267517516,0.027952650220249946,0.017611365715309708,0.04118872349333948,0.0781612122451073,-1,1,1
2703,2020-11-24,30.200000762939453,30.530000686645508,29.84000015258789,30.25,20.604475021362305,2057700,0.004638821712482185,-0.011503836947815434,0.03875799719047839,0.01760831288198101,0.04118182266489222,0.0781494339644722,1,-1,1
2704,2020-11-25,30.149999618530277,30.450000762939453,29.8799991607666,30.21999931335449,20.58403968811035,2630300,-0.0009922503538161349,-0.0013227818010168662,0.016011000787119443,0.01760507052578934,0.04117422050418747,0.07813517876408606,0,0,1
2705,2020-11-26,30.21999931335449,30.440000534057617,30.0,30.31999969482422,20.65215492248535,864100,0.003303616585972347,-0.023146949879722534,0.031833776923966946,0.017601915527046492,0.041169275766377224,0.07812239582415237,1,-1,1
2706,2020-11-27,30.459999084472656,30.82999992370605,30.25,30.600000381469727,20.84287452697754,1874900,0.0091924707156594,-0.009108676554661795,0.03559330241636262,0.01759950904768607,0.04116213548563259,0.07811014221153562,1,-1,1
2707,2020-11-30,30.520000457763672,31.36000061035156,30.450000762939453,31.350000381469727,21.353729248046875,6398100,0.024214257822357126,0.018674075036125306,0.057777807678166336,0.017602303240498565,0.04115587765252185,0.07810235137274585,1,1,1
2708,2020-12-01,31.34000015258789,31.520000457763672,30.40999984741211,30.690000534057617,20.904176712036133,2655500,-0.02127739321369647,0.01907952326895838,0.0698310825817028,0.017603899761112932,0.04114968666653183,0.07809796363107205,-1,1,1
2709,2020-12-02,30.75,31.209999084472656,30.670000076293945,30.850000381469727,21.013160705566406,1519100,0.005199876683377407,0.019640578239853528,0.07677955715570878,0.01760090992914134,0.04114358946384236,0.07809584616936155,1,1,1
2710,2020-12-03,30.76000022888184,32.16999816894531,30.6200008392334,31.59000015258789,21.517202377319336,3722900,0.02370385692754918,0.04433668552121873,0.12528974803796758,0.017603444856529548,0.04114430830114638,0.07811599299619877,1,1,1
2711,2020-12-04,31.739999771118164,31.739999771118164,30.350000381469727,30.670000076293945,20.890554428100582,2497200,-0.02955563903051724,0.011477429904729181,0.08858360111189989,0.017609486867206942,0.0411371675091323,0.07811822944966915,-1,1,1
2712,2020-12-07,30.82999992370605,31.25,30.38999938964844,30.850000381469727,21.013160705566406,1702300,0.005851782102968082,0.008136741292038086,0.06910862629243422,0.017606571826180847,0.04112977530770692,0.07811358109348057,1,1,1
2713,2020-12-08,30.850000381469727,30.920000076293945,30.209999084472656,30.34000015258789,20.66577911376953,1900000,-0.016669783767053026,-0.03274730029737217,-0.004275591512833218,0.01760630978604165,0.04112738450361967,0.07809925783959523,-1,-1,0
2714,2020-12-09,30.350000381469727,30.530000686645508,29.82999992370605,30.399999618530277,20.706647872924805,3019200,0.001975616914178813,-0.009494290169496752,-0.019544608621316437,0.017603097379512708,0.041120312615947785,0.07808614891277728,1,-1,-1
2715,2020-12-10,30.420000076293945,30.809999465942383,29.850000381469727,30.809999465942383,20.985912322998047,2746700,0.013396699410841427,-0.0012974674420326634,0.0045543146609353605,0.01760167386745608,0.04111275240713065,0.0780716496291194,1,0,0
2716,2020-12-11,30.399999618530277,30.809999465942383,30.1299991607666,30.649999618530277,20.876930236816406,3013500,-0.005206645338445211,-0.03020796970802699,-0.004557341734750349,0.017598739333528252,0.041109617598533314,0.07805736188885706,-1,-1,0
2717,2020-12-14,30.700000762939453,30.950000762939453,30.3799991607666,30.3799991607666,20.69301986694336,2335400,-0.008848180393135516,-0.00950051107064522,-0.0009870271284947564,0.017596357633924427,0.041102556040309164,0.07804295531856605,-1,-1,0
2718,2020-12-15,30.3799991607666,31.950000762939453,30.25,31.93000030517578,21.74879264831543,4063100,0.04976154674125057,0.03440925356763712,0.07239894478749037,0.017618776155898852,0.04109990097189216,0.07803937171558342,1,1,1
2719,2020-12-16,31.770000457763672,32.689998626708984,31.540000915527344,32.31999969482422,22.014434814453125,4498800,0.012140207926233526,0.06321924526092375,0.054686202785908584,0.017617016364881253,0.041109518524619165,0.0780308332768924,1,1,1
2720,2020-12-17,32.400001525878906,33.13999938964844,31.8799991607666,32.70000076293945,22.27326774597168,2427500,0.011688877024114499,0.07293250537085946,0.07754838531063807,0.01761514654651958,0.04112492279371236,0.07802895971274798,1,1,1
2721,2020-12-18,32.70000076293945,32.93000030517578,32.130001068115234,32.380001068115234,22.0553035736084,1675800,-0.009834119998318788,0.04970168596169906,0.04258648064764126,0.017612965991203863,0.04112782066907811,0.07801789936615092,-1,1,1
2722,2020-12-21,32.0099983215332,32.2400016784668,31.479999542236328,31.65999984741211,21.564882278442383,883400,-0.022486931603083942,0.032421399697060274,0.024945351653958853,0.017615112089614745,0.04112456798020956,0.07800441576350653,-1,1,1
2723,2020-12-22,31.809999465942383,32.189998626708984,31.57999992370605,32.060001373291016,21.837343215942383,1452200,0.012555140383148098,0.0538247204733439,0.041068985805536834,0.017613461619220644,0.04112931006791525,0.07799309860896056,1,1,1
2724,2020-12-23,32.0099983215332,32.15999984741211,31.799999237060547,31.86000061035156,21.70111083984375,1346000,-0.0062578663772328205,-0.002194692645139461,0.05649396087483341,0.0176106655202548,0.04112180055462611,0.07798500461439646,-1,0,1
2725,2020-12-28,32.040000915527344,32.349998474121094,31.71999931335449,32.209999084472656,21.93950653076172,804400,0.010925611280206386,-0.00340928929116655,0.06278075044255764,0.017608625872580882,0.04111434060590284,0.0779785456687742,1,0,1
2726,2020-12-29,32.5,32.5,31.959999084472656,32.33000183105469,22.0212459564209,1314400,0.0037187134543280676,-0.011379452860952901,0.06749171425070205,0.017605521502692085,0.04110751002744961,0.0779734319112715,1,-1,1
2727,2020-12-30,32.369998931884766,32.560001373291016,32.119998931884766,32.54999923706055,22.17109489440918,2004100,0.006781696841841537,0.005236363979207417,0.07096979450657123,0.01760273908081784,0.04110002216790571,0.07796937588372163,1,1,1
2728,2021-01-04,32.40999984741211,32.630001068115234,31.299999237060547,31.520000457763672,21.46952247619629,2165500,-0.03215506570294048,-0.004431770120649008,0.02962225808797154,0.01761043210097294,0.04109262269820497,0.07795641778521867,-1,-1,1
2729,2021-01-05,31.399999618530277,31.6299991607666,30.76000022888184,31.3700008392334,21.367351531982425,1801200,-0.004770230557312732,-0.021757141061109868,0.0006377697083015748,0.01760746331002281,0.041087467255431845,0.07794206031299579,-1,-1,0
2730,2021-01-06,31.209999084472656,31.700000762939453,31.0,31.36000061035156,21.36054229736328,1651900,-0.00031883401037676443,-0.01581810869425375,0.021596328911621363,0.01760424003309217,0.04108124394151218,0.07792832881286395,0,-1,1
2731,2021-01-07,31.5,31.549999237060547,30.149999618530277,30.25,20.604475021362305,2662200,-0.03603703046809744,-0.06278075044255758,-0.019640578239853438,0.017614683360079215,0.04109207354061208,0.07791537012031462,-1,-1,-1
2732,2021-01-08,30.270000457763672,31.420000076293945,30.15999984741211,31.420000076293945,21.40140914916992,2774000,0.03794845077882143,-0.028551013118064333,-0.005395984388581096,0.0176262553484726,0.041088522302858914,0.07790124369840355,1,-1,0
2733,2021-01-11,31.1200008392334,31.290000915527344,30.21999931335449,30.530000686645508,20.795196533203125,2150400,-0.02873480601804046,-0.06406751597794627,-0.004575151376104286,0.017631730119838936,0.041100062778080156,0.07788708659706947,-1,-1,0
2734,2021-01-12,30.65999984741211,30.93000030517578,30.32999992370605,30.68000030517578,20.897363662719727,1789000,0.004901157208483111,-0.027011293066522606,-0.005525776270589126,0.01762873253169802,0.04109610331543462,0.07787298189920654,1,-1,0
2735,2021-01-13,30.700000762939453,31.100000381469727,30.309999465942383,31.030000686645508,21.13576316833496,1582900,0.011343514142614402,-0.010897548366595549,0.022487521639078294,0.0176267937678054,0.041089235433352723,0.07785936252291158,1,-1,1
2736,2021-01-14,31.149999618530277,32.06999969482422,31.0,31.76000022888184,21.632997512817383,2649200,0.023253142996812862,0.012674428640594076,0.04376504772171218,0.017629074046558415,0.04108228706422321,0.07784859344367828,1,1,1
2737,2021-01-15,31.459999084472656,32.5,31.15999984741211,32.2400016784668,21.959945678710938,2873900,0.015000326114509431,0.06371178522320096,0.04536867442538013,0.017628115177402558,0.04109212165998947,0.07783812907867735,1,1,1
2738,2021-01-18,32.33000183105469,32.59000015258789,31.809999465942383,31.950000762939453,21.76241111755371,1219700,-0.009035764997338774,0.016727569447040756,0.04153955476648655,0.01762578378161534,0.04108565826927576,0.07782697025830783,-1,1,1
2739,2021-01-19,32.189998626708984,32.189998626708984,31.420000076293945,31.690000534057617,21.585317611694336,1255000,-0.008171014147323642,0.037291361317757434,0.04221672101229838,0.01762329497240202,0.04108390116174354,0.07781593402588435,-1,1,1
2740,2021-01-20,31.75,31.76000022888184,31.0,31.40999984741211,21.39459800720215,1343300,-0.008874881862773631,0.02351532224650049,-0.016419707591725768,0.017620934584737773,0.04107857674763261,0.07780269620081534,-1,1,-1
2741,2021-01-21,31.38999938964844,31.600000381469727,30.81999969482422,31.01000022888184,21.12214088439941,1378200,-0.012816568199353513,-0.0006447600954672536,-0.04137648371731285,0.017619478044005384,0.04107108382344946,0.0777934553305947,-1,0,-1
2742,2021-01-22,30.540000915527344,30.82999992370605,30.149999618530277,30.479999542236328,20.761138916015625,1517000,-0.017239024693309464,-0.041136927785589694,-0.07030438543473692,0.017619416424775592,0.041071603858406705,0.07779251999723426,-1,-1,-1
2743,2021-01-26,30.459999084472656,30.8799991607666,30.21999931335449,30.3700008392334,20.686214447021484,1519600,-0.003615409108663422,-0.059752663008762544,-0.06408567454508156,0.017616354482430315,0.041080686724889404,0.07778945853038509,-1,-1,-1
2744,2021-01-27,30.46999931335449,31.32999992370605,30.309999465942383,30.790000915527344,20.97229385375977,2954300,0.013734684979687505,-0.036982213031736245,-0.02786405796231011,0.01761503637296203,0.041079698111005494,0.07777769680802472,1,-1,-1
2745,2021-01-28,30.850000381469727,31.649999618530277,30.739999771118164,31.399999618530277,21.387784957885746,4641500,0.019617889094513823,-0.009193309789898666,-0.020801309250944183,0.01761572112380536,0.041072686587702495,0.07776496708255562,1,-1,-1
2746,2021-01-29,31.1299991607666,31.540000915527344,30.989999771118164,31.11000061035156,21.19025611877441,2711800,-0.00927855023680122,-0.00959697816392622,-0.023821993110512536,0.01761344449830066,0.04106571693264696,0.07775263059938509,-1,-1,-1
2747,2021-02-01,31.540000915527344,31.75,31.030000686645508,31.559999465942383,21.496767044067383,1794600,0.014361148527006538,0.017580738562433758,-0.02038645586371251,0.017612305405143018,0.041059405127099456,0.07773986313432493,1,1,-1
2748,2021-02-02,31.770000457763672,32.75,31.459999084472656,32.369998931884766,22.04848861694336,3150700,0.025341555885384493,0.06016131914112781,0.0012363865673437118,0.017615619172801883,0.04106730514645354,0.07772563318538787,1,1,0
2749,2021-02-03,32.470001220703125,32.97999954223633,32.41999816894531,32.720001220703125,22.286890029907227,2452900,0.010754514101018292,0.07453124235080955,0.005209203826520541,0.01761355777159258,0.04108360523088029,0.07771138111089027,1,1,0
2750,2021-02-04,32.70000076293945,33.290000915527344,32.52000045776367,33.130001068115234,22.56615829467773,2999800,0.012452699509827398,0.07324925688094941,0.04981696903928825,0.017611895493026584,0.04109904520178829,0.07770191078160832,1,1,1
2751,2021-02-05,33.220001220703125,33.77000045776367,33.040000915527344,33.43000030517578,22.77050018310547,2905000,0.009014461008881475,0.06264582879531681,0.06360166060548253,0.017609488197733936,0.04110819732111891,0.07769581392804632,1,1,1
2752,2021-02-08,33.43000030517578,33.869998931884766,33.040000915527344,33.5,22.818178176879883,2734600,0.0020917292702136553,0.07401610830233167,0.06601222388607281,0.01760632271214182,0.041124067448412224,0.07769039620163139,1,1,1
2753,2021-02-09,33.47999954223633,33.970001220703125,33.36000061035156,33.779998779296875,23.00889587402344,2002500,0.008323436411772803,0.06797839618709792,0.11037269076594308,0.01760379756164061,0.04113618637936436,0.07770238708150806,1,1,1
2754,2021-02-10,33.68000030517578,34.06999969482422,33.349998474121094,33.599998474121094,22.886293411254883,2775500,-0.00534285368669867,0.03729398661501473,0.06708138630042279,0.01760092204175485,0.0411343872028418,0.07769726410882899,-1,1,1
2755,2021-02-11,33.66999816894531,33.95000076293945,33.470001220703125,33.75,22.98846244812012,1572200,0.004454395762444028,0.03099386827644057,0.10027058808090737,0.017597909227354675,0.04113076400439675,0.07770443911020958,1,1,1
2756,2021-02-12,33.86000061035156,33.86000061035156,33.369998931884766,33.5,22.818178176879883,1362700,-0.00743497848751809,0.01110619027909496,0.08793445238490591,0.017595323062134273,0.04112369638772642,0.07770641945150905,-1,1,1
2757,2021-02-17,33.470001220703125,33.470001220703125,32.5,32.86000061035156,22.38224983215332,2308100,-0.019289307647596992,-0.017197578377383345,0.057301630594694675,0.017596062236296273,0.04111775989378496,0.07769864452498616,-1,-1,1
2758,2021-02-18,32.720001220703125,33.08000183105469,32.33000183105469,32.75,22.30732727050781,2288400,-0.0033531691021628325,-0.022642476749759777,0.030695318495718847,0.017593003362661865,0.04111285404110419,0.07768599333153212,-1,-1,1
2759,2021-02-19,32.65999984741211,33.150001525878906,32.5,32.630001068115234,22.225589752197266,2586900,-0.0036708187418846776,-0.03463673190341731,0.012024173639324925,0.017589970588056517,0.04111113666031594,0.07767191503978822,-1,-1,1
2760,2021-02-22,31.43000030517578,31.6299991607666,29.90999984741211,30.350000381469727,20.672588348388672,8972300,-0.07243561326485005,-0.10172949148156867,-0.05137567462818647,0.017641091842480843,0.04115063612821236,0.07766521047934671,-1,-1,-1
2761,2021-02-23,30.5,30.799999237060547,29.8799991607666,30.479999542236328,20.761138916015625,5053600,0.004274185725426162,-0.10190970151858654,-0.03893047475543673,0.01763806574008952,0.041190198919248,0.0776555703564192,1,-1,-1
2762,2021-02-24,30.71999931335449,30.86000061035156,29.940000534057617,29.989999771118164,20.427377700805664,3502100,-0.016206730670973044,-0.11068145370204154,-0.04626232356363618,0.017637636390918317,0.04123796767266995,0.07764757249095623,-1,-1,-1
2763,2021-02-25,29.989999771118164,30.200000762939453,29.38999938964844,29.540000915527344,20.120868682861328,2225900,-0.015118677032944871,-0.10651082308738943,-0.04856443239722744,0.01763685115968563,0.04128158051284267,0.07764014173506238,-1,-1,-1
2764,2021-02-26,29.57999992370605,29.86000061035156,28.700000762939453,28.86000061035156,19.657691955566406,2983800,-0.0232887336016071,-0.1264463875868337,-0.05461414130552502,0.017639315668175705,0.041345663387328146,0.07763431740255917,-1,-1,-1
2765,2021-03-01,28.96999931335449,29.13999938964844,27.920000076293945,28.049999237060547,19.105966567993164,3190400,-0.028467969724989852,-0.15124353856993877,-0.0794667019218514,0.017644541180165188,0.04143992992105007,0.07763688865363325,-1,-1,-1
2766,2021-03-02,28.049999237060547,28.82999992370605,27.3799991607666,28.68000030517578,19.53508758544922,2711900,0.02221142160269973,-0.05659650370238905,-0.0709899652988392,0.017646325002678674,0.04144700829893639,0.07763625820207702,1,-1,-1
2767,2021-03-03,28.46999931335449,29.270000457763672,28.01000022888184,29.040000915527344,19.780296325683597,3466200,0.012474195110881384,-0.04839649431693367,-0.07813365928247183,0.017644681890327293,0.04145022710460181,0.07763828044784817,1,-1,-1
2768,2021-03-04,29.34000015258789,30.170000076293945,29.049999237060547,29.5,20.093618392944336,3514100,0.015716041862755527,-0.016473721783205,-0.053139067182914945,0.017643961846584667,0.04144407716102512,0.07763202810902795,1,-1,-1
2769,2021-03-05,29.520000457763672,29.63999938964844,28.8799991607666,29.38999938964844,20.018695831298828,2722400,-0.0037358036822691424,-0.005090848432529373,-0.07123601939219068,0.017640932487896853,0.04143674569268501,0.07763145958516372,-1,-1,-1
2770,2021-03-08,28.93000030517578,29.200000762939453,28.290000915527344,28.46999931335449,19.39204406738281,2011800,-0.03180358249177162,-0.013605697322693884,-0.1283811577693467,0.01764822067004661,0.0414301969363133,0.07765888930041752,-1,-1,-1
2771,2021-03-09,28.26000022888184,28.90999984741211,28.26000022888184,28.57999992370605,19.46697235107422,3928200,0.003856292660500709,0.018718565062796594,-0.1352793792098643,0.017645172927518705,0.041424055245640155,0.07769066935695206,1,1,-1
2772,2021-03-10,28.729999542236328,29.700000762939453,28.65999984741211,29.5,20.093618392944336,3805100,0.031683093513540074,0.028190236973636918,-0.11604898520615159,0.017652131388823735,0.04141976107446353,0.07771065372684882,1,1,-1
2773,2021-03-11,29.82999992370605,30.059999465942383,29.46999931335449,29.709999084472656,20.23665809631348,2514200,0.0070933953132808,0.022809437176036406,-0.11797005090175228,0.01764943347761553,0.041414323870892264,0.07773168632519308,1,1,-1
2774,2021-03-12,29.350000381469727,29.979999542236328,29.25,29.86000061035156,20.338830947875977,1413100,0.005036153892429831,0.012129549205710702,-0.11502562627953593,0.01764649010921186,0.04140736816112285,0.07775100641843093,1,1,-1
2775,2021-03-15,29.709999084472656,30.200000762939453,29.709999084472656,29.88999938964844,20.359264373779297,1060900,0.0010041433244364498,0.016869496212416277,-0.12234491936687225,0.0176433157692996,0.04140096760128674,0.07777449549069422,0,1,-1
2776,2021-03-16,29.88999938964844,30.51000022888184,29.8700008392334,30.3700008392334,20.686214447021484,1819800,0.01593135081536762,0.06460442951955546,-0.10107071486480598,0.017642663811336806,0.04141103772425299,0.07778639509564063,1,1,-1
2777,2021-03-17,30.309999465942383,31.440000534057617,30.06999969482422,31.25,21.285614013671875,3253800,0.028564069491121735,0.08931220635017655,-0.07696104113612832,0.0176476936843316,0.041437388739918646,0.07778775048999986,1,1,-1
2778,2021-03-18,30.940000534057617,31.299999237060547,30.440000534057617,30.559999465942383,20.81562805175781,1604600,-0.022327429359798284,0.03530168347683808,-0.09185349200840856,0.01764969824347087,0.04143497101398013,0.07779526431084631,-1,1,-1
2779,2021-03-19,30.71999931335449,31.709999084472656,30.489999771118164,31.68000030517578,21.57850456237793,2514900,0.035993629756686685,0.06420191792024416,-0.03657055460412488,0.017659574924457633,0.04144475160517695,0.07778507129541387,1,1,-1
2780,2021-03-22,31.209999084472656,31.850000381469727,30.84000015258789,31.100000381469727,21.183443069458008,1564900,-0.018477745128202983,0.04068801889961121,-0.05169513063016497,0.017659957697022954,0.04144404411884739,0.07777830288425946,-1,1,-1
2781,2021-03-23,30.68000030517578,31.200000762939453,30.6299991607666,30.75,20.945045471191406,1825700,-0.011317837198569118,0.028366038376605642,-0.0593421490868494,0.017658134741228612,0.04143976925422433,0.07777366769602015,-1,1,-1
2782,2021-03-24,30.75,30.799999237060547,29.93000030517578,30.0,20.43418884277344,2226000,-0.02469261259037152,-0.012257925029133514,-0.011599148412370823,0.017661270441928802,0.04143310008968629,0.07776017058194021,-1,-1,-1
2783,2021-03-25,29.850000381469727,30.950000762939453,29.700000762939453,30.770000457763672,20.958667755126957,4399200,0.025342822548742285,-0.01547917197151271,0.009469488410945555,0.0176645272870999,0.04142685772554296,0.07774614820647076,1,-1,1
2784,2021-03-26,30.5,30.5,29.56999969482422,30.270000457763672,20.61809730529785,4041100,-0.016383066054585647,-0.009534808666300207,0.00929315302733285,0.017664152243065754,0.0414199070521092,0.07773212929298957,-1,-1,1
2785,2021-03-29,29.68000030517578,30.01000022888184,29.40999984741211,29.81999969482422,20.311586380004883,1433300,-0.014977839053649388,-0.06050627747663628,0.009433991006628442,0.01766332176128544,0.041429018029747085,0.07771812123816586,-1,-1,1
2786,2021-03-30,29.61000061035156,30.32999992370605,29.61000061035156,30.09000015258789,20.495492935180664,2396500,0.009013596610340987,-0.033014935738092256,0.041736321218576435,0.01766094034150157,0.04142665732427387,0.07770731098143174,1,-1,1
2787,2021-03-31,30.489999771118164,30.809999465942383,30.270000457763672,30.420000076293945,20.72027015686035,2889900,0.010907393626162212,-0.010789704913360888,0.08111168456972855,0.01765893534208519,0.0414198345762334,0.07770695570325999,1,-1,1
2788,2021-04-01,30.6200008392334,30.700000762939453,29.899999618530277,30.020000457763672,20.44781494140625,3265600,-0.013236447885226897,0.0006664597917837027,0.04566381508180199,0.017657601659210306,0.041412390971233684,0.07769686641288122,-1,0,1
2789,2021-04-05,30.399999618530277,31.0,30.13999938964844,30.600000381469727,20.84287452697754,2126600,0.019136179970726946,-0.00554018278623182,0.052325799941647384,0.017658076059887194,0.04140514815058076,0.07768816113520458,1,-1,1
2790,2021-04-06,30.649999618530277,31.32999992370605,30.559999465942383,31.1200008392334,21.197067260742188,2160400,0.016850704853178685,0.027693588121532692,0.05346046293207049,0.01765772230853306,0.04140075163979428,0.07767971292366135,1,1,1
2791,2021-04-07,30.979999542236328,31.270000457763672,30.540000915527344,30.63999938964844,20.870121002197266,1469100,-0.01554440132554434,0.02712702584963754,0.04165186528879527,0.017657076425094318,0.041396227000497436,0.07766890029444846,-1,1,1
2792,2021-04-08,30.790000915527344,30.8799991607666,30.350000381469727,30.489999771118164,20.7679500579834,2070500,-0.004907571458920627,0.013205857780375838,0.06854787632164622,0.01765417815503981,0.041389418254935875,0.07766441943526946,-1,1,1
2793,2021-04-09,30.18000030517578,30.549999237060547,29.93000030517578,30.0,20.43418884277344,2607300,-0.016201371831224266,-0.013902907677010693,0.04849021182992146,0.017653745697169942,0.041382985681921204,0.07765490077138623,-1,-1,1
2794,2021-04-12,30.149999618530277,30.82999992370605,30.020000457763672,30.649999618530277,20.876930236816406,1898300,0.0214352682740708,0.020768808482287036,0.038242386590451934,0.017655157226790456,0.04137721701146189,0.07764353512196037,1,1,1
2795,2021-04-13,30.26000022888184,30.729999542236328,30.18000030517578,30.450000762939453,20.740705490112305,2134700,-0.00654663072483752,-0.0049140022132773955,0.0246023605523337,0.017652459522368692,0.041369962468652904,0.07763047021886184,-1,-1,1
2796,2021-04-14,30.299999237060547,30.75,30.239999771118164,30.479999542236328,20.761138916015625,2581000,0.0009846965885637272,-0.02078001047789242,0.02055090324846752,0.017649307562962378,0.04136464743094017,0.07761707237981959,0,-1,1
2797,2021-04-15,30.280000686645508,30.88999938964844,30.21999931335449,30.549999237060547,20.808818817138672,2181100,0.002293944844183486,-0.0029416643081644923,0.021840704768214474,0.01764619537731107,0.04135731175370713,0.0776037812115548,1,0,1
2798,2021-04-16,30.229999542236328,31.25,30.229999542236328,31.229999542236328,21.27199363708496,2434300,0.02201449599303285,0.02398040314378896,0.02792384994587976,0.017647857967253724,0.04135214576365097,0.07759107113027094,1,1,1
2799,2021-04-19,31.0,31.38999938964844,30.739999771118164,31.0,21.115327835083008,1828500,-0.007391952152022352,0.03278982282299097,-0.008032171697264267,0.017645289405038688,0.04134905143439066,0.07757746680693188,-1,1,-1
2800,2021-04-20,30.88999938964844,31.170000076293945,30.459999084472656,30.71999931335449,20.92461204528809,3790200,-0.009073318557416951,0.002281235991503147,0.005221939105116991,0.01764300921658741,0.04134165577837687,0.07756350378763104,-1,0,0
2801,2021-04-22,30.979999542236328,31.030000686645508,30.3700008392334,30.489999771118164,20.7679500579834,1935000,-0.007515132434349569,0.0013127342819910061,-0.038286823085919276,0.017640461683322,0.04133425948976891,0.07755380187743507,-1,0,-1
2802,2021-04-23,30.6299991607666,30.709999084472656,30.290000915527344,30.68000030517578,20.897363662719727,2747200,0.006212232952735022,0.006540270646162508,-0.013596845004981189,0.01763767775270946,0.04132698829592161,0.07754061392301045,1,1,-1
2803,2021-04-26,31.190000534057617,31.190000534057617,30.25,30.450000762939453,20.740705490112305,1324000,-0.007524967234726227,-0.0032786414327472865,-0.009803975041138321,0.017635134613227712,0.0413196885979096,0.0775271473694334,-1,0,-1
2804,2021-04-27,30.3700008392334,30.51000022888184,30.0,30.0,20.43418884277344,2449900,-0.014888637549233228,-0.04018177497501318,0.0,0.01763429169462845,0.04131972549508272,0.07751325971553372,-1,-1,0
2805,2021-04-28,30.13999938964844,30.299999237060547,29.920000076293945,30.280000686645508,20.62491226196289,3013500,0.009290069583628378,-0.023499753239362552,-0.016052752965114065,0.017631982794518032,0.04131498782084883,0.07750031269388045,1,-1,-1
2806,2021-04-29,30.229999542236328,30.809999465942383,30.200000762939453,30.520000457763672,20.78838348388672,2291900,0.007894770169282096,-0.0065316645126634425,0.008225083258753737,0.017629437943538943,0.041307869472794814,0.07748642456687618,1,-1,1
2807,2021-04-30,30.399999618530277,30.56999969482422,29.350000381469727,29.350000381469727,19.99145126342773,3306700,-0.039089662143695504,-0.0381061942220093,-0.015886739831292324,0.01764189194045063,0.0413071772501533,0.07747347567273943,-1,-1,-1
2808,2021-05-03,27.96999931335449,28.26000022888184,27.6299991607666,27.6299991607666,19.8348331451416,2478700,-0.060390450710037645,-0.10470887788478199,-0.08529078715167104,0.01767575794288693,0.0413482311274412,0.07747824254329382,-1,-1,-1
2809,2021-05-04,27.6299991607666,27.850000381469727,27.270000457763672,27.520000457763672,19.75586700439453,3015600,-0.003989078862335571,-0.10117298951239151,-0.10018725964016888,0.017672784303307345,0.04138600845588151,0.07748969538948303,-1,-1,-1
2810,2021-05-05,27.649999618530277,27.65999984741211,26.899999618530277,27.299999237060547,19.597936630249023,2668300,-0.008026355454583611,-0.09431070741774186,-0.0949771672095256,0.017670314161574257,0.041417852373693886,0.07749866114883933,-1,-1,-1
2811,2021-05-06,27.21999931335449,27.440000534057617,27.020000457763672,27.440000534057617,19.69843864440918,2370400,0.005115148076011905,-0.09848562892535821,-0.10899819910424056,0.01766741656871987,0.04145312082200418,0.0775145005746033,1,-1,-1
2812,2021-05-07,27.530000686645508,28.270000457763672,27.420000076293945,28.049999237060547,20.136341094970703,2153500,0.021986782449012077,-0.08439361664562837,-0.10386212150840726,0.017669066404618163,0.041477108871288526,0.07752767448603194,1,-1,-1
2813,2021-05-10,28.18000030517578,28.200000762939453,27.63999938964844,27.649999618530277,19.84918975830078,2209600,-0.014362890597467102,-0.0596668450994,-0.10268061078033,0.017668050147031867,0.0414855378066938,0.07754023017830852,-1,-1,-1
2814,2021-05-11,27.479999542236328,28.25,27.270000457763672,28.229999542236328,20.26555824279785,1896400,0.020759511877923683,0.021483117488561215,-0.07701352744348557,0.017669173979658316,0.041479948444927604,0.07754160137207991,1,1,-1
2815,2021-05-12,27.84000015258789,27.88999938964844,27.15999984741211,27.209999084472656,19.533327102661133,1919400,-0.03680070690146307,-0.011328510550566209,-0.09761286251372439,0.017679775130225898,0.04147321855079283,0.07755166592947695,-1,-1,-1
2816,2021-05-13,27.38999938964844,28.190000534057617,27.270000457763672,27.86000061035156,19.99994468688965,1664500,0.023607471111037455,0.020305316015054843,-0.09544065967675774,0.01768215525854148,0.04146743452191105,0.07756069541612672,1,1,-1
2817,2021-05-14,28.0,28.59000015258789,27.93000030517578,28.3700008392334,20.366060256958008,1482200,0.018140288143011198,0.03333045608205419,-0.07075374080890895,0.01768225719418491,0.04146453442797094,0.07755976624245618,1,1,-1
2818,2021-05-17,28.440000534057617,28.440000534057617,27.84000015258789,28.0,20.100446701049805,1277700,-0.013127768227275663,-0.0017840945942335367,-0.08486620562474834,0.017680894791905995,0.0414571950231283,0.077564160272386,-1,0,-1
2819,2021-05-18,27.979999542236328,28.170000076293945,27.770000457763672,27.88999938964844,20.02148056030273,2033100,-0.0039363304200503236,0.008642465583183104,-0.09109648088898226,0.017677926711773536,0.04145007376785731,0.07757118167808116,-1,1,-1
2820,2021-05-19,27.700000762939453,28.850000381469727,27.700000762939453,28.559999465942383,20.502456665039062,2504600,0.023738939016733396,0.011621892721993068,-0.08937203786528156,0.01768036233382027,0.041443188505501785,0.07757743346132495,1,1,-1
