Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
27,2010-02-11,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,9.253026962280272,24110900,0.021819084390046217,0.032290389178261866,-0.09895518438690787,0.017656739931923297,0.0297252420997531,0.024854187414084475,1,1,-1
28,2010-02-12,33.0,34.02000045776367,32.95000076293945,33.79999923706055,9.37506866455078,19127100,0.013103184130343677,0.06983850040416234,-0.07300850617882487,0.017630952774898522,0.03558010222104645,0.033823372690562396,1,1,-1
29,2010-02-17,34.38999938964844,34.5,34.029998779296875,34.25,9.499883651733398,16622400,0.013225784791434594,0.07610885682111929,-0.05813115554495483,0.017590889150210204,0.04042347137395874,0.04030325234254154,1,1,-1
30,2010-02-18,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,9.621925354003906,17017800,0.012764856685904723,0.07324345169408777,-0.027858526643475334,0.01752174447740966,0.04382069695290826,0.04882293999187947,1,1,-1
31,2010-02-19,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,9.527623176574709,11889400,-0.009849447147292816,0.05106346285043653,-0.03994829489317035,0.01727862037303095,0.04501754862351725,0.0511641345342954,-1,1,-1
32,2010-02-22,34.5,34.88999938964844,34.40999984741211,34.650001525878906,9.610830307006836,19817500,0.008695795425974385,0.03794017388636454,-0.05338339564911028,0.01711609116622795,0.04534123437447516,0.05083810835667174,1,1,-1
33,2010-02-23,34.40999984741211,34.650001525878906,34.0,34.189998626708984,9.483241081237791,16937500,-0.013364606188064057,0.011472383567956795,-0.0620860389651762,0.016955889801359376,0.04477814614653969,0.049627423625013496,-1,1,-1
34,2010-02-24,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,9.413902282714844,13563100,-0.00733894414099333,-0.009092345364471215,-0.043529055155937385,0.016716322638075553,0.04400600339313809,0.0496843575256918,-1,-1,-1
35,2010-02-25,33.47999954223633,34.5,33.2599983215332,34.380001068115234,9.535944938659668,18650100,0.0128808116788639,-0.008976390371512129,0.0014553702161593973,0.016680381952825913,0.04327284076493339,0.05385773457949866,1,-1,0
36,2010-02-26,34.59000015258789,34.75,34.209999084472656,34.61000061035156,9.599737167358398,17804300,0.006667644259747467,0.007540701035528238,-0.004036896728426723,0.01650883392553274,0.042723956964221516,0.055969541785863386,1,1,0
37,2010-03-01,34.81999969482422,35.04999923706055,34.41999816894531,34.93000030517578,9.688496589660645,16959300,0.009203392273147627,0.008048297882701583,0.029931008157941363,0.016383544541967603,0.04220106186231838,0.060630934668479776,1,1,1
38,2010-03-02,35.25,35.52000045776367,35.119998931884766,35.119998931884766,9.741193771362305,17108100,0.005424670798089315,0.026837574868855033,0.029180124029431855,0.016202938598281633,0.0420804166776693,0.06371543416635582,1,1,1
39,2010-03-03,35.279998779296875,35.81999969482422,35.04999923706055,35.150001525878906,9.749517440795898,19957600,0.0008539233135567497,0.035030442323405075,0.015481986384793697,0.015993144289589308,0.04216888734943156,0.06479273816559152,0,1,1
40,2010-03-04,35.38999938964844,35.4900016784668,34.810001373291016,35.20000076293945,9.763387680053713,14068900,0.0014214426112993685,0.02357107325584045,0.029698091737885058,0.015793696528806047,0.04192191479852809,0.0664134995185553,0,1,1
41,2010-03-05,35.689998626708984,35.91999816894531,35.400001525878906,35.810001373291016,9.93258285522461,28235000,0.01718111808124532,0.03408454707733835,0.04308189043095147,0.01586449239302343,0.041921477110008994,0.06844297587262355,1,1,1
42,2010-03-08,35.939998626708984,35.9900016784668,35.40999984741211,35.70000076293945,9.902070045471191,15902100,-0.003076512203266547,0.021804642600923938,0.04585337061415799,0.015673080985357937,0.04161886488957887,0.0700755395110404,-1,1,1
43,2010-03-09,35.5,36.84999847412109,35.459999084472656,36.5,10.123964309692385,68696600,0.022161550431999657,0.03854152223483426,0.06977592998763989,0.015885011992131524,0.04169575513548911,0.07283535984927134,1,1,1
44,2010-03-10,36.880001068115234,37.15999984741211,36.650001525878906,37.0,10.262650489807127,32196400,0.013605652055778678,0.051293250977056316,0.13585070603603042,0.015842919991459283,0.0421202951149532,0.08028695451321433,1,1,1
45,2010-03-11,36.93000030517578,37.470001220703125,36.810001373291016,37.04999923706055,10.27651596069336,19449600,0.0013504185057133006,0.05122222687147017,0.1616460516373003,0.01566354794174031,0.04247257544052619,0.08815860226704324,0,1,1
46,2010-03-12,37.20000076293945,37.40999984741211,37.060001373291016,37.060001373291016,10.279292106628418,13940300,0.0002699267631581593,0.034311035553383135,0.15496055002598072,0.015488661274172031,0.04233568999500599,0.09362370923587501,0,1,1
47,2010-03-15,36.7599983215332,37.22999954223633,36.470001220703125,36.77000045776367,10.198857307434082,19839600,-0.007855950150536048,0.02953159760611352,0.1314743380625084,0.015360541358991094,0.04209882742553882,0.09637728341880168,-1,1,1
48,2010-03-16,36.93000030517578,37.209999084472656,36.70000076293945,37.209999084472656,10.320898056030272,12807500,0.011895209991635064,0.019265257165749016,0.13103900635778515,0.015298123386756145,0.04171808222230532,0.09851200438321288,1,1,1
49,2010-03-17,37.43000030517578,37.47999954223633,36.93000030517578,37.150001525878906,10.304254531860352,10298100,-0.0016137055169710827,0.004045899592999268,0.10760621645076775,0.015139553192420685,0.0412468742372352,0.09911286298575446,-1,0,1
50,2010-03-18,37.13999938964844,37.400001525878906,36.7599983215332,37.02000045776367,10.268197059631348,12061700,-0.0035054927265652123,-0.0008100116392791099,0.09099753959385888,0.01499204036313867,0.04078604425846781,0.09891173064854492,-1,0,1
51,2010-03-19,37.0,37.09000015258789,36.15999984741211,36.22999954223633,10.049072265625,24306500,-0.021570827238607142,-0.022650765641044433,0.05620092756381704,0.015141121234395016,0.0404704577457986,0.09774497058891252,-1,-1,1
52,2010-03-22,35.61000061035156,36.36000061035156,35.5,36.2400016784668,10.051850318908691,13489200,0.00027603521803501663,-0.014518780272473218,0.0437121060959474,0.014992415307545899,0.04008591468246916,0.09640492737601987,0,-1,1
53,2010-03-23,36.380001068115234,36.41999816894531,35.709999084472656,35.81999969482422,9.93535327911377,17207000,-0.011657139377224334,-0.03807112964133268,0.04190441386601577,0.014925532081574775,0.04001487448566395,0.09509181691612106,-1,-1,1
54,2010-03-24,35.79999923706055,36.56999969482422,35.599998474121094,36.09000015258789,10.010242462158203,18683500,0.007509434769817667,-0.028947989354543995,0.04071805320985918,0.014826966349815025,0.03978840758801669,0.09381459194814504,1,-1,1
55,2010-03-25,36.33000183105469,36.43000030517578,35.20000076293945,35.20000076293945,9.763387680053713,17698800,-0.024969718604212328,-0.05041221523219111,0.029112940793710972,0.015051493272010946,0.03995661193460037,0.09247535567605375,-1,-1,1
56,2010-03-26,35.40999984741211,35.54999923706055,34.29999923706055,34.5,9.569225311279297,28820300,-0.020086780241153384,-0.04892816823473738,0.01636510469355086,0.015129135957803089,0.04006342318453382,0.0911233414734746,-1,-1,1
57,2010-03-29,34.7400016784668,35.20000076293945,34.119998931884766,34.900001525878906,9.680174827575684,19312800,0.01152754889252507,-0.037676654560247345,0.01501184190721223,0.015090949404544435,0.03994062428531971,0.08982487956277409,1,-1,1
58,2010-03-30,35.09000015258789,35.29999923706055,34.7599983215332,34.79999923706055,9.652438163757324,12365900,-0.002869508072958211,-0.028889023255981264,0.005474689574506377,0.014959639343338126,0.03969636190917579,0.08856860359317853,-1,-1,0
59,2010-03-31,34.599998474121094,35.38999938964844,34.5099983215332,35.38999938964844,9.816085815429688,16551700,0.016811912254049453,-0.019586545771749345,0.013083209555408289,0.015014473962190538,0.039373873600049555,0.08737073012678931,1,-1,1
60,2010-04-01,35.65999984741211,35.900001525878906,35.54999923706055,35.75,9.915937423706056,13721900,0.010120992029086269,0.015504164861549295,0.017779530786405227,0.014954526990172932,0.039116219239287355,0.08623286814533873,1,1,1
61,2010-04-05,35.95000076293945,36.25,35.81999969482422,36.0099983215332,9.988054275512695,12120300,0.007246361909635969,0.04283730701233847,0.024171969382484396,0.01486438676525199,0.03928488451471387,0.08516523947478563,1,1,1
62,2010-04-06,35.91999816894531,36.40999984741211,35.83000183105469,36.08000183105469,10.00747013092041,13410200,0.0019421148946218002,0.03325187301443523,0.024692641665806817,0.014745539381765057,0.039251253336859936,0.08413889314571558,1,1,1
63,2010-04-07,35.939998626708984,36.2400016784668,35.59000015258789,35.79999923706055,9.929805755615234,15079400,-0.007790873848777859,0.02833050723861554,-0.0002793502642162079,0.014654601831463188,0.039134834146587756,0.08311517181446504,-1,1,0
64,2010-04-08,35.58000183105469,35.900001525878906,35.459999084472656,35.810001373291016,9.93258285522461,13552100,0.00027935026421623265,0.011797945248782252,0.003076512203266432,0.014538304433600891,0.03885005092786329,0.08212230291763802,0,1,0
65,2010-04-09,35.79999923706055,36.09000015258789,35.22999954223633,35.22999954223633,9.771709442138672,17017800,-0.01632924300014222,-0.014652289780446212,-0.03541428122887538,0.01455486649781128,0.03855406111921801,0.0814159733909598,-1,-1,-1
66,2010-04-12,35.25,35.43000030517578,34.279998779296875,34.38999938964844,9.53871726989746,29883800,-0.024132172663333024,-0.046030824353415246,-0.07315210594798705,0.014723185600781421,0.038622734970441656,0.08135138679602538,-1,-1,-1
67,2010-04-13,34.470001220703125,34.59000015258789,33.900001525878906,34.189998626708984,9.483241081237791,19661600,-0.005832643211480974,-0.053805582459517845,-0.08033516766518126,0.014621994985788072,0.038823863169994345,0.08140894603785263,-1,-1,-1
68,2010-04-14,34.29999923706055,34.4900016784668,34.04999923706055,34.25,9.499883651733398,17377900,0.0017534012234778707,-0.04426130738726221,-0.07885169320486149,0.014517211316052258,0.03883183194243168,0.0813920980809,1,-1,-1
69,2010-04-15,34.279998779296875,34.45000076293945,33.540000915527344,33.599998474121094,9.319595336914062,43408800,-0.019160543152139466,-0.06370120080361784,-0.09015628620646489,0.014570272166718577,0.03920354171459808,0.0815874929039165,-1,-1,-1
70,2010-04-16,33.5,33.58000183105469,32.720001220703125,32.95000076293945,9.139304161071776,48889400,-0.019534737453119008,-0.06690669525659461,-0.12158623365121898,0.014623657444407858,0.039613250126076485,0.08255113783035266,-1,-1,-1
71,2010-04-19,32.599998474121094,33.54999923706055,32.5099983215332,33.54999923706055,9.30572509765625,23996300,0.01804555657434354,-0.02472896601891805,-0.10192697155990445,0.014708222092808896,0.03937117773199634,0.08288304447723,1,-1,-1
72,2010-04-20,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,9.513751983642578,22158800,0.02210849125144197,0.0032121684440047913,-0.07631298758189738,0.014866940654761445,0.03909716739860985,0.08264849869694006,1,0,-1
73,2010-04-22,33.900001525878906,34.040000915527344,33.40999984741211,33.86000061035156,9.39171314239502,19873300,-0.012910937198031927,-0.01145216997750502,-0.0676530975413222,0.014827131457324966,0.03881203848490857,0.08226813191271053,-1,-1,-1
74,2010-04-23,33.56999969482422,34.0,33.540000915527344,34.0,9.46778678894043,12312800,0.004126129885432177,0.011834503060066448,-0.06380300287392507,0.014738893129889793,0.03859713842430519,0.08183338469603067,1,1,-1
75,2010-04-26,34.099998474121094,34.18000030517578,33.310001373291016,33.310001373291016,9.275643348693848,13810200,-0.0205028311829842,0.010866409330201483,-0.07264869467968486,0.014806654262421675,0.03837884053216841,0.08151877197786883,-1,1,-1
76,2010-04-27,33.06999969482422,33.099998474121094,32.099998474121094,32.099998474121094,8.938705444335938,23019700,-0.037001710832376605,-0.04418085807651876,-0.1171598402818791,0.015260507640094375,0.03836256947307122,0.08203804056584306,-1,-1,-1
77,2010-04-28,32.31999969482422,33.0,31.899999618530277,32.38999938964844,9.019458770751951,17380900,0.008993731738609834,-0.057295617589350686,-0.08319638993905688,0.015211295141413787,0.03854318847323494,0.08184137486313714,1,-1,-1
78,2010-04-29,32.84000015258789,33.099998474121094,32.52000045776367,33.02000045776367,9.194894790649414,11932800,0.01926373801579569,-0.025120942375522974,-0.04384587168210779,0.015299946404491987,0.0383304745926357,0.08120743129247375,1,-1,-1
79,2010-04-30,32.810001373291016,33.20000076293945,32.560001373291016,32.79999923706055,9.133630752563477,15687800,-0.00668496022545777,-0.035932032486412774,-0.06205838080009056,0.01521244474975623,0.03820550090291117,0.08073941310221278,-1,-1,-1
80,2010-05-03,32.54999923706055,32.630001068115234,31.459999084472656,31.5,8.771625518798828,28849400,-0.04044094629816122,-0.05587014760158986,-0.09962981902529354,0.015726210074447994,0.038336602794830386,0.08079902135282788,-1,-1,-1
81,2010-05-04,31.200000762939453,31.270000457763672,29.90999984741211,30.440000534057617,8.476454734802246,39268400,-0.03422999529350265,-0.053098432062715924,-0.15067172657284567,0.016029718443687835,0.0384115314210298,0.0819702526798309,-1,-1,-1
82,2010-05-05,30.0,30.809999465942383,29.76000022888184,30.209999084472656,8.412406921386719,29471100,-0.007584585444944597,-0.06967674924627046,-0.1683773040468766,0.0159402937374332,0.038760503299432494,0.08351996108185522,-1,-1,-1
83,2010-05-06,30.09000015258789,30.780000686645508,28.299999237060547,29.809999465942383,8.301020622253418,32015500,-0.01332907531854489,-0.1022695625806111,-0.18895274127505735,0.015886692314232415,0.03987170177269288,0.08553740218914625,-1,-1,-1
84,2010-05-07,29.989999771118164,30.309999465942383,29.13999938964844,29.75,8.284314155578613,24546000,-0.00201475778295644,-0.0975993601381098,-0.19290961395263556,0.0157908800004614,0.040767344365867556,0.08748428280050001,-1,-1,-1
85,2010-05-10,31.0,31.100000381469727,30.149999618530277,30.149999618530277,8.395699501037598,20988100,0.013355778529160077,-0.043802635310788485,-0.17176296157469756,0.0157929024537525,0.04065867657734689,0.08867110879269963,1,-1,-1
86,2010-05-11,29.81999969482422,30.280000686645508,29.600000381469727,29.6200008392334,8.248114585876465,17334600,-0.017735073347811024,-0.027307713365096804,-0.1897773851867249,0.01578533718123486,0.04043734479590384,0.09021884279860887,-1,-1,-1
87,2010-05-12,29.950000762939453,30.0,29.670000076293945,29.899999618530277,8.326083183288574,15380800,0.009408630465468071,-0.010314497454684175,-0.1640395117211145,0.015746781094110904,0.04019133607744899,0.09100615962687882,1,-1,-1
88,2010-05-13,30.200000762939453,30.40999984741211,29.950000762939453,30.0,8.35393238067627,16122900,0.003338914023699411,0.006353491887560182,-0.13656842503408206,0.01566859261847576,0.0400056636440914,0.09119472057579835,1,1,-1
89,2010-05-14,29.790000915527344,30.100000381469727,29.309999465942383,30.09000015258789,8.378993034362793,24270200,0.002995514050848396,0.011363763721364911,-0.12774026777175274,0.015590123927886107,0.03985459827826053,0.0912132288735369,1,1,-1
90,2010-05-17,30.200000762939453,30.38999938964844,29.559999465942383,29.850000381469727,8.312163352966309,26530800,-0.00800804309483733,-0.010000057902632538,-0.13750171209006792,0.01551348000740988,0.03962055366954937,0.09136097458276407,-1,-1,-1
91,2010-05-18,30.1200008392334,30.13999938964844,29.170000076293945,29.21999931335449,8.136725425720215,17679200,-0.02133146979477508,-0.01359645434959667,-0.13967263873270364,0.015553088404136725,0.03938964765779987,0.09151550627439228,-1,-1,-1
92,2010-05-19,28.90999984741211,29.46999931335449,28.549999237060547,28.549999237060547,7.950154781341553,25227200,-0.023196473444295436,-0.04620155825936015,-0.14333437472387997,0.01561447122652404,0.03932509863924897,0.09170047765390454,-1,-1,-1
93,2010-05-20,28.0,28.100000381469727,27.43000030517578,27.43000030517578,7.638275146484375,25639300,-0.04001959330396307,-0.08956006558702267,-0.2013995246021867,0.01599900073248072,0.03993253727958982,0.09300840908193866,-1,-1,-1
94,2010-05-21,27.479999542236328,28.049999237060547,27.1299991607666,27.57999992370605,7.680047988891602,28529000,0.005453553523745009,-0.08710202611412603,-0.2180544623298835,0.015938407210282234,0.040449504603990216,0.09461478726055124,1,-1,-1
95,2010-05-24,27.399999618530277,27.780000686645508,27.100000381469727,27.149999618530277,7.607196807861328,14996100,-0.015713837269383562,-0.09480782028867218,-0.2208573624012351,0.01590516076149906,0.04109022389453548,0.09616168913475863,-1,-1,-1
96,2010-05-25,26.299999237060547,26.71999931335449,26.0,26.549999237060547,7.439080238342285,24219500,-0.02234731337749594,-0.09582366387139307,-0.2473308056641632,0.015939605181846426,0.041710285110058455,0.09825989535157174,-1,-1,-1
97,2010-05-26,27.020000457763672,27.420000076293945,26.6299991607666,27.049999237060547,7.579178810119629,20468900,0.018657258135706248,-0.05396993229139139,-0.20817071634547274,0.01601584076498814,0.041664489733734704,0.09927301760848548,1,-1,-1
98,2010-05-27,27.5,27.920000076293945,27.399999618530277,27.809999465942383,7.792123317718506,18332900,0.027708671954371076,0.013758332966942855,-0.14346033355872512,0.0162384029998767,0.041560421889715427,0.09916511276260188,1,1,-1
99,2010-05-28,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,7.792123317718506,0,0.0,0.008304779443197813,-0.15245406529733505,0.01615815747717384,0.04141754610942028,0.09915614981622421,0,1,-1
100,2010-05-31,28.209999084472656,29.600000381469727,28.209999084472656,29.600000381469727,8.293664932250977,14270600,0.06237872517542997,0.0863973418880112,-0.10933907813770101,0.017353810771699424,0.0425118994285605,0.09871068711999985,1,1,-1
101,2010-06-01,29.0,29.690000534057617,28.479999542236328,28.649999618530277,8.027482986450195,25987900,-0.032620944371581403,0.07612371089392587,-0.1352750622838247,0.017528127041771327,0.043295616498838084,0.09849058692007626,-1,1,-1
102,2010-06-02,28.63999938964844,29.350000381469727,28.63999938964844,29.100000381469727,8.153568267822266,13859300,0.015584757440448009,0.0730512101986677,-0.07924935854521534,0.017534012404218934,0.043966578271899016,0.09790627609714786,1,1,-1
103,2010-06-04,28.8700008392334,29.68000030517578,28.75,29.25,8.195598602294922,15178000,0.005141386391493342,0.050483924635790045,-0.03987797686021926,0.017463830128731688,0.044210638631676506,0.09731754106207181,1,1,-1
104,2010-06-07,29.450000762939453,30.07999992370605,29.32999992370605,29.520000457763672,8.271249771118164,16452000,0.00918844156130559,0.05967236619709555,-0.023104949853969048,0.017415738253337195,0.04457934990649086,0.09679128435077981,1,1,-1
105,2010-06-08,29.76000022888184,30.030000686645508,29.440000534057617,29.65999984741211,8.310478210449219,16120800,0.004731316326046724,0.0020249573477125267,-0.005044558209377357,0.017345209290761072,0.04437798845220108,0.0963668575036212,1,0,0
106,2010-06-09,29.899999618530277,30.3799991607666,29.549999237060547,29.549999237060547,8.279657363891602,20135000,-0.0037156135317049925,0.030930288187589007,-0.0067454139581259115,0.017263053184285334,0.04436099540563638,0.09593666177587097,-1,1,0
107,2010-06-10,30.0,30.25,29.76000022888184,29.899999618530277,8.377723693847656,17889600,0.011774749604943086,0.027120280352083824,-0.008326442882342938,0.017234481172043244,0.04430661841243895,0.09550227165279616,1,1,0
108,2010-06-11,29.690000534057617,29.81999969482422,29.420000076293945,29.6200008392334,8.299270629882812,11613900,-0.009408630465468077,0.012570263495122462,0.0,0.01716827938626099,0.04415213057918777,0.09512348941414524,-1,1,0
109,2010-06-14,29.899999618530277,29.940000534057617,29.020000457763672,29.049999237060547,8.139559745788574,15282500,-0.01943138013804401,-0.016049558204227175,-0.02884001060351211,0.017168687057708444,0.04394223833250553,0.09461217332711999,-1,-1,-1
110,2010-06-15,29.100000381469727,29.239999771118164,28.729999542236328,29.0,8.125551223754883,12607800,-0.0017226270484698499,-0.022503501578743895,-0.03390155167568134,0.017089838280595432,0.04374692310656626,0.09409567906062237,-1,-1,-1
111,2010-06-16,28.850000381469727,29.799999237060547,28.799999237060547,29.649999618530277,8.307673454284668,24436900,0.022166282591502325,0.003378394544463665,-0.014730783135027254,0.01716965842927978,0.04356239743387902,0.09365312300271667,1,0,-1
112,2010-06-17,29.700000762939453,29.850000381469727,29.31999969482422,29.520000457763672,8.271249771118164,15576800,-0.004394097338805372,-0.012790452399284823,-0.011116837378995298,0.017093550133767683,0.04335873506321365,0.09323341006394947,-1,-1,-1
113,2010-06-18,29.59000015258789,29.65999984741211,29.25,29.489999771118164,8.262845039367676,12366200,-0.0010168001733234962,-0.004398622107140218,0.00919783224245644,0.01701736992226591,0.04316206191623346,0.09294084069788824,0,-1,0
114,2010-06-21,29.709999084472656,29.96999931335449,29.3799991607666,29.399999618530277,8.237627029418945,23758300,-0.0030565536963724116,0.011976204334531263,0.02933775199037941,0.016942149422184374,0.04301878213882671,0.0928145012172751,-1,1,1
115,2010-06-22,29.38999938964844,29.6200008392334,29.01000022888184,29.11000061035156,8.156370162963867,19578200,-0.00991288264486837,0.0037859487381329128,0.059444462649474124,0.016883435313057454,0.04284473739702962,0.09301081150779858,-1,0,1
116,2010-06-23,29.200000762939453,29.32999992370605,28.36000061035156,28.5,7.9854559898376465,24118000,-0.021177691450001937,-0.03955802530337156,0.03281321767572714,0.01690234955256856,0.04273942189995144,0.0928998553549626,-1,-1,1
117,2010-06-24,28.450000762939453,28.450000762939453,27.489999771118164,27.489999771118164,7.702460289001465,21828900,-0.03608179342345408,-0.07124572138802028,0.012445261521656682,0.01711626270130997,0.042926628529184004,0.09261996666769265,-1,-1,1
118,2010-06-25,27.350000381469727,28.049999237060547,27.309999465942383,27.90999984741211,7.820143222808838,10738000,0.01516274822993951,-0.055066172984757265,0.049955323129092136,0.017121337545638913,0.042932195610617695,0.0926720512392348,1,-1,1
119,2010-06-28,27.920000076293945,28.059999465942383,27.34000015258789,27.420000076293945,7.682848930358887,7278900,-0.01771236516450234,-0.06972198445288726,0.013585699828883517,0.017105855698108765,0.04308448822963719,0.09239626315918092,-1,-1,1
120,2010-06-29,27.0,27.100000381469727,26.709999084472656,26.82999992370605,7.517536163330078,16290900,-0.021752015322661123,-0.08156111713068002,-0.03587498744814867,0.017123408559885082,0.043377326294985384,0.09192974898592941,-1,-1,-1
121,2010-06-30,26.959999084472656,27.5,26.81999969482422,26.86000061035156,7.525941848754883,18010900,0.0011175522246031073,-0.05926587345607511,-0.0347574352235457,0.01705553631073289,0.04340297835166227,0.09147157329383979,0,-1,-1
122,2010-07-01,27.11000061035156,27.209999084472656,26.309999465942383,26.450000762939453,7.411063194274902,18632300,-0.01538202666963007,-0.03856610670225105,-0.1125181870686056,0.01702356619658506,0.04328010973464813,0.09125202603540099,-1,-1,-1
