Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
56,2010-03-26,17.011367797851562,17.157894134521484,16.902652740478516,16.9971866607666,8.143385887145996,408107,0.0072565373515457296,-0.003331510348092001,-0.031209771201277946,0.013177168656031411,0.02707028842635802,0.03192564965773559,1,-1,-1
57,2010-03-29,17.10590171813965,17.28078842163086,17.07281494140625,17.157894134521484,8.220379829406738,368122,0.009410527277686457,-0.015851701606076473,-0.01503797027814379,0.013121732987310349,0.026897127079165046,0.03164675188521777,1,-1,-1
58,2010-03-30,17.29969596862793,17.29969596862793,17.06808853149414,17.205162048339844,8.243027687072754,836737,0.002751090786517435,-0.005479469399349893,-0.02012578366978277,0.013011493885836545,0.02665153388696817,0.0314688293094324,1,-1,-1
59,2010-03-31,17.27133560180664,17.27133560180664,16.713586807250977,16.713586807250977,8.007512092590332,786808,-0.028987487964830777,-0.015155943350830935,-0.07463297217729135,0.013437839276846374,0.026478620810658927,0.03355824438624313,-1,-1,-1
60,2010-04-01,16.954647064208984,17.261882781982422,16.82229995727539,17.214614868164062,8.247556686401367,834621,0.029536754747402083,0.019967422198320896,-0.05502059935319776,0.013877664859420531,0.0263811130918136,0.03434573754493318,1,1,-1
61,2010-04-05,17.115354537963867,17.583297729492188,17.110628128051758,17.51239776611328,8.39022445678711,1437580,0.01715034921475579,0.029861234061530715,-0.02004073662087343,0.013936363134906326,0.026447673210603498,0.034057031073568875,1,1,-1
62,2010-04-06,17.361143112182617,17.592750549316406,17.30914878845215,17.51239776611328,8.39022445678711,656272,0.0,0.020450706783844353,-0.010738257159228137,0.013821693682219952,0.026348587274126662,0.03366994448625373,0,1,-1
63,2010-04-07,17.460403442382812,17.564390182495117,17.30442237854004,17.51239776611328,8.39022445678711,1601331,0.0,0.01769961599732707,-0.026632642972581205,0.013709808978809843,0.026215240599782672,0.03350370492701673,0,1,-1
64,2010-04-08,17.4887638092041,17.606931686401367,17.115354537963867,17.602203369140625,8.433250427246094,865,0.005115011757222936,0.051802115719380704,-0.009620669226940425,0.013614225066220943,0.026810544239056457,0.03312886231900321,1,1,-1
65,2010-04-09,17.417863845825195,17.4887638092041,17.209888458251953,17.214614868164062,8.247556686401367,833352,-0.022265360971978666,0.0,-0.0035631198992610524,0.0137947202479398,0.026587107548957892,0.03274339937212631,-1,0,-1
66,2010-04-12,17.25715446472168,17.389503479003906,16.940467834472656,16.945194244384766,8.118476867675781,588360,-0.015774456444274963,-0.03292480565903073,-0.005563188340606593,0.013824644206083356,0.026732476806983787,0.0323756990231048,-1,-1,-1
67,2010-04-13,16.973554611206055,17.110628128051758,16.897926330566406,17.03972625732422,8.163766860961914,740052,0.005563188340606502,-0.02736161731842406,0.0016656419898341578,0.013738022497095659,0.026758115153577042,0.03201693575077786,1,-1,0
68,2010-04-14,16.97827911376953,17.205162048339844,16.883747100830078,16.9971866607666,8.143385887145996,750630,-0.0024996167431066614,-0.029861234061530795,0.0030635715974998918,0.013638002903966747,0.02681821885623002,0.03167322418272297,-1,-1,0
69,2010-04-15,17.091720581054688,17.091720581054688,16.8270263671875,16.83647918701172,8.066390037536621,737090,-0.009499927268403619,-0.044476173087157414,-0.010889424337896539,0.013583379232283237,0.027179131039524542,0.03136601420474788,-1,-1,-1
70,2010-04-16,16.945194244384766,16.945194244384766,16.713586807250977,16.77975845336914,8.039215087890625,696893,-0.0033746065265949352,-0.02558541864177364,-0.020906672276459908,0.013489422881379394,0.027145809365250573,0.031163079296633756,-1,-1,-1
71,2010-04-19,16.775033950805664,16.921560287475586,16.623777389526367,16.897926330566406,8.095829010009766,874818,0.007017606044126389,-0.002793356153372304,-0.03436769460289545,0.013421599031593425,0.0269404160029651,0.031186543621928194,1,-1,-1
72,2010-04-20,17.0633602142334,17.0633602142334,16.59541893005371,16.59541893005371,7.950899124145508,758669,-0.018064222859882673,-0.026420767353861542,-0.03195328909221607,0.01349032136808194,0.02691735717990879,0.03114923018378289,-1,-1,-1
73,2010-04-22,16.34490394592285,16.81757354736328,16.311817169189453,16.671045303344727,7.9871296882629395,899783,0.004546711249087434,-0.01937443936166743,-0.022705949709759563,0.013409529882890816,0.026807560219142924,0.030963418554239733,1,-1,-1
74,2010-04-23,16.732492446899414,16.893199920654297,16.60487174987793,16.723039627075195,8.012041091918945,964733,0.0031139865550539954,-0.006760525538209913,-0.041522681690376456,0.013323881034458692,0.026619960144743132,0.03110912396217585,1,-1,-1
75,2010-04-26,16.637958526611328,16.921560287475586,16.637958526611328,16.689952850341797,7.996189594268799,485963,-0.001980474366095207,-0.005366393377710079,-0.035882014636262435,0.013234773444132571,0.026432921053029572,0.03111669266799434,-1,-1,-1
76,2010-04-27,16.642684936523438,16.81757354736328,16.538698196411133,16.637958526611328,7.971278190612793,1095692,-0.00312016947745453,-0.015504168899291071,-0.01969117010036728,0.013149834665487433,0.02629685516813118,0.030893720112157467,-1,-1,-1
77,2010-04-28,16.689952850341797,16.935739517211914,16.61432456970215,16.713586807250977,8.007512092590332,823197,0.0045352267495361994,0.007095280710127859,-0.009569332549081157,0.01307551919739184,0.026134539824884128,0.03061782850171064,1,1,-1
78,2010-04-29,16.959373474121094,16.959373474121094,16.685224533081055,16.718311309814453,8.009775161743164,399433,0.00028263442167627363,0.002831203882716755,-0.01654323547895079,0.012990573919076048,0.025960308700891773,0.030381565062671017,0,1,-1
79,2010-04-30,16.61432456970215,17.035001754760742,16.61432456970215,16.8270263671875,8.061861991882324,941884,0.0064817018111511734,0.006198919138813725,-0.019472060945486147,0.012930255439865097,0.02580025941807667,0.030171929273645336,1,1,-1
80,2010-05-03,17.016094207763672,17.24770164489746,16.83175277709961,17.016094207763672,8.152444839477539,966,0.011173308154812432,0.019352701659721538,-0.011049843577191062,0.012912212029143742,0.025739631384688554,0.029919512700483833,1,1,-1
81,2010-05-04,17.153167724609375,17.219341278076172,16.557605743408203,16.5906925201416,7.948634147644043,1163181,-0.025317767746546063,-0.002844896609370126,-0.007380123358906442,0.013131914855965796,0.025570354547917746,0.029665798948570774,-1,-1,-1
82,2010-05-05,16.55287742614746,16.723039627075195,16.35908317565918,16.467798233032227,7.889754295349121,1669666,-0.007434994788522874,-0.01481511814742921,-0.04435187289483119,0.013073164431521471,0.02544983199183997,0.029833128688454735,-1,-1,-1
83,2010-05-06,16.63323211669922,16.770305633544922,16.14165687561035,16.54815101623535,7.928251266479492,1560499,0.004867522738467466,-0.010230229830637974,-0.05663469937111962,0.013006894470624072,0.025305360161022993,0.030272122191481354,1,-1,-1
84,2010-05-07,16.543424606323242,17.157894134521484,16.40635108947754,17.110628128051758,8.197735786437988,1767832,0.033425423887935964,0.0167134922461469,-0.02320927548318362,0.01344783759914435,0.025227755772917394,0.030095989376192497,1,1,-1
85,2010-05-10,17.110628128051758,17.4887638092041,17.06808853149414,17.465129852294922,8.367579460144043,916285,0.020506514835945292,0.026046698927279777,-0.00270276064723841,0.013553088513698694,0.02525377358116195,0.02986170816331866,1,1,0
86,2010-05-11,17.25242805480957,17.4887638092041,17.167348861694336,17.25242805480957,8.26567268371582,1096326,-0.012253422859681895,0.03911104381414397,-0.02007119526414323,0.01353929109862637,0.02548559126140516,0.0296702850377276,-1,1,-1
87,2010-05-12,17.25242805480957,17.5218505859375,17.016094207763672,17.441495895385742,8.356255531311035,859163,0.01089929824784523,0.05744533685051188,0.013093463955680755,0.013510970365837099,0.026116749910051543,0.02954931606015011,1,1,1
88,2010-05-13,17.186254501342773,17.380048751831055,17.134260177612305,17.25242805480957,8.26567268371582,491040,-0.010899298247845163,0.04167851586419923,0.017968622152110404,0.013484407213870557,0.026351011128098838,0.02948429329800525,-1,1,1
89,2010-05-14,17.200435638427734,17.27133560180664,16.85066032409668,17.134260177612305,8.209056854248047,757823,-0.0068729120731493,0.0013801799031140248,0.005532521738354592,0.013427350761926941,0.02619380463808089,0.029301260678321506,-1,0,1
90,2010-05-17,17.134260177612305,17.49821662902832,16.912107467651367,17.403682708740234,8.338138580322266,1107962,0.01560185545393153,-0.00352447947889961,0.02363399393539284,0.013453603964364775,0.026043204679935796,0.029311280145158835,1,-1,1
91,2010-05-18,17.417863845825195,17.606931686401367,17.04918098449707,17.101173400878906,8.193205833435059,1094211,-0.01753475266458382,-0.008805809283801497,0.015599168539212636,0.013505724691637758,0.025911087000094812,0.02921370233865748,-1,-1,1
92,2010-05-19,17.22406768798828,17.630563735961914,17.134260177612305,17.53130340576172,8.399283409118652,1541246,0.024840967947475576,0.005135860415828961,0.04381474301328325,0.013680637195348741,0.025766445810443253,0.029596229724427846,1,1,1
93,2010-05-20,17.4887638092041,17.72982406616211,17.153167724609375,17.536029815673828,8.4015474319458,2570507,0.00026956198299325236,0.01630472064666756,0.03706669895215013,0.013606086345347875,0.025673859672529074,0.02980453914280182,0,1,1
94,2010-05-21,17.583297729492188,17.91889190673828,17.422590255737305,17.70146369934082,8.48080825805664,1530668,0.009389720019480786,0.03256735273929769,0.06452064183151379,0.013566069235047247,0.02574861876678524,0.03068034785843756,1,1,1
95,2010-05-24,17.559663772583008,17.866899490356445,17.45567512512207,17.630563735961914,8.446837425231934,1688495,-0.004013359192279093,0.012952138093086981,0.05596057139014729,0.013500881851242742,0.02563529469627086,0.031245784994412603,-1,1,1
96,2010-05-25,17.22879409790039,17.427316665649414,17.195707321166992,17.346961975097656,8.31096363067627,1412192,-0.01621658308566013,0.014270307672010612,0.03663000174943319,0.013534110056468134,0.025530273526761346,0.03136577252240774,-1,1,1
97,2010-05-26,17.25242805480957,17.663650512695312,17.110628128051758,17.261882781982422,8.270200729370117,1466564,-0.004916625509966964,-0.015487285785431971,0.03369385060556147,0.013472902584247028,0.025451259284883534,0.03142762274633923,-1,-1,1
98,2010-05-27,17.30442237854004,17.50766944885254,17.0633602142334,17.27133560180664,8.274728775024414,1343434,0.0005474624435671195,-0.015209385324858096,0.03736148252658317,0.013403386460624826,0.025370511135417575,0.031537203670838475,0,-1,1
99,2010-05-28,17.110628128051758,17.27133560180664,17.04918098449707,17.148441314697266,8.215851783752441,1717056,-0.007140941653199641,-0.031740046997538636,0.02568531412384717,0.013354186326794174,0.02545800729635088,0.03148005812934879,-1,-1,1
100,2010-05-31,17.47458267211914,17.47458267211914,17.091720581054688,17.370595932006836,8.322286605834961,405992,0.012871603741116719,-0.014855084064142978,0.03827428344328777,0.013349362367418169,0.025373199310179655,0.03158701407280221,1,-1,1
101,2010-06-01,17.08226776123047,17.25242805480957,17.011367797851562,17.011367797851562,8.15018081665039,768190,-0.020897073211064227,-0.019535574189546986,0.010895508421072328,0.013445272533118429,0.025322629929606846,0.03141198580543366,-1,-1,1
102,2010-06-02,17.016094207763672,17.4887638092041,16.935739517211914,17.389503479003906,8.331344604492188,795482,0.021984961288613134,0.007366012609033263,0.021707161554873157,0.013556708983421614,0.02520186268149076,0.03131056096805777,1,1,1
103,2010-06-04,17.436769485473633,17.77236557006836,17.186254501342773,17.77236557006836,8.514776229858398,1503799,0.021777979003808304,0.028596529169274108,0.06880290830522755,0.013658494196893136,0.02523286758249674,0.03203130185315081,1,1,1
104,2010-06-07,17.710918426513672,18.14104652404785,17.710918426513672,18.070146560668945,8.657443046569824,1844841,0.016616460425253114,0.052353931247726984,0.09285436351900343,0.013686007853593626,0.02563178317379828,0.033399646044901324,1,1,1
105,2010-06-08,18.084327697753903,18.15049934387207,17.866899490356445,17.928346633911133,8.589506149291992,1208667,-0.007878144198617982,0.031604183307992244,0.08010869658191813,0.013644251040127823,0.02568237852010283,0.03427612374231211,-1,1,1
106,2010-06-09,17.876352310180664,18.16940689086914,17.72037124633789,17.890531539916992,8.571390151977539,786808,-0.0021114624450154075,0.05038979407404125,0.04457181024896677,0.01358125490906921,0.02600976362312846,0.034370517917292155,-1,1,1
107,2010-06-10,17.890531539916992,18.070146560668945,17.833812713623047,17.97561264038086,8.612151145935059,997314,0.0047443772950781825,0.033149210080506225,0.02880967270809959,0.013523737070409728,0.026063781957587014,0.03427782727663829,1,1,1
108,2010-06-11,17.767637252807617,18.21194648742676,17.588024139404297,18.17413330078125,8.70726203918457,669812,0.010983350002748703,0.02235458107944662,0.05204644557053041,0.013498980953977311,0.0260116811865807,0.03447070326213284,1,1,1
109,2010-06-14,18.15522766113281,18.29230117797852,18.079599380493164,18.17885971069336,8.709527969360352,523621,0.0002600286549858287,0.005998149309179324,0.04140717597767093,0.013436357140890667,0.025888633048619852,0.034500696387907016,0,1,1
110,2010-06-15,18.240306854248047,18.61844253540039,18.19304084777832,18.509729385375977,8.868045806884766,466922,0.018037141965545348,0.03191343547334264,0.07034361619106148,0.013478937057257058,0.02592309125593327,0.035004197433579694,1,1,1
111,2010-06-16,18.31593513488769,18.71297645568848,18.311208724975582,18.708250045776367,8.963160514831543,1357820,0.010668098924582243,0.04469299684294032,0.08788462718879292,0.013451251074731368,0.02611696635480926,0.035877342003023865,1,1,1
112,2010-06-17,18.571176528930664,18.774423599243164,18.41519546508789,18.731884002685547,8.974479675292969,705990,0.0012624933456566788,0.04121111289351879,0.07354526508051794,0.013390617359789683,0.026251272315577008,0.036367524781169745,0,1,1
113,2010-06-18,18.717702865600582,18.90204429626465,18.419921875,18.67516326904297,8.947306632995605,1288,-0.0030326252003474246,0.027195137690422606,0.08804739254475448,0.013335413587134836,0.02622775585937524,0.037140555619199524,-1,1,1
114,2010-06-21,18.90677070617676,18.925678253173828,18.547542572021484,18.62789535522461,8.924662590026855,421647,-0.00253426613579658,0.024400842899640347,0.06067215846148229,0.01327973416893975,0.026181475663720054,0.037341237965888605,-1,1,1
115,2010-06-22,18.76024436950684,19.251819610595703,18.67043685913086,18.67516326904297,8.947306632995605,897879,0.002534266135796463,0.008897967069891452,0.06293686261428531,0.013222500771053747,0.026066488204819622,0.03756239444011583,1,1,1
116,2010-06-23,18.69407081604004,18.69879722595215,18.44828224182129,18.60898971557617,8.915603637695312,900629,-0.0035496916332270227,-0.005319823487917794,0.04999745096157748,0.013170767413914722,0.025963617195987956,0.037597505738955754,-1,-1,1
117,2010-06-24,18.481369018554688,18.812236785888672,18.363201141357425,18.509729385375977,8.868045806884766,883069,-0.005348275436664374,-0.011930592270238918,0.048662534717192014,0.013125603391466944,0.025890190353996263,0.03761228275609796,-1,-1,1
118,2010-06-25,18.556995391845703,18.91622543334961,18.43882942199707,18.599536895751957,8.9110746383667,651195,0.004840175767665425,-0.004057791302226085,0.06971929357051777,0.013075215111495708,0.025785714836124397,0.03790580891572638,1,-1,1
119,2010-06-28,18.812236785888672,19.1809196472168,18.76969718933105,18.95403861999512,9.08091640472412,690969,0.01888034627895857,0.017356821112529168,0.0935162653594432,0.013126659281393829,0.025704081742515712,0.0386309439813676,1,1,1
120,2010-06-29,18.69879722595215,18.991851806640625,18.519182205200195,18.812236785888672,9.012979507446287,1815645,-0.007509477646865058,0.007313077329867612,0.08545932526901107,0.013093329659140219,0.02559417374131478,0.03914834718744418,-1,1,1
121,2010-06-30,18.80751037597656,19.09111213684082,18.62789535522461,18.62789535522461,8.924662590026855,1027568,-0.009847343465664056,0.0010154254974306042,0.08275292345654661,0.01307401092097659,0.02548493265086983,0.03958570060544397,-1,0,1
122,2010-07-01,18.74133682250977,18.76969718933105,18.33956718444824,18.623170852661133,8.92239761352539,730320,-0.00025365730808577706,0.0061100436260091194,0.06962766240734422,0.013020121988225858,0.02537668437946554,0.03979097617359838,0,1,1
