Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
13,2010-01-21,8.631916046142578,8.64802074432373,8.238970756530762,8.406455993652344,4.49791145324707,438702,-0.021978837665011037,-0.050596377319154104,,0.014141414528806335,0.019313575172806807,,-1,-1,0
14,2010-01-22,8.335597038269043,8.503082275390625,8.229308128356934,8.503082275390625,4.549607753753662,713783,0.011428737076518574,-0.01639369761936186,,0.01435456104263384,0.018219192266969546,,1,-1,0
15,2010-01-26,8.374246597290039,8.532069206237793,8.216424942016602,8.503082275390625,4.549607753753662,360772,0.0,-0.025834073182455744,,0.013884749341506524,0.017439762571645246,,0,-1,0
16,2010-01-27,8.467652320861816,8.467652320861816,8.24541187286377,8.34203815460205,4.463442802429199,368845,-0.019121148839697073,-0.061264530010201046,,0.013912684300806069,0.02065360562578632,,-1,-1,0
17,2010-01-28,8.503082275390625,8.503082275390625,8.232528686523438,8.40323543548584,4.496185302734375,12473359,0.007309233021381274,-0.02236201640680835,,0.013812448218690442,0.019774321905556363,,1,-1,0
18,2010-01-29,8.44832706451416,8.47087287902832,8.213204383850098,8.277621269226074,4.42897367477417,358288,-0.015061161783980342,-0.015444340525777719,,0.01362771674656198,0.019088344159900714,,-1,-1,0
19,2010-02-01,8.277621269226074,8.406455993652344,8.27117919921875,8.374246597290039,4.480672836303711,330035,0.01160547433489268,-0.015267603267403578,,0.013788508197257627,0.018472803229279706,,1,-1,0
20,2010-02-02,8.42578125,8.525628089904785,8.387129783630371,8.467652320861816,4.532954216003418,285948,0.011092179298316802,-0.004175423969086724,,0.013851784227292885,0.018360308646853164,,1,-1,0
21,2010-02-03,8.464430809020996,8.532069206237793,8.358142852783203,8.4966402053833,4.548471927642822,175108,0.003417520971202042,0.018363245841812304,,0.013584556562145389,0.02010463333889463,,1,1,0
22,2010-02-04,8.464430809020996,8.464430809020996,8.152007102966309,8.242192268371582,4.4122633934021,426593,-0.030404454878935748,-0.01935044205850465,-0.09647524273819895,0.014475005137800697,0.019506680759405065,,-1,-1,0
23,2010-02-05,8.209982872009277,8.209982872009277,7.762282848358154,8.019951820373535,4.29329252243042,282532,-0.027333946097011983,-0.03162322637153615,-0.10951403721114986,0.014929815970099436,0.019207625495863228,0.009219819990321267,-1,-1,-1
24,2010-02-08,8.019951820373535,8.04893970489502,7.865349769592285,7.939430236816406,4.250185012817383,209571,-0.010090900328737747,-0.05331960103516668,-0.11369739042317602,0.01463323739876879,0.020221504514308705,0.0089825105648661,-1,-1,-1
25,2010-02-09,8.007067680358887,8.274399757385254,8.007067680358887,8.152007102966309,4.3639817237854,253348,0.02642265313891326,-0.03798912719457024,-0.08496793564308676,0.015689937972560956,0.020072383184381707,0.013052534131410611,1,-1,-1
26,2010-02-10,8.152007102966309,8.277621269226074,8.103693962097168,8.277621269226074,4.4312262535095215,364187,0.015291473561360684,-0.02611517460441147,-0.07099527063753786,0.015845767871805264,0.019614348391677635,0.017601213772303916,1,-1,-1
27,2010-02-11,8.267958641052246,8.40323543548584,8.116578102111816,8.396793365478516,4.498776912689209,356426,0.014294249965031732,0.01858353023955608,-0.05340078626750035,0.015912842292398272,0.02091678245506661,0.023196186130146648,1,1,-1
28,2010-02-12,8.213204383850098,8.3549222946167,8.11979866027832,8.335597038269043,4.465991020202637,119533,-0.00731474685856084,0.03860272947800706,-0.06566191650802464,0.01563780460063882,0.02368464294586469,0.022820870879423444,-1,1,-1
29,2010-02-17,8.361364364624023,8.506301879882812,8.361364364624023,8.4966402053833,4.552271366119385,396166,0.019135671497940664,0.06782930130468542,-0.053083663062582366,0.015898720266379944,0.028781862990742483,0.023945718381004226,1,1,-1
30,2010-02-18,8.49341869354248,8.49341869354248,8.371026039123535,8.464430809020996,4.535013675689697,64268,-0.0037980425945581663,0.03760860557121403,-0.04372358583507841,0.015624663519070693,0.029963325537774935,0.025610626301595194,-1,1,-1
31,2010-02-19,8.438664436340332,8.438664436340332,8.34203815460205,8.409676551818848,4.505678653717041,106182,-0.006489759511989292,0.015827372497864083,-0.027439402723794058,0.015380211287110195,0.02986689721145431,0.028758020453426267,-1,1,-1
32,2010-02-22,8.409676551818848,8.432223320007324,8.24863338470459,8.261516571044922,4.426301002502441,449568,-0.017774838372640142,-0.01624171583980795,-0.0546546166595281,0.015370318468589392,0.029325276912521164,0.027773102877529127,-1,-1,-1
33,2010-02-23,8.229308128356934,8.24541187286377,8.05216121673584,8.09725284576416,4.338291168212891,526256,-0.020083325613966214,-0.02901029459521328,-0.09104725026154258,0.015419731294137123,0.028986268491898705,0.027147652884439724,-1,-1,-1
34,2010-02-24,8.09725284576416,8.116578102111816,8.016731262207031,8.04893970489502,4.312406063079834,417900,-0.005984480230624477,-0.054130446323778336,-0.06543844991015549,0.015190467230429534,0.029511620557137457,0.026056601668651258,-1,-1,-1
35,2010-02-25,7.965197086334228,8.132681846618652,7.855688095092773,8.045719146728516,4.310680389404297,23590871,-0.00040020210918151734,-0.05073260583840168,-0.043859814354325954,0.014974790506726517,0.02978757311427823,0.026105020305782167,0,-1,-1
36,2010-02-26,8.036055564880371,8.232528686523438,8.013509750366211,8.232528686523438,4.410768032073975,342765,0.022953052839483245,-0.02128979348692919,-0.03233549859136145,0.015401156491697569,0.02932827476483091,0.02692982353628333,1,-1,-1
37,2010-03-01,8.209982872009277,8.277621269226074,8.164891242980957,8.242192268371582,4.415947437286377,167967,0.001173140714540857,-0.0023418143997480842,-0.031162357876820465,0.015199174456322306,0.02894571035429343,0.027523188619286106,0,0,-1
38,2010-03-02,8.242192268371582,8.31949234008789,8.242192268371582,8.309829711914062,4.454484939575195,789229,0.00817275618695859,0.025914267401176676,-0.003868452850164769,0.015094021486167626,0.029325083605614748,0.030477310763388374,1,1,-1
39,2010-03-03,8.40001392364502,8.416117668151855,8.251853942871094,8.306609153747559,4.452756404876709,883924,-0.00038763518860664343,0.03151111244319462,-0.011565321060152588,0.014897318156673488,0.029858019970085508,0.03180242868945467,0,1,-1
40,2010-03-04,8.280841827392578,8.374246597290039,8.274399757385254,8.325934410095215,4.463115215301514,248691,0.002323789499764538,0.03423510405214051,0.005819630223592201,0.014723046192311316,0.03041275041412246,0.034247664324482806,1,1,1
41,2010-03-05,8.374246597290039,8.406455993652344,8.309829711914062,8.358142852783203,4.480385780334473,438702,0.003860984601302579,0.015143035813960069,-0.0019248595099977575,0.014568213380953049,0.030283068955404852,0.03539206891329495,1,1,0
42,2010-03-08,8.358142852783203,8.374246597290039,8.29372501373291,8.29372501373291,4.445850849151611,969925,-0.0077370491904419445,0.0062328459089771755,-0.020754087998756603,0.014416543519106251,0.029984637337155076,0.03518249008132001,-1,1,-1
43,2010-03-09,8.277621269226074,8.454769134521484,8.255075454711914,8.3549222946167,4.478655815124512,888581,0.007351655107673429,0.005411744829692039,-0.016819953862284975,0.014317373923376016,0.02968262148174421,0.0350967672729862,1,1,-1
44,2010-03-10,8.3549222946167,8.454769134521484,8.3549222946167,8.374246597290039,4.489017963409424,328172,0.002310253592766194,0.00810963361106494,0.015894754609417035,0.014164329771547381,0.029424787981786146,0.036893076331049636,1,1,1
45,2010-03-11,8.348480224609375,8.396793365478516,8.29372501373291,8.351700782775879,4.476929664611816,372570,-0.002695910450627284,0.00308993366067312,0.04053279025580155,0.014003039476347968,0.02911204656129512,0.04022318266655588,-1,1,1
46,2010-03-12,8.383910179138184,8.438664436340332,8.277621269226074,8.338817596435547,4.470026016235352,169830,-0.0015437733695579474,-0.002314824310187525,0.04907991721498149,0.013846649919209397,0.02876977768934013,0.04346343709664817,-1,0,1
47,2010-03-15,8.280841827392578,8.351700782775879,8.24541187286377,8.309829711914062,4.454484939575195,202119,-0.0034823146022729865,0.001939910277981414,0.019174949473795118,0.013697400866568439,0.028467090392091644,0.04409944884737024,-1,0,1
48,2010-03-16,8.313051223754883,8.390351295471191,8.309829711914062,8.374246597290039,4.489017963409424,320100,0.007721998422458355,0.002310253592766194,0.01160547433489268,0.013621571540950578,0.028176584886561246,0.044243045252262296,1,0,1
49,2010-03-17,8.40001392364502,8.432223320007324,8.251853942871094,8.31949234008789,4.459662914276123,355805,-0.006559878976929705,-0.006559878976929705,-0.009248654607068828,0.013496958004724873,0.027855086392443256,0.04369203042576031,-1,-1,-1
50,2010-03-18,8.338817596435547,8.34203815460205,8.229308128356934,8.34203815460205,4.471750259399414,334071,0.002706333404636242,-0.0011576351216661628,0.0007724256561282202,0.013373571542389962,0.02756066626719288,0.043395351485745436,1,0,0
51,2010-03-19,8.309829711914062,8.309829711914062,8.168111801147461,8.219646453857422,4.40614128112793,587419,-0.014780371896313583,-0.01439423364842186,-0.03314361773812579,0.013365478007424965,0.02727774842996309,0.04264059483618816,-1,-1,-1
52,2010-03-22,8.164891242980957,8.300167083740234,8.164891242980957,8.229308128356934,4.411321640014648,252106,0.0011747464633496824,-0.009737172582799119,-0.028170828680218,0.01324086669708686,0.026987615602476145,0.04193310333815401,0,-1,-1
53,2010-03-23,8.29372501373291,8.29372501373291,8.058602333068848,8.106915473937988,4.345712661743164,763149,-0.014984484481522729,-0.03244365548678009,-0.03666555364975145,0.01323580313567837,0.026937312798626132,0.04125657337962367,-1,-1,-1
54,2010-03-24,8.081148147583008,8.135903358459473,8.019951820373535,8.036055564880371,4.307727813720703,653551,-0.008779098221703148,-0.03466287473155361,-0.02766981349881452,0.013141505590902176,0.026921662539454598,0.04061751443626887,-1,-1,-1
55,2010-03-25,8.087590217590332,8.197098731994629,8.084368705749512,8.1455659866333,4.366431713104248,405170,0.013535367060035384,-0.023833841076154466,0.005948879175187213,0.013192223699000619,0.02673447121148248,0.04054736676289185,1,-1,1
56,2010-03-26,8.110136032104492,8.213204383850098,8.055380821228027,8.203540802001953,4.397510051727295,126984,0.0070921377077558505,-0.0019613314720850444,0.019025497113567404,0.013127699142545794,0.026489378007639702,0.04085714247680656,1,0,1
57,2010-03-29,8.209982872009277,8.27117919921875,8.139123916625977,8.267958641052246,4.432039260864258,1560140,0.007821773323919139,0.004685695388484221,0.027247472546667918,0.013072318009139845,0.026299973206338728,0.04139451988156503,1,1,1
58,2010-03-30,8.277621269226074,8.31949234008789,8.24541187286377,8.296945571899414,4.447581768035889,989175,0.0034998041717636446,0.02316998404177057,0.007794223878948295,0.012974690391803823,0.026408517614304492,0.04125346931653703,1,1,1
59,2010-03-31,8.24541187286377,8.438664436340332,8.213204383850098,8.435442924499512,4.521819114685059,1940162,0.01655478124634613,0.0485038635098199,0.023175864410753626,0.013076516856044417,0.027252628159460605,0.04152024389651974,1,1,1
60,2010-04-01,8.438664436340332,8.577160835266113,8.438664436340332,8.532069206237793,4.573614120483398,806615,0.01138968701617801,0.04635818346596253,0.02639279523997285,0.013067384804570564,0.027930958269692285,0.04183164329322883,1,1,1
61,2010-04-05,8.503082275390625,8.628694534301758,8.503082275390625,8.525628089904785,4.572447776794434,24275160,-0.0007552152588152283,0.03851083049939151,0.026025215169764408,0.0129580807816242,0.028303995268752657,0.04207250028648697,0,1,1
62,2010-04-06,8.477314949035645,8.609370231628418,8.40323543548584,8.40323543548584,4.506805419921875,801958,-0.014459894109611748,0.016229163065860797,0.009241531560388093,0.012964159909903407,0.028196864313318908,0.04186098331213311,-1,1,1
63,2010-04-07,8.42255973815918,8.461210250854492,8.351700782775879,8.416117668151855,4.5137128829956055,1431603,0.0015318347983622673,0.014261193692459569,0.0069123817574476745,0.012863939748913162,0.02806431182238609,0.04160271641748561,1,1,1
64,2010-04-08,8.31627082824707,8.638358116149902,8.31627082824707,8.612590789794922,4.619084358215332,5616,0.023076540535438537,0.020782952981551826,0.03772597148332823,0.01311727028757703,0.028018009280513033,0.04210828326509319,1,1,1
65,2010-04-09,8.651241302490234,8.72854232788086,8.561057090759277,8.654461860656738,4.641543388366699,832385,0.004849832079596617,0.014243098044970575,0.035224148455251375,0.013033378968075496,0.02788364458870916,0.042464542685198114,1,1,1
66,2010-04-12,8.651241302490234,8.664125442504883,8.522406578063965,8.522406578063965,4.5707173347473145,201498,-0.015376246824207195,-0.00037793352042137147,0.017537648038277922,0.013057729892266346,0.027657745068062557,0.042341496269873026,-1,0,1
67,2010-04-13,8.567499160766602,8.583602905273438,8.461210250854492,8.461210250854492,4.537899971008301,297435,-0.007206544127157415,0.006875416462032963,0.013027014361747922,0.012980916204434895,0.02746695565243082,0.04212914758931614,-1,1,1
68,2010-04-14,8.486976623535156,8.515965461730957,8.40323543548584,8.486976623535156,4.551718711853027,502349,0.0030406075556167153,0.008384189219287103,0.017611395286922436,0.012893218821606803,0.02728968396310152,0.041991673651911275,1,1,1
69,2010-04-15,8.42578125,8.512743949890137,8.3549222946167,8.438664436340332,4.525805950164795,662555,-0.005708772652336904,-0.020401123968488265,0.015384937236858505,0.012810674810703653,0.02715690315757428,0.041809020225044076,-1,-1,1
70,2010-04-16,8.412897109985352,8.412897109985352,8.155227661132812,8.155227661132812,4.37379264831543,1388757,-0.03416490150869096,-0.059415857556775954,-0.026501962694290764,0.01331894105774119,0.02780509818684676,0.041395461593378466,-1,-1,-1
71,2010-04-19,8.148786544799805,8.255075454711914,8.068264961242676,8.174552917480469,4.384155750274658,279738,0.0023668738568093394,-0.04167273687575929,-0.017575209860551482,0.01323154725297649,0.027963270513364807,0.040971032602670716,1,-1,-1
72,2010-04-20,8.229308128356934,8.24541187286377,8.116578102111816,8.24541187286377,4.422163963317871,881440,0.008630882728080689,-0.025835310020521203,-0.011650660537107142,0.013191907866151464,0.027867110120579235,0.04056567229655291,1,-1,-1
73,2010-04-22,8.164891242980957,8.358142852783203,8.084368705749512,8.258296012878418,4.429070472717285,1790513,0.0015613633883148463,-0.02731455418782298,0.004691074747521269,0.013104360998226958,0.02778653156555969,0.0402754242300496,1,-1,1
74,2010-04-23,8.255075454711914,8.255075454711914,8.148786544799805,8.209982872009277,4.403158664703369,185664,-0.005867435184006848,-0.027473216719492818,-0.0023511068998351248,0.013025146402426802,0.027706310313998138,0.039932219960803976,-1,-1,0
75,2010-04-26,8.255075454711914,8.255075454711914,8.09725284576416,8.10047435760498,4.344427585601807,222921,-0.013428214596044848,-0.006736529806846709,-0.0007948370143573312,0.013011717258434117,0.02750781141850536,0.03960799591192792,-1,-1,0
76,2010-04-27,8.084368705749512,8.113356590270996,7.939430236816406,7.987742900848389,4.2839674949646,2028647,-0.014014393267809785,-0.02311779693146589,-0.00603013206046391,0.013003932469764064,0.027387155454665604,0.03926140790747208,-1,-1,-1
77,2010-04-28,8.019951820373535,8.129461288452148,8.0038480758667,8.116578102111816,4.353064060211182,502660,0.01600041999369063,-0.01574825966585594,-0.003565079126808578,0.0130743206830827,0.027218718590578766,0.038935910776372276,1,-1,0
78,2010-04-29,8.177774429321289,8.306609153747559,8.11979866027832,8.232528686523438,4.41525411605835,389957,0.0141845704512986,-0.003125052602872118,0.0035273536167342327,0.013109259521042605,0.02703439460017054,0.038667675695867654,1,-1,0
79,2010-04-30,8.277621269226074,8.325934410095215,8.213204383850098,8.325934410095215,4.465347766876221,428145,0.011282051212657435,0.014024433793792245,0.006987631505472725,0.013101070686378707,0.026954445121317963,0.03843581171478082,1,1,1
80,2010-05-03,8.277621269226074,8.371026039123535,8.152007102966309,8.213204383850098,4.404887676239014,3915,-0.013632121165073976,0.013820527224763152,-0.01014429383136482,0.013093155170906033,0.026871711886200973,0.03810753238351198,-1,1,-1
81,2010-05-04,8.158449172973633,8.158449172973633,7.955534934997559,7.990963935852051,4.287918567657471,547679,-0.02743175456929626,0.0004031659232764845,-0.05413082964700723,0.013332314492134319,0.026703884263195355,0.03812685475120626,-1,0,-1
82,2010-05-05,7.971639156341553,8.161669731140137,7.852467060089111,8.02961540222168,4.308658599853516,665970,0.004825236409640848,-0.010772017660773368,-0.060695280253544495,0.01326858801228219,0.02653593580328057,0.03825335773048206,1,-1,-1
83,2010-05-06,8.02961540222168,8.113356590270996,7.730073928833008,8.077927589416504,4.33458423614502,314201,0.005998721480317304,-0.018957866631754708,-0.05394134351441192,0.013213062477800297,0.02640653425118804,0.038243715729578895,1,-1,-1
84,2010-05-07,8.0038480758667,8.019951820373535,7.736515998840332,7.994184970855713,4.289647579193115,549852,-0.010420954443940127,-0.04066087228835231,-0.049902403848740444,0.01317001580295762,0.026523324500330663,0.03816557277589381,-1,-1,-1
85,2010-05-10,8.290505409240723,8.296945571899414,8.180994987487793,8.22286605834961,4.412357330322266,279738,0.028204418463759436,0.0011756673404811533,-0.02322982018334326,0.013482344361693,0.02637062419238685,0.037869175803160654,1,0,-1
86,2010-05-11,8.148786544799805,8.24541187286377,8.068264961242676,8.116578102111816,4.355323791503906,291847,-0.013010167839363242,0.015597254070414119,-0.05931652855814508,0.013463552288420012,0.026319162409572834,0.03793340690152919,-1,1,-1
87,2010-05-12,8.148786544799805,8.180994987487793,8.113356590270996,8.158449172973633,4.377788543701172,424730,0.00514544922529067,0.01591746688606387,-0.05902091141245119,0.01340287482287371,0.02626940486676929,0.0379799753173994,1,1,-1
88,2010-05-13,8.213204383850098,8.213204383850098,8.05216121673584,8.087590217590332,4.339768886566162,434665,-0.008723283628407021,0.0011954617773397272,-0.05236794821665101,0.013349567463387705,0.02612188244763819,0.03791782543500321,-1,0,-1
89,2010-05-14,8.02961540222168,8.02961540222168,7.839583873748779,7.955534934997559,4.268906116485596,230683,-0.016462910296272285,-0.0048464940749924825,-0.06162431438576582,0.013370311004258893,0.025966107606833846,0.037987319807423404,-1,-1,-1
90,2010-05-17,7.955534934997559,8.04893970489502,7.771944999694824,7.955534934997559,4.268906116485596,806305,0.0,-0.033050912538752024,-0.06466492194138243,0.013295902113902774,0.02598058132612777,0.038095003329599156,0,-1,-1
91,2010-05-18,8.05216121673584,8.068264961242676,7.788050174713135,7.826700210571289,4.1997785568237305,598907,-0.016326912526718577,-0.036367657226107304,-0.07528306181576411,0.01331329813404959,0.02603293262428495,0.03838536475052774,-1,-1,-1
92,2010-05-19,7.788050174713135,7.788050174713135,7.520718097686768,7.578693866729736,4.066699504852295,744520,-0.032200120420389944,-0.0737132268717879,-0.0733182807274631,0.01361818917032655,0.026859447957359325,0.038611669837180146,-1,-1,-1
93,2010-05-20,7.533600807189941,7.55614709854126,7.372558116912842,7.456301212310791,4.001021862030029,767495,-0.01628139649621199,-0.08127133973959283,-0.09196655108048453,0.013625138241556239,0.027838014814978287,0.0392207057687423,-1,-1,-1
94,2010-05-21,7.44019603729248,7.823479175567627,7.40798807144165,7.823479175567627,4.1980485916137695,480926,0.04806988776275396,-0.016738541680566585,-0.05252754604581117,0.014506580075941302,0.027696547167296668,0.03910286731213434,1,-1,-1
95,2010-05-24,7.762282848358154,7.794490814208984,7.540042877197266,7.713970184326172,4.139285087585449,191873,-0.01409636833621654,-0.030834910016783103,-0.06818527777034264,0.014486232134262894,0.02764531239991038,0.039185073688856244,-1,-1,-1
96,2010-05-25,7.565810203552246,7.565810203552246,7.250164985656738,7.398324966430664,3.969913959503174,644547,-0.041779375940642155,-0.056287373430706826,-0.10409721852697801,0.01497879241167649,0.027943863500785898,0.040009148180793236,-1,-1,-1
97,2010-05-26,7.5368218421936035,7.5368218421936035,7.311361789703369,7.39188289642334,3.9664556980133057,791402,-0.000871126420189189,-0.024958379430505908,-0.09154013035112228,0.014901121928131105,0.02784169807769066,0.040471077048250564,0,-1,-1
98,2010-05-27,7.475625991821289,7.691423892974853,7.475625991821289,7.691423892974853,4.127186298370361,455157,0.039723435732647944,0.031046452798354024,-0.037802301350664556,0.015414859927383055,0.027998397033695072,0.04022747708341127,1,1,-1
99,2010-05-28,7.585134983062744,7.713970184326172,7.462741851806641,7.713970184326172,4.139285087585449,840457,0.0029270666281834166,-0.01409636833621654,-0.0508756547161718,0.015343030186043528,0.02785477541689949,0.040065451762257315,1,-1,-1
100,2010-05-31,7.713970184326172,7.923326015472412,7.665657043457031,7.923326015472412,4.251624584197998,375675,0.026778074479283806,0.026778074479283806,-0.03828215068818673,0.015527671491853752,0.027942854653084614,0.03983097484530975,1,1,-1
101,2010-06-01,7.881454944610596,7.8878960609436035,7.62700605392456,7.810595989227295,4.191134929656982,1111813,-0.014329797139259458,0.05422765328066665,-0.06389399904010366,0.015503650406157556,0.028512528075911283,0.039799946181222436,-1,1,-1
102,2010-06-02,7.826700210571289,7.974860191345215,7.739737033843994,7.904001235961914,4.24356746673584,744520,0.011887844836572143,0.06698662453742783,-0.038374033038457496,0.015483453163616077,0.029349970132020925,0.039571216812177415,1,1,-1
103,2010-06-04,7.842803955078125,7.8878960609436035,7.746178150177002,7.8878960609436035,4.234920501708984,425351,-0.0020396764617978107,0.025223512342982052,-0.012981954930959005,0.015407513949223496,0.029377615742854513,0.03935651844191015,-1,1,-1
104,2010-06-07,7.881454944610596,7.881454944610596,7.649552822113037,7.726852893829346,4.148459911346436,1394967,-0.020627789526304157,0.001668656188494546,-0.03843498086690407,0.01544846947455192,0.029240449242554128,0.039136647907417686,-1,0,-1
105,2010-06-08,7.726852893829346,7.807374954223633,7.572251796722412,7.730073928833008,4.15018892288208,368845,0.0004167756096981956,-0.024692642681091285,-0.04401692673752326,0.0153752147923566,0.029150277075646266,0.03894476932829713,0,-1,-1
106,2010-06-09,7.765503883361816,7.794490814208984,7.617343902587891,7.675319194793701,4.120790481567383,1199677,-0.007108544932181488,-0.01747139047401325,-0.04070451722576463,0.015311415383929546,0.0290253623076308,0.038740196900459004,-1,-1,-1
107,2010-06-10,7.675319194793701,7.875012874603271,7.675319194793701,7.826700210571289,4.202066421508789,624366,0.019531110624053383,-0.009828124686531927,-0.049377825065470594,0.0153751068147292,0.028884308090052567,0.038585137299928594,1,-1,-1
108,2010-06-11,7.73329496383667,7.881454944610596,7.6720991134643555,7.855688095092773,4.2176289558410645,356736,0.003696875370127258,-0.004091572854606985,-0.03267078185598013,0.015310902985436746,0.02874497275009065,0.03836406339221309,1,-1,-1
109,2010-06-14,7.875012874603271,7.926547050476074,7.765503883361816,7.794490814208984,4.184774398803711,677147,-0.007820689227451176,0.00871552744424603,-0.04563692030872192,0.015252498584859088,0.028646323297755117,0.03819127721294982,-1,1,-1
110,2010-06-15,7.794490814208984,7.968418121337891,7.794490814208984,7.965197086334228,4.276422500610352,143750,0.02166450882946883,0.029963260664016843,-0.015249127850846051,0.015340777619191604,0.028730173199299575,0.037997043617626965,1,1,-1
111,2010-06-16,7.916883945465088,8.07470703125,7.865349769592285,7.987742900848389,4.288529872894287,131952,0.002826542260271764,0.039898347856470014,0.00404032470569796,0.015275640388453367,0.028940654135116577,0.03793064669466208,1,1,1
112,2010-06-17,8.790060997009277,8.857377052307129,8.644800186157227,8.715659141540527,4.6793389320373535,197152,0.08721307974256429,0.10758031697498091,0.0912534044482623,0.017348203802614662,0.030803492823777975,0.039714899801457704,1,1,1
113,2010-06-18,7.904001235961914,8.045719146728516,7.891117095947266,7.978081226348877,4.283341884613037,1086,-0.08842337438215414,0.015460067222699537,0.019156942592826767,0.019154596518416177,0.03072186514884973,0.03977600699324012,-1,1,1
114,2010-06-21,8.857377052307129,8.892806053161621,8.77588939666748,8.82194709777832,4.736401557922363,383437,0.10054467031668057,0.12382542676683127,0.15190173332989734,0.021315603788203262,0.032941312873093036,0.04362875656349628,1,1,1
115,2010-06-22,8.814861297607422,8.864462852478027,8.744002342224121,8.793603897094727,4.721188068389893,330656,-0.0032179777005621802,0.09894294023680039,0.1649651521255471,0.021223713023402823,0.03420089302697184,0.04755389509922308,-1,1,1
116,2010-06-23,8.782975196838379,8.782975196838379,8.648343086242676,8.733372688293457,4.688850402832031,47002599,-0.006872998957735232,0.08924339901879337,0.11002226540505787,0.021140110486986483,0.03513322417182582,0.04919080400086933,-1,1,1
117,2010-06-24,8.680229187011719,8.712116241455078,8.495996475219727,8.520795822143555,4.574715614318848,252416,-0.024641885547932313,-0.022611566271703337,0.09947674819334211,0.021168429305436158,0.03503131164352956,0.05043356282063624,-1,-1,1
118,2010-06-25,8.503082275390625,8.67668628692627,8.449936866760254,8.67668628692627,4.658418655395508,309233,0.018129948768761707,0.08394175687921251,0.1593860729027461,0.021147731840651884,0.03579032179631833,0.05333912366237914,1,1,1
119,2010-06-28,7.907221794128418,7.987742900848389,7.791271209716797,7.881454944610596,4.231463432312012,327862,-0.09612716713546651,-0.11273008057293461,0.06413003218746871,0.022813831725383274,0.037121548492006044,0.053694902762227215,-1,-1,1
120,2010-06-29,7.678540229797363,7.678540229797363,7.424091815948486,7.472404956817627,4.033638954162598,905657,-0.053295628433099984,-0.16280773130547246,-0.028889031978279172,0.023210449450431703,0.0398581092041333,0.05343518151298094,-1,-1,-1
121,2010-06-30,7.472404956817627,7.56903076171875,7.375779151916504,7.498171806335449,4.047550201416016,1143481,0.0034423356387046043,-0.15249239670903253,-0.02837376296775803,0.023118119978692814,0.04200880390095761,0.05317799921081396,1,-1,-1
122,2010-07-01,7.498171806335449,7.726852893829346,7.379000186920166,7.726852893829346,4.17099142074585,703537,0.030042419156252477,-0.09780809200484765,-0.025109418290789415,0.023199712667292652,0.042696933111262936,0.05291827003792899,1,-1,-1
