Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-02-12,0,8.213204383850098,8.3549222946167,8.11979866027832,8.335597038269043,4.465989589691162,119533,-0.0073147468585608,0.0112687833809952,-0.0656619165080246,0.0156378046006388,0.020044601128197,0.0228208708794234,-1,1,-1
2010-02-17,0,8.361364364624023,8.506301879882812,8.361364364624023,8.4966402053833,4.552273750305176,396166,0.0191356714979406,0.0577384009759476,-0.0530836630625823,0.0158987202663799,0.0255471604088654,0.0239457183810042,1,1,-1
2010-02-18,0,8.49341869354248,8.49341869354248,8.371026039123535,8.464430809020996,4.535014152526856,64268,-0.0037980425945581,0.0640312587101273,-0.0437235858350784,0.0156246635190706,0.0300391610365896,0.0256106263015951,-1,1,-1
2010-02-19,0,8.438664436340332,8.438664436340332,8.34203815460205,8.409676551818848,4.505676746368408,106182,-0.0064897595119892,0.0311188460592246,-0.027439402723794,0.0153802112871101,0.0308394508684734,0.0287580204534262,-1,1,-1
2010-02-22,0,8.409676551818848,8.432223320007324,8.24863338470459,8.261516571044922,4.426299095153809,449568,-0.0177748383726401,-0.0019474658747761,-0.0546546166595281,0.0153703184685893,0.0303299010983083,0.0277731028775291,-1,0,-1
2010-02-23,0,8.229308128356934,8.24541187286377,8.05216121673584,8.09725284576416,4.338293552398682,526256,-0.0200833256139662,-0.0363250414537741,-0.0910472502615425,0.0154197312941371,0.0300715457064951,0.0271476528844397,-1,-1,-1
2010-02-24,0,8.09725284576416,8.116578102111816,8.016731262207031,8.04893970489502,4.312408924102783,417900,-0.0059844802306244,-0.0349947748258376,-0.0654384499101554,0.0151904672304295,0.0297763147618826,0.0260566016686512,-1,-1,-1
2010-02-25,0,7.965197086334228,8.132681846618652,7.855688095092773,8.045719146728516,4.310681343078613,23590871,-0.0004002021091815,-0.0545306484329597,-0.0438598143543259,0.0149747905067265,0.0301306779394116,0.0261050203057821,0,-1,-1
2010-02-26,0,8.036055564880371,8.232528686523438,8.013509750366211,8.232528686523438,4.410769462585449,342765,0.0229530528394832,-0.0277795529989185,-0.0323354985913614,0.0154011564916975,0.0296943792748189,0.0269298235362833,1,-1,-1
2010-03-01,0,8.209982872009277,8.277621269226074,8.164891242980957,8.242192268371582,4.4159464836120605,167967,0.0011731407145408,-0.0201166527723882,-0.0311623578768204,0.0151991744563223,0.0292174327009997,0.0275231886192861,0,-1,-1
2010-03-02,0,8.242192268371582,8.31949234008789,8.242192268371582,8.309829711914062,4.454489707946777,789229,0.0081727561869585,0.0058309417872104,-0.0038684528501647,0.0150940214861676,0.0290280872395419,0.0304773107633883,1,1,-1
2010-03-03,0,8.40001392364502,8.416117668151855,8.251853942871094,8.306609153747559,4.452757835388184,883924,-0.0003876351886066,0.02552663221257,-0.0115653210601525,0.0148973181566734,0.0294672093800879,0.0318024286894546,0,1,-1
2010-03-04,0,8.280841827392578,8.374246597290039,8.274399757385254,8.325934410095215,4.4631195068359375,248691,0.0023237894997645,0.0338349019429592,0.0058196302235922,0.0147230461923113,0.0301803417093021,0.0342476643244828,1,1,1
2010-03-05,0,8.374246597290039,8.406455993652344,8.309829711914062,8.358142852783203,4.480381965637207,438702,0.0038609846013025,0.0380960886534432,-0.0019248595099977,0.014568213380953,0.0309679629712733,0.0353920689132949,1,1,0
2010-03-08,0,8.358142852783203,8.374246597290039,8.29372501373291,8.29372501373291,4.445850849151611,969925,-0.0077370491904419,0.007405986623518,-0.0207540879987566,0.0144165435191062,0.0307035598930425,0.03518249008132,-1,1,-1
2010-03-09,0,8.277621269226074,8.454769134521484,8.255075454711914,8.3549222946167,4.478655815124512,888581,0.0073516551076734,0.0135845010166507,-0.0168199538622849,0.014317373923376,0.0305605275200209,0.0350967672729862,1,1,-1
2010-03-10,0,8.3549222946167,8.454769134521484,8.3549222946167,8.374246597290039,4.489014625549316,328172,0.0023102535927661,0.0077219984224583,0.015894754609417,0.0141643297715473,0.0303036821405514,0.0368930763310496,1,1,1
2010-03-11,0,8.348480224609375,8.396793365478516,8.29372501373291,8.351700782775879,4.476931571960449,372570,-0.0026959104506272,0.0054137231604376,0.0405327902558015,0.0140030394763479,0.0300179812830683,0.0402231826665558,-1,1,1
2010-03-12,0,8.383910179138184,8.438664436340332,8.277621269226074,8.338817596435547,4.470025062561035,169830,-0.0015437733695579,0.0015461602911151,0.0490799172149814,0.0138466499192093,0.0296959358258157,0.0434634370966481,-1,0,1
2010-03-15,0,8.280841827392578,8.351700782775879,8.24541187286377,8.309829711914062,4.454489707946777,202119,-0.0034823146022729,-0.0057971389124605,0.0191749494737951,0.0136974008665684,0.0293380434543419,0.0440994488473702,-1,-1,1
2010-03-16,0,8.313051223754883,8.390351295471191,8.309829711914062,8.374246597290039,4.489014625549316,320100,0.0077219984224583,0.0096619087004398,0.0116054743348926,0.0136215715409505,0.029136680852895,0.0442430452522622,1,1,1
2010-03-17,0,8.40001392364502,8.432223320007324,8.251853942871094,8.31949234008789,4.459664821624756,355805,-0.0065598789769297,-0.0042496253841634,-0.0092486546070688,0.0134969580047248,0.0288057557838695,0.0436920304257603,-1,-1,-1
2010-03-18,0,8.338817596435547,8.34203815460205,8.229308128356934,8.34203815460205,4.471750259399414,334071,0.0027063334046362,-0.0038535455722935,0.0007724256561282,0.0133735715423899,0.0284874246655732,0.0433953514857454,1,-1,0
2010-03-19,0,8.309829711914062,8.309829711914062,8.168111801147461,8.219646453857422,4.406140804290772,587419,-0.0147803718963135,-0.0159380070179797,-0.0331436177381257,0.0133654780074249,0.0281875847241577,0.0426405948361881,-1,-1,-1
2010-03-22,0,8.164891242980957,8.300167083740234,8.164891242980957,8.229308128356934,4.411321640014648,252106,0.0011747464633496,-0.0132194871850721,-0.028170828680218,0.0132408666970868,0.0278857721801826,0.041933103338154,0,-1,-1
2010-03-23,0,8.29372501373291,8.29372501373291,8.058602333068848,8.106915473937988,4.3457136154174805,763149,-0.0149844844815227,-0.0247216570643218,-0.0366655536497514,0.0132358031356783,0.0276776886024298,0.0412565733796236,-1,-1,-1
2010-03-24,0,8.081148147583008,8.135903358459473,8.019951820373535,8.036055564880371,4.307727813720703,653551,-0.0087790982217031,-0.0412227537084832,-0.0276698134988145,0.0131415055909021,0.0277584494311054,0.0406175144362688,-1,-1,-1
2010-03-25,0,8.087590217590332,8.197098731994629,8.084368705749512,8.1455659866333,4.36643123626709,405170,0.0135353670600353,-0.0211275076715181,0.0059488791751872,0.0131922236990006,0.0275169800779687,0.0405473667628918,1,-1,1
2010-03-26,0,8.110136032104492,8.213204383850098,8.055380821228027,8.203540802001953,4.397509574890137,126984,0.0070921377077558,-0.0167417033683986,0.0190254971135674,0.0131276991425457,0.0272547004843041,0.0408571424768065,1,-1,1
2010-03-29,0,8.209982872009277,8.27117919921875,8.139123916625977,8.267958641052246,4.432039260864258,1560140,0.0078217733239191,0.0058604418518339,0.0272474725466679,0.0130723180091398,0.0270821390465513,0.041394519881565,1,1,1
2010-03-30,0,8.277621269226074,8.31949234008789,8.24541187286377,8.296945571899414,4.447578430175781,989175,0.0034998041717636,0.0081854995602479,0.0077942238789482,0.0129746903918038,0.026939745134186,0.041253469316537,1,1,1
2010-03-31,0,8.24541187286377,8.438664436340332,8.213204383850098,8.435442924499512,4.521819591522217,1940162,0.0165547812463461,0.0397247652881167,0.0231758644107536,0.0130765168560444,0.0275256902758408,0.0415202438965197,1,1,1
2010-04-01,0,8.438664436340332,8.577160835266113,8.438664436340332,8.532069206237793,4.573614120483398,806615,0.011389687016178,0.0598935505259979,0.0263927952399728,0.0130673848045705,0.0288077457332098,0.0418316432932288,1,1,1
2010-04-05,0,8.503082275390625,8.628694534301758,8.503082275390625,8.525628089904785,4.572449684143066,24275160,-0.0007552152588152,0.0456029682071473,0.0260252151697644,0.0129580807816242,0.0294209293787756,0.0420725002864869,0,1,1
2010-04-06,0,8.477314949035645,8.609370231628418,8.40323543548584,8.40323543548584,4.506804466247559,801958,-0.0144598941096117,0.0240509363897799,0.009241531560388,0.0129641599099034,0.0294416068161738,0.0418609833121331,-1,1,1
2010-04-07,0,8.42255973815918,8.461210250854492,8.351700782775879,8.416117668151855,4.51371431350708,1431603,0.0015318347983622,0.0177609978642231,0.0069123817574476,0.0128639397489131,0.0293518407869532,0.0416027164174856,1,1,1
2010-04-08,0,8.31627082824707,8.638358116149902,8.31627082824707,8.612590789794922,4.619088172912598,5616,0.0230765405354385,0.037337734227898,0.0377259714833282,0.013117270287577,0.0296352977456495,0.0421082832650931,1,1,1
2010-04-09,0,8.651241302490234,8.72854232788086,8.561057090759277,8.654461860656738,4.641543388366699,832385,0.0048498320795966,0.0256327850611485,0.0352241484552513,0.0130333789680754,0.0296495978384519,0.0424645426851981,1,1,1
2010-04-12,0,8.651241302490234,8.664125442504883,8.522406578063965,8.522406578063965,4.5707173347473145,201498,-0.0153762468242071,-0.0011331487792365,0.0175376480382779,0.0130577298922663,0.0294047912615264,0.042341496269873,-1,0,1
2010-04-13,0,8.567499160766602,8.583602905273438,8.461210250854492,8.461210250854492,4.537899017333984,297435,-0.0072065441271574,-0.0075844776475787,0.0130270143617479,0.0129809162044348,0.0291653636890745,0.0421291475893161,-1,-1,1
2010-04-14,0,8.486976623535156,8.515965461730957,8.40323543548584,8.486976623535156,4.551717758178711,502349,0.0030406075556167,0.0099160240176495,0.0176113952869224,0.0128932188216068,0.0289867361913061,0.0419916736519112,1,1,1
2010-04-15,0,8.42578125,8.512743949890137,8.3549222946167,8.438664436340332,4.525803565979004,662555,-0.0057087726523369,0.0026754165669502,0.0153849372368585,0.0128106748107036,0.02876914080891,0.041809020225044,-1,0,1
2010-04-16,0,8.412897109985352,8.412897109985352,8.155227661132812,8.155227661132812,4.373795032501221,1388757,-0.0341649015086909,-0.0545660254771791,-0.0265019626942907,0.0133189410577411,0.0292182613847768,0.0413954615933784,-1,-1,-1
2010-04-19,0,8.148786544799805,8.255075454711914,8.068264961242676,8.174552917480469,4.384161472320557,279738,0.0023668738568093,-0.0570489836999664,-0.0175752098605514,0.0132315472529764,0.0296918870099781,0.0409710326026707,1,-1,-1
2010-04-20,0,8.229308128356934,8.24541187286377,8.116578102111816,8.24541187286377,4.42216157913208,881440,0.0086308827280806,-0.0330418541476786,-0.0116506605371071,0.0131919078661514,0.0296535024672855,0.0405656722965529,1,-1,-1
2010-04-22,0,8.164891242980957,8.358142852783203,8.084368705749512,8.258296012878418,4.429072856903076,1790513,0.0015613633883148,-0.0242739466322063,0.0046910747475212,0.0131043609982269,0.0295128525759221,0.0402754242300496,1,-1,1
2010-04-23,0,8.255075454711914,8.255075454711914,8.148786544799805,8.209982872009277,4.403158664703369,185664,-0.0058674351840068,-0.0331819893718297,-0.0023511068998351,0.0130251464024268,0.0294710343663703,0.0399322199608039,-1,-1,0
2010-04-26,0,8.255075454711914,8.255075454711914,8.09725284576416,8.10047435760498,4.344428062438965,222921,-0.0134282145960448,-0.0409014313155377,-0.0007948370143573,0.0130117172584341,0.0295383360396793,0.0396079959119279,-1,-1,0
2010-04-27,0,8.084368705749512,8.113356590270996,7.939430236816406,7.987742900848389,4.283970355987549,2028647,-0.0140143932678097,-0.0207509230746564,-0.0060301320604639,0.013003932469764,0.0293697339918071,0.039261407907472,-1,-1,-1
2010-04-28,1,8.019951820373535,8.129461288452148,8.0038480758667,8.116578102111816,4.353064060211182,502660,0.0160004199936906,-0.0071173769377752,-0.0035650791268085,0.0130743206830827,0.0291622121094691,0.0389359107763722,1,-1,0
2010-04-29,0,8.177774429321289,8.306609153747559,8.11979866027832,8.232528686523438,4.415252685546875,389957,0.0141845704512986,-0.0015636892145572,0.0035273536167342,0.0131092595210426,0.0289673924182809,0.0386676756958676,1,0,0
2010-04-30,0,8.277621269226074,8.325934410095215,8.213204383850098,8.325934410095215,4.465347766876221,428145,0.0112820512126574,0.0081569986097852,0.0069876315054727,0.0131010706863787,0.0288254042631579,0.0384358117147808,1,1,1
2010-05-03,0,8.277621269226074,8.371026039123535,8.152007102966309,8.213204383850098,4.404887676239014,3915,-0.0136321211650739,0.0003923126287182,-0.0101442938313648,0.013093155170906,0.0286435099269706,0.0381075323835119,-1,0,-1
2010-05-04,0,8.158449172973633,8.158449172973633,7.955534934997559,7.990963935852051,4.287919044494629,547679,-0.0274317545692962,-0.0136112273445332,-0.0541308296470072,0.0133323144921343,0.0284616214936319,0.0381268547512062,-1,-1,-1
2010-05-05,0,7.971639156341553,8.161669731140137,7.852467060089111,8.02961540222168,4.308660507202148,665970,0.0048252364096408,0.0052284023329172,-0.0606952802535444,0.0132685880122821,0.0283092986918024,0.038253357730482,1,1,-1
2010-05-06,0,8.02961540222168,8.113356590270996,7.730073928833008,8.077927589416504,4.334583282470703,314201,0.0059987214803173,-0.004773296180456,-0.0539413435144119,0.0132130624778002,0.0281260573260818,0.0382437157295788,1,-1,-1
2010-05-07,0,8.0038480758667,8.019951820373535,7.736515998840332,7.994184970855713,4.289649963378906,549852,-0.0104209544439401,-0.0293788210756948,-0.0499024038487404,0.0131700158029576,0.0280581223658266,0.0381655727758938,-1,-1,-1
2010-05-10,0,8.290505409240723,8.296945571899414,8.180994987487793,8.22286605834961,4.412357807159424,279738,0.0282044184637594,-0.0124564538245928,-0.0232298201833432,0.013482344361693,0.0278859148775954,0.0378691758031606,1,-1,-1
2010-05-11,0,8.148786544799805,8.24541187286377,8.068264961242676,8.116578102111816,4.355321884155273,291847,-0.0130101678393632,-0.0118345004988822,-0.059316528558145,0.01346355228842,0.0277155144254497,0.0379334069015291,-1,-1,-1
2010-05-12,0,8.148786544799805,8.180994987487793,8.113356590270996,8.158449172973633,4.377787113189697,424730,0.0051454492252906,0.0207427032957046,-0.0590209114124511,0.0134028748228737,0.0277190195009008,0.0379799753173994,1,1,-1
2010-05-13,0,8.213204383850098,8.213204383850098,8.05216121673584,8.087590217590332,4.339766025543213,434665,-0.008723283628407,0.0071941832576568,-0.052367948216651,0.0133495674633877,0.0275940253610124,0.0379178254350032,-1,1,-1
2010-05-14,0,8.02961540222168,8.02961540222168,7.839583873748779,7.955534934997559,4.268906593322754,230683,-0.0164629102962722,-0.0152674485189326,-0.0616243143857658,0.0133703110042588,0.0274424394808355,0.0379873198074234,-1,-1,-1
2010-05-17,0,7.955534934997559,8.04893970489502,7.771944999694824,7.955534934997559,4.268906593322754,806305,0.0,-0.0048464940749924,-0.0646649219413824,0.0132959021139027,0.0272796132957656,0.0380950033295991,0,-1,-1
2010-05-18,0,8.05216121673584,8.068264961242676,7.788050174713135,7.826700210571289,4.199779510498047,598907,-0.0163269125267185,-0.0493778250654705,-0.0752830618157641,0.0133132981340495,0.0275012430973511,0.0383853647505277,-1,-1,-1
2010-05-19,0,7.788050174713135,7.788050174713135,7.520718097686768,7.578693866729736,4.066697597503662,744520,-0.0322001204203899,-0.0685677776464973,-0.0733182807274631,0.0136181891703265,0.0281143865519618,0.0386116698371801,-1,-1,-1
2010-05-20,0,7.533600807189941,7.55614709854126,7.372558116912842,7.456301212310791,4.001020431518555,767495,-0.0162813964962119,-0.0899946233679998,-0.0919665510804845,0.0136251382415562,0.029281314337398,0.0392207057687423,-1,-1,-1
2010-05-21,0,7.44019603729248,7.823479175567627,7.40798807144165,7.823479175567627,4.198047161102295,480926,0.0480698877627539,-0.0332014519768388,-0.0525275460458111,0.0145065800759413,0.0292262402552473,0.0391028673121343,1,-1,-1
2010-05-24,0,7.762282848358154,7.794490814208984,7.540042877197266,7.713970184326172,4.139285087585449,191873,-0.0140963683362165,-0.0308349100167831,-0.0681852777703426,0.0144862321342628,0.0291494346569952,0.0391850736888562,-1,-1,-1
2010-05-25,0,7.565810203552246,7.565810203552246,7.250164985656738,7.398324966430664,3.969912052154541,644547,-0.0417793759406421,-0.0726142859574253,-0.104097218526978,0.0149787924116764,0.0297297189290868,0.0400091481807932,-1,-1,-1
2010-05-26,0,7.5368218421936035,7.5368218421936035,7.311361789703369,7.39188289642334,3.96645450592041,791402,-0.0008711264201891,-0.0571584998508958,-0.0915401303511222,0.0149011219281311,0.0299666088164092,0.0404710770482505,0,-1,-1
2010-05-27,0,7.475625991821289,7.691423892974853,7.475625991821289,7.691423892974853,4.127187252044678,455157,0.0397234357326479,0.0147650563021421,-0.0378023013506645,0.015414859927383,0.0299211661825093,0.0402274770834112,1,1,-1
2010-05-28,0,7.585134983062744,7.713970184326172,7.462741851806641,7.713970184326172,4.139285087585449,840457,0.0029270666281834,0.0339735194265373,-0.0508756547161718,0.0153430301860435,0.0301120362298912,0.0400654517622573,1,1,-1
2010-05-31,0,7.713970184326172,7.923326015472412,7.665657043457031,7.923326015472412,4.251626968383789,375675,0.0267780744792838,0.0126817061430671,-0.0382821506881867,0.0155276714918537,0.0300422817861696,0.0398309748453097,1,1,-1
2010-06-01,0,7.881454944610596,7.8878960609436035,7.62700605392456,7.810595989227295,4.191134929656982,1111813,-0.0143297971392594,0.0124482773400244,-0.0638939990401036,0.0155036504061575,0.0299701473004122,0.0397999461812224,-1,1,-1
2010-06-02,0,7.826700210571289,7.974860191345215,7.739737033843994,7.904001235961914,4.24356746673584,744520,0.0118878448365721,0.0661154981172385,-0.0383740330384574,0.015483453163616,0.0307888990309069,0.0395712168121774,1,1,-1
2010-06-04,0,7.842803955078125,7.8878960609436035,7.746178150177002,7.8878960609436035,4.234924793243408,425351,-0.0020396764617978,0.0649469480756299,-0.012981954930959,0.0154075139492234,0.0315231707435217,0.0393565184419101,-1,1,-1
2010-06-07,0,7.881454944610596,7.881454944610596,7.649552822113037,7.726852893829346,4.148460865020752,1394967,-0.0206277895263041,0.0045957228166777,-0.038434980866904,0.0154484694745519,0.0313877397069478,0.0391366479074176,-1,1,-1
2010-06-08,0,7.726852893829346,7.807374954223633,7.572251796722412,7.730073928833008,4.1501874923706055,368845,0.0004167756096981,0.0020854317981925,-0.0440169267375232,0.0153752147923566,0.0312449008659217,0.0389447693282971,0,0,-1
2010-06-09,0,7.765503883361816,7.794490814208984,7.617343902587891,7.675319194793701,4.120792388916016,1199677,-0.0071085449321814,-0.0318011876132727,-0.0407045172257646,0.0153114153839295,0.0311795793801686,0.038740196900459,-1,-1,-1
2010-06-10,0,7.675319194793701,7.875012874603271,7.675319194793701,7.826700210571289,4.202066898345947,624366,0.0195311106240533,0.00205972015004,-0.0493778250654705,0.0153751068147292,0.0310410710921915,0.0385851372999285,1,0,-1
2010-06-11,0,7.73329496383667,7.881454944610596,7.6720991134643555,7.855688095092773,4.217629909515381,356736,0.0036968753701272,-0.0061312493164047,-0.0326707818559801,0.0153109029854367,0.0308890698037567,0.038364063392213,1,-1,-1
2010-06-14,0,7.875012874603271,7.926547050476074,7.765503883361816,7.794490814208984,4.184773921966553,677147,-0.0078206892274511,-0.0119122620820581,-0.0456369203087219,0.015252498584859,0.0307412008342355,0.0381912772129498,-1,-1,-1
2010-06-15,0,7.794490814208984,7.968418121337891,7.794490814208984,7.965197086334228,4.276422500610352,143750,0.0216645088294688,0.0303800362737148,-0.015249127850846,0.0153407776191916,0.0308214478799135,0.0379970436176269,1,1,-1
2010-06-16,0,7.916883945465088,8.07470703125,7.865349769592285,7.987742900848389,4.288527488708496,131952,0.0028265422602717,0.0327898029242885,0.0040403247056979,0.0152756403884533,0.0309245649352997,0.037930646694662,1,1,1
2010-06-17,0,8.790060997009277,8.857377052307129,8.644800186157227,8.715659141540527,4.6793413162231445,197152,0.0872130797425642,0.1271114275990343,0.0912534044482623,0.0173482038026146,0.033407002947333,0.0397148998014577,1,1,1
2010-06-18,0,7.904001235961914,8.045719146728516,7.891117095947266,7.978081226348877,4.283342361450195,1086,-0.0884233743821541,0.0191569425928267,0.0191569425928267,0.0191545965184161,0.0333384946148219,0.0397760069932401,-1,1,1
2010-06-21,0,8.857377052307129,8.892806053161621,8.77588939666748,8.82194709777832,4.736401557922363,383437,0.1005446703166805,0.1160047375393801,0.1519017333298973,0.0213156037882032,0.0351737511890603,0.0436287565634962,1,1,1
2010-06-22,0,8.814861297607422,8.864462852478027,8.744002342224121,8.793603897094727,4.721185684204102,330656,-0.0032179777005621,0.1206074490662692,0.1649651521255471,0.0212237130234028,0.0369927274523874,0.047553895099223,-1,1,1
2010-06-23,0,8.782975196838379,8.782975196838379,8.648343086242676,8.733372688293457,4.688849925994873,47002599,-0.0068729989577352,0.092069941279065,0.1100222654050578,0.0211401104869864,0.0379251478791232,0.0491908040008693,-1,1,1
2010-06-24,0,8.680229187011719,8.712116241455078,8.495996475219727,8.520795822143555,4.574722766876221,252416,-0.0246418855479323,0.0646015134708609,0.0994767481933421,0.0211684293054361,0.0382849197037983,0.0504335628206362,-1,1,1
2010-06-25,0,8.503082275390625,8.67668628692627,8.449936866760254,8.67668628692627,4.658414363861084,309233,0.0181299487687617,-0.0044816175029416,0.1593860729027461,0.0211477318406518,0.0381143110605713,0.0533391236623791,1,-1,1
2010-06-28,0,7.907221794128418,7.987742900848389,7.791271209716797,7.881454944610596,4.231466293334961,327862,-0.0961271671354665,-0.0121854102562539,0.0641300321874687,0.0228138317253832,0.0379571226406236,0.0536949027622272,-1,-1,1
2010-06-29,0,7.678540229797363,7.678540229797363,7.424091815948486,7.472404956817627,4.033638954162598,905657,-0.0532956284330999,-0.1660257090060345,-0.0288890319782791,0.0232104494504317,0.0407629054573449,0.0534351815129809,-1,-1,-1
2010-06-30,0,7.472404956817627,7.56903076171875,7.375779151916504,7.498171806335449,4.047549247741699,1143481,0.0034423356387046,-0.1593653956667678,-0.028373762967758,0.0231181199786928,0.0430857493766293,0.0531779992108139,1,-1,-1
2010-07-01,0,7.498171806335449,7.726852893829346,7.379000186920166,7.726852893829346,4.170990943908691,703537,0.0300424191562524,-0.1224499775527799,-0.0251094182907894,0.0231997126672926,0.0442542064190836,0.0529182700379289,1,-1,-1
2010-07-02,0,7.659214973449707,7.891117095947266,7.633448123931885,7.842803955078125,4.235914707183838,195289,0.0148947669239961,-0.0829133250808515,0.004115145772466,0.0231506484547785,0.0446309674307739,0.0526957747292627,1,-1,0
