Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,26.100000,26.209999,25.780001,25.850000,7.827225,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,7.784833,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,8.005874,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,7.960456,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,7.993762,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,7.654634,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,7.566822,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,7.315502,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,7.330640,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,7.439649,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,7.827225,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,7.930175,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,7.951370,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,7.827225,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,8.021013,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,8.218875,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,8.371077,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,8.294977,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,8.380207,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,8.255405,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,8.258448,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,8.133642,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,7.868814,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,7.731830,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,7.747051,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,7.884032,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,7.823151,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,7.628335,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,7.503528,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,7.683127,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,7.564410,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,7.488306,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,7.518748,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,7.485267,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,7.689216,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,7.731830,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,7.823151,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,7.871854,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,7.716610,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,7.610070,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,7.731830,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,7.823151,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,7.887075,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,7.862725,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,7.722700,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,7.716610,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,7.896209,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,7.783581,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,7.844460,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,7.890477,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,7.899681,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,7.991716,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,8.178854,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,8.273956,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,8.372128,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,8.283161,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,8.252481,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,8.350653,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,8.316910,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,8.200329,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,8.277024,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,8.329178,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,8.559265,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,8.378262,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,8.451892,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,8.421214,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,8.504045,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,8.375194,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,8.365993,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,8.298500,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,8.283161,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,8.231008,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,8.243279,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,8.181921,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,8.310770,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,8.479503,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,8.528587,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,8.599149,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,8.473367,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,8.350653,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,8.246346,21047
2011-02-09,26.879999,26.879999,26.879999,26.879999,8.246346,0
2011-02-10,26.879999,26.879999,26.879999,26.879999,8.246346,0
2011-02-11,26.450001,26.700001,26.299999,26.400000,8.099091,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,8.206464,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,8.273956,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,8.378262,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,8.359858,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,8.396670,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,8.405876,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,8.519383,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,8.807761,62622100
2011-02-24,28.709999,28.709999,28.709999,28.709999,8.807761,0
2011-02-25,28.410000,28.750000,28.150000,28.600000,8.774015,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,8.767879,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,8.678912,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,8.866051,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,8.884457,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,8.921268,21019800
2011-03-09,29.080000,29.080000,29.080000,29.080000,8.921268,0
2011-03-10,28.400000,28.430000,27.879999,28.120001,8.626760,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,8.642097,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,8.675844,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,8.602219,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,8.522453,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,8.614487,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,8.559265,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,8.629826,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,8.683358,28580800
2011-03-23,28.129999,28.129999,28.129999,28.129999,8.683358,0
2011-03-24,28.660000,28.780001,28.350000,28.430000,8.775965,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,8.775965,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,8.751271,11432600
2011-03-29,28.350000,28.350000,28.350000,28.350000,8.751271,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,8.751271,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,8.757443,13888700
2011-04-01,28.370001,28.370001,28.370001,28.370001,8.757443,0
2011-04-04,28.799999,28.850000,28.559999,28.610001,8.831528,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,8.831528,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,8.757443,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,8.643228,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,8.646317,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,8.485800,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,8.226501,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,8.072160,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,8.019684,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,8.189459,27267800
2011-04-18,26.530001,26.530001,26.530001,26.530001,8.189459,0
2011-04-19,25.750000,26.020000,25.570000,25.730000,7.942511,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,8.115376,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,8.081419,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,8.087592,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,7.945598,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,7.856078,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,7.941857,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,7.982187,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,7.895322,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,7.854990,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,7.591298,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,7.510638,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,7.522116,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,7.631628,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,7.631628,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,7.698472,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,7.698472,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,7.698472,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,7.698472,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,7.698472,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,7.398045,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,7.507577,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,7.385527,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,7.463765,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,7.479409,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,7.573296,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,7.601461,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,7.535740,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,7.538870,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,7.510705,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,7.495059,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,7.441858,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,7.260348,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,7.197759,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,7.260348,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,7.416822,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,7.423080,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,7.301032,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,7.385527,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,7.291643,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,7.288514,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,7.272867,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,7.229053,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,7.272867,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,7.279126,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,7.157078,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,7.222795,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,7.338584,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,7.316677,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,7.423080,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,7.432470,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,7.448116,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,7.373010,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,7.357361,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,7.394916,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,7.335456,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,7.244703,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,7.235311,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,7.319808,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,7.182114,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,7.194629,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,7.122653,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,7.088229,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,7.003731,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,7.197759,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,7.188368,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,7.541999,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,7.404302,25370300
