Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,15.663775,15.927873,15.609134,15.713862,9.053678,6038534
2010-06-29,15.481638,15.481638,14.935227,15.067276,8.681146,14727162
2010-06-30,15.071830,15.294947,14.766750,14.798624,8.526353,19334684
2010-07-01,15.071830,15.477084,14.803178,15.477084,8.920551,26653574
2010-07-02,15.481638,15.659221,15.258520,15.622794,9.004538,8624500
2010-07-05,15.554493,15.572706,15.244860,15.244860,8.786698,4793756
2010-07-06,15.472531,15.609134,15.395123,15.609134,8.996663,12486869
2010-07-07,15.659221,16.524372,15.609134,16.524372,9.524181,20841463
2010-07-08,16.506159,17.025248,16.460625,16.893200,9.736764,28743650
2010-07-12,16.993374,17.280239,16.742935,16.952393,9.770867,13223019
2010-07-13,17.007034,17.093550,16.915966,17.007034,9.802369,12863289
2010-07-14,16.888645,17.029802,16.747490,16.884092,9.731512,9628580
2010-07-15,16.820345,16.934179,16.560799,16.847666,9.710516,9769353
2010-07-16,16.824898,16.906858,16.342236,16.424196,9.466435,11033018
2010-07-19,16.574459,16.802132,16.428749,16.802132,9.684270,7777665
2010-07-20,16.692848,17.052568,16.601780,16.943287,9.765625,13771178
2010-07-21,17.052568,17.084442,16.738382,16.888645,9.734135,10803959
2010-07-22,17.066229,17.375862,16.997929,17.348541,9.999203,14870131
2010-07-23,17.389523,17.530678,17.234707,17.530678,10.104181,8773619
2010-07-26,17.553446,17.667280,17.425949,17.571659,10.127809,6840128
2010-07-27,17.667280,17.744690,17.480591,17.530678,10.104181,9918252
2010-07-28,17.530678,18.022448,17.444162,17.940487,10.340386,19177440
2010-07-29,18.027000,18.031555,17.703709,17.954147,10.348256,10890927
2010-07-30,17.781116,18.054321,17.626301,18.027000,10.390248,14778552
2010-08-02,18.031555,18.163605,17.931379,18.081642,10.424905,12713512
2010-08-03,17.753796,17.872185,17.476036,17.530678,10.107241,18955409
2010-08-04,17.639959,17.685495,17.107210,17.230152,9.933980,17758068
2010-08-05,17.252918,17.416843,17.170958,17.262026,9.952350,12766000
2010-08-06,17.175510,17.507912,17.166405,17.462378,10.067866,10004341
2010-08-09,17.576212,17.667280,17.439610,17.530678,10.107241,6810041
2010-08-10,17.416843,17.530678,17.271133,17.448717,10.059988,7768880
2010-08-11,17.216492,17.234707,16.852219,17.061676,9.890923,9790656
2010-08-12,16.952393,17.170958,16.870432,17.143637,9.938437,6752941
2010-08-13,17.088997,17.316668,17.084442,17.170958,9.954285,5979896
2010-08-16,17.052568,17.303007,17.052568,17.252918,10.001787,7712219
2010-08-17,17.303007,17.430504,17.216492,17.366755,10.067786,8009578
2010-08-18,17.303007,17.371307,17.198278,17.325773,10.044025,11259221
2010-08-19,17.234707,17.476036,17.079889,17.120871,9.925245,8414548
2010-08-20,17.075336,17.129976,16.938732,17.084442,9.904127,6492478
2010-08-23,17.016142,17.221045,16.966055,16.966055,9.835497,5610284
2010-08-24,16.870432,16.906858,16.588120,16.674635,9.666547,9316946
2010-08-25,16.642761,16.697401,16.351341,16.665527,9.661271,12030070
2010-08-26,16.688295,16.752043,16.237507,16.251165,9.421057,13073680
2010-08-27,16.424196,16.938732,16.242060,16.938732,9.819657,17689768
2010-08-30,16.802132,16.893200,16.606333,16.733829,9.700871,10283472
2010-08-31,16.824898,17.221045,16.756596,17.221045,9.983312,31036870
2010-09-01,17.303007,17.562551,17.248365,17.444162,10.115866,21037799
2010-09-02,17.421396,17.421396,17.211939,17.257473,10.007610,9471116
2010-09-03,17.394075,17.448717,17.157297,17.234707,9.994408,8057235
2010-09-06,17.234707,17.280239,16.947840,17.075336,9.901992,1770755
2010-09-08,17.139084,17.139084,16.966055,17.052568,9.888784,10092626
2010-09-09,17.125423,17.202831,16.884092,16.970608,9.841253,6265396
2010-09-10,16.947840,17.016142,16.829451,16.934179,9.820129,5837586
2010-09-13,17.088997,17.530678,17.088997,17.530678,10.166040,13912390
2010-09-14,17.485144,17.844864,17.444162,17.781116,10.311274,13210281
2010-09-15,17.685495,17.885845,17.576212,17.885845,10.371991,9961297
2010-09-16,17.772011,17.817545,17.626301,17.712814,10.271660,5464460
2010-09-17,17.658175,17.840311,17.403181,17.621746,10.218855,8101816
2010-09-20,17.653622,17.758348,17.544338,17.758348,10.298064,9148941
2010-09-21,17.699156,17.781116,17.384970,17.480591,10.136998,9807127
2010-09-22,17.476036,17.762903,17.357649,17.598980,10.205647,12581084
2010-09-23,17.439610,18.031555,17.439610,17.735582,10.284860,21341526
2010-09-24,17.844864,17.844864,17.371307,17.598980,10.205647,18092103
2010-09-27,17.576212,17.712814,17.394075,17.621746,10.218855,7289900
2010-09-28,17.621746,17.904058,17.553446,17.781116,10.311274,10414143
2010-09-29,17.676388,18.104408,17.676388,18.104408,10.498747,17579082
2010-09-30,18.104408,18.427704,18.077089,18.427704,10.686226,20630852
2010-10-01,18.464130,18.623501,18.318420,18.577965,10.776565,14613182
2010-10-04,18.523323,18.600733,18.391275,18.600733,10.789762,8354154
2010-10-05,18.669033,19.115269,18.618946,19.065182,11.059175,16813944
2010-10-06,19.092503,19.092503,18.782869,18.896706,10.961452,14819839
2010-10-07,19.015095,19.015095,18.687248,18.933132,10.982583,9816790
2010-10-08,18.873938,19.347494,18.873938,19.347494,11.222937,13242784
2010-10-11,19.329281,19.352047,19.142590,19.201784,11.138423,5063443
2010-10-13,19.306513,19.520523,19.106163,19.424902,11.267853,16622659
2010-10-14,19.352047,19.397581,18.965006,19.283747,11.185959,14886602
2010-10-15,19.352047,19.474991,19.160805,19.474991,11.296901,11552627
2010-10-18,19.292852,19.661680,19.160805,19.579720,11.357649,10275785
2010-10-19,19.238213,19.515970,19.010542,19.188124,11.130492,11117789
2010-10-20,19.219997,19.525078,19.074289,19.374815,11.238785,7960165
2010-10-21,19.397581,19.579720,19.005987,19.128929,11.096159,10151483
2010-10-22,19.260979,19.365707,19.078842,19.301960,11.196522,10008953
2010-10-25,19.429457,19.534184,19.265532,19.352047,11.225584,11197729
2010-10-26,19.224552,19.379368,19.183571,19.306513,11.199163,13002964
2010-10-27,19.338387,19.356602,18.705462,18.914919,10.972018,20069077
2010-10-28,19.124376,19.124376,18.732782,18.732782,10.866362,11736005
2010-10-29,18.842064,18.896706,18.650820,18.896706,10.961452,10134793
2010-11-01,18.928579,19.251871,18.851171,19.251871,11.170699,14315384
2010-11-03,19.192678,19.447668,19.060629,19.192678,11.136346,20587149
2010-11-04,19.352047,19.702662,19.265532,19.702662,11.432279,18928836
2010-11-05,19.616146,19.802835,19.511417,19.802835,11.490395,7921513
2010-11-08,19.670788,19.880243,19.588825,19.821051,11.500964,5793882
2010-11-09,19.907564,19.907564,19.288300,19.288300,11.191836,15851810
2010-11-10,19.260979,19.511417,19.015095,19.511417,11.321297,12427354
2010-11-11,19.324726,19.324726,19.042416,19.124376,11.096720,9068122
2010-11-12,19.010542,19.124376,18.782869,19.124376,11.096720,10966694
2010-11-16,18.992327,19.179016,18.527878,18.737335,10.872146,13081367
2010-11-17,18.760101,18.832956,18.632607,18.714567,10.858936,6871753
2010-11-18,18.965006,19.097055,18.860277,18.901258,10.967259,9182761
2010-11-19,18.814743,19.151697,18.705462,19.092503,11.078235,10677900
2010-11-22,19.024200,19.065182,18.564304,18.796530,10.906500,7082583
2010-11-23,18.527878,18.650820,18.127176,18.300207,10.618513,16254364
2010-11-24,18.391275,18.814743,18.350294,18.459576,10.710979,19863078
2010-11-25,18.527878,18.532431,18.277439,18.427704,10.692485,4826039
2010-11-26,18.268333,18.350294,18.113516,18.259226,10.594721,10143358
2010-11-29,18.190926,18.222797,17.803885,18.031555,10.462633,16348140
2010-11-30,17.963253,18.177263,17.831203,17.872185,10.370146,19731529
2010-12-01,18.213692,18.427704,18.054321,18.218245,10.574186,15624069
2010-12-02,18.345741,18.482344,18.281994,18.281994,10.611188,10837121
2010-12-03,18.131729,18.245565,17.872185,17.999681,10.447323,14010338
2010-12-06,18.008787,18.031555,17.731030,17.835758,10.352182,9559182
2010-12-07,17.995127,18.149944,17.849419,17.894953,10.386540,8924494
2010-12-08,17.894953,17.899506,17.512465,17.726475,10.288757,12385407
2010-12-09,17.735582,17.781116,17.362202,17.480591,10.146038,16933414
2010-12-10,17.571659,17.644514,17.303007,17.480591,10.146038,11820996
2010-12-13,17.617193,17.653622,17.353094,17.530678,10.175106,12952673
2010-12-14,17.571659,17.608086,17.248365,17.608086,10.220041,13116945
2010-12-15,17.462378,17.576212,17.321220,17.507912,10.161894,14267947
2010-12-16,17.530678,17.626301,17.216492,17.366755,10.079967,14993335
2010-12-17,17.348541,17.535233,17.166405,17.530678,10.175106,10563701
2010-12-20,17.576212,17.594425,17.148191,17.148191,9.953114,12576472
2010-12-21,17.211939,17.612640,17.189171,17.544338,10.183036,11070352
2010-12-22,17.571659,17.954147,17.398628,17.954147,10.420900,15715869
2010-12-23,17.840311,18.058874,17.812990,17.908611,10.394470,9153333
2010-12-27,17.849419,17.863077,17.598980,17.598980,10.214750,5413509
2010-12-28,17.708261,17.717369,17.476036,17.589872,10.209468,5906984
2010-12-29,17.621746,17.995127,17.603533,17.981466,10.436755,7954674
2010-12-30,18.031555,18.118071,17.803885,18.118071,10.516037,10107341
2011-01-03,18.031555,18.250118,17.963253,18.067982,10.543941,10014663
2011-01-04,18.077089,18.318420,18.031555,18.213692,10.628978,12685182
2011-01-05,18.122623,18.509665,18.004234,18.486897,10.788400,12143831
2011-01-06,18.400381,18.436810,18.031555,18.049768,10.533316,17066720
2011-01-07,18.013342,18.149944,17.512465,17.608086,10.275557,15259728
2011-01-10,17.512465,17.749243,17.293900,17.749243,10.357938,10494522
2011-01-11,17.876738,18.013342,17.803885,17.858524,10.421707,12173918
2011-01-12,18.027000,18.327526,17.958700,18.327526,10.695403,12297781
2011-01-13,18.395828,18.409489,18.086197,18.241013,10.644919,8709272
2011-01-14,17.940487,18.118071,17.849419,18.036108,10.525335,11122182
2011-01-17,17.963253,17.963253,17.758348,17.781116,10.376526,6860992
2011-01-18,17.894953,17.894953,17.489697,17.553446,10.243674,20182618
2011-01-19,17.585320,17.649067,17.303007,17.362202,10.132071,15660526
2011-01-20,17.303007,17.325773,16.843111,16.938732,9.884945,26342160
2011-01-21,16.988821,17.166405,16.847666,16.943287,9.887599,13275946
2011-01-24,16.966055,17.075336,16.915966,17.066229,9.959347,7017577
2011-01-26,17.048016,17.157297,16.824898,16.824898,9.818514,10075496
2011-01-27,16.938732,16.993374,16.355894,16.893200,9.858377,16356046
2011-01-28,16.802132,16.870432,16.173758,16.524372,9.643142,21233037
2011-01-31,16.565353,16.647314,16.164652,16.205631,9.457133,16311684
2011-02-01,16.324020,16.487944,16.287594,16.437857,9.595887,15362069
2011-02-02,16.465178,16.642761,16.228399,16.283039,9.505507,16844250
2011-02-03,16.292147,16.292147,16.028049,16.114565,9.407158,10454332
2011-02-04,16.073584,16.078136,15.559046,15.668328,9.146653,22155639
2011-02-07,15.773057,15.886892,15.563599,15.827698,9.239697,12931370
2011-02-08,15.745736,16.492498,15.722969,16.301254,9.516142,15982701
2011-02-09,16.219292,16.392323,15.850465,15.918766,9.292859,13957850
2011-02-10,15.891446,16.087242,15.800377,15.827698,9.239697,17567882
2011-02-11,15.927873,16.474283,15.773057,16.442410,9.598543,16020914
2011-02-14,16.369555,16.697401,16.324020,16.565353,9.670310,10894221
2011-02-15,16.501604,16.893200,16.365002,16.856771,9.840436,18067067
2011-02-16,16.884092,17.243813,16.884092,17.234707,10.061061,20818623
2011-02-17,17.243813,17.480591,17.075336,17.398628,10.156751,20869134
2011-02-18,17.303007,17.466930,17.234707,17.321220,10.111564,10707329
2011-02-21,17.293900,17.293900,17.007034,17.052568,9.954735,7595824
2011-02-22,16.984266,17.120871,16.460625,16.679188,9.736767,22225477
2011-02-23,16.756596,16.847666,16.451517,16.761150,9.784614,19153063
2011-02-24,16.834003,17.120871,16.415091,16.606333,9.694233,25611062
2011-02-25,16.706509,16.847666,16.242060,16.533480,9.651708,20746809
2011-02-28,16.619993,16.879539,16.533480,16.847666,9.835116,21685224
2011-03-01,16.856771,16.938732,16.446964,16.483391,9.625583,11135798
2011-03-02,16.415091,16.642761,16.415091,16.542585,9.660152,15035062
2011-03-03,16.615440,16.997929,16.556246,16.947840,9.896808,11058493
2011-03-04,16.852219,17.098103,16.720169,17.002481,10.031619,9293447
2011-03-09,16.642761,16.847666,16.442410,16.487944,9.728035,6427032
2011-03-10,16.164652,16.164652,15.855019,15.855019,9.482080,24182246
2011-03-11,15.800377,16.246613,15.732076,16.246613,9.716273,21809965
2011-03-14,16.137331,16.392323,16.050816,16.324020,9.762565,11318298
2011-03-15,15.886892,16.528925,15.850465,16.519817,9.879663,16735761
2011-03-16,16.574459,16.592672,15.877786,16.128223,9.645468,19152624
2011-03-17,16.278486,16.324020,15.914213,16.041710,9.593730,15687538
2011-03-18,16.119118,16.428749,16.105457,16.383217,9.797969,13856608
2011-03-21,16.506159,16.528925,16.346788,16.387770,9.800694,7765806
2011-03-22,16.392323,16.956947,16.346788,16.925074,10.122021,7765806
2011-03-23,16.843111,16.920521,16.679188,16.747490,10.015818,16119521
2011-03-24,16.715614,16.988821,16.674635,16.793024,10.043054,9294
2011-03-25,16.665527,16.847666,16.665527,16.802132,10.048497,14180540
2011-03-28,16.756596,16.970608,16.697401,16.770258,10.029432,10026083
2011-03-29,16.847666,16.888645,16.615440,16.651869,9.958632,10315975
2011-03-30,16.756596,17.125423,16.683743,17.125423,10.241843,10315975
2011-03-31,17.161852,17.712814,17.075336,17.712814,10.593132,12903479
2011-04-01,17.740135,17.972361,17.580767,17.685495,10.580058,22633302
2011-04-04,17.749243,17.772011,17.412289,17.530678,10.487441,12285482
2011-04-05,17.489697,17.658175,17.407736,17.539785,10.492883,12285482
2011-04-06,17.530678,17.635406,17.394075,17.480591,10.457479,10327395
2011-04-07,17.471483,17.612640,17.362202,17.507912,10.473823,15591566
2011-04-08,17.384970,17.471483,17.075336,17.143637,10.255899,18326652
2011-04-11,17.166405,17.230152,16.929626,17.016142,10.179623,13805218
2011-04-12,16.852219,16.988821,16.715614,16.929626,10.127873,13723082
2011-04-13,17.075336,17.075336,16.815790,16.938732,10.133320,10428198
2011-04-14,16.897753,16.997929,16.647314,16.774811,10.035247,10590933
2011-04-15,16.779364,16.902306,16.574459,16.838558,10.073393,12562856
2011-04-18,16.711061,16.770258,16.351341,16.706509,9.994397,12755239
2011-04-19,16.802132,17.029802,16.802132,16.966055,10.149664,9947900
2011-04-20,17.125423,17.257473,17.038908,17.257473,10.323997,14103675
2011-04-25,17.193726,17.271133,17.029802,17.198278,10.288592,9034302
2011-04-26,17.216492,17.430504,17.166405,17.380415,10.397545,11837248
2011-04-27,17.380415,17.439610,16.956947,17.143637,10.255899,23916732
2011-04-28,17.029802,17.075336,16.515265,16.679188,9.978050,22352853
2011-04-29,16.619993,16.893200,16.538033,16.893200,10.106080,14733091
2011-05-02,17.020695,17.020695,16.519817,16.642761,9.959477,13435167
2011-05-03,16.597225,16.597225,16.009834,16.073584,9.618867,35712034
2011-05-04,16.191973,16.278486,15.936980,16.096350,9.632497,22069330
2011-05-05,16.005281,16.442410,15.973408,16.278486,9.741483,20349086
2011-05-06,16.456070,16.697401,16.342236,16.665527,9.973102,20870672
2011-05-09,16.665527,16.843111,16.396875,16.756596,10.027605,9298
2011-05-10,16.802132,17.020695,16.715614,17.020695,10.185642,12638184
2011-05-11,16.970608,16.970608,16.711061,16.770258,10.035775,18772690
2011-05-12,16.642761,16.843111,16.574459,16.683743,9.983994,18733379
2011-05-13,16.619993,16.683743,16.264828,16.264828,9.733315,11169618
2011-05-16,16.305807,16.465178,16.032602,16.105457,9.637937,10545692
2011-05-17,16.087242,16.164652,15.827698,16.160097,9.670644,14656885
2011-05-18,16.123671,16.210186,15.800377,15.800377,9.455371,12491701
2011-05-19,15.936980,16.028049,15.754843,15.773057,9.439027,9001140
2011-05-20,15.841358,15.900553,15.668328,15.732076,9.414504,9624188
2011-05-23,15.490745,15.868679,15.481638,15.663775,9.373627,10769919
2011-05-24,15.791271,15.991621,15.709309,15.991621,9.569823,9404792
2011-05-25,15.941534,15.982514,15.768503,15.823145,9.468997,9815253
2011-05-26,15.950640,16.333128,15.882339,16.333128,9.774186,19537389
2011-05-27,16.328575,16.492498,16.228399,16.255720,9.727865,14591440
2011-05-30,16.337681,16.346788,16.164652,16.187418,9.686995,3499565
2011-05-31,16.314915,16.383217,16.128223,16.319468,9.766011,16688324
2011-06-01,16.251165,16.374109,16.050816,16.128223,9.654802,16125011
2011-06-02,16.196526,16.283039,15.891446,16.283039,9.747477,17263276
2011-06-03,16.164652,16.483391,16.046263,16.324020,9.772011,14424532
2011-06-06,16.369555,16.369555,15.877786,15.946087,9.545768,12146246
2011-06-07,16.028049,16.269381,15.982514,16.187418,9.690238,14404328
2011-06-08,16.073584,16.223846,15.959747,16.105457,9.641166,12828151
2011-06-09,16.073584,16.146439,15.832251,15.982514,9.567566,12594261
2011-06-10,15.941534,15.977961,15.745736,15.891446,9.513057,11822314
2011-06-13,15.918766,16.018942,15.845912,15.845912,9.485799,8908902
2011-06-14,15.936980,16.069029,15.873232,16.055368,9.611188,10105584
2011-06-15,15.909660,16.283039,15.832251,16.210186,9.703862,23279409
2011-06-16,16.087242,16.283039,15.868679,16.110010,9.643890,13273750
2011-06-17,16.164652,16.191973,15.800377,15.932427,9.537590,13318112
2011-06-20,15.809484,16.050816,15.795824,16.028049,9.594832,10009392
2011-06-21,16.028049,16.050816,15.873232,15.905106,9.521230,8088640
2011-06-22,15.836805,16.228399,15.832251,16.028049,9.594832,16193531
2011-06-24,16.028049,16.046263,15.823145,15.936980,9.540316,10364071
2011-06-27,15.982514,16.046263,15.827698,15.941534,9.543041,9645271
2011-06-28,15.964301,16.415091,15.927873,16.415091,9.826523,16275448
2011-06-29,16.460625,16.606333,16.374109,16.565353,9.916474,13880766
2011-06-30,16.619993,16.651869,16.437857,16.597225,9.935553,14266849
2011-07-01,16.565353,16.711061,16.360449,16.610888,9.947013,11977362
2011-07-04,16.592672,16.797577,16.556246,16.756596,10.034266,4555473
2011-07-05,16.692848,16.756596,16.569906,16.738382,10.023360,9535463
2011-07-06,16.556246,16.720169,16.428749,16.487944,9.873387,9523384
2011-07-07,16.615440,16.638206,16.123671,16.141884,9.666159,15202628
2011-07-08,16.069029,16.069029,15.795824,15.800377,9.461651,13031075
2011-07-11,15.641008,15.745736,15.108257,15.217539,9.112636,22389529
2011-07-12,15.276734,15.381463,14.821391,14.821391,8.875411,25576143
2011-07-13,14.994422,15.244860,14.848712,14.917013,8.932676,26317783
2011-07-14,14.957994,14.957994,14.252214,14.475331,8.668185,37498822
2011-07-15,14.630148,14.730323,14.429797,14.429797,8.640917,30858103
2011-07-18,14.366049,14.479885,14.115611,14.297748,8.561842,18354543
2011-07-19,14.479885,14.707556,14.393370,14.639255,8.766343,19131541
2011-07-20,14.771304,14.880586,14.621041,14.743983,8.829061,15111708
2011-07-21,14.844159,15.140131,14.753090,14.944334,8.949033,17621248
2011-07-22,14.998975,15.172005,14.912460,14.948887,8.951762,17492334
2011-07-25,14.957994,14.957994,14.570953,14.616487,8.752707,7159
