Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,28.190001,28.400000,26.889999,27.799999,11.518011,4563100
2010-05-07,27.910000,28.000000,26.379999,27.620001,11.443432,3172200
2010-05-10,28.530001,28.900000,28.270000,28.500000,11.808034,2421100
2010-05-11,28.090000,28.490000,27.850000,27.900000,11.559442,2415600
2010-05-12,28.100000,28.219999,27.650000,27.860001,11.542868,2715400
2010-05-13,28.170000,28.280001,27.510000,27.510000,11.397858,1741700
2010-05-14,27.440001,27.490000,26.650000,26.650000,11.041543,2799900
2010-05-17,26.660000,27.200001,26.400000,27.200001,11.269423,2981900
2010-05-18,27.500000,27.740000,26.559999,26.889999,11.140985,4268700
2010-05-19,26.570000,26.650000,25.400000,25.959999,10.755668,3928900
2010-05-20,25.500000,25.660000,25.020000,25.299999,10.482220,2773000
2010-05-21,25.200001,26.200001,25.049999,26.180000,10.846815,2943900
2010-05-24,26.010000,26.299999,25.549999,25.780001,10.752104,1993100
2010-05-25,25.000000,25.520000,24.719999,25.520000,10.730181,4836200
2010-05-26,25.750000,26.370001,25.280001,25.799999,10.847917,8307000
2010-05-27,26.049999,26.770000,26.000000,26.450001,11.121216,4101800
2010-05-28,26.350000,26.360001,25.690001,25.889999,10.885752,4687400
2010-05-31,26.000000,26.120001,25.830000,25.980000,10.923597,1979100
2010-06-01,25.700001,26.639999,25.610001,25.670000,10.793248,2979300
2010-06-02,25.750000,27.040001,25.750000,26.709999,11.230538,2526500
2010-06-04,26.490000,26.900000,26.180000,26.830000,11.280985,3307400
2010-06-07,26.900000,27.129999,26.209999,26.400000,11.100187,2782100
2010-06-08,26.549999,26.830000,26.320000,26.549999,11.163260,2279500
2010-06-09,26.700001,26.820000,26.160000,26.250000,11.037125,1394400
2010-06-10,26.350000,26.910000,26.350000,26.760000,11.251554,1643200
2010-06-11,26.549999,27.020000,26.400000,26.900000,11.310419,2144300
2010-06-14,27.100000,27.639999,26.910000,27.500000,11.562701,2534700
2010-06-15,27.500000,27.639999,27.090000,27.219999,11.444965,2443800
2010-06-16,27.040001,27.719999,27.000000,27.389999,11.516444,2512700
2010-06-17,27.490000,27.730000,27.230000,27.240000,11.453380,2883500
2010-06-18,27.510000,27.520000,27.510000,27.520000,11.571104,1500
2010-06-21,27.410000,28.260000,27.410000,28.190001,11.852818,3993100
2010-06-22,28.120001,28.750000,28.049999,28.250000,11.878040,5620500
2010-06-23,28.200001,28.450001,27.450001,27.709999,11.650991,4962600
2010-06-24,27.660000,28.020000,27.070000,27.370001,11.508045,5865900
2010-06-25,27.290001,27.670000,27.049999,27.100000,11.394510,3791000
2010-06-28,27.190001,27.299999,26.600000,26.600000,11.184284,5530200
2010-06-29,26.100000,26.250000,25.400000,25.500000,10.721771,7945700
2010-06-30,25.700001,26.100000,24.600000,24.650000,10.364383,12124500
2010-07-01,25.750000,26.709999,25.320000,26.160000,10.999281,31360900
2010-07-02,25.990000,26.790001,25.750000,26.500000,11.142239,12966900
2010-07-05,26.299999,26.750000,26.150000,26.299999,11.058143,7733600
2010-07-06,26.740000,26.950001,26.500000,26.950001,11.331446,9133600
2010-07-07,26.870001,27.940001,26.650000,27.750000,11.667807,15655800
2010-07-08,27.600000,28.150000,27.450001,27.690001,11.642586,12733400
2010-07-12,27.400000,28.330000,27.320000,27.799999,11.688838,7066900
2010-07-13,27.900000,28.660000,27.860001,28.440001,11.957930,9028500
2010-07-14,28.400000,28.540001,27.780001,28.290001,11.894863,5012800
2010-07-15,28.200001,28.730000,27.910000,28.730000,12.079867,4538300
2010-07-16,28.600000,28.690001,27.540001,27.910000,11.735090,4079900
2010-07-19,28.010000,28.299999,27.780001,28.200001,11.857023,4011900
2010-07-20,27.930000,28.360001,27.750000,28.100000,11.814967,4838800
2010-07-21,28.150000,28.410000,28.020000,28.260000,11.882251,4252700
2010-07-22,28.500000,29.299999,28.400000,29.080000,12.227028,9271200
2010-07-23,29.000000,29.480000,28.850000,29.480000,12.395210,3378400
2010-07-26,29.150000,29.620001,28.770000,29.049999,12.214417,3481500
2010-07-27,29.290001,29.350000,28.469999,28.700001,12.067253,4347700
2010-07-28,28.830000,29.900000,28.440001,29.900000,12.571808,6164300
2010-07-29,29.840000,30.200001,29.559999,29.900000,12.571808,4004100
2010-07-30,29.700001,30.719999,29.410000,30.540001,12.840908,4318100
2010-08-02,30.500000,30.969999,30.350000,30.459999,12.807260,4116300
2010-08-03,30.200001,30.430000,29.600000,29.600000,12.445667,3786300
2010-08-04,29.709999,29.840000,29.200001,29.299999,12.319530,2817800
2010-08-05,29.160000,30.000000,29.030001,30.000000,12.613854,3055300
2010-08-06,29.799999,30.340000,29.660000,30.340000,12.756812,2441500
2010-08-09,30.250000,31.100000,30.250000,30.700001,12.908176,5809300
2010-08-10,30.400000,30.660000,30.170000,30.309999,12.744199,4486600
2010-08-11,29.910000,30.080000,29.500000,29.700001,12.487717,4287100
2010-08-12,29.500000,30.350000,29.250000,30.350000,12.761014,3898700
2010-08-13,30.139999,30.690001,30.100000,30.440001,12.798858,4031300
2010-08-16,30.680000,31.000000,30.080000,30.299999,12.739988,3576100
2010-08-17,30.420000,30.420000,29.940001,30.150000,12.676922,4695500
2010-08-18,30.120001,30.129999,29.750000,29.920000,12.580219,3993500
2010-08-19,29.500000,29.950001,29.120001,29.200001,12.360380,3342900
2010-08-20,29.020000,29.700001,29.020000,29.629999,12.542393,3408500
2010-08-23,29.610001,29.690001,29.219999,29.400000,12.445035,2241300
2010-08-24,29.059999,29.139999,28.559999,28.990000,12.271481,3552300
2010-08-25,28.750000,29.049999,28.590000,28.990000,12.271481,3086300
2010-08-26,29.049999,29.070000,27.990000,28.200001,11.937074,4376900
2010-08-27,28.150000,28.250000,27.799999,28.250000,11.958234,7449700
2010-08-30,28.450001,28.450001,27.420000,27.650000,11.704254,13649
2010-08-31,27.690001,28.480000,27.620001,28.480000,12.055599,6019900
2010-09-01,28.799999,29.410000,28.500000,29.260000,12.385772,13852
2010-09-02,29.400000,29.410000,28.809999,28.950001,12.254550,3225200
2010-09-03,29.230000,29.270000,28.360001,28.490000,12.059826,3308200
2010-09-06,28.459999,28.549999,28.070000,28.230000,11.949775,1038500
2010-09-08,28.200001,28.459999,28.000000,28.260000,11.962471,2279100
2010-09-09,28.450001,28.480000,28.190001,28.270000,11.966703,2116700
2010-09-10,28.190001,28.389999,27.910000,28.000000,11.852419,2421200
2010-09-13,28.400000,29.010000,28.160000,29.000000,12.275716,3775600
2010-09-14,29.000000,29.510000,28.910000,29.350000,12.423867,4295300
2010-09-15,29.200001,29.660000,29.150000,29.610001,12.533929,3024300
2010-09-16,29.379999,29.600000,29.270000,29.500000,12.487361,2669300
2010-09-17,29.420000,29.469999,29.040001,29.160000,12.343440,3314100
2010-09-20,29.160000,29.790001,29.160000,29.790001,12.610118,2816200
2010-09-21,29.709999,30.000000,29.549999,30.000000,12.699019,6527100
2010-09-22,29.799999,30.410000,29.740000,30.240000,12.800612,38679
2010-09-23,30.059999,31.190001,30.059999,30.950001,13.188479,10107100
2010-09-24,30.860001,31.270000,30.209999,30.299999,12.911505,12963300
2010-09-27,30.450001,31.100000,29.990000,30.900000,13.167172,4220900
2010-09-28,31.049999,31.230000,30.549999,31.000000,13.209785,4699800
2010-09-29,30.969999,31.730000,30.910000,31.580000,13.456936,5276900
2010-09-30,31.600000,32.130001,31.350000,32.130001,13.691313,6257300
2010-10-01,32.200001,32.799999,31.879999,32.720001,13.942716,6200500
2010-10-04,32.500000,33.049999,32.389999,32.889999,14.015156,3362100
2010-10-05,32.820000,33.299999,32.750000,33.169998,14.134471,4739000
2010-10-06,32.939999,33.150002,32.650002,33.049999,14.083340,5485600
2010-10-07,32.900002,33.049999,32.410000,32.610001,13.895849,4110100
2010-10-08,32.419998,33.450001,32.419998,33.250000,14.168567,4518700
2010-10-11,33.250000,33.549999,32.779999,33.400002,14.232489,3097000
2010-10-13,33.599998,34.980000,33.570000,34.849998,14.850352,9866000
2010-10-14,34.689999,34.900002,33.720001,34.330002,14.628777,7216400
2010-10-15,34.150002,34.799999,33.880001,34.799999,14.829055,4331500
2010-10-18,34.500000,34.580002,34.119999,34.500000,14.701217,5060400
2010-10-19,33.820000,34.340000,33.320000,33.910000,14.449811,5499100
2010-10-20,33.799999,34.480000,33.610001,34.400002,14.658601,4057900
2010-10-21,34.209999,34.790001,33.340000,33.520000,14.283622,5122700
2010-10-22,33.770000,33.820000,33.389999,33.570000,14.304916,2816500
2010-10-25,33.740002,34.000000,33.459999,33.750000,14.381630,3880000
2010-10-26,33.419998,34.320000,33.330002,34.099998,14.530770,4915100
2010-10-27,34.000000,34.009998,33.430000,33.849998,14.424235,4765300
2010-10-28,33.919998,34.139999,33.349998,33.349998,14.211184,3506500
2010-10-29,33.400002,33.669998,32.810001,33.099998,14.104642,3943100
2010-11-01,33.240002,34.130001,33.130001,33.680000,14.351793,2771500
2010-11-03,34.000000,34.599998,33.910000,34.110001,14.535025,5266200
2010-11-04,34.250000,34.980000,34.250000,34.980000,14.905756,4967600
2010-11-05,34.310001,34.840000,34.310001,34.830002,14.841840,2777100
2010-11-08,34.320000,34.669998,34.200001,34.669998,14.773659,3226500
2010-11-09,34.400002,34.549999,33.730000,33.840000,14.419974,5211700
2010-11-10,33.669998,34.250000,33.549999,33.810001,14.407186,3756400
2010-11-11,33.610001,33.779999,33.180000,33.720001,14.368842,3775800
2010-11-12,33.400002,34.180000,33.240002,33.849998,14.424235,5461600
2010-11-16,34.110001,34.430000,33.419998,33.900002,14.445542,6188100
2010-11-17,33.759998,34.290001,33.549999,33.799999,14.402935,3555100
2010-11-18,34.119999,34.470001,34.009998,34.240002,14.590425,5861500
2010-11-19,33.930000,34.299999,33.549999,34.299999,14.615990,3007600
2010-11-22,34.000000,34.070000,33.330002,33.799999,14.402935,2608400
2010-11-23,33.150002,33.250000,31.860001,32.279999,13.808917,7250000
2010-11-24,32.650002,33.169998,32.520000,32.720001,13.997141,5943800
2010-11-25,32.840000,33.209999,32.509998,32.900002,14.074142,2048200
2010-11-26,32.549999,33.220001,32.400002,32.910000,14.078429,3920000
2010-11-29,32.650002,33.250000,32.549999,33.169998,14.189648,3792100
2010-11-30,32.910000,33.000000,32.459999,32.900002,14.074142,7740500
2010-12-01,33.160000,33.910000,33.000000,33.770000,14.446321,5157600
2010-12-02,33.900002,34.240002,33.490002,33.490002,14.326539,4611400
2010-12-03,33.099998,33.150002,32.419998,32.599998,13.945810,6208600
2010-12-06,32.599998,32.639999,31.950001,31.950001,13.667755,4972300
2010-12-07,32.240002,32.480000,31.879999,31.879999,13.637805,4303900
2010-12-08,31.850000,32.000000,31.200001,31.410000,13.436746,6538800
2010-12-09,31.450001,31.650000,30.549999,31.000000,13.261351,6280800
2010-12-10,31.110001,31.260000,30.250000,30.850000,13.197183,5913100
2010-12-13,31.010000,31.379999,30.530001,31.180000,13.338350,4230200
2010-12-14,31.110001,31.320000,30.879999,31.160000,13.329793,3409700
2010-12-15,30.950001,31.200001,30.809999,31.049999,13.282742,3432600
2010-12-16,31.059999,31.350000,30.600000,30.750000,13.154411,4713700
2010-12-17,30.549999,30.950001,30.370001,30.620001,13.098795,2836200
2010-12-20,30.680000,30.719999,30.010000,30.049999,12.854958,5488400
2010-12-21,30.260000,30.830000,30.100000,30.549999,13.068854,3999000
2010-12-22,30.500000,30.920000,30.270000,30.900000,13.218572,4636100
2010-12-23,30.690001,31.360001,30.549999,31.040001,13.366611,3777300
2010-12-27,30.900000,31.049999,30.610001,30.850000,13.284784,2410300
2010-12-28,30.840000,30.940001,30.299999,30.790001,13.258950,2207500
2010-12-29,30.750000,31.200001,30.549999,31.000000,13.349380,2521500
2010-12-30,31.160000,31.420000,30.930000,31.420000,13.530249,4189800
2011-01-03,31.500000,31.799999,31.379999,31.400000,13.521633,3313400
2011-01-04,31.500000,31.790001,31.139999,31.530001,13.577610,3513300
2011-01-05,31.400000,32.090000,31.320000,31.980000,13.771400,4114800
2011-01-06,31.850000,32.139999,31.490000,31.700001,13.650824,4457900
2011-01-07,31.549999,31.690001,30.709999,30.950001,13.327853,3653100
2011-01-10,30.620001,31.000000,30.420000,31.000000,13.349380,3920200
2011-01-11,31.200001,31.469999,31.129999,31.370001,13.508709,3450100
2011-01-12,31.650000,31.990000,31.570000,31.920000,13.745561,3046600
2011-01-13,32.000000,32.000000,31.500000,31.600000,13.607759,3206000
2011-01-14,31.420000,31.770000,31.180000,31.770000,13.680961,3863100
2011-01-17,31.530001,31.600000,31.150000,31.400000,13.521633,2435800
2011-01-18,31.570000,31.590000,31.240000,31.549999,13.586227,3120000
2011-01-19,31.500000,31.670000,30.910000,31.100000,13.392442,3534600
2011-01-20,30.830000,30.889999,30.450001,30.889999,13.302012,8350300
2011-01-21,30.799999,31.090000,30.639999,30.750000,13.241730,4431000
2011-01-24,30.780001,31.139999,30.760000,31.030001,13.362298,3074500
2011-01-26,30.990000,31.459999,30.850000,31.000000,13.349380,5505500
2011-01-27,31.120001,31.240000,30.180000,31.000000,13.349380,8341000
2011-01-28,31.000000,31.070000,29.610001,30.360001,13.073784,8495200
2011-01-31,30.490000,30.620001,29.690001,29.760000,12.815402,7081300
2011-02-01,30.000000,30.350000,29.799999,29.820000,12.841249,9906
2011-02-02,30.000000,30.240000,29.540001,29.580000,12.737898,3422000
2011-02-03,29.799999,29.799999,29.260000,29.450001,12.681913,7882
2011-02-04,29.200001,29.350000,28.030001,28.100000,12.100569,10015100
2011-02-07,28.350000,28.400000,28.000000,28.280001,12.178086,5160800
2011-02-08,28.280001,29.490000,28.240000,28.799999,12.402006,10137
2011-02-09,28.740000,28.900000,27.930000,28.080000,12.091957,6352600
2011-02-10,28.129999,28.500000,28.049999,28.240000,12.160856,6648400
2011-02-11,28.260000,29.690001,28.150000,29.580000,12.737898,7941400
2011-02-14,29.370001,29.900000,29.240000,29.770000,12.819715,5496000
2011-02-15,29.600000,30.600000,29.280001,30.400000,13.091009,8724900
2011-02-16,30.500000,31.600000,30.370001,31.430000,13.534554,11213500
2011-02-17,31.799999,32.000000,30.900000,31.230000,13.448427,9599200
2011-02-18,31.000000,31.219999,30.700001,31.139999,13.409668,5348400
2011-02-21,31.000000,31.090000,30.549999,30.660000,13.202965,3107000
2011-02-22,30.110001,30.250000,29.120001,29.350000,12.774755,9576100
2011-02-23,29.330000,29.500000,28.770000,29.400000,12.796521,6758400
2011-02-24,29.400000,29.400000,29.400000,29.400000,12.796521,0
2011-02-25,29.590000,29.740000,28.740000,29.170000,12.696416,8047000
2011-02-28,29.250000,29.799999,29.020000,29.750000,12.948857,6744600
2011-03-01,29.809999,29.900000,28.910000,28.950001,12.600662,5953600
2011-03-02,28.950001,29.790001,28.799999,29.180000,12.700761,4729900
2011-03-03,29.400000,29.750000,29.280001,29.540001,12.857461,5748300
2011-03-04,29.340000,29.820000,29.320000,29.620001,12.892282,3802300
2011-03-09,29.620001,29.620001,29.620001,29.620001,12.892282,0
2011-03-10,28.510000,28.549999,27.799999,28.010000,12.191518,9090200
2011-03-11,28.000000,28.360001,27.750000,28.180000,12.265511,6457800
2011-03-14,28.000000,28.620001,27.920000,28.500000,12.404797,6079700
2011-03-15,27.860001,28.850000,27.610001,28.830000,12.548421,5387700
2011-03-16,28.850000,29.000000,27.900000,28.150000,12.252450,5124700
2011-03-17,28.480000,28.570000,27.900000,28.100000,12.230687,3514300
2011-03-18,28.260000,28.719999,28.250000,28.500000,12.404797,5771600
2011-03-21,28.780001,28.930000,28.200001,28.540001,12.422203,3461300
2011-03-22,28.600000,29.190001,28.410000,29.000000,12.622416,3435400
2011-03-23,29.000000,29.000000,29.000000,29.000000,12.716738,0
2011-03-24,28.870001,29.030001,28.650000,28.700001,12.585184,3563200
2011-03-25,28.850000,28.850000,28.360001,28.520000,12.506252,3538800
2011-03-28,28.540001,28.809999,28.240000,28.370001,12.440480,3431800
2011-03-29,28.600000,28.600000,28.139999,28.209999,12.370317,3974600
2011-03-30,28.360001,28.830000,28.209999,28.830000,12.642189,3974600
2011-03-31,28.830000,29.549999,28.610001,29.549999,12.957918,5482700
2011-04-01,29.549999,29.549999,29.549999,29.549999,12.957918,0
2011-04-04,29.799999,29.980000,29.520000,29.900000,13.111397,3585600
2011-04-05,29.900000,29.900000,29.900000,29.900000,13.111397,0
2011-04-06,29.879999,29.900000,29.570000,29.799999,13.067546,5955000
2011-04-07,29.750000,30.120001,29.549999,29.750000,13.045618,4540700
2011-04-08,29.600000,29.790001,29.170000,29.389999,12.887756,5353200
2011-04-11,29.330000,29.500000,28.879999,29.000000,12.716738,3653700
2011-04-12,28.799999,28.900000,28.049999,28.370001,12.440480,8495100
2011-04-13,28.620001,28.629999,28.129999,28.480000,12.488711,3655400
2011-04-14,28.350000,28.740000,28.209999,28.280001,12.401016,4164100
2011-04-15,28.350000,28.410000,27.799999,27.860001,12.216841,7575700
2011-04-18,27.639999,27.889999,27.110001,27.840000,12.208067,4513800
2011-04-19,28.000000,28.299999,27.900000,28.150000,12.344007,4106300
2011-04-20,28.400000,29.030001,28.330000,29.030001,12.729896,6585000
2011-04-25,28.920000,29.120001,28.600000,29.000000,12.716738,3316400
2011-04-26,29.209999,29.510000,29.030001,29.400000,12.892143,5911100
2011-04-27,29.350000,29.530001,28.790001,29.400000,12.892143,5932400
2011-04-28,29.059999,29.190001,28.320000,28.700001,12.585184,5952400
2011-04-29,28.650000,29.070000,28.420000,28.990000,12.712353,5038200
2011-05-02,28.799999,29.059999,28.400000,28.889999,12.668505,4246600
2011-05-03,28.600000,28.700001,27.879999,28.100000,12.322082,4454700
2011-05-04,28.250000,28.379999,27.450001,27.549999,12.080905,6922300
2011-05-05,27.459999,27.990000,27.180000,27.639999,12.120367,6433400
2011-05-06,28.100000,28.360001,27.700001,28.360001,12.436094,6872200
2011-05-09,28.260000,28.590000,28.020000,28.309999,12.414169,8743
2011-05-10,28.309999,28.309999,28.309999,28.309999,12.414169,0
2011-05-11,28.850000,29.070000,28.750000,29.049999,12.738662,6442500
2011-05-12,28.700001,29.450001,28.650000,29.299999,12.848290,6149300
2011-05-13,29.190001,29.209999,28.330000,28.420000,12.462401,4773200
2011-05-16,28.420000,28.420000,28.420000,28.420000,12.462401,0
2011-05-17,27.870001,28.120001,27.330000,28.000000,12.278234,5059100
2011-05-18,28.129999,28.150000,27.209999,27.280001,11.962507,6545500
2011-05-19,27.440001,27.610001,26.879999,27.250000,11.949344,5095900
2011-05-20,27.260000,27.340000,26.959999,27.000000,11.908316,3023000
2011-05-23,26.750000,27.330000,26.559999,27.129999,11.965647,3601600
2011-05-24,27.260000,27.600000,27.170000,27.530001,12.142072,3430200
2011-05-25,27.320000,27.500000,27.170000,27.250000,12.018576,3355900
2011-05-26,27.360001,28.100000,27.360001,28.100000,12.393468,6603400
2011-05-27,28.250000,28.450001,28.090000,28.379999,12.516963,3948500
2011-05-30,28.480000,28.480000,28.030001,28.299999,12.481676,1081700
2011-05-31,28.440001,28.580000,27.719999,28.049999,12.371416,10212800
2011-06-01,27.809999,27.959999,27.320000,27.610001,12.177355,7203400
2011-06-02,27.620001,27.700001,26.920000,27.400000,12.084730,7060800
2011-06-03,27.230000,27.780001,27.000000,27.400000,12.084730,5991800
2011-06-06,27.500000,27.570000,27.139999,27.330000,12.053860,5819000
2011-06-07,27.430000,27.940001,27.430000,27.809999,12.265562,4634100
2011-06-08,27.670000,27.850000,27.469999,27.750000,12.239100,4715400
2011-06-09,27.639999,27.799999,27.320000,27.540001,12.146483,2644700
2011-06-10,27.420000,27.520000,27.080000,27.100000,11.952420,5097000
2011-06-13,27.120001,27.549999,27.120001,27.360001,12.067091,3990900
2011-06-14,27.500000,27.639999,27.340000,27.639999,12.190586,4958100
2011-06-15,27.450001,27.639999,27.270000,27.600000,12.172943,4965000
2011-06-16,27.350000,27.690001,26.940001,27.049999,11.930366,4659500
2011-06-17,27.309999,27.350000,26.629999,27.049999,11.930366,6263000
2011-06-20,26.889999,27.320000,26.709999,27.250000,12.018576,3036100
2011-06-21,27.299999,27.299999,27.020000,27.049999,11.930366,2958000
2011-06-22,26.879999,27.500000,26.809999,27.260000,12.140778,6206100
2011-06-24,27.190001,27.270000,26.850000,26.950001,12.002712,3432000
2011-06-27,27.000000,27.200001,26.760000,26.830000,11.949268,3838200
2011-06-28,26.940001,27.440001,26.830000,27.420000,12.212032,5419300
2011-06-29,27.500000,27.900000,27.330000,27.809999,12.385726,3517600
2011-06-30,27.889999,28.000000,27.660000,28.000000,12.470352,3410900
2011-07-01,27.900000,28.120001,27.410000,28.120001,12.523796,4767000
2011-07-04,28.020000,28.430000,27.920000,28.430000,12.661853,1834000
2011-07-05,28.350000,28.370001,27.990000,28.290001,12.599504,2528500
2011-07-06,28.000000,28.170000,27.610001,28.049999,12.492616,3121800
2011-07-07,28.299999,28.309999,27.209999,27.299999,12.158590,4253000
2011-07-08,27.070000,27.200001,26.530001,26.549999,11.824560,5481100
2011-07-11,26.250000,26.250000,25.610001,25.799999,11.490533,4496900
2011-07-12,25.799999,26.290001,25.500000,25.850000,11.512803,6999600
2011-07-13,26.030001,26.809999,25.820000,26.450001,11.780027,7098800
2011-07-14,26.350000,26.639999,25.660000,25.980000,11.570701,5044800
2011-07-15,26.020000,26.110001,25.500000,25.770000,11.477175,5038800
2011-07-18,25.510000,25.590000,24.820000,25.080000,11.169868,6145200
2011-07-19,25.299999,25.770000,25.139999,25.650000,11.423723,5046300
2011-07-20,25.700001,26.270000,25.700001,26.180000,11.659775,5425800
2011-07-21,26.250000,27.010000,26.200001,26.820000,11.944817,4093000
2011-07-22,26.850000,27.370001,26.820000,27.070000,12.056159,4957500
2011-07-25,26.760000,26.760000,26.219999,26.500000,11.802290,7527
2011-07-26,26.379999,26.480000,25.820000,25.940001,11.552883,7165700
