Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,49.150002,49.849998,48.700001,49.349998,23.679283,3444200
2010-02-17,51.470001,51.599998,50.650002,51.299999,24.614933,2908700
2010-02-18,51.209999,52.169998,50.700001,52.169998,25.032381,2339800
2010-02-19,51.599998,52.560001,51.520000,52.000000,24.950815,1529700
2010-02-22,52.349998,52.500000,50.939999,51.000000,24.470991,2001400
2010-02-23,50.759998,50.820000,49.540001,50.220001,24.096729,3733900
2010-02-24,50.389999,50.799999,50.009998,50.400002,24.183098,2643000
2010-02-25,49.689999,50.950001,49.220001,50.700001,24.327045,2782600
2010-02-26,50.709999,50.980000,50.110001,50.450001,24.207085,5725400
2010-03-01,50.799999,51.279999,50.549999,50.970001,24.456598,2150300
2010-03-02,51.480000,52.650002,51.169998,51.990002,24.946026,3674200
2010-03-03,52.410000,53.000000,51.880001,51.880001,24.893242,2698500
2010-03-04,52.259998,52.720001,51.400002,52.599998,25.238710,3332000
2010-03-05,53.250000,54.410000,53.189999,54.299999,26.054413,4204400
2010-03-08,54.349998,54.650002,53.900002,53.900002,25.862478,2722700
2010-03-09,53.549999,54.900002,53.450001,54.299999,26.054413,4147300
2010-03-10,54.549999,54.599998,53.320000,53.599998,25.718536,3462100
2010-03-11,53.349998,53.500000,52.500000,52.900002,25.382658,2347100
2010-03-12,53.389999,53.500000,52.599998,52.599998,25.238710,2271900
2010-03-15,52.349998,53.139999,52.349998,52.900002,25.382658,1517300
2010-03-16,53.380001,54.430000,53.169998,54.220001,26.016022,2201600
2010-03-17,54.599998,54.849998,53.910000,54.279999,26.044813,2195300
2010-03-18,54.299999,54.639999,53.419998,53.750000,25.790508,1786400
2010-03-19,53.950001,54.099998,52.950001,53.169998,25.512213,1346400
2010-03-22,52.790001,54.000000,52.340000,53.889999,25.857689,1666400
2010-03-23,55.110001,56.200001,54.860001,55.799999,26.774145,3305500
2010-03-24,55.360001,56.189999,55.360001,55.700001,26.726164,1884700
2010-03-25,56.200001,56.830002,55.299999,55.299999,26.534235,2541500
2010-03-26,55.650002,56.330002,55.400002,55.799999,26.774145,2338900
2010-03-29,56.389999,57.279999,56.340000,57.049999,27.373926,2051400
2010-03-30,57.750000,58.080002,57.080002,57.450001,27.565859,2887000
2010-03-31,56.900002,57.639999,56.299999,57.150002,27.421904,4063900
2010-04-01,57.790001,58.049999,57.299999,57.730000,27.700207,1870300
2010-04-05,58.000000,58.189999,57.380001,57.570000,27.623436,1729400
2010-04-06,57.310001,58.029999,57.200001,57.490002,27.585052,1553100
2010-04-07,57.250000,58.500000,57.180000,58.070000,27.863344,2812600
2010-04-08,57.950001,59.400002,57.750000,59.200001,28.405542,3438
2010-04-09,59.470001,59.730000,58.889999,59.290001,28.448730,2956900
2010-04-12,59.400002,59.880001,58.750000,58.880001,28.252005,2583400
2010-04-13,59.000000,59.790001,58.509998,59.349998,28.477516,2049500
2010-04-14,59.560001,60.110001,59.349998,59.849998,28.717426,2763600
2010-04-15,59.400002,59.900002,59.200001,59.349998,28.679571,2502600
2010-04-16,59.000000,59.490002,57.900002,58.529999,28.283329,3308400
2010-04-19,57.880001,59.509998,56.919998,57.500000,27.785603,4330200
2010-04-20,57.980000,57.980000,56.529999,56.700001,27.399021,2855000
2010-04-22,55.680000,56.900002,53.860001,56.900002,27.495668,4179000
2010-04-23,56.689999,56.900002,55.820000,56.400002,27.254053,3468100
2010-04-26,56.509998,56.939999,56.000000,56.169998,27.142899,1810500
2010-04-27,55.520000,55.639999,53.299999,53.310001,25.760880,4778300
2010-04-28,53.980000,54.009998,52.009998,52.950001,25.586916,4624700
2010-04-29,53.599998,54.400002,53.360001,54.400002,26.287594,3476100
2010-04-30,54.020000,54.200001,52.750000,53.099998,25.659393,4249900
2010-05-03,53.270000,53.490002,51.650002,51.700001,24.982878,4100
2010-05-04,51.150002,51.200001,49.290001,49.360001,23.852135,6558200
2010-05-05,49.000000,51.099998,48.520000,50.590000,24.446493,6082000
2010-05-06,50.000000,51.450001,47.200001,49.869999,24.098574,6939000
2010-05-07,50.299999,50.750000,48.669998,49.700001,24.016424,4755800
2010-05-10,52.209999,52.610001,51.470001,51.810001,25.036030,4789700
2010-05-11,51.310001,52.250000,50.880001,51.310001,24.794418,1713600
2010-05-12,51.689999,51.840000,50.900002,51.130001,24.707443,1790400
2010-05-13,51.299999,51.299999,50.200001,50.389999,24.349850,2262300
2010-05-14,49.790001,49.900002,48.799999,48.900002,23.629837,3208400
2010-05-17,48.790001,49.099998,47.299999,48.139999,23.262589,3441700
2010-05-18,48.799999,48.939999,46.400002,46.400002,22.421776,3604300
2010-05-19,46.080002,46.490002,44.810001,45.500000,21.986868,7026000
2010-05-20,44.310001,45.110001,43.849998,43.849998,21.189537,6091600
2010-05-21,44.270000,47.119999,44.000000,46.799999,22.615063,3856700
2010-05-24,46.599998,47.500000,46.310001,46.310001,22.378284,2638700
2010-05-25,45.029999,47.029999,44.340000,46.720001,22.576405,4529300
2010-05-26,47.349998,49.060001,46.470001,46.470001,22.455601,5530400
2010-05-27,48.200001,49.630001,48.040001,49.400002,23.871456,5069400
2010-05-28,49.400002,50.020000,48.459999,48.950001,23.654007,4415600
2010-05-31,49.299999,50.150002,49.299999,50.000000,24.161394,4773100
2010-06-01,48.820000,49.689999,48.799999,48.919998,23.639503,3569900
2010-06-02,48.799999,50.400002,48.799999,49.950001,24.137232,2041600
2010-06-04,48.480000,48.770000,46.919998,47.590000,22.996809,4752600
2010-06-07,47.720001,47.900002,46.009998,46.099998,22.276800,2827700
2010-06-08,46.500000,47.099998,45.900002,46.590000,22.513582,1947000
2010-06-09,47.150002,48.200001,46.759998,46.759998,22.595734,3258200
2010-06-10,47.400002,48.220001,47.400002,47.610001,23.006479,2591200
2010-06-11,47.400002,48.470001,47.099998,48.189999,23.286749,1907100
2010-06-14,48.950001,49.349998,48.020000,48.220001,23.301250,2522100
2010-06-15,48.610001,49.220001,48.310001,48.910000,23.634668,1895100
2010-06-16,48.650002,49.680000,48.250000,48.299999,23.339903,4198000
2010-06-17,48.639999,48.700001,47.000000,47.450001,22.929161,2743000
2010-06-18,47.450001,47.689999,46.799999,46.919998,22.673048,2393
2010-06-21,48.500000,49.080002,48.299999,48.470001,23.422054,3183200
2010-06-22,48.610001,48.959999,48.000000,48.000000,23.194939,3232800
2010-06-23,48.419998,48.599998,47.779999,48.590000,23.480038,2140200
2010-06-24,48.369999,48.500000,47.400002,47.500000,22.953329,2402900
2010-06-25,47.500000,48.250000,47.200001,48.080002,23.233595,1951800
2010-06-28,48.000000,48.430000,47.040001,47.180000,22.798685,2358500
2010-06-29,45.759998,45.889999,44.500000,44.900002,21.696932,3864500
2010-06-30,44.820000,45.090000,43.500000,43.650002,21.092897,3167100
2010-07-01,43.610001,44.009998,42.840000,43.840000,21.184706,3227800
2010-07-02,44.009998,44.310001,43.000000,43.619999,21.078394,2975200
2010-07-05,43.599998,43.840000,42.500000,43.000000,20.778797,1301700
2010-07-06,44.200001,44.349998,42.930000,43.540001,21.039742,3822700
2010-07-07,43.500000,44.619999,43.099998,44.590000,21.547132,2398000
2010-07-08,44.980000,45.759998,44.049999,44.740002,21.619616,2487000
2010-07-12,44.820000,45.459999,43.759998,43.770000,21.150885,1986300
2010-07-13,44.610001,44.639999,43.860001,44.160000,21.339338,2156000
2010-07-14,44.349998,44.349998,43.619999,44.169998,21.344172,1654300
2010-07-15,44.090000,44.090000,43.299999,43.820000,21.175043,2171900
2010-07-16,43.500000,43.669998,42.849998,42.849998,20.706310,2686100
2010-07-19,43.200001,44.049999,43.099998,44.049999,21.286188,1655500
2010-07-20,43.939999,46.639999,43.849998,46.540001,22.489424,6179900
2010-07-21,47.009998,48.009998,46.520000,46.810001,22.619896,3990000
2010-07-22,47.560001,48.400002,47.450001,47.799999,23.098291,2912600
2010-07-23,47.990002,48.500000,47.209999,48.169998,23.277086,1907800
2010-07-26,48.230000,48.779999,47.950001,48.189999,23.286749,1479400
2010-07-27,48.599998,48.790001,47.599998,48.000000,23.194939,2518100
2010-07-28,47.840000,48.849998,47.799999,48.849998,23.605680,2583600
2010-07-29,49.000000,49.299999,48.259998,48.400002,23.388231,3991200
2010-07-30,48.150002,49.189999,47.900002,48.549999,23.460711,3432800
2010-08-02,49.000000,50.689999,49.000000,50.529999,24.417501,3744000
2010-08-03,50.450001,50.970001,49.900002,50.470001,24.388510,2223100
2010-08-04,50.880001,50.959999,49.799999,50.430000,24.369179,2657600
2010-08-05,50.299999,50.759998,50.139999,50.650002,24.475485,1571700
2010-08-06,50.259998,50.849998,50.200001,50.580002,24.441664,1592800
2010-08-09,50.820000,51.150002,50.520000,50.709999,24.504480,1360900
2010-08-10,50.049999,50.299999,49.430000,50.000000,24.161394,2628400
2010-08-11,49.150002,49.209999,48.310001,48.310001,23.344740,2689600
2010-08-12,47.849998,48.860001,47.790001,48.720001,23.542864,2201100
2010-08-13,48.680000,49.400002,48.630001,48.799999,23.581514,2032600
2010-08-16,48.790001,49.779999,48.790001,49.439999,23.890779,1683400
2010-08-17,49.880001,50.150002,49.299999,50.009998,24.166224,2569100
2010-08-18,50.080002,50.470001,49.549999,50.349998,24.330509,3106000
2010-08-19,50.220001,50.889999,49.799999,49.849998,24.088903,2316200
2010-08-20,49.980000,49.990002,48.959999,49.240002,23.794146,2754400
2010-08-23,49.529999,49.549999,47.709999,47.830002,23.112785,3843500
2010-08-24,47.130001,47.389999,46.599998,46.799999,22.615063,2609600
2010-08-25,46.599998,46.799999,45.810001,46.380001,22.412111,3610200
2010-08-26,46.599998,47.200001,45.740002,45.860001,22.160831,2681400
2010-08-27,46.400002,47.450001,45.970001,47.450001,22.929161,3213600
2010-08-30,47.150002,47.250000,45.580002,46.130001,22.291296,2496
2010-08-31,46.200001,47.020000,46.169998,46.880001,22.653721,2688800
2010-09-01,47.209999,49.230000,47.209999,49.189999,23.769974,5270
2010-09-02,49.049999,49.090000,48.330002,48.580002,23.475214,1862500
2010-09-03,49.450001,49.450001,48.349998,48.400002,23.388231,2346600
2010-09-06,48.869999,48.869999,47.639999,48.000000,23.194939,665200
2010-09-08,47.500000,47.669998,46.950001,47.189999,22.803516,1794100
2010-09-09,47.470001,47.799999,47.139999,47.299999,22.856678,1701300
2010-09-10,47.349998,47.400002,46.570000,46.860001,22.644058,1680500
2010-09-13,47.599998,48.299999,47.419998,48.200001,23.291584,2098500
2010-09-14,48.200001,48.549999,47.570000,47.799999,23.098291,2831200
2010-09-15,47.759998,48.080002,47.270000,48.080002,23.233595,2836000
2010-09-16,47.990002,47.990002,47.509998,47.770000,23.083799,2816700
2010-09-17,47.750000,47.869999,47.130001,47.130001,22.774527,2490700
2010-09-20,47.490002,48.099998,47.080002,48.099998,23.243263,2416500
2010-09-21,48.150002,48.610001,47.619999,48.250000,23.315744,3159200
2010-09-22,47.000000,49.700001,47.000000,49.299999,23.823126,2993
2010-09-23,48.750000,50.049999,48.750000,49.139999,23.745821,4905000
2010-09-24,50.299999,50.900002,50.160000,50.830002,24.562469,5613400
2010-09-27,50.900002,52.200001,50.730000,51.759998,25.011879,3149500
2010-09-28,51.900002,52.369999,51.250000,52.160000,25.205166,2964800
2010-09-29,51.849998,52.299999,51.700001,52.189999,25.219656,3565500
2010-09-30,52.400002,52.689999,51.790001,52.299999,25.272816,3922700
2010-10-01,52.610001,52.930000,52.180000,52.799999,25.514425,3683100
2010-10-04,52.419998,52.840000,52.250000,52.840000,25.533762,2899400
2010-10-05,53.099998,53.700001,52.660000,53.509998,25.857523,2913800
2010-10-06,53.560001,54.099998,53.299999,53.669998,25.934839,3956000
2010-10-07,53.950001,53.959999,53.119999,53.480000,25.843023,4463500
2010-10-08,53.400002,53.889999,53.130001,53.299999,25.756044,3227200
2010-10-11,53.389999,53.799999,53.130001,53.599998,25.901014,1391000
2010-10-13,53.759998,53.919998,53.540001,53.549999,25.876848,4187100
2010-10-14,53.590000,54.529999,53.500000,53.750000,25.973497,3305000
2010-10-15,53.740002,53.889999,52.799999,53.349998,26.008541,2104200
2010-10-18,53.270000,54.700001,53.250000,54.500000,26.569174,2388100
2010-10-19,53.509998,54.200001,52.900002,53.200001,25.935417,3251900
2010-10-20,53.400002,54.990002,53.400002,54.779999,26.705677,3324800
2010-10-21,55.029999,55.270000,53.330002,53.900002,26.276663,4171500
2010-10-22,54.000000,54.250000,52.889999,53.950001,26.301041,3998100
2010-10-25,54.279999,54.830002,54.049999,54.400002,26.520426,3288300
2010-10-26,54.330002,55.439999,53.689999,55.200001,26.910429,3250000
2010-10-27,54.509998,55.290001,54.020000,54.650002,26.642296,4663000
2010-10-28,55.599998,55.630001,53.590000,53.599998,26.130415,4596900
2010-10-29,53.650002,54.119999,53.270000,53.599998,26.130415,4195300
2010-11-01,54.000000,54.799999,53.599998,54.799999,26.715418,3000400
2010-11-03,54.959999,54.990002,53.810001,54.200001,26.422922,3953000
2010-11-04,54.790001,55.880001,54.480000,55.590000,27.100548,3321500
2010-11-05,55.500000,56.250000,55.099998,55.700001,27.154177,3217700
2010-11-08,55.320000,56.529999,55.320000,56.099998,27.349186,2237100
2010-11-09,56.400002,57.189999,55.900002,55.900002,27.251686,3076000
2010-11-10,55.570000,56.169998,54.930000,55.799999,27.202932,2514100
2010-11-11,55.790001,56.380001,55.410000,56.040001,27.319937,2346300
2010-11-12,55.000000,56.500000,54.520000,55.000000,26.812931,2691600
2010-11-16,54.689999,54.750000,53.279999,53.889999,26.271790,3579800
2010-11-17,54.099998,54.430000,53.570000,53.810001,26.232796,1925300
2010-11-18,54.549999,55.320000,54.310001,55.240002,26.929930,2726200
2010-11-19,54.660000,55.669998,54.410000,55.450001,27.032305,3164900
2010-11-22,54.939999,55.669998,54.849998,55.299999,26.959177,2885200
2010-11-23,54.669998,54.830002,53.720001,53.900002,26.276663,3505800
2010-11-24,54.439999,55.490002,54.259998,55.270000,26.944553,2129400
2010-11-25,55.200001,55.549999,54.919998,54.919998,26.773924,858400
2010-11-26,54.500000,54.730000,54.049999,54.090000,26.369295,2189100
2010-11-29,53.939999,54.500000,53.470001,54.209999,26.427795,3583700
2010-11-30,54.099998,54.599998,53.529999,53.560001,26.110918,4513700
2010-12-01,54.529999,55.500000,54.369999,55.299999,26.959177,2625600
2010-12-02,55.450001,56.400002,55.209999,55.900002,27.251686,2661800
2010-12-03,55.849998,56.689999,55.700001,56.599998,27.592937,2356900
2010-12-06,56.590000,57.040001,56.549999,56.849998,27.714819,1424100
2010-12-07,57.400002,57.630001,56.720001,56.720001,27.651440,1996600
2010-12-08,56.439999,56.650002,55.459999,55.459999,27.037178,3029100
2010-12-09,55.570000,56.389999,55.570000,56.070000,27.334551,2351500
2010-12-10,56.480000,56.810001,56.090000,56.770000,27.675812,2136900
2010-12-13,57.080002,58.430000,56.990002,58.189999,28.368080,2827700
2010-12-14,57.959999,58.450001,57.570000,57.680000,28.119444,1950700
2010-12-15,57.380001,57.549999,56.799999,56.799999,27.690445,2473800
2010-12-16,57.000000,57.400002,56.580002,56.750000,27.666061,2226400
2010-12-17,56.880001,57.099998,56.410000,56.900002,27.739197,2921400
2010-12-20,57.279999,57.299999,56.500000,56.500000,27.544188,2207500
2010-12-21,56.849998,57.549999,56.799999,57.189999,27.880568,2562800
2010-12-22,57.160000,57.230000,56.689999,57.029999,27.802568,1659300
2010-12-23,57.070000,57.250000,56.840000,56.849998,27.714819,1456800
2010-12-27,56.750000,56.750000,55.230000,55.230000,26.925051,3026600
2010-12-28,55.419998,55.500000,54.540001,54.740002,26.686174,2335900
2010-12-29,55.000000,55.400002,54.779999,55.119999,26.871428,2680300
2010-12-30,55.410000,56.009998,55.119999,55.330002,26.973804,3486800
2011-01-03,56.299999,57.490002,56.029999,56.970001,27.773314,5107800
2011-01-04,57.500000,58.259998,57.480000,58.150002,28.348579,4104200
2011-01-05,57.709999,59.270000,57.700001,59.200001,28.860458,3288400
2011-01-06,59.150002,59.540001,58.439999,58.439999,28.489952,2986900
2011-01-07,58.540001,58.700001,57.520000,58.000000,28.275448,2775200
2011-01-10,57.630001,58.439999,57.450001,57.889999,28.221825,2833200
2011-01-11,58.439999,59.000000,58.349998,58.500000,28.519203,2793300
2011-01-12,59.070000,60.200001,59.000000,60.119999,29.308966,4895100
2011-01-13,60.160000,60.740002,59.700001,59.700001,29.104218,3285100
2011-01-14,59.500000,60.169998,59.230000,59.959999,29.230967,2793000
2011-01-17,59.490002,60.470001,59.250000,60.169998,29.490755,1496400
2011-01-18,60.459999,61.220001,60.080002,60.919998,29.858341,2545400
2011-01-19,61.009998,61.130001,59.599998,59.599998,29.211391,2695300
2011-01-20,59.340000,59.599998,58.020000,58.599998,28.721260,4423200
2011-01-21,59.250000,59.750000,58.619999,59.000000,28.917307,1920200
2011-01-24,59.200001,59.799999,58.700001,59.400002,29.113363,1766900
2011-01-26,59.150002,59.599998,58.919998,59.349998,29.088854,2714300
2011-01-27,59.570000,59.610001,58.580002,58.759998,28.799683,2259200
2011-01-28,58.650002,58.660000,56.369999,57.070000,27.971365,3728400
2011-01-31,57.230000,57.630001,56.860001,57.080002,27.976269,2203800
2011-02-01,57.410000,58.750000,57.410000,58.750000,28.794781,4865
2011-02-02,58.490002,59.000000,57.130001,57.400002,28.133106,2477800
2011-02-03,58.720001,58.720001,56.500000,57.299999,28.084097,2022
2011-02-04,57.160000,57.630001,55.900002,56.340000,27.613579,2382500
2011-02-07,56.950001,57.200001,56.070000,56.759998,27.819437,2316600
2011-02-08,56.660000,57.290001,56.029999,56.430000,27.657684,1792
2011-02-09,55.930000,56.509998,54.540001,54.599998,26.760761,2174500
2011-02-10,54.410000,55.880001,54.410000,55.310001,27.108755,3693000
2011-02-11,55.400002,56.470001,55.110001,56.450001,27.667492,3476200
2011-02-14,56.450001,57.889999,56.450001,57.549999,28.206633,2407700
2011-02-15,57.369999,57.900002,56.990002,57.360001,28.113506,2428800
2011-02-16,57.410000,58.189999,57.250000,57.910000,28.383078,2907400
2011-02-17,58.180000,58.290001,57.470001,57.990002,28.422289,2943400
2011-02-18,57.680000,58.020000,57.119999,57.400002,28.133106,2280800
2011-02-21,57.139999,57.139999,56.049999,56.099998,27.495953,775600
2011-02-22,55.919998,56.590000,54.849998,54.980000,26.947012,4495400
2011-02-23,55.220001,56.119999,54.599998,56.000000,27.446939,3257100
2011-02-24,56.000000,56.000000,56.000000,56.000000,27.446939,0
2011-02-25,56.900002,57.099998,55.680000,55.700001,27.299892,2695700
2011-02-28,55.939999,56.340000,55.689999,56.299999,27.593971,2654000
2011-03-01,56.349998,56.509998,55.110001,55.240002,27.074446,2473100
2011-03-02,55.000000,56.240002,54.820000,56.180000,27.535160,2390000
2011-03-03,56.599998,56.730000,56.270000,56.599998,27.741013,2093400
2011-03-04,56.349998,56.529999,55.250000,55.650002,27.275396,2749100
2011-03-09,55.650002,55.650002,55.650002,55.650002,27.275396,0
2011-03-10,52.959999,52.959999,51.730000,52.099998,25.535450,5862700
2011-03-11,51.910000,52.919998,51.480000,52.820000,25.888342,3897300
2011-03-14,52.419998,53.000000,51.889999,53.000000,25.976568,2864600
2011-03-15,51.209999,52.259998,50.730000,52.049999,25.510946,4634700
2011-03-16,52.450001,52.480000,50.599998,50.750000,24.873789,4272000
2011-03-17,51.549999,52.349998,51.310001,52.189999,25.579565,5078400
2011-03-18,52.560001,53.270000,52.450001,52.880001,25.917753,3065600
2011-03-21,53.000000,53.750000,52.910000,53.200001,26.074594,1625
2011-03-22,52.840000,52.880001,52.049999,52.700001,25.829533,2107800
2011-03-23,52.700001,53.680000,52.700001,53.490002,26.216726,2787900
2011-03-24,53.500000,53.540001,52.169998,52.169998,25.569763,1965
2011-03-25,52.810001,53.259998,52.169998,52.799999,25.878542,3479100
2011-03-28,52.410000,53.139999,52.320000,52.509998,25.736404,1970600
2011-03-29,52.650002,53.900002,52.580002,53.590000,26.265738,2643500
2011-03-30,53.279999,53.849998,52.750000,52.900002,25.927553,2643500
2011-03-31,53.000000,53.520000,52.240002,53.349998,26.148113,4862100
2011-04-01,53.349998,53.349998,53.349998,53.349998,26.148113,0
2011-04-04,53.450001,54.150002,52.630001,54.150002,26.540215,4200400
2011-04-05,53.740002,54.799999,53.740002,54.400002,26.662743,4200400
2011-04-06,54.580002,54.700001,53.419998,53.549999,26.246136,4676300
2011-04-07,53.549999,53.639999,52.700001,53.110001,26.030476,3407100
2011-04-08,53.380001,53.380001,52.630001,53.000000,25.976568,2722200
2011-04-11,53.270000,53.570000,52.810001,53.070000,26.010866,2679500
2011-04-12,52.520000,52.610001,51.770000,52.000000,25.486448,2915400
2011-04-13,52.349998,52.389999,51.110001,51.250000,25.118853,3692100
2011-04-14,50.709999,51.459999,50.520000,51.279999,25.435423,3970000
2011-04-15,51.500000,51.570000,50.750000,51.150002,25.370945,2343500
2011-04-18,50.849998,50.959999,50.009998,50.639999,25.117981,2222100
2011-04-19,50.930000,51.220001,50.599998,51.099998,25.346142,2737800
2011-04-20,52.130001,52.130001,51.709999,52.029999,25.807432,2879700
2011-04-25,52.049999,52.540001,51.500000,52.540001,26.060402,3007700
2011-04-26,52.490002,52.650002,52.230000,52.580002,26.080244,3452100
2011-04-27,52.500000,52.590000,51.400002,51.900002,25.742956,3603700
2011-04-28,51.450001,51.939999,51.270000,51.500000,25.544550,3962500
2011-04-29,51.599998,52.029999,51.000000,51.790001,25.688396,3882300
2011-05-02,51.820000,51.950001,50.730000,51.220001,25.405666,4291100
2011-05-03,51.000000,51.000000,49.910000,50.049999,24.825336,2769300
2011-05-04,50.270000,50.299999,49.029999,49.119999,24.364046,5822700
2011-05-05,48.849998,49.959999,48.759998,49.740002,24.671572,5286700
2011-05-06,50.130001,50.360001,49.369999,49.750000,24.676525,3748600
2011-05-09,49.750000,50.470001,49.419998,50.080002,24.840216,674
2011-05-10,50.080002,50.080002,50.080002,50.080002,24.840216,0
2011-05-11,49.619999,49.700001,48.240002,48.360001,23.987080,3430400
2011-05-12,47.970001,48.860001,47.419998,48.450001,24.031723,2975600
2011-05-13,48.209999,48.580002,47.389999,47.660000,23.639866,2396900
2011-05-16,47.660000,47.660000,47.660000,47.660000,23.639866,0
2011-05-17,47.360001,48.070000,47.070000,47.959999,23.788675,1990100
2011-05-18,48.119999,48.639999,47.910000,48.110001,23.863075,2928600
2011-05-19,48.680000,49.049999,48.450001,48.540001,24.076359,2825600
2011-05-20,48.820000,49.200001,48.250000,48.750000,24.180517,4131100
2011-05-23,47.860001,48.700001,47.799999,48.700001,24.155720,1939900
2011-05-24,48.900002,49.310001,48.779999,49.160000,24.383884,1943700
2011-05-25,49.060001,49.500000,48.950001,49.279999,24.443407,2141900
2011-05-26,49.000000,50.049999,49.000000,50.049999,24.825336,2815000
2011-05-27,50.270000,50.689999,50.049999,50.349998,24.974131,3257200
2011-05-30,50.799999,50.799999,50.090000,50.139999,24.869976,673300
2011-05-31,50.689999,50.689999,49.770000,50.250000,24.924536,4042700
2011-06-01,50.000000,50.349998,49.570000,49.770000,24.686455,3218300
2011-06-02,49.790001,50.099998,49.270000,49.849998,24.726135,4069400
2011-06-03,49.490002,49.840000,49.160000,49.430000,24.517805,5049500
2011-06-06,49.430000,49.520000,48.849998,49.049999,24.329321,2078700
2011-06-07,49.400002,49.490002,48.849998,48.959999,24.284681,3341700
2011-06-08,48.590000,49.000000,48.529999,49.000000,24.304529,2188500
2011-06-09,49.049999,49.590000,48.799999,49.540001,24.572371,1943900
2011-06-10,49.410000,49.419998,48.740002,48.990002,24.299562,2065800
2011-06-13,48.889999,48.980000,47.959999,48.080002,23.848198,3338500
2011-06-14,48.349998,48.490002,47.950001,48.320000,23.967237,4334000
2011-06-15,47.869999,48.000000,47.450001,48.000000,23.808510,4116700
2011-06-16,48.000000,48.150002,47.040001,47.459999,23.540667,3235900
2011-06-17,47.740002,47.799999,46.880001,47.220001,23.421623,3107600
2011-06-20,46.970001,48.080002,46.970001,47.950001,23.783710,2337400
2011-06-21,48.150002,48.730000,48.150002,48.389999,24.001955,2845800
2011-06-22,48.200001,49.049999,48.090000,48.549999,24.081324,3192600
2011-06-24,48.700001,49.000000,48.529999,48.880001,24.245007,2098200
2011-06-27,48.709999,48.950001,48.290001,48.520000,24.066437,3447500
2011-06-28,48.700001,49.110001,48.599998,49.110001,24.359089,2681200
2011-06-29,49.290001,49.360001,48.849998,49.139999,24.373968,3372200
2011-06-30,49.250000,49.599998,49.139999,49.490002,24.547567,3518500
2011-07-01,50.150002,51.720001,50.070000,51.689999,25.638794,6465100
2011-07-04,51.500000,52.470001,51.349998,52.349998,25.966162,1438300
2011-07-05,52.060001,52.150002,51.209999,51.299999,25.445347,3852200
2011-07-06,51.040001,51.340000,50.720001,51.130001,25.361025,2059700
2011-07-07,51.580002,51.810001,51.410000,51.450001,25.519754,3439100
2011-07-08,51.049999,51.320000,50.849998,51.099998,25.346142,3487300
2011-07-11,50.750000,50.750000,50.360001,50.660000,25.127909,2995200
2011-07-12,50.470001,51.200001,50.270000,50.700001,25.147741,2341400
2011-07-13,51.049999,51.630001,51.009998,51.330002,25.460230,2919200
2011-07-14,51.200001,51.490002,50.299999,50.630001,25.113024,3964600
2011-07-15,50.650002,50.779999,50.270000,50.599998,25.098143,3286700
2011-07-18,50.439999,51.029999,50.279999,50.750000,25.172543,2993600
2011-07-19,51.000000,51.259998,50.540001,50.860001,25.227102,2604500
2011-07-20,51.099998,51.209999,50.619999,50.860001,25.227102,3916000
2011-07-21,50.849998,51.500000,50.680000,51.009998,25.301508,3384800
2011-07-22,50.950001,51.369999,50.889999,51.169998,25.380863,4026700
2011-07-25,51.279999,51.410000,50.860001,51.160000,25.375906,1790
2011-07-26,51.189999,51.500000,50.709999,51.080002,25.336229,2978600
