Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,10.250000,10.620000,9.880000,10.500000,10.500000,15073400
2022-12-13,10.530000,10.970000,10.240000,10.240000,10.240000,16013700
2022-12-14,10.300000,10.460000,9.900000,10.180000,10.180000,18050700
2022-12-15,10.200000,10.550000,9.780000,9.850000,9.850000,13486300
2022-12-16,9.850000,9.970000,9.360000,9.440000,9.440000,12558600
2022-12-19,9.520000,9.890000,9.450000,9.760000,9.760000,12223800
2022-12-20,9.750000,11.070000,9.640000,10.500000,10.500000,19359200
2022-12-21,10.610000,10.970000,10.310000,10.780000,10.780000,12128400
2022-12-22,10.750000,11.070000,10.400000,10.750000,10.750000,12009900
2022-12-23,10.800000,11.650000,10.740000,11.450000,11.450000,14119200
2022-12-26,11.550000,11.680000,11.070000,11.360000,11.360000,4699700
2022-12-27,11.410000,11.430000,10.540000,10.740000,10.740000,14857000
2022-12-28,10.830000,11.170000,10.770000,11.160000,11.160000,10934700
2022-12-29,11.200000,11.490000,10.990000,11.010000,11.010000,8965400
2023-01-02,10.820000,10.890000,10.290000,10.300000,10.300000,4640000
2023-01-03,10.430000,10.680000,10.080000,10.160000,10.160000,10443000
2023-01-04,10.280000,10.760000,10.060000,10.560000,10.560000,10861600
2023-01-05,10.630000,11.550000,10.400000,11.550000,11.550000,17393500
2023-01-06,11.520000,12.030000,11.400000,11.840000,11.840000,15117600
2023-01-09,11.520000,12.200000,11.310000,12.000000,12.000000,11393100
2023-01-10,11.880000,12.410000,11.720000,12.340000,12.340000,9826000
2023-01-11,12.330000,12.560000,12.050000,12.350000,12.350000,10010900
2023-01-12,12.300000,12.530000,11.910000,12.320000,12.320000,10654800
2023-01-13,12.170000,12.290000,11.600000,11.660000,11.660000,8800200
2023-01-16,11.590000,11.810000,11.170000,11.250000,11.250000,5920900
2023-01-17,11.340000,11.560000,11.130000,11.270000,11.270000,6567100
2023-01-18,11.550000,12.090000,11.430000,11.510000,11.510000,10386500
2023-01-19,11.360000,11.530000,11.090000,11.480000,11.480000,10797700
2023-01-20,11.530000,11.640000,11.200000,11.250000,11.250000,12869100
2023-01-23,11.310000,11.810000,11.250000,11.380000,11.380000,8226900
2023-01-24,11.410000,11.740000,11.280000,11.740000,11.740000,7915900
2023-01-25,11.720000,12.130000,11.420000,11.990000,11.990000,8661100
2023-01-26,12.050000,12.300000,11.910000,12.040000,12.040000,8453900
2023-01-27,12.040000,12.080000,11.630000,11.760000,11.760000,6847300
2023-01-30,11.780000,11.970000,11.380000,11.580000,11.580000,6382700
2023-01-31,11.580000,12.050000,11.550000,11.850000,11.850000,9242000
2023-02-01,11.880000,11.980000,11.230000,11.610000,11.610000,12557500
2023-02-02,11.520000,12.950000,11.490000,12.440000,12.440000,23570900
2023-02-03,12.360000,12.430000,11.330000,11.420000,11.420000,14254100
2023-02-06,11.420000,11.620000,11.270000,11.420000,11.420000,8104100
2023-02-07,11.440000,12.000000,11.000000,11.060000,11.060000,17203200
2023-02-08,11.230000,11.300000,10.680000,10.800000,10.800000,14759300
2023-02-09,10.770000,10.850000,9.490000,9.520000,9.520000,28286500
2023-02-10,9.670000,9.750000,8.360000,8.810000,8.810000,31952000
2023-02-13,8.820000,8.870000,8.400000,8.430000,8.430000,19081200
2023-02-14,8.500000,8.620000,7.850000,8.000000,8.000000,24247100
2023-02-15,8.000000,8.680000,7.880000,8.410000,8.410000,25268100
2023-02-16,8.370000,8.490000,7.870000,8.030000,8.030000,17962100
2023-02-17,7.990000,8.150000,7.770000,7.790000,7.790000,20485700
2023-02-22,7.740000,7.740000,7.250000,7.350000,7.350000,11895300
2023-02-23,7.420000,7.580000,7.190000,7.260000,7.260000,18434100
2023-02-24,7.240000,7.720000,7.200000,7.620000,7.620000,17299000
2023-02-27,7.620000,7.840000,7.340000,7.400000,7.400000,15655900
2023-02-28,7.450000,7.550000,7.070000,7.130000,7.130000,18827200
2023-03-01,7.210000,7.280000,6.730000,6.890000,6.890000,19169600
2023-03-02,6.910000,6.990000,6.710000,6.790000,6.790000,11173000
2023-03-03,6.830000,7.330000,6.790000,7.240000,7.240000,19556700
2023-03-06,8.450000,11.490000,8.200000,9.990000,9.990000,77496300
2023-03-07,10.030000,12.100000,9.360000,12.000000,12.000000,68642000
2023-03-08,11.920000,12.540000,11.510000,11.980000,11.980000,32099400
2023-03-09,11.960000,14.250000,11.850000,14.250000,14.250000,33283900
2023-03-10,13.930000,14.700000,12.540000,12.640000,12.640000,29916600
2023-03-13,12.510000,13.090000,11.960000,12.380000,12.380000,19579600
2023-03-14,12.540000,12.940000,12.430000,12.730000,12.730000,13829500
2023-03-15,12.560000,13.040000,12.120000,12.920000,12.920000,14522000
2023-03-16,12.860000,13.560000,12.700000,13.360000,13.360000,15859600
2023-03-17,13.330000,13.530000,12.760000,12.980000,12.980000,9751400
2023-03-20,13.090000,13.500000,12.740000,12.800000,12.800000,10520900
2023-03-21,12.920000,13.260000,12.820000,12.940000,12.940000,9607600
2023-03-22,12.980000,13.080000,12.210000,12.280000,12.280000,10632000
2023-03-23,12.360000,12.420000,10.980000,11.190000,11.190000,14071700
2023-03-24,11.290000,11.750000,11.090000,11.680000,11.680000,10212700
2023-03-27,11.880000,11.980000,11.260000,11.340000,11.340000,8235300
2023-03-28,11.290000,11.760000,11.080000,11.760000,11.760000,8714900
2023-03-29,11.810000,11.890000,11.240000,11.680000,11.680000,10109200
2023-03-30,11.840000,12.620000,11.840000,12.120000,12.120000,11072800
2023-03-31,12.200000,12.450000,11.670000,12.030000,12.030000,9468200
2023-04-03,11.600000,11.830000,11.320000,11.530000,11.530000,9474100
2023-04-04,11.660000,11.900000,11.210000,11.210000,11.210000,9616100
2023-04-05,11.240000,11.340000,10.470000,10.800000,10.800000,14534100
2023-04-06,10.760000,10.890000,10.430000,10.760000,10.760000,11323200
2023-04-10,10.850000,11.220000,10.630000,10.790000,10.790000,11609000
2023-04-11,11.000000,12.350000,11.000000,12.280000,12.280000,22611500
2023-04-12,12.350000,12.750000,11.860000,12.150000,12.150000,20353500
2023-04-13,12.180000,12.330000,11.680000,11.970000,11.970000,11636300
2023-04-14,11.950000,11.950000,11.460000,11.570000,11.570000,11904900
2023-04-17,11.710000,11.740000,11.250000,11.390000,11.390000,10277400
2023-04-18,11.480000,11.540000,10.990000,11.120000,11.120000,11878400
2023-04-19,11.040000,11.040000,10.630000,10.700000,10.700000,11231300
2023-04-20,10.680000,10.790000,10.440000,10.720000,10.720000,11298800
2023-04-24,10.660000,10.880000,10.520000,10.620000,10.620000,6909700
2023-04-25,10.590000,10.640000,10.120000,10.310000,10.310000,12079200
2023-04-26,10.410000,10.710000,9.820000,9.880000,9.880000,19219000
2023-04-27,9.870000,10.310000,9.740000,10.200000,10.200000,13871700
2023-04-28,10.180000,10.970000,10.150000,10.860000,10.860000,15309300
2023-05-02,10.900000,11.340000,10.690000,10.770000,10.770000,13695700
2023-05-03,10.780000,11.540000,10.630000,11.300000,11.300000,18189700
2023-05-04,11.340000,11.560000,10.980000,11.330000,11.330000,14505000
2023-05-05,11.440000,11.840000,11.230000,11.630000,11.630000,12975800
2023-05-08,11.710000,12.110000,11.650000,11.720000,11.720000,9554900
2023-05-09,11.670000,11.990000,11.570000,11.770000,11.770000,11598000
2023-05-10,11.750000,12.330000,11.750000,12.290000,12.290000,15418500
2023-05-11,12.310000,13.030000,12.250000,12.970000,12.970000,18203600
2023-05-12,12.970000,13.140000,12.620000,12.860000,12.860000,17979700
2023-05-15,13.060000,13.090000,11.350000,12.760000,12.760000,32580300
2023-05-16,12.660000,13.440000,12.160000,12.360000,12.360000,18462300
2023-05-17,12.670000,14.400000,12.530000,14.200000,14.200000,30424100
2023-05-18,14.190000,14.620000,14.080000,14.500000,14.500000,16474100
2023-05-19,14.450000,14.730000,13.970000,14.080000,14.080000,11721800
2023-05-22,14.580000,15.910000,14.510000,15.400000,15.400000,27183900
2023-05-23,15.440000,15.810000,14.840000,14.930000,14.930000,15940300
2023-05-24,14.740000,14.950000,14.220000,14.690000,14.690000,11607500
2023-05-25,15.110000,16.070000,15.110000,15.600000,15.600000,18690400
2023-05-26,15.850000,16.520000,15.730000,16.030001,16.030001,17293600
2023-05-29,16.190001,16.410000,15.860000,16.299999,16.299999,9407700
2023-05-30,16.709999,16.820000,15.780000,16.049999,16.049999,11586400
2023-05-31,16.000000,16.870001,15.780000,16.850000,16.850000,13693900
2023-06-01,16.920000,18.000000,16.799999,17.850000,17.850000,20196700
2023-06-02,18.200001,18.879999,18.139999,18.350000,18.350000,19287900
2023-06-05,18.280001,18.610001,17.750000,18.280001,18.280001,12300500
2023-06-06,18.350000,20.250000,18.219999,20.200001,20.200001,25760400
2023-06-07,20.400000,21.389999,19.320000,19.490000,19.490000,21255700
2023-06-09,19.959999,20.240000,19.500000,19.610001,19.610001,15522200
2023-06-12,19.920000,20.000000,18.950001,19.209999,19.209999,12423400
2023-06-13,19.370001,19.549999,18.190001,18.360001,18.360001,13055900
2023-06-14,18.559999,19.950001,18.530001,19.950001,19.950001,20267000
2023-06-15,19.730000,20.340000,19.600000,20.049999,20.049999,11353900
2023-06-16,19.870001,20.870001,19.780001,20.610001,20.610001,13054300
2023-06-19,20.760000,21.610001,20.610001,21.420000,21.420000,12640000
2023-06-20,21.410000,21.670000,20.620001,21.590000,21.590000,12322300
2023-06-21,21.620001,22.059999,21.219999,21.760000,21.760000,10471300
2023-06-22,21.450001,21.600000,20.610001,21.190001,21.190001,13591200
2023-06-23,21.200001,21.510000,20.680000,21.240000,21.240000,11335300
2023-06-26,21.080000,21.459999,20.559999,20.670000,20.670000,9019900
2023-06-27,21.120001,21.410000,20.370001,20.940001,20.940001,12209600
2023-06-28,21.000000,22.059999,20.750000,21.350000,21.350000,13396900
2023-06-29,21.450001,21.540001,20.870001,21.340000,21.340000,10865600
2023-06-30,21.639999,22.080000,21.559999,21.860001,21.860001,11313700
2023-07-03,22.070000,22.330000,21.139999,21.350000,21.350000,12255100
2023-07-04,21.219999,21.360001,20.780001,21.129999,21.129999,6670900
2023-07-05,21.100000,21.160000,20.430000,20.469999,20.469999,11970100
2023-07-06,20.219999,20.219999,19.010000,19.139999,19.139999,16093600
2023-07-07,19.170000,19.670000,19.170000,19.320000,19.320000,11503100
2023-07-10,19.120001,19.980000,19.040001,19.920000,19.920000,10041000
2023-07-11,19.940001,19.940001,18.830000,19.400000,19.400000,14204000
2023-07-12,19.690001,19.840000,18.450001,18.570000,18.570000,11956800
2023-07-13,18.590000,18.719999,17.900000,18.110001,18.110001,12073000
2023-07-14,18.110001,18.170000,16.840000,16.969999,16.969999,22922200
2023-07-17,16.780001,17.420000,16.610001,17.330000,17.330000,15855400
2023-07-18,17.430000,17.889999,17.150000,17.219999,17.219999,13919200
2023-07-19,17.090000,17.410000,17.000000,17.230000,17.230000,9818400
2023-07-20,17.309999,17.459999,16.780001,17.000000,17.000000,12200800
2023-07-21,17.120001,18.570000,17.049999,18.500000,18.500000,23228300
2023-07-24,18.200001,19.150000,18.020000,18.799999,18.799999,19930000
2023-07-25,19.010000,19.430000,18.080000,18.459999,18.459999,14049500
2023-07-26,18.549999,18.639999,17.750000,18.430000,18.430000,17017800
2023-07-27,18.930000,19.230000,17.549999,17.680000,17.680000,14739100
2023-07-28,17.850000,17.990000,17.219999,17.559999,17.559999,9301200
2023-07-31,17.780001,18.200001,17.469999,17.700001,17.700001,8367400
2023-08-01,17.530001,17.910000,17.180000,17.709999,17.709999,10092100
2023-08-02,17.600000,17.680000,17.160000,17.420000,17.420000,7794600
2023-08-03,17.770000,17.850000,17.120001,17.170000,17.170000,10055900
2023-08-04,17.250000,17.709999,17.059999,17.219999,17.219999,9618400
2023-08-07,17.309999,17.360001,16.940001,17.250000,17.250000,4919300
2023-08-08,17.000000,17.580000,16.860001,17.530001,17.530001,5784400
2023-08-09,17.530001,17.850000,16.520000,16.590000,16.590000,11908900
2023-08-10,16.760000,18.219999,16.690001,18.219999,18.219999,21030600
2023-08-11,18.200001,18.270000,17.020000,17.049999,17.049999,12816200
2023-08-14,17.110001,17.309999,16.690001,16.969999,16.969999,8485900
2023-08-15,16.969999,16.969999,15.530000,15.850000,15.850000,19832900
2023-08-16,15.800000,15.890000,15.370000,15.630000,15.630000,13471600
2023-08-17,15.780000,15.800000,15.200000,15.320000,15.320000,12365600
2023-08-18,15.200000,15.960000,14.930000,15.910000,15.910000,13216200
2023-08-21,15.810000,16.070000,15.470000,15.690000,15.690000,8172800
2023-08-22,15.890000,16.440001,15.320000,16.010000,16.010000,15020400
2023-08-23,16.049999,16.480000,15.840000,16.200001,16.200001,11117200
2023-08-24,16.200001,16.240000,15.260000,15.340000,15.340000,10499700
2023-08-25,15.300000,15.340000,14.860000,14.980000,14.980000,9534900
2023-08-28,15.050000,15.140000,14.580000,14.870000,14.870000,8957900
2023-08-29,14.910000,15.170000,14.600000,15.010000,15.010000,7029100
2023-08-30,15.060000,15.300000,14.880000,15.040000,15.040000,7611700
2023-08-31,15.030000,15.030000,14.340000,14.490000,14.490000,11614700
2023-09-01,14.600000,15.050000,14.560000,14.930000,14.930000,8153900
2023-09-04,14.870000,15.170000,14.780000,14.810000,14.810000,4348600
2023-09-05,14.640000,14.700000,14.040000,14.090000,14.090000,9936000
2023-09-06,14.020000,14.360000,13.740000,13.810000,13.810000,10317500
2023-09-08,13.600000,13.710000,13.410000,13.670000,13.670000,5575600
2023-09-11,13.870000,14.080000,13.320000,13.670000,13.670000,7564500
2023-09-12,13.610000,14.040000,13.560000,13.710000,13.710000,8929700
2023-09-13,13.750000,14.070000,13.530000,13.690000,13.690000,10165100
2023-09-14,13.720000,13.760000,13.050000,13.100000,13.100000,8701600
2023-09-15,13.100000,13.540000,12.770000,13.540000,13.540000,21106800
2023-09-18,14.000000,14.260000,13.380000,13.940000,13.940000,12971000
2023-09-19,13.890000,13.990000,13.400000,13.530000,13.530000,6579200
2023-09-20,14.110000,15.500000,13.890000,15.110000,15.110000,27896500
2023-09-21,14.690000,15.210000,14.500000,14.590000,14.590000,12928800
2023-09-22,14.760000,14.840000,14.260000,14.390000,14.390000,9515000
2023-09-25,14.260000,14.330000,13.810000,13.980000,13.980000,7728400
2023-09-26,13.800000,14.140000,13.730000,13.890000,13.890000,8672100
2023-09-27,13.990000,14.030000,13.400000,13.800000,13.800000,11977500
2023-09-28,13.860000,14.240000,13.520000,14.080000,14.080000,8386500
2023-09-29,14.280000,14.680000,14.230000,14.480000,14.480000,8478100
2023-10-02,14.670000,14.710000,13.590000,13.590000,13.590000,9514400
2023-10-03,13.470000,13.750000,12.770000,12.850000,12.850000,13574800
2023-10-04,12.980000,13.440000,12.920000,13.250000,13.250000,11496800
2023-10-05,13.280000,14.020000,12.890000,13.030000,13.030000,13164800
2023-10-06,12.690000,12.930000,12.230000,12.790000,12.790000,15504600
2023-10-09,12.290000,12.520000,11.980000,12.410000,12.410000,12460300
2023-10-10,12.520000,13.380000,12.520000,13.330000,13.330000,20707200
2023-10-11,13.410000,13.820000,13.340000,13.640000,13.640000,16106700
2023-10-13,13.190000,13.300000,12.900000,12.960000,12.960000,11566600
2023-10-16,13.090000,13.610000,12.970000,13.550000,13.550000,11015900
2023-10-17,13.310000,13.760000,13.220000,13.510000,13.510000,9895200
2023-10-18,13.360000,13.400000,12.650000,12.920000,12.920000,12996100
2023-10-19,13.000000,13.300000,12.800000,12.810000,12.810000,13203600
2023-10-20,12.610000,12.900000,12.330000,12.360000,12.360000,12125300
2023-10-23,12.250000,13.140000,12.120000,12.930000,12.930000,14617400
2023-10-24,13.100000,13.410000,12.930000,13.200000,13.200000,11542300
2023-10-25,13.200000,13.500000,12.800000,12.850000,12.850000,13303400
2023-10-26,13.010000,13.550000,13.010000,13.360000,13.360000,16068800
2023-10-27,13.410000,13.660000,13.360000,13.660000,13.660000,1411000
